Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.231000,1103.401000,1102.170000,1.084000,187.991000,186.907000,1.251000,223.575000,222.324000,1.101000,258.495000,257.394000,1.124000,280.140000,279.016000,1.145000,328.384000,327.239000,1.121000,259.320000,258.199000,1.178000,313.919000,312.741000,1.093000,351.471000,350.378000,1.093000,372.006000,370.913000,1.245000,426.171000,424.926000,1.221000,540.407000,539.186000,1.130000,472.408000,471.278000,1.109000,523.457000,522.348000,1.074000,557.680000,556.606000,1.131000,591.416000,590.285000,1.087000,625.142000,624.055000,1.109000,659.308000,658.199000,1.123000,685.841000,684.718000,1.077000,725.719000,724.642000,1.091000,761.699000,760.608000,1.088000,797.551000,796.463000,1.126000,833.461000,832.335000,1.119000,870.092000,868.973000,1.127000,897.605000,896.478000,1.117000,936.911000,935.794000,1.098000,971.234000,970.136000,1.090000,1007.482000,1006.392000,1.113000,1042.156000,1041.043000,1.098000,1077.352000,1076.254000,1.094000,1111.799000,1110.705000,1.111000,1147.526000,1146.415000
1.262000,1070.708000,1069.446000,1.094000,234.599000,233.505000,1.102000,269.607000,268.505000,1.095000,303.807000,302.712000,1.109000,336.630000,335.521000,1.130000,372.811000,371.681000,1.123000,306.165000,305.042000,1.134000,359.219000,358.085000,1.102000,394.661000,393.559000,1.091000,430.567000,429.476000,1.259000,412.617000,411.358000,1.207000,578.698000,577.491000,1.111000,514.185000,513.074000,1.115000,563.563000,562.448000,1.079000,596.914000,595.835000,1.133000,629.241000,628.108000,1.110000,662.395000,661.285000,1.148000,695.038000,693.890000,1.097000,720.056000,718.959000,1.074000,757.460000,756.386000,1.078000,793.010000,791.932000,1.101000,827.824000,826.723000,1.099000,862.826000,861.727000,1.091000,898.618000,897.527000,1.082000,926.554000,925.472000,1.092000,963.328000,962.236000,1.088000,996.979000,995.891000,1.112000,1031.140000,1030.028000,1.099000,1065.347000,1064.248000,1.084000,1099.089000,1098.005000,1.083000,1132.963000,1131.880000,1.096000,1167.510000,1166.414000
1.225000,1041.781000,1040.556000,1.100000,195.769000,194.669000,1.110000,228.717000,227.607000,1.102000,263.625000,262.523000,1.124000,295.988000,294.864000,1.129000,329.235000,328.106000,1.115000,266.358000,265.243000,1.123000,319.153000,318.030000,1.110000,353.107000,351.997000,1.100000,387.679000,386.579000,1.158000,386.791000,385.633000,1.226000,531.528000,530.302000,1.107000,468.947000,467.840000,1.091000,517.386000,516.295000,1.092000,549.847000,548.755000,1.128000,581.397000,580.269000,1.110000,612.506000,611.396000,1.118000,644.813000,643.695000,1.128000,670.278000,669.150000,1.101000,707.607000,706.506000,1.087000,741.462000,740.375000,1.082000,775.855000,774.773000,1.101000,809.207000,808.106000,1.095000,843.519000,842.424000,1.094000,870.024000,868.930000,1.101000,906.592000,905.491000,1.090000,938.506000,937.416000,1.088000,971.257000,970.169000,1.123000,1004.563000,1003.440000,1.079000,1036.007000,1034.928000,1.095000,1070.548000,1069.453000,1.100000,1103.910000,1102.810000
1.307000,1185.375000,1184.068000,1.097000,139.906000,138.809000,1.154000,176.128000,174.974000,1.108000,211.303000,210.195000,1.147000,246.150000,245.003000,1.180000,282.001000,280.821000,1.152000,214.605000,213.453000,1.097000,269.028000,267.931000,1.115000,305.494000,304.379000,1.116000,341.959000,340.843000,1.215000,330.080000,328.865000,1.242000,494.985000,493.743000,1.117000,429.054000,427.937000,1.104000,481.349000,480.245000,1.109000,515.386000,514.277000,1.137000,548.557000,547.420000,1.142000,581.409000,580.267000,1.108000,614.624000,613.516000,1.164000,642.371000,641.207000,1.115000,681.628000,680.513000,1.187000,718.005000,716.818000,1.088000,781.516000,780.428000,1.119000,818.464000,817.345000,1.151000,856.342000,855.191000,1.160000,878.473000,877.313000,1.093000,921.900000,920.807000,1.092000,946.596000,945.504000,1.148000,987.657000,986.509000,1.113000,1022.089000,1020.976000,1.200000,1051.341000,1050.141000,1.100000,1087.305000,1086.205000,1.110000,1123.121000,1122.011000
1.249000,1076.946000,1075.697000,1.095000,148.589000,147.494000,1.126000,163.078000,161.952000,1.270000,199.846000,198.576000,1.397000,235.752000,234.355000,1.137000,267.071000,265.934000,1.128000,195.757000,194.629000,1.155000,252.204000,251.049000,1.131000,287.492000,286.361000,1.106000,322.437000,321.331000,1.222000,356.388000,355.166000,1.135000,475.807000,474.672000,1.131000,405.690000,404.559000,1.109000,454.328000,453.219000,1.127000,487.886000,486.759000,1.134000,522.032000,520.898000,1.142000,553.072000,551.930000,1.106000,590.224000,589.118000,1.175000,612.341000,611.166000,1.104000,651.271000,650.167000,1.103000,687.783000,686.680000,1.157000,721.396000,720.239000,1.167000,758.528000,757.361000,1.108000,793.536000,792.428000,1.181000,817.958000,816.777000,1.117000,856.283000,855.166000,1.096000,890.704000,889.608000,1.123000,924.455000,923.332000,1.127000,958.525000,957.398000,1.105000,992.323000,991.218000,1.109000,1026.236000,1025.127000,1.127000,1060.570000,1059.443000
1.300000,1047.842000,1046.542000,1.173000,146.409000,145.236000,1.204000,180.389000,179.185000,1.161000,214.903000,213.742000,1.361000,246.527000,245.166000,1.144000,281.545000,280.401000,1.111000,208.943000,207.832000,1.137000,262.379000,261.242000,1.128000,297.225000,296.097000,1.136000,332.198000,331.062000,1.280000,371.090000,369.810000,1.192000,484.327000,483.135000,1.147000,413.031000,411.884000,1.153000,462.430000,461.277000,1.099000,495.379000,494.280000,1.207000,519.364000,518.157000,1.164000,558.291000,557.127000,1.146000,592.144000,590.998000,1.192000,615.290000,614.098000,1.173000,651.247000,650.074000,1.130000,685.238000,684.108000,1.169000,720.777000,719.608000,1.184000,754.170000,752.986000,1.184000,791.525000,790.341000,1.186000,815.333000,814.147000,1.141000,853.393000,852.252000,1.110000,882.780000,881.670000,1.164000,919.685000,918.521000,1.122000,952.205000,951.083000,1.179000,985.305000,984.126000,1.098000,1017.449000,1016.351000,1.226000,1051.373000,1050.147000
1.288000,1105.273000,1103.985000,1.100000,188.728000,187.628000,1.116000,224.675000,223.559000,1.100000,259.362000,258.262000,1.110000,293.088000,291.978000,1.111000,330.061000,328.950000,1.115000,266.376000,265.261000,1.117000,319.532000,318.415000,1.109000,346.384000,345.275000,1.095000,381.014000,379.919000,1.249000,422.728000,421.479000,1.223000,543.009000,541.786000,1.117000,478.761000,477.644000,1.130000,533.367000,532.237000,1.083000,566.449000,565.366000,1.133000,599.088000,597.955000,1.094000,632.393000,631.299000,1.105000,662.419000,661.314000,1.100000,693.009000,691.909000,1.127000,731.175000,730.048000,1.079000,767.451000,766.372000,1.107000,803.718000,802.611000,1.095000,841.247000,840.152000,1.078000,879.397000,878.319000,1.099000,907.023000,905.924000,1.078000,944.910000,943.832000,1.106000,979.835000,978.729000,1.128000,1014.905000,1013.777000,1.107000,1050.071000,1048.964000,1.112000,1084.820000,1083.708000,1.077000,1119.241000,1118.164000,1.120000,1155.120000,1154.000000
1.279000,1046.759000,1045.480000,1.104000,132.944000,131.840000,1.150000,166.082000,164.932000,1.114000,200.793000,199.679000,1.141000,233.725000,232.584000,1.152000,267.605000,266.453000,1.164000,197.031000,195.867000,1.124000,251.192000,250.068000,1.107000,286.239000,285.132000,1.117000,320.540000,319.423000,1.202000,351.158000,349.956000,1.252000,468.724000,467.472000,1.152000,400.915000,399.763000,1.187000,452.632000,451.445000,1.131000,483.927000,482.796000,1.140000,515.251000,514.111000,1.104000,546.173000,545.069000,1.106000,577.833000,576.727000,1.181000,602.581000,601.400000,1.123000,640.535000,639.412000,1.121000,674.430000,673.309000,1.102000,707.993000,706.891000,1.111000,743.220000,742.109000,1.149000,778.077000,776.928000,1.154000,803.933000,802.779000,1.102000,840.917000,839.815000,1.116000,873.468000,872.352000,1.239000,907.403000,906.164000,1.109000,940.985000,939.876000,1.221000,973.917000,972.696000,1.133000,1006.445000,1005.312000,1.112000,1040.496000,1039.384000
1.290000,1041.746000,1040.456000,1.098000,154.796000,153.698000,1.104000,187.446000,186.342000,1.103000,195.342000,194.239000,1.103000,255.011000,253.908000,1.121000,287.789000,286.668000,1.124000,218.270000,217.146000,1.140000,270.863000,269.723000,1.113000,306.223000,305.110000,1.092000,340.073000,338.981000,1.255000,311.596000,310.341000,1.221000,491.320000,490.099000,1.103000,420.882000,419.779000,1.129000,470.335000,469.206000,1.098000,502.400000,501.302000,1.131000,534.218000,533.087000,1.118000,565.264000,564.146000,1.124000,596.786000,595.662000,1.097000,622.183000,621.086000,1.118000,659.093000,657.975000,1.159000,693.217000,692.058000,1.114000,726.815000,725.701000,1.099000,761.958000,760.859000,1.102000,796.009000,794.907000,1.148000,823.355000,822.207000,1.091000,859.234000,858.143000,1.108000,891.850000,890.742000,1.107000,924.706000,923.599000,1.110000,957.583000,956.473000,1.117000,990.891000,989.774000,1.087000,1023.723000,1022.636000,1.119000,1057.076000,1055.957000
1.289000,1105.516000,1104.227000,1.091000,104.630000,103.539000,1.113000,139.327000,138.214000,1.110000,173.939000,172.829000,1.537000,204.608000,203.071000,1.158000,244.126000,242.968000,1.118000,179.267000,178.149000,1.160000,233.218000,232.058000,1.081000,270.803000,269.722000,1.105000,305.983000,304.878000,1.255000,353.371000,352.116000,1.128000,458.502000,457.374000,1.103000,393.446000,392.343000,1.131000,444.106000,442.975000,1.072000,478.201000,477.129000,1.123000,511.842000,510.719000,1.102000,544.439000,543.337000,1.100000,577.815000,576.715000,1.101000,605.487000,604.386000,1.100000,644.520000,643.420000,1.085000,680.287000,679.202000,1.107000,716.702000,715.595000,1.104000,753.114000,752.010000,1.093000,789.200000,788.107000,1.146000,818.534000,817.388000,1.085000,856.626000,855.541000,1.089000,891.425000,890.336000,1.095000,927.628000,926.533000,1.091000,962.306000,961.215000,1.096000,997.771000,996.675000,1.085000,1032.430000,1031.345000,1.129000,1067.414000,1066.285000
1.239000,1073.687000,1072.448000,1.110000,174.777000,173.667000,1.106000,208.551000,207.445000,1.118000,244.005000,242.887000,1.283000,262.919000,261.636000,1.136000,311.715000,310.579000,1.119000,247.580000,246.461000,1.105000,301.100000,299.995000,1.099000,336.207000,335.108000,1.086000,372.008000,370.922000,1.157000,361.835000,360.678000,1.131000,519.391000,518.260000,1.114000,455.815000,454.701000,1.125000,507.406000,506.281000,1.093000,539.886000,538.793000,1.120000,572.793000,571.673000,1.113000,605.112000,603.999000,1.118000,637.083000,635.965000,1.108000,662.930000,661.822000,1.108000,701.157000,700.049000,1.107000,735.665000,734.558000,1.087000,772.013000,770.926000,1.088000,807.229000,806.141000,1.092000,842.460000,841.368000,1.158000,869.591000,868.433000,1.081000,907.265000,906.184000,1.090000,940.478000,939.388000,1.118000,975.692000,974.574000,1.109000,1009.718000,1008.609000,1.095000,1043.529000,1042.434000,1.082000,1077.115000,1076.033000,1.099000,1111.706000,1110.607000
1.341000,1155.330000,1153.989000,1.103000,139.807000,138.704000,1.112000,173.897000,172.785000,1.104000,206.668000,205.564000,1.176000,237.869000,236.693000,1.158000,272.034000,270.876000,1.148000,202.668000,201.520000,1.136000,255.303000,254.167000,1.123000,290.827000,289.704000,1.086000,324.686000,323.600000,1.189000,315.231000,314.042000,1.122000,473.964000,472.842000,1.111000,405.708000,404.597000,1.177000,475.719000,474.542000,1.085000,514.057000,512.972000,1.129000,546.112000,544.983000,1.099000,580.409000,579.310000,1.104000,615.747000,614.643000,1.143000,643.282000,642.139000,1.101000,684.915000,683.814000,1.109000,720.323000,719.214000,1.103000,752.814000,751.711000,1.111000,781.010000,779.899000,1.149000,825.837000,824.688000,1.138000,847.422000,846.284000,1.099000,890.412000,889.313000,1.095000,921.701000,920.606000,1.174000,954.302000,953.128000,1.114000,989.471000,988.357000,1.203000,1020.934000,1019.731000,1.128000,1052.700000,1051.572000,1.127000,1093.276000,1092.149000
1.260000,1044.412000,1043.152000,1.199000,144.963000,143.764000,1.126000,178.461000,177.335000,1.098000,210.373000,209.275000,1.166000,267.360000,266.194000,1.133000,275.446000,274.313000,1.144000,199.815000,198.671000,1.108000,250.312000,249.204000,1.114000,290.887000,289.773000,1.135000,324.332000,323.197000,1.207000,364.963000,363.756000,1.228000,479.081000,477.853000,1.118000,402.504000,401.386000,1.119000,453.315000,452.196000,1.120000,484.976000,483.856000,1.171000,520.689000,519.518000,1.111000,551.515000,550.404000,1.112000,581.069000,579.957000,1.104000,604.154000,603.050000,1.103000,641.470000,640.367000,1.121000,679.666000,678.545000,1.116000,709.904000,708.788000,1.117000,743.711000,742.594000,1.134000,780.553000,779.419000,1.111000,803.759000,802.648000,1.108000,843.061000,841.953000,1.098000,872.659000,871.561000,1.111000,906.609000,905.498000,1.112000,941.361000,940.249000,1.112000,972.490000,971.378000,1.115000,1006.379000,1005.264000,1.107000,1039.035000,1037.928000
