Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.270000,217.401000,216.131000,1.089000,4.860000,3.771000,1.098000,7.380000,6.282000,1.112000,10.636000,9.524000,1.103000,10.729000,9.626000,1.118000,13.561000,12.443000,1.089000,4.702000,3.613000,1.103000,23.086000,21.983000,1.088000,28.960000,27.872000,1.094000,32.849000,31.755000,1.235000,11.567000,10.332000,1.141000,120.319000,119.178000,1.101000,24.038000,22.937000,1.109000,40.298000,39.189000,1.095000,43.813000,42.718000,1.079000,45.066000,43.987000,1.119000,46.338000,45.219000,1.081000,47.566000,46.485000,1.058000,42.217000,41.159000,1.102000,48.782000,47.680000,1.084000,51.629000,50.545000,1.099000,56.916000,55.817000,1.093000,60.423000,59.330000,1.098000,64.248000,63.150000,1.136000,61.889000,60.753000,1.093000,67.902000,66.809000,1.094000,70.186000,69.092000,1.088000,72.626000,71.538000,1.107000,76.421000,75.314000,1.082000,78.791000,77.709000,1.157000,80.693000,79.536000,1.104000,83.615000,82.511000
1.315000,99.143000,97.828000,1.102000,144.845000,143.743000,1.091000,147.269000,146.178000,1.107000,149.194000,148.087000,1.085000,149.665000,148.580000,1.095000,152.202000,151.107000,1.105000,59.299000,58.194000,1.103000,81.229000,80.126000,1.106000,85.842000,84.736000,1.085000,89.054000,87.969000,1.341000,64.952000,63.611000,1.131000,172.683000,171.552000,1.102000,78.840000,77.738000,1.089000,95.934000,94.845000,1.093000,97.958000,96.865000,1.090000,99.312000,98.222000,1.096000,100.226000,99.130000,1.105000,102.821000,101.716000,1.065000,97.100000,96.035000,1.087000,103.490000,102.403000,1.092000,106.539000,105.447000,1.116000,112.200000,111.084000,1.103000,115.376000,114.273000,1.087000,118.683000,117.596000,1.141000,116.778000,115.637000,1.098000,122.697000,121.599000,1.106000,124.970000,123.864000,1.093000,127.206000,126.113000,1.100000,129.348000,128.248000,1.092000,132.053000,130.961000,1.138000,133.981000,132.843000,1.086000,138.747000,137.661000
1.292000,112.271000,110.979000,1.107000,83.171000,82.064000,1.110000,85.844000,84.734000,1.143000,90.187000,89.044000,1.092000,91.472000,90.380000,1.171000,94.351000,93.180000,1.104000,4.791000,3.687000,1.109000,26.789000,25.680000,1.101000,30.871000,29.770000,1.141000,34.207000,33.066000,1.266000,11.893000,10.627000,1.158000,121.004000,119.846000,1.108000,25.991000,24.883000,1.091000,45.197000,44.106000,1.124000,48.089000,46.965000,1.134000,48.788000,47.654000,1.115000,49.155000,48.040000,1.110000,51.934000,50.824000,1.149000,46.059000,44.910000,1.127000,53.013000,51.886000,1.097000,55.798000,54.701000,1.113000,61.626000,60.513000,1.111000,64.332000,63.221000,1.110000,67.983000,66.873000,1.167000,65.647000,64.480000,1.102000,71.759000,70.657000,1.095000,74.016000,72.921000,1.106000,75.707000,74.601000,1.113000,80.219000,79.106000,1.221000,82.955000,81.734000,1.171000,84.466000,83.295000,1.079000,89.664000,88.585000
1.305000,100.473000,99.168000,1.097000,113.181000,112.084000,1.100000,115.798000,114.698000,1.117000,117.690000,116.573000,1.440000,123.652000,122.212000,1.106000,123.780000,122.674000,1.113000,45.969000,44.856000,1.131000,48.774000,47.643000,1.082000,53.795000,52.713000,1.093000,56.792000,55.699000,1.338000,34.072000,32.734000,1.115000,141.996000,140.881000,1.108000,47.013000,45.905000,1.094000,64.046000,62.952000,1.106000,66.298000,65.192000,1.113000,67.643000,66.530000,1.104000,68.775000,67.671000,1.096000,71.323000,70.227000,1.101000,65.816000,64.715000,1.083000,72.417000,71.334000,1.130000,75.679000,74.549000,1.099000,81.468000,80.369000,1.087000,84.181000,83.094000,1.092000,88.188000,87.096000,1.162000,83.767000,82.605000,1.096000,90.147000,89.051000,1.111000,92.212000,91.101000,1.094000,94.910000,93.816000,1.100000,98.898000,97.798000,1.066000,101.474000,100.408000,1.133000,103.037000,101.904000,1.089000,106.446000,105.357000
1.268000,137.477000,136.209000,1.093000,53.646000,52.553000,1.090000,55.956000,54.866000,1.107000,58.502000,57.395000,1.067000,56.378000,55.311000,1.093000,63.596000,62.503000,1.081000,4.651000,3.570000,1.093000,24.426000,23.333000,1.103000,28.817000,27.714000,1.086000,32.153000,31.067000,1.274000,11.253000,9.979000,1.147000,119.908000,118.761000,1.108000,25.715000,24.607000,1.103000,43.674000,42.571000,1.102000,44.721000,43.619000,1.079000,45.768000,44.689000,1.119000,45.411000,44.292000,1.113000,48.934000,47.821000,1.053000,43.949000,42.896000,1.104000,49.799000,48.695000,1.109000,52.975000,51.866000,1.103000,58.238000,57.135000,1.094000,61.326000,60.232000,1.112000,65.062000,63.950000,1.124000,64.012000,62.888000,1.103000,68.585000,67.482000,1.095000,71.142000,70.047000,1.091000,73.745000,72.654000,1.094000,76.097000,75.003000,1.112000,78.804000,77.692000,1.144000,80.713000,79.569000,1.092000,83.658000,82.566000
1.322000,101.171000,99.849000,1.096000,124.715000,123.619000,1.100000,126.959000,125.859000,1.128000,128.882000,127.754000,1.089000,130.385000,129.296000,1.122000,133.049000,131.927000,1.099000,37.937000,36.838000,1.092000,60.589000,59.497000,1.075000,64.908000,63.833000,1.093000,67.842000,66.749000,1.307000,43.850000,42.543000,1.132000,151.923000,150.791000,1.098000,57.224000,56.126000,1.096000,75.050000,73.954000,1.105000,78.902000,77.797000,1.074000,79.683000,78.609000,1.115000,81.007000,79.892000,1.127000,83.408000,82.281000,1.050000,77.241000,76.191000,1.080000,83.910000,82.830000,1.094000,86.944000,85.850000,1.102000,92.233000,91.131000,1.093000,95.463000,94.370000,1.090000,98.810000,97.720000,1.121000,96.684000,95.563000,1.078000,102.506000,101.428000,1.094000,104.487000,103.393000,1.129000,106.728000,105.599000,1.092000,110.780000,109.688000,1.066000,113.090000,112.024000,1.142000,115.089000,113.947000,1.107000,119.937000,118.830000
1.228000,112.963000,111.735000,1.109000,83.691000,82.582000,1.114000,85.338000,84.224000,1.159000,87.707000,86.548000,1.127000,89.843000,88.716000,1.134000,91.858000,90.724000,1.113000,4.758000,3.645000,1.106000,27.864000,26.758000,1.097000,32.763000,31.666000,1.104000,35.854000,34.750000,1.302000,11.611000,10.309000,1.149000,122.693000,121.544000,1.097000,25.256000,24.159000,1.094000,45.117000,44.023000,1.145000,48.112000,46.967000,1.158000,48.994000,47.836000,1.135000,49.717000,48.582000,1.146000,53.144000,51.998000,1.062000,45.810000,44.748000,1.124000,52.238000,51.114000,1.118000,55.069000,53.951000,1.112000,59.127000,58.015000,1.106000,62.274000,61.168000,1.120000,66.176000,65.056000,1.173000,63.336000,62.163000,1.103000,69.102000,67.999000,1.101000,71.583000,70.482000,1.144000,73.800000,72.656000,1.113000,77.923000,76.810000,1.216000,80.524000,79.308000,1.163000,82.063000,80.900000,1.120000,87.013000,85.893000
1.287000,200.406000,199.119000,1.095000,129.408000,128.313000,1.093000,131.385000,130.292000,1.101000,135.125000,134.024000,1.074000,136.776000,135.702000,1.105000,138.850000,137.745000,1.118000,4.983000,3.865000,1.090000,162.806000,161.716000,1.095000,166.923000,165.828000,1.083000,170.532000,169.449000,1.305000,145.157000,143.852000,1.130000,254.099000,252.969000,1.083000,160.241000,159.158000,1.104000,177.484000,176.380000,1.092000,181.141000,180.049000,1.120000,182.117000,180.997000,1.100000,183.399000,182.299000,1.093000,185.694000,184.601000,1.056000,180.512000,179.456000,1.089000,186.794000,185.705000,1.104000,189.919000,188.815000,1.100000,195.619000,194.519000,1.110000,198.897000,197.787000,1.125000,202.647000,201.522000,1.135000,200.573000,199.438000,1.088000,206.345000,205.257000,1.109000,208.149000,207.040000,1.099000,210.956000,209.857000,1.099000,214.804000,213.705000,1.071000,217.758000,216.687000,1.141000,219.874000,218.733000,1.106000,224.384000,223.278000
1.298000,125.416000,124.118000,1.093000,71.491000,70.398000,1.111000,73.859000,72.748000,1.117000,76.047000,74.930000,1.493000,152.296000,150.803000,1.104000,83.393000,82.289000,1.092000,4.719000,3.627000,1.161000,27.053000,25.892000,1.092000,31.932000,30.840000,1.086000,34.475000,33.389000,1.229000,11.525000,10.296000,1.134000,123.093000,121.959000,1.096000,26.893000,25.797000,1.090000,44.245000,43.155000,1.089000,46.157000,45.068000,1.089000,47.981000,46.892000,1.116000,47.154000,46.038000,1.091000,50.925000,49.834000,1.057000,45.668000,44.611000,1.098000,51.347000,50.249000,1.097000,54.383000,53.286000,1.101000,58.968000,57.867000,1.098000,61.856000,60.758000,1.111000,66.285000,65.174000,1.171000,62.933000,61.762000,1.100000,68.629000,67.529000,1.107000,70.710000,69.603000,1.090000,73.305000,72.215000,1.124000,77.306000,76.182000,1.099000,79.422000,78.323000,1.133000,81.516000,80.383000,1.104000,86.314000,85.210000
1.373000,198.771000,197.398000,1.085000,5.110000,4.025000,1.084000,8.311000,7.227000,1.110000,9.579000,8.469000,1.096000,7.383000,6.287000,1.137000,12.394000,11.257000,1.105000,4.722000,3.617000,1.106000,24.352000,23.246000,1.100000,29.114000,28.014000,1.113000,32.410000,31.297000,1.331000,11.671000,10.340000,1.133000,122.735000,121.602000,1.091000,25.252000,24.161000,1.086000,42.452000,41.366000,1.098000,45.784000,44.686000,1.084000,47.302000,46.218000,1.093000,47.883000,46.790000,1.106000,49.906000,48.800000,1.053000,45.030000,43.977000,1.085000,50.909000,49.824000,1.080000,54.030000,52.950000,1.100000,58.047000,56.947000,1.092000,60.985000,59.893000,1.111000,64.854000,63.743000,1.145000,61.044000,59.899000,1.085000,67.012000,65.927000,1.097000,68.945000,67.848000,1.099000,71.160000,70.061000,1.104000,75.193000,74.089000,1.088000,77.692000,76.604000,1.142000,79.547000,78.405000,1.107000,84.187000,83.080000
1.302000,251.654000,250.352000,1.144000,87.270000,86.126000,1.102000,104.400000,103.298000,1.101000,105.755000,104.654000,1.132000,233.855000,232.723000,1.131000,101.808000,100.677000,1.099000,141.216000,140.117000,1.116000,164.643000,163.527000,1.100000,169.272000,168.172000,1.123000,171.978000,170.855000,1.233000,146.585000,145.352000,1.174000,117.464000,116.290000,1.113000,161.097000,159.984000,1.126000,182.438000,181.312000,1.128000,186.232000,185.104000,1.150000,186.922000,185.772000,1.113000,187.141000,186.028000,1.098000,189.568000,188.470000,1.063000,184.055000,182.992000,1.097000,190.249000,189.152000,1.115000,192.885000,191.770000,1.152000,198.467000,197.315000,1.139000,202.319000,201.180000,1.231000,205.227000,203.996000,1.220000,203.643000,202.423000,1.100000,209.394000,208.294000,1.097000,211.153000,210.056000,1.200000,213.407000,212.207000,1.100000,220.237000,219.137000,1.227000,222.837000,221.610000,1.156000,225.200000,224.044000,1.099000,229.927000,228.828000
1.263000,215.296000,214.033000,1.170000,5.036000,3.866000,1.121000,7.416000,6.295000,1.115000,13.865000,12.750000,1.077000,14.662000,13.585000,1.153000,16.571000,15.418000,1.099000,4.757000,3.658000,1.129000,26.486000,25.357000,1.095000,31.151000,30.056000,1.101000,34.072000,32.971000,1.305000,130.348000,129.043000,1.135000,116.317000,115.182000,1.096000,142.708000,141.612000,1.104000,42.921000,41.817000,1.121000,45.994000,44.873000,1.107000,46.611000,45.504000,1.113000,47.809000,46.696000,1.095000,49.618000,48.523000,1.056000,44.324000,43.268000,1.088000,50.572000,49.484000,1.115000,53.819000,52.704000,1.158000,57.817000,56.659000,1.107000,60.866000,59.759000,1.090000,64.189000,63.099000,1.132000,60.305000,59.173000,1.106000,66.247000,65.141000,1.103000,68.212000,67.109000,1.104000,70.378000,69.274000,1.099000,72.834000,71.735000,1.071000,75.496000,74.425000,1.137000,77.571000,76.434000,1.095000,82.190000,81.095000
1.314000,91.908000,90.594000,1.105000,134.026000,132.921000,1.083000,136.598000,135.515000,1.114000,138.376000,137.262000,1.076000,138.517000,137.441000,1.106000,141.194000,140.088000,1.093000,46.129000,45.036000,1.146000,66.234000,65.088000,1.103000,71.262000,70.159000,1.090000,74.233000,73.143000,1.312000,46.868000,45.556000,1.142000,159.345000,158.203000,1.111000,63.420000,62.309000,1.106000,80.987000,79.881000,1.117000,84.540000,83.423000,1.079000,85.510000,84.431000,1.122000,85.666000,84.544000,1.113000,86.954000,85.841000,1.067000,81.696000,80.629000,1.109000,87.654000,86.545000,1.113000,90.696000,89.583000,1.111000,94.293000,93.182000,1.102000,98.063000,96.961000,1.085000,101.176000,100.091000,1.144000,97.236000,96.092000,1.108000,102.963000,101.855000,1.093000,105.109000,104.016000,1.099000,107.454000,106.355000,1.095000,109.682000,108.587000,1.107000,112.278000,111.171000,1.145000,114.004000,112.859000,1.089000,118.629000,117.540000
