Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.315000,1079.492000,1078.177000,1.123000,125.636000,124.513000,1.100000,160.289000,159.189000,1.243000,191.986000,190.743000,1.216000,227.457000,226.241000,1.175000,263.725000,262.550000,1.107000,191.990000,190.883000,1.165000,245.369000,244.204000,1.107000,281.493000,280.386000,1.138000,316.494000,315.356000,1.214000,334.372000,333.158000,1.138000,471.902000,470.764000,1.154000,400.652000,399.498000,1.102000,451.759000,450.657000,1.142000,484.154000,483.012000,1.168000,516.030000,514.862000,1.112000,548.910000,547.798000,1.093000,583.022000,581.929000,1.205000,609.031000,607.826000,1.107000,647.153000,646.046000,1.095000,681.886000,680.791000,1.122000,718.992000,717.870000,1.146000,753.548000,752.402000,1.161000,789.524000,788.363000,1.173000,817.681000,816.508000,1.116000,855.183000,854.067000,1.107000,889.110000,888.003000,1.129000,924.006000,922.877000,1.150000,958.411000,957.261000,1.143000,992.899000,991.756000,1.182000,1026.489000,1025.307000,1.103000,1062.687000,1061.584000
1.278000,1073.549000,1072.271000,1.112000,165.948000,164.836000,1.100000,200.402000,199.302000,1.207000,212.223000,211.016000,1.159000,268.127000,266.968000,1.132000,302.731000,301.599000,1.108000,228.987000,227.879000,1.117000,282.187000,281.070000,1.143000,317.916000,316.773000,1.092000,353.876000,352.784000,1.307000,312.195000,310.888000,1.128000,510.608000,509.480000,1.119000,436.714000,435.595000,1.111000,487.163000,486.052000,1.111000,520.334000,519.223000,1.115000,552.823000,551.708000,1.092000,586.084000,584.992000,1.095000,617.987000,616.892000,1.101000,644.059000,642.958000,1.092000,682.864000,681.772000,1.102000,717.272000,716.170000,1.092000,752.851000,751.759000,1.114000,788.107000,786.993000,1.109000,823.096000,821.987000,1.200000,851.639000,850.439000,1.127000,889.179000,888.052000,1.113000,922.554000,921.441000,1.100000,956.269000,955.169000,1.103000,990.091000,988.988000,1.112000,1024.800000,1023.688000,1.165000,1057.852000,1056.687000,1.110000,1093.047000,1091.937000
1.224000,1044.496000,1043.272000,1.097000,178.187000,177.090000,1.083000,210.644000,209.561000,1.167000,236.413000,235.246000,1.180000,262.496000,261.316000,1.101000,310.005000,308.904000,1.111000,241.996000,240.885000,1.115000,292.851000,291.736000,1.104000,327.063000,325.959000,1.075000,361.399000,360.324000,1.161000,364.447000,363.286000,1.125000,510.831000,509.706000,1.118000,442.545000,441.427000,1.099000,491.474000,490.375000,1.147000,524.490000,523.343000,1.100000,556.447000,555.347000,1.094000,587.537000,586.443000,1.103000,620.700000,619.597000,1.095000,645.218000,644.123000,1.111000,682.656000,681.545000,1.082000,715.955000,714.873000,1.082000,750.797000,749.715000,1.107000,784.283000,783.176000,1.095000,819.664000,818.569000,1.139000,845.268000,844.129000,1.117000,881.173000,880.056000,1.110000,914.162000,913.052000,1.082000,948.924000,947.842000,1.099000,981.055000,979.956000,1.090000,1014.491000,1013.401000,1.135000,1047.039000,1045.904000,1.093000,1081.989000,1080.896000
1.407000,1145.614000,1144.207000,1.120000,157.554000,156.434000,1.093000,190.537000,189.444000,1.148000,200.841000,199.693000,1.140000,255.431000,254.291000,1.121000,290.025000,288.904000,1.076000,222.146000,221.070000,1.137000,273.398000,272.261000,1.096000,307.950000,306.854000,1.093000,342.715000,341.622000,1.303000,349.597000,348.294000,1.119000,490.433000,489.314000,1.112000,423.029000,421.917000,1.094000,472.292000,471.198000,1.134000,505.591000,504.457000,1.111000,535.840000,534.729000,1.097000,568.071000,566.974000,1.110000,599.323000,598.213000,1.104000,624.285000,623.181000,1.076000,661.534000,660.458000,1.077000,695.377000,694.300000,1.100000,730.695000,729.595000,1.108000,765.083000,763.975000,1.103000,799.088000,797.985000,1.136000,860.538000,859.402000,1.114000,897.989000,896.875000,1.092000,929.095000,928.003000,1.089000,957.874000,956.785000,1.112000,1002.469000,1001.357000,1.105000,1033.916000,1032.811000,1.095000,1063.362000,1062.267000,1.103000,1105.768000,1104.665000
1.463000,1081.816000,1080.353000,1.242000,119.481000,118.239000,1.209000,154.400000,153.191000,1.200000,187.978000,186.778000,1.457000,207.358000,205.901000,1.199000,258.249000,257.050000,1.185000,183.007000,181.822000,1.260000,240.339000,239.079000,1.125000,275.146000,274.021000,1.106000,310.222000,309.116000,1.243000,320.018000,318.775000,1.179000,466.109000,464.930000,1.185000,391.348000,390.163000,1.147000,445.632000,444.485000,1.149000,479.635000,478.486000,1.145000,511.493000,510.348000,1.142000,545.306000,544.164000,1.152000,577.789000,576.637000,1.202000,600.180000,598.978000,1.110000,638.817000,637.707000,1.178000,675.027000,673.849000,1.182000,710.506000,709.324000,1.130000,748.520000,747.390000,1.162000,781.961000,780.799000,1.198000,808.853000,807.655000,1.130000,846.872000,845.742000,1.104000,879.853000,878.749000,1.136000,916.115000,914.979000,1.177000,948.064000,946.887000,1.176000,982.891000,981.715000,1.263000,1015.341000,1014.078000,1.104000,1053.121000,1052.017000
1.284000,1103.642000,1102.358000,1.169000,113.094000,111.925000,1.112000,147.728000,146.616000,1.170000,184.904000,183.734000,1.127000,216.530000,215.403000,1.094000,250.883000,249.789000,1.099000,184.257000,183.158000,1.149000,236.791000,235.642000,1.123000,273.585000,272.462000,1.090000,309.759000,308.669000,1.352000,321.170000,319.818000,1.121000,465.335000,464.214000,1.143000,396.466000,395.323000,1.109000,448.238000,447.129000,1.131000,481.901000,480.770000,1.122000,514.779000,513.657000,1.104000,549.129000,548.025000,1.112000,584.421000,583.309000,1.107000,609.678000,608.571000,1.104000,649.295000,648.191000,1.114000,685.071000,683.957000,1.099000,722.334000,721.235000,1.103000,758.635000,757.532000,1.106000,795.700000,794.594000,1.136000,824.472000,823.336000,1.257000,862.845000,861.588000,1.110000,896.802000,895.692000,1.125000,931.931000,930.806000,1.104000,967.096000,965.992000,1.118000,1002.128000,1001.010000,1.162000,1036.554000,1035.392000,1.098000,1072.480000,1071.382000
1.330000,1076.620000,1075.290000,1.129000,143.779000,142.650000,1.101000,177.797000,176.696000,1.172000,207.071000,205.899000,1.158000,246.510000,245.352000,1.094000,280.324000,279.230000,1.097000,217.333000,216.236000,1.110000,270.731000,269.621000,1.101000,305.933000,304.832000,1.079000,341.151000,340.072000,1.320000,342.805000,341.485000,1.116000,488.446000,487.330000,1.121000,425.553000,424.432000,1.093000,475.457000,474.364000,1.115000,509.514000,508.399000,1.106000,542.760000,541.654000,1.088000,575.966000,574.878000,1.110000,607.933000,606.823000,1.075000,632.742000,631.667000,1.093000,671.750000,670.657000,1.079000,706.249000,705.170000,1.124000,742.711000,741.587000,1.154000,778.333000,777.179000,1.106000,814.051000,812.945000,1.139000,841.290000,840.151000,1.098000,878.664000,877.566000,1.090000,912.140000,911.050000,1.083000,947.289000,946.206000,1.100000,981.062000,979.962000,1.087000,1015.290000,1014.203000,1.142000,1048.916000,1047.774000,1.108000,1083.723000,1082.615000
1.234000,1104.334000,1103.100000,1.113000,108.948000,107.835000,1.101000,143.688000,142.587000,1.152000,184.119000,182.967000,1.186000,220.629000,219.443000,1.090000,248.016000,246.926000,1.088000,184.076000,182.988000,1.145000,237.602000,236.457000,1.093000,273.991000,272.898000,1.087000,310.274000,309.187000,1.210000,323.895000,322.685000,1.121000,461.116000,459.995000,1.116000,396.521000,395.405000,1.104000,448.497000,447.393000,1.122000,482.589000,481.467000,1.104000,516.635000,515.531000,1.094000,549.421000,548.327000,1.100000,583.024000,581.924000,1.084000,608.441000,607.357000,1.087000,647.511000,646.424000,1.095000,683.165000,682.070000,1.122000,720.586000,719.464000,1.112000,757.582000,756.470000,1.082000,793.690000,792.608000,1.141000,822.807000,821.666000,1.100000,860.999000,859.899000,1.083000,895.635000,894.552000,1.095000,930.507000,929.412000,1.093000,965.310000,964.217000,1.094000,1000.498000,999.404000,1.138000,1035.289000,1034.151000,1.106000,1071.050000,1069.944000
1.297000,1052.692000,1051.395000,1.164000,102.731000,101.567000,1.162000,135.329000,134.167000,1.186000,167.412000,166.226000,1.192000,201.882000,200.690000,1.166000,234.138000,232.972000,1.098000,165.795000,164.697000,1.147000,218.015000,216.868000,1.117000,252.830000,251.713000,1.096000,287.755000,286.659000,1.207000,291.975000,290.768000,1.143000,436.978000,435.835000,1.167000,368.051000,366.884000,1.095000,418.339000,417.244000,1.125000,451.080000,449.955000,1.130000,481.771000,480.641000,1.147000,514.380000,513.233000,1.116000,547.345000,546.229000,1.203000,571.738000,570.535000,1.088000,609.239000,608.151000,1.131000,642.782000,641.651000,1.124000,679.091000,677.967000,1.131000,713.246000,712.115000,1.164000,747.295000,746.131000,1.207000,774.828000,773.621000,1.088000,811.205000,810.117000,1.080000,844.086000,843.006000,1.138000,878.704000,877.566000,1.139000,910.864000,909.725000,1.279000,944.293000,943.014000,1.249000,976.658000,975.409000,1.103000,1012.715000,1011.612000
1.279000,1077.835000,1076.556000,1.113000,101.252000,100.139000,1.095000,134.642000,133.547000,1.173000,167.670000,166.497000,1.387000,185.548000,184.161000,1.104000,236.859000,235.755000,1.112000,172.187000,171.075000,1.156000,225.073000,223.917000,1.112000,259.934000,258.822000,1.095000,296.390000,295.295000,1.299000,300.103000,298.804000,1.126000,445.963000,444.837000,1.141000,379.229000,378.088000,1.103000,428.838000,427.735000,1.125000,462.144000,461.019000,1.109000,494.365000,493.256000,1.074000,527.118000,526.044000,1.101000,561.090000,559.989000,1.160000,586.992000,585.832000,1.110000,625.611000,624.501000,1.135000,659.950000,658.815000,1.083000,696.307000,695.224000,1.107000,730.925000,729.818000,1.106000,766.467000,765.361000,1.178000,795.407000,794.229000,1.095000,832.496000,831.401000,1.109000,865.982000,864.873000,1.107000,899.633000,898.526000,1.100000,933.904000,932.804000,1.102000,968.368000,967.266000,1.169000,1001.565000,1000.396000,1.103000,1036.446000,1035.343000
1.289000,1075.521000,1074.232000,1.112000,85.968000,84.856000,1.122000,119.721000,118.599000,1.152000,211.169000,210.017000,1.148000,184.292000,183.144000,1.092000,220.549000,219.457000,1.101000,156.889000,155.788000,1.166000,209.589000,208.423000,1.111000,245.913000,244.802000,1.078000,280.886000,279.808000,1.244000,346.281000,345.037000,1.130000,429.625000,428.495000,1.120000,364.786000,363.666000,1.093000,415.341000,414.248000,1.101000,447.515000,446.414000,1.089000,479.872000,478.783000,1.079000,513.091000,512.012000,1.101000,545.320000,544.219000,1.101000,570.772000,569.671000,1.105000,609.424000,608.319000,1.095000,643.960000,642.865000,1.107000,678.923000,677.816000,1.108000,714.275000,713.167000,1.085000,750.776000,749.691000,1.142000,777.095000,775.953000,1.121000,814.450000,813.329000,1.093000,848.128000,847.035000,1.095000,883.247000,882.152000,1.086000,916.941000,915.855000,1.072000,951.276000,950.204000,1.151000,985.106000,983.955000,1.109000,1021.065000,1019.956000
1.381000,1179.915000,1178.534000,1.108000,226.269000,225.161000,1.088000,261.042000,259.954000,1.149000,291.906000,290.757000,1.142000,329.810000,328.668000,1.109000,365.142000,364.033000,1.109000,300.344000,299.235000,1.107000,354.437000,353.330000,1.098000,390.530000,389.432000,1.092000,427.368000,426.276000,1.274000,428.739000,427.465000,1.125000,578.696000,577.571000,1.118000,513.119000,512.001000,1.091000,564.415000,563.324000,1.102000,599.382000,598.280000,1.102000,633.370000,632.268000,1.098000,666.632000,665.534000,1.096000,700.895000,699.799000,1.093000,727.324000,726.231000,1.120000,797.745000,796.625000,1.080000,827.581000,826.501000,1.106000,864.590000,863.484000,1.110000,900.779000,899.669000,1.106000,934.771000,933.665000,1.135000,964.728000,963.593000,1.104000,998.891000,997.787000,1.091000,1033.126000,1032.035000,1.099000,1070.579000,1069.480000,1.107000,1105.752000,1104.645000,1.093000,1134.755000,1133.662000,1.157000,1171.860000,1170.703000,1.113000,1205.095000,1203.982000
1.362000,1049.609000,1048.247000,1.187000,154.475000,153.288000,1.155000,188.745000,187.590000,1.187000,220.673000,219.486000,1.242000,253.992000,252.750000,1.165000,286.377000,285.212000,1.165000,209.277000,208.112000,1.210000,264.068000,262.858000,1.234000,298.531000,297.297000,1.114000,332.226000,331.112000,1.315000,344.670000,343.355000,1.145000,487.977000,486.832000,1.181000,409.182000,408.001000,1.131000,463.103000,461.972000,1.158000,496.527000,495.369000,1.153000,527.459000,526.306000,1.105000,560.800000,559.695000,1.100000,591.468000,590.368000,1.178000,614.836000,613.658000,1.125000,652.059000,650.934000,1.145000,685.971000,684.826000,1.113000,722.347000,721.234000,1.116000,759.017000,757.901000,1.154000,791.092000,789.938000,1.200000,816.512000,815.312000,1.113000,852.733000,851.620000,1.118000,884.760000,883.642000,1.133000,918.256000,917.123000,1.156000,952.081000,950.925000,1.239000,985.870000,984.631000,1.203000,1017.644000,1016.441000,1.133000,1053.719000,1052.586000
