Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.274000,534.653000,533.379000,1.152000,118.478000,117.326000,1.117000,134.356000,133.239000,1.156000,152.653000,151.497000,1.447000,138.176000,136.729000,1.205000,188.358000,187.153000,1.106000,102.230000,101.124000,1.147000,139.863000,138.716000,1.103000,157.873000,156.770000,1.103000,174.703000,173.600000,1.297000,140.611000,139.314000,1.137000,291.580000,290.443000,1.109000,204.939000,203.830000,1.097000,239.522000,238.425000,1.125000,254.184000,253.059000,1.150000,272.471000,271.321000,1.110000,287.183000,286.073000,1.106000,300.527000,299.421000,1.129000,306.701000,305.572000,1.123000,328.317000,327.194000,1.210000,346.113000,344.903000,1.130000,368.304000,367.174000,1.111000,381.666000,380.555000,1.119000,401.204000,400.085000,1.169000,408.739000,407.570000,1.104000,430.561000,429.457000,1.118000,445.018000,443.900000,1.107000,462.806000,461.699000,1.109000,477.860000,476.751000,1.118000,495.408000,494.290000,1.095000,510.686000,509.591000,1.106000,527.014000,525.908000
1.402000,572.881000,571.479000,1.102000,18.638000,17.536000,1.095000,35.542000,34.447000,1.141000,51.227000,50.086000,1.116000,64.226000,63.110000,1.116000,86.209000,85.093000,1.099000,19.177000,18.078000,1.121000,52.150000,51.029000,1.096000,75.653000,74.557000,1.097000,89.702000,88.605000,1.277000,178.481000,177.204000,1.146000,209.370000,208.224000,1.101000,126.952000,125.851000,1.107000,161.273000,160.166000,1.109000,177.087000,175.978000,1.142000,186.945000,185.803000,1.086000,209.189000,208.103000,1.097000,224.133000,223.036000,1.099000,230.258000,229.159000,1.095000,253.890000,252.795000,1.120000,271.991000,270.871000,1.108000,288.017000,286.909000,1.073000,308.257000,307.184000,1.110000,323.316000,322.206000,1.116000,336.364000,335.248000,1.121000,355.812000,354.691000,1.153000,372.791000,371.638000,1.112000,392.076000,390.964000,1.104000,410.123000,409.019000,1.113000,426.401000,425.288000,1.111000,442.466000,441.355000,1.124000,461.902000,460.778000
1.387000,543.499000,542.112000,1.158000,70.729000,69.571000,1.149000,87.447000,86.298000,1.098000,106.239000,105.141000,1.136000,121.908000,120.772000,1.195000,137.725000,136.530000,1.150000,56.265000,55.115000,1.209000,91.917000,90.708000,1.125000,110.443000,109.318000,1.114000,127.125000,126.011000,1.243000,263.185000,261.942000,1.198000,242.145000,240.947000,1.101000,160.489000,159.388000,1.103000,196.136000,195.033000,1.150000,212.674000,211.524000,1.182000,228.298000,227.116000,1.121000,237.738000,236.617000,1.161000,253.850000,252.689000,1.164000,266.666000,265.502000,1.090000,287.080000,285.990000,1.252000,304.891000,303.639000,1.127000,325.143000,324.016000,1.109000,343.026000,341.917000,1.151000,360.920000,359.769000,1.203000,370.436000,369.233000,1.143000,390.292000,389.149000,1.128000,406.880000,405.752000,1.142000,424.755000,423.613000,1.118000,444.985000,443.867000,1.246000,461.292000,460.046000,1.136000,478.164000,477.028000,1.147000,495.405000,494.258000
1.241000,534.914000,533.673000,1.102000,148.050000,146.948000,1.103000,164.365000,163.262000,1.119000,181.870000,180.751000,1.152000,156.699000,155.547000,1.112000,215.559000,214.447000,1.096000,130.982000,129.886000,1.112000,166.720000,165.608000,1.091000,147.017000,145.926000,1.078000,203.933000,202.855000,1.242000,197.369000,196.127000,1.131000,319.086000,317.955000,1.107000,235.442000,234.335000,1.105000,268.151000,267.046000,1.098000,283.595000,282.497000,1.141000,299.088000,297.947000,1.096000,314.401000,313.305000,1.116000,329.151000,328.035000,1.098000,337.799000,336.701000,1.104000,358.936000,357.832000,1.120000,376.761000,375.641000,1.097000,394.592000,393.495000,1.065000,412.066000,411.001000,1.113000,429.657000,428.544000,1.141000,440.102000,438.961000,1.121000,460.344000,459.223000,1.123000,476.866000,475.743000,1.111000,493.196000,492.085000,1.109000,509.878000,508.769000,1.109000,526.903000,525.794000,1.109000,542.766000,541.657000,1.095000,559.880000,558.785000
1.370000,556.641000,555.271000,1.094000,201.153000,200.059000,1.110000,219.300000,218.190000,1.132000,237.283000,236.151000,1.095000,252.977000,251.882000,1.105000,271.611000,270.506000,1.100000,187.514000,186.414000,1.139000,224.672000,223.533000,1.105000,236.198000,235.093000,1.084000,262.668000,261.584000,1.289000,261.933000,260.644000,1.146000,377.742000,376.596000,1.090000,294.687000,293.597000,1.079000,330.613000,329.534000,1.113000,347.175000,346.062000,1.130000,362.306000,361.176000,1.083000,377.494000,376.411000,1.087000,393.779000,392.692000,1.105000,401.477000,400.372000,1.091000,422.933000,421.842000,1.120000,441.125000,440.005000,1.099000,459.120000,458.021000,1.070000,478.021000,476.951000,1.091000,496.474000,495.383000,1.124000,506.946000,505.822000,1.101000,528.869000,527.768000,1.105000,545.788000,544.683000,1.104000,564.194000,563.090000,1.096000,581.108000,580.012000,1.095000,598.049000,596.954000,1.088000,615.164000,614.076000,1.095000,632.880000,631.785000
1.319000,532.635000,531.316000,1.100000,148.314000,147.214000,1.110000,164.956000,163.846000,1.145000,182.618000,181.473000,1.424000,141.997000,140.573000,1.115000,217.377000,216.262000,1.088000,134.374000,133.286000,1.149000,169.726000,168.577000,1.123000,187.800000,186.677000,1.078000,204.880000,203.802000,1.238000,188.694000,187.456000,1.135000,318.626000,317.491000,1.100000,236.782000,235.682000,1.094000,269.829000,268.735000,1.154000,284.426000,283.272000,1.127000,300.179000,299.052000,1.077000,313.634000,312.557000,1.086000,328.092000,327.006000,1.092000,337.715000,336.623000,1.097000,357.806000,356.709000,1.107000,374.946000,373.839000,1.122000,394.179000,393.057000,1.073000,410.824000,409.751000,1.094000,428.850000,427.756000,1.146000,439.064000,437.918000,1.101000,459.706000,458.605000,1.101000,476.036000,474.935000,1.118000,494.211000,493.093000,1.080000,510.737000,509.657000,1.105000,526.562000,525.457000,1.115000,542.315000,541.200000,1.105000,558.677000,557.572000
1.380000,556.049000,554.669000,1.103000,106.551000,105.448000,1.103000,123.546000,122.443000,1.142000,143.231000,142.089000,1.170000,157.556000,156.386000,1.151000,177.011000,175.860000,1.102000,95.952000,94.850000,1.116000,131.273000,130.157000,1.144000,150.490000,149.346000,1.105000,168.787000,167.682000,1.245000,216.398000,215.153000,1.194000,283.599000,282.405000,1.113000,202.297000,201.184000,1.140000,237.910000,236.770000,1.115000,255.224000,254.109000,1.140000,270.922000,269.782000,1.114000,287.451000,286.337000,1.097000,302.794000,301.697000,1.175000,310.371000,309.196000,1.105000,332.185000,331.080000,1.135000,350.341000,349.206000,1.122000,368.709000,367.587000,1.075000,387.340000,386.265000,1.163000,405.802000,404.639000,1.171000,415.419000,414.248000,1.109000,437.141000,436.032000,1.100000,454.131000,453.031000,1.152000,472.901000,471.749000,1.119000,490.656000,489.537000,1.204000,508.190000,506.986000,1.140000,525.028000,523.888000,1.117000,543.044000,541.927000
1.291000,554.135000,552.844000,1.102000,187.078000,185.976000,1.105000,204.067000,202.962000,1.159000,222.848000,221.689000,1.103000,239.461000,238.358000,1.094000,257.791000,256.697000,1.106000,173.976000,172.870000,1.108000,210.933000,209.825000,1.090000,229.489000,228.399000,1.094000,172.112000,171.018000,1.285000,226.109000,224.824000,1.128000,364.314000,363.186000,1.104000,281.322000,280.218000,1.088000,316.291000,315.203000,1.111000,333.089000,331.978000,1.135000,348.311000,347.176000,1.086000,364.386000,363.300000,1.108000,380.413000,379.305000,1.111000,387.888000,386.777000,1.099000,409.642000,408.543000,1.136000,427.580000,426.444000,1.100000,445.829000,444.729000,1.068000,464.206000,463.138000,1.110000,482.981000,481.871000,1.156000,493.277000,492.121000,1.083000,515.214000,514.131000,1.091000,532.065000,530.974000,1.113000,548.598000,547.485000,1.094000,565.929000,564.835000,1.119000,583.210000,582.091000,1.093000,600.129000,599.036000,1.115000,617.654000,616.539000
1.249000,539.141000,537.892000,1.087000,171.251000,170.164000,1.091000,187.941000,186.850000,1.150000,206.699000,205.549000,1.118000,155.426000,154.308000,1.102000,239.114000,238.012000,1.096000,157.892000,156.796000,1.112000,194.888000,193.776000,1.082000,213.239000,212.157000,1.106000,230.559000,229.453000,1.226000,237.201000,235.975000,1.142000,343.858000,342.716000,1.084000,262.906000,261.822000,1.094000,296.666000,295.572000,1.111000,312.083000,310.972000,1.128000,328.759000,327.631000,1.077000,343.374000,342.297000,1.095000,359.269000,358.174000,1.091000,366.629000,365.538000,1.114000,387.665000,386.551000,1.091000,405.743000,404.652000,1.109000,423.759000,422.650000,1.065000,441.239000,440.174000,1.087000,459.574000,458.487000,1.121000,469.058000,467.937000,1.112000,490.566000,489.454000,1.102000,507.408000,506.306000,1.093000,523.928000,522.835000,1.095000,539.939000,538.844000,1.104000,557.024000,555.920000,1.102000,573.096000,571.994000,1.090000,590.181000,589.091000
1.368000,552.670000,551.302000,1.104000,154.999000,153.895000,1.107000,171.772000,170.665000,1.157000,188.272000,187.115000,1.107000,203.848000,202.741000,1.101000,222.650000,221.549000,1.079000,140.318000,139.239000,1.105000,173.805000,172.700000,1.089000,193.154000,192.065000,1.094000,211.267000,210.173000,1.277000,198.913000,197.636000,1.140000,328.844000,327.704000,1.095000,246.449000,245.354000,1.097000,278.888000,277.791000,1.096000,295.736000,294.640000,1.130000,311.837000,310.707000,1.082000,327.973000,326.891000,1.107000,343.942000,342.835000,1.098000,352.918000,351.820000,1.094000,373.984000,372.890000,1.120000,392.438000,391.318000,1.100000,411.686000,410.586000,1.068000,430.003000,428.935000,1.104000,449.070000,447.966000,1.113000,459.409000,458.296000,1.088000,479.587000,478.499000,1.100000,496.701000,495.601000,1.105000,514.062000,512.957000,1.088000,531.013000,529.925000,1.101000,548.105000,547.004000,1.089000,565.209000,564.120000,1.096000,582.742000,581.646000
1.356000,559.975000,558.619000,1.202000,124.564000,123.362000,1.120000,142.077000,140.957000,1.141000,160.293000,159.152000,1.479000,161.333000,159.854000,1.280000,194.433000,193.153000,1.172000,114.889000,113.717000,1.113000,151.018000,149.905000,1.124000,170.739000,169.615000,1.089000,189.034000,187.945000,1.247000,178.487000,177.240000,1.175000,301.751000,300.576000,1.126000,222.557000,221.431000,1.118000,256.997000,255.879000,1.101000,273.625000,272.524000,1.145000,289.767000,288.622000,1.141000,304.832000,303.691000,1.106000,319.859000,318.753000,1.187000,329.614000,328.427000,1.088000,351.263000,350.175000,1.141000,369.380000,368.239000,1.098000,389.359000,388.261000,1.074000,407.473000,406.399000,1.128000,425.485000,424.357000,1.242000,436.083000,434.841000,1.123000,458.523000,457.400000,1.114000,475.658000,474.544000,1.113000,493.633000,492.520000,1.097000,510.717000,509.620000,1.144000,527.829000,526.685000,1.109000,544.762000,543.653000,1.117000,562.449000,561.332000
1.292000,535.172000,533.880000,1.101000,124.955000,123.854000,1.111000,141.818000,140.707000,1.135000,156.973000,155.838000,1.118000,170.504000,169.386000,1.100000,189.000000,187.900000,1.109000,108.257000,107.148000,1.108000,142.189000,141.081000,1.094000,160.578000,159.484000,1.088000,178.357000,177.269000,1.295000,166.141000,164.846000,1.124000,292.053000,290.929000,1.092000,211.698000,210.606000,1.104000,243.261000,242.157000,1.094000,259.890000,258.796000,1.127000,274.133000,273.006000,1.082000,289.982000,288.900000,1.091000,305.080000,303.989000,1.101000,314.340000,313.239000,1.105000,334.810000,333.705000,1.141000,352.467000,351.326000,1.108000,371.379000,370.271000,1.063000,388.380000,387.317000,1.093000,407.384000,406.291000,1.137000,417.698000,416.561000,1.126000,437.119000,435.993000,1.107000,453.482000,452.375000,1.101000,470.473000,469.372000,1.095000,487.185000,486.090000,1.100000,504.034000,502.934000,1.102000,520.343000,519.241000,1.095000,537.460000,536.365000
1.337000,677.172000,675.835000,1.102000,112.501000,111.399000,1.111000,129.917000,128.806000,1.090000,147.986000,146.896000,1.129000,164.809000,163.680000,1.098000,183.114000,182.016000,1.105000,102.837000,101.732000,1.122000,137.074000,135.952000,1.096000,157.451000,156.355000,1.078000,176.754000,175.676000,1.289000,178.368000,177.079000,1.140000,291.426000,290.286000,1.087000,211.535000,210.448000,1.081000,245.483000,244.402000,1.100000,261.966000,260.866000,1.119000,278.675000,277.556000,1.079000,294.992000,293.913000,1.094000,310.785000,309.691000,1.099000,321.018000,319.919000,1.092000,342.897000,341.805000,1.100000,361.738000,360.638000,1.103000,380.114000,379.011000,1.068000,423.756000,422.688000,1.094000,437.630000,436.536000,1.128000,450.249000,449.121000,1.093000,482.363000,481.270000,1.103000,496.615000,495.512000,1.098000,513.340000,512.242000,1.097000,529.161000,528.064000,1.089000,544.502000,543.413000,1.084000,563.871000,562.787000,1.101000,582.280000,581.179000
