Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.202000,2120.513000,2119.311000,1.128000,167.290000,166.162000,1.191000,236.238000,235.047000,1.698000,309.318000,307.620000,1.176000,353.885000,352.709000,1.112000,442.687000,441.575000,1.142000,428.269000,427.127000,1.165000,575.839000,574.674000,1.142000,679.506000,678.364000,1.113000,745.579000,744.466000,1.163000,808.330000,807.167000,1.138000,875.707000,874.569000,1.094000,865.197000,864.103000,1.117000,1005.819000,1004.702000,1.167000,1074.082000,1072.915000,1.096000,1137.937000,1136.841000,1.136000,1199.245000,1198.109000,1.106000,1268.427000,1267.321000,1.102000,1261.701000,1260.599000,1.086000,1400.354000,1399.268000,1.127000,1465.255000,1464.128000,1.102000,1524.224000,1523.122000,1.137000,1595.897000,1594.760000,1.118000,1663.157000,1662.039000,1.138000,1651.865000,1650.727000,1.131000,1796.191000,1795.060000,1.150000,1862.229000,1861.079000,1.270000,1861.108000,1859.838000,1.086000,1931.195000,1930.109000,1.093000,1991.896000,1990.803000,1.090000,2058.043000,2056.953000,1.139000,2127.786000,2126.647000
1.143000,2113.138000,2111.995000,1.167000,170.377000,169.210000,1.182000,239.267000,238.085000,1.148000,296.372000,295.224000,1.131000,370.792000,369.661000,1.098000,437.514000,436.416000,1.153000,413.235000,412.082000,1.147000,565.676000,564.529000,1.119000,634.770000,633.651000,1.150000,706.031000,704.881000,1.119000,776.084000,774.965000,1.113000,845.734000,844.621000,1.104000,821.411000,820.307000,1.105000,974.277000,973.172000,1.186000,1041.427000,1040.241000,1.146000,1108.808000,1107.662000,1.113000,1176.016000,1174.903000,1.110000,1243.410000,1242.300000,1.118000,1231.306000,1230.188000,1.121000,1377.625000,1376.504000,1.160000,1444.907000,1443.747000,1.151000,1513.526000,1512.375000,1.112000,1582.172000,1581.060000,1.098000,1649.315000,1648.217000,1.124000,1639.598000,1638.474000,1.148000,1783.986000,1782.838000,1.145000,1851.736000,1850.591000,1.270000,1822.248000,1820.978000,1.094000,1917.430000,1916.336000,1.102000,1984.026000,1982.924000,1.103000,2048.248000,2047.145000,1.148000,2119.646000,2118.498000
1.237000,2057.257000,2056.020000,1.167000,159.229000,158.062000,1.167000,214.862000,213.695000,1.167000,292.371000,291.204000,1.411000,355.991000,354.580000,1.171000,422.138000,420.967000,1.134000,403.087000,401.953000,1.158000,548.959000,547.801000,1.142000,614.164000,613.022000,1.098000,681.124000,680.026000,1.116000,750.457000,749.341000,1.196000,817.438000,816.242000,1.146000,800.841000,799.695000,1.139000,945.187000,944.048000,1.181000,1010.058000,1008.877000,1.102000,1075.367000,1074.265000,1.137000,1140.412000,1139.275000,1.144000,1206.196000,1205.052000,1.097000,1197.566000,1196.469000,1.138000,1337.199000,1336.061000,1.144000,1402.237000,1401.093000,1.150000,1470.723000,1469.573000,1.105000,1536.622000,1535.517000,1.214000,1602.366000,1601.152000,1.138000,1594.866000,1593.728000,1.132000,1732.639000,1731.507000,1.119000,1798.857000,1797.738000,1.246000,1773.723000,1772.477000,1.120000,1862.986000,1861.866000,1.128000,1926.849000,1925.721000,1.175000,1990.545000,1989.370000,1.114000,2059.040000,2057.926000
1.206000,2112.254000,2111.048000,1.158000,161.114000,159.956000,1.175000,225.062000,223.887000,1.124000,297.336000,296.212000,1.105000,362.985000,361.880000,1.144000,430.293000,429.149000,1.150000,414.484000,413.334000,1.142000,560.148000,559.006000,1.144000,628.195000,627.051000,1.109000,697.627000,696.518000,1.114000,767.081000,765.967000,1.125000,836.407000,835.282000,1.109000,821.529000,820.420000,1.140000,967.687000,966.547000,1.176000,1034.920000,1033.744000,1.107000,1102.177000,1101.070000,1.136000,1168.880000,1167.744000,1.102000,1236.772000,1235.670000,1.081000,1230.330000,1229.249000,1.099000,1370.766000,1369.667000,1.127000,1438.385000,1437.258000,1.098000,1507.265000,1506.167000,1.109000,1575.608000,1574.499000,1.136000,1643.755000,1642.619000,1.135000,1638.765000,1637.630000,1.117000,1777.569000,1776.452000,1.140000,1845.260000,1844.120000,1.229000,1841.974000,1840.745000,1.091000,1915.833000,1914.742000,1.093000,1982.005000,1980.912000,1.103000,2047.612000,2046.509000,1.092000,2116.091000,2114.999000
1.206000,2189.062000,2187.856000,1.163000,157.633000,156.470000,1.171000,181.458000,180.287000,1.126000,297.972000,296.846000,1.094000,364.677000,363.583000,1.093000,434.207000,433.114000,1.117000,421.861000,420.744000,1.151000,567.995000,566.844000,1.139000,639.327000,638.188000,1.094000,709.874000,708.780000,1.097000,781.528000,780.431000,1.131000,852.513000,851.382000,1.087000,843.443000,842.356000,1.245000,988.693000,987.448000,1.149000,1057.269000,1056.120000,1.093000,1126.405000,1125.312000,1.131000,1195.870000,1194.739000,1.097000,1265.851000,1264.754000,1.100000,1264.150000,1263.050000,1.095000,1404.379000,1403.284000,1.128000,1507.911000,1506.783000,1.107000,1571.449000,1570.342000,1.099000,1642.355000,1641.256000,1.108000,1709.137000,1708.029000,1.102000,1707.322000,1706.220000,1.113000,1844.180000,1843.067000,1.167000,1911.824000,1910.657000,1.237000,1863.777000,1862.540000,1.097000,1985.818000,1984.721000,1.102000,2047.945000,2046.843000,1.093000,2116.054000,2114.961000,1.115000,2187.584000,2186.469000
1.274000,2056.199000,2054.925000,1.151000,172.747000,171.596000,1.206000,173.671000,172.465000,1.563000,242.988000,241.425000,1.093000,367.691000,366.598000,1.235000,432.034000,430.799000,1.103000,402.908000,401.805000,1.152000,557.944000,556.792000,1.138000,625.662000,624.524000,1.161000,692.257000,691.096000,1.193000,762.058000,760.865000,1.129000,828.705000,827.576000,1.178000,801.189000,800.011000,1.192000,952.887000,951.695000,1.182000,1017.619000,1016.437000,1.152000,1083.575000,1082.423000,1.163000,1148.479000,1147.316000,1.141000,1213.961000,1212.820000,1.114000,1196.816000,1195.702000,1.120000,1343.548000,1342.428000,1.144000,1409.440000,1408.296000,1.117000,1477.923000,1476.806000,1.095000,1544.432000,1543.337000,1.088000,1609.541000,1608.453000,1.109000,1595.566000,1594.457000,1.110000,1740.245000,1739.135000,1.099000,1807.604000,1806.505000,1.642000,1726.700000,1725.058000,1.112000,1867.906000,1866.794000,1.101000,1932.310000,1931.209000,1.130000,1994.999000,1993.869000,1.171000,2062.384000,2061.213000
1.233000,2060.572000,2059.339000,1.189000,161.085000,159.896000,1.142000,270.474000,269.332000,1.236000,281.991000,280.755000,1.175000,355.311000,354.136000,1.164000,420.944000,419.780000,1.107000,406.160000,405.053000,1.163000,547.542000,546.379000,1.225000,614.265000,613.040000,1.118000,681.738000,680.620000,1.256000,748.693000,747.437000,1.179000,816.090000,814.911000,1.122000,802.407000,801.285000,1.135000,944.270000,943.135000,1.179000,1009.157000,1007.978000,1.133000,1074.940000,1073.807000,1.139000,1139.420000,1138.281000,1.143000,1205.024000,1203.881000,1.174000,1199.827000,1198.653000,1.153000,1335.439000,1334.286000,1.130000,1400.980000,1399.850000,1.128000,1468.518000,1467.390000,1.105000,1535.488000,1534.383000,1.161000,1601.677000,1600.516000,1.229000,1596.941000,1595.712000,1.147000,1731.028000,1729.881000,1.228000,1798.906000,1797.678000,1.257000,1787.456000,1786.199000,1.117000,1867.504000,1866.387000,1.240000,1933.227000,1931.987000,1.193000,1996.409000,1995.216000,1.102000,2065.675000,2064.573000
1.213000,2117.548000,2116.335000,1.157000,164.429000,163.272000,1.161000,190.748000,189.587000,1.125000,297.303000,296.178000,1.083000,311.060000,309.977000,1.125000,429.968000,428.843000,1.141000,415.632000,414.491000,1.156000,559.386000,558.230000,1.144000,627.967000,626.823000,1.106000,696.443000,695.337000,1.098000,767.365000,766.267000,1.125000,837.245000,836.120000,1.101000,824.908000,823.807000,1.123000,969.065000,967.942000,1.219000,1036.195000,1034.976000,1.098000,1103.053000,1101.955000,1.143000,1169.970000,1168.827000,1.097000,1237.962000,1236.865000,1.099000,1233.514000,1232.415000,1.106000,1372.297000,1371.191000,1.138000,1439.850000,1438.712000,1.111000,1509.609000,1508.498000,1.105000,1578.042000,1576.937000,1.159000,1646.159000,1645.000000,1.092000,1642.774000,1641.682000,1.133000,1780.132000,1778.999000,1.176000,1849.064000,1847.888000,1.234000,1823.140000,1821.906000,1.099000,1921.354000,1920.255000,1.102000,1987.869000,1986.767000,1.106000,2053.321000,2052.215000,1.108000,2122.018000,2120.910000
1.202000,2115.736000,2114.534000,1.148000,163.792000,162.644000,1.206000,362.691000,361.485000,1.121000,297.756000,296.635000,1.097000,363.386000,362.289000,1.097000,430.110000,429.013000,1.120000,415.111000,413.991000,1.135000,560.282000,559.147000,1.158000,628.312000,627.154000,1.100000,697.464000,696.364000,1.164000,767.374000,766.210000,1.140000,836.273000,835.133000,1.089000,824.608000,823.519000,1.129000,968.835000,967.706000,1.178000,1036.285000,1035.107000,1.101000,1103.450000,1102.349000,1.130000,1170.464000,1169.334000,1.099000,1238.064000,1236.965000,1.094000,1233.445000,1232.351000,1.085000,1372.108000,1371.023000,1.127000,1439.706000,1438.579000,1.122000,1508.692000,1507.570000,1.105000,1576.841000,1575.736000,1.111000,1645.011000,1643.900000,1.121000,1641.344000,1640.223000,1.135000,1778.599000,1777.464000,1.173000,1846.109000,1844.936000,1.255000,1976.460000,1975.205000,1.097000,1918.746000,1917.649000,1.097000,1984.825000,1983.728000,1.114000,2050.413000,2049.299000,1.127000,2120.751000,2119.624000
1.268000,2120.146000,2118.878000,1.153000,173.500000,172.347000,1.239000,250.658000,249.419000,1.198000,300.706000,299.508000,1.131000,374.368000,373.237000,1.104000,437.107000,436.003000,1.101000,415.073000,413.972000,1.100000,576.892000,575.792000,1.117000,651.272000,650.155000,1.142000,717.247000,716.105000,1.182000,785.619000,784.437000,1.134000,845.570000,844.436000,1.111000,824.588000,823.477000,1.129000,987.902000,986.773000,1.143000,1059.573000,1058.430000,1.101000,1127.643000,1126.542000,1.139000,1192.589000,1191.450000,1.111000,1255.927000,1254.816000,1.118000,1234.065000,1232.947000,1.115000,1386.301000,1385.186000,1.113000,1454.247000,1453.134000,1.137000,1524.099000,1522.962000,1.101000,1592.671000,1591.570000,1.104000,1661.721000,1660.617000,1.109000,1643.791000,1642.682000,1.119000,1794.082000,1792.963000,1.139000,1863.140000,1862.001000,1.292000,1818.179000,1816.887000,1.122000,1924.522000,1923.400000,1.117000,1990.356000,1989.239000,1.109000,2054.285000,2053.176000,1.111000,2126.158000,2125.047000
1.354000,1996.744000,1995.390000,1.160000,159.751000,158.591000,1.365000,258.106000,256.741000,1.619000,267.646000,266.027000,1.148000,349.003000,347.855000,1.150000,410.863000,409.713000,1.134000,391.387000,390.253000,1.225000,534.885000,533.660000,1.169000,599.239000,598.070000,1.095000,664.356000,663.261000,1.152000,731.728000,730.576000,1.149000,796.736000,795.587000,1.124000,778.350000,777.226000,1.143000,919.022000,917.879000,1.187000,982.036000,980.849000,1.124000,1045.855000,1044.731000,1.134000,1108.668000,1107.534000,1.150000,1173.095000,1171.945000,1.158000,1162.511000,1161.353000,1.146000,1299.424000,1298.278000,1.143000,1362.931000,1361.788000,1.125000,1428.979000,1427.854000,1.105000,1493.502000,1492.397000,1.165000,1557.348000,1556.183000,1.177000,1547.950000,1546.773000,1.136000,1683.683000,1682.547000,1.170000,1749.647000,1748.477000,1.242000,1726.545000,1725.303000,1.163000,1812.206000,1811.043000,1.121000,1874.899000,1873.778000,1.305000,1935.632000,1934.327000,1.115000,2002.221000,2001.106000
1.239000,2116.252000,2115.013000,1.157000,166.155000,164.998000,1.199000,258.359000,257.160000,1.132000,344.064000,342.932000,1.083000,365.236000,364.153000,1.094000,431.879000,430.785000,1.138000,412.389000,411.251000,1.167000,562.123000,560.956000,1.143000,630.113000,628.970000,1.099000,699.199000,698.100000,1.152000,769.965000,768.813000,1.132000,839.439000,838.307000,1.115000,822.591000,821.476000,1.110000,970.711000,969.601000,1.184000,1037.725000,1036.541000,1.106000,1104.834000,1103.728000,1.150000,1171.601000,1170.451000,1.109000,1239.752000,1238.643000,1.101000,1231.490000,1230.389000,1.112000,1373.560000,1372.448000,1.147000,1440.978000,1439.831000,1.112000,1511.326000,1510.214000,1.107000,1579.601000,1578.494000,1.111000,1647.668000,1646.557000,1.137000,1640.481000,1639.344000,1.113000,1781.551000,1780.438000,1.169000,1850.214000,1849.045000,1.254000,1838.975000,1837.721000,1.098000,1919.329000,1918.231000,1.113000,1986.679000,1985.566000,1.115000,2050.413000,2049.298000,1.141000,2121.593000,2120.452000
