Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.295000,158.532000,157.237000,1.104000,116.586000,115.482000,1.078000,120.633000,119.555000,1.129000,126.829000,125.700000,1.125000,128.923000,127.798000,1.136000,134.158000,133.022000,1.106000,35.726000,34.620000,1.200000,60.891000,59.691000,1.094000,67.100000,66.006000,1.078000,72.150000,71.072000,1.200000,36.981000,35.781000,1.141000,164.382000,163.241000,1.116000,66.271000,65.155000,1.094000,86.431000,85.337000,1.083000,89.449000,88.366000,1.164000,91.595000,90.431000,1.074000,93.449000,92.375000,1.105000,98.041000,96.936000,1.130000,94.715000,93.585000,1.163000,102.708000,101.545000,1.056000,107.889000,106.833000,1.125000,112.702000,111.577000,1.117000,119.699000,118.582000,1.138000,126.196000,125.058000,1.163000,123.706000,122.543000,1.094000,132.026000,130.932000,1.097000,136.883000,135.786000,1.117000,142.023000,140.906000,1.107000,142.856000,141.749000,1.243000,147.382000,146.139000,1.129000,151.312000,150.183000,1.090000,155.955000,154.865000
1.350000,157.178000,155.828000,1.113000,171.091000,169.978000,1.107000,175.615000,174.508000,1.149000,180.408000,179.259000,1.093000,182.026000,180.933000,1.112000,186.570000,185.458000,1.122000,91.776000,90.654000,1.102000,115.475000,114.373000,1.104000,121.114000,120.010000,1.111000,126.244000,125.133000,1.276000,103.114000,101.838000,1.112000,216.981000,215.869000,1.111000,121.989000,120.878000,1.094000,143.407000,142.313000,1.105000,146.947000,145.842000,1.185000,148.942000,147.757000,1.069000,151.400000,150.331000,1.106000,155.993000,154.887000,1.109000,152.731000,151.622000,1.180000,159.976000,158.796000,1.070000,165.677000,164.607000,1.103000,170.365000,169.262000,1.109000,177.644000,176.535000,1.115000,183.164000,182.049000,1.108000,182.014000,180.906000,1.105000,188.966000,187.861000,1.105000,192.940000,191.835000,1.115000,198.785000,197.670000,1.116000,203.169000,202.053000,1.114000,207.312000,206.198000,1.110000,211.501000,210.391000,1.120000,216.108000,214.988000
1.247000,180.268000,179.021000,1.097000,55.095000,53.998000,1.083000,59.617000,58.534000,1.171000,62.974000,61.803000,1.502000,261.106000,259.604000,1.103000,71.262000,70.159000,1.112000,6.569000,5.457000,1.135000,30.333000,29.198000,1.108000,36.694000,35.586000,1.091000,41.958000,40.867000,1.236000,195.544000,194.308000,1.134000,129.168000,128.034000,1.114000,36.811000,35.697000,1.103000,57.918000,56.815000,1.094000,61.364000,60.270000,1.165000,63.545000,62.380000,1.062000,65.758000,64.696000,1.101000,68.976000,67.875000,1.116000,64.977000,63.861000,1.097000,73.255000,72.158000,1.085000,78.656000,77.571000,1.095000,83.100000,82.005000,1.109000,88.405000,87.296000,1.104000,94.655000,93.551000,1.144000,92.600000,91.456000,1.083000,99.759000,98.676000,1.103000,104.027000,102.924000,1.097000,110.133000,109.036000,1.111000,114.213000,113.102000,1.103000,118.228000,117.125000,1.101000,122.130000,121.029000,1.096000,127.028000,125.932000
1.247000,156.097000,154.850000,1.093000,112.675000,111.582000,1.107000,117.451000,116.344000,1.123000,121.815000,120.692000,1.098000,122.224000,121.126000,1.106000,129.692000,128.586000,1.085000,34.833000,33.748000,1.087000,55.912000,54.825000,1.072000,62.838000,61.766000,1.086000,67.966000,66.880000,1.270000,83.298000,82.028000,1.127000,157.733000,156.606000,1.102000,63.663000,62.561000,1.094000,85.491000,84.397000,1.092000,88.812000,87.720000,1.172000,90.440000,89.268000,1.045000,93.143000,92.098000,1.087000,97.773000,96.686000,1.105000,94.633000,93.528000,1.115000,103.078000,101.963000,1.044000,108.504000,107.460000,1.089000,113.002000,111.913000,1.145000,120.263000,119.118000,1.100000,125.567000,124.467000,1.104000,124.470000,123.366000,1.104000,131.420000,130.316000,1.089000,135.835000,134.746000,1.128000,141.311000,140.183000,1.104000,145.444000,144.340000,1.111000,149.781000,148.670000,1.089000,153.748000,152.659000,1.099000,158.682000,157.583000
1.270000,161.465000,160.195000,1.125000,112.196000,111.071000,1.110000,117.007000,115.897000,1.149000,121.205000,120.056000,1.128000,126.050000,124.922000,1.142000,130.697000,129.555000,1.104000,35.572000,34.468000,1.139000,59.924000,58.785000,1.106000,65.363000,64.257000,1.117000,70.564000,69.447000,1.309000,61.550000,60.241000,1.154000,159.007000,157.853000,1.112000,65.036000,63.924000,1.100000,93.540000,92.440000,1.095000,95.779000,94.684000,1.165000,99.306000,98.141000,1.061000,102.185000,101.124000,1.111000,105.237000,104.126000,1.116000,101.055000,99.939000,1.106000,109.749000,108.643000,1.081000,114.710000,113.629000,1.138000,119.729000,118.591000,1.108000,127.724000,126.616000,1.113000,133.921000,132.808000,1.185000,130.847000,129.662000,1.099000,139.934000,138.835000,1.111000,144.788000,143.677000,1.203000,150.146000,148.943000,1.122000,158.354000,157.232000,1.212000,162.599000,161.387000,1.130000,166.526000,165.396000,1.123000,171.518000,170.395000
1.269000,157.003000,155.734000,1.093000,79.679000,78.586000,1.106000,84.217000,83.111000,1.126000,349.512000,348.386000,1.121000,89.154000,88.033000,1.117000,95.917000,94.800000,1.106000,6.729000,5.623000,1.091000,28.359000,27.268000,1.107000,34.761000,33.654000,1.135000,40.198000,39.063000,1.274000,18.728000,17.454000,1.128000,130.075000,128.947000,1.104000,35.447000,34.343000,1.115000,55.176000,54.061000,1.104000,58.015000,56.911000,1.178000,60.607000,59.429000,1.062000,63.928000,62.866000,1.088000,65.981000,64.893000,1.112000,63.172000,62.060000,1.169000,71.376000,70.207000,1.087000,76.366000,75.279000,1.107000,81.298000,80.191000,1.119000,88.226000,87.107000,1.124000,93.578000,92.454000,1.186000,92.573000,91.387000,1.086000,100.901000,99.815000,1.103000,104.498000,103.395000,1.111000,108.982000,107.871000,1.110000,113.237000,112.127000,1.106000,117.607000,116.501000,1.099000,121.739000,120.640000,1.111000,126.373000,125.262000
1.205000,156.808000,155.603000,1.097000,112.791000,111.694000,1.116000,117.083000,115.967000,1.117000,120.384000,119.267000,1.088000,125.892000,124.804000,1.103000,128.993000,127.890000,1.101000,35.076000,33.975000,1.096000,58.802000,57.706000,1.115000,65.036000,63.921000,1.104000,70.950000,69.846000,1.210000,48.576000,47.366000,1.121000,159.430000,158.309000,1.104000,65.503000,64.399000,1.095000,87.735000,86.640000,1.093000,89.963000,88.870000,1.176000,91.660000,90.484000,1.064000,95.024000,93.960000,1.106000,100.215000,99.109000,1.130000,96.314000,95.184000,1.181000,103.962000,102.781000,1.068000,109.541000,108.473000,1.110000,114.441000,113.331000,1.093000,121.416000,120.323000,1.108000,126.568000,125.460000,1.103000,125.545000,124.442000,1.087000,132.389000,131.302000,1.108000,136.702000,135.594000,1.106000,142.298000,141.192000,1.109000,146.565000,145.456000,1.109000,150.861000,149.752000,1.100000,154.964000,153.864000,1.098000,159.679000,158.581000
1.303000,158.192000,156.889000,1.096000,98.143000,97.047000,1.087000,102.242000,101.155000,1.121000,105.610000,104.489000,1.482000,288.334000,286.852000,1.113000,114.919000,113.806000,1.128000,23.462000,22.334000,1.099000,45.351000,44.252000,1.108000,51.642000,50.534000,1.115000,57.060000,55.945000,1.300000,35.523000,34.223000,1.116000,143.274000,142.158000,1.109000,51.917000,50.808000,1.096000,74.136000,73.040000,1.097000,76.706000,75.609000,1.161000,79.460000,78.299000,1.056000,80.804000,79.748000,1.106000,85.413000,84.307000,1.105000,83.120000,82.015000,1.156000,91.054000,89.898000,1.058000,96.613000,95.555000,1.096000,101.294000,100.198000,1.110000,108.376000,107.266000,1.121000,114.071000,112.950000,1.180000,112.510000,111.330000,1.121000,121.677000,120.556000,1.093000,125.399000,124.306000,1.110000,129.911000,128.801000,1.122000,134.228000,133.106000,1.101000,138.347000,137.246000,1.095000,142.426000,141.331000,1.072000,147.325000,146.253000
1.351000,166.261000,164.910000,1.101000,116.186000,115.085000,1.078000,121.039000,119.961000,1.142000,125.148000,124.006000,1.173000,127.232000,126.059000,1.142000,133.067000,131.925000,1.108000,37.568000,36.460000,1.111000,63.991000,62.880000,1.108000,69.457000,68.349000,1.120000,75.436000,74.316000,1.293000,51.035000,49.742000,1.129000,163.954000,162.825000,1.120000,69.628000,68.508000,1.112000,91.764000,90.652000,1.090000,94.522000,93.432000,1.154000,97.562000,96.408000,1.069000,100.069000,99.000000,1.105000,103.849000,102.744000,1.120000,101.204000,100.084000,1.150000,108.951000,107.801000,1.057000,115.502000,114.445000,1.101000,120.311000,119.210000,1.119000,128.288000,127.169000,1.126000,133.826000,132.700000,1.148000,131.730000,130.582000,1.097000,140.160000,139.063000,1.093000,144.914000,143.821000,1.214000,150.959000,149.745000,1.128000,152.787000,151.659000,1.314000,157.333000,156.019000,1.103000,161.176000,160.073000,1.092000,166.720000,165.628000
1.341000,154.063000,152.722000,1.113000,138.099000,136.986000,1.093000,142.364000,141.271000,1.121000,146.513000,145.392000,1.098000,150.410000,149.312000,1.108000,153.966000,152.858000,1.111000,59.604000,58.493000,1.094000,80.627000,79.533000,1.101000,86.843000,85.742000,1.105000,92.558000,91.453000,1.274000,71.624000,70.350000,1.108000,182.572000,181.464000,1.110000,88.331000,87.221000,1.087000,108.045000,106.958000,1.097000,110.735000,109.638000,1.191000,113.596000,112.405000,1.065000,116.125000,115.060000,1.112000,119.495000,118.383000,1.107000,116.165000,115.058000,1.171000,123.725000,122.554000,1.066000,129.379000,128.313000,1.106000,134.267000,133.161000,1.113000,141.651000,140.538000,1.120000,147.053000,145.933000,1.133000,145.689000,144.556000,1.111000,153.902000,152.791000,1.103000,158.661000,157.558000,1.084000,162.597000,161.513000,1.113000,166.831000,165.718000,1.101000,171.285000,170.184000,1.114000,175.072000,173.958000,1.106000,179.754000,178.648000
1.255000,160.532000,159.277000,1.101000,82.982000,81.881000,1.090000,87.559000,86.469000,1.141000,92.216000,91.075000,1.091000,94.576000,93.485000,1.102000,99.520000,98.418000,1.105000,7.033000,5.928000,1.109000,30.248000,29.139000,1.114000,35.677000,34.563000,1.105000,41.472000,40.367000,1.271000,18.686000,17.415000,1.109000,131.068000,129.959000,1.110000,38.531000,37.421000,1.098000,59.381000,58.283000,1.103000,62.696000,61.593000,1.164000,66.201000,65.037000,1.054000,69.406000,68.352000,1.104000,72.019000,70.915000,1.122000,69.564000,68.442000,1.131000,77.689000,76.558000,1.070000,83.343000,82.273000,1.100000,88.441000,87.341000,1.105000,94.036000,92.931000,1.101000,100.377000,99.276000,1.107000,98.772000,97.665000,1.105000,106.614000,105.509000,1.109000,111.610000,110.501000,1.106000,115.970000,114.864000,1.089000,120.387000,119.298000,1.118000,125.150000,124.032000,1.108000,129.433000,128.325000,1.083000,134.398000,133.315000
1.205000,153.879000,152.674000,1.111000,111.847000,110.736000,1.107000,115.985000,114.878000,1.134000,119.369000,118.235000,1.086000,123.065000,121.979000,1.099000,128.925000,127.826000,1.094000,35.282000,34.188000,1.085000,56.883000,55.798000,1.093000,62.319000,61.226000,1.084000,68.337000,67.253000,1.271000,46.186000,44.915000,1.132000,157.310000,156.178000,1.106000,64.148000,63.042000,1.105000,85.263000,84.158000,1.096000,88.710000,87.614000,1.161000,92.099000,90.938000,1.053000,94.539000,93.486000,1.106000,99.430000,98.324000,1.107000,95.178000,94.071000,1.120000,103.252000,102.132000,1.070000,108.818000,107.748000,1.102000,113.716000,112.614000,1.099000,119.858000,118.759000,1.099000,125.518000,124.419000,1.218000,123.038000,121.820000,1.103000,131.917000,130.814000,1.099000,135.573000,134.474000,1.102000,140.021000,138.919000,1.109000,144.035000,142.926000,1.104000,148.531000,147.427000,1.086000,152.402000,151.316000,1.097000,157.430000,156.333000
1.286000,164.472000,163.186000,1.168000,114.219000,113.051000,1.160000,118.982000,117.822000,1.131000,121.089000,119.958000,1.621000,110.098000,108.477000,1.140000,132.142000,131.002000,1.097000,36.590000,35.493000,1.187000,60.936000,59.749000,1.108000,66.841000,65.733000,1.097000,73.191000,72.094000,1.319000,50.643000,49.324000,1.201000,161.380000,160.179000,1.105000,67.340000,66.235000,1.129000,87.867000,86.738000,1.087000,89.842000,88.755000,1.173000,93.575000,92.402000,1.064000,96.122000,95.058000,1.124000,101.656000,100.532000,1.170000,97.963000,96.793000,1.156000,105.813000,104.657000,1.062000,111.692000,110.630000,1.121000,116.661000,115.540000,1.098000,124.233000,123.135000,1.127000,130.028000,128.901000,1.205000,128.144000,126.939000,1.101000,136.723000,135.622000,1.112000,142.023000,140.911000,1.090000,148.099000,147.009000,1.097000,150.274000,149.177000,1.131000,154.763000,153.632000,1.105000,158.883000,157.778000,1.089000,164.380000,163.291000
