Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.207000,105.616000,104.409000,1.145000,101.521000,100.376000,1.230000,96.753000,95.523000,1.194000,93.337000,92.143000,1.146000,106.441000,105.295000,1.166000,108.230000,107.064000,1.158000,24.586000,23.428000,1.133000,107.363000,106.230000,1.092000,111.182000,110.090000,1.101000,114.103000,113.002000,1.138000,119.830000,118.692000,1.170000,125.176000,124.006000,1.110000,45.025000,43.915000,1.119000,126.068000,124.949000,1.137000,127.148000,126.011000,1.134000,130.009000,128.875000,1.110000,132.358000,131.248000,1.143000,136.446000,135.303000,1.171000,65.217000,64.046000,1.085000,140.500000,139.415000,1.150000,142.815000,141.665000,1.120000,148.063000,146.943000,1.106000,151.474000,150.368000,1.167000,154.584000,153.417000,1.170000,83.810000,82.640000,1.100000,158.177000,157.077000,1.111000,162.550000,161.439000,1.196000,77.050000,75.854000,1.096000,102.223000,101.127000,1.153000,103.043000,101.890000,1.151000,103.486000,102.335000,1.124000,110.113000,108.989000
1.155000,98.530000,97.375000,1.089000,97.032000,95.943000,1.160000,75.725000,74.565000,1.113000,99.626000,98.513000,1.102000,86.762000,85.660000,1.134000,101.771000,100.637000,1.080000,22.520000,21.440000,1.149000,103.428000,102.279000,1.083000,106.936000,105.853000,1.092000,109.743000,108.651000,1.102000,113.507000,112.405000,1.123000,117.871000,116.748000,1.105000,41.152000,40.047000,1.106000,120.252000,119.146000,1.081000,122.482000,121.401000,1.085000,124.770000,123.685000,1.106000,127.353000,126.247000,1.109000,131.632000,130.523000,1.092000,61.255000,60.163000,1.114000,135.564000,134.450000,1.156000,138.357000,137.201000,1.089000,141.660000,140.571000,1.110000,145.159000,144.049000,1.108000,148.181000,147.073000,1.138000,79.369000,78.231000,1.078000,151.758000,150.680000,1.088000,154.742000,153.654000,1.222000,72.300000,71.078000,1.084000,96.132000,95.048000,1.107000,97.233000,96.126000,1.088000,97.639000,96.551000,1.106000,100.875000,99.769000
1.154000,99.587000,98.433000,1.090000,96.190000,95.100000,1.154000,63.883000,62.729000,1.133000,99.826000,98.693000,1.098000,101.454000,100.356000,1.099000,102.147000,101.048000,1.094000,23.046000,21.952000,1.100000,103.750000,102.650000,1.094000,107.513000,106.419000,1.093000,110.086000,108.993000,1.115000,114.174000,113.059000,1.136000,117.885000,116.749000,1.100000,41.490000,40.390000,1.098000,120.193000,119.095000,1.091000,122.108000,121.017000,1.095000,124.528000,123.433000,1.105000,126.808000,125.703000,1.108000,130.969000,129.861000,1.092000,60.961000,59.869000,1.123000,134.380000,133.257000,1.103000,137.612000,136.509000,1.134000,140.539000,139.405000,1.111000,143.727000,142.616000,1.101000,146.875000,145.774000,1.139000,78.579000,77.440000,1.083000,150.428000,149.345000,1.094000,154.165000,153.071000,1.216000,72.823000,71.607000,1.084000,97.218000,96.134000,1.105000,98.511000,97.406000,1.100000,98.299000,97.199000,1.098000,103.440000,102.342000
1.132000,94.442000,93.310000,1.088000,97.168000,96.080000,1.155000,43.808000,42.653000,1.115000,98.623000,97.508000,1.113000,102.101000,100.988000,1.099000,103.769000,102.670000,1.075000,20.673000,19.598000,1.148000,102.614000,101.466000,1.083000,106.234000,105.151000,1.091000,109.050000,107.959000,1.113000,116.011000,114.898000,1.130000,119.295000,118.165000,1.106000,38.717000,37.611000,1.101000,118.950000,117.849000,1.094000,121.408000,120.314000,1.088000,123.535000,122.447000,1.108000,125.310000,124.202000,1.105000,127.807000,126.702000,1.100000,55.196000,54.096000,1.132000,131.574000,130.442000,1.116000,134.526000,133.410000,1.103000,139.322000,138.219000,1.106000,142.380000,141.274000,1.099000,145.305000,144.206000,1.144000,73.480000,72.336000,1.091000,148.983000,147.892000,1.098000,152.776000,151.678000,1.218000,67.409000,66.191000,1.078000,92.405000,91.327000,1.113000,92.452000,91.339000,1.099000,93.015000,91.916000,1.105000,98.262000,97.157000
1.195000,101.313000,100.118000,1.124000,98.093000,96.969000,1.253000,85.888000,84.635000,1.418000,82.121000,80.703000,1.137000,101.473000,100.336000,1.160000,103.266000,102.106000,1.100000,23.185000,22.085000,1.214000,104.493000,103.279000,1.077000,108.223000,107.146000,1.104000,110.921000,109.817000,1.167000,116.825000,115.658000,1.133000,121.655000,120.522000,1.111000,43.490000,42.379000,1.094000,122.795000,121.701000,1.117000,125.013000,123.896000,1.126000,127.213000,126.087000,1.113000,128.595000,127.482000,1.141000,131.135000,129.994000,1.136000,60.703000,59.567000,1.134000,135.241000,134.107000,1.132000,137.834000,136.702000,1.106000,142.675000,141.569000,1.099000,145.892000,144.793000,1.135000,149.378000,148.243000,1.220000,79.532000,78.312000,1.096000,153.011000,151.915000,1.154000,156.836000,155.682000,1.207000,74.783000,73.576000,1.107000,97.722000,96.615000,1.164000,97.665000,96.501000,1.110000,98.284000,97.174000,1.112000,101.640000,100.528000
1.145000,150.433000,149.288000,1.111000,98.242000,97.131000,1.204000,98.590000,97.386000,1.160000,91.781000,90.621000,1.110000,104.151000,103.041000,1.158000,104.494000,103.336000,1.144000,23.290000,22.146000,1.093000,102.425000,101.332000,1.106000,105.694000,104.588000,1.105000,109.197000,108.092000,1.125000,115.765000,114.640000,1.137000,120.394000,119.257000,1.106000,40.960000,39.854000,1.091000,120.968000,119.877000,1.123000,164.654000,163.531000,1.097000,157.216000,156.119000,1.109000,164.221000,163.112000,1.099000,178.264000,177.165000,1.099000,105.451000,104.352000,1.119000,178.849000,177.730000,1.110000,186.282000,185.172000,1.114000,189.882000,188.768000,1.122000,191.908000,190.786000,1.113000,196.169000,195.056000,1.097000,113.986000,112.889000,1.102000,189.335000,188.233000,1.104000,184.283000,183.179000,1.219000,106.321000,105.102000,1.088000,134.049000,132.961000,1.113000,130.414000,129.301000,1.098000,134.892000,133.794000,1.146000,140.575000,139.429000
1.167000,98.920000,97.753000,1.126000,108.368000,107.242000,1.175000,187.641000,186.466000,1.104000,113.266000,112.162000,1.149000,131.896000,130.747000,1.127000,115.966000,114.839000,1.167000,21.369000,20.202000,1.098000,114.686000,113.588000,1.110000,119.466000,118.356000,1.103000,122.825000,121.722000,1.096000,129.890000,128.794000,1.161000,133.237000,132.076000,1.113000,39.787000,38.674000,1.111000,133.227000,132.116000,1.104000,134.949000,133.845000,1.106000,136.851000,135.745000,1.094000,139.053000,137.959000,1.145000,142.649000,141.504000,1.121000,60.100000,58.979000,1.153000,146.652000,145.499000,1.175000,148.682000,147.507000,1.134000,154.095000,152.961000,1.118000,157.018000,155.900000,1.112000,160.223000,159.111000,1.139000,78.614000,77.475000,1.119000,163.732000,162.613000,1.140000,168.510000,167.370000,1.199000,150.674000,149.475000,1.114000,98.370000,97.256000,1.136000,99.326000,98.190000,1.115000,98.929000,97.814000,1.124000,102.410000,101.286000
1.130000,100.300000,99.170000,1.078000,98.970000,97.892000,1.177000,59.495000,58.318000,1.109000,101.114000,100.005000,1.106000,102.917000,101.811000,1.114000,104.635000,103.521000,1.145000,22.297000,21.152000,1.097000,105.470000,104.373000,1.099000,108.929000,107.830000,1.090000,112.006000,110.916000,1.111000,116.733000,115.622000,1.144000,120.644000,119.500000,1.083000,42.109000,41.026000,1.100000,123.640000,122.540000,1.103000,125.890000,124.787000,1.101000,127.947000,126.846000,1.105000,130.443000,129.338000,1.123000,134.496000,133.373000,1.115000,62.203000,61.088000,1.114000,138.458000,137.344000,1.159000,141.319000,140.160000,1.117000,145.628000,144.511000,1.121000,148.633000,147.512000,1.130000,151.790000,150.660000,1.114000,80.468000,79.354000,1.111000,155.579000,154.468000,1.111000,157.879000,156.768000,1.192000,32.530000,31.338000,1.128000,96.696000,95.568000,1.146000,98.508000,97.362000,1.115000,98.796000,97.681000,1.114000,105.381000,104.267000
1.183000,103.957000,102.774000,1.145000,97.375000,96.230000,1.203000,106.402000,105.199000,1.122000,101.386000,100.264000,1.104000,102.374000,101.270000,1.204000,103.690000,102.486000,1.141000,23.785000,22.644000,1.111000,104.519000,103.408000,1.097000,108.052000,106.955000,1.102000,111.334000,110.232000,1.124000,118.114000,116.990000,1.158000,122.640000,121.482000,1.115000,44.336000,43.221000,1.118000,124.791000,123.673000,1.114000,126.430000,125.316000,1.112000,129.609000,128.497000,1.128000,131.403000,130.275000,1.135000,135.299000,134.164000,1.161000,66.206000,65.045000,1.108000,139.521000,138.413000,1.185000,142.212000,141.027000,1.116000,145.866000,144.750000,1.111000,148.789000,147.678000,1.170000,151.755000,150.585000,1.206000,84.094000,82.888000,1.143000,155.462000,154.319000,1.134000,159.541000,158.407000,1.225000,63.781000,62.556000,1.112000,102.314000,101.202000,1.267000,103.532000,102.265000,1.177000,104.617000,103.440000,1.143000,110.124000,108.981000
1.167000,93.457000,92.290000,1.083000,94.050000,92.967000,1.197000,121.627000,120.430000,1.446000,96.436000,94.990000,1.108000,99.334000,98.226000,1.121000,99.928000,98.807000,1.076000,21.238000,20.162000,1.137000,101.492000,100.355000,1.089000,104.982000,103.893000,1.103000,122.598000,121.495000,1.159000,111.527000,110.368000,1.133000,115.541000,114.408000,1.095000,39.418000,38.323000,1.102000,118.177000,117.075000,1.100000,120.137000,119.037000,1.128000,122.629000,121.501000,1.101000,124.623000,123.522000,1.119000,126.994000,125.875000,1.151000,57.246000,56.095000,1.102000,130.691000,129.589000,1.121000,133.500000,132.379000,1.102000,136.614000,135.512000,1.111000,139.697000,138.586000,1.107000,142.805000,141.698000,1.150000,74.766000,73.616000,1.096000,146.536000,145.440000,1.089000,148.300000,147.211000,1.194000,89.851000,88.657000,1.098000,90.957000,89.859000,1.118000,92.119000,91.001000,1.123000,92.450000,91.327000,1.113000,99.041000,97.928000
1.139000,100.013000,98.874000,1.098000,99.114000,98.016000,1.157000,88.538000,87.381000,1.110000,92.886000,91.776000,1.100000,106.216000,105.116000,1.121000,107.077000,105.956000,1.140000,22.038000,20.898000,1.140000,103.975000,102.835000,1.087000,108.155000,107.068000,1.104000,112.062000,110.958000,1.112000,118.142000,117.030000,1.132000,124.078000,122.946000,1.093000,40.372000,39.279000,1.098000,122.907000,121.809000,1.084000,124.907000,123.823000,1.104000,126.614000,125.510000,1.116000,128.764000,127.648000,1.109000,132.742000,131.633000,1.097000,60.341000,59.244000,1.088000,136.910000,135.822000,1.116000,139.757000,138.641000,1.095000,144.155000,143.060000,1.107000,147.325000,146.218000,1.107000,150.373000,149.266000,1.103000,79.013000,77.910000,1.100000,154.293000,153.193000,1.094000,158.844000,157.750000,1.227000,114.930000,113.703000,1.090000,98.599000,97.509000,1.106000,99.188000,98.082000,1.100000,98.916000,97.816000,1.106000,105.037000,103.931000
1.197000,99.305000,98.108000,1.105000,97.400000,96.295000,1.164000,44.275000,43.111000,1.151000,102.029000,100.878000,1.100000,103.499000,102.399000,1.109000,104.546000,103.437000,1.123000,23.901000,22.778000,1.122000,104.783000,103.661000,1.100000,108.420000,107.320000,1.104000,111.199000,110.095000,1.095000,116.112000,115.017000,1.138000,119.474000,118.336000,1.113000,42.009000,40.896000,1.097000,121.623000,120.526000,1.105000,123.839000,122.734000,1.092000,125.553000,124.461000,1.091000,127.966000,126.875000,1.122000,131.945000,130.823000,1.103000,60.653000,59.550000,1.111000,135.813000,134.702000,1.117000,138.793000,137.676000,1.111000,142.092000,140.981000,1.106000,145.249000,144.143000,1.110000,148.438000,147.328000,1.090000,78.345000,77.255000,1.104000,151.988000,150.884000,1.100000,156.186000,155.086000,1.446000,73.071000,71.625000,1.087000,95.810000,94.723000,1.102000,98.350000,97.248000,1.105000,97.635000,96.530000,1.111000,103.557000,102.446000
1.184000,104.120000,102.936000,1.183000,99.107000,97.924000,1.371000,89.445000,88.074000,1.124000,101.208000,100.084000,1.351000,104.075000,102.724000,1.238000,106.134000,104.896000,1.140000,24.380000,23.240000,1.151000,106.118000,104.967000,1.156000,109.652000,108.496000,1.189000,111.753000,110.564000,1.524000,118.599000,117.075000,1.163000,123.101000,121.938000,1.156000,42.513000,41.357000,1.101000,124.922000,123.821000,1.123000,126.259000,125.136000,1.248000,128.693000,127.445000,1.223000,131.255000,130.032000,1.147000,133.036000,131.889000,1.225000,60.770000,59.545000,1.145000,137.749000,136.604000,1.185000,139.946000,138.761000,1.215000,145.674000,144.459000,1.145000,148.738000,147.593000,1.269000,151.914000,150.645000,1.188000,80.588000,79.400000,1.201000,155.210000,154.009000,1.189000,161.123000,159.934000,1.250000,90.226000,88.976000,1.119000,98.642000,97.523000,1.186000,99.888000,98.702000,1.160000,100.395000,99.235000,1.187000,105.884000,104.697000
