Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.406000,143.212000,141.806000,1.124000,52.737000,51.613000,1.093000,54.577000,53.484000,1.101000,59.076000,57.975000,1.181000,60.100000,58.919000,1.217000,63.209000,61.992000,1.083000,4.752000,3.669000,1.184000,26.646000,25.462000,1.108000,30.516000,29.408000,1.129000,34.256000,33.127000,1.306000,11.485000,10.179000,1.128000,122.516000,121.388000,1.089000,25.622000,24.533000,1.108000,46.304000,45.196000,1.132000,49.103000,47.971000,1.092000,50.519000,49.427000,1.122000,51.235000,50.113000,1.124000,54.936000,53.812000,1.089000,48.881000,47.792000,1.118000,55.876000,54.758000,1.109000,59.061000,57.952000,1.103000,64.010000,62.907000,1.094000,66.947000,65.853000,1.106000,70.639000,69.533000,1.189000,67.230000,66.041000,1.096000,72.094000,70.998000,1.096000,75.438000,74.342000,1.108000,77.399000,76.291000,1.112000,85.140000,84.028000,1.141000,87.414000,86.273000,1.177000,89.309000,88.132000,1.113000,94.510000,93.397000
1.327000,297.774000,296.447000,1.102000,4.818000,3.716000,1.113000,7.089000,5.976000,1.118000,8.757000,7.639000,1.149000,10.496000,9.347000,1.110000,13.423000,12.313000,1.100000,4.724000,3.624000,1.152000,28.216000,27.064000,1.108000,32.456000,31.348000,1.107000,236.349000,235.242000,1.288000,11.408000,10.120000,1.129000,120.280000,119.151000,1.107000,25.425000,24.318000,1.104000,44.314000,43.210000,1.115000,47.045000,45.930000,1.060000,48.631000,47.571000,1.094000,49.723000,48.629000,1.159000,49.197000,48.038000,1.104000,42.812000,41.708000,1.112000,49.137000,48.025000,1.120000,52.877000,51.757000,1.104000,56.265000,55.161000,1.097000,60.312000,59.215000,1.122000,64.316000,63.194000,1.192000,59.729000,58.537000,1.113000,64.370000,63.257000,1.104000,67.006000,65.902000,1.100000,69.059000,67.959000,1.117000,71.022000,69.905000,1.106000,73.705000,72.599000,1.119000,76.043000,74.924000,1.141000,78.613000,77.472000
1.270000,96.498000,95.228000,1.108000,130.226000,129.118000,1.094000,132.054000,130.960000,1.106000,135.849000,134.743000,1.169000,99.234000,98.065000,1.104000,140.581000,139.477000,1.086000,44.787000,43.701000,1.157000,67.165000,66.008000,1.115000,71.050000,69.935000,1.113000,74.407000,73.294000,1.280000,50.254000,48.974000,1.142000,158.316000,157.174000,1.097000,63.765000,62.668000,1.114000,82.078000,80.964000,1.084000,83.138000,82.054000,1.051000,83.568000,82.517000,1.103000,84.250000,83.147000,1.237000,88.063000,86.826000,1.095000,81.005000,79.910000,1.130000,87.291000,86.161000,1.114000,90.931000,89.817000,1.103000,96.053000,94.950000,1.086000,99.363000,98.277000,1.102000,102.999000,101.897000,1.117000,101.572000,100.455000,1.098000,106.076000,104.978000,1.101000,109.101000,108.000000,1.092000,110.836000,109.744000,1.125000,113.058000,111.933000,1.103000,115.365000,114.262000,1.105000,117.597000,116.492000,1.100000,120.413000,119.313000
1.326000,193.666000,192.340000,1.096000,4.813000,3.717000,1.098000,6.791000,5.693000,1.119000,9.796000,8.677000,1.451000,102.933000,101.482000,1.096000,16.610000,15.514000,1.106000,4.754000,3.648000,1.163000,25.965000,24.802000,1.102000,30.045000,28.943000,1.116000,33.351000,32.235000,1.279000,11.383000,10.104000,1.132000,118.462000,117.330000,1.115000,22.997000,21.882000,1.093000,42.034000,40.941000,1.101000,45.273000,44.172000,1.062000,45.897000,44.835000,1.096000,47.445000,46.349000,1.125000,49.897000,48.772000,1.102000,42.061000,40.959000,1.095000,48.674000,47.579000,1.094000,52.872000,51.778000,1.102000,55.837000,54.735000,1.114000,60.015000,58.901000,1.103000,63.697000,62.594000,1.137000,60.806000,59.669000,1.102000,65.908000,64.806000,1.093000,68.228000,67.135000,1.105000,70.157000,69.052000,1.109000,74.526000,73.417000,1.111000,76.863000,75.752000,1.108000,78.646000,77.538000,1.108000,81.723000,80.615000
1.347000,112.050000,110.703000,1.094000,88.358000,87.264000,1.101000,90.095000,88.994000,1.151000,93.754000,92.603000,1.263000,92.235000,90.972000,1.207000,98.754000,97.547000,1.096000,4.761000,3.665000,1.113000,27.613000,26.500000,1.112000,31.969000,30.857000,1.151000,35.212000,34.061000,1.258000,11.638000,10.380000,1.121000,123.794000,122.673000,1.098000,26.505000,25.407000,1.109000,46.401000,45.292000,1.136000,48.922000,47.786000,1.075000,49.760000,48.685000,1.103000,49.967000,48.864000,1.169000,52.796000,51.627000,1.154000,47.352000,46.198000,1.096000,54.033000,52.937000,1.099000,57.359000,56.260000,1.094000,62.659000,61.565000,1.089000,65.781000,64.692000,1.104000,69.583000,68.479000,1.217000,68.109000,66.892000,1.126000,73.193000,72.067000,1.097000,76.236000,75.139000,1.119000,77.950000,76.831000,1.254000,83.393000,82.139000,1.128000,85.751000,84.623000,1.176000,88.120000,86.944000,1.113000,92.925000,91.812000
1.348000,98.477000,97.129000,1.094000,124.711000,123.617000,1.157000,129.402000,128.245000,1.117000,79.374000,78.257000,1.120000,132.779000,131.659000,1.096000,136.974000,135.878000,1.097000,41.677000,40.580000,1.162000,63.776000,62.614000,1.116000,67.850000,66.734000,1.099000,71.498000,70.399000,1.298000,46.082000,44.784000,1.139000,156.743000,155.604000,1.109000,61.467000,60.358000,1.092000,80.198000,79.106000,1.150000,80.626000,79.476000,1.047000,82.390000,81.343000,1.085000,83.178000,82.093000,1.102000,85.369000,84.267000,1.089000,78.964000,77.875000,1.100000,85.876000,84.776000,1.092000,89.130000,88.038000,1.100000,92.324000,91.224000,1.101000,95.593000,94.492000,1.088000,100.016000,98.928000,1.170000,97.452000,96.282000,1.089000,102.972000,101.883000,1.104000,105.706000,104.602000,1.093000,107.802000,106.709000,1.110000,110.050000,108.940000,1.109000,112.200000,111.091000,1.110000,114.243000,113.133000,1.121000,118.992000,117.871000
1.324000,105.466000,104.142000,1.092000,84.258000,83.166000,1.087000,86.273000,85.186000,1.109000,89.877000,88.768000,1.107000,90.467000,89.360000,1.109000,94.651000,93.542000,1.088000,4.681000,3.593000,1.151000,26.046000,24.895000,1.102000,30.211000,29.109000,1.100000,33.699000,32.599000,1.251000,11.510000,10.259000,1.207000,120.006000,118.799000,1.087000,24.545000,23.458000,1.104000,43.714000,42.610000,1.103000,44.464000,43.361000,1.060000,45.634000,44.574000,1.088000,46.612000,45.524000,1.137000,50.393000,49.256000,1.099000,42.586000,41.487000,1.104000,49.311000,48.207000,1.093000,53.113000,52.020000,1.111000,58.235000,57.124000,1.079000,62.045000,60.966000,1.099000,66.288000,65.189000,1.121000,61.324000,60.203000,1.105000,66.883000,65.778000,1.097000,69.150000,68.053000,1.101000,71.520000,70.419000,1.126000,75.372000,74.246000,1.105000,77.647000,76.542000,1.083000,79.435000,78.352000,1.106000,82.551000,81.445000
1.274000,98.178000,96.904000,1.100000,165.741000,164.641000,1.109000,167.812000,166.703000,1.118000,169.784000,168.666000,1.209000,35.987000,34.778000,1.104000,174.390000,173.286000,1.084000,78.144000,77.060000,1.160000,100.400000,99.240000,1.099000,104.636000,103.537000,1.095000,108.148000,107.053000,1.275000,82.778000,81.503000,1.156000,192.818000,191.662000,1.081000,97.516000,96.435000,1.097000,116.230000,115.133000,1.102000,116.836000,115.734000,1.040000,118.082000,117.042000,1.089000,119.030000,117.941000,1.108000,121.133000,120.025000,1.084000,114.981000,113.897000,1.100000,121.611000,120.511000,1.097000,125.114000,124.017000,1.109000,130.139000,129.030000,1.091000,133.142000,132.051000,1.097000,136.999000,135.902000,1.153000,133.734000,132.581000,1.086000,138.643000,137.557000,1.084000,141.244000,140.160000,1.085000,143.396000,142.311000,1.110000,147.367000,146.257000,1.102000,149.907000,148.805000,1.096000,152.078000,150.982000,1.116000,156.777000,155.661000
1.360000,107.203000,105.843000,1.177000,119.310000,118.133000,1.166000,121.630000,120.464000,1.116000,126.039000,124.923000,1.436000,110.490000,109.054000,1.266000,130.219000,128.953000,1.087000,36.851000,35.764000,1.156000,59.894000,58.738000,1.129000,63.698000,62.569000,1.128000,67.034000,65.906000,1.268000,42.469000,41.201000,1.147000,150.456000,149.309000,1.089000,57.530000,56.441000,1.115000,73.858000,72.743000,1.094000,77.018000,75.924000,1.057000,79.190000,78.133000,1.110000,80.465000,79.355000,1.121000,82.476000,81.355000,1.136000,75.012000,73.876000,1.109000,81.749000,80.640000,1.095000,85.162000,84.067000,1.127000,91.471000,90.344000,1.104000,94.702000,93.598000,1.107000,99.727000,98.620000,1.212000,95.544000,94.332000,1.094000,100.544000,99.450000,1.079000,103.469000,102.390000,1.085000,105.635000,104.550000,1.168000,107.519000,106.351000,1.176000,109.674000,108.498000,1.159000,111.727000,110.568000,1.125000,117.074000,115.949000
1.365000,102.191000,100.826000,1.107000,87.541000,86.434000,1.111000,91.372000,90.261000,1.103000,93.539000,92.436000,1.140000,145.860000,144.720000,1.098000,97.497000,96.399000,1.103000,4.837000,3.734000,1.199000,24.835000,23.636000,1.105000,28.984000,27.879000,1.102000,33.481000,32.379000,1.304000,11.510000,10.206000,1.128000,118.622000,117.494000,1.101000,24.018000,22.917000,1.122000,42.574000,41.452000,1.103000,44.386000,43.283000,1.051000,46.288000,45.237000,1.094000,47.040000,45.946000,1.123000,48.139000,47.016000,1.101000,43.007000,41.906000,1.106000,50.089000,48.983000,1.108000,53.796000,52.688000,1.102000,58.542000,57.440000,1.102000,61.743000,60.641000,1.102000,64.966000,63.864000,1.176000,62.928000,61.752000,1.108000,68.388000,67.280000,1.102000,70.736000,69.634000,1.088000,72.728000,71.640000,1.120000,74.976000,73.856000,1.111000,77.368000,76.257000,1.109000,79.572000,78.463000,1.111000,84.164000,83.053000
1.310000,230.591000,229.281000,1.101000,124.005000,122.904000,1.093000,130.623000,129.530000,1.117000,136.356000,135.239000,1.130000,269.349000,268.219000,1.099000,141.975000,140.876000,1.092000,173.499000,172.407000,1.111000,68.318000,67.207000,1.102000,70.308000,69.206000,1.119000,75.008000,73.889000,1.407000,15.929000,14.522000,1.134000,159.094000,157.960000,1.097000,193.904000,192.807000,1.116000,77.079000,75.963000,1.090000,87.332000,86.242000,1.052000,85.652000,84.600000,1.079000,87.977000,86.898000,1.112000,87.001000,85.889000,1.094000,213.166000,212.072000,1.090000,61.592000,60.502000,21.956000,84.063000,62.107000,22.955000,83.836000,60.881000,1.073000,88.204000,87.131000,1.094000,89.743000,88.649000,1.205000,221.152000,219.947000,1.133000,84.891000,83.758000,1.090000,80.755000,79.665000,1.085000,74.942000,73.857000,1.124000,84.953000,83.829000,1.081000,33.111000,32.030000,1.310000,239.672000,238.362000,1.096000,242.685000,241.589000
1.395000,383.984000,382.589000,1.106000,4.801000,3.695000,1.111000,6.847000,5.736000,1.106000,9.720000,8.614000,1.163000,11.872000,10.709000,1.134000,14.424000,13.290000,1.093000,4.756000,3.663000,1.106000,26.371000,25.265000,1.080000,31.366000,30.286000,1.118000,34.964000,33.846000,1.348000,307.969000,306.621000,1.097000,129.755000,128.658000,1.118000,22.654000,21.536000,1.110000,42.963000,41.853000,1.118000,42.116000,40.998000,1.064000,44.173000,43.109000,1.092000,43.148000,42.056000,1.106000,46.749000,45.643000,1.127000,40.421000,39.294000,1.112000,46.918000,45.806000,1.105000,50.768000,49.663000,1.114000,54.116000,53.002000,1.106000,57.524000,56.418000,1.099000,60.595000,59.496000,1.153000,57.509000,56.356000,1.142000,61.848000,60.706000,1.113000,64.825000,63.712000,1.108000,67.272000,66.164000,1.122000,69.658000,68.536000,1.098000,72.034000,70.936000,1.104000,74.645000,73.541000,1.089000,79.251000,78.162000
1.376000,137.672000,136.296000,1.121000,59.941000,58.820000,1.185000,62.491000,61.306000,1.147000,66.856000,65.709000,1.192000,68.112000,66.920000,1.240000,71.616000,70.376000,1.105000,4.728000,3.623000,1.162000,27.322000,26.160000,1.134000,31.323000,30.189000,1.109000,34.824000,33.715000,1.270000,77.601000,76.331000,1.221000,122.944000,121.723000,1.096000,24.386000,23.290000,1.096000,46.451000,45.355000,1.178000,48.631000,47.453000,1.077000,48.038000,46.961000,1.128000,51.054000,49.926000,1.147000,54.106000,52.959000,1.150000,47.611000,46.461000,1.105000,54.092000,52.987000,1.106000,57.896000,56.790000,1.109000,63.047000,61.938000,1.171000,66.471000,65.300000,1.139000,70.592000,69.453000,1.168000,68.423000,67.255000,1.117000,73.049000,71.932000,1.102000,76.253000,75.151000,1.120000,78.054000,76.934000,1.149000,85.909000,84.760000,1.157000,88.342000,87.185000,1.250000,89.925000,88.675000,1.099000,95.402000,94.303000
