Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.128000,285.797000,284.669000,1.149000,99.263000,98.114000,1.197000,71.790000,70.593000,1.123000,115.492000,114.369000,1.079000,123.325000,122.246000,1.103000,130.556000,129.453000,1.149000,58.442000,57.293000,1.115000,143.647000,142.532000,1.105000,153.119000,152.014000,1.116000,162.313000,161.197000,1.113000,173.846000,172.733000,1.131000,184.196000,183.065000,1.131000,113.251000,112.120000,1.099000,197.654000,196.555000,1.084000,205.479000,204.395000,1.121000,213.695000,212.574000,1.092000,222.007000,220.915000,1.111000,230.907000,229.796000,1.082000,167.658000,166.576000,1.082000,247.268000,246.186000,1.097000,256.664000,255.567000,1.151000,267.243000,266.092000,1.104000,276.295000,275.191000,1.108000,285.724000,284.616000,1.111000,223.577000,222.466000,1.052000,301.811000,300.759000,1.100000,311.612000,310.512000,1.197000,255.203000,254.006000,1.097000,266.080000,264.983000,1.096000,273.509000,272.413000,1.120000,279.920000,278.800000,1.110000,289.987000,288.877000
1.109000,293.957000,292.848000,1.096000,100.212000,99.116000,1.165000,42.576000,41.411000,1.130000,117.403000,116.273000,1.107000,124.208000,123.101000,1.104000,131.867000,130.763000,1.122000,61.576000,60.454000,1.101000,147.290000,146.189000,1.097000,156.718000,155.621000,1.099000,166.299000,165.200000,1.100000,176.310000,175.210000,1.135000,186.197000,185.062000,1.097000,118.086000,116.989000,1.084000,201.285000,200.201000,1.083000,209.405000,208.322000,1.115000,217.372000,216.257000,1.081000,226.660000,225.579000,1.111000,235.487000,234.376000,1.085000,173.755000,172.670000,1.078000,252.293000,251.215000,1.086000,261.741000,260.655000,1.102000,272.226000,271.124000,1.089000,281.840000,280.751000,1.114000,291.366000,290.252000,1.120000,230.809000,229.689000,1.054000,308.081000,307.027000,1.110000,316.844000,315.734000,1.242000,233.479000,232.237000,1.093000,272.610000,271.517000,1.088000,280.403000,279.315000,1.120000,287.438000,286.318000,1.090000,297.468000,296.378000
1.206000,290.045000,288.839000,1.146000,104.264000,103.118000,1.348000,118.722000,117.374000,1.419000,101.114000,99.695000,1.166000,127.732000,126.566000,1.160000,135.118000,133.958000,1.135000,59.493000,58.358000,1.124000,148.623000,147.499000,1.105000,157.828000,156.723000,1.115000,167.199000,166.084000,1.111000,179.808000,178.697000,1.193000,190.599000,189.406000,1.109000,115.668000,114.559000,1.100000,205.024000,203.924000,1.153000,213.113000,211.960000,1.117000,220.837000,219.720000,1.089000,229.435000,228.346000,1.102000,238.165000,237.063000,1.075000,172.482000,171.407000,1.125000,253.875000,252.750000,1.096000,263.150000,262.054000,1.136000,273.882000,272.746000,1.095000,283.058000,281.963000,1.169000,292.065000,290.896000,1.189000,226.560000,225.371000,1.079000,307.980000,306.901000,1.165000,317.122000,315.957000,1.190000,239.734000,238.544000,1.111000,271.096000,269.985000,1.138000,279.055000,277.917000,1.145000,283.908000,282.763000,1.105000,296.746000,295.641000
1.153000,302.868000,301.715000,1.126000,106.797000,105.671000,1.227000,70.068000,68.841000,1.150000,111.025000,109.875000,1.105000,131.483000,130.378000,1.093000,138.723000,137.630000,1.139000,63.294000,62.155000,1.110000,150.397000,149.287000,1.095000,161.035000,159.940000,1.095000,171.498000,170.403000,1.128000,182.959000,181.831000,1.117000,150.123000,149.006000,1.091000,121.022000,119.931000,1.100000,207.219000,206.119000,1.093000,215.880000,214.787000,1.097000,224.581000,223.484000,1.106000,233.218000,232.112000,1.088000,242.676000,241.588000,1.082000,178.928000,177.846000,1.156000,259.159000,258.003000,1.087000,269.419000,268.332000,1.136000,280.086000,278.950000,1.105000,290.036000,288.931000,1.102000,299.989000,298.887000,1.097000,237.368000,236.271000,1.054000,316.850000,315.796000,1.113000,326.343000,325.230000,1.248000,205.705000,204.457000,1.093000,281.260000,280.167000,1.093000,289.086000,287.993000,1.123000,295.784000,294.661000,1.097000,307.683000,306.586000
1.113000,295.635000,294.522000,1.150000,104.125000,102.975000,1.175000,128.768000,127.593000,1.123000,120.185000,119.062000,1.137000,128.660000,127.523000,1.096000,136.766000,135.670000,1.134000,62.269000,61.135000,1.077000,151.345000,150.268000,1.090000,160.861000,159.771000,1.097000,170.960000,169.863000,1.111000,181.154000,180.043000,1.128000,191.576000,190.448000,1.095000,118.587000,117.492000,1.121000,205.764000,204.643000,1.093000,214.331000,213.238000,1.095000,222.380000,221.285000,1.097000,231.289000,230.192000,1.123000,240.453000,239.330000,1.088000,174.831000,173.743000,1.124000,257.115000,255.991000,1.094000,266.618000,265.524000,1.141000,275.807000,274.666000,1.089000,285.318000,284.229000,1.106000,295.121000,294.015000,1.107000,230.676000,229.569000,1.049000,312.074000,311.025000,1.108000,321.796000,320.688000,1.293000,261.304000,260.011000,1.094000,273.778000,272.684000,1.091000,281.421000,280.330000,1.124000,287.747000,286.623000,1.099000,300.269000,299.170000
1.116000,294.797000,293.681000,1.149000,109.061000,107.912000,1.172000,123.694000,122.522000,1.118000,124.661000,123.543000,1.108000,132.333000,131.225000,1.080000,139.692000,138.612000,1.138000,58.674000,57.536000,1.146000,153.825000,152.679000,1.082000,163.423000,162.341000,1.100000,173.128000,172.028000,1.103000,185.730000,184.627000,1.121000,195.471000,194.350000,1.102000,116.273000,115.171000,1.107000,209.051000,207.944000,1.101000,217.068000,215.967000,1.094000,225.624000,224.530000,1.101000,234.630000,233.529000,1.089000,243.722000,242.633000,1.100000,172.196000,171.096000,1.092000,260.840000,259.748000,1.095000,270.241000,269.146000,1.105000,280.862000,279.757000,1.100000,290.157000,289.057000,1.101000,299.690000,298.589000,1.111000,229.210000,228.099000,1.049000,316.748000,315.699000,1.103000,326.395000,325.292000,1.247000,242.537000,241.290000,1.077000,272.851000,271.774000,1.086000,280.079000,278.993000,1.120000,287.026000,285.906000,1.096000,298.044000,296.948000
1.188000,295.093000,293.905000,1.152000,102.951000,101.799000,1.307000,104.525000,103.218000,1.093000,119.800000,118.707000,1.172000,126.111000,124.939000,1.153000,135.090000,133.937000,1.153000,61.674000,60.521000,1.103000,148.688000,147.585000,1.106000,158.040000,156.934000,1.102000,167.182000,166.080000,1.144000,179.638000,178.494000,1.165000,190.167000,189.002000,1.126000,118.584000,117.458000,1.097000,204.783000,203.686000,1.092000,212.565000,211.473000,1.127000,220.993000,219.866000,1.095000,229.407000,228.312000,1.121000,238.048000,236.927000,1.103000,174.563000,173.460000,1.084000,254.562000,253.478000,1.100000,263.751000,262.651000,1.127000,274.091000,272.964000,1.112000,283.653000,282.541000,1.112000,293.135000,292.023000,1.171000,229.895000,228.724000,1.060000,309.379000,308.319000,1.167000,318.822000,317.655000,1.260000,242.891000,241.631000,1.086000,272.647000,271.561000,1.129000,279.829000,278.700000,1.121000,286.178000,285.057000,1.134000,297.843000,296.709000
1.145000,294.679000,293.534000,1.107000,105.130000,104.023000,1.240000,112.194000,110.954000,1.417000,75.582000,74.165000,1.108000,105.531000,104.423000,1.109000,135.970000,134.861000,1.135000,62.552000,61.417000,1.141000,148.573000,147.432000,1.101000,158.331000,157.230000,1.102000,168.208000,167.106000,1.108000,179.086000,177.978000,1.128000,189.983000,188.855000,1.100000,117.591000,116.491000,1.101000,203.777000,202.676000,1.084000,212.264000,211.180000,1.124000,220.784000,219.660000,1.100000,229.994000,228.894000,1.093000,239.191000,238.098000,1.100000,174.903000,173.803000,1.118000,255.676000,254.558000,1.090000,265.555000,264.465000,1.136000,274.625000,273.489000,1.095000,284.340000,283.245000,1.104000,294.138000,293.034000,1.172000,230.177000,229.005000,1.053000,311.026000,309.973000,1.112000,318.948000,317.836000,1.351000,196.432000,195.081000,1.098000,273.405000,272.307000,1.085000,282.428000,281.343000,1.138000,287.557000,286.419000,1.101000,298.470000,297.369000
1.162000,298.160000,296.998000,1.178000,115.367000,114.189000,1.174000,88.856000,87.682000,1.144000,120.396000,119.252000,1.157000,107.220000,106.063000,1.095000,148.337000,147.242000,1.147000,62.273000,61.126000,1.103000,159.442000,158.339000,1.093000,170.131000,169.038000,1.133000,179.192000,178.059000,1.104000,191.566000,190.462000,1.123000,201.467000,200.344000,1.093000,119.093000,118.000000,1.084000,214.602000,213.518000,1.081000,222.749000,221.668000,1.118000,231.401000,230.283000,1.099000,240.371000,239.272000,1.103000,249.546000,248.443000,1.088000,175.725000,174.637000,1.111000,266.683000,265.572000,1.092000,275.876000,274.784000,1.124000,287.030000,285.906000,1.104000,296.327000,295.223000,1.107000,305.841000,304.734000,1.108000,232.447000,231.339000,1.052000,322.982000,321.930000,1.114000,332.636000,331.522000,1.263000,243.913000,242.650000,1.090000,276.383000,275.293000,1.087000,284.718000,283.631000,1.120000,290.465000,289.345000,1.099000,301.356000,300.257000
1.121000,293.519000,292.398000,1.177000,99.450000,98.273000,1.146000,139.347000,138.201000,1.141000,114.367000,113.226000,1.113000,122.410000,121.297000,1.109000,130.604000,129.495000,1.122000,59.888000,58.766000,1.097000,143.276000,142.179000,1.086000,152.911000,151.825000,1.098000,162.517000,161.419000,1.115000,173.886000,172.771000,1.139000,184.679000,183.540000,1.099000,116.258000,115.159000,1.105000,198.510000,197.405000,1.079000,207.066000,205.987000,1.117000,215.292000,214.175000,1.104000,224.416000,223.312000,1.121000,233.384000,232.263000,1.089000,171.884000,170.795000,1.110000,250.165000,249.055000,1.088000,259.724000,258.636000,1.092000,270.084000,268.992000,1.100000,279.798000,278.698000,1.130000,289.258000,288.128000,1.122000,228.806000,227.684000,1.056000,306.025000,304.969000,1.109000,314.662000,313.553000,1.180000,241.212000,240.032000,1.108000,270.766000,269.658000,1.092000,278.933000,277.841000,1.124000,285.480000,284.356000,1.108000,297.228000,296.120000
1.198000,300.748000,299.550000,1.144000,104.091000,102.947000,1.331000,111.177000,109.846000,1.142000,121.375000,120.233000,1.178000,128.358000,127.180000,1.149000,137.595000,136.446000,1.147000,62.793000,61.646000,1.089000,150.587000,149.498000,1.105000,159.797000,158.692000,1.124000,169.660000,168.536000,1.141000,182.609000,181.468000,1.179000,192.423000,191.244000,1.102000,120.491000,119.389000,1.117000,208.153000,207.036000,1.109000,215.862000,214.753000,1.130000,224.569000,223.439000,1.100000,233.360000,232.260000,1.098000,242.084000,240.986000,1.095000,178.309000,177.214000,1.145000,259.375000,258.230000,1.109000,268.356000,267.247000,1.118000,279.099000,277.981000,1.090000,288.760000,287.670000,1.110000,298.199000,297.089000,1.148000,234.851000,233.703000,1.065000,315.027000,313.962000,1.137000,325.242000,324.105000,1.218000,248.853000,247.635000,1.110000,280.692000,279.582000,1.126000,288.405000,287.279000,1.142000,293.320000,292.178000,1.102000,305.357000,304.255000
1.174000,289.347000,288.173000,1.174000,101.698000,100.524000,1.218000,220.410000,219.192000,1.110000,117.267000,116.157000,1.121000,206.497000,205.376000,1.087000,132.057000,130.970000,1.141000,60.628000,59.487000,1.120000,143.790000,142.670000,1.089000,153.075000,151.986000,1.111000,162.770000,161.659000,1.123000,174.247000,173.124000,1.140000,184.308000,183.168000,1.100000,115.235000,114.135000,1.092000,199.373000,198.281000,1.092000,207.188000,206.096000,1.127000,215.336000,214.209000,1.107000,223.781000,222.674000,1.085000,232.515000,231.430000,1.096000,170.881000,169.785000,1.162000,248.933000,247.771000,1.101000,258.346000,257.245000,1.131000,268.757000,267.626000,1.108000,278.094000,276.986000,1.105000,287.356000,286.251000,1.150000,226.239000,225.089000,1.056000,303.778000,302.722000,1.103000,313.356000,312.253000,1.178000,239.429000,238.251000,1.105000,269.375000,268.270000,1.115000,276.047000,274.932000,1.120000,283.516000,282.396000,1.114000,293.300000,292.186000
1.177000,293.345000,292.168000,1.136000,104.446000,103.310000,1.217000,142.370000,141.153000,1.419000,84.351000,82.932000,1.096000,126.688000,125.592000,1.093000,134.204000,133.111000,1.137000,62.607000,61.470000,1.103000,147.431000,146.328000,1.088000,157.082000,155.994000,1.096000,166.908000,165.812000,1.098000,178.281000,177.183000,1.133000,188.791000,187.658000,1.093000,118.823000,117.730000,1.112000,202.393000,201.281000,1.084000,210.581000,209.497000,1.109000,219.198000,218.089000,1.111000,228.106000,226.995000,1.087000,237.264000,236.177000,1.083000,174.755000,173.672000,1.083000,253.856000,252.773000,1.090000,263.566000,262.476000,1.137000,273.040000,271.903000,1.092000,282.498000,281.406000,1.108000,292.260000,291.152000,1.141000,230.302000,229.161000,1.046000,308.885000,307.839000,1.122000,317.186000,316.064000,1.248000,242.305000,241.057000,1.098000,272.063000,270.965000,1.082000,280.493000,279.411000,1.120000,287.362000,286.242000,1.113000,296.846000,295.733000
