Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.264000,156.410000,155.146000,1.118000,95.987000,94.869000,1.131000,100.128000,98.997000,1.156000,106.235000,105.079000,1.175000,108.472000,107.297000,1.149000,113.753000,112.604000,1.124000,17.687000,16.563000,1.108000,44.531000,43.423000,1.097000,49.236000,48.139000,1.084000,54.682000,53.598000,1.274000,32.388000,31.114000,1.243000,143.605000,142.362000,1.117000,48.555000,47.438000,1.110000,71.254000,70.144000,1.173000,75.189000,74.016000,1.136000,77.763000,76.627000,1.155000,81.905000,80.750000,1.110000,86.115000,85.005000,1.117000,79.569000,78.452000,1.111000,88.137000,87.026000,1.092000,93.390000,92.298000,1.179000,98.709000,97.530000,1.116000,104.093000,102.977000,1.114000,110.758000,109.644000,1.108000,108.785000,107.677000,1.104000,115.734000,114.630000,1.102000,119.843000,118.741000,1.153000,124.213000,123.060000,1.101000,127.964000,126.863000,1.254000,132.196000,130.942000,1.163000,136.332000,135.169000,1.133000,141.205000,140.072000
1.285000,157.666000,156.381000,1.106000,140.298000,139.192000,1.099000,144.559000,143.460000,1.119000,150.143000,149.024000,1.096000,97.812000,96.716000,1.093000,157.094000,156.001000,1.128000,61.813000,60.685000,1.115000,86.458000,85.343000,1.123000,93.067000,91.944000,1.103000,98.229000,97.126000,1.273000,78.192000,76.919000,1.200000,186.469000,185.269000,1.095000,92.388000,91.293000,1.117000,112.761000,111.644000,1.170000,115.405000,114.235000,1.107000,118.180000,117.073000,1.082000,121.844000,120.762000,1.100000,125.942000,124.842000,1.103000,120.871000,119.768000,1.106000,129.076000,127.970000,1.106000,134.372000,133.266000,1.106000,142.137000,141.031000,1.101000,147.172000,146.071000,1.084000,153.407000,152.323000,1.050000,151.910000,150.860000,1.109000,159.518000,158.409000,1.089000,162.787000,161.698000,1.101000,169.104000,168.003000,1.094000,173.009000,171.915000,1.117000,177.304000,176.187000,1.161000,181.097000,179.936000,1.105000,187.877000,186.772000
1.307000,207.980000,206.673000,1.118000,37.826000,36.708000,1.096000,41.802000,40.706000,1.108000,46.174000,45.066000,1.545000,126.740000,125.195000,1.111000,56.071000,54.960000,1.125000,6.621000,5.496000,1.096000,30.770000,29.674000,1.098000,35.758000,34.660000,1.073000,41.815000,40.742000,1.192000,18.241000,17.049000,1.130000,131.542000,130.412000,1.111000,37.704000,36.593000,1.108000,58.833000,57.725000,1.125000,62.863000,61.738000,1.090000,67.334000,66.244000,1.098000,69.788000,68.690000,1.094000,72.863000,71.769000,1.158000,68.360000,67.202000,1.100000,76.541000,75.441000,1.097000,82.713000,81.616000,1.111000,89.755000,88.644000,1.105000,96.083000,94.978000,1.108000,102.551000,101.443000,1.087000,99.193000,98.106000,1.127000,107.293000,106.166000,1.081000,111.106000,110.025000,1.121000,117.248000,116.127000,1.092000,121.389000,120.297000,1.128000,125.873000,124.745000,1.142000,130.008000,128.866000,1.116000,135.254000,134.138000
1.326000,443.769000,442.443000,1.085000,6.715000,5.630000,1.096000,10.430000,9.334000,1.107000,14.241000,13.134000,1.092000,14.620000,13.528000,1.111000,22.109000,20.998000,1.127000,6.630000,5.503000,1.110000,28.994000,27.884000,1.102000,34.688000,33.586000,1.105000,40.291000,39.186000,1.276000,17.931000,16.655000,1.210000,128.467000,127.257000,1.085000,35.992000,34.907000,1.094000,55.720000,54.626000,1.180000,60.506000,59.326000,1.108000,63.852000,62.744000,1.088000,67.058000,65.970000,1.085000,70.721000,69.636000,1.098000,66.869000,65.771000,1.098000,75.079000,73.981000,1.108000,80.646000,79.538000,1.115000,87.436000,86.321000,1.101000,92.772000,91.671000,1.083000,98.695000,97.612000,1.062000,95.942000,94.880000,1.090000,103.763000,102.673000,1.091000,107.222000,106.131000,1.119000,113.567000,112.448000,1.095000,117.629000,116.534000,1.099000,121.943000,120.844000,1.129000,125.613000,124.484000,1.094000,132.315000,131.221000
1.254000,203.128000,201.874000,1.115000,46.796000,45.681000,1.127000,50.441000,49.314000,1.096000,56.314000,55.218000,1.109000,59.205000,58.096000,1.148000,63.131000,61.983000,1.108000,6.726000,5.618000,1.107000,32.758000,31.651000,1.109000,37.710000,36.601000,1.114000,43.355000,42.241000,1.195000,23.020000,21.825000,1.273000,132.047000,130.774000,1.110000,38.352000,37.242000,1.103000,63.788000,62.685000,1.178000,67.731000,66.553000,1.175000,70.361000,69.186000,1.095000,73.675000,72.580000,1.106000,78.270000,77.164000,1.106000,73.503000,72.397000,1.124000,81.751000,80.627000,1.102000,87.243000,86.141000,1.107000,94.433000,93.326000,1.111000,99.834000,98.723000,1.106000,106.270000,105.164000,1.108000,105.423000,104.315000,1.098000,113.166000,112.068000,1.111000,116.752000,115.641000,1.104000,123.069000,121.965000,1.102000,131.487000,130.385000,1.226000,135.802000,134.576000,1.154000,139.952000,138.798000,1.113000,146.806000,145.693000
1.237000,433.723000,432.486000,1.125000,6.679000,5.554000,1.097000,9.985000,8.888000,1.142000,15.797000,14.655000,1.153000,293.266000,292.113000,1.107000,298.491000,297.384000,1.126000,6.638000,5.512000,1.089000,30.963000,29.874000,1.098000,36.435000,35.337000,1.079000,41.339000,40.260000,1.284000,21.600000,20.316000,1.212000,129.157000,127.945000,1.109000,37.080000,35.971000,1.114000,56.756000,55.642000,1.186000,61.115000,59.929000,1.115000,64.156000,63.041000,1.115000,67.858000,66.743000,1.103000,71.071000,69.968000,1.119000,67.118000,65.999000,1.104000,75.119000,74.015000,1.095000,80.460000,79.365000,1.101000,87.356000,86.255000,1.088000,93.436000,92.348000,1.095000,99.352000,98.257000,1.068000,97.665000,96.597000,1.101000,105.434000,104.333000,1.092000,108.897000,107.805000,1.103000,114.728000,113.625000,1.093000,118.575000,117.482000,1.119000,122.511000,121.392000,1.129000,126.756000,125.627000,1.094000,131.323000,130.229000
1.149000,150.903000,149.754000,1.116000,139.945000,138.829000,1.116000,144.122000,143.006000,1.126000,149.334000,148.208000,1.100000,150.497000,149.397000,1.120000,157.602000,156.482000,1.116000,62.562000,61.446000,1.100000,86.061000,84.961000,1.090000,91.103000,90.013000,1.104000,96.704000,95.600000,1.231000,75.965000,74.734000,1.216000,185.478000,184.262000,1.126000,92.056000,90.930000,1.105000,112.582000,111.477000,1.178000,114.323000,113.145000,1.101000,118.527000,117.426000,1.089000,121.492000,120.403000,1.102000,124.229000,123.127000,1.111000,119.679000,118.568000,1.150000,128.394000,127.244000,1.106000,133.661000,132.555000,1.122000,139.009000,137.887000,1.094000,144.411000,143.317000,1.118000,150.012000,148.894000,1.068000,147.374000,146.306000,1.106000,155.653000,154.547000,1.099000,159.399000,158.300000,1.109000,164.918000,163.809000,1.093000,169.029000,167.936000,1.119000,173.305000,172.186000,1.139000,177.154000,176.015000,1.121000,182.127000,181.006000
1.240000,514.936000,513.696000,1.098000,76.027000,74.929000,1.095000,79.588000,78.493000,1.102000,82.209000,81.107000,1.551000,126.994000,125.443000,1.108000,92.193000,91.085000,1.133000,6.618000,5.485000,1.095000,29.947000,28.852000,1.081000,34.999000,33.918000,1.088000,40.851000,39.763000,1.300000,15.630000,14.330000,1.130000,130.216000,129.086000,1.091000,35.670000,34.579000,1.097000,56.550000,55.453000,1.153000,61.535000,60.382000,1.094000,64.105000,63.011000,1.130000,66.376000,65.246000,1.114000,69.269000,68.155000,1.113000,64.722000,63.609000,1.095000,72.172000,71.077000,1.090000,78.177000,77.087000,1.109000,83.082000,81.973000,1.086000,88.611000,87.525000,1.084000,95.023000,93.939000,1.109000,94.421000,93.312000,1.095000,101.809000,100.714000,1.086000,104.921000,103.835000,1.108000,109.530000,108.422000,1.108000,158.891000,157.783000,1.117000,165.901000,164.784000,1.131000,169.423000,168.292000,1.100000,177.072000,175.972000
1.220000,168.375000,167.155000,1.244000,88.659000,87.415000,1.170000,96.223000,95.053000,1.203000,100.206000,99.003000,1.171000,101.936000,100.765000,1.141000,108.791000,107.650000,1.126000,8.264000,7.138000,1.153000,34.648000,33.495000,1.110000,39.827000,38.717000,1.162000,45.861000,44.699000,1.292000,30.997000,29.705000,1.265000,140.008000,138.743000,1.189000,38.216000,37.027000,1.136000,62.644000,61.508000,1.183000,68.319000,67.136000,1.118000,69.305000,68.187000,1.153000,73.153000,72.000000,1.137000,81.021000,79.884000,1.138000,72.961000,71.823000,1.161000,82.844000,81.683000,1.149000,89.586000,88.437000,1.154000,95.729000,94.575000,1.172000,101.380000,100.208000,1.235000,109.321000,108.086000,1.166000,105.018000,103.852000,1.132000,113.550000,112.418000,1.103000,117.179000,116.076000,1.160000,124.436000,123.276000,1.164000,128.157000,126.993000,1.260000,130.176000,128.916000,1.209000,136.524000,135.315000,1.150000,142.866000,141.716000
1.313000,163.935000,162.622000,1.113000,136.076000,134.963000,1.110000,137.854000,136.744000,1.120000,144.376000,143.256000,1.126000,148.046000,146.920000,1.124000,153.272000,152.148000,1.123000,56.288000,55.165000,1.111000,80.207000,79.096000,1.113000,29.399000,28.286000,1.095000,92.249000,91.154000,1.279000,67.931000,66.652000,1.223000,183.901000,182.678000,1.100000,88.581000,87.481000,1.098000,109.279000,108.181000,1.177000,113.408000,112.231000,1.115000,116.392000,115.277000,1.109000,119.768000,118.659000,1.096000,124.452000,123.356000,1.119000,120.523000,119.404000,1.104000,129.077000,127.973000,1.105000,134.581000,133.476000,1.115000,141.780000,140.665000,1.095000,147.416000,146.321000,1.115000,153.949000,152.834000,1.083000,152.734000,151.651000,1.106000,160.250000,159.144000,1.096000,164.205000,163.109000,1.107000,170.928000,169.821000,1.112000,175.252000,174.140000,1.115000,179.206000,178.091000,1.138000,183.487000,182.349000,1.095000,188.537000,187.442000
1.297000,282.161000,280.864000,1.112000,6.609000,5.497000,1.119000,10.548000,9.429000,1.114000,16.016000,14.902000,1.178000,148.444000,147.266000,1.109000,23.775000,22.666000,1.106000,6.610000,5.504000,1.107000,31.600000,30.493000,1.092000,36.560000,35.468000,1.104000,42.010000,40.906000,1.404000,149.443000,148.039000,1.117000,132.479000,131.362000,1.119000,37.487000,36.368000,1.087000,58.150000,57.063000,1.174000,61.031000,59.857000,1.096000,64.979000,63.883000,1.090000,67.655000,66.565000,1.125000,72.570000,71.445000,1.129000,67.972000,66.843000,1.124000,75.735000,74.611000,1.113000,81.322000,80.209000,1.112000,86.628000,85.516000,1.088000,92.896000,91.808000,1.095000,99.503000,98.408000,1.087000,97.204000,96.117000,1.108000,104.324000,103.216000,1.097000,108.019000,106.922000,1.132000,113.926000,112.794000,1.108000,118.123000,117.015000,1.116000,122.842000,121.726000,1.141000,127.338000,126.197000,1.118000,131.706000,130.588000
1.325000,162.512000,161.187000,1.110000,161.238000,160.128000,1.116000,165.855000,164.739000,1.118000,171.529000,170.411000,1.117000,173.115000,171.998000,1.109000,178.473000,177.364000,1.114000,85.996000,84.882000,1.103000,109.597000,108.494000,1.101000,116.015000,114.914000,1.077000,121.701000,120.624000,1.193000,93.992000,92.799000,1.242000,211.143000,209.901000,1.095000,117.696000,116.601000,1.087000,137.507000,136.420000,1.138000,140.437000,139.299000,1.092000,143.902000,142.810000,1.099000,147.624000,146.525000,1.099000,151.806000,150.707000,1.104000,148.434000,147.330000,1.108000,156.047000,154.939000,1.084000,161.648000,160.564000,1.118000,168.701000,167.583000,1.113000,174.272000,173.159000,1.092000,181.249000,180.157000,1.055000,179.104000,178.049000,1.103000,186.537000,185.434000,1.077000,190.588000,189.511000,1.106000,196.844000,195.738000,1.097000,200.807000,199.710000,1.111000,205.649000,204.538000,1.121000,209.883000,208.762000,1.086000,214.968000,213.882000
1.351000,166.184000,164.833000,1.246000,139.010000,137.764000,1.245000,144.571000,143.326000,1.186000,148.704000,147.518000,1.590000,137.105000,135.515000,1.239000,157.080000,155.841000,1.204000,60.900000,59.696000,1.400000,86.932000,85.532000,1.247000,92.240000,90.993000,1.080000,98.303000,97.223000,1.349000,44.567000,43.218000,1.310000,190.731000,189.421000,1.138000,93.968000,92.830000,1.241000,113.102000,111.861000,1.215000,116.161000,114.946000,1.217000,119.994000,118.777000,1.151000,122.034000,120.883000,1.135000,124.774000,123.639000,1.206000,120.553000,119.347000,1.174000,129.581000,128.407000,1.231000,135.285000,134.054000,1.227000,141.354000,140.127000,1.155000,147.151000,145.996000,1.145000,152.638000,151.493000,1.207000,152.985000,151.778000,1.086000,161.067000,159.981000,1.129000,164.551000,163.422000,1.116000,171.731000,170.615000,1.190000,174.211000,173.021000,1.138000,178.773000,177.635000,1.221000,182.063000,180.842000,1.159000,190.168000,189.009000
