Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.322000,287.266000,285.944000,1.112000,73.014000,71.902000,1.167000,83.733000,82.566000,1.177000,92.917000,91.740000,1.133000,99.969000,98.836000,1.151000,107.743000,106.592000,1.096000,15.637000,14.541000,1.106000,44.487000,43.381000,1.144000,54.546000,53.402000,1.124000,64.522000,63.398000,1.315000,45.216000,43.901000,1.146000,163.963000,162.817000,1.099000,71.378000,70.279000,1.102000,98.716000,97.614000,1.183000,107.772000,106.589000,1.086000,114.313000,113.227000,1.187000,120.868000,119.681000,1.111000,127.921000,126.810000,1.159000,128.620000,127.461000,1.120000,141.071000,139.951000,1.090000,149.844000,148.754000,1.106000,161.242000,160.136000,1.114000,170.766000,169.652000,1.316000,179.832000,178.516000,1.187000,182.813000,181.626000,1.085000,194.219000,193.134000,1.086000,202.424000,201.338000,1.138000,211.150000,210.012000,1.147000,223.824000,222.677000,1.275000,232.469000,231.194000,1.167000,240.838000,239.671000,1.096000,251.433000,250.337000
1.292000,297.781000,296.489000,1.101000,147.477000,146.376000,1.103000,156.045000,154.942000,1.152000,165.733000,164.581000,1.499000,102.720000,101.221000,1.095000,184.343000,183.248000,1.105000,33.443000,32.338000,1.156000,121.097000,119.941000,1.104000,133.615000,132.511000,1.090000,144.369000,143.279000,1.242000,128.319000,127.077000,1.130000,239.950000,238.820000,1.138000,151.630000,150.492000,1.096000,177.080000,175.984000,1.179000,183.591000,182.412000,1.080000,191.280000,190.200000,1.104000,199.102000,197.998000,1.108000,207.855000,206.747000,1.145000,208.323000,207.178000,1.092000,221.302000,220.210000,1.127000,230.907000,229.780000,1.099000,240.664000,239.565000,1.093000,250.716000,249.623000,1.104000,261.045000,259.941000,1.171000,265.643000,264.472000,1.108000,277.560000,276.452000,1.096000,286.084000,284.988000,1.113000,294.756000,293.643000,1.119000,304.407000,303.288000,1.084000,313.403000,312.319000,1.164000,321.948000,320.784000,1.110000,331.276000,330.166000
1.283000,288.968000,287.685000,1.117000,133.112000,131.995000,1.091000,141.701000,140.610000,1.146000,150.709000,149.563000,1.104000,154.602000,153.498000,1.101000,166.908000,165.807000,1.100000,75.983000,74.883000,1.128000,102.199000,101.071000,1.089000,112.843000,111.754000,1.068000,122.689000,121.621000,1.275000,105.071000,103.796000,1.150000,221.456000,220.306000,1.107000,130.747000,129.640000,1.088000,154.866000,153.778000,1.103000,164.646000,163.543000,1.078000,171.894000,170.816000,1.110000,179.420000,178.310000,1.102000,186.312000,185.210000,1.089000,186.348000,185.259000,1.114000,199.635000,198.521000,1.088000,208.720000,207.632000,1.090000,218.681000,217.591000,1.105000,228.042000,226.937000,1.093000,237.527000,236.434000,1.151000,240.668000,239.517000,1.100000,252.498000,251.398000,1.084000,260.876000,259.792000,1.119000,269.163000,268.044000,1.111000,278.697000,277.586000,1.076000,287.574000,286.498000,1.127000,295.927000,294.800000,1.095000,306.703000,305.608000
1.307000,375.734000,374.427000,1.108000,177.932000,176.824000,1.263000,190.704000,189.441000,1.154000,196.084000,194.930000,1.143000,299.837000,298.694000,1.108000,209.016000,207.908000,1.089000,129.598000,128.509000,1.108000,151.726000,150.618000,1.084000,167.614000,166.530000,1.086000,172.935000,171.849000,1.254000,144.185000,142.931000,1.154000,269.999000,268.845000,1.107000,180.078000,178.971000,1.080000,209.202000,208.122000,1.115000,210.407000,209.292000,1.080000,223.838000,222.758000,1.085000,231.617000,230.532000,1.081000,242.313000,241.232000,1.093000,236.290000,235.197000,1.083000,259.405000,258.322000,1.083000,269.670000,268.587000,1.106000,268.194000,267.088000,1.085000,286.414000,285.329000,1.105000,291.236000,290.131000,1.158000,296.624000,295.466000,1.077000,315.566000,314.489000,1.092000,319.337000,318.245000,1.104000,329.539000,328.435000,1.108000,343.537000,342.429000,1.078000,240.946000,239.868000,1.138000,249.009000,247.871000,1.100000,264.878000,263.778000
1.290000,305.301000,304.011000,1.152000,96.284000,95.132000,1.096000,105.701000,104.605000,1.197000,116.046000,114.849000,1.167000,124.597000,123.430000,1.158000,134.002000,132.844000,1.130000,36.158000,35.028000,1.185000,65.492000,64.307000,1.170000,72.584000,71.414000,1.107000,86.698000,85.591000,1.212000,134.801000,133.589000,1.156000,190.907000,189.751000,1.180000,93.945000,92.765000,1.106000,123.232000,122.126000,1.238000,129.347000,128.109000,1.132000,139.852000,138.720000,1.179000,144.963000,143.784000,1.110000,152.640000,151.530000,1.169000,154.085000,152.916000,1.202000,167.208000,166.006000,1.139000,176.793000,175.654000,1.169000,188.013000,186.844000,1.109000,202.567000,201.458000,1.157000,210.295000,209.138000,1.183000,212.117000,210.934000,1.139000,225.980000,224.841000,1.124000,234.134000,233.010000,1.130000,242.564000,241.434000,1.223000,254.536000,253.313000,1.258000,263.750000,262.492000,1.203000,269.813000,268.610000,1.121000,283.674000,282.553000
1.304000,293.902000,292.598000,1.085000,151.403000,150.318000,1.127000,160.370000,159.243000,1.137000,169.385000,168.248000,1.127000,176.628000,175.501000,1.091000,187.320000,186.229000,1.112000,97.807000,96.695000,1.120000,127.467000,126.347000,1.117000,137.395000,136.278000,1.074000,147.746000,146.672000,1.234000,126.173000,124.939000,1.142000,181.841000,180.699000,1.112000,155.023000,153.911000,1.112000,180.532000,179.420000,1.182000,189.730000,188.548000,1.111000,196.066000,194.955000,1.111000,204.271000,203.160000,1.189000,211.699000,210.510000,1.103000,211.253000,210.150000,1.126000,224.270000,223.144000,1.095000,234.138000,233.043000,1.134000,245.077000,243.943000,1.100000,254.023000,252.923000,1.111000,265.229000,264.118000,1.187000,269.042000,267.855000,1.102000,280.731000,279.629000,1.122000,289.078000,287.956000,1.094000,297.207000,296.113000,1.120000,307.046000,305.926000,1.121000,315.856000,314.735000,1.161000,324.014000,322.853000,1.099000,333.267000,332.168000
1.316000,299.230000,297.914000,1.079000,125.019000,123.940000,1.140000,133.957000,132.817000,1.130000,143.425000,142.295000,1.496000,83.660000,82.164000,1.115000,162.065000,160.950000,1.101000,75.617000,74.516000,1.105000,103.213000,102.108000,1.094000,113.948000,112.854000,1.098000,123.671000,122.573000,1.240000,72.145000,70.905000,1.133000,218.914000,217.781000,1.096000,132.670000,131.574000,1.083000,157.244000,156.161000,1.179000,166.346000,165.167000,1.076000,174.383000,173.307000,1.087000,182.136000,181.049000,1.135000,190.508000,189.373000,1.112000,190.333000,189.221000,1.116000,203.912000,202.796000,1.130000,213.324000,212.194000,1.115000,224.766000,223.651000,1.089000,234.286000,233.197000,1.095000,244.758000,243.663000,1.175000,248.445000,247.270000,1.080000,260.491000,259.411000,1.094000,269.069000,267.975000,1.082000,277.723000,276.641000,1.118000,287.555000,286.437000,1.113000,296.182000,295.069000,1.143000,305.206000,304.063000,1.094000,314.453000,313.359000
1.321000,303.199000,301.878000,1.087000,84.612000,83.525000,1.095000,94.448000,93.353000,1.136000,103.403000,102.267000,1.129000,106.978000,105.849000,1.103000,120.176000,119.073000,1.090000,32.081000,30.991000,1.119000,59.381000,58.262000,1.098000,69.983000,68.885000,1.084000,80.742000,79.658000,1.297000,72.445000,71.148000,1.126000,179.157000,178.031000,1.094000,90.388000,89.294000,1.094000,115.284000,114.190000,1.155000,124.258000,123.103000,1.099000,132.506000,131.407000,1.094000,140.916000,139.822000,1.108000,148.744000,147.636000,1.095000,148.677000,147.582000,1.122000,162.181000,161.059000,1.082000,171.898000,170.816000,1.097000,182.752000,181.655000,1.080000,193.691000,192.611000,1.097000,204.527000,203.430000,1.157000,207.208000,206.051000,1.087000,218.722000,217.635000,1.096000,228.403000,227.307000,1.093000,237.222000,236.129000,1.210000,245.874000,244.664000,1.097000,255.171000,254.074000,1.162000,263.929000,262.767000,1.095000,274.734000,273.639000
1.320000,300.996000,299.676000,1.094000,103.972000,102.878000,1.095000,113.146000,112.051000,1.136000,123.751000,122.615000,1.111000,129.871000,128.760000,1.167000,139.789000,138.622000,1.098000,51.544000,50.446000,1.113000,79.267000,78.154000,1.161000,89.865000,88.704000,1.102000,100.663000,99.561000,1.329000,81.208000,79.879000,1.128000,196.801000,195.673000,1.099000,108.870000,107.771000,1.082000,135.593000,134.511000,1.207000,144.640000,143.433000,1.070000,151.755000,150.685000,1.080000,159.050000,157.970000,1.096000,167.274000,166.178000,1.133000,167.964000,166.831000,1.114000,181.799000,180.685000,1.107000,191.134000,190.027000,1.089000,202.464000,201.375000,1.094000,212.491000,211.397000,1.149000,221.927000,220.778000,1.178000,226.601000,225.423000,1.087000,238.637000,237.550000,1.136000,247.555000,246.419000,1.101000,256.416000,255.315000,1.115000,267.284000,266.169000,1.195000,276.320000,275.125000,1.224000,284.292000,283.068000,1.100000,295.261000,294.161000
1.267000,293.581000,292.314000,1.092000,123.229000,122.137000,1.138000,126.440000,125.302000,1.126000,134.749000,133.623000,1.100000,141.221000,140.121000,1.082000,150.867000,149.785000,1.143000,58.837000,57.694000,1.108000,87.383000,86.275000,1.120000,98.195000,97.075000,1.075000,108.807000,107.732000,1.347000,98.571000,97.224000,1.132000,208.086000,206.954000,1.096000,116.599000,115.503000,1.073000,141.549000,140.476000,1.159000,149.164000,148.005000,1.102000,157.219000,156.117000,1.095000,164.625000,163.530000,1.118000,170.896000,169.778000,1.099000,171.654000,170.555000,1.120000,185.526000,184.406000,1.181000,194.802000,193.621000,1.103000,204.798000,203.695000,1.108000,214.021000,212.913000,1.110000,224.117000,223.007000,1.158000,227.643000,226.485000,1.100000,239.856000,238.756000,1.112000,248.412000,247.300000,1.111000,256.580000,255.469000,1.149000,266.708000,265.559000,1.093000,275.682000,274.589000,1.150000,284.065000,282.915000,1.130000,293.853000,292.723000
1.369000,289.845000,288.476000,1.094000,131.852000,130.758000,1.089000,140.578000,139.489000,1.137000,148.956000,147.819000,1.101000,157.581000,156.480000,1.108000,167.020000,165.912000,1.099000,74.328000,73.229000,1.099000,101.683000,100.584000,1.103000,112.601000,111.498000,1.092000,122.323000,121.231000,1.299000,121.591000,120.292000,1.145000,222.275000,221.130000,1.099000,130.563000,129.464000,1.080000,154.722000,153.642000,1.151000,163.904000,162.753000,1.128000,170.989000,169.861000,1.095000,179.011000,177.916000,1.111000,187.661000,186.550000,1.103000,186.899000,185.796000,1.124000,199.820000,198.696000,1.095000,208.712000,207.617000,1.092000,218.732000,217.640000,1.075000,228.251000,227.176000,1.094000,237.778000,236.684000,1.144000,241.171000,240.027000,1.103000,252.383000,251.280000,1.105000,261.159000,260.054000,1.079000,269.836000,268.757000,1.116000,277.809000,276.693000,1.098000,286.675000,285.577000,1.135000,295.175000,294.040000,1.105000,305.767000,304.662000
1.307000,289.918000,288.611000,1.096000,144.321000,143.225000,1.101000,153.472000,152.371000,1.135000,161.640000,160.505000,1.475000,141.399000,139.924000,1.130000,181.163000,180.033000,1.099000,89.335000,88.236000,1.159000,116.221000,115.062000,1.129000,127.981000,126.852000,1.084000,137.158000,136.074000,1.270000,103.238000,101.968000,1.147000,234.968000,233.821000,1.089000,144.589000,143.500000,1.065000,169.112000,168.047000,1.149000,177.867000,176.718000,1.105000,185.022000,183.917000,1.100000,192.081000,190.981000,1.126000,200.495000,199.369000,1.104000,200.965000,199.861000,1.119000,213.173000,212.054000,1.130000,223.091000,221.961000,1.083000,232.716000,231.633000,1.089000,242.184000,241.095000,1.097000,251.746000,250.649000,1.149000,256.893000,255.744000,1.070000,268.097000,267.027000,1.104000,276.776000,275.672000,1.085000,285.368000,284.283000,1.114000,293.921000,292.807000,1.090000,302.534000,301.444000,1.136000,310.679000,309.543000,1.118000,319.922000,318.804000
1.246000,292.176000,290.930000,1.120000,105.899000,104.779000,1.149000,114.637000,113.488000,1.131000,123.564000,122.433000,1.223000,129.231000,128.008000,1.140000,141.259000,140.119000,1.114000,49.732000,48.618000,1.117000,77.666000,76.549000,1.143000,88.654000,87.511000,1.121000,98.126000,97.005000,1.204000,78.276000,77.072000,1.151000,196.997000,195.846000,1.083000,106.379000,105.296000,1.077000,131.629000,130.552000,1.180000,140.081000,138.901000,1.106000,147.250000,146.144000,1.109000,153.937000,152.828000,1.116000,161.338000,160.222000,1.113000,162.153000,161.040000,1.114000,175.157000,174.043000,1.094000,184.433000,183.339000,1.095000,195.651000,194.556000,1.102000,204.888000,203.786000,1.161000,215.475000,214.314000,1.177000,220.089000,218.912000,1.089000,231.220000,230.131000,1.111000,240.010000,238.899000,1.094000,248.676000,247.582000,1.127000,257.443000,256.316000,1.224000,266.291000,265.067000,1.143000,274.488000,273.345000,1.104000,285.548000,284.444000
