Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.185000,553.114000,551.929000,1.138000,110.875000,109.737000,1.229000,149.291000,148.062000,1.114000,142.571000,141.457000,1.084000,188.521000,187.437000,1.112000,175.010000,173.898000,1.094000,111.426000,110.332000,1.106000,205.466000,204.360000,1.094000,223.981000,222.887000,1.106000,242.072000,240.966000,1.098000,261.667000,260.569000,1.126000,281.214000,280.088000,1.070000,219.111000,218.041000,1.149000,313.197000,312.048000,1.118000,329.132000,328.014000,1.106000,346.264000,345.158000,1.096000,362.936000,361.840000,1.115000,380.150000,379.035000,1.078000,326.423000,325.345000,1.103000,413.765000,412.662000,1.121000,431.687000,430.566000,1.095000,449.328000,448.233000,1.096000,467.146000,466.050000,1.107000,485.072000,483.965000,1.102000,432.258000,431.156000,1.086000,518.817000,517.731000,1.095000,536.258000,535.163000,1.383000,483.688000,482.305000,1.088000,506.804000,505.716000,1.097000,523.487000,522.390000,1.099000,538.530000,537.431000,1.079000,557.217000,556.138000
1.160000,540.461000,539.301000,1.143000,107.879000,106.736000,1.259000,165.062000,163.803000,1.397000,127.277000,125.880000,1.135000,154.529000,153.394000,1.116000,171.540000,170.424000,1.099000,109.040000,107.941000,1.147000,199.410000,198.263000,1.078000,217.699000,216.621000,1.102000,234.965000,233.863000,1.106000,253.817000,252.711000,1.118000,272.432000,271.314000,1.076000,212.370000,211.294000,1.102000,303.489000,302.387000,1.098000,319.191000,318.093000,1.101000,335.694000,334.593000,1.104000,352.116000,351.012000,1.109000,369.131000,368.022000,1.145000,316.189000,315.044000,1.099000,401.593000,400.494000,1.122000,419.113000,417.991000,1.112000,435.854000,434.742000,1.093000,453.749000,452.656000,1.113000,472.671000,471.558000,1.143000,421.047000,419.904000,1.075000,504.742000,503.667000,1.095000,521.467000,520.372000,1.300000,465.449000,464.149000,1.091000,493.978000,492.887000,1.097000,511.118000,510.021000,1.103000,525.501000,524.398000,1.083000,543.582000,542.499000
1.239000,543.730000,542.491000,1.150000,112.550000,111.400000,1.367000,137.718000,136.351000,1.284000,134.014000,132.730000,1.175000,161.629000,160.454000,1.189000,176.902000,175.713000,1.105000,109.383000,108.278000,1.139000,204.442000,203.303000,1.105000,222.586000,221.481000,1.120000,240.474000,239.354000,1.190000,261.336000,260.146000,1.164000,279.585000,278.421000,1.096000,214.799000,213.703000,1.167000,310.378000,309.211000,1.093000,326.521000,325.428000,1.143000,342.242000,341.099000,1.097000,359.049000,357.952000,1.118000,375.570000,374.452000,1.124000,320.367000,319.243000,1.109000,408.162000,407.053000,1.140000,425.714000,424.574000,1.107000,442.617000,441.510000,1.107000,460.189000,459.082000,1.132000,479.412000,478.280000,1.163000,425.159000,423.996000,1.107000,510.954000,509.847000,1.097000,528.346000,527.249000,1.226000,468.955000,467.729000,1.117000,500.313000,499.196000,1.153000,516.583000,515.430000,1.136000,531.649000,530.513000,1.091000,549.796000,548.705000
1.155000,555.455000,554.300000,1.131000,111.515000,110.384000,1.253000,128.438000,127.185000,1.131000,145.727000,144.596000,1.084000,163.123000,162.039000,1.203000,192.189000,190.986000,1.094000,112.349000,111.255000,1.130000,207.868000,206.738000,1.095000,226.074000,224.979000,1.105000,245.037000,243.932000,1.143000,263.454000,262.311000,1.133000,284.267000,283.134000,1.103000,220.117000,219.014000,1.134000,314.728000,313.594000,1.086000,331.626000,330.540000,1.092000,348.562000,347.470000,1.088000,365.721000,364.633000,1.112000,382.767000,381.655000,1.115000,326.961000,325.846000,1.094000,416.458000,415.364000,1.109000,434.074000,432.965000,1.099000,451.760000,450.661000,1.109000,469.834000,468.725000,1.106000,487.966000,486.860000,1.095000,433.375000,432.280000,1.094000,521.337000,520.243000,1.083000,538.528000,537.445000,1.303000,461.222000,459.919000,1.109000,508.034000,506.925000,1.097000,524.651000,523.554000,1.088000,540.916000,539.828000,1.092000,558.858000,557.766000
1.153000,539.871000,538.718000,1.133000,110.124000,108.991000,1.169000,108.107000,106.938000,1.124000,142.356000,141.232000,1.129000,157.555000,156.426000,1.100000,173.130000,172.030000,1.082000,109.397000,108.315000,1.114000,201.272000,200.158000,1.089000,219.599000,218.510000,1.116000,236.936000,235.820000,1.122000,256.033000,254.911000,1.123000,274.426000,273.303000,1.097000,212.881000,211.784000,1.134000,305.378000,304.244000,1.081000,320.810000,319.729000,1.086000,337.215000,336.129000,1.098000,354.159000,353.061000,1.110000,370.706000,369.596000,1.125000,316.655000,315.530000,1.084000,403.188000,402.104000,1.119000,420.487000,419.368000,1.092000,437.821000,436.729000,1.096000,454.942000,453.846000,1.092000,473.923000,472.831000,1.096000,421.020000,419.924000,1.073000,506.459000,505.386000,1.081000,523.142000,522.061000,1.295000,440.217000,438.922000,1.093000,494.327000,493.234000,1.099000,511.438000,510.339000,1.090000,525.759000,524.669000,1.074000,543.345000,542.271000
1.160000,552.947000,551.787000,1.122000,108.225000,107.103000,1.141000,190.515000,189.374000,1.119000,138.973000,137.854000,1.096000,154.518000,153.422000,1.102000,171.394000,170.292000,1.094000,110.996000,109.902000,1.132000,202.070000,200.938000,1.080000,220.863000,219.783000,1.092000,238.853000,237.761000,1.109000,256.852000,255.743000,1.131000,274.937000,273.806000,1.078000,217.460000,216.382000,1.128000,306.369000,305.241000,1.074000,322.913000,321.839000,1.107000,339.812000,338.705000,1.086000,356.997000,355.911000,1.106000,374.317000,373.211000,1.111000,323.149000,322.038000,1.092000,407.423000,406.331000,1.115000,425.449000,424.334000,1.101000,442.945000,441.844000,1.112000,460.956000,459.844000,1.109000,480.362000,479.253000,1.105000,430.432000,429.327000,1.084000,513.484000,512.400000,1.083000,530.890000,529.807000,1.357000,489.603000,488.246000,1.098000,505.669000,504.571000,1.098000,522.774000,521.676000,1.073000,538.077000,537.004000,1.083000,556.460000,555.377000
1.290000,596.780000,595.490000,1.153000,149.753000,148.600000,1.270000,240.798000,239.528000,1.400000,240.340000,238.940000,1.158000,201.988000,200.830000,1.285000,212.394000,211.109000,1.101000,153.529000,152.428000,1.256000,248.936000,247.680000,1.095000,267.636000,266.541000,1.101000,283.769000,282.668000,1.108000,305.811000,304.703000,1.170000,322.008000,320.838000,1.118000,261.122000,260.004000,1.136000,353.782000,352.646000,1.082000,371.229000,370.147000,1.094000,388.271000,387.177000,1.128000,403.468000,402.340000,1.109000,420.609000,419.500000,1.150000,363.826000,362.676000,1.101000,457.947000,456.846000,1.120000,470.873000,469.753000,1.114000,490.224000,489.110000,1.100000,504.124000,503.024000,1.132000,524.755000,523.623000,1.212000,467.413000,466.201000,1.086000,569.589000,568.503000,1.156000,586.603000,585.447000,1.313000,587.353000,586.040000,1.112000,551.467000,550.355000,1.128000,569.152000,568.024000,1.108000,583.857000,582.749000,1.096000,606.775000,605.679000
1.190000,536.696000,535.506000,1.112000,119.350000,118.238000,1.215000,122.201000,120.986000,1.151000,145.692000,144.541000,1.188000,170.970000,169.782000,1.115000,184.559000,183.444000,1.113000,105.974000,104.861000,1.110000,209.554000,208.444000,1.112000,228.783000,227.671000,1.113000,247.441000,246.328000,1.104000,267.982000,266.878000,1.129000,286.140000,285.011000,1.095000,209.354000,208.259000,1.261000,312.752000,311.491000,1.109000,329.180000,328.071000,1.096000,345.598000,344.502000,1.098000,361.583000,360.485000,1.102000,378.275000,377.173000,1.146000,312.824000,311.678000,1.114000,410.869000,409.755000,1.125000,428.056000,426.931000,1.114000,445.416000,444.302000,1.115000,462.157000,461.042000,1.100000,481.408000,480.308000,1.114000,418.232000,417.118000,1.102000,513.939000,512.837000,1.103000,530.382000,529.279000,1.324000,487.845000,486.521000,1.113000,493.141000,492.028000,1.245000,509.871000,508.626000,1.120000,523.644000,522.524000,1.101000,541.496000,540.395000
1.176000,550.933000,549.757000,1.121000,107.864000,106.743000,1.177000,19.356000,18.179000,1.106000,143.918000,142.812000,1.099000,159.872000,158.773000,1.123000,175.171000,174.048000,1.111000,111.924000,110.813000,1.101000,205.385000,204.284000,1.103000,223.449000,222.346000,1.101000,241.703000,240.602000,1.115000,261.266000,260.151000,1.174000,278.801000,277.627000,1.109000,218.286000,217.177000,1.142000,310.368000,309.226000,1.134000,327.312000,326.178000,1.102000,344.009000,342.907000,1.093000,361.071000,359.978000,1.118000,378.358000,377.240000,1.117000,323.543000,322.426000,1.112000,411.875000,410.763000,1.104000,429.687000,428.583000,1.100000,447.248000,446.148000,1.099000,465.159000,464.060000,1.092000,483.457000,482.365000,1.093000,429.896000,428.803000,1.108000,516.962000,515.854000,1.102000,533.926000,532.824000,1.295000,423.198000,421.903000,1.112000,505.760000,504.648000,1.110000,521.538000,520.428000,1.117000,536.660000,535.543000,1.109000,554.633000,553.524000
1.176000,568.116000,566.940000,1.086000,109.845000,108.759000,1.192000,76.282000,75.090000,1.147000,143.374000,142.227000,1.102000,160.358000,159.256000,1.092000,177.588000,176.496000,1.110000,115.090000,113.980000,1.103000,206.666000,205.563000,1.086000,225.349000,224.263000,1.098000,244.548000,243.450000,1.104000,262.939000,261.835000,1.128000,283.243000,282.115000,1.090000,223.489000,222.399000,1.255000,314.602000,313.347000,1.077000,332.370000,331.293000,1.091000,349.730000,348.639000,1.083000,367.284000,366.201000,1.097000,384.989000,383.892000,1.092000,333.070000,331.978000,1.102000,419.648000,418.546000,1.128000,437.941000,436.813000,1.093000,456.073000,454.980000,1.097000,474.523000,473.426000,1.092000,492.972000,491.880000,1.086000,442.351000,441.265000,1.076000,527.712000,526.636000,1.089000,545.589000,544.500000,1.259000,429.461000,428.202000,1.097000,519.714000,518.617000,1.092000,537.870000,536.778000,1.083000,553.083000,552.000000,1.095000,571.800000,570.705000
1.222000,542.947000,541.725000,1.168000,109.528000,108.360000,1.307000,121.984000,120.677000,1.167000,143.107000,141.940000,1.169000,157.765000,156.596000,1.145000,172.330000,171.185000,1.130000,109.674000,108.544000,1.212000,203.015000,201.803000,1.117000,220.648000,219.531000,1.109000,238.277000,237.168000,1.102000,257.853000,256.751000,1.168000,276.015000,274.847000,1.105000,215.965000,214.860000,1.145000,305.641000,304.496000,1.100000,321.730000,320.630000,1.119000,338.391000,337.272000,1.107000,355.032000,353.925000,1.115000,371.724000,370.609000,1.183000,318.831000,317.648000,1.109000,404.776000,403.667000,1.133000,422.318000,421.185000,1.096000,438.933000,437.837000,1.101000,456.644000,455.543000,1.164000,475.640000,474.476000,1.144000,423.066000,421.922000,1.099000,508.409000,507.310000,1.139000,525.320000,524.181000,1.294000,455.889000,454.595000,1.118000,497.487000,496.369000,1.132000,514.821000,513.689000,1.152000,528.831000,527.679000,1.115000,546.949000,545.834000
1.177000,557.075000,555.898000,1.151000,110.804000,109.653000,1.290000,178.140000,176.850000,1.382000,171.734000,170.352000,1.104000,162.428000,161.324000,1.103000,177.829000,176.726000,1.097000,164.849000,163.752000,1.152000,206.883000,205.731000,1.112000,224.971000,223.859000,1.117000,243.218000,242.101000,1.121000,263.373000,262.252000,1.132000,283.387000,282.255000,1.105000,220.152000,219.047000,1.089000,313.091000,312.002000,1.093000,330.201000,329.108000,1.094000,347.041000,345.947000,1.090000,364.104000,363.014000,1.136000,381.342000,380.206000,1.161000,327.242000,326.081000,1.088000,415.123000,414.035000,1.118000,432.924000,431.806000,1.086000,450.531000,449.445000,1.105000,468.399000,467.294000,1.103000,488.109000,487.006000,1.131000,434.062000,432.931000,1.093000,520.805000,519.712000,1.105000,538.143000,537.038000,1.252000,523.578000,522.326000,1.092000,510.111000,509.019000,1.106000,526.041000,524.935000,1.089000,542.137000,541.048000,1.116000,560.452000,559.336000
1.152000,553.811000,552.659000,1.139000,112.206000,111.067000,1.277000,127.335000,126.058000,1.202000,134.512000,133.310000,1.114000,180.305000,179.191000,1.102000,177.606000,176.504000,1.105000,111.875000,110.770000,1.178000,206.262000,205.084000,1.090000,225.854000,224.764000,1.113000,243.838000,242.725000,1.124000,262.031000,260.907000,1.121000,281.908000,280.787000,1.094000,217.979000,216.885000,1.116000,311.084000,309.968000,1.093000,327.752000,326.659000,1.111000,344.942000,343.831000,1.099000,361.758000,360.659000,1.092000,379.031000,377.939000,1.096000,323.728000,322.632000,1.087000,412.310000,411.223000,1.119000,430.471000,429.352000,1.092000,447.625000,446.533000,1.105000,466.080000,464.975000,1.133000,485.383000,484.250000,1.092000,430.895000,429.803000,1.084000,518.609000,517.525000,1.090000,536.022000,534.932000,1.255000,474.141000,472.886000,1.095000,505.700000,504.605000,1.120000,523.505000,522.385000,1.106000,538.557000,537.451000,1.102000,556.648000,555.546000
