Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.211000,2112.571000,2111.360000,1.131000,174.947000,173.816000,1.186000,288.525000,287.339000,1.137000,308.448000,307.311000,1.135000,968.234000,967.099000,1.114000,442.073000,440.959000,1.109000,412.566000,411.457000,1.152000,574.755000,573.603000,1.113000,643.316000,642.203000,1.112000,711.377000,710.265000,1.103000,780.760000,779.657000,1.142000,849.205000,848.063000,1.101000,821.020000,819.919000,1.101000,982.573000,981.472000,1.167000,1050.192000,1049.025000,1.328000,1582.268000,1580.940000,1.131000,1109.247000,1108.116000,1.112000,1175.255000,1174.143000,1.129000,1229.073000,1227.944000,1.111000,1302.522000,1301.411000,1.109000,1371.137000,1370.028000,1.098000,1440.456000,1439.358000,1.102000,1512.021000,1510.919000,1.179000,1581.302000,1580.123000,1.115000,1638.233000,1637.118000,1.120000,1710.323000,1709.203000,1.105000,1777.509000,1776.404000,1.114000,1844.236000,1843.122000,1.092000,1911.583000,1910.491000,1.099000,1979.510000,1978.411000,1.110000,2046.859000,2045.749000,1.113000,2115.106000,2113.993000
1.234000,2055.092000,2053.858000,1.152000,166.465000,165.313000,1.181000,228.742000,227.561000,1.438000,199.265000,197.827000,1.115000,361.430000,360.315000,1.114000,427.436000,426.322000,1.100000,401.805000,400.705000,1.149000,557.431000,556.282000,1.104000,623.995000,622.891000,1.131000,690.082000,688.951000,1.116000,756.265000,755.149000,1.143000,822.457000,821.314000,1.094000,798.635000,797.541000,1.109000,953.583000,952.474000,1.164000,1018.989000,1017.825000,1.274000,992.955000,991.681000,1.130000,1078.940000,1077.810000,1.106000,1145.277000,1144.171000,1.093000,1197.523000,1196.430000,1.090000,1268.782000,1267.692000,1.129000,1335.014000,1333.885000,1.092000,1404.268000,1403.176000,1.107000,1472.913000,1471.806000,1.122000,1540.450000,1539.328000,1.090000,1594.493000,1593.403000,1.095000,1664.060000,1662.965000,1.081000,1728.748000,1727.667000,1.107000,1794.336000,1793.229000,1.080000,1859.195000,1858.115000,1.114000,1926.032000,1924.918000,1.094000,1991.541000,1990.447000,1.095000,2057.459000,2056.364000
1.214000,2102.167000,2100.953000,1.163000,165.192000,164.029000,1.358000,230.408000,229.050000,1.254000,292.239000,290.985000,1.139000,363.993000,362.854000,1.194000,428.574000,427.380000,1.107000,402.087000,400.980000,1.167000,556.272000,555.105000,1.092000,623.270000,622.178000,1.103000,689.256000,688.153000,1.109000,757.565000,756.456000,1.136000,824.046000,822.910000,1.097000,799.192000,798.095000,1.100000,957.597000,956.497000,1.170000,1022.949000,1021.779000,1.246000,1003.826000,1002.580000,1.118000,1083.823000,1082.705000,1.123000,1150.226000,1149.103000,1.118000,1201.331000,1200.213000,1.116000,1273.583000,1272.467000,1.270000,1339.592000,1338.322000,1.112000,1407.199000,1406.087000,1.111000,1477.087000,1475.976000,1.109000,1577.743000,1576.634000,1.139000,1627.637000,1626.498000,1.085000,1706.505000,1705.420000,1.104000,1771.614000,1770.510000,1.145000,1840.455000,1839.310000,1.145000,1908.929000,1907.784000,1.137000,1979.211000,1978.074000,1.174000,2048.478000,2047.304000,1.160000,2116.678000,2115.518000
1.120000,2118.779000,2117.659000,1.104000,182.172000,181.068000,1.194000,546.498000,545.304000,1.149000,316.946000,315.797000,1.120000,384.968000,383.848000,1.122000,451.768000,450.646000,1.108000,413.856000,412.748000,1.148000,584.243000,583.095000,1.105000,653.452000,652.347000,1.141000,721.984000,720.843000,1.116000,791.345000,790.229000,1.144000,860.252000,859.108000,1.100000,824.501000,823.401000,1.107000,994.349000,993.242000,1.182000,1061.738000,1060.556000,1.313000,1337.211000,1335.898000,1.184000,1114.003000,1112.819000,1.141000,1182.162000,1181.021000,1.109000,1235.100000,1233.991000,1.099000,1309.945000,1308.846000,1.113000,1378.687000,1377.574000,1.098000,1449.620000,1448.522000,1.117000,1519.779000,1518.662000,1.100000,1589.908000,1588.808000,1.104000,1644.555000,1643.451000,1.115000,1716.357000,1715.242000,1.110000,1783.857000,1782.747000,1.105000,1851.539000,1850.434000,1.120000,1918.660000,1917.540000,1.114000,1986.047000,1984.933000,1.131000,2053.066000,2051.935000,1.148000,2121.477000,2120.329000
1.190000,2113.091000,2111.901000,1.151000,172.821000,171.670000,1.128000,238.399000,237.271000,1.119000,305.349000,304.230000,1.121000,372.391000,371.270000,1.120000,439.717000,438.597000,1.104000,413.576000,412.472000,1.153000,574.004000,572.851000,1.093000,642.516000,641.423000,1.120000,710.426000,709.306000,1.109000,778.733000,777.624000,1.141000,847.528000,846.387000,1.096000,822.180000,821.084000,1.102000,981.045000,979.943000,1.190000,1048.349000,1047.159000,1.298000,1004.679000,1003.381000,1.144000,1109.679000,1108.535000,1.119000,1176.368000,1175.249000,1.113000,1230.052000,1228.939000,1.097000,1303.530000,1302.433000,1.105000,1372.336000,1371.231000,1.110000,1442.628000,1441.518000,1.108000,1513.674000,1512.566000,1.113000,1583.219000,1582.106000,1.114000,1639.089000,1637.975000,1.118000,1711.554000,1710.436000,1.121000,1777.903000,1776.782000,1.097000,1844.289000,1843.192000,1.120000,1911.786000,1910.666000,1.121000,1980.406000,1979.285000,1.117000,2047.556000,2046.439000,1.105000,2115.801000,2114.696000
1.174000,2173.876000,2172.702000,1.127000,170.722000,169.595000,1.149000,262.640000,261.491000,1.115000,307.525000,306.410000,1.114000,377.351000,376.237000,1.111000,446.321000,445.210000,1.101000,423.674000,422.573000,1.138000,583.426000,582.288000,1.081000,654.070000,652.989000,1.145000,724.040000,722.895000,1.103000,795.520000,794.417000,1.129000,866.322000,865.193000,1.082000,844.443000,843.361000,1.099000,1004.134000,1003.035000,1.175000,1073.579000,1072.404000,1.191000,1413.618000,1412.427000,1.135000,1139.093000,1137.958000,1.101000,1208.744000,1207.643000,1.099000,1265.557000,1264.458000,1.096000,1340.862000,1339.766000,1.123000,1410.892000,1409.769000,1.085000,1483.326000,1482.241000,1.110000,1555.136000,1554.026000,1.104000,1626.922000,1625.818000,1.113000,1685.548000,1684.435000,1.097000,1759.777000,1758.680000,1.094000,1827.861000,1826.767000,1.112000,1897.243000,1896.131000,1.098000,1966.488000,1965.390000,1.105000,2037.024000,2035.919000,1.106000,2106.142000,2105.036000,1.091000,2176.618000,2175.527000
1.240000,2044.029000,2042.789000,1.194000,165.025000,163.831000,1.346000,227.381000,226.035000,1.556000,277.659000,276.103000,1.222000,358.087000,356.865000,1.183000,420.971000,419.788000,1.098000,391.193000,390.095000,1.137000,547.816000,546.679000,1.105000,612.750000,611.645000,1.097000,676.941000,675.844000,1.113000,742.836000,741.723000,1.139000,807.240000,806.101000,1.132000,778.574000,777.442000,1.099000,936.001000,934.902000,1.179000,999.219000,998.040000,1.254000,963.813000,962.559000,1.237000,1054.189000,1052.952000,1.140000,1117.895000,1116.755000,1.169000,1167.907000,1166.738000,1.105000,1237.583000,1236.478000,1.131000,1301.266000,1300.135000,1.109000,1366.738000,1365.629000,1.117000,1435.537000,1434.420000,1.153000,1500.788000,1499.635000,1.172000,1586.652000,1585.480000,1.125000,1657.290000,1656.165000,1.097000,1722.367000,1721.270000,1.152000,1785.381000,1784.229000,1.151000,1849.730000,1848.579000,1.159000,1919.006000,1917.847000,1.153000,1984.040000,1982.887000,1.175000,2050.392000,2049.217000
1.115000,2114.618000,2113.503000,1.113000,179.900000,178.787000,1.176000,263.981000,262.805000,1.131000,308.790000,307.659000,1.117000,381.413000,380.296000,1.099000,449.108000,448.009000,1.111000,412.170000,411.059000,1.138000,580.476000,579.338000,1.106000,648.940000,647.834000,1.106000,717.934000,716.828000,1.101000,786.167000,785.066000,1.144000,855.977000,854.833000,1.104000,821.290000,820.186000,1.115000,989.068000,987.953000,1.176000,1056.690000,1055.514000,1.240000,1033.159000,1031.919000,1.143000,1111.681000,1110.538000,1.161000,1178.694000,1177.533000,1.112000,1230.746000,1229.634000,1.089000,1305.198000,1304.109000,1.146000,1373.900000,1372.754000,1.095000,1444.802000,1443.707000,1.123000,1516.756000,1515.633000,1.106000,1586.405000,1585.299000,1.110000,1639.922000,1638.812000,1.131000,1711.313000,1710.182000,1.121000,1778.695000,1777.574000,1.113000,1846.436000,1845.323000,1.115000,1913.612000,1912.497000,1.125000,1981.725000,1980.600000,1.114000,2048.972000,2047.858000,1.143000,2117.251000,2116.108000
1.169000,2114.543000,2113.374000,1.149000,170.581000,169.432000,1.121000,235.893000,234.772000,1.116000,304.601000,303.485000,1.106000,371.745000,370.639000,1.117000,438.476000,437.359000,1.097000,413.220000,412.123000,1.176000,572.384000,571.208000,1.107000,640.854000,639.747000,1.123000,709.292000,708.169000,1.109000,777.211000,776.102000,1.145000,845.811000,844.666000,1.110000,822.044000,820.934000,1.112000,980.393000,979.281000,1.180000,1047.885000,1046.705000,1.289000,1008.656000,1007.367000,1.143000,1111.297000,1110.154000,1.088000,1179.124000,1178.036000,1.105000,1231.842000,1230.737000,1.119000,1305.568000,1304.449000,1.133000,1373.953000,1372.820000,1.102000,1445.303000,1444.201000,1.096000,1514.892000,1513.796000,1.126000,1584.173000,1583.047000,1.116000,1639.828000,1638.712000,1.108000,1711.983000,1710.875000,1.121000,1779.341000,1778.220000,1.113000,1846.560000,1845.447000,1.109000,1912.719000,1911.610000,1.116000,1981.554000,1980.438000,1.108000,2048.759000,2047.651000,1.118000,2116.940000,2115.822000
1.194000,2053.265000,2052.071000,1.134000,167.499000,166.365000,1.086000,239.798000,238.712000,1.100000,297.145000,296.045000,1.101000,362.687000,361.586000,1.106000,427.360000,426.254000,1.098000,401.601000,400.503000,1.146000,557.667000,556.521000,1.106000,624.016000,622.910000,1.090000,689.798000,688.708000,1.104000,757.824000,756.720000,1.144000,824.382000,823.238000,1.085000,799.718000,798.633000,1.116000,954.090000,952.974000,1.184000,1019.352000,1018.168000,1.152000,1191.050000,1189.898000,1.118000,1078.727000,1077.609000,1.104000,1143.327000,1142.223000,1.093000,1195.931000,1194.838000,1.103000,1266.761000,1265.658000,1.135000,1333.526000,1332.391000,1.101000,1400.413000,1399.312000,1.100000,1470.867000,1469.767000,1.095000,1538.702000,1537.607000,1.093000,1593.033000,1591.940000,1.094000,1662.476000,1661.382000,1.104000,1727.914000,1726.810000,1.105000,1792.678000,1791.573000,1.085000,1857.395000,1856.310000,1.108000,1924.590000,1923.482000,1.096000,1989.773000,1988.677000,1.119000,2055.998000,2054.879000
1.246000,2061.281000,2060.035000,1.166000,168.201000,167.035000,1.262000,233.162000,231.900000,1.119000,300.960000,299.841000,1.144000,366.471000,365.327000,1.191000,431.035000,429.844000,1.152000,402.108000,400.956000,1.151000,562.098000,560.947000,1.099000,628.266000,627.167000,1.104000,694.635000,693.531000,1.106000,763.236000,762.130000,1.138000,829.298000,828.160000,1.105000,801.350000,800.245000,1.117000,962.145000,961.028000,1.175000,1027.792000,1026.617000,1.228000,1003.708000,1002.480000,1.102000,1084.389000,1083.287000,1.104000,1150.955000,1149.851000,1.165000,1202.758000,1201.593000,1.110000,1274.423000,1273.313000,1.146000,1341.215000,1340.069000,1.098000,1410.495000,1409.397000,1.104000,1478.852000,1477.748000,1.140000,1545.912000,1544.772000,1.204000,1599.985000,1598.781000,1.085000,1669.367000,1668.282000,1.101000,1734.570000,1733.469000,1.147000,1799.451000,1798.304000,1.144000,1868.830000,1867.686000,1.206000,1935.862000,1934.656000,1.153000,2001.129000,1999.976000,1.168000,2067.324000,2066.156000
1.216000,2112.956000,2111.740000,1.156000,169.874000,168.718000,1.262000,255.368000,254.106000,1.497000,446.370000,444.873000,1.115000,371.739000,370.624000,1.100000,438.415000,437.315000,1.120000,414.501000,413.381000,1.186000,572.190000,571.004000,1.111000,641.091000,639.980000,1.131000,709.013000,707.882000,1.112000,776.959000,775.847000,1.133000,845.968000,844.835000,1.115000,995.896000,994.781000,1.104000,979.088000,977.984000,1.189000,1047.090000,1045.901000,1.279000,1173.163000,1171.884000,1.152000,1110.015000,1108.863000,1.099000,1176.837000,1175.738000,1.149000,1231.722000,1230.573000,1.103000,1305.819000,1304.716000,1.126000,1374.499000,1373.373000,1.103000,1444.893000,1443.790000,1.149000,1514.155000,1513.006000,1.156000,1583.620000,1582.464000,1.164000,1640.036000,1638.872000,1.096000,1712.288000,1711.192000,1.095000,1777.980000,1776.885000,1.107000,1845.707000,1844.600000,1.112000,1912.126000,1911.014000,1.099000,1979.890000,1978.791000,1.104000,2047.482000,2046.378000,1.103000,2115.619000,2114.516000
