Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.207000,95.633000,94.426000,1.100000,194.743000,193.643000,1.108000,197.048000,195.940000,1.113000,197.758000,196.645000,1.152000,96.772000,95.620000,1.104000,202.008000,200.904000,1.101000,104.711000,103.610000,1.105000,126.042000,124.937000,1.108000,130.377000,129.269000,1.095000,135.070000,133.975000,1.336000,111.108000,109.772000,1.135000,220.732000,219.597000,1.098000,123.786000,122.688000,1.102000,142.227000,141.125000,1.097000,143.289000,142.192000,1.154000,143.103000,141.949000,1.085000,143.615000,142.530000,1.082000,144.950000,143.868000,1.108000,139.965000,138.857000,1.119000,146.265000,145.146000,1.109000,149.754000,148.645000,1.093000,154.735000,153.642000,1.115000,158.042000,156.927000,1.107000,161.261000,160.154000,1.107000,158.039000,156.932000,1.122000,164.815000,163.693000,1.079000,167.104000,166.025000,1.094000,171.159000,170.065000,1.095000,173.325000,172.230000,1.102000,175.935000,174.833000,1.100000,177.715000,176.615000,1.093000,180.919000,179.826000
1.310000,125.886000,124.576000,1.108000,69.416000,68.308000,1.149000,71.715000,70.566000,1.126000,74.004000,72.878000,1.147000,74.866000,73.719000,1.151000,78.424000,77.273000,1.108000,4.785000,3.677000,1.167000,26.376000,25.209000,1.108000,30.200000,29.092000,1.090000,34.574000,33.484000,1.371000,11.593000,10.222000,1.144000,120.617000,119.473000,1.124000,25.894000,24.770000,1.101000,46.944000,45.843000,1.099000,48.638000,47.539000,1.192000,50.183000,48.991000,1.117000,50.645000,49.528000,1.088000,52.347000,51.259000,1.101000,45.263000,44.162000,1.124000,51.888000,50.764000,1.089000,55.658000,54.569000,1.128000,60.858000,59.730000,1.127000,64.270000,63.143000,1.102000,68.688000,67.586000,1.144000,63.838000,62.694000,1.123000,71.021000,69.898000,1.107000,73.633000,72.526000,1.094000,77.670000,76.576000,1.099000,79.918000,78.819000,1.232000,82.393000,81.161000,1.132000,83.622000,82.490000,1.115000,87.358000,86.243000
1.230000,95.580000,94.350000,1.104000,152.972000,151.868000,1.077000,154.759000,153.682000,1.122000,157.781000,156.659000,1.132000,159.620000,158.488000,1.099000,161.650000,160.551000,1.122000,67.859000,66.737000,1.114000,89.137000,88.023000,1.112000,5.262000,4.150000,1.093000,98.364000,97.271000,1.283000,71.464000,70.181000,1.134000,180.818000,179.684000,1.106000,87.344000,86.238000,1.096000,105.257000,104.161000,1.121000,106.594000,105.473000,1.142000,107.901000,106.759000,1.095000,109.396000,108.301000,1.124000,109.210000,108.086000,1.126000,103.741000,102.615000,1.175000,109.744000,108.569000,1.115000,112.893000,111.778000,1.102000,117.199000,116.097000,1.123000,121.128000,120.005000,1.099000,124.487000,123.388000,1.165000,120.377000,119.212000,1.118000,125.371000,124.253000,1.092000,127.781000,126.689000,1.105000,131.967000,130.862000,1.108000,134.216000,133.108000,1.100000,136.596000,135.496000,1.107000,138.292000,137.185000,1.098000,141.766000,140.668000
1.252000,115.699000,114.447000,1.099000,77.474000,76.375000,1.096000,79.378000,78.282000,1.108000,82.417000,81.309000,1.407000,121.458000,120.051000,1.092000,88.425000,87.333000,1.098000,4.773000,3.675000,1.117000,24.964000,23.847000,1.117000,28.524000,27.407000,1.091000,32.953000,31.862000,1.318000,11.668000,10.350000,1.157000,121.033000,119.876000,1.130000,25.432000,24.302000,1.096000,46.714000,45.618000,1.102000,47.578000,46.476000,1.124000,48.857000,47.733000,1.103000,50.293000,49.190000,1.081000,50.404000,49.323000,1.111000,43.840000,42.729000,1.129000,50.546000,49.417000,1.099000,54.103000,53.004000,1.107000,59.527000,58.420000,1.118000,62.691000,61.573000,1.092000,67.053000,65.961000,1.151000,62.449000,61.298000,1.094000,69.862000,68.768000,1.114000,71.905000,70.791000,1.095000,73.952000,72.857000,1.096000,76.611000,75.515000,1.101000,78.857000,77.756000,1.094000,80.689000,79.595000,1.094000,83.979000,82.885000
1.256000,98.273000,97.017000,1.097000,98.400000,97.303000,1.087000,100.388000,99.301000,1.124000,102.641000,101.517000,1.109000,99.620000,98.511000,1.123000,107.029000,105.906000,1.113000,9.916000,8.803000,1.108000,32.963000,31.855000,1.099000,36.491000,35.392000,1.102000,40.779000,39.677000,1.279000,16.360000,15.081000,1.131000,125.855000,124.724000,1.088000,29.212000,28.124000,1.099000,48.525000,47.426000,1.134000,49.543000,48.409000,1.128000,50.182000,49.054000,1.093000,51.191000,50.098000,1.091000,52.019000,50.928000,1.104000,45.801000,44.697000,1.121000,51.973000,50.852000,1.079000,55.501000,54.422000,1.087000,60.582000,59.495000,1.121000,64.201000,63.080000,1.091000,68.941000,67.850000,1.110000,64.330000,63.220000,1.109000,71.358000,70.249000,1.097000,73.698000,72.601000,1.096000,78.184000,77.088000,1.097000,80.466000,79.369000,1.088000,82.932000,81.844000,1.097000,84.248000,83.151000,1.085000,87.950000,86.865000
1.288000,114.760000,113.472000,1.098000,79.756000,78.658000,1.097000,81.423000,80.326000,1.122000,84.239000,83.117000,1.289000,84.798000,83.509000,1.162000,88.621000,87.459000,1.110000,4.792000,3.682000,1.118000,26.480000,25.362000,1.106000,30.582000,29.476000,1.102000,34.865000,33.763000,1.360000,13.003000,11.643000,1.163000,122.650000,121.487000,1.114000,24.089000,22.975000,1.102000,47.530000,46.428000,1.136000,48.111000,46.975000,1.157000,49.026000,47.869000,1.113000,49.989000,48.876000,1.095000,51.503000,50.408000,1.110000,44.672000,43.562000,1.124000,52.065000,50.941000,1.093000,54.939000,53.846000,1.119000,60.046000,58.927000,1.109000,63.369000,62.260000,1.098000,66.760000,65.662000,1.151000,62.584000,61.433000,1.117000,68.286000,67.169000,1.163000,70.679000,69.516000,1.095000,74.251000,73.156000,1.165000,78.674000,77.509000,1.122000,81.438000,80.316000,1.165000,82.772000,81.607000,1.137000,86.008000,84.871000
1.221000,95.372000,94.151000,1.104000,131.296000,130.192000,1.103000,133.248000,132.145000,1.105000,135.934000,134.829000,1.104000,135.819000,134.715000,1.094000,139.461000,138.367000,1.096000,43.187000,42.091000,1.113000,63.071000,61.958000,1.114000,62.238000,61.124000,1.100000,71.624000,70.524000,1.254000,48.602000,47.348000,1.149000,157.783000,156.634000,1.100000,60.667000,59.567000,1.080000,79.398000,78.318000,1.117000,80.963000,79.846000,1.135000,81.986000,80.851000,1.106000,83.396000,82.290000,1.104000,84.969000,83.865000,1.112000,77.180000,76.068000,1.143000,83.725000,82.582000,1.102000,86.693000,85.591000,1.107000,91.506000,90.399000,1.126000,95.496000,94.370000,1.108000,100.445000,99.337000,1.118000,95.241000,94.123000,1.103000,102.618000,101.515000,1.092000,104.653000,103.561000,1.089000,108.303000,107.214000,1.096000,110.582000,109.486000,1.093000,112.938000,111.845000,1.099000,114.710000,113.611000,1.095000,117.794000,116.699000
1.282000,120.080000,118.798000,1.093000,117.664000,116.571000,1.076000,120.089000,119.013000,1.119000,123.342000,122.223000,1.100000,123.047000,121.947000,1.091000,127.837000,126.746000,1.103000,30.434000,29.331000,1.110000,53.640000,52.530000,1.117000,57.312000,56.195000,1.098000,61.071000,59.973000,1.369000,11.927000,10.558000,1.157000,169.321000,168.164000,1.102000,72.513000,71.411000,1.092000,93.529000,92.437000,1.097000,94.201000,93.104000,1.165000,95.170000,94.005000,1.098000,96.020000,94.922000,1.087000,96.711000,95.624000,1.093000,90.459000,89.366000,1.124000,97.288000,96.164000,1.084000,100.931000,99.847000,1.130000,105.824000,104.694000,1.103000,109.978000,108.875000,1.099000,113.829000,112.730000,1.103000,108.900000,107.797000,1.126000,115.788000,114.662000,1.111000,117.851000,116.740000,1.114000,120.187000,119.073000,1.107000,122.812000,121.705000,1.086000,125.310000,124.224000,1.096000,126.754000,125.658000,1.090000,129.985000,128.895000
1.268000,97.218000,95.950000,1.085000,126.253000,125.168000,1.087000,127.634000,126.547000,1.103000,130.084000,128.981000,1.437000,114.435000,112.998000,1.111000,134.936000,133.825000,1.097000,26.559000,25.462000,1.123000,49.014000,47.891000,1.113000,53.769000,52.656000,1.092000,58.413000,57.321000,1.306000,32.022000,30.716000,1.144000,153.714000,152.570000,1.099000,45.690000,44.591000,1.109000,67.241000,66.132000,1.107000,68.440000,67.333000,1.143000,67.727000,66.584000,1.091000,68.400000,67.309000,1.100000,69.991000,68.891000,1.111000,63.663000,62.552000,1.113000,69.784000,68.671000,1.089000,73.294000,72.205000,1.091000,78.416000,77.325000,1.121000,81.678000,80.557000,1.103000,85.804000,84.701000,1.156000,81.597000,80.441000,1.125000,86.421000,85.296000,1.093000,88.762000,87.669000,1.090000,92.880000,91.790000,1.098000,95.220000,94.122000,1.098000,97.442000,96.344000,1.097000,99.169000,98.072000,1.098000,102.741000,101.643000
1.279000,102.426000,101.147000,1.098000,91.757000,90.659000,1.171000,93.683000,92.512000,1.106000,95.120000,94.014000,1.189000,93.124000,91.935000,1.133000,97.819000,96.686000,1.106000,4.751000,3.645000,1.112000,24.383000,23.271000,1.125000,28.329000,27.204000,1.094000,31.987000,30.893000,1.366000,11.925000,10.559000,1.142000,121.119000,119.977000,1.127000,24.663000,23.536000,1.102000,46.570000,45.468000,1.119000,47.079000,45.960000,1.182000,48.386000,47.204000,1.115000,48.879000,47.764000,1.114000,50.261000,49.147000,1.122000,44.351000,43.229000,1.123000,51.166000,50.043000,1.078000,54.378000,53.300000,1.114000,59.739000,58.625000,1.124000,62.663000,61.539000,1.098000,67.106000,66.008000,1.144000,62.757000,61.613000,1.082000,70.102000,69.020000,1.111000,72.682000,71.571000,1.105000,76.025000,74.920000,1.106000,79.759000,78.653000,1.194000,82.061000,80.867000,1.096000,83.657000,82.561000,1.119000,87.170000,86.051000
1.205000,112.435000,111.230000,1.097000,114.902000,113.805000,1.125000,116.831000,115.706000,1.128000,118.795000,117.667000,1.137000,57.611000,56.474000,1.097000,123.541000,122.444000,1.123000,27.942000,26.819000,1.114000,48.466000,47.352000,1.113000,52.495000,51.382000,1.094000,56.428000,55.334000,1.276000,32.782000,31.506000,1.144000,140.799000,139.655000,1.104000,4.897000,3.793000,1.090000,78.883000,77.793000,1.105000,80.631000,79.526000,1.159000,81.703000,80.544000,1.095000,82.405000,81.310000,1.094000,83.521000,82.427000,1.117000,76.521000,75.404000,1.125000,83.772000,82.647000,1.104000,86.759000,85.655000,1.083000,91.879000,90.796000,1.116000,95.443000,94.327000,1.121000,100.598000,99.477000,1.158000,95.432000,94.274000,1.139000,102.789000,101.650000,1.097000,104.998000,103.901000,1.107000,108.951000,107.844000,1.117000,110.903000,109.786000,1.101000,113.403000,112.302000,1.101000,115.410000,114.309000,1.090000,118.788000,117.698000
1.348000,95.002000,93.654000,1.108000,142.540000,141.432000,1.102000,144.128000,143.026000,1.103000,145.970000,144.867000,1.099000,145.978000,144.879000,1.088000,149.820000,148.732000,1.105000,52.727000,51.622000,1.102000,74.653000,73.551000,1.101000,79.221000,78.120000,1.094000,83.923000,82.829000,1.319000,59.880000,58.561000,1.127000,169.439000,168.312000,1.118000,72.184000,71.066000,1.092000,92.691000,91.599000,1.102000,93.542000,92.440000,1.127000,94.705000,93.578000,1.104000,95.338000,94.234000,1.088000,95.812000,94.724000,1.111000,89.932000,88.821000,1.140000,96.710000,95.570000,1.105000,100.438000,99.333000,1.105000,105.267000,104.162000,1.122000,108.645000,107.523000,1.104000,112.585000,111.481000,1.099000,107.771000,106.672000,1.142000,115.456000,114.314000,1.113000,117.599000,116.486000,1.110000,119.687000,118.577000,1.104000,121.932000,120.828000,1.087000,124.118000,123.031000,1.083000,125.553000,124.470000,1.098000,128.771000,127.673000
1.341000,299.078000,297.737000,1.107000,4.676000,3.569000,1.094000,7.092000,5.998000,1.125000,9.058000,7.933000,1.094000,9.116000,8.022000,1.104000,11.925000,10.821000,1.117000,4.727000,3.610000,1.104000,24.884000,23.780000,1.101000,28.129000,27.028000,1.103000,32.211000,31.108000,1.248000,11.699000,10.451000,1.139000,119.532000,118.393000,1.108000,23.484000,22.376000,1.093000,41.569000,40.476000,1.115000,43.428000,42.313000,1.132000,44.229000,43.097000,1.102000,45.101000,43.999000,1.105000,46.762000,45.657000,1.119000,39.635000,38.516000,1.135000,46.258000,45.123000,1.101000,49.594000,48.493000,1.079000,52.704000,51.625000,1.122000,55.756000,54.634000,1.112000,60.396000,59.284000,1.115000,55.827000,54.712000,1.130000,62.863000,61.733000,1.111000,64.823000,63.712000,1.094000,68.942000,67.848000,1.104000,70.831000,69.727000,1.095000,73.075000,71.980000,1.103000,74.989000,73.886000,1.098000,78.121000,77.023000
