Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.188000,2049.789000,2048.601000,1.155000,176.863000,175.708000,1.297000,232.207000,230.910000,1.443000,262.896000,261.453000,1.138000,360.387000,359.249000,1.141000,427.746000,426.605000,1.105000,401.772000,400.667000,1.164000,556.618000,555.454000,1.125000,621.896000,620.771000,1.091000,688.578000,687.487000,1.184000,754.312000,753.128000,1.134000,820.873000,819.739000,1.099000,796.898000,795.799000,1.087000,951.365000,950.278000,1.222000,1016.149000,1014.927000,1.182000,970.502000,969.320000,1.195000,1075.656000,1074.461000,1.128000,1140.870000,1139.742000,1.147000,1193.911000,1192.764000,1.102000,1265.597000,1264.495000,1.119000,1332.232000,1331.113000,1.110000,1401.972000,1400.862000,1.159000,1469.527000,1468.368000,1.101000,1536.831000,1535.730000,1.194000,1590.937000,1589.743000,1.097000,1661.237000,1660.140000,1.098000,1725.054000,1723.956000,1.088000,1790.377000,1789.289000,1.107000,1855.386000,1854.279000,1.103000,1920.311000,1919.208000,1.129000,1986.020000,1984.891000,1.110000,2052.027000,2050.917000
1.208000,2113.794000,2112.586000,1.160000,168.937000,167.777000,1.204000,300.896000,299.692000,1.149000,295.192000,294.043000,1.097000,369.123000,368.026000,1.098000,435.841000,434.743000,1.096000,410.689000,409.593000,1.143000,568.965000,567.822000,1.109000,636.802000,635.693000,1.111000,705.548000,704.437000,1.134000,775.364000,774.230000,1.129000,843.749000,842.620000,1.091000,821.192000,820.101000,1.101000,977.249000,976.148000,1.215000,1044.518000,1043.303000,1.231000,1048.283000,1047.052000,1.149000,1109.352000,1108.203000,1.123000,1176.911000,1175.788000,1.091000,1229.794000,1228.703000,1.101000,1303.807000,1302.706000,1.134000,1372.034000,1370.900000,1.113000,1441.447000,1440.334000,1.133000,1512.746000,1511.613000,1.089000,1583.309000,1582.220000,1.120000,1637.925000,1636.805000,1.104000,1709.638000,1708.534000,1.093000,1777.020000,1775.927000,1.089000,1844.901000,1843.812000,1.134000,1912.155000,1911.021000,1.094000,1979.915000,1978.821000,1.096000,2046.834000,2045.738000,1.086000,2116.449000,2115.363000
1.144000,2114.405000,2113.261000,1.175000,171.150000,169.975000,1.195000,214.494000,213.299000,1.116000,305.319000,304.203000,1.091000,373.001000,371.910000,1.106000,440.018000,438.912000,1.103000,414.265000,413.162000,1.181000,573.244000,572.063000,1.118000,641.237000,640.119000,1.115000,709.519000,708.404000,1.103000,777.692000,776.589000,1.133000,846.373000,845.240000,1.095000,821.763000,820.668000,1.093000,980.045000,978.952000,1.234000,1048.491000,1047.257000,1.253000,1011.534000,1010.281000,1.156000,1110.391000,1109.235000,1.104000,1178.263000,1177.159000,1.102000,1231.769000,1230.667000,1.112000,1305.444000,1304.332000,1.144000,1373.918000,1372.774000,1.063000,1442.790000,1441.727000,1.147000,1514.630000,1513.483000,1.105000,1584.855000,1583.750000,1.096000,1639.723000,1638.627000,1.104000,1711.361000,1710.257000,1.101000,1778.875000,1777.774000,1.077000,1846.204000,1845.127000,1.134000,1913.206000,1912.072000,1.094000,1980.872000,1979.778000,1.111000,2047.947000,2046.836000,1.104000,2116.014000,2114.910000
1.207000,2141.306000,2140.099000,1.157000,163.178000,162.021000,1.306000,224.637000,223.331000,1.161000,288.190000,287.029000,1.155000,381.772000,380.617000,1.151000,451.941000,450.790000,1.169000,433.541000,432.372000,1.193000,587.950000,586.757000,1.127000,657.048000,655.921000,1.109000,723.046000,721.937000,1.140000,793.157000,792.017000,1.165000,860.940000,859.775000,1.110000,840.405000,839.295000,1.107000,996.960000,995.853000,1.231000,1064.459000,1063.228000,1.246000,1031.360000,1030.114000,1.145000,1128.671000,1127.526000,1.120000,1200.614000,1199.494000,1.124000,1252.904000,1251.780000,1.108000,1329.178000,1328.070000,1.140000,1391.661000,1390.521000,1.105000,1465.998000,1464.893000,1.121000,1539.296000,1538.175000,1.106000,1604.114000,1603.008000,1.189000,1654.477000,1653.288000,1.119000,1734.615000,1733.496000,1.125000,1801.497000,1800.372000,1.124000,1868.683000,1867.559000,1.101000,1934.668000,1933.567000,1.136000,2002.817000,2001.681000,1.140000,2071.765000,2070.625000,1.118000,2138.744000,2137.626000
1.149000,2118.149000,2117.000000,1.171000,176.443000,175.272000,1.222000,187.281000,186.059000,1.101000,314.026000,312.925000,1.108000,270.058000,268.950000,1.093000,448.193000,447.100000,1.125000,415.536000,414.411000,1.253000,581.219000,579.966000,1.172000,649.164000,647.992000,1.098000,717.767000,716.669000,1.097000,786.273000,785.176000,1.106000,854.669000,853.563000,1.103000,822.915000,821.812000,1.119000,988.144000,987.025000,1.175000,1058.336000,1057.161000,1.198000,1015.855000,1014.657000,1.167000,1114.334000,1113.167000,1.104000,1182.312000,1181.208000,1.100000,1234.779000,1233.679000,1.107000,1310.325000,1309.218000,1.145000,1379.147000,1378.002000,1.062000,1448.511000,1447.449000,1.159000,1519.069000,1517.910000,1.119000,1589.168000,1588.049000,1.119000,1642.896000,1641.777000,1.100000,1714.815000,1713.715000,1.098000,1782.314000,1781.216000,1.085000,1849.309000,1848.224000,1.125000,1916.654000,1915.529000,1.096000,1983.362000,1982.266000,1.128000,2050.791000,2049.663000,1.138000,2120.649000,2119.511000
1.220000,2115.110000,2113.890000,1.151000,171.793000,170.642000,1.270000,198.679000,197.409000,1.421000,317.667000,316.246000,1.106000,372.393000,371.287000,1.114000,439.553000,438.439000,1.100000,413.782000,412.682000,1.197000,574.507000,573.310000,1.133000,642.441000,641.308000,1.098000,710.640000,709.542000,1.180000,780.134000,778.954000,1.142000,848.544000,847.402000,1.105000,823.757000,822.652000,1.153000,982.360000,981.207000,1.192000,1049.490000,1048.298000,1.265000,994.370000,993.105000,1.190000,1111.393000,1110.203000,1.113000,1178.014000,1176.901000,1.116000,1231.705000,1230.589000,1.100000,1304.600000,1303.500000,1.145000,1373.565000,1372.420000,1.076000,1444.074000,1442.998000,1.157000,1514.213000,1513.056000,1.127000,1585.556000,1584.429000,1.155000,1640.149000,1638.994000,1.096000,1712.204000,1711.108000,1.107000,1778.882000,1777.775000,1.097000,1845.648000,1844.551000,1.125000,1913.067000,1911.942000,1.102000,1980.088000,1978.986000,1.114000,2048.099000,2046.985000,1.131000,2117.071000,2115.940000
1.213000,2056.885000,2055.672000,1.158000,168.811000,167.653000,1.195000,332.013000,330.818000,1.098000,290.339000,289.241000,1.112000,362.276000,361.164000,1.090000,427.881000,426.791000,1.088000,400.380000,399.292000,1.144000,556.951000,555.807000,1.123000,623.063000,621.940000,1.104000,689.162000,688.058000,1.190000,756.756000,755.566000,1.125000,823.411000,822.286000,1.083000,798.084000,797.001000,1.092000,952.586000,951.494000,1.225000,1019.307000,1018.082000,1.261000,1069.667000,1068.406000,1.140000,1078.976000,1077.836000,1.106000,1145.359000,1144.253000,1.102000,1197.306000,1196.204000,1.074000,1268.346000,1267.272000,1.125000,1335.280000,1334.155000,1.080000,1404.151000,1403.071000,1.138000,1471.284000,1470.146000,1.096000,1540.470000,1539.374000,1.107000,1594.000000,1592.893000,1.100000,1663.482000,1662.382000,1.111000,1729.417000,1728.306000,1.124000,1794.655000,1793.531000,1.135000,1860.141000,1859.006000,1.085000,1925.627000,1924.542000,1.116000,1990.666000,1989.550000,1.113000,2058.099000,2056.986000
1.162000,2090.356000,2089.194000,1.137000,165.301000,164.164000,1.212000,276.214000,275.002000,1.137000,294.552000,293.415000,1.152000,358.532000,357.380000,1.166000,424.167000,423.001000,1.099000,400.510000,399.411000,1.153000,554.584000,553.431000,1.127000,620.532000,619.405000,1.106000,686.697000,685.591000,1.140000,755.108000,753.968000,1.146000,821.317000,820.171000,1.136000,798.426000,797.290000,1.103000,953.009000,951.906000,1.186000,1044.206000,1043.020000,1.249000,1109.320000,1108.071000,1.140000,1106.785000,1105.645000,1.124000,1178.083000,1176.959000,1.176000,1228.256000,1227.080000,1.091000,1302.483000,1301.392000,1.148000,1366.806000,1365.658000,1.069000,1434.289000,1433.220000,1.130000,1499.151000,1498.021000,1.132000,1569.914000,1568.782000,1.170000,1623.966000,1622.796000,1.111000,1694.704000,1693.593000,1.100000,1755.402000,1754.302000,1.128000,1825.608000,1824.480000,1.192000,1894.623000,1893.431000,1.133000,1960.497000,1959.364000,1.169000,2026.016000,2024.847000,1.118000,2101.369000,2100.251000
1.180000,2117.761000,2116.581000,1.120000,181.024000,179.904000,1.161000,324.754000,323.593000,1.132000,317.108000,315.976000,1.098000,383.875000,382.777000,1.104000,451.307000,450.203000,1.151000,414.829000,413.678000,1.150000,583.758000,582.608000,1.120000,651.907000,650.787000,1.112000,720.098000,718.986000,1.116000,789.818000,788.702000,1.133000,859.673000,858.540000,1.107000,854.216000,853.109000,1.105000,992.114000,991.009000,1.194000,1059.206000,1058.012000,1.229000,1056.363000,1055.134000,1.133000,1114.226000,1113.093000,1.109000,1182.415000,1181.306000,1.122000,1234.180000,1233.058000,1.098000,1309.492000,1308.394000,1.094000,1378.054000,1376.960000,1.081000,1447.959000,1446.878000,1.172000,1519.855000,1518.683000,1.127000,1589.051000,1587.924000,1.141000,1642.506000,1641.365000,1.120000,1714.269000,1713.149000,1.108000,1782.064000,1780.956000,1.110000,1849.747000,1848.637000,1.123000,1916.713000,1915.590000,1.103000,1984.562000,1983.459000,1.123000,2051.446000,2050.323000,1.107000,2120.310000,2119.203000
1.108000,2053.574000,2052.466000,1.155000,165.949000,164.794000,1.177000,236.421000,235.244000,1.107000,295.884000,294.777000,1.142000,335.333000,334.191000,1.135000,426.183000,425.048000,1.095000,401.537000,400.442000,1.155000,556.215000,555.060000,1.130000,622.787000,621.657000,1.100000,688.063000,686.963000,1.113000,756.174000,755.061000,1.138000,822.887000,821.749000,1.089000,799.087000,797.998000,1.101000,952.203000,951.102000,1.190000,1018.774000,1017.584000,1.258000,996.487000,995.229000,1.124000,1079.533000,1078.409000,1.105000,1145.404000,1144.299000,1.104000,1197.646000,1196.542000,1.104000,1268.084000,1266.980000,1.112000,1334.718000,1333.606000,1.061000,1403.342000,1402.281000,1.151000,1471.655000,1470.504000,1.141000,1539.732000,1538.591000,1.100000,1594.653000,1593.553000,1.140000,1663.371000,1662.231000,1.106000,1728.464000,1727.358000,1.087000,1794.262000,1793.175000,1.126000,1858.990000,1857.864000,1.113000,1924.476000,1923.363000,1.108000,1989.405000,1988.297000,1.137000,2055.160000,2054.023000
1.276000,2053.102000,2051.826000,1.160000,165.841000,164.681000,1.276000,245.394000,244.118000,1.479000,260.430000,258.951000,1.137000,360.586000,359.449000,1.111000,426.147000,425.036000,1.151000,401.737000,400.586000,1.197000,554.944000,553.747000,1.121000,620.690000,619.569000,1.097000,686.913000,685.816000,1.160000,754.866000,753.706000,1.125000,821.012000,819.887000,1.067000,798.398000,797.331000,1.129000,950.750000,949.621000,1.176000,1016.328000,1015.152000,1.236000,1003.403000,1002.167000,1.116000,1076.468000,1075.352000,1.101000,1143.023000,1141.922000,1.092000,1195.700000,1194.608000,1.104000,1267.392000,1266.288000,1.126000,1334.833000,1333.707000,1.061000,1402.453000,1401.392000,1.146000,1469.191000,1468.045000,1.086000,1537.362000,1536.276000,1.119000,1591.059000,1589.940000,1.106000,1660.735000,1659.629000,1.100000,1726.296000,1725.196000,1.083000,1791.784000,1790.701000,1.124000,1857.257000,1856.133000,1.094000,1922.623000,1921.529000,1.096000,1987.980000,1986.884000,1.095000,2054.890000,2053.795000
1.187000,2086.410000,2085.223000,1.194000,167.262000,166.068000,1.286000,251.193000,249.907000,1.222000,291.545000,290.323000,1.111000,364.340000,363.229000,1.163000,428.034000,426.871000,1.155000,399.516000,398.361000,1.159000,557.984000,556.825000,1.148000,624.354000,623.206000,1.100000,690.612000,689.512000,1.185000,758.296000,757.111000,1.137000,825.127000,823.990000,1.092000,798.056000,796.964000,1.100000,955.233000,954.133000,1.175000,1022.347000,1021.172000,1.262000,1052.733000,1051.471000,1.129000,1081.192000,1080.063000,1.148000,1145.970000,1144.822000,1.183000,1197.351000,1196.168000,1.104000,1269.216000,1268.112000,1.153000,1338.382000,1337.229000,1.071000,1405.302000,1404.231000,1.116000,1474.674000,1473.558000,1.172000,1542.704000,1541.532000,1.145000,1594.351000,1593.206000,1.101000,1664.455000,1663.354000,1.116000,1749.182000,1748.066000,1.125000,1821.397000,1820.272000,1.208000,1885.667000,1884.459000,1.101000,1951.739000,1950.638000,1.163000,2018.805000,2017.642000,1.112000,2093.046000,2091.934000
