Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.114000,156.917000,155.803000,1.091000,98.324000,97.233000,1.198000,141.483000,140.285000,1.121000,105.244000,104.123000,1.107000,108.856000,107.749000,1.107000,112.781000,111.674000,1.101000,33.975000,32.874000,1.161000,116.679000,115.518000,1.099000,121.903000,120.804000,1.105000,127.608000,126.503000,1.155000,132.918000,131.763000,1.148000,139.717000,138.569000,1.096000,63.019000,61.923000,1.110000,143.414000,142.304000,1.115000,148.927000,147.812000,1.131000,152.897000,151.766000,1.097000,156.876000,155.779000,1.103000,161.142000,160.039000,1.061000,92.391000,91.330000,1.096000,168.919000,167.823000,1.095000,174.001000,172.906000,1.109000,180.594000,179.485000,1.098000,185.436000,184.338000,1.116000,190.206000,189.090000,1.100000,124.142000,123.042000,1.094000,199.726000,198.632000,1.101000,204.005000,202.904000,1.207000,123.200000,121.993000,1.097000,147.686000,146.589000,1.070000,151.051000,149.981000,1.117000,153.575000,152.458000,1.125000,160.475000,159.350000
1.165000,157.862000,156.697000,1.117000,96.936000,95.819000,1.199000,114.157000,112.958000,1.108000,100.730000,99.622000,1.133000,104.960000,103.827000,1.163000,108.343000,107.180000,1.101000,30.417000,29.316000,1.159000,112.905000,111.746000,1.096000,118.070000,116.974000,1.093000,123.525000,122.432000,1.130000,131.921000,130.791000,1.156000,137.521000,136.365000,1.117000,61.564000,60.447000,1.099000,143.527000,142.428000,1.131000,148.525000,147.394000,1.121000,152.211000,151.090000,1.108000,156.290000,155.182000,1.131000,162.382000,161.251000,1.083000,94.937000,93.854000,1.099000,170.242000,169.143000,1.119000,175.307000,174.188000,1.120000,181.712000,180.592000,1.107000,186.645000,185.538000,1.139000,191.354000,190.215000,1.175000,124.036000,122.861000,1.134000,199.281000,198.147000,1.096000,203.730000,202.634000,1.270000,123.687000,122.417000,1.109000,152.323000,151.214000,1.094000,156.052000,154.958000,1.195000,156.999000,155.804000,1.138000,164.417000,163.279000
1.110000,156.986000,155.876000,1.132000,97.489000,96.357000,1.208000,98.552000,97.344000,1.113000,103.046000,101.933000,1.092000,106.262000,105.170000,1.115000,110.548000,109.433000,1.108000,33.074000,31.966000,1.104000,113.868000,112.764000,1.101000,119.388000,118.287000,1.080000,124.677000,123.597000,1.094000,131.325000,130.231000,1.160000,138.356000,137.196000,1.107000,62.569000,61.462000,1.101000,142.894000,141.793000,1.100000,148.146000,147.046000,1.141000,152.029000,150.888000,1.097000,156.072000,154.975000,1.119000,160.623000,159.504000,1.076000,92.753000,91.677000,1.100000,168.440000,167.340000,1.098000,173.580000,172.482000,1.092000,180.081000,178.989000,1.111000,185.333000,184.222000,1.105000,190.170000,189.065000,1.117000,125.305000,124.188000,1.084000,199.704000,198.620000,1.078000,204.035000,202.957000,1.202000,123.876000,122.674000,1.119000,150.258000,149.139000,1.071000,154.024000,152.953000,1.129000,155.086000,153.957000,1.121000,160.750000,159.629000
1.136000,162.079000,160.943000,1.112000,95.926000,94.814000,1.256000,142.738000,141.482000,1.531000,289.219000,287.688000,1.099000,112.531000,111.432000,1.106000,110.628000,109.522000,1.089000,35.268000,34.179000,1.116000,115.445000,114.329000,1.084000,120.855000,119.771000,1.086000,126.120000,125.034000,1.120000,132.350000,131.230000,1.140000,137.966000,136.826000,1.113000,65.034000,63.921000,1.084000,143.322000,142.238000,1.090000,148.483000,147.393000,1.121000,151.708000,150.587000,1.095000,155.483000,154.388000,1.105000,160.007000,158.902000,1.056000,94.928000,93.872000,1.089000,167.669000,166.580000,1.104000,173.085000,171.981000,1.115000,179.358000,178.243000,1.090000,184.406000,183.316000,1.108000,189.534000,188.426000,1.199000,126.956000,125.757000,1.099000,198.863000,197.764000,1.082000,203.053000,201.971000,1.226000,126.482000,125.256000,1.111000,153.966000,152.855000,1.066000,156.662000,155.596000,1.115000,158.796000,157.681000,1.139000,165.542000,164.403000
1.116000,164.886000,163.770000,1.108000,98.537000,97.429000,1.211000,100.375000,99.164000,1.145000,96.418000,95.273000,1.314000,58.058000,56.744000,1.152000,114.892000,113.740000,1.096000,36.314000,35.218000,1.086000,117.397000,116.311000,1.089000,123.958000,122.869000,1.089000,129.465000,128.376000,1.091000,137.856000,136.765000,1.148000,143.912000,142.764000,1.096000,68.055000,66.959000,1.091000,147.402000,146.311000,1.098000,150.999000,149.901000,1.129000,154.882000,153.753000,1.110000,159.252000,158.142000,1.113000,165.436000,164.323000,1.059000,99.179000,98.120000,1.095000,173.802000,172.707000,1.103000,179.208000,178.105000,1.115000,184.157000,183.042000,1.113000,189.304000,188.191000,1.114000,194.221000,193.107000,1.100000,128.883000,127.783000,1.071000,201.894000,200.823000,1.077000,206.822000,205.745000,1.210000,128.892000,127.682000,1.113000,155.437000,154.324000,1.074000,159.602000,158.528000,1.121000,161.001000,159.880000,1.120000,168.680000,167.560000
1.150000,160.054000,158.904000,1.108000,99.502000,98.394000,1.206000,117.944000,116.738000,1.105000,104.718000,103.613000,1.100000,106.445000,105.345000,1.156000,111.251000,110.095000,1.089000,33.517000,32.428000,1.125000,114.986000,113.861000,1.098000,120.898000,119.800000,1.102000,125.851000,124.749000,1.128000,133.335000,132.207000,1.163000,139.343000,138.180000,1.131000,64.185000,63.054000,1.088000,146.205000,145.117000,1.110000,152.045000,150.935000,1.156000,155.300000,154.144000,1.112000,159.407000,158.295000,1.133000,165.529000,164.396000,1.057000,98.476000,97.419000,1.086000,172.845000,171.759000,1.083000,177.963000,176.880000,1.149000,184.375000,183.226000,1.090000,189.184000,188.094000,1.140000,194.232000,193.092000,1.181000,129.406000,128.225000,1.100000,203.330000,202.230000,1.083000,207.512000,206.429000,1.271000,128.185000,126.914000,1.105000,156.717000,155.612000,1.117000,160.247000,159.130000,1.128000,161.572000,160.444000,1.135000,169.380000,168.245000
1.117000,160.042000,158.925000,1.093000,99.126000,98.033000,1.172000,83.197000,82.025000,1.122000,105.566000,104.444000,1.100000,109.484000,108.384000,1.107000,112.931000,111.824000,1.092000,34.756000,33.664000,1.100000,117.451000,116.351000,1.099000,122.978000,121.879000,1.094000,128.829000,127.735000,1.110000,135.429000,134.319000,1.142000,142.345000,141.203000,1.094000,61.722000,60.628000,1.094000,146.151000,145.057000,1.087000,151.364000,150.277000,1.122000,155.497000,154.375000,1.073000,159.485000,158.412000,1.120000,164.193000,163.073000,1.083000,95.835000,94.752000,1.082000,172.032000,170.950000,1.127000,177.481000,176.354000,1.117000,182.164000,181.047000,1.092000,187.570000,186.478000,1.109000,192.735000,191.626000,1.183000,126.391000,125.208000,1.088000,201.783000,200.695000,1.094000,206.152000,205.058000,1.227000,126.135000,124.908000,1.115000,151.345000,150.230000,1.070000,155.446000,154.376000,1.143000,156.647000,155.504000,1.112000,163.874000,162.762000
1.136000,155.176000,154.040000,1.137000,97.352000,96.215000,1.161000,99.390000,98.229000,1.114000,103.149000,102.035000,1.113000,106.226000,105.113000,1.101000,110.124000,109.023000,1.089000,32.031000,30.942000,1.086000,115.028000,113.942000,1.089000,120.129000,119.040000,1.102000,126.014000,124.912000,1.114000,132.968000,131.854000,1.140000,139.484000,138.344000,1.115000,62.521000,61.406000,1.084000,143.242000,142.158000,1.104000,147.058000,145.954000,1.140000,151.481000,150.341000,1.096000,154.778000,153.682000,1.123000,161.361000,160.238000,1.054000,92.419000,91.365000,1.072000,168.257000,167.185000,1.097000,173.261000,172.164000,1.098000,178.343000,177.245000,1.102000,183.405000,182.303000,1.130000,188.419000,187.289000,1.143000,119.875000,118.732000,1.087000,195.680000,194.593000,1.082000,199.899000,198.817000,1.256000,119.642000,118.386000,1.118000,146.088000,144.970000,1.090000,148.698000,147.608000,1.156000,151.040000,149.884000,1.127000,158.344000,157.217000
1.151000,160.605000,159.454000,1.098000,97.616000,96.518000,1.165000,141.283000,140.118000,1.476000,204.659000,203.183000,1.110000,108.220000,107.110000,1.101000,111.550000,110.449000,1.109000,35.025000,33.916000,1.111000,116.550000,115.439000,1.100000,121.630000,120.530000,1.116000,127.477000,126.361000,1.128000,134.256000,133.128000,1.142000,140.257000,139.115000,1.098000,66.275000,65.177000,1.101000,144.989000,143.888000,1.098000,148.559000,147.461000,1.135000,152.599000,151.464000,1.093000,156.828000,155.735000,1.097000,161.155000,160.058000,1.059000,95.264000,94.205000,1.100000,169.212000,168.112000,1.097000,174.236000,173.139000,1.106000,180.815000,179.709000,1.108000,185.914000,184.806000,1.125000,190.996000,189.871000,1.177000,125.707000,124.530000,1.098000,198.864000,197.766000,1.100000,202.892000,201.792000,1.197000,125.415000,124.218000,1.108000,151.171000,150.063000,1.073000,154.627000,153.554000,1.154000,157.303000,156.149000,1.122000,164.006000,162.884000
1.191000,166.448000,165.257000,1.120000,99.706000,98.586000,1.190000,101.967000,100.777000,1.234000,96.476000,95.242000,1.151000,112.174000,111.023000,1.151000,115.859000,114.708000,1.096000,35.125000,34.029000,1.146000,117.540000,116.394000,1.098000,123.960000,122.862000,1.085000,129.225000,128.140000,1.112000,138.342000,137.230000,1.154000,144.545000,143.391000,1.109000,66.507000,65.398000,1.082000,147.070000,145.988000,1.085000,152.138000,151.053000,1.122000,155.899000,154.777000,1.121000,160.048000,158.927000,1.147000,166.260000,165.113000,1.057000,98.655000,97.598000,1.098000,174.459000,173.361000,1.122000,179.421000,178.299000,1.112000,185.676000,184.564000,1.099000,191.277000,190.178000,1.163000,196.039000,194.876000,1.175000,130.826000,129.651000,1.096000,205.937000,204.841000,1.104000,210.463000,209.359000,1.267000,130.085000,128.818000,1.126000,157.822000,156.696000,1.101000,159.593000,158.492000,1.157000,162.544000,161.387000,1.135000,169.628000,168.493000
1.152000,162.249000,161.097000,1.089000,97.500000,96.411000,1.211000,160.880000,159.669000,1.117000,104.011000,102.894000,1.097000,107.497000,106.400000,1.115000,110.603000,109.488000,1.108000,34.738000,33.630000,1.080000,116.052000,114.972000,1.100000,121.295000,120.195000,1.101000,138.465000,137.364000,1.095000,133.348000,132.253000,1.149000,140.461000,139.312000,1.106000,65.584000,64.478000,1.086000,144.444000,143.358000,1.123000,149.968000,148.845000,1.137000,153.817000,152.680000,1.100000,157.944000,156.844000,1.112000,164.241000,163.129000,1.071000,96.839000,95.768000,1.096000,171.983000,170.887000,1.099000,177.228000,176.129000,1.097000,183.748000,182.651000,1.108000,188.451000,187.343000,1.102000,193.473000,192.371000,1.148000,126.856000,125.708000,1.093000,201.567000,200.474000,1.086000,205.715000,204.629000,1.200000,126.458000,125.258000,1.100000,152.379000,151.279000,1.099000,156.126000,155.027000,1.131000,157.217000,156.086000,1.114000,163.920000,162.806000
1.109000,158.977000,157.868000,1.130000,99.360000,98.230000,1.204000,52.953000,51.749000,1.141000,105.017000,103.876000,1.107000,109.392000,108.285000,1.106000,112.673000,111.567000,1.086000,32.952000,31.866000,1.109000,118.061000,116.952000,1.091000,123.634000,122.543000,1.100000,128.826000,127.726000,1.119000,136.116000,134.997000,1.139000,142.184000,141.045000,1.110000,63.905000,62.795000,1.073000,147.033000,145.960000,1.081000,152.269000,151.188000,1.125000,155.998000,154.873000,1.098000,160.006000,158.908000,1.124000,164.392000,163.268000,1.053000,93.832000,92.779000,1.093000,172.202000,171.109000,1.101000,177.599000,176.498000,1.119000,183.781000,182.662000,1.092000,188.806000,187.714000,1.113000,194.119000,193.006000,1.103000,125.611000,124.508000,1.090000,203.585000,202.495000,1.096000,207.892000,206.796000,1.231000,125.114000,123.883000,1.112000,150.821000,149.709000,1.062000,154.051000,152.989000,1.114000,155.580000,154.466000,1.131000,162.603000,161.472000
1.104000,164.414000,163.310000,1.104000,312.663000,311.559000,1.164000,363.485000,362.321000,1.125000,467.309000,466.184000,1.101000,396.742000,395.641000,1.243000,321.243000,320.000000,1.117000,36.227000,35.110000,1.085000,333.057000,331.972000,1.079000,334.807000,333.728000,1.103000,343.199000,342.096000,1.106000,348.906000,347.800000,1.140000,356.251000,355.111000,1.099000,68.385000,67.286000,1.080000,370.257000,369.177000,1.102000,374.761000,373.659000,1.121000,376.946000,375.825000,1.106000,378.859000,377.753000,1.112000,387.302000,386.190000,1.076000,99.550000,98.474000,1.082000,395.922000,394.840000,1.085000,402.574000,401.489000,1.104000,405.649000,404.545000,1.105000,406.809000,405.704000,1.109000,409.378000,408.269000,1.140000,129.689000,128.549000,1.075000,424.323000,423.248000,1.095000,418.982000,417.887000,1.236000,296.814000,295.578000,1.108000,349.009000,347.901000,1.083000,352.222000,351.139000,1.160000,161.192000,160.032000,1.143000,169.790000,168.647000
