Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.240000,160.427000,159.187000,1.101000,115.955000,114.854000,1.101000,119.372000,118.271000,1.123000,123.412000,122.289000,1.102000,128.775000,127.673000,1.111000,132.752000,131.641000,1.103000,35.937000,34.834000,1.139000,59.916000,58.777000,1.162000,65.940000,64.778000,1.099000,71.689000,70.590000,1.287000,50.548000,49.261000,1.128000,161.654000,160.526000,1.160000,65.550000,64.390000,1.141000,87.838000,86.697000,1.142000,93.371000,92.229000,1.179000,95.100000,93.921000,1.105000,97.977000,96.872000,1.118000,103.065000,101.947000,1.123000,96.709000,95.586000,1.102000,106.205000,105.103000,1.113000,111.495000,110.382000,1.081000,119.028000,117.947000,1.112000,123.624000,122.512000,1.100000,129.475000,128.375000,1.105000,127.348000,126.243000,1.127000,135.416000,134.289000,1.096000,140.931000,139.835000,1.097000,144.626000,143.529000,1.114000,148.944000,147.830000,1.108000,153.338000,152.230000,1.127000,156.933000,155.806000,1.106000,163.688000,162.582000
1.280000,168.922000,167.642000,1.096000,68.583000,67.487000,1.098000,72.194000,71.096000,1.118000,77.564000,76.446000,1.098000,79.894000,78.796000,1.105000,84.486000,83.381000,1.107000,6.611000,5.504000,1.113000,30.690000,29.577000,1.096000,36.389000,35.293000,1.109000,41.814000,40.705000,1.314000,20.568000,19.254000,1.122000,128.314000,127.192000,1.138000,36.815000,35.677000,1.133000,57.206000,56.073000,1.118000,62.467000,61.349000,1.136000,64.603000,63.467000,1.104000,67.123000,66.019000,1.111000,70.910000,69.799000,1.113000,66.885000,65.772000,1.087000,75.175000,74.088000,1.101000,80.163000,79.062000,1.115000,87.389000,86.274000,1.093000,91.545000,90.452000,1.112000,97.503000,96.391000,1.093000,95.750000,94.657000,1.143000,102.783000,101.640000,1.092000,108.082000,106.990000,1.107000,112.351000,111.244000,1.098000,116.512000,115.414000,1.089000,120.291000,119.202000,1.109000,123.880000,122.771000,1.100000,128.749000,127.649000
1.304000,162.179000,160.875000,1.126000,111.960000,110.834000,1.127000,115.995000,114.868000,1.113000,120.361000,119.248000,1.560000,110.295000,108.735000,1.146000,131.746000,130.600000,1.103000,37.412000,36.309000,1.181000,62.207000,61.026000,1.122000,68.891000,67.769000,1.114000,74.319000,73.205000,1.262000,53.724000,52.462000,1.176000,161.288000,160.112000,1.163000,68.271000,67.108000,1.092000,89.739000,88.647000,1.143000,93.951000,92.808000,1.115000,96.226000,95.111000,1.112000,98.801000,97.689000,1.109000,102.588000,101.479000,1.193000,98.504000,97.311000,1.094000,107.150000,106.056000,1.125000,112.110000,110.985000,1.108000,119.577000,118.469000,1.097000,124.180000,123.083000,1.125000,129.858000,128.733000,1.213000,127.810000,126.597000,1.150000,135.408000,134.258000,1.107000,141.701000,140.594000,1.103000,145.916000,144.813000,1.098000,147.553000,146.455000,1.188000,151.590000,150.402000,1.103000,154.996000,153.893000,1.093000,161.776000,160.683000
1.281000,156.797000,155.516000,1.095000,115.838000,114.743000,1.120000,120.190000,119.070000,1.103000,110.697000,109.594000,1.131000,103.645000,102.514000,1.096000,132.071000,130.975000,1.098000,36.570000,35.472000,1.160000,59.877000,58.717000,1.100000,66.123000,65.023000,1.121000,72.051000,70.930000,1.319000,49.874000,48.555000,1.117000,161.409000,160.292000,1.166000,66.092000,64.926000,1.108000,88.307000,87.199000,1.103000,91.657000,90.554000,1.143000,93.213000,92.070000,1.115000,96.707000,95.592000,1.131000,100.145000,99.014000,1.117000,96.119000,95.002000,1.102000,105.353000,104.251000,1.115000,111.144000,110.029000,1.107000,116.634000,115.527000,1.109000,121.724000,120.615000,1.109000,128.174000,127.065000,1.149000,124.935000,123.786000,1.129000,132.613000,131.484000,1.087000,136.312000,135.225000,1.112000,140.986000,139.874000,1.115000,145.164000,144.049000,1.103000,149.620000,148.517000,1.121000,153.422000,152.301000,1.228000,159.915000,158.687000
1.187000,209.064000,207.877000,1.110000,75.097000,73.987000,1.112000,79.634000,78.522000,1.101000,83.886000,82.785000,1.098000,86.834000,85.736000,1.091000,92.228000,91.137000,1.098000,6.583000,5.485000,1.139000,28.782000,27.643000,1.106000,34.916000,33.810000,1.111000,40.637000,39.526000,1.355000,13.962000,12.607000,1.122000,171.681000,170.559000,1.161000,77.561000,76.400000,1.115000,97.905000,96.790000,1.111000,103.134000,102.023000,1.125000,105.479000,104.354000,1.097000,108.456000,107.359000,1.082000,112.338000,111.256000,1.137000,108.832000,107.695000,1.100000,117.234000,116.134000,1.123000,123.348000,122.225000,1.093000,130.084000,128.991000,1.125000,135.201000,134.076000,1.083000,141.030000,139.947000,1.097000,139.224000,138.127000,1.117000,146.480000,145.363000,1.123000,151.758000,150.635000,1.118000,156.329000,155.211000,1.114000,160.772000,159.658000,1.105000,164.982000,163.877000,1.111000,168.762000,167.651000,1.128000,173.728000,172.600000
1.258000,152.271000,151.013000,1.082000,123.164000,122.082000,1.095000,127.441000,126.346000,1.120000,132.149000,131.029000,1.116000,134.874000,133.758000,1.126000,140.744000,139.618000,1.102000,32.977000,31.875000,1.114000,56.557000,55.443000,1.088000,62.902000,61.814000,1.103000,68.319000,67.216000,1.275000,44.704000,43.429000,1.121000,167.764000,166.643000,1.138000,62.140000,61.002000,1.098000,83.362000,82.264000,1.110000,87.772000,86.662000,1.132000,90.211000,89.079000,1.150000,93.736000,92.586000,1.117000,97.370000,96.253000,1.115000,93.222000,92.107000,1.083000,102.238000,101.155000,1.111000,107.170000,106.059000,1.104000,112.984000,111.880000,1.108000,118.797000,117.689000,1.078000,125.030000,123.952000,1.097000,121.445000,120.348000,1.126000,128.988000,127.862000,1.105000,133.160000,132.055000,1.102000,137.461000,136.359000,1.107000,141.444000,140.337000,1.089000,145.442000,144.353000,1.094000,149.002000,147.908000,1.107000,155.860000,154.753000
1.216000,166.863000,165.647000,1.096000,116.559000,115.463000,1.136000,120.865000,119.729000,1.110000,125.446000,124.336000,1.137000,129.935000,128.798000,1.155000,133.871000,132.716000,1.094000,37.289000,36.195000,1.175000,63.596000,62.421000,1.115000,68.907000,67.792000,1.098000,75.340000,74.242000,1.269000,53.811000,52.542000,1.143000,164.854000,163.711000,1.115000,69.473000,68.358000,1.104000,86.751000,85.647000,1.134000,89.024000,87.890000,1.139000,93.728000,92.589000,1.147000,94.852000,93.705000,1.127000,98.978000,97.851000,1.186000,94.832000,93.646000,1.090000,104.097000,103.007000,1.193000,109.667000,108.474000,1.117000,117.512000,116.395000,1.117000,122.104000,120.987000,1.121000,128.344000,127.223000,1.169000,125.984000,124.815000,1.123000,133.660000,132.537000,1.110000,139.957000,138.847000,1.104000,143.881000,142.777000,1.092000,143.588000,142.496000,1.249000,148.021000,146.772000,1.107000,151.867000,150.760000,1.110000,159.115000,158.005000
1.284000,158.316000,157.032000,1.098000,106.702000,105.604000,1.090000,110.904000,109.814000,1.099000,115.631000,114.532000,1.450000,41.312000,39.862000,1.096000,125.369000,124.273000,1.115000,32.052000,30.937000,1.164000,53.443000,52.279000,1.103000,58.863000,57.760000,1.107000,65.096000,63.989000,1.282000,46.016000,44.734000,1.133000,153.405000,152.272000,1.134000,61.029000,59.895000,1.109000,81.307000,80.198000,1.127000,86.075000,84.948000,1.149000,88.291000,87.142000,1.118000,91.119000,90.001000,1.110000,95.378000,94.268000,1.176000,92.378000,91.202000,1.098000,100.674000,99.576000,1.103000,105.949000,104.846000,1.100000,112.486000,111.386000,1.111000,117.335000,116.224000,1.119000,123.407000,122.288000,1.181000,121.487000,120.306000,1.122000,129.576000,128.454000,1.100000,134.838000,133.738000,1.116000,138.835000,137.719000,1.123000,143.086000,141.963000,1.117000,147.128000,146.011000,1.127000,150.661000,149.534000,1.096000,155.704000,154.608000
1.230000,152.892000,151.662000,1.089000,111.357000,110.268000,1.101000,115.744000,114.643000,1.102000,118.216000,117.114000,1.179000,79.977000,78.798000,1.106000,127.754000,126.648000,1.096000,34.040000,32.944000,1.134000,55.835000,54.701000,1.104000,61.969000,60.865000,1.093000,67.950000,66.857000,1.205000,46.347000,45.142000,1.118000,155.158000,154.040000,1.134000,63.030000,61.896000,1.128000,83.462000,82.334000,1.130000,86.230000,85.100000,1.157000,89.260000,88.103000,1.100000,91.049000,89.949000,1.096000,96.014000,94.918000,1.148000,92.394000,91.246000,1.105000,100.594000,99.489000,1.105000,105.361000,104.256000,1.102000,110.913000,109.811000,1.102000,115.973000,114.871000,1.093000,121.586000,120.493000,1.093000,120.435000,119.342000,1.120000,127.498000,126.378000,1.093000,133.063000,131.970000,1.095000,136.888000,135.793000,1.096000,141.177000,140.081000,1.125000,145.266000,144.141000,1.120000,149.440000,148.320000,1.073000,156.023000,154.950000
1.259000,158.639000,157.380000,1.103000,77.564000,76.461000,1.094000,81.657000,80.563000,1.108000,84.791000,83.683000,1.095000,88.274000,87.179000,1.099000,93.446000,92.347000,1.104000,6.553000,5.449000,1.127000,31.589000,30.462000,1.086000,37.594000,36.508000,1.093000,43.376000,42.283000,1.234000,21.271000,20.037000,1.135000,130.739000,129.604000,1.140000,37.683000,36.543000,1.129000,59.245000,58.116000,1.105000,64.055000,62.950000,1.152000,66.183000,65.031000,1.103000,69.260000,68.157000,1.109000,71.638000,70.529000,1.110000,66.890000,65.780000,1.108000,76.130000,75.022000,1.106000,80.873000,79.767000,1.112000,86.279000,85.167000,1.087000,91.493000,90.406000,1.098000,96.956000,95.858000,1.108000,95.239000,94.131000,1.132000,102.786000,101.654000,1.098000,106.366000,105.268000,1.088000,110.613000,109.525000,1.104000,114.729000,113.625000,1.088000,118.908000,117.820000,1.108000,122.670000,121.562000,1.148000,127.580000,126.432000
1.264000,156.918000,155.654000,1.118000,112.524000,111.406000,1.118000,116.345000,115.227000,1.107000,121.830000,120.723000,1.097000,124.355000,123.258000,1.199000,130.291000,129.092000,1.102000,34.876000,33.774000,1.168000,59.412000,58.244000,1.116000,65.889000,64.773000,1.111000,72.142000,71.031000,1.221000,50.364000,49.143000,1.128000,158.563000,157.435000,1.161000,65.312000,64.151000,1.102000,92.378000,91.276000,1.148000,95.080000,93.932000,1.139000,97.445000,96.306000,1.119000,100.334000,99.215000,1.115000,104.960000,103.845000,1.152000,100.160000,99.008000,1.096000,109.637000,108.541000,1.127000,114.610000,113.483000,1.094000,121.689000,120.595000,1.103000,125.881000,124.778000,1.151000,131.417000,130.266000,1.127000,129.560000,128.433000,1.144000,137.371000,136.227000,1.108000,142.864000,141.756000,1.145000,146.751000,145.606000,1.110000,157.861000,156.751000,1.197000,161.870000,160.673000,1.105000,165.100000,163.995000,1.105000,172.377000,171.272000
1.284000,206.732000,205.448000,1.104000,34.598000,33.494000,1.149000,39.066000,37.917000,1.122000,43.323000,42.201000,1.092000,47.653000,46.561000,1.094000,51.372000,50.278000,1.091000,6.666000,5.575000,1.125000,29.947000,28.822000,1.103000,36.646000,35.543000,1.102000,445.736000,444.634000,1.280000,20.458000,19.178000,1.106000,129.480000,128.374000,1.097000,37.068000,35.971000,1.119000,58.977000,57.858000,1.120000,62.233000,61.113000,1.148000,63.950000,62.802000,1.119000,67.175000,66.056000,1.247000,69.043000,67.796000,1.120000,66.081000,64.961000,1.094000,74.769000,73.675000,1.120000,80.406000,79.286000,1.087000,86.256000,85.169000,1.106000,91.466000,90.360000,1.115000,97.079000,95.964000,1.112000,95.853000,94.741000,1.143000,103.248000,102.105000,1.100000,108.457000,107.357000,1.113000,113.165000,112.052000,1.122000,117.544000,116.422000,1.084000,122.183000,121.099000,1.114000,126.244000,125.130000,1.126000,131.439000,130.313000
1.260000,201.596000,200.336000,1.106000,88.546000,87.440000,1.111000,93.053000,91.942000,1.179000,96.976000,95.797000,1.469000,15.113000,13.644000,1.086000,148.779000,147.693000,1.099000,52.406000,51.307000,1.129000,76.011000,74.882000,1.100000,82.180000,81.080000,1.108000,87.544000,86.436000,1.209000,66.714000,65.505000,1.162000,177.086000,175.924000,1.176000,83.239000,82.063000,1.106000,103.332000,102.226000,1.103000,107.531000,106.428000,1.144000,111.002000,109.858000,1.113000,112.501000,111.388000,1.118000,118.256000,117.138000,1.125000,114.110000,112.985000,1.120000,122.600000,121.480000,1.135000,128.108000,126.973000,1.102000,134.944000,133.842000,1.119000,139.343000,138.224000,1.101000,145.476000,144.375000,1.147000,143.706000,142.559000,1.117000,151.142000,150.025000,1.096000,156.564000,155.468000,1.109000,160.679000,159.570000,1.114000,164.798000,163.684000,1.093000,168.983000,167.890000,1.101000,172.515000,171.414000,1.099000,179.210000,178.111000
