Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.244000,2177.922000,2176.678000,1.153000,172.417000,171.264000,1.163000,140.727000,139.564000,1.182000,338.178000,336.996000,1.104000,378.806000,377.702000,1.102000,448.567000,447.465000,1.136000,426.350000,425.214000,1.188000,586.123000,584.935000,1.079000,655.919000,654.840000,1.138000,726.589000,725.451000,1.106000,796.529000,795.423000,1.131000,868.088000,866.957000,1.111000,846.184000,845.073000,1.101000,1005.694000,1004.593000,1.156000,1075.316000,1074.160000,1.310000,1078.127000,1076.817000,1.177000,1143.582000,1142.405000,1.101000,1212.831000,1211.730000,1.102000,1267.514000,1266.412000,1.092000,1342.767000,1341.675000,1.123000,1414.230000,1413.107000,1.099000,1486.187000,1485.088000,1.139000,1559.387000,1558.248000,1.075000,1632.632000,1631.557000,1.073000,1688.748000,1687.675000,1.104000,1763.846000,1762.742000,1.087000,1832.913000,1831.826000,1.144000,1901.465000,1900.321000,1.098000,1970.841000,1969.743000,1.096000,2040.281000,2039.185000,1.177000,2109.843000,2108.666000,1.089000,2180.100000,2179.011000
1.244000,2063.411000,2062.167000,1.196000,168.468000,167.272000,1.315000,257.779000,256.464000,1.290000,386.541000,385.251000,1.175000,363.652000,362.477000,1.150000,429.346000,428.196000,1.158000,402.548000,401.390000,1.147000,559.863000,558.716000,1.118000,625.168000,624.050000,1.110000,691.606000,690.496000,1.104000,759.269000,758.165000,1.150000,826.982000,825.832000,1.126000,800.645000,799.519000,1.117000,960.289000,959.172000,1.175000,1025.610000,1024.435000,1.311000,1081.042000,1079.731000,1.177000,1085.263000,1084.086000,1.114000,1151.823000,1150.709000,1.166000,1203.839000,1202.673000,1.116000,1275.040000,1273.924000,1.149000,1341.630000,1340.481000,1.102000,1410.074000,1408.972000,1.139000,1479.315000,1478.176000,1.140000,1547.432000,1546.292000,1.146000,1600.627000,1599.481000,1.111000,1672.047000,1670.936000,1.115000,1737.161000,1736.046000,1.178000,1803.962000,1802.784000,1.139000,1873.203000,1872.064000,1.133000,1937.881000,1936.748000,1.184000,2003.556000,2002.372000,1.156000,2070.156000,2069.000000
1.240000,2077.788000,2076.548000,1.177000,172.056000,170.879000,1.208000,344.734000,343.526000,1.203000,332.813000,331.610000,1.130000,409.382000,408.252000,1.113000,473.187000,472.074000,1.151000,450.278000,449.127000,1.193000,602.627000,601.434000,1.087000,669.717000,668.630000,1.136000,733.088000,731.952000,1.113000,809.211000,808.098000,1.145000,861.895000,860.750000,1.113000,836.795000,835.682000,1.107000,992.327000,991.220000,1.177000,1057.811000,1056.634000,1.295000,1068.062000,1066.767000,1.177000,1106.519000,1105.342000,1.100000,1179.097000,1177.997000,1.124000,1226.091000,1224.967000,1.104000,1295.185000,1294.081000,1.145000,1366.682000,1365.537000,1.110000,1423.350000,1422.240000,1.138000,1496.857000,1495.719000,1.105000,1569.469000,1568.364000,1.097000,1621.022000,1619.925000,1.101000,1693.665000,1692.564000,1.109000,1757.807000,1756.698000,1.148000,1822.548000,1821.400000,1.094000,1888.282000,1887.188000,1.111000,1955.156000,1954.045000,1.153000,2019.242000,2018.089000,1.111000,2084.099000,2082.988000
1.227000,2005.195000,2003.968000,1.176000,178.815000,177.639000,1.273000,290.213000,288.940000,1.317000,331.942000,330.625000,1.148000,370.499000,369.351000,1.134000,433.362000,432.228000,1.159000,393.202000,392.043000,1.159000,559.674000,558.515000,1.117000,624.004000,622.887000,1.153000,688.265000,687.112000,1.117000,754.118000,753.001000,1.120000,819.490000,818.370000,1.136000,780.089000,778.953000,1.109000,945.935000,944.826000,1.161000,1009.548000,1008.387000,1.313000,997.982000,996.669000,1.114000,1055.607000,1054.493000,1.108000,1121.616000,1120.508000,1.116000,1170.260000,1169.144000,1.103000,1239.245000,1238.142000,1.152000,1305.900000,1304.748000,1.111000,1371.524000,1370.413000,1.123000,1438.814000,1437.691000,1.101000,1504.862000,1503.761000,1.143000,1555.809000,1554.666000,1.126000,1623.073000,1621.947000,1.132000,1686.774000,1685.642000,1.140000,1752.613000,1751.473000,1.105000,1817.357000,1816.252000,1.104000,1880.888000,1879.784000,1.144000,1943.777000,1942.633000,1.149000,2008.271000,2007.122000
1.227000,2052.928000,2051.701000,1.134000,167.867000,166.733000,1.178000,203.718000,202.540000,1.210000,315.884000,314.674000,1.146000,361.453000,360.307000,1.117000,427.093000,425.976000,1.141000,402.085000,400.944000,1.161000,555.925000,554.764000,1.135000,621.525000,620.390000,1.116000,687.928000,686.812000,1.106000,753.425000,752.319000,1.103000,820.239000,819.136000,1.138000,796.089000,794.951000,1.098000,950.342000,949.244000,1.141000,1015.837000,1014.696000,1.322000,1008.333000,1007.011000,1.174000,1076.582000,1075.408000,1.105000,1142.017000,1140.912000,1.098000,1194.249000,1193.151000,1.110000,1265.556000,1264.446000,1.164000,1332.735000,1331.571000,1.089000,1400.635000,1399.546000,1.103000,1468.351000,1467.248000,1.126000,1536.676000,1535.550000,1.131000,1589.631000,1588.500000,1.118000,1661.124000,1660.006000,1.113000,1725.328000,1724.215000,1.143000,1792.058000,1790.915000,1.102000,1858.811000,1857.709000,1.142000,1923.942000,1922.800000,1.143000,1989.458000,1988.315000,1.123000,2055.623000,2054.500000
1.235000,2120.629000,2119.394000,1.149000,169.092000,167.943000,1.205000,260.581000,259.376000,1.249000,423.194000,421.945000,1.146000,370.495000,369.349000,1.151000,437.596000,436.445000,1.140000,414.726000,413.586000,1.175000,572.577000,571.402000,1.107000,640.129000,639.022000,1.098000,708.572000,707.474000,1.261000,778.093000,776.832000,1.187000,846.460000,845.273000,1.188000,824.851000,823.663000,1.115000,983.316000,982.201000,1.160000,1050.948000,1049.788000,1.309000,1143.516000,1142.207000,1.164000,1115.062000,1113.898000,1.109000,1181.498000,1180.389000,1.111000,1235.995000,1234.884000,1.113000,1308.804000,1307.691000,1.126000,1378.668000,1377.542000,1.088000,1448.654000,1447.566000,1.119000,1519.374000,1518.255000,1.155000,1589.432000,1588.277000,1.193000,1644.819000,1643.626000,1.111000,1717.166000,1716.055000,1.096000,1784.715000,1783.619000,1.182000,1853.154000,1851.972000,1.199000,1923.165000,1921.966000,1.237000,1990.531000,1989.294000,1.171000,2057.421000,2056.250000,1.153000,2125.941000,2124.788000
1.198000,2147.405000,2146.207000,1.161000,168.563000,167.402000,1.212000,250.254000,249.042000,1.206000,299.294000,298.088000,1.097000,370.609000,369.512000,1.076000,437.476000,436.400000,1.134000,414.720000,413.586000,1.137000,571.755000,570.618000,1.083000,639.255000,638.172000,1.113000,707.727000,706.614000,1.150000,821.975000,820.825000,1.137000,846.371000,845.234000,1.120000,823.631000,822.511000,1.103000,980.533000,979.430000,1.178000,1065.677000,1064.499000,1.304000,1033.826000,1032.522000,1.142000,1133.176000,1132.034000,1.120000,1204.685000,1203.565000,1.098000,1259.623000,1258.525000,1.114000,1334.907000,1333.793000,1.161000,1403.055000,1401.894000,1.098000,1471.005000,1469.907000,1.132000,1541.508000,1540.376000,1.090000,1611.999000,1610.909000,1.123000,1673.654000,1672.531000,1.116000,1748.183000,1747.067000,1.106000,1814.220000,1813.114000,1.125000,1881.416000,1880.291000,1.114000,1946.824000,1945.710000,1.102000,2015.573000,2014.471000,1.126000,2082.491000,2081.365000,1.105000,2152.595000,2151.490000
1.214000,2054.774000,2053.560000,1.202000,179.534000,178.332000,1.203000,251.850000,250.647000,1.199000,354.445000,353.246000,1.140000,408.235000,407.095000,1.107000,439.777000,438.670000,1.103000,404.825000,403.722000,1.144000,568.033000,566.889000,1.100000,633.957000,632.857000,1.133000,700.474000,699.341000,1.096000,768.333000,767.237000,1.151000,835.843000,834.692000,1.128000,800.576000,799.448000,1.101000,965.982000,964.881000,1.157000,1031.025000,1029.868000,1.310000,1041.476000,1040.166000,1.138000,1081.588000,1080.450000,1.127000,1147.647000,1146.520000,1.102000,1199.180000,1198.078000,1.118000,1270.984000,1269.866000,1.120000,1338.559000,1337.439000,1.106000,1406.161000,1405.055000,1.138000,1473.813000,1472.675000,1.111000,1542.062000,1540.951000,1.118000,1596.211000,1595.093000,1.121000,1665.314000,1664.193000,1.119000,1730.662000,1729.543000,1.151000,1796.290000,1795.139000,1.121000,1863.659000,1862.538000,1.130000,1928.243000,1927.113000,1.140000,1992.810000,1991.670000,1.148000,2059.180000,2058.032000
1.195000,2055.890000,2054.695000,1.164000,166.978000,165.814000,1.286000,141.911000,140.625000,1.370000,260.204000,258.834000,1.110000,363.867000,362.757000,1.130000,428.897000,427.767000,1.153000,402.005000,400.852000,1.159000,560.114000,558.955000,1.087000,625.613000,624.526000,1.104000,692.150000,691.046000,1.108000,759.818000,758.710000,1.141000,826.606000,825.465000,1.159000,799.932000,798.773000,1.097000,955.663000,954.566000,1.204000,1021.012000,1019.808000,1.302000,955.327000,954.025000,1.149000,1079.814000,1078.665000,1.116000,1146.284000,1145.168000,1.154000,1198.686000,1197.532000,1.126000,1269.290000,1268.164000,1.150000,1336.000000,1334.850000,1.126000,1403.954000,1402.828000,1.175000,1471.460000,1470.285000,1.118000,1539.913000,1538.795000,1.168000,1593.647000,1592.479000,1.123000,1663.608000,1662.485000,1.120000,1727.297000,1726.177000,1.094000,1795.109000,1794.015000,1.127000,1861.240000,1860.113000,1.130000,1926.937000,1925.807000,1.143000,1992.264000,1991.121000,1.128000,2058.120000,2056.992000
1.233000,2059.923000,2058.690000,1.204000,167.485000,166.281000,1.242000,224.560000,223.318000,1.264000,286.584000,285.320000,1.095000,364.898000,363.803000,1.160000,429.785000,428.625000,1.142000,401.989000,400.847000,1.202000,559.963000,558.761000,1.117000,625.021000,623.904000,1.092000,691.417000,690.325000,1.117000,759.545000,758.428000,1.152000,826.180000,825.028000,1.145000,799.549000,798.404000,1.102000,957.524000,956.422000,1.197000,1022.814000,1021.617000,1.308000,978.287000,976.979000,1.107000,1081.041000,1079.934000,1.126000,1147.715000,1146.589000,1.135000,1200.137000,1199.002000,1.101000,1271.404000,1270.303000,1.143000,1339.411000,1338.268000,1.104000,1406.518000,1405.414000,1.128000,1475.657000,1474.529000,1.153000,1544.182000,1543.029000,1.204000,1597.198000,1595.994000,1.105000,1668.577000,1667.472000,1.112000,1733.145000,1732.033000,1.180000,1798.523000,1797.343000,1.109000,1865.135000,1864.026000,1.234000,1929.636000,1928.402000,1.215000,1994.840000,1993.625000,1.137000,2061.387000,2060.250000
1.217000,2087.162000,2085.945000,1.143000,165.963000,164.820000,1.210000,233.665000,232.455000,1.230000,262.119000,260.889000,1.099000,360.125000,359.026000,1.087000,425.593000,424.506000,1.126000,402.235000,401.109000,1.138000,556.398000,555.260000,1.090000,637.041000,635.951000,1.103000,688.376000,687.273000,1.124000,754.215000,753.091000,1.124000,821.244000,820.120000,1.087000,798.262000,797.175000,1.087000,951.937000,950.850000,1.183000,1017.121000,1015.938000,1.332000,954.367000,953.035000,1.140000,1080.136000,1078.996000,1.104000,1145.001000,1143.897000,1.098000,1196.159000,1195.061000,1.077000,1267.722000,1266.645000,1.132000,1334.928000,1333.796000,1.102000,1401.661000,1400.559000,1.135000,1472.281000,1471.146000,1.100000,1540.606000,1539.506000,1.091000,1592.961000,1591.870000,1.105000,1664.074000,1662.969000,1.095000,1728.557000,1727.462000,1.096000,1795.549000,1794.453000,1.107000,1860.915000,1859.808000,1.091000,1957.879000,1956.788000,1.135000,2017.149000,2016.014000,1.093000,2091.323000,2090.230000
1.141000,2181.248000,2180.107000,1.212000,181.242000,180.030000,1.160000,216.968000,215.808000,1.215000,279.424000,278.209000,1.095000,389.134000,388.039000,1.098000,457.841000,456.743000,1.148000,426.928000,425.780000,1.163000,592.665000,591.502000,1.098000,662.642000,661.544000,1.115000,733.209000,732.094000,1.093000,804.759000,803.666000,1.141000,876.040000,874.899000,1.099000,846.876000,845.777000,1.099000,1013.794000,1012.695000,1.165000,1083.245000,1082.080000,1.292000,1011.918000,1010.626000,1.141000,1145.147000,1144.006000,1.120000,1216.779000,1215.659000,1.116000,1270.853000,1269.737000,1.103000,1347.587000,1346.484000,1.142000,1418.707000,1417.565000,1.102000,1490.432000,1489.330000,1.138000,1561.605000,1560.467000,1.106000,1634.429000,1633.323000,1.086000,1690.908000,1689.822000,1.113000,1765.891000,1764.778000,1.097000,1834.567000,1833.470000,1.144000,1905.546000,1904.402000,1.116000,1975.870000,1974.754000,1.104000,2045.116000,2044.012000,1.138000,2113.714000,2112.576000,1.117000,2184.054000,2182.937000
