Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.248000,98.621000,97.373000,1.100000,150.894000,149.794000,1.089000,153.233000,152.144000,1.111000,153.760000,152.649000,1.110000,155.282000,154.172000,1.113000,159.879000,158.766000,1.092000,61.706000,60.614000,1.124000,83.788000,82.664000,1.140000,87.714000,86.574000,1.091000,91.553000,90.462000,1.157000,67.931000,66.774000,1.107000,177.165000,176.058000,1.093000,81.180000,80.087000,1.104000,101.319000,100.215000,1.094000,102.401000,101.307000,1.093000,103.013000,101.920000,1.090000,104.179000,103.089000,1.113000,105.744000,104.631000,1.110000,99.677000,98.567000,1.080000,106.405000,105.325000,1.096000,109.481000,108.385000,1.093000,115.098000,114.005000,1.088000,117.943000,116.855000,1.107000,122.000000,120.893000,1.096000,118.202000,117.106000,1.146000,124.936000,123.790000,1.108000,127.466000,126.358000,1.110000,131.302000,130.192000,1.099000,133.700000,132.601000,1.075000,136.395000,135.320000,1.091000,138.244000,137.153000,1.054000,141.355000,140.301000
1.367000,100.959000,99.592000,1.105000,101.723000,100.618000,1.122000,103.015000,101.893000,1.095000,105.804000,104.709000,1.256000,108.276000,107.020000,1.156000,109.862000,108.706000,1.097000,15.906000,14.809000,1.148000,38.139000,36.991000,1.141000,41.937000,40.796000,1.108000,45.561000,44.453000,1.312000,20.912000,19.600000,1.128000,129.967000,128.839000,1.103000,35.290000,34.187000,1.109000,56.183000,55.074000,1.107000,56.537000,55.430000,1.107000,57.977000,56.870000,1.129000,58.457000,57.328000,1.112000,59.332000,58.220000,1.119000,53.841000,52.722000,1.110000,60.236000,59.126000,1.093000,62.820000,61.727000,1.106000,68.501000,67.395000,1.116000,71.626000,70.510000,1.103000,75.472000,74.369000,1.167000,71.768000,70.601000,1.133000,78.972000,77.839000,1.095000,81.254000,80.159000,1.110000,84.914000,83.804000,1.151000,88.168000,87.017000,1.124000,90.809000,89.685000,1.149000,92.457000,91.308000,1.069000,95.623000,94.554000
1.250000,97.232000,95.982000,1.104000,101.130000,100.026000,1.087000,129.918000,128.831000,1.094000,106.997000,105.903000,1.102000,107.152000,106.050000,1.094000,111.916000,110.822000,1.094000,9.690000,8.596000,1.114000,31.254000,30.140000,1.120000,35.890000,34.770000,1.117000,39.397000,38.280000,1.311000,15.667000,14.356000,1.118000,128.020000,126.902000,1.095000,27.426000,26.331000,1.097000,48.180000,47.083000,1.111000,49.161000,48.050000,1.086000,50.828000,49.742000,1.087000,52.786000,51.699000,1.125000,53.435000,52.310000,1.110000,46.468000,45.358000,1.088000,53.487000,52.399000,1.118000,56.611000,55.493000,1.127000,61.901000,60.774000,1.116000,66.076000,64.960000,1.102000,69.582000,68.480000,1.152000,65.652000,64.500000,1.155000,70.926000,69.771000,1.105000,73.052000,71.947000,1.112000,75.518000,74.406000,1.106000,77.921000,76.815000,1.100000,80.686000,79.586000,1.100000,82.233000,81.133000,1.070000,85.375000,84.305000
1.251000,98.171000,96.920000,1.100000,150.385000,149.285000,1.108000,152.696000,151.588000,1.097000,155.041000,153.944000,1.417000,103.026000,101.609000,1.127000,160.501000,159.374000,1.090000,63.969000,62.879000,1.098000,85.869000,84.771000,1.122000,90.895000,89.773000,1.096000,93.510000,92.414000,1.264000,71.132000,69.868000,1.105000,179.793000,178.688000,1.100000,83.384000,82.284000,1.112000,103.612000,102.500000,1.100000,104.558000,103.458000,1.072000,106.076000,105.004000,1.071000,107.736000,106.665000,1.110000,109.241000,108.131000,1.096000,102.015000,100.919000,1.090000,108.902000,107.812000,1.088000,111.881000,110.793000,1.128000,115.355000,114.227000,1.111000,118.899000,117.788000,1.082000,123.127000,122.045000,1.144000,118.580000,117.436000,1.158000,124.391000,123.233000,1.099000,126.264000,125.165000,1.111000,130.249000,129.138000,1.095000,132.359000,131.264000,1.093000,135.081000,133.988000,1.098000,136.596000,135.498000,1.058000,139.815000,138.757000
1.200000,193.926000,192.726000,1.094000,4.679000,3.585000,1.086000,6.847000,5.761000,1.109000,9.685000,8.576000,1.147000,6.864000,5.717000,1.096000,13.646000,12.550000,1.098000,4.762000,3.664000,1.109000,24.504000,23.395000,1.105000,29.737000,28.632000,1.108000,32.905000,31.797000,1.247000,11.981000,10.734000,1.118000,123.139000,122.021000,1.087000,25.887000,24.800000,1.096000,45.660000,44.564000,1.091000,46.405000,45.314000,1.088000,47.784000,46.696000,1.068000,49.076000,48.008000,1.138000,50.363000,49.225000,1.109000,44.213000,43.104000,1.089000,50.629000,49.540000,1.083000,53.928000,52.845000,1.091000,57.498000,56.407000,1.105000,60.661000,59.556000,1.077000,65.222000,64.145000,1.102000,60.670000,59.568000,1.154000,67.434000,66.280000,1.090000,69.696000,68.606000,1.117000,73.964000,72.847000,1.106000,76.206000,75.100000,1.163000,78.490000,77.327000,1.099000,80.303000,79.204000,1.061000,83.336000,82.275000
1.269000,111.530000,110.261000,1.106000,78.729000,77.623000,1.105000,81.218000,80.113000,1.107000,85.071000,83.964000,1.091000,85.114000,84.023000,1.151000,89.846000,88.695000,1.105000,4.812000,3.707000,1.108000,26.245000,25.137000,1.134000,29.810000,28.676000,1.086000,34.197000,33.111000,1.309000,12.941000,11.632000,1.141000,116.343000,115.202000,1.132000,24.255000,23.123000,1.116000,46.945000,45.829000,1.124000,47.853000,46.729000,1.108000,49.568000,48.460000,1.088000,49.945000,48.857000,1.132000,51.991000,50.859000,1.112000,45.432000,44.320000,1.100000,52.025000,50.925000,1.096000,54.758000,53.662000,1.135000,61.006000,59.871000,1.117000,64.576000,63.459000,1.113000,67.545000,66.432000,1.178000,63.881000,62.703000,1.170000,70.821000,69.651000,1.104000,73.537000,72.433000,1.153000,77.572000,76.419000,1.106000,82.324000,81.218000,1.147000,84.336000,83.189000,1.196000,86.176000,84.980000,1.062000,89.775000,88.713000
1.252000,96.041000,94.789000,1.116000,187.382000,186.266000,1.090000,189.562000,188.472000,1.108000,190.651000,189.543000,1.153000,167.467000,166.314000,1.089000,194.638000,193.549000,1.099000,96.840000,95.741000,1.123000,118.864000,117.741000,1.141000,122.559000,121.418000,1.101000,126.575000,125.474000,1.294000,102.728000,101.434000,1.132000,214.347000,213.215000,1.100000,78.951000,77.851000,1.115000,134.296000,133.181000,1.103000,136.119000,135.016000,1.077000,136.368000,135.291000,1.102000,138.462000,137.360000,1.133000,138.838000,137.705000,1.111000,132.620000,131.509000,1.106000,139.142000,138.036000,1.101000,142.162000,141.061000,1.095000,147.384000,146.289000,1.088000,150.851000,149.763000,1.122000,154.854000,153.732000,1.109000,150.743000,149.634000,1.165000,157.762000,156.597000,1.109000,159.892000,158.783000,1.121000,164.043000,162.922000,1.096000,166.019000,164.923000,1.094000,168.479000,167.385000,1.112000,170.394000,169.282000,1.048000,173.520000,172.472000
1.331000,97.472000,96.141000,1.088000,147.748000,146.660000,1.090000,149.676000,148.586000,1.103000,149.632000,148.529000,1.111000,151.242000,150.131000,1.091000,154.280000,153.189000,1.096000,59.691000,58.595000,1.148000,82.108000,80.960000,1.130000,85.787000,84.657000,1.088000,89.477000,88.389000,1.304000,65.251000,63.947000,1.131000,174.371000,173.240000,1.103000,78.775000,77.672000,1.101000,99.234000,98.133000,1.107000,99.991000,98.884000,1.103000,101.949000,100.846000,1.088000,101.327000,100.239000,1.119000,102.673000,101.554000,1.106000,97.439000,96.333000,1.091000,103.637000,102.546000,1.075000,106.341000,105.266000,1.123000,112.205000,111.082000,1.101000,115.401000,114.300000,1.083000,119.289000,118.206000,1.113000,115.920000,114.807000,1.147000,120.321000,119.174000,1.069000,123.016000,121.947000,1.098000,127.123000,126.025000,1.075000,129.282000,128.207000,1.066000,132.166000,131.100000,1.075000,134.263000,133.188000,1.055000,137.350000,136.295000
1.348000,100.942000,99.594000,1.092000,161.529000,160.437000,1.093000,163.664000,162.571000,1.102000,165.413000,164.311000,1.460000,98.333000,96.873000,1.110000,171.743000,170.633000,1.091000,78.435000,77.344000,1.113000,99.732000,98.619000,1.133000,104.134000,103.001000,1.090000,107.556000,106.466000,1.197000,84.928000,83.731000,1.127000,190.454000,189.327000,1.099000,97.877000,96.778000,1.105000,116.582000,115.477000,1.097000,117.421000,116.324000,1.076000,119.163000,118.087000,1.088000,120.103000,119.015000,1.249000,121.861000,120.612000,1.094000,114.967000,113.873000,1.099000,121.489000,120.390000,1.087000,124.662000,123.575000,1.082000,130.458000,129.376000,1.091000,133.877000,132.786000,1.100000,137.784000,136.684000,1.137000,133.240000,132.103000,1.152000,140.306000,139.154000,1.108000,142.836000,141.728000,1.114000,146.781000,145.667000,1.095000,148.935000,147.840000,1.069000,151.780000,150.711000,1.082000,153.668000,152.586000,1.046000,156.902000,155.856000
1.319000,98.441000,97.122000,1.105000,130.035000,128.930000,1.098000,132.328000,131.230000,1.096000,136.052000,134.956000,1.213000,133.153000,131.940000,1.173000,138.414000,137.241000,1.113000,42.046000,40.933000,1.097000,63.878000,62.781000,1.133000,68.430000,67.297000,1.104000,72.366000,71.262000,1.324000,48.286000,46.962000,1.142000,157.168000,156.026000,1.112000,61.506000,60.394000,1.101000,81.551000,80.450000,1.107000,81.892000,80.785000,1.106000,82.674000,81.568000,1.099000,82.897000,81.798000,1.108000,84.515000,83.407000,1.111000,78.871000,77.760000,1.126000,85.379000,84.253000,1.101000,88.277000,87.176000,1.119000,94.272000,93.153000,1.120000,97.110000,95.990000,1.098000,100.369000,99.271000,1.146000,97.191000,96.045000,1.158000,101.959000,100.801000,1.107000,104.834000,103.727000,1.106000,108.907000,107.801000,1.102000,109.981000,108.879000,1.172000,112.047000,110.875000,1.127000,114.096000,112.969000,1.059000,117.011000,115.952000
1.314000,96.061000,94.747000,1.099000,117.819000,116.720000,1.094000,120.093000,118.999000,1.129000,135.318000,134.189000,1.100000,123.693000,122.593000,1.080000,125.881000,124.801000,1.111000,28.979000,27.868000,1.140000,51.837000,50.697000,1.124000,56.072000,54.948000,1.113000,59.689000,58.576000,1.343000,36.911000,35.568000,1.129000,145.225000,144.096000,1.088000,48.511000,47.423000,1.078000,66.819000,65.741000,1.113000,67.536000,66.423000,1.090000,69.433000,68.343000,1.087000,71.175000,70.088000,1.133000,71.022000,69.889000,1.109000,65.215000,64.106000,1.100000,72.657000,71.557000,1.121000,75.505000,74.384000,1.122000,79.064000,77.942000,1.095000,82.662000,81.567000,1.101000,86.634000,85.533000,1.104000,82.125000,81.021000,1.147000,90.193000,89.046000,1.102000,91.920000,90.818000,1.108000,93.963000,92.855000,1.119000,96.212000,95.093000,1.107000,98.504000,97.397000,1.098000,100.631000,99.533000,1.068000,103.760000,102.692000
1.244000,95.706000,94.462000,1.090000,109.266000,108.176000,1.086000,111.762000,110.676000,1.103000,113.936000,112.833000,1.159000,107.229000,106.070000,1.100000,119.730000,118.630000,1.098000,22.347000,21.249000,1.110000,43.317000,42.207000,1.118000,47.864000,46.746000,1.093000,50.800000,49.707000,1.261000,27.587000,26.326000,1.130000,135.793000,134.663000,1.090000,39.737000,38.647000,1.102000,60.534000,59.432000,1.112000,61.564000,60.452000,1.086000,63.202000,62.116000,1.080000,64.007000,62.927000,1.111000,65.925000,64.814000,1.098000,58.406000,57.308000,1.078000,65.034000,63.956000,1.090000,68.364000,67.274000,1.100000,72.096000,70.996000,1.095000,75.331000,74.236000,1.085000,79.548000,78.463000,1.097000,74.922000,73.825000,1.141000,81.877000,80.736000,1.095000,83.867000,82.772000,1.089000,86.225000,85.136000,1.092000,88.198000,87.106000,1.078000,90.634000,89.556000,1.103000,92.506000,91.403000,1.065000,95.592000,94.527000
1.292000,104.138000,102.846000,1.080000,84.688000,83.608000,1.103000,86.751000,85.648000,1.104000,88.628000,87.524000,1.110000,88.660000,87.550000,1.097000,91.565000,90.468000,1.106000,4.781000,3.675000,1.115000,27.806000,26.691000,1.109000,32.194000,31.085000,1.108000,35.273000,34.165000,1.266000,11.809000,10.543000,1.115000,118.445000,117.330000,1.090000,24.223000,23.133000,1.095000,43.552000,42.457000,1.098000,45.465000,44.367000,1.089000,46.415000,45.326000,1.082000,47.361000,46.279000,1.126000,48.514000,47.388000,1.111000,41.143000,40.032000,1.090000,48.416000,47.326000,1.092000,51.418000,50.326000,1.097000,56.872000,55.775000,1.113000,60.247000,59.134000,1.089000,64.757000,63.668000,1.102000,59.854000,58.752000,1.159000,67.041000,65.882000,1.090000,69.055000,67.965000,1.112000,73.228000,72.116000,1.126000,75.346000,74.220000,1.107000,77.977000,76.870000,1.099000,79.915000,78.816000,1.061000,83.063000,82.002000
