Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.317000,109.595000,108.278000,1.164000,135.018000,133.854000,1.148000,137.264000,136.116000,1.280000,138.990000,137.710000,1.198000,143.848000,142.650000,1.346000,147.834000,146.488000,1.151000,48.469000,47.318000,1.267000,69.778000,68.511000,1.191000,74.049000,72.858000,1.121000,77.470000,76.349000,1.411000,63.854000,62.443000,1.295000,167.421000,166.126000,1.134000,68.412000,67.278000,1.109000,84.924000,83.815000,1.188000,88.532000,87.344000,1.335000,88.683000,87.348000,1.247000,90.767000,89.520000,1.121000,94.405000,93.284000,1.282000,88.820000,87.538000,1.120000,94.951000,93.831000,1.175000,97.781000,96.606000,1.292000,102.917000,101.625000,1.180000,106.754000,105.574000,1.203000,111.497000,110.294000,1.171000,109.902000,108.731000,1.151000,114.599000,113.448000,1.220000,117.241000,116.021000,1.208000,121.253000,120.045000,1.116000,122.438000,121.322000,1.160000,124.914000,123.754000,1.150000,126.554000,125.404000,1.157000,131.829000,130.672000
1.212000,95.992000,94.780000,1.119000,181.347000,180.228000,1.091000,183.698000,182.607000,1.139000,184.869000,183.730000,1.200000,178.222000,177.022000,1.100000,193.482000,192.382000,1.107000,84.809000,83.702000,1.165000,105.310000,104.145000,1.103000,107.555000,106.452000,1.108000,89.208000,88.100000,1.238000,100.758000,99.520000,1.130000,210.649000,209.519000,1.100000,102.662000,101.562000,1.095000,120.626000,119.531000,1.096000,122.390000,121.294000,1.100000,122.726000,121.626000,1.117000,125.159000,124.042000,1.113000,127.700000,126.587000,1.121000,120.463000,119.342000,1.111000,127.373000,126.262000,1.116000,130.726000,129.610000,1.108000,133.717000,132.609000,1.121000,137.139000,136.018000,1.085000,141.153000,140.068000,1.136000,136.374000,135.238000,1.101000,142.248000,141.147000,1.109000,144.243000,143.134000,1.156000,147.828000,146.672000,1.098000,150.561000,149.463000,1.092000,152.756000,151.664000,1.092000,154.782000,153.690000,1.117000,159.367000,158.250000
1.270000,92.857000,91.587000,1.098000,116.330000,115.232000,1.096000,118.336000,117.240000,1.150000,118.722000,117.572000,1.167000,121.606000,120.439000,1.106000,126.363000,125.257000,1.112000,24.053000,22.941000,1.096000,43.621000,42.525000,1.086000,47.293000,46.207000,1.083000,50.886000,49.803000,1.224000,36.352000,35.128000,1.130000,142.816000,141.686000,1.092000,41.549000,40.457000,1.090000,60.389000,59.299000,1.094000,63.082000,61.988000,1.085000,64.082000,62.997000,1.079000,64.954000,63.875000,1.103000,65.066000,63.963000,1.103000,59.043000,57.940000,1.101000,65.286000,64.185000,1.082000,68.646000,67.564000,1.121000,74.140000,73.019000,1.089000,77.603000,76.514000,1.103000,81.920000,80.817000,1.110000,76.986000,75.876000,1.101000,82.170000,81.069000,1.096000,84.121000,83.025000,1.111000,86.190000,85.079000,1.151000,88.577000,87.426000,1.107000,91.106000,89.999000,1.097000,93.025000,91.928000,1.121000,95.900000,94.779000
1.284000,130.419000,129.135000,1.104000,62.333000,61.229000,1.089000,63.662000,62.573000,1.141000,65.145000,64.004000,1.433000,103.617000,102.184000,1.103000,73.075000,71.972000,1.112000,4.748000,3.636000,1.104000,26.182000,25.078000,1.086000,30.202000,29.116000,1.099000,34.254000,33.155000,1.211000,20.531000,19.320000,1.138000,123.784000,122.646000,1.097000,24.369000,23.272000,1.091000,42.215000,41.124000,1.097000,43.553000,42.456000,1.098000,44.544000,43.446000,1.116000,45.243000,44.127000,1.090000,48.908000,47.818000,1.169000,42.210000,41.041000,1.097000,48.741000,47.644000,1.104000,51.993000,50.889000,1.092000,56.965000,55.873000,1.092000,60.066000,58.974000,1.088000,64.844000,63.756000,1.173000,60.450000,59.277000,1.110000,65.917000,64.807000,1.093000,67.624000,66.531000,1.137000,71.763000,70.626000,1.096000,74.197000,73.101000,1.089000,76.680000,75.591000,1.101000,78.398000,77.297000,1.115000,81.663000,80.548000
1.330000,109.786000,108.456000,1.108000,85.388000,84.280000,1.115000,87.661000,86.546000,1.207000,85.601000,84.394000,1.226000,92.954000,91.728000,1.146000,97.316000,96.170000,1.108000,4.723000,3.615000,1.218000,26.708000,25.490000,1.153000,31.312000,30.159000,1.111000,35.580000,34.469000,1.269000,20.143000,18.874000,1.128000,124.007000,122.879000,1.103000,24.115000,23.012000,1.122000,45.103000,43.981000,1.119000,45.910000,44.791000,1.093000,48.173000,47.080000,1.124000,47.530000,46.406000,1.103000,50.460000,49.357000,1.217000,44.652000,43.435000,1.101000,51.056000,49.955000,1.086000,54.286000,53.200000,1.146000,60.187000,59.041000,1.164000,63.415000,62.251000,1.127000,67.057000,65.930000,1.217000,65.131000,63.914000,1.115000,69.738000,68.623000,1.155000,72.087000,70.932000,1.163000,76.568000,75.405000,1.122000,81.080000,79.958000,1.175000,83.424000,82.249000,1.209000,85.323000,84.114000,1.113000,90.059000,88.946000
1.266000,98.897000,97.631000,1.117000,123.947000,122.830000,1.100000,125.703000,124.603000,1.145000,127.604000,126.459000,1.169000,132.432000,131.263000,1.102000,135.994000,134.892000,1.108000,36.239000,35.131000,1.154000,55.922000,54.768000,1.143000,59.932000,58.789000,1.065000,64.318000,63.253000,1.192000,54.027000,52.835000,1.160000,155.832000,154.672000,1.098000,79.176000,78.078000,1.080000,72.795000,71.715000,1.091000,76.525000,75.434000,1.084000,77.167000,76.083000,1.082000,78.893000,77.811000,1.103000,80.149000,79.046000,1.101000,74.067000,72.966000,1.091000,80.964000,79.873000,1.106000,84.173000,83.067000,1.103000,89.308000,88.205000,1.125000,92.473000,91.348000,1.093000,96.349000,95.256000,1.131000,94.125000,92.994000,1.095000,99.487000,98.392000,1.105000,101.889000,100.784000,1.122000,104.312000,103.190000,1.076000,106.620000,105.544000,1.092000,108.947000,107.855000,1.089000,110.755000,109.666000,1.110000,113.610000,112.500000
1.246000,98.690000,97.444000,1.115000,141.573000,140.458000,1.237000,143.624000,142.387000,1.159000,144.706000,143.547000,1.204000,157.260000,156.056000,1.112000,151.854000,150.742000,1.098000,49.999000,48.901000,1.148000,70.983000,69.835000,1.093000,74.683000,73.590000,1.099000,78.978000,77.879000,1.206000,65.357000,64.151000,1.119000,170.650000,169.531000,1.089000,68.851000,67.762000,1.107000,86.719000,85.612000,1.100000,89.849000,88.749000,1.094000,90.972000,89.878000,1.085000,92.699000,91.614000,1.123000,92.996000,91.873000,1.102000,87.195000,86.093000,1.093000,93.694000,92.601000,1.097000,97.070000,95.973000,1.108000,101.784000,100.676000,1.121000,104.992000,103.871000,1.091000,109.028000,107.937000,1.104000,105.280000,104.176000,1.086000,110.973000,109.887000,1.097000,112.853000,111.756000,1.106000,117.103000,115.997000,1.098000,119.401000,118.303000,1.077000,121.384000,120.307000,1.093000,123.290000,122.197000,1.119000,128.099000,126.980000
1.222000,116.270000,115.048000,1.110000,70.180000,69.070000,1.085000,72.111000,71.026000,1.155000,74.403000,73.248000,1.159000,79.004000,77.845000,1.095000,82.380000,81.285000,1.104000,4.743000,3.639000,1.155000,26.033000,24.878000,1.101000,29.765000,28.664000,1.074000,33.441000,32.367000,1.185000,19.799000,18.614000,1.123000,121.361000,120.238000,1.105000,24.234000,23.129000,1.077000,41.430000,40.353000,1.088000,44.551000,43.463000,1.101000,44.879000,43.778000,1.105000,45.969000,44.864000,1.107000,47.255000,46.148000,1.094000,42.086000,40.992000,1.078000,48.706000,47.628000,1.084000,51.802000,50.718000,1.111000,56.490000,55.379000,1.158000,59.512000,58.354000,1.093000,63.940000,62.847000,1.099000,60.277000,59.178000,1.094000,65.985000,64.891000,1.087000,67.873000,66.786000,1.085000,70.086000,69.001000,1.067000,72.545000,71.478000,1.091000,75.011000,73.920000,1.090000,76.935000,75.845000,1.099000,79.978000,78.879000
1.319000,107.637000,106.318000,1.135000,117.138000,116.003000,1.126000,118.588000,117.462000,1.185000,118.577000,117.392000,1.449000,109.909000,108.460000,1.156000,127.602000,126.446000,1.143000,27.120000,25.977000,1.188000,49.739000,48.551000,1.148000,52.703000,51.555000,1.093000,57.000000,55.907000,1.266000,41.660000,40.394000,1.178000,147.846000,146.668000,1.103000,46.922000,45.819000,1.101000,65.044000,63.943000,1.110000,67.966000,66.856000,1.104000,69.595000,68.491000,1.129000,71.488000,70.359000,1.130000,73.468000,72.338000,1.198000,67.143000,65.945000,1.115000,73.277000,72.162000,1.128000,76.714000,75.586000,1.129000,81.465000,80.336000,1.160000,85.425000,84.265000,1.106000,89.192000,88.086000,1.167000,87.368000,86.201000,1.121000,92.586000,91.465000,1.119000,93.894000,92.775000,1.156000,99.029000,97.873000,1.099000,101.624000,100.525000,1.131000,104.014000,102.883000,1.107000,105.870000,104.763000,1.117000,111.139000,110.022000
1.308000,132.462000,131.154000,1.102000,63.660000,62.558000,1.088000,66.195000,65.107000,1.145000,67.162000,66.017000,1.145000,68.306000,67.161000,1.100000,75.515000,74.415000,1.123000,4.708000,3.585000,1.185000,26.820000,25.635000,1.103000,31.099000,29.996000,1.084000,35.143000,34.059000,1.213000,39.206000,37.993000,1.127000,128.909000,127.782000,1.102000,24.137000,23.035000,1.107000,43.716000,42.609000,1.089000,45.196000,44.107000,1.102000,45.031000,43.929000,1.116000,45.450000,44.334000,1.095000,48.862000,47.767000,1.106000,42.118000,41.012000,1.104000,48.935000,47.831000,1.092000,52.198000,51.106000,1.109000,56.818000,55.709000,1.135000,60.232000,59.097000,1.096000,64.435000,63.339000,1.111000,60.230000,59.119000,1.110000,65.922000,64.812000,1.108000,68.114000,67.006000,1.111000,71.548000,70.437000,1.094000,74.073000,72.979000,1.087000,76.405000,75.318000,1.101000,78.508000,77.407000,1.118000,81.529000,80.411000
1.282000,102.730000,101.448000,1.189000,351.600000,350.411000,1.090000,354.097000,353.007000,1.148000,359.660000,358.512000,1.114000,361.814000,360.700000,1.191000,364.455000,363.264000,1.128000,83.564000,82.436000,1.220000,105.900000,104.680000,1.120000,111.428000,110.308000,1.139000,115.745000,114.606000,1.248000,108.304000,107.056000,1.127000,385.262000,384.135000,1.114000,104.273000,103.159000,1.129000,123.413000,122.284000,1.124000,127.372000,126.248000,1.114000,129.482000,128.368000,1.105000,129.134000,128.029000,1.115000,130.688000,129.573000,1.105000,122.016000,120.911000,1.111000,131.783000,130.672000,1.136000,135.061000,133.925000,1.130000,139.481000,138.351000,1.110000,145.855000,144.745000,1.136000,145.404000,144.268000,1.106000,140.761000,139.655000,1.140000,147.761000,146.621000,1.115000,149.479000,148.364000,1.151000,153.892000,152.741000,1.118000,155.734000,154.616000,1.110000,158.408000,157.298000,1.108000,159.498000,158.390000,1.113000,165.396000,164.283000
1.242000,95.092000,93.850000,1.126000,217.408000,216.282000,1.096000,219.550000,218.454000,1.157000,222.350000,221.193000,1.143000,220.061000,218.918000,1.113000,229.299000,228.186000,1.093000,122.895000,121.802000,1.139000,144.558000,143.419000,1.097000,148.087000,146.990000,1.117000,151.288000,150.171000,1.265000,138.278000,137.013000,1.133000,246.987000,245.854000,1.104000,141.291000,140.187000,1.100000,160.089000,158.989000,1.093000,162.764000,161.671000,1.101000,164.725000,163.624000,1.092000,164.663000,163.571000,1.116000,167.475000,166.359000,1.117000,160.626000,159.509000,1.101000,166.918000,165.817000,1.120000,170.125000,169.005000,1.161000,173.395000,172.234000,1.097000,177.171000,176.074000,1.099000,180.386000,179.287000,1.092000,178.862000,177.770000,1.100000,183.713000,182.613000,1.126000,185.913000,184.787000,1.147000,187.808000,186.661000,1.106000,190.380000,189.274000,1.084000,192.713000,191.629000,1.108000,194.692000,193.584000,1.107000,197.549000,196.442000
1.226000,105.453000,104.227000,1.128000,114.848000,113.720000,1.151000,116.333000,115.182000,1.195000,117.320000,116.125000,1.204000,121.457000,120.253000,1.162000,125.092000,123.930000,1.114000,25.538000,24.424000,1.157000,46.121000,44.964000,1.115000,50.322000,49.207000,1.117000,53.959000,52.842000,1.211000,42.960000,41.749000,1.163000,144.680000,143.517000,1.097000,45.547000,44.450000,1.119000,63.220000,62.101000,1.162000,66.662000,65.500000,1.102000,67.460000,66.358000,1.096000,68.152000,67.056000,1.133000,71.104000,69.971000,1.178000,66.441000,65.263000,1.098000,72.475000,71.377000,1.093000,75.376000,74.283000,1.137000,80.627000,79.490000,1.096000,83.978000,82.882000,1.281000,87.802000,86.521000,1.176000,82.876000,81.700000,1.114000,90.145000,89.031000,1.266000,92.300000,91.034000,1.196000,96.846000,95.650000,1.110000,99.344000,98.234000,1.117000,101.866000,100.749000,1.164000,103.652000,102.488000,1.120000,108.550000,107.430000
