Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.146000,95.397000,94.251000,1.146000,104.408000,103.262000,1.170000,97.262000,96.092000,1.154000,107.328000,106.174000,1.110000,114.206000,113.096000,1.115000,115.681000,114.566000,1.094000,23.116000,22.022000,1.118000,45.821000,44.703000,1.105000,50.692000,49.587000,1.250000,49.571000,48.321000,1.106000,131.714000,130.608000,1.133000,134.443000,133.310000,1.112000,44.538000,43.426000,1.079000,63.185000,62.106000,1.112000,64.344000,63.232000,1.077000,65.242000,64.165000,1.102000,65.886000,64.784000,1.115000,66.713000,65.598000,1.094000,60.890000,59.796000,1.099000,67.421000,66.322000,1.108000,71.121000,70.013000,1.065000,74.715000,73.650000,1.095000,78.128000,77.033000,1.086000,81.406000,80.320000,1.108000,77.510000,76.402000,1.092000,82.675000,81.583000,1.098000,84.707000,83.609000,1.099000,86.745000,85.646000,1.096000,89.574000,88.478000,1.086000,91.836000,90.750000,1.107000,94.464000,93.357000,1.123000,97.094000,95.971000
1.186000,105.389000,104.203000,1.170000,107.439000,106.269000,1.222000,100.334000,99.112000,1.144000,112.937000,111.793000,1.135000,115.783000,114.648000,1.174000,118.100000,116.926000,1.114000,23.234000,22.120000,1.106000,46.419000,45.313000,1.096000,50.027000,48.931000,1.243000,51.038000,49.795000,1.118000,134.531000,133.413000,1.145000,137.044000,135.899000,1.111000,44.702000,43.591000,1.107000,62.862000,61.755000,1.134000,66.222000,65.088000,1.112000,67.050000,65.938000,1.144000,68.108000,66.964000,1.099000,70.012000,68.913000,1.114000,63.943000,62.829000,1.091000,70.506000,69.415000,1.096000,75.809000,74.713000,1.112000,79.532000,78.420000,1.160000,82.506000,81.346000,1.169000,87.192000,86.023000,1.221000,83.202000,81.981000,1.100000,89.164000,88.064000,1.113000,91.117000,90.004000,1.139000,92.572000,91.433000,1.108000,94.565000,93.457000,1.184000,99.664000,98.480000,1.165000,101.876000,100.711000,1.117000,104.510000,103.393000
1.144000,92.558000,91.414000,1.133000,108.721000,107.588000,1.152000,73.171000,72.019000,1.155000,114.150000,112.995000,1.099000,117.402000,116.303000,1.132000,119.334000,118.202000,1.106000,22.928000,21.822000,1.164000,44.939000,43.775000,1.098000,47.859000,46.761000,1.245000,57.575000,56.330000,1.095000,119.054000,117.959000,1.127000,136.638000,135.511000,1.119000,42.420000,41.301000,1.093000,62.136000,61.043000,1.138000,63.068000,61.930000,1.098000,65.192000,64.094000,1.110000,65.487000,64.377000,1.120000,65.263000,64.143000,1.070000,58.619000,57.549000,1.094000,65.356000,64.262000,1.091000,68.838000,67.747000,1.075000,72.381000,71.306000,1.095000,75.805000,74.710000,1.150000,79.504000,78.354000,1.163000,74.686000,73.523000,1.106000,80.395000,79.289000,1.080000,82.566000,81.486000,1.098000,84.657000,83.559000,1.110000,87.057000,85.947000,1.090000,89.078000,87.988000,1.127000,91.305000,90.178000,1.105000,94.603000,93.498000
1.157000,104.349000,103.192000,1.136000,105.630000,104.494000,1.211000,27.599000,26.388000,1.146000,110.871000,109.725000,1.094000,114.642000,113.548000,1.129000,116.554000,115.425000,1.098000,23.648000,22.550000,1.107000,44.760000,43.653000,1.073000,48.954000,47.881000,1.252000,11.626000,10.374000,1.113000,132.961000,131.848000,1.130000,136.072000,134.942000,1.096000,45.168000,44.072000,1.088000,63.688000,62.600000,1.140000,67.269000,66.129000,1.100000,69.395000,68.295000,1.098000,69.340000,68.242000,1.100000,71.366000,70.266000,1.089000,64.942000,63.853000,1.087000,71.797000,70.710000,1.097000,75.741000,74.644000,1.062000,78.972000,77.910000,1.098000,82.970000,81.872000,1.095000,86.012000,84.917000,1.138000,83.169000,82.031000,1.106000,88.995000,87.889000,1.086000,90.806000,89.720000,1.086000,93.012000,91.926000,1.093000,95.677000,94.584000,1.231000,99.423000,98.192000,1.093000,102.070000,100.977000,1.082000,104.803000,103.721000
1.138000,123.053000,121.915000,1.162000,106.116000,104.954000,1.155000,57.709000,56.554000,1.427000,47.064000,45.637000,1.094000,114.591000,113.497000,1.138000,116.467000,115.329000,1.097000,23.145000,22.048000,1.156000,44.012000,42.856000,1.082000,47.559000,46.477000,1.201000,11.523000,10.322000,1.087000,156.191000,155.104000,1.129000,159.301000,158.172000,1.106000,67.888000,66.782000,1.089000,87.543000,86.454000,1.138000,88.540000,87.402000,1.092000,89.607000,88.515000,1.111000,91.105000,89.994000,1.116000,91.312000,90.196000,1.072000,85.846000,84.774000,1.094000,92.361000,91.267000,1.103000,97.956000,96.853000,1.075000,101.258000,100.183000,1.098000,105.149000,104.051000,1.096000,108.608000,107.512000,1.153000,103.884000,102.731000,1.095000,109.636000,108.541000,1.072000,111.513000,110.441000,1.099000,113.047000,111.948000,1.099000,115.849000,114.750000,1.160000,119.989000,118.829000,1.090000,122.687000,121.597000,1.099000,125.298000,124.199000
1.157000,105.925000,104.768000,1.159000,108.274000,107.115000,1.199000,118.515000,117.316000,1.184000,109.867000,108.683000,1.137000,115.918000,114.781000,1.193000,118.294000,117.101000,1.105000,24.054000,22.949000,1.149000,46.425000,45.276000,1.087000,50.100000,49.013000,1.287000,16.902000,15.615000,1.106000,134.575000,133.469000,1.138000,137.241000,136.103000,1.130000,45.628000,44.498000,1.148000,65.972000,64.824000,1.142000,68.589000,67.447000,1.143000,69.426000,68.283000,1.140000,70.772000,69.632000,1.105000,72.430000,71.325000,1.138000,66.648000,65.510000,1.088000,73.329000,72.241000,1.136000,79.129000,77.993000,1.074000,82.165000,81.091000,1.114000,85.854000,84.740000,1.121000,88.841000,87.720000,1.182000,87.264000,86.082000,1.095000,92.708000,91.613000,1.090000,94.859000,93.769000,1.115000,96.466000,95.351000,1.160000,100.270000,99.110000,1.243000,104.463000,103.220000,1.150000,106.588000,105.438000,1.089000,109.703000,108.614000
1.167000,99.620000,98.453000,1.144000,90.943000,89.799000,1.208000,103.335000,102.127000,1.121000,94.372000,93.251000,1.104000,98.484000,97.380000,1.120000,100.408000,99.288000,1.097000,4.804000,3.707000,1.176000,27.245000,26.069000,1.095000,31.394000,30.299000,1.252000,38.347000,37.095000,1.109000,115.371000,114.262000,1.119000,118.038000,116.919000,1.100000,22.483000,21.383000,1.072000,43.634000,42.562000,1.144000,47.092000,45.948000,1.092000,47.704000,46.612000,1.095000,46.559000,45.464000,1.128000,49.614000,48.486000,1.099000,42.348000,41.249000,1.091000,49.418000,48.327000,1.133000,54.110000,52.977000,1.062000,57.765000,56.703000,1.107000,61.256000,60.149000,1.096000,64.799000,63.703000,1.119000,60.188000,59.069000,1.115000,66.273000,65.158000,1.090000,68.636000,67.546000,1.094000,70.115000,69.021000,1.112000,72.828000,71.716000,1.141000,76.483000,75.342000,1.101000,78.841000,77.740000,1.113000,82.043000,80.930000
1.135000,100.088000,98.953000,1.151000,104.152000,103.001000,1.167000,91.962000,90.795000,1.147000,109.986000,108.839000,1.098000,93.219000,92.121000,1.133000,115.405000,114.272000,1.091000,23.816000,22.725000,1.105000,46.667000,45.562000,1.087000,49.619000,48.532000,1.209000,15.304000,14.095000,1.087000,131.413000,130.326000,1.129000,134.297000,133.168000,1.135000,45.113000,43.978000,1.091000,64.709000,63.618000,1.150000,66.246000,65.096000,1.096000,68.338000,67.242000,1.087000,69.246000,68.159000,1.100000,69.863000,68.763000,1.097000,63.444000,62.347000,1.101000,70.243000,69.142000,1.119000,74.022000,72.903000,1.057000,77.432000,76.375000,1.097000,81.180000,80.083000,1.086000,85.572000,84.486000,1.110000,80.577000,79.467000,1.116000,86.320000,85.204000,1.082000,88.440000,87.358000,1.079000,90.544000,89.465000,1.099000,93.074000,91.975000,1.148000,96.768000,95.620000,1.087000,99.132000,98.045000,1.107000,102.410000,101.303000
1.149000,97.290000,96.141000,1.141000,107.986000,106.845000,1.207000,112.445000,111.238000,1.146000,110.750000,109.604000,1.310000,97.856000,96.546000,1.171000,116.239000,115.068000,1.109000,21.849000,20.740000,1.125000,43.194000,42.069000,1.091000,46.911000,45.820000,1.274000,11.825000,10.551000,1.113000,131.866000,130.753000,1.128000,134.901000,133.773000,1.127000,41.933000,40.806000,1.080000,62.599000,61.519000,1.134000,63.433000,62.299000,1.081000,65.103000,64.022000,1.102000,64.972000,63.870000,1.133000,65.132000,63.999000,1.107000,58.949000,57.842000,1.106000,65.506000,64.400000,1.112000,71.185000,70.073000,1.063000,74.388000,73.325000,1.096000,78.293000,77.197000,1.098000,81.248000,80.150000,1.132000,77.440000,76.308000,1.120000,82.886000,81.766000,1.087000,84.946000,83.859000,1.103000,86.558000,85.455000,1.118000,89.244000,88.126000,1.154000,93.089000,91.935000,1.121000,95.531000,94.410000,1.127000,98.657000,97.530000
1.177000,118.441000,117.264000,1.186000,110.476000,109.290000,1.251000,95.768000,94.517000,1.425000,48.056000,46.631000,1.139000,117.850000,116.711000,1.176000,121.295000,120.119000,1.111000,23.361000,22.250000,1.170000,43.846000,42.676000,1.092000,47.319000,46.227000,1.252000,12.146000,10.894000,1.147000,152.710000,151.563000,1.137000,155.790000,154.653000,1.133000,60.500000,59.367000,1.094000,79.039000,77.945000,1.140000,81.860000,80.720000,1.099000,83.456000,82.357000,1.098000,83.588000,82.490000,1.105000,85.894000,84.789000,1.122000,79.893000,78.771000,1.091000,85.907000,84.816000,1.129000,90.114000,88.985000,1.072000,93.204000,92.132000,1.118000,96.949000,95.831000,1.116000,101.787000,100.671000,1.200000,98.829000,97.629000,1.117000,104.227000,103.110000,1.107000,106.252000,105.145000,1.095000,108.110000,107.015000,1.094000,109.865000,108.771000,1.184000,112.160000,110.976000,1.133000,114.423000,113.290000,1.145000,117.397000,116.252000
1.144000,98.322000,97.178000,1.137000,110.849000,109.712000,1.203000,133.117000,131.914000,1.142000,111.884000,110.742000,1.094000,118.031000,116.937000,1.128000,120.105000,118.977000,1.102000,23.415000,22.313000,1.125000,47.142000,46.017000,1.101000,74.058000,72.957000,1.246000,26.588000,25.342000,1.090000,135.730000,134.640000,1.136000,138.782000,137.646000,1.113000,42.408000,41.295000,1.100000,62.483000,61.383000,1.133000,65.062000,63.929000,1.093000,67.412000,66.319000,1.110000,67.498000,66.388000,1.123000,65.485000,64.362000,1.094000,60.335000,59.241000,1.096000,67.661000,66.565000,1.089000,70.595000,69.506000,1.061000,74.529000,73.468000,1.085000,77.642000,76.557000,1.108000,81.384000,80.276000,1.136000,78.403000,77.267000,1.098000,84.421000,83.323000,1.082000,86.739000,85.657000,1.110000,87.931000,86.821000,1.102000,90.530000,89.428000,1.145000,94.617000,93.472000,1.105000,97.114000,96.009000,1.107000,99.917000,98.810000
1.143000,98.960000,97.817000,1.133000,107.513000,106.380000,1.192000,127.998000,126.806000,1.148000,112.588000,111.440000,1.084000,115.655000,114.571000,1.130000,117.835000,116.705000,1.093000,23.052000,21.959000,1.137000,44.825000,43.688000,1.091000,48.479000,47.388000,1.204000,24.839000,23.635000,1.107000,131.900000,130.793000,1.121000,134.741000,133.620000,1.100000,42.896000,41.796000,1.085000,62.903000,61.818000,1.124000,65.714000,64.590000,1.091000,66.567000,65.476000,1.105000,67.435000,66.330000,1.091000,69.747000,68.656000,1.088000,62.593000,61.505000,1.084000,69.584000,68.500000,1.095000,74.934000,73.839000,1.057000,77.848000,76.791000,1.103000,81.411000,80.308000,1.091000,85.452000,84.361000,1.171000,81.082000,79.911000,1.112000,87.075000,85.963000,1.089000,88.877000,87.788000,1.079000,91.086000,90.007000,1.101000,93.733000,92.632000,1.093000,95.728000,94.635000,1.091000,97.798000,96.707000,1.083000,101.275000,100.192000
1.153000,93.686000,92.533000,1.157000,106.909000,105.752000,1.169000,44.893000,43.724000,1.146000,110.165000,109.019000,1.092000,113.170000,112.078000,1.130000,114.936000,113.806000,1.092000,20.914000,19.822000,1.103000,43.616000,42.513000,1.096000,47.152000,46.056000,1.254000,23.926000,22.672000,1.082000,130.749000,129.667000,1.134000,133.971000,132.837000,1.105000,40.042000,38.937000,1.091000,59.517000,58.426000,1.127000,62.669000,61.542000,1.093000,64.303000,63.210000,1.116000,64.196000,63.080000,1.113000,64.754000,63.641000,1.084000,58.218000,57.134000,1.096000,64.386000,63.290000,1.140000,68.172000,67.032000,1.074000,71.460000,70.386000,1.084000,75.461000,74.377000,1.098000,79.147000,78.049000,1.116000,74.439000,73.323000,1.108000,80.000000,78.892000,1.088000,81.962000,80.874000,1.095000,83.725000,82.630000,1.113000,86.246000,85.133000,1.246000,90.092000,88.846000,1.092000,92.599000,91.507000,1.098000,95.514000,94.416000
