Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.258000,1053.069000,1051.811000,1.191000,137.416000,136.225000,1.431000,174.744000,173.313000,1.492000,191.704000,190.212000,1.195000,237.247000,236.052000,1.207000,269.265000,268.058000,1.102000,207.362000,206.260000,1.141000,331.801000,330.660000,1.138000,366.404000,365.266000,1.149000,401.432000,400.283000,1.124000,438.465000,437.341000,1.170000,472.262000,471.092000,1.158000,411.197000,410.039000,1.130000,535.265000,534.135000,1.130000,566.741000,565.611000,1.164000,600.104000,598.940000,1.103000,631.836000,630.733000,1.143000,665.987000,664.844000,1.238000,615.884000,614.646000,1.146000,730.722000,729.576000,1.141000,764.287000,763.146000,1.149000,797.514000,796.365000,1.190000,833.643000,832.453000,1.170000,867.314000,866.144000,1.251000,819.381000,818.130000,1.155000,931.648000,930.493000,1.136000,966.677000,965.541000,1.307000,912.119000,910.812000,1.149000,961.421000,960.272000,1.119000,994.983000,993.864000,1.141000,1024.495000,1023.354000,1.103000,1059.735000,1058.632000
1.105000,1069.545000,1068.440000,1.106000,131.319000,130.213000,1.122000,164.636000,163.514000,1.141000,190.710000,189.569000,1.133000,235.227000,234.094000,1.111000,266.736000,265.625000,1.098000,210.375000,209.277000,1.093000,328.514000,327.421000,1.127000,363.899000,362.772000,1.079000,399.420000,398.341000,1.110000,435.846000,434.736000,1.126000,470.779000,469.653000,1.105000,417.063000,415.958000,1.096000,534.686000,533.590000,1.092000,568.516000,567.424000,1.116000,602.548000,601.432000,1.096000,635.439000,634.343000,1.111000,670.271000,669.160000,1.143000,624.116000,622.973000,1.087000,737.848000,736.761000,1.144000,772.412000,771.268000,1.105000,806.614000,805.509000,1.115000,841.483000,840.368000,1.127000,876.361000,875.234000,1.128000,830.847000,829.719000,1.120000,943.365000,942.245000,1.088000,976.869000,975.781000,1.286000,908.306000,907.020000,1.093000,973.606000,972.513000,1.078000,1007.228000,1006.150000,1.093000,1038.275000,1037.182000,1.078000,1074.722000,1073.644000
1.153000,1105.028000,1103.875000,1.152000,129.437000,128.285000,1.170000,162.422000,161.252000,1.119000,197.143000,196.024000,1.112000,232.218000,231.106000,1.123000,265.172000,264.049000,1.096000,218.070000,216.974000,1.234000,330.741000,329.507000,1.116000,366.424000,365.308000,1.101000,403.075000,401.974000,1.117000,439.426000,438.309000,1.121000,476.212000,475.091000,1.115000,432.011000,430.896000,1.108000,543.510000,542.402000,1.100000,577.501000,576.401000,1.103000,612.513000,611.410000,1.101000,647.297000,646.196000,1.096000,682.484000,681.388000,1.129000,644.872000,643.743000,1.097000,751.789000,750.692000,1.105000,787.390000,786.285000,1.114000,822.817000,821.703000,1.101000,859.587000,858.486000,1.110000,895.296000,894.186000,1.147000,859.073000,857.926000,1.112000,964.364000,963.252000,1.107000,1000.421000,999.314000,1.273000,947.615000,946.342000,1.109000,1005.287000,1004.178000,1.081000,1039.876000,1038.795000,1.101000,1073.695000,1072.594000,1.112000,1109.736000,1108.624000
1.108000,1070.472000,1069.364000,1.162000,128.543000,127.381000,1.173000,182.684000,181.511000,1.105000,193.416000,192.311000,1.119000,226.965000,225.846000,1.115000,260.497000,259.382000,1.101000,211.884000,210.783000,1.152000,323.498000,322.346000,1.132000,358.015000,356.883000,1.095000,393.208000,392.113000,1.103000,429.153000,428.050000,1.121000,464.574000,463.453000,1.101000,418.925000,417.824000,1.106000,529.530000,528.424000,1.095000,562.990000,561.895000,1.108000,596.543000,595.435000,1.105000,630.357000,629.252000,1.091000,663.864000,662.773000,1.137000,624.613000,623.476000,1.091000,731.304000,730.213000,1.094000,765.955000,764.861000,1.113000,800.271000,799.158000,1.111000,835.095000,833.984000,1.115000,869.686000,868.571000,1.114000,831.985000,830.871000,1.104000,936.361000,935.257000,1.103000,970.472000,969.369000,1.236000,938.876000,937.640000,1.086000,974.097000,973.011000,1.092000,1007.326000,1006.234000,1.095000,1039.586000,1038.491000,1.109000,1074.510000,1073.401000
1.250000,1079.168000,1077.918000,1.163000,129.423000,128.260000,1.243000,169.961000,168.718000,1.187000,195.929000,194.742000,1.179000,227.689000,226.510000,1.163000,260.992000,259.829000,1.096000,212.704000,211.608000,1.112000,325.457000,324.345000,1.114000,360.066000,358.952000,1.106000,395.831000,394.725000,1.106000,432.149000,431.043000,1.140000,467.441000,466.301000,1.141000,421.218000,420.077000,1.138000,535.348000,534.210000,1.123000,568.670000,567.547000,1.121000,602.653000,601.532000,1.110000,636.427000,635.317000,1.120000,671.600000,670.480000,1.179000,632.759000,631.580000,1.138000,739.368000,738.230000,1.107000,773.895000,772.788000,1.102000,808.125000,807.023000,1.145000,843.949000,842.804000,1.151000,878.477000,877.326000,1.237000,839.948000,838.711000,1.132000,945.557000,944.425000,1.134000,980.681000,979.547000,1.239000,925.928000,924.689000,1.103000,985.441000,984.338000,1.203000,1018.596000,1017.393000,1.141000,1051.087000,1049.946000,1.099000,1085.934000,1084.835000
1.117000,1070.004000,1068.887000,1.138000,126.179000,125.041000,1.256000,158.084000,156.828000,1.478000,180.965000,179.487000,1.127000,223.893000,222.766000,1.118000,256.948000,255.830000,1.084000,217.471000,216.387000,1.152000,319.573000,318.421000,1.110000,354.119000,353.009000,1.103000,389.697000,388.594000,1.100000,424.893000,423.793000,1.127000,459.776000,458.649000,1.126000,415.385000,414.259000,1.144000,524.813000,523.669000,1.095000,558.420000,557.325000,1.135000,592.578000,591.443000,1.117000,625.776000,624.659000,1.105000,661.332000,660.227000,1.184000,623.870000,622.686000,1.086000,728.457000,727.371000,1.097000,762.582000,761.485000,1.100000,797.589000,796.489000,1.110000,832.137000,831.027000,1.112000,867.200000,866.088000,1.221000,831.566000,830.345000,1.095000,933.860000,932.765000,1.092000,967.133000,966.041000,1.257000,927.835000,926.578000,1.105000,974.061000,972.956000,1.090000,1007.365000,1006.275000,1.097000,1039.128000,1038.031000,1.088000,1073.922000,1072.834000
1.112000,1101.637000,1100.525000,1.149000,126.303000,125.154000,1.176000,138.805000,137.629000,1.153000,185.692000,184.539000,1.117000,231.954000,230.837000,1.106000,266.372000,265.266000,1.079000,215.772000,214.693000,1.154000,328.236000,327.082000,1.096000,365.739000,364.643000,1.108000,402.155000,401.047000,1.116000,439.115000,437.999000,1.125000,476.669000,475.544000,1.105000,429.004000,427.899000,1.103000,539.975000,538.872000,1.101000,574.533000,573.432000,1.097000,609.016000,607.919000,1.105000,644.003000,642.898000,1.125000,679.811000,678.686000,1.117000,641.580000,640.463000,1.084000,749.048000,747.964000,1.088000,784.558000,783.470000,1.090000,820.298000,819.208000,1.103000,857.198000,856.095000,1.099000,892.815000,891.716000,1.102000,856.531000,855.429000,1.086000,961.846000,960.760000,1.099000,996.745000,995.646000,1.227000,991.828000,990.601000,1.091000,1002.180000,1001.089000,1.077000,1037.530000,1036.453000,1.094000,1069.372000,1068.278000,1.115000,1105.567000,1104.452000
1.111000,1099.706000,1098.595000,1.146000,123.536000,122.390000,1.126000,99.599000,98.473000,1.158000,191.198000,190.040000,1.130000,224.636000,223.506000,1.101000,256.702000,255.601000,1.082000,209.620000,208.538000,1.093000,321.275000,320.182000,1.106000,356.140000,355.034000,1.098000,391.490000,390.392000,1.102000,427.308000,426.206000,1.123000,462.641000,461.518000,1.108000,417.960000,416.852000,1.135000,527.046000,525.911000,1.084000,560.740000,559.656000,1.108000,594.029000,592.921000,1.119000,627.826000,626.707000,1.111000,663.329000,662.218000,1.129000,625.241000,624.112000,1.085000,730.391000,729.306000,1.089000,764.864000,763.775000,1.105000,799.331000,798.226000,1.115000,835.131000,834.016000,1.098000,906.084000,904.986000,1.102000,865.905000,864.803000,1.089000,971.525000,970.436000,1.112000,1005.665000,1004.553000,1.310000,963.726000,962.416000,1.089000,1004.862000,1003.773000,1.082000,1041.106000,1040.024000,1.098000,1066.716000,1065.618000,1.085000,1105.775000,1104.690000
1.185000,1052.089000,1050.904000,1.170000,135.791000,134.621000,1.233000,146.236000,145.003000,1.150000,203.429000,202.279000,1.200000,236.170000,234.970000,1.164000,268.452000,267.288000,1.092000,207.913000,206.821000,1.163000,331.296000,330.133000,1.138000,365.759000,364.621000,1.108000,401.095000,399.987000,1.110000,437.241000,436.131000,1.140000,470.825000,469.685000,1.203000,411.117000,409.914000,1.142000,531.690000,530.548000,1.169000,562.987000,561.818000,1.143000,596.461000,595.318000,1.101000,629.425000,628.324000,1.131000,662.894000,661.763000,1.162000,613.698000,612.536000,1.146000,727.670000,726.524000,1.102000,761.163000,760.061000,1.158000,794.292000,793.134000,1.157000,830.177000,829.020000,1.168000,863.957000,862.789000,1.174000,816.708000,815.534000,1.112000,929.031000,927.919000,1.202000,963.687000,962.485000,1.236000,913.473000,912.237000,1.101000,955.945000,954.844000,1.160000,988.350000,987.190000,1.137000,1018.546000,1017.409000,1.130000,1053.681000,1052.551000
1.158000,1073.824000,1072.666000,1.172000,131.505000,130.333000,1.168000,124.635000,123.467000,1.141000,198.858000,197.717000,1.136000,232.486000,231.350000,1.112000,264.775000,263.663000,1.083000,212.429000,211.346000,1.152000,328.372000,327.220000,1.146000,363.248000,362.102000,1.094000,398.525000,397.431000,1.096000,435.551000,434.455000,1.132000,458.284000,457.152000,1.140000,421.017000,419.877000,1.142000,535.453000,534.311000,1.091000,568.604000,567.513000,1.115000,602.608000,601.493000,1.101000,635.798000,634.697000,1.096000,669.528000,668.432000,1.134000,627.604000,626.470000,1.088000,736.749000,735.661000,1.110000,771.258000,770.148000,1.111000,805.933000,804.822000,1.121000,841.636000,840.515000,1.117000,876.226000,875.109000,1.096000,835.475000,834.379000,1.091000,942.976000,941.885000,1.114000,976.828000,975.714000,1.265000,936.995000,935.730000,1.101000,978.736000,977.635000,1.106000,1011.479000,1010.373000,1.084000,1043.348000,1042.264000,1.101000,1078.966000,1077.865000
1.139000,1040.043000,1038.904000,1.157000,125.095000,123.938000,1.215000,103.477000,102.262000,1.489000,209.476000,207.987000,1.131000,221.930000,220.799000,1.109000,252.604000,251.495000,1.087000,206.180000,205.093000,1.167000,313.245000,312.078000,1.107000,347.566000,346.459000,1.111000,382.081000,380.970000,1.116000,416.037000,414.921000,1.123000,450.505000,449.382000,1.094000,405.884000,404.790000,1.125000,512.388000,511.263000,1.092000,544.752000,543.660000,1.095000,577.578000,576.483000,1.093000,610.243000,609.150000,1.100000,643.411000,642.311000,1.133000,605.935000,604.802000,1.076000,708.235000,707.159000,1.092000,741.594000,740.502000,1.100000,775.203000,774.103000,1.133000,809.169000,808.036000,1.120000,843.256000,842.136000,1.119000,807.223000,806.104000,1.100000,907.511000,906.411000,1.087000,941.930000,940.843000,1.233000,933.627000,932.394000,1.089000,946.586000,945.497000,1.083000,979.659000,978.576000,1.074000,1010.157000,1009.083000,1.090000,1043.790000,1042.700000
1.108000,1079.841000,1078.733000,1.159000,130.068000,128.909000,1.183000,162.527000,161.344000,1.150000,184.562000,183.412000,1.124000,231.544000,230.420000,1.110000,263.687000,262.577000,1.087000,212.917000,211.830000,1.108000,324.324000,323.216000,1.127000,360.369000,359.242000,1.098000,395.304000,394.206000,1.104000,433.887000,432.783000,1.133000,469.465000,468.332000,1.109000,421.952000,420.843000,1.160000,532.282000,531.122000,1.086000,566.239000,565.153000,1.125000,599.344000,598.219000,1.101000,633.021000,631.920000,1.093000,668.086000,666.993000,1.123000,630.438000,629.315000,1.087000,735.025000,733.938000,1.091000,769.681000,768.590000,1.115000,803.932000,802.817000,1.112000,840.557000,839.445000,1.116000,875.192000,874.076000,1.101000,838.561000,837.460000,1.102000,941.652000,940.550000,1.099000,976.990000,975.891000,1.254000,919.964000,918.710000,1.096000,982.832000,981.736000,1.097000,1015.526000,1014.429000,1.089000,1047.631000,1046.542000,1.106000,1083.620000,1082.514000
1.214000,1017.567000,1016.353000,1.163000,126.572000,125.409000,1.207000,180.948000,179.741000,1.116000,188.600000,187.484000,1.182000,219.672000,218.490000,1.152000,250.661000,249.509000,1.088000,201.031000,199.943000,1.109000,311.745000,310.636000,1.151000,343.790000,342.639000,1.111000,377.343000,376.232000,1.116000,412.331000,411.215000,1.182000,446.886000,445.704000,1.150000,398.397000,397.247000,1.150000,510.868000,509.718000,1.116000,542.557000,541.441000,1.097000,573.954000,572.857000,1.094000,605.559000,604.465000,1.107000,636.722000,635.615000,1.128000,596.760000,595.632000,1.127000,700.797000,699.670000,1.098000,733.122000,732.024000,1.101000,765.300000,764.199000,1.101000,799.915000,798.814000,1.162000,832.019000,830.857000,1.150000,792.580000,791.430000,1.091000,895.135000,894.044000,1.116000,929.174000,928.058000,1.249000,1096.905000,1095.656000,1.109000,931.088000,929.979000,1.217000,962.201000,960.984000,1.146000,992.413000,991.267000,1.144000,1025.408000,1024.264000
