Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.174000,2055.748000,2054.574000,1.123000,155.645000,154.522000,1.333000,215.386000,214.053000,1.143000,245.415000,244.272000,1.105000,351.992000,350.887000,1.091000,416.206000,415.115000,1.112000,402.515000,401.403000,1.148000,541.310000,540.162000,1.092000,607.423000,606.331000,1.096000,673.977000,672.881000,1.149000,742.041000,740.892000,1.243000,810.089000,808.846000,1.077000,797.953000,796.876000,1.097000,935.463000,934.366000,1.213000,1000.423000,999.210000,1.102000,1066.192000,1065.090000,1.118000,1131.552000,1130.434000,1.175000,1198.406000,1197.231000,1.057000,1195.086000,1194.029000,1.088000,1328.491000,1327.403000,1.097000,1394.363000,1393.266000,1.105000,1461.916000,1460.811000,1.096000,1528.132000,1527.036000,1.140000,1594.303000,1593.163000,1.130000,1593.278000,1592.148000,1.145000,1725.517000,1724.372000,1.096000,1790.906000,1789.810000,1.258000,1778.791000,1777.533000,1.121000,1862.438000,1861.317000,1.083000,1926.847000,1925.764000,1.056000,1990.501000,1989.445000,1.160000,2058.387000,2057.227000
1.217000,2116.666000,2115.449000,1.111000,159.546000,158.435000,1.170000,161.607000,160.437000,1.139000,295.731000,294.592000,1.095000,361.930000,360.835000,1.095000,429.147000,428.052000,1.093000,414.236000,413.143000,1.088000,559.078000,557.990000,1.093000,627.615000,626.522000,1.128000,696.295000,695.167000,1.160000,765.603000,764.443000,1.126000,836.391000,835.265000,1.087000,822.234000,821.147000,1.099000,966.402000,965.303000,1.184000,1035.083000,1033.899000,1.103000,1102.062000,1100.959000,1.116000,1169.648000,1168.532000,1.164000,1236.990000,1235.826000,1.061000,1230.943000,1229.882000,1.084000,1371.430000,1370.346000,1.084000,1439.668000,1438.584000,1.114000,1507.793000,1506.679000,1.129000,1576.061000,1574.932000,1.168000,1644.433000,1643.265000,1.105000,1640.533000,1639.428000,1.143000,1779.565000,1778.422000,1.088000,1847.199000,1846.111000,1.354000,1849.962000,1848.608000,1.115000,1918.129000,1917.014000,1.060000,1984.433000,1983.373000,1.045000,2050.360000,2049.315000,1.131000,2119.921000,2118.790000
1.195000,2137.168000,2135.973000,1.146000,153.060000,151.914000,1.213000,176.519000,175.306000,1.131000,284.102000,282.971000,1.103000,348.431000,347.328000,1.094000,412.890000,411.796000,1.088000,400.500000,399.412000,1.107000,540.762000,539.655000,1.086000,607.078000,605.992000,1.089000,673.337000,672.248000,1.155000,741.819000,740.664000,1.227000,843.464000,842.237000,1.113000,835.543000,834.430000,1.081000,975.827000,974.746000,1.166000,1040.201000,1039.035000,1.115000,1109.113000,1107.998000,1.109000,1171.227000,1170.118000,1.181000,1244.239000,1243.058000,1.055000,1241.654000,1240.599000,1.083000,1381.246000,1380.163000,1.087000,1443.443000,1442.356000,1.108000,1517.352000,1516.244000,1.082000,1583.142000,1582.060000,1.160000,1651.940000,1650.780000,1.102000,1652.114000,1651.012000,1.093000,1795.668000,1794.575000,1.085000,1862.042000,1860.957000,1.259000,1860.159000,1858.900000,1.124000,1940.283000,1939.159000,1.060000,2007.166000,2006.106000,1.048000,2071.657000,2070.609000,1.133000,2143.932000,2142.799000
1.338000,2060.603000,2059.265000,1.197000,166.771000,165.574000,1.363000,255.196000,253.833000,1.156000,300.022000,298.866000,1.220000,364.152000,362.932000,1.159000,428.094000,426.935000,1.121000,403.073000,401.952000,1.171000,554.693000,553.522000,1.132000,622.262000,621.130000,1.140000,688.953000,687.813000,1.159000,759.275000,758.116000,1.196000,825.983000,824.787000,1.172000,801.249000,800.077000,1.118000,952.621000,951.503000,1.168000,1017.225000,1016.057000,1.197000,1083.008000,1081.811000,1.118000,1147.757000,1146.639000,1.141000,1215.030000,1213.889000,1.118000,1202.567000,1201.449000,1.139000,1344.860000,1343.721000,1.145000,1410.913000,1409.768000,1.127000,1478.675000,1477.548000,1.115000,1544.958000,1543.843000,1.164000,1611.147000,1609.983000,1.206000,1599.730000,1598.524000,1.159000,1741.772000,1740.613000,1.202000,1806.987000,1805.785000,1.237000,1861.881000,1860.644000,1.150000,1874.043000,1872.893000,1.095000,1938.234000,1937.139000,1.114000,2001.370000,2000.256000,1.187000,2070.542000,2069.355000
1.230000,2178.147000,2176.917000,1.113000,110.102000,108.989000,1.243000,188.204000,186.961000,1.446000,242.592000,241.146000,1.136000,366.374000,365.238000,1.095000,436.058000,434.963000,1.118000,424.647000,423.529000,1.207000,571.364000,570.157000,1.105000,642.557000,641.452000,1.138000,712.705000,711.567000,1.144000,784.898000,783.754000,1.277000,856.154000,854.877000,1.173000,845.590000,844.417000,1.104000,990.914000,989.810000,1.233000,1060.667000,1059.434000,1.107000,1130.133000,1129.026000,1.103000,1199.289000,1198.186000,1.177000,1269.923000,1268.746000,1.100000,1267.225000,1266.125000,1.095000,1408.447000,1407.352000,1.102000,1478.760000,1477.658000,1.110000,1549.602000,1548.492000,1.106000,1620.282000,1619.176000,1.102000,1690.735000,1689.633000,1.194000,1689.026000,1687.832000,1.103000,1829.399000,1828.296000,1.106000,1898.952000,1897.846000,1.260000,1844.366000,1843.106000,1.109000,1973.245000,1972.136000,1.067000,2043.126000,2042.059000,1.065000,2109.469000,2108.404000,1.148000,2181.849000,2180.701000
1.210000,2056.134000,2054.924000,1.144000,160.160000,159.016000,1.278000,225.986000,224.708000,1.131000,279.603000,278.472000,1.115000,355.171000,354.056000,1.108000,418.207000,417.099000,1.101000,402.616000,401.515000,1.151000,543.959000,542.808000,1.109000,611.092000,609.983000,1.126000,677.133000,676.007000,1.151000,746.672000,745.521000,1.131000,813.565000,812.434000,1.130000,798.253000,797.123000,1.091000,939.318000,938.227000,1.222000,1005.674000,1004.452000,1.101000,1071.146000,1070.045000,1.098000,1136.329000,1135.231000,1.178000,1203.507000,1202.329000,1.059000,1197.083000,1196.024000,1.095000,1333.420000,1332.325000,1.089000,1399.488000,1398.399000,1.128000,1465.749000,1464.621000,1.119000,1532.035000,1530.916000,1.104000,1598.310000,1597.206000,1.131000,1594.733000,1593.602000,1.134000,1729.674000,1728.540000,1.085000,1795.209000,1794.124000,1.254000,1757.915000,1756.661000,1.100000,1865.004000,1863.904000,1.059000,1930.035000,1928.976000,1.059000,1992.812000,1991.753000,1.129000,2060.963000,2059.834000
1.225000,2128.227000,2127.002000,1.084000,159.136000,158.052000,1.328000,327.801000,326.473000,1.147000,292.771000,291.624000,1.112000,359.577000,358.465000,1.123000,425.963000,424.840000,1.092000,414.300000,413.208000,1.118000,557.705000,556.587000,1.101000,625.859000,624.758000,1.121000,693.733000,692.612000,1.140000,764.630000,763.490000,1.145000,834.151000,833.006000,1.133000,823.315000,822.182000,1.090000,964.461000,963.371000,1.195000,1031.323000,1030.128000,1.116000,1099.039000,1097.923000,1.108000,1166.449000,1165.341000,1.183000,1235.098000,1233.915000,1.065000,1232.104000,1231.039000,1.093000,1369.664000,1368.571000,1.129000,1437.705000,1436.576000,1.099000,1507.035000,1505.936000,1.105000,1598.798000,1597.693000,1.121000,1663.547000,1662.426000,1.106000,1662.495000,1661.389000,1.132000,1804.857000,1803.725000,1.107000,1869.005000,1867.898000,1.269000,1930.393000,1929.124000,1.120000,1938.275000,1937.155000,1.063000,2003.965000,2002.902000,1.061000,2066.942000,2065.881000,1.117000,2135.722000,2134.605000
1.273000,2001.690000,2000.417000,1.145000,164.803000,163.658000,1.407000,261.179000,259.772000,1.179000,292.918000,291.739000,1.153000,354.879000,353.726000,1.156000,416.772000,415.616000,1.129000,390.132000,389.003000,1.168000,537.555000,536.387000,1.110000,602.661000,601.551000,1.134000,667.561000,666.427000,1.139000,736.797000,735.658000,1.140000,801.214000,800.074000,1.171000,775.259000,774.088000,1.096000,924.043000,922.947000,1.249000,987.517000,986.268000,1.146000,1050.916000,1049.770000,1.124000,1114.161000,1113.037000,1.284000,1178.667000,1177.383000,1.094000,1165.103000,1164.009000,1.144000,1305.206000,1304.062000,1.118000,1369.411000,1368.293000,1.091000,1435.014000,1433.923000,1.122000,1498.824000,1497.702000,1.180000,1563.535000,1562.355000,1.199000,1552.568000,1551.369000,1.156000,1691.024000,1689.868000,1.104000,1754.727000,1753.623000,1.231000,1857.801000,1856.570000,1.170000,1820.288000,1819.118000,1.097000,1882.727000,1881.630000,1.097000,1944.048000,1942.951000,1.136000,2011.086000,2009.950000
1.149000,2113.569000,2112.420000,1.169000,157.197000,156.028000,1.236000,206.472000,205.236000,1.130000,293.985000,292.855000,1.116000,361.344000,360.228000,1.079000,427.102000,426.023000,1.102000,411.820000,410.718000,1.106000,557.459000,556.353000,1.122000,581.731000,580.609000,1.116000,694.447000,693.331000,1.139000,765.091000,763.952000,1.258000,833.427000,832.169000,1.133000,820.148000,819.015000,1.099000,963.623000,962.524000,1.209000,1031.089000,1029.880000,1.096000,1098.614000,1097.518000,1.100000,1166.249000,1165.149000,1.186000,1233.337000,1232.151000,1.061000,1228.739000,1227.678000,1.082000,1367.894000,1366.812000,1.099000,1436.009000,1434.910000,1.111000,1505.198000,1504.087000,1.095000,1573.497000,1572.402000,1.151000,1641.900000,1640.749000,1.123000,1637.728000,1636.605000,1.144000,1775.851000,1774.707000,1.091000,1843.490000,1842.399000,1.218000,1846.189000,1844.971000,1.122000,1915.623000,1914.501000,1.073000,1981.968000,1980.895000,1.069000,2047.382000,2046.313000,1.137000,2117.661000,2116.524000
1.241000,2123.534000,2122.293000,1.317000,159.120000,157.803000,1.297000,199.320000,198.023000,1.401000,247.270000,245.869000,1.212000,338.513000,337.301000,1.098000,429.990000,428.892000,1.166000,416.072000,414.906000,1.516000,561.508000,559.992000,1.127000,630.985000,629.858000,1.115000,700.040000,698.925000,1.223000,768.780000,767.557000,1.290000,837.371000,836.081000,1.209000,825.422000,824.213000,1.201000,968.636000,967.435000,1.226000,1036.053000,1034.827000,1.196000,1104.290000,1103.094000,1.104000,1172.196000,1171.092000,1.175000,1239.745000,1238.570000,1.132000,1235.231000,1234.099000,1.127000,1373.927000,1372.800000,1.259000,1441.660000,1440.401000,1.242000,1512.278000,1511.036000,1.154000,1580.695000,1579.541000,1.136000,1648.995000,1647.859000,1.221000,1647.879000,1646.658000,1.153000,1785.298000,1784.145000,1.200000,1853.699000,1852.499000,1.286000,1806.141000,1804.855000,1.161000,1925.072000,1923.911000,1.115000,1990.664000,1989.549000,1.096000,2057.254000,2056.158000,1.170000,2126.282000,2125.112000
1.157000,2178.426000,2177.269000,1.119000,163.865000,162.746000,1.278000,233.179000,231.901000,1.156000,292.805000,291.649000,1.105000,371.196000,370.091000,1.097000,440.762000,439.665000,1.097000,427.252000,426.155000,1.106000,574.400000,573.294000,1.104000,645.291000,644.187000,1.133000,715.896000,714.763000,1.118000,788.579000,787.461000,1.136000,859.681000,858.545000,1.104000,847.893000,846.789000,1.097000,993.797000,992.700000,1.236000,1063.077000,1061.841000,1.091000,1133.128000,1132.037000,1.109000,1202.250000,1201.141000,1.147000,1271.912000,1270.765000,1.063000,1268.869000,1267.806000,1.087000,1410.363000,1409.276000,1.142000,1480.730000,1479.588000,1.114000,1551.717000,1550.603000,1.101000,1621.783000,1620.682000,1.143000,1692.321000,1691.178000,1.106000,1691.353000,1690.247000,1.102000,1831.530000,1830.428000,1.091000,1900.919000,1899.828000,1.261000,1870.460000,1869.199000,1.094000,1975.700000,1974.606000,1.064000,2044.830000,2043.766000,1.056000,2112.559000,2111.503000,1.104000,2184.130000,2183.026000
1.251000,2125.275000,2124.024000,1.190000,235.599000,234.409000,1.356000,300.963000,299.607000,1.160000,372.353000,371.193000,1.145000,436.765000,435.620000,1.157000,503.835000,502.678000,1.121000,413.074000,411.953000,1.152000,634.705000,633.553000,1.105000,703.211000,702.106000,1.178000,772.006000,770.828000,1.179000,842.872000,841.693000,1.142000,911.831000,910.689000,1.201000,821.916000,820.715000,1.089000,1042.813000,1041.724000,1.172000,1110.089000,1108.917000,1.171000,1177.769000,1176.598000,1.180000,1245.102000,1243.922000,1.205000,1316.615000,1315.410000,1.093000,1235.754000,1234.661000,1.139000,1450.785000,1449.646000,1.144000,1518.963000,1517.819000,1.169000,1588.472000,1587.303000,1.156000,1657.778000,1656.622000,1.150000,1725.426000,1724.276000,1.213000,1647.781000,1646.568000,1.141000,1861.644000,1860.503000,1.257000,1928.683000,1927.426000,1.308000,1833.601000,1832.293000,1.111000,1927.426000,1926.315000,1.116000,1993.694000,1992.578000,1.136000,2059.017000,2057.881000,1.147000,2130.135000,2128.988000
