Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.318000,2116.898000,2115.580000,1.089000,173.059000,171.970000,1.274000,247.225000,245.951000,1.271000,300.862000,299.591000,1.185000,376.223000,375.038000,1.167000,441.752000,440.585000,1.169000,414.957000,413.788000,1.101000,575.633000,574.532000,1.103000,644.142000,643.039000,1.108000,711.850000,710.742000,1.171000,782.290000,781.119000,1.130000,885.648000,884.518000,1.093000,854.712000,853.619000,1.115000,1014.536000,1013.421000,1.117000,1085.270000,1084.153000,1.227000,1043.095000,1041.868000,1.187000,1097.939000,1096.752000,1.162000,1166.288000,1165.126000,1.168000,1251.357000,1250.189000,1.113000,1291.074000,1289.961000,1.123000,1363.354000,1362.231000,1.141000,1426.075000,1424.934000,1.123000,1507.346000,1506.223000,1.160000,1572.079000,1570.919000,1.171000,1650.667000,1649.496000,1.101000,1699.025000,1697.924000,1.121000,1765.655000,1764.534000,1.133000,1850.823000,1849.690000,1.144000,1917.568000,1916.424000,1.279000,1984.305000,1983.026000,1.124000,2049.833000,2048.709000,1.153000,2125.361000,2124.208000
1.193000,2057.585000,2056.392000,1.151000,182.740000,181.589000,1.224000,254.664000,253.440000,1.136000,310.794000,309.658000,1.138000,377.311000,376.173000,1.101000,441.078000,439.977000,1.168000,403.358000,402.190000,1.131000,571.923000,570.792000,1.112000,637.913000,636.801000,1.099000,703.378000,702.279000,1.140000,808.582000,807.442000,1.134000,838.949000,837.815000,1.075000,801.418000,800.343000,1.124000,969.086000,967.962000,1.158000,1034.334000,1033.176000,1.272000,977.470000,976.198000,1.184000,1083.148000,1081.964000,1.159000,1149.811000,1148.652000,1.115000,1200.633000,1199.518000,1.136000,1273.653000,1272.517000,1.115000,1340.074000,1338.959000,1.103000,1407.663000,1406.560000,1.167000,1477.238000,1476.071000,1.106000,1544.873000,1543.767000,1.124000,1597.617000,1596.493000,1.091000,1667.456000,1666.365000,1.111000,1734.194000,1733.083000,1.109000,1799.657000,1798.548000,1.108000,1864.646000,1863.538000,1.116000,1929.752000,1928.636000,1.095000,1994.726000,1993.631000,1.168000,2060.938000,2059.770000
1.263000,2175.892000,2174.629000,1.146000,173.381000,172.235000,1.201000,287.382000,286.181000,1.118000,309.253000,308.135000,1.142000,378.522000,377.380000,1.103000,448.126000,447.023000,1.168000,425.485000,424.317000,1.120000,585.229000,584.109000,1.099000,655.576000,654.477000,1.115000,725.254000,724.139000,1.160000,796.714000,795.554000,1.131000,867.478000,866.347000,1.069000,845.895000,844.826000,1.105000,1006.116000,1005.011000,1.156000,1075.599000,1074.443000,1.251000,1064.851000,1063.600000,1.149000,1141.772000,1140.623000,1.144000,1209.954000,1208.810000,1.054000,1266.891000,1265.837000,1.103000,1342.254000,1341.151000,1.140000,1412.091000,1410.951000,1.100000,1485.415000,1484.315000,1.131000,1556.342000,1555.211000,1.104000,1628.435000,1627.331000,1.111000,1686.555000,1685.444000,1.120000,1760.153000,1759.033000,1.093000,1829.482000,1828.389000,1.097000,1898.070000,1896.973000,1.113000,1967.427000,1966.314000,1.129000,2037.103000,2035.974000,1.139000,2106.255000,2105.116000,1.104000,2176.612000,2175.508000
1.342000,2115.680000,2114.338000,1.159000,166.805000,165.646000,1.176000,229.011000,227.835000,1.111000,303.026000,301.915000,1.129000,369.680000,368.551000,1.109000,437.362000,436.253000,1.157000,413.773000,412.616000,1.133000,570.174000,569.041000,1.100000,638.173000,637.073000,1.098000,705.632000,704.534000,1.184000,775.485000,774.301000,1.130000,844.506000,843.376000,1.064000,822.247000,821.183000,1.116000,977.967000,976.851000,1.158000,1045.524000,1044.366000,1.245000,1029.389000,1028.144000,1.122000,1110.447000,1109.325000,1.127000,1178.681000,1177.554000,1.044000,1232.367000,1231.323000,1.083000,1305.279000,1304.196000,1.110000,1373.807000,1372.697000,1.083000,1444.619000,1443.536000,1.125000,1514.968000,1513.843000,1.080000,1584.437000,1583.357000,1.093000,1639.736000,1638.643000,1.102000,1711.162000,1710.060000,1.092000,1779.403000,1778.311000,1.102000,1846.755000,1845.653000,1.089000,1914.093000,1913.004000,1.198000,1981.693000,1980.495000,1.148000,2048.778000,2047.630000,1.094000,2118.300000,2117.206000
1.348000,2151.180000,2149.832000,1.209000,175.314000,174.105000,1.210000,283.160000,281.950000,1.460000,353.556000,352.096000,1.182000,375.758000,374.576000,1.227000,442.767000,441.540000,1.137000,414.632000,413.495000,1.107000,577.034000,575.927000,1.095000,645.355000,644.260000,1.121000,712.477000,711.356000,1.171000,782.806000,781.635000,1.139000,851.864000,850.725000,1.094000,825.360000,824.266000,1.121000,990.371000,989.250000,1.148000,1057.855000,1056.707000,1.256000,1083.933000,1082.677000,1.170000,1119.321000,1118.151000,1.171000,1187.636000,1186.465000,1.125000,1240.975000,1239.850000,1.090000,1314.692000,1313.602000,1.109000,1383.736000,1382.627000,1.116000,1483.623000,1482.507000,1.088000,1552.897000,1551.809000,1.164000,1624.103000,1622.939000,1.192000,1678.035000,1676.843000,1.111000,1751.412000,1750.301000,1.097000,1819.901000,1818.804000,1.133000,1883.658000,1882.525000,1.123000,1957.221000,1956.098000,1.165000,2026.702000,2025.537000,1.152000,2100.614000,2099.462000,1.100000,2170.771000,2169.671000
1.202000,2122.138000,2120.936000,1.105000,180.562000,179.457000,1.272000,247.843000,246.571000,1.171000,312.190000,311.019000,1.147000,385.607000,384.460000,1.115000,452.804000,451.689000,1.138000,417.897000,416.759000,1.148000,584.590000,583.442000,1.105000,653.612000,652.507000,1.133000,713.516000,712.383000,1.155000,791.885000,790.730000,1.123000,861.107000,859.984000,1.072000,827.886000,826.814000,1.113000,994.600000,993.487000,1.118000,1062.107000,1060.989000,1.336000,1038.136000,1036.800000,1.166000,1116.677000,1115.511000,1.158000,1184.439000,1183.281000,1.070000,1238.885000,1237.815000,1.122000,1314.224000,1313.102000,1.104000,1382.633000,1381.529000,1.106000,1451.887000,1450.781000,1.107000,1523.227000,1522.120000,1.114000,1592.843000,1591.729000,1.114000,1647.742000,1646.628000,1.111000,1720.790000,1719.679000,1.112000,1788.761000,1787.649000,1.115000,1855.935000,1854.820000,1.119000,1923.406000,1922.287000,1.095000,1990.397000,1989.302000,1.182000,2056.820000,2055.638000,1.140000,2125.260000,2124.120000
1.253000,2050.997000,2049.744000,1.137000,163.733000,162.596000,1.175000,154.201000,153.026000,1.127000,296.329000,295.202000,1.155000,361.004000,359.849000,1.105000,426.530000,425.425000,1.178000,400.178000,399.000000,1.102000,556.440000,555.338000,1.095000,622.504000,621.409000,1.107000,688.385000,687.278000,1.145000,754.600000,753.455000,1.129000,821.583000,820.454000,1.064000,796.839000,795.775000,1.108000,950.751000,949.643000,1.166000,1016.329000,1015.163000,1.264000,953.090000,951.826000,1.143000,1076.791000,1075.648000,1.118000,1142.637000,1141.519000,1.099000,1194.484000,1193.385000,1.105000,1265.556000,1264.451000,1.103000,1331.891000,1330.788000,1.129000,1400.831000,1399.702000,1.112000,1470.329000,1469.217000,1.113000,1537.303000,1536.190000,1.098000,1591.114000,1590.016000,1.110000,1661.150000,1660.040000,1.116000,1725.092000,1723.976000,1.089000,1790.848000,1789.759000,1.121000,1855.828000,1854.707000,1.125000,1921.435000,1920.310000,1.093000,1986.375000,1985.282000,1.126000,2053.902000,2052.776000
1.291000,2113.423000,2112.132000,1.144000,167.360000,166.216000,1.221000,338.748000,337.527000,1.108000,301.292000,300.184000,1.140000,368.586000,367.446000,1.098000,436.205000,435.107000,1.168000,412.102000,410.934000,1.117000,570.309000,569.192000,1.085000,638.404000,637.319000,1.112000,706.131000,705.019000,1.164000,776.152000,774.988000,1.126000,844.779000,843.653000,1.059000,821.964000,820.905000,1.098000,979.822000,978.724000,1.202000,1047.307000,1046.105000,1.207000,1129.343000,1128.136000,1.115000,1109.911000,1108.796000,1.122000,1177.482000,1176.360000,1.063000,1231.300000,1230.237000,1.103000,1304.424000,1303.321000,1.105000,1374.471000,1373.366000,1.109000,1443.038000,1441.929000,1.112000,1513.872000,1512.760000,1.101000,1584.989000,1583.888000,1.083000,1640.481000,1639.398000,1.099000,1712.013000,1710.914000,1.096000,1779.149000,1778.053000,1.093000,1846.555000,1845.462000,1.088000,1913.614000,1912.526000,1.095000,1980.574000,1979.479000,1.091000,2047.918000,2046.827000,1.110000,2116.089000,2114.979000
1.304000,2086.949000,2085.645000,1.156000,168.903000,167.747000,1.300000,267.812000,266.512000,1.169000,299.633000,298.464000,1.162000,364.274000,363.112000,1.177000,428.767000,427.590000,1.129000,402.261000,401.132000,1.126000,557.731000,556.605000,1.101000,623.924000,622.823000,1.122000,689.865000,688.743000,1.107000,758.428000,757.321000,1.140000,824.890000,823.750000,1.066000,799.486000,798.420000,1.093000,958.244000,957.151000,1.182000,1023.621000,1022.439000,1.232000,1067.767000,1066.535000,1.139000,1083.464000,1082.325000,1.169000,1149.643000,1148.474000,1.095000,1201.808000,1200.713000,1.136000,1273.579000,1272.443000,1.094000,1340.082000,1338.988000,1.101000,1407.822000,1406.721000,1.112000,1477.650000,1476.538000,1.118000,1544.496000,1543.378000,1.181000,1598.156000,1596.975000,1.111000,1668.458000,1667.347000,1.111000,1735.991000,1734.880000,1.123000,1800.201000,1799.078000,1.117000,1867.963000,1866.846000,1.211000,1933.386000,1932.175000,1.142000,1998.283000,1997.141000,1.157000,2100.373000,2099.216000
1.216000,2057.179000,2055.963000,1.117000,177.826000,176.709000,1.259000,216.650000,215.391000,1.483000,287.611000,286.128000,1.146000,376.274000,375.128000,1.158000,440.816000,439.658000,1.144000,403.660000,402.516000,1.112000,568.414000,567.302000,1.104000,635.010000,633.906000,1.118000,700.650000,699.532000,1.186000,768.965000,767.779000,1.137000,835.668000,834.531000,1.118000,799.857000,798.739000,1.116000,966.804000,965.688000,1.211000,1032.285000,1031.074000,1.205000,990.013000,988.808000,1.135000,1082.812000,1081.677000,1.193000,1149.473000,1148.280000,1.106000,1199.837000,1198.731000,1.096000,1273.581000,1272.485000,1.108000,1340.395000,1339.287000,1.153000,1406.890000,1405.737000,1.134000,1476.332000,1475.198000,1.098000,1543.894000,1542.796000,1.167000,1596.428000,1595.261000,1.121000,1668.469000,1667.348000,1.106000,1734.417000,1733.311000,1.169000,1799.662000,1798.493000,1.125000,1864.338000,1863.213000,1.098000,1929.295000,1928.197000,1.109000,1994.217000,1993.108000,1.120000,2060.009000,2058.889000
1.298000,2175.581000,2174.283000,1.093000,176.393000,175.300000,1.256000,247.732000,246.476000,1.153000,306.777000,305.624000,1.144000,380.189000,379.045000,1.102000,451.321000,450.219000,1.187000,424.838000,423.651000,1.100000,588.139000,587.039000,1.099000,657.903000,656.804000,1.108000,728.137000,727.029000,1.139000,799.508000,798.369000,1.134000,870.409000,869.275000,1.065000,845.158000,844.093000,1.087000,1008.613000,1007.526000,1.195000,1078.327000,1077.132000,1.300000,1038.070000,1036.770000,1.153000,1141.884000,1140.731000,1.136000,1209.314000,1208.178000,1.056000,1266.445000,1265.389000,1.102000,1341.221000,1340.119000,1.140000,1412.801000,1411.661000,1.102000,1485.684000,1484.582000,1.152000,1556.279000,1555.127000,1.091000,1627.982000,1626.891000,1.079000,1686.247000,1685.168000,1.110000,1759.494000,1758.384000,1.098000,1830.386000,1829.288000,1.095000,1898.682000,1897.587000,1.100000,1968.051000,1966.951000,1.093000,2037.674000,2036.581000,1.142000,2106.672000,2105.530000,1.099000,2178.512000,2177.413000
1.258000,2118.320000,2117.062000,1.094000,169.263000,168.169000,1.236000,279.696000,278.460000,1.143000,301.411000,300.268000,1.201000,367.895000,366.694000,1.104000,435.996000,434.892000,1.169000,413.497000,412.328000,1.102000,571.115000,570.013000,1.097000,639.183000,638.086000,1.101000,706.858000,705.757000,1.116000,775.063000,773.947000,1.128000,844.301000,843.173000,1.060000,823.151000,822.091000,1.120000,978.727000,977.607000,1.195000,1046.135000,1044.940000,1.303000,1031.070000,1029.767000,1.110000,1111.681000,1110.571000,1.108000,1179.536000,1178.428000,1.049000,1234.267000,1233.218000,1.094000,1307.012000,1305.918000,1.132000,1375.349000,1374.217000,1.097000,1446.065000,1444.968000,1.143000,1517.581000,1516.438000,1.089000,1586.783000,1585.694000,1.073000,1643.370000,1642.297000,1.086000,1714.761000,1713.675000,1.101000,1782.364000,1781.263000,1.090000,1849.801000,1848.711000,1.077000,1917.035000,1915.958000,1.201000,1984.855000,1983.654000,1.148000,2051.833000,2050.685000,1.110000,2121.398000,2120.288000
