Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.275000,1043.213000,1041.938000,1.098000,58.090000,56.992000,1.091000,92.260000,91.169000,1.108000,125.160000,124.052000,1.114000,153.784000,152.670000,1.114000,190.251000,189.137000,1.098000,127.093000,125.995000,1.097000,177.668000,176.571000,1.086000,212.636000,211.550000,1.103000,246.643000,245.540000,1.350000,315.846000,314.496000,1.126000,391.522000,390.396000,1.109000,327.591000,326.482000,1.097000,378.033000,376.936000,1.074000,409.914000,408.840000,1.087000,440.616000,439.529000,1.115000,471.777000,470.662000,1.095000,504.087000,502.992000,1.096000,528.866000,527.770000,1.173000,565.391000,564.218000,1.092000,599.260000,598.168000,1.083000,635.393000,634.310000,1.102000,668.904000,667.802000,1.098000,702.866000,701.768000,1.108000,730.090000,728.982000,1.094000,767.281000,766.187000,1.096000,800.070000,798.974000,1.084000,833.058000,831.974000,1.110000,865.940000,864.830000,1.093000,899.052000,897.959000,1.120000,931.478000,930.358000,1.111000,967.060000,965.949000
1.279000,1078.477000,1077.198000,1.100000,129.238000,128.138000,1.114000,163.727000,162.613000,1.107000,198.483000,197.376000,1.265000,231.043000,229.778000,1.246000,267.067000,265.821000,1.128000,203.775000,202.647000,1.181000,256.771000,255.590000,1.108000,293.480000,292.372000,1.096000,328.069000,326.973000,1.306000,311.433000,310.127000,1.131000,475.139000,474.008000,1.108000,411.799000,410.691000,1.136000,462.524000,461.388000,1.118000,496.723000,495.605000,1.115000,528.487000,527.372000,1.113000,561.023000,559.910000,1.124000,593.542000,592.418000,1.128000,619.755000,618.627000,1.176000,657.695000,656.519000,1.099000,692.543000,691.444000,1.103000,728.647000,727.544000,1.145000,763.622000,762.477000,1.102000,798.746000,797.644000,1.143000,826.866000,825.723000,1.097000,864.775000,863.678000,1.097000,898.566000,897.469000,1.157000,933.793000,932.636000,1.108000,968.742000,967.634000,1.180000,1002.819000,1001.639000,1.175000,1036.465000,1035.290000,1.111000,1072.880000,1071.769000
1.276000,1071.383000,1070.107000,1.105000,187.190000,186.085000,1.094000,220.722000,219.628000,1.102000,256.575000,255.473000,1.117000,288.880000,287.763000,1.104000,323.854000,322.750000,1.104000,260.692000,259.588000,1.100000,311.586000,310.486000,1.103000,300.160000,299.057000,1.081000,382.948000,381.867000,1.316000,341.022000,339.706000,1.121000,530.469000,529.348000,1.102000,467.246000,466.144000,1.114000,516.710000,515.596000,1.106000,550.026000,548.920000,1.102000,582.447000,581.345000,1.095000,615.513000,614.418000,1.093000,648.273000,647.180000,1.110000,673.349000,672.239000,1.174000,711.203000,710.029000,1.112000,745.700000,744.588000,1.108000,782.037000,780.929000,1.082000,817.064000,815.982000,1.114000,853.107000,851.993000,1.141000,880.591000,879.450000,1.106000,917.286000,916.180000,1.080000,951.254000,950.174000,1.113000,985.204000,984.091000,1.099000,1019.133000,1018.034000,1.099000,1053.318000,1052.219000,1.109000,1086.924000,1085.815000,1.103000,1122.722000,1121.619000
1.266000,1077.106000,1075.840000,1.085000,61.709000,60.624000,1.107000,96.989000,95.882000,1.114000,131.319000,130.205000,1.132000,164.342000,163.210000,1.097000,198.793000,197.696000,1.112000,134.381000,133.269000,1.101000,187.604000,186.503000,1.098000,223.827000,222.729000,1.091000,258.281000,257.190000,1.344000,313.064000,311.720000,1.126000,406.579000,405.453000,1.096000,342.294000,341.198000,1.093000,392.878000,391.785000,1.104000,426.118000,425.014000,1.095000,458.967000,457.872000,1.097000,491.750000,490.653000,1.114000,524.177000,523.063000,1.116000,549.566000,548.450000,1.160000,587.405000,586.245000,1.100000,622.188000,621.088000,1.099000,658.775000,657.676000,1.085000,693.473000,692.388000,1.092000,728.463000,727.371000,1.091000,756.915000,755.824000,1.100000,795.271000,794.171000,1.090000,829.061000,827.971000,1.114000,862.683000,861.569000,1.100000,896.814000,895.714000,1.089000,930.871000,929.782000,1.114000,964.522000,963.408000,1.109000,1000.240000,999.131000
1.262000,1176.492000,1175.230000,1.084000,95.321000,94.237000,1.089000,128.599000,127.510000,1.112000,162.490000,161.378000,1.440000,204.699000,203.259000,1.114000,227.268000,226.154000,1.144000,162.149000,161.005000,1.098000,215.731000,214.633000,1.082000,250.823000,249.741000,1.074000,283.976000,282.902000,1.274000,287.509000,286.235000,1.145000,429.933000,428.788000,1.102000,364.742000,363.640000,1.120000,435.235000,434.115000,1.091000,475.648000,474.557000,1.095000,517.484000,516.389000,1.086000,548.386000,547.300000,1.109000,580.538000,579.429000,1.085000,606.074000,604.989000,1.155000,648.280000,647.125000,1.130000,684.309000,683.179000,1.107000,717.035000,715.928000,1.083000,755.124000,754.041000,1.106000,791.671000,790.565000,1.135000,818.231000,817.096000,1.109000,851.519000,850.410000,1.073000,892.817000,891.744000,1.108000,927.489000,926.381000,1.102000,963.356000,962.254000,1.102000,994.375000,993.273000,1.108000,1033.061000,1031.953000,1.118000,1067.612000,1066.494000
1.278000,1050.371000,1049.093000,1.162000,164.814000,163.652000,1.143000,198.675000,197.532000,1.185000,233.407000,232.222000,1.165000,264.375000,263.210000,1.238000,298.952000,297.714000,1.123000,224.720000,223.597000,1.228000,275.083000,273.855000,1.126000,315.150000,314.024000,1.122000,348.250000,347.128000,1.277000,354.887000,353.610000,1.161000,502.562000,501.401000,1.142000,425.990000,424.848000,1.108000,481.592000,480.484000,1.130000,508.511000,507.381000,1.133000,545.903000,544.770000,1.107000,576.343000,575.236000,1.141000,603.399000,602.258000,1.171000,627.947000,626.776000,1.159000,664.661000,663.502000,1.292000,701.232000,699.940000,1.134000,735.598000,734.464000,1.115000,768.946000,767.831000,1.152000,808.212000,807.060000,1.173000,829.382000,828.209000,1.116000,869.394000,868.278000,1.145000,902.103000,900.958000,1.144000,935.680000,934.536000,1.106000,966.567000,965.461000,1.275000,999.271000,997.996000,1.170000,1032.424000,1031.254000,1.151000,1067.079000,1065.928000
1.295000,1073.064000,1071.769000,1.087000,130.365000,129.278000,1.084000,164.103000,163.019000,1.112000,198.775000,197.663000,1.166000,223.269000,222.103000,1.081000,266.606000,265.525000,1.089000,202.477000,201.388000,1.100000,255.736000,254.636000,1.097000,286.637000,285.540000,1.105000,323.148000,322.043000,1.304000,316.711000,315.407000,1.128000,472.936000,471.808000,1.094000,404.548000,403.454000,1.103000,459.378000,458.275000,1.102000,495.501000,494.399000,1.165000,523.362000,522.197000,1.106000,553.732000,552.626000,1.096000,593.334000,592.238000,1.112000,617.193000,616.081000,1.118000,655.313000,654.195000,1.153000,688.628000,687.475000,1.115000,727.224000,726.109000,1.098000,763.450000,762.352000,1.081000,794.037000,792.956000,1.157000,823.076000,821.919000,1.109000,860.945000,859.836000,1.093000,893.596000,892.503000,1.105000,929.469000,928.364000,1.084000,964.623000,963.539000,1.099000,998.711000,997.612000,1.133000,1030.870000,1029.737000,1.142000,1066.178000,1065.036000
1.214000,1043.274000,1042.060000,1.092000,119.534000,118.442000,1.080000,152.849000,151.769000,1.122000,185.546000,184.424000,1.118000,217.062000,215.944000,1.091000,251.200000,250.109000,1.107000,187.350000,186.243000,1.110000,240.663000,239.553000,1.101000,274.761000,273.660000,1.096000,308.836000,307.740000,1.270000,284.243000,282.973000,1.109000,453.856000,452.747000,1.090000,389.152000,388.062000,1.108000,440.345000,439.237000,1.124000,473.283000,472.159000,1.108000,504.173000,503.065000,1.088000,536.291000,535.203000,1.092000,567.944000,566.852000,1.109000,590.779000,589.670000,1.133000,628.702000,627.569000,1.086000,662.458000,661.372000,1.125000,698.016000,696.891000,1.107000,732.506000,731.399000,1.101000,767.087000,765.986000,1.112000,792.126000,791.014000,1.140000,829.328000,828.188000,1.091000,861.816000,860.725000,1.138000,895.973000,894.835000,1.089000,928.965000,927.876000,1.098000,961.669000,960.571000,1.121000,993.710000,992.589000,1.108000,1027.894000,1026.786000
1.273000,1074.685000,1073.412000,1.204000,168.471000,167.267000,1.084000,202.213000,201.129000,1.114000,238.106000,236.992000,1.117000,271.386000,270.269000,1.100000,305.600000,304.500000,1.110000,240.642000,239.532000,1.106000,291.436000,290.330000,1.100000,328.062000,326.962000,1.095000,362.499000,361.404000,1.365000,341.671000,340.306000,1.129000,512.753000,511.624000,1.083000,447.339000,446.256000,1.115000,496.123000,495.008000,1.092000,529.071000,527.979000,1.115000,562.034000,560.919000,1.097000,594.394000,593.297000,1.109000,627.020000,625.911000,1.091000,653.379000,652.288000,1.120000,691.048000,689.928000,1.111000,725.936000,724.825000,1.107000,762.350000,761.243000,1.110000,796.907000,795.797000,1.097000,832.722000,831.625000,1.124000,860.634000,859.510000,1.105000,898.892000,897.787000,1.101000,932.658000,931.557000,1.110000,967.658000,966.548000,1.107000,1001.581000,1000.474000,1.078000,1035.692000,1034.614000,1.130000,1069.248000,1068.118000,1.108000,1105.276000,1104.168000
1.300000,1079.918000,1078.618000,1.176000,156.811000,155.635000,1.139000,191.123000,189.984000,1.102000,224.775000,223.673000,1.533000,280.330000,278.797000,1.088000,293.853000,292.765000,1.159000,181.507000,180.348000,1.183000,235.983000,234.800000,1.125000,271.127000,270.002000,1.104000,305.598000,304.494000,1.406000,328.239000,326.833000,1.131000,501.236000,500.105000,1.128000,389.583000,388.455000,1.087000,443.187000,442.100000,1.097000,476.862000,475.765000,1.117000,509.887000,508.770000,1.146000,541.170000,540.024000,1.099000,573.838000,572.739000,1.151000,598.648000,597.497000,1.177000,636.299000,635.122000,1.127000,670.945000,669.818000,1.113000,708.703000,707.590000,1.100000,743.818000,742.718000,1.131000,779.599000,778.468000,1.174000,805.292000,804.118000,1.106000,844.290000,843.184000,1.093000,878.200000,877.107000,1.151000,913.241000,912.090000,1.112000,949.954000,948.842000,1.175000,983.522000,982.347000,1.149000,1017.377000,1016.228000,1.120000,1053.725000,1052.605000
1.247000,1043.434000,1042.187000,1.096000,115.517000,114.421000,1.094000,148.440000,147.346000,1.098000,183.495000,182.397000,1.104000,212.462000,211.358000,1.103000,248.422000,247.319000,1.099000,178.311000,177.212000,1.079000,230.023000,228.944000,1.115000,266.059000,264.944000,1.093000,300.051000,298.958000,1.248000,304.537000,303.289000,1.108000,450.361000,449.253000,1.099000,396.103000,395.004000,1.087000,428.814000,427.727000,1.113000,461.400000,460.287000,1.121000,492.554000,491.433000,1.088000,524.408000,523.320000,1.117000,555.383000,554.266000,1.114000,579.862000,578.748000,1.189000,617.072000,615.883000,1.128000,650.830000,649.702000,1.113000,686.193000,685.080000,1.103000,720.463000,719.360000,1.096000,754.652000,753.556000,1.115000,781.436000,780.321000,1.124000,816.785000,815.661000,1.101000,850.203000,849.102000,1.090000,882.781000,881.691000,1.107000,915.899000,914.792000,1.085000,949.017000,947.932000,1.110000,981.676000,980.566000,1.105000,1016.675000,1015.570000
1.274000,1046.179000,1044.905000,1.089000,105.924000,104.835000,1.091000,138.986000,137.895000,1.115000,171.438000,170.323000,1.100000,209.742000,208.642000,1.099000,236.314000,235.215000,1.117000,168.158000,167.041000,1.107000,219.836000,218.729000,1.097000,255.040000,253.943000,1.079000,288.378000,287.299000,1.292000,295.380000,294.088000,1.140000,439.262000,438.122000,1.098000,370.162000,369.064000,1.076000,420.042000,418.966000,1.092000,452.606000,451.514000,1.135000,483.464000,482.329000,1.070000,515.968000,514.898000,1.072000,547.022000,545.950000,1.086000,571.477000,570.391000,1.179000,608.862000,607.683000,1.078000,642.540000,641.462000,1.112000,678.133000,677.021000,1.102000,711.766000,710.664000,1.108000,747.306000,746.198000,1.121000,772.658000,771.537000,1.100000,808.852000,807.752000,1.092000,841.688000,840.596000,1.106000,876.091000,874.985000,1.095000,909.048000,907.953000,1.110000,942.056000,940.946000,1.109000,974.400000,973.291000,1.120000,1008.183000,1007.063000
1.278000,1163.502000,1162.224000,1.095000,110.512000,109.417000,1.102000,144.384000,143.282000,1.100000,179.139000,178.039000,1.109000,211.696000,210.587000,1.109000,246.911000,245.802000,1.096000,181.685000,180.589000,1.093000,234.059000,232.966000,1.076000,270.800000,269.724000,1.083000,305.314000,304.231000,1.310000,321.466000,320.156000,1.141000,452.973000,451.832000,1.081000,388.186000,387.105000,1.090000,459.046000,457.956000,1.101000,497.608000,496.507000,1.116000,537.697000,536.581000,1.117000,566.874000,565.757000,1.099000,599.476000,598.377000,1.107000,625.656000,624.549000,1.180000,666.306000,665.126000,1.112000,700.310000,699.198000,1.121000,731.331000,730.210000,1.105000,770.368000,769.263000,1.076000,801.886000,800.810000,1.116000,830.900000,829.784000,1.124000,864.999000,863.875000,1.098000,905.175000,904.077000,1.112000,937.380000,936.268000,1.092000,970.244000,969.152000,1.098000,1003.028000,1001.930000,1.111000,1038.650000,1037.539000,1.124000,1073.480000,1072.356000
