Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.203000,291.455000,290.252000,1.082000,159.600000,158.518000,1.110000,167.565000,166.455000,1.092000,176.159000,175.067000,1.164000,182.049000,180.885000,1.099000,192.540000,191.441000,1.098000,100.241000,99.143000,1.108000,130.127000,129.019000,1.099000,139.196000,138.097000,1.064000,149.321000,148.257000,1.283000,131.599000,130.316000,1.245000,249.380000,248.135000,1.097000,156.630000,155.533000,1.084000,182.069000,180.985000,1.098000,188.974000,187.876000,1.121000,196.978000,195.857000,1.087000,203.518000,202.431000,1.100000,212.812000,211.712000,1.097000,211.757000,210.660000,1.087000,225.216000,224.129000,1.118000,234.580000,233.462000,1.051000,244.501000,243.450000,1.089000,255.317000,254.228000,1.100000,264.623000,263.523000,1.088000,267.864000,266.776000,1.122000,281.574000,280.452000,1.103000,289.105000,288.002000,1.095000,297.910000,296.815000,1.111000,306.409000,305.298000,1.099000,315.178000,314.079000,1.102000,323.291000,322.189000,1.101000,332.709000,331.608000
1.288000,297.398000,296.110000,1.082000,121.768000,120.686000,1.109000,131.150000,130.041000,1.105000,140.995000,139.890000,1.449000,120.858000,119.409000,1.128000,158.229000,157.101000,1.085000,69.333000,68.248000,1.137000,95.218000,94.081000,1.088000,105.743000,104.655000,1.070000,116.155000,115.085000,1.296000,96.901000,95.605000,1.113000,213.604000,212.491000,1.100000,125.652000,124.552000,1.097000,148.183000,147.086000,1.089000,157.082000,155.993000,1.129000,165.181000,164.052000,1.102000,172.188000,171.086000,1.128000,180.676000,179.548000,1.109000,182.483000,181.374000,1.085000,195.063000,193.978000,1.089000,204.832000,203.743000,1.060000,214.539000,213.479000,1.113000,225.922000,224.809000,1.080000,236.153000,235.073000,1.138000,239.654000,238.516000,1.138000,250.378000,249.240000,1.086000,259.198000,258.112000,1.100000,268.497000,267.397000,1.091000,278.623000,277.532000,1.106000,287.477000,286.371000,1.100000,296.213000,295.113000,1.097000,305.677000,304.580000
1.238000,308.457000,307.219000,1.138000,121.018000,119.880000,1.146000,129.870000,128.724000,1.140000,137.835000,136.695000,1.159000,143.680000,142.521000,1.157000,155.111000,153.954000,1.100000,69.328000,68.228000,1.132000,97.855000,96.723000,1.128000,108.550000,107.422000,1.075000,118.859000,117.784000,1.282000,100.958000,99.676000,1.252000,212.985000,211.733000,1.091000,128.340000,127.249000,1.114000,153.612000,152.498000,1.095000,161.954000,160.859000,1.136000,169.824000,168.688000,1.091000,177.324000,176.233000,1.113000,185.911000,184.798000,1.183000,187.096000,185.913000,1.100000,199.996000,198.896000,1.104000,210.516000,209.412000,1.069000,220.371000,219.302000,1.117000,231.923000,230.806000,1.131000,243.362000,242.231000,1.218000,245.648000,244.430000,1.131000,258.175000,257.044000,1.104000,267.201000,266.097000,1.114000,276.734000,275.620000,1.128000,285.543000,284.415000,1.198000,295.259000,294.061000,1.118000,304.052000,302.934000,1.108000,315.043000,313.935000
1.277000,301.161000,299.884000,1.081000,120.138000,119.057000,1.134000,128.525000,127.391000,1.082000,135.995000,134.913000,1.116000,144.237000,143.121000,1.137000,153.979000,152.842000,1.097000,65.497000,64.400000,1.134000,92.583000,91.449000,1.111000,103.569000,102.458000,1.066000,95.913000,94.847000,1.291000,94.796000,93.505000,1.226000,210.638000,209.412000,1.108000,122.824000,121.716000,1.108000,148.551000,147.443000,1.112000,157.052000,155.940000,1.138000,164.326000,163.188000,1.092000,172.746000,171.654000,1.108000,179.625000,178.517000,1.110000,179.791000,178.681000,1.120000,193.223000,192.103000,1.116000,203.359000,202.243000,1.058000,213.199000,212.141000,1.098000,225.469000,224.371000,1.096000,236.260000,235.164000,1.138000,238.085000,236.947000,1.136000,251.088000,249.952000,1.090000,259.587000,258.497000,1.120000,269.104000,267.984000,1.095000,277.621000,276.526000,1.096000,287.244000,286.148000,1.115000,296.102000,294.987000,1.130000,305.893000,304.763000
1.291000,454.745000,453.454000,1.086000,167.606000,166.520000,1.166000,176.384000,175.218000,1.093000,183.722000,182.629000,1.106000,191.990000,190.884000,1.104000,201.655000,200.551000,1.090000,110.068000,108.978000,1.113000,137.495000,136.382000,1.105000,147.912000,146.807000,1.109000,158.431000,157.322000,1.203000,140.431000,139.228000,1.229000,258.263000,257.034000,1.108000,167.439000,166.331000,1.089000,193.879000,192.790000,1.104000,201.798000,200.694000,1.129000,208.857000,207.728000,1.081000,216.858000,215.777000,1.101000,225.524000,224.423000,1.100000,226.439000,225.339000,1.105000,239.171000,238.066000,1.084000,249.684000,248.600000,1.051000,259.506000,258.455000,1.108000,270.971000,269.863000,1.085000,280.906000,279.821000,1.098000,328.670000,327.572000,1.140000,343.871000,342.731000,1.078000,352.157000,351.079000,1.097000,362.856000,361.759000,1.107000,370.404000,369.297000,1.132000,335.101000,333.969000,1.111000,352.473000,351.362000,1.104000,362.740000,361.636000
1.198000,299.138000,297.940000,1.151000,151.385000,150.234000,1.197000,160.546000,159.349000,1.141000,171.432000,170.291000,1.200000,127.923000,126.723000,1.127000,188.747000,187.620000,1.179000,86.371000,85.192000,1.150000,113.324000,112.174000,1.124000,127.650000,126.526000,1.112000,138.791000,137.679000,1.318000,101.372000,100.054000,1.126000,246.036000,244.910000,1.118000,144.361000,143.243000,1.102000,173.293000,172.191000,1.131000,177.169000,176.038000,1.159000,188.813000,187.654000,1.149000,196.737000,195.588000,1.118000,203.922000,202.804000,1.117000,200.938000,199.821000,1.150000,216.930000,215.780000,1.146000,226.522000,225.376000,1.072000,237.589000,236.517000,1.126000,248.234000,247.108000,1.100000,256.944000,255.844000,1.143000,258.775000,257.632000,1.167000,272.726000,271.559000,1.119000,279.910000,278.791000,1.133000,289.026000,287.893000,1.119000,298.399000,297.280000,1.110000,306.744000,305.634000,1.110000,316.146000,315.036000,1.116000,324.239000,323.123000
1.375000,295.611000,294.236000,1.147000,110.390000,109.243000,1.171000,119.509000,118.338000,1.286000,130.392000,129.106000,1.555000,124.041000,122.486000,1.212000,149.051000,147.839000,1.105000,61.402000,60.297000,1.176000,91.308000,90.132000,1.105000,100.340000,99.235000,1.173000,106.172000,104.999000,1.314000,95.441000,94.127000,1.106000,205.248000,204.142000,1.102000,117.841000,116.739000,1.106000,145.810000,144.704000,1.135000,152.704000,151.569000,1.149000,154.716000,153.567000,1.143000,160.807000,159.664000,1.157000,177.767000,176.610000,1.186000,175.623000,174.437000,1.148000,186.741000,185.593000,1.144000,196.218000,195.074000,1.137000,207.872000,206.735000,1.121000,219.904000,218.783000,1.158000,231.835000,230.677000,1.191000,230.603000,229.412000,1.163000,243.908000,242.745000,1.119000,250.993000,249.874000,1.150000,260.053000,258.903000,1.134000,270.247000,269.113000,1.241000,279.201000,277.960000,1.194000,287.333000,286.139000,1.096000,297.958000,296.862000
1.252000,298.370000,297.118000,1.111000,114.155000,113.044000,1.116000,122.598000,121.482000,1.099000,132.541000,131.442000,1.105000,137.699000,136.594000,1.105000,150.752000,149.647000,1.100000,62.481000,61.381000,1.135000,89.261000,88.126000,1.120000,100.422000,99.302000,1.086000,111.185000,110.099000,1.264000,95.776000,94.512000,1.236000,207.381000,206.145000,1.112000,120.091000,118.979000,1.116000,141.386000,140.270000,1.132000,153.533000,152.401000,1.118000,161.968000,160.850000,1.098000,168.271000,167.173000,1.109000,177.325000,176.216000,1.130000,175.496000,174.366000,1.125000,190.445000,189.320000,1.114000,200.031000,198.917000,1.074000,207.340000,206.266000,1.123000,222.074000,220.951000,1.095000,232.794000,231.699000,1.138000,233.300000,232.162000,1.125000,245.060000,243.935000,1.115000,256.142000,255.027000,1.086000,264.719000,263.633000,1.115000,274.575000,273.460000,1.083000,282.456000,281.373000,1.128000,289.816000,288.688000,1.108000,301.517000,300.409000
1.352000,293.414000,292.062000,1.096000,102.769000,101.673000,1.175000,112.316000,111.141000,1.102000,121.710000,120.608000,1.097000,129.908000,128.811000,1.105000,139.482000,138.377000,1.079000,49.624000,48.545000,1.123000,77.540000,76.417000,1.093000,87.521000,86.428000,1.070000,97.339000,96.269000,1.343000,50.141000,48.798000,1.223000,196.333000,195.110000,1.078000,105.893000,104.815000,1.080000,131.185000,130.105000,1.098000,138.352000,137.254000,1.135000,145.560000,144.425000,1.099000,153.722000,152.623000,1.106000,161.372000,160.266000,1.101000,161.212000,160.111000,1.097000,174.271000,173.174000,1.092000,183.619000,182.527000,1.074000,194.104000,193.030000,1.111000,204.100000,202.989000,1.087000,214.781000,213.694000,1.101000,216.516000,215.415000,1.149000,228.552000,227.403000,1.092000,236.734000,235.642000,1.099000,245.973000,244.874000,1.127000,254.536000,253.409000,1.079000,263.359000,262.280000,1.117000,272.024000,270.907000,1.096000,282.558000,281.462000
1.348000,354.899000,353.551000,1.094000,10.752000,9.658000,1.110000,19.470000,18.360000,1.099000,27.837000,26.738000,1.103000,34.202000,33.099000,1.088000,43.185000,42.097000,1.092000,10.811000,9.719000,1.131000,38.008000,36.877000,1.103000,48.585000,47.482000,1.100000,58.695000,57.595000,1.259000,133.982000,132.723000,1.108000,158.689000,157.581000,1.082000,67.636000,66.554000,1.097000,92.720000,91.623000,1.094000,100.171000,99.077000,1.141000,108.344000,107.203000,1.088000,115.376000,114.288000,1.107000,124.600000,123.493000,1.106000,124.327000,123.221000,1.102000,137.045000,135.943000,1.082000,146.421000,145.339000,1.054000,156.423000,155.369000,1.117000,167.057000,165.940000,1.100000,176.735000,175.635000,1.072000,179.851000,178.779000,1.142000,191.360000,190.218000,1.095000,199.529000,198.434000,1.091000,208.008000,206.917000,1.102000,216.815000,215.713000,1.073000,225.429000,224.356000,1.100000,233.731000,232.631000,1.118000,244.400000,243.282000
1.245000,297.273000,296.028000,1.150000,75.392000,74.242000,1.193000,83.183000,81.990000,1.100000,92.360000,91.260000,1.175000,101.207000,100.032000,1.136000,110.107000,108.971000,1.119000,19.505000,18.386000,1.183000,46.281000,45.098000,1.103000,56.598000,55.495000,1.074000,66.860000,65.786000,1.372000,162.637000,161.265000,1.120000,166.687000,165.567000,1.100000,75.189000,74.089000,1.107000,104.630000,103.523000,1.097000,111.959000,110.862000,1.149000,119.784000,118.635000,1.143000,127.924000,126.781000,1.088000,135.929000,134.841000,1.183000,136.581000,135.398000,1.100000,150.180000,149.080000,1.105000,159.690000,158.585000,1.079000,169.415000,168.336000,1.111000,179.639000,178.528000,1.156000,189.908000,188.752000,1.168000,192.158000,190.990000,1.134000,205.895000,204.761000,1.104000,214.372000,213.268000,1.101000,222.958000,221.857000,1.147000,236.290000,235.143000,1.134000,245.141000,244.007000,1.155000,253.495000,252.340000,1.098000,264.342000,263.244000
1.292000,298.437000,297.145000,1.097000,91.043000,89.946000,1.147000,100.349000,99.202000,1.092000,110.642000,109.550000,1.508000,134.125000,132.617000,1.120000,127.637000,126.517000,1.112000,36.001000,34.889000,1.116000,63.941000,62.825000,1.096000,74.451000,73.355000,1.099000,86.198000,85.099000,1.235000,65.187000,63.952000,1.104000,184.473000,183.369000,1.113000,93.138000,92.025000,1.110000,119.444000,118.334000,1.123000,126.872000,125.749000,1.144000,135.472000,134.328000,1.107000,142.985000,141.878000,1.115000,150.926000,149.811000,1.156000,149.972000,148.816000,1.121000,163.708000,162.587000,1.232000,173.507000,172.275000,1.068000,183.546000,182.478000,1.096000,193.797000,192.701000,1.092000,204.765000,203.673000,1.169000,205.782000,204.613000,1.129000,217.990000,216.861000,1.117000,226.528000,225.411000,1.107000,235.029000,233.922000,1.118000,244.964000,243.846000,1.079000,254.401000,253.322000,1.118000,262.987000,261.869000,1.096000,272.455000,271.359000
1.268000,299.299000,298.031000,1.113000,68.797000,67.684000,1.112000,78.349000,77.237000,1.094000,87.806000,86.712000,1.130000,91.304000,90.174000,1.096000,103.936000,102.840000,1.109000,15.462000,14.353000,1.136000,43.180000,42.044000,1.089000,54.075000,52.986000,1.059000,64.550000,63.491000,1.308000,50.733000,49.425000,1.125000,162.031000,160.906000,1.108000,72.847000,71.739000,1.094000,98.590000,97.496000,1.109000,105.783000,104.674000,1.156000,113.035000,111.879000,1.090000,120.568000,119.478000,1.118000,129.909000,128.791000,1.109000,130.915000,129.806000,1.100000,143.883000,142.783000,1.103000,153.919000,152.816000,1.066000,163.853000,162.787000,1.121000,175.451000,174.330000,1.103000,184.801000,183.698000,1.107000,188.425000,187.318000,1.137000,199.850000,198.713000,1.122000,208.120000,206.998000,1.110000,217.300000,216.190000,1.106000,226.181000,225.075000,1.071000,234.968000,233.897000,1.119000,243.806000,242.687000,1.093000,254.793000,253.700000
