Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.211000,2053.786000,2052.575000,1.091000,161.144000,160.053000,1.272000,218.587000,217.315000,1.473000,274.048000,272.575000,1.189000,359.773000,358.584000,1.115000,422.995000,421.880000,1.110000,402.831000,401.721000,1.169000,548.037000,546.868000,1.101000,614.829000,613.728000,1.087000,681.531000,680.444000,1.116000,750.572000,749.456000,1.125000,817.244000,816.119000,1.109000,799.617000,798.508000,1.120000,943.225000,942.105000,1.199000,1008.288000,1007.089000,1.099000,1073.717000,1072.618000,1.091000,1138.506000,1137.415000,1.114000,1203.886000,1202.772000,1.106000,1194.105000,1192.999000,1.093000,1334.224000,1333.131000,1.144000,1400.176000,1399.032000,1.118000,1466.212000,1465.094000,1.148000,1532.158000,1531.010000,1.122000,1598.269000,1597.147000,1.197000,1591.034000,1589.837000,1.109000,1729.739000,1728.630000,1.112000,1795.333000,1794.221000,1.236000,1781.066000,1779.830000,1.121000,1862.285000,1861.164000,1.094000,1927.441000,1926.347000,1.108000,1989.493000,1988.385000,1.093000,2059.390000,2058.297000
1.227000,2112.187000,2110.960000,1.097000,158.160000,157.063000,1.162000,171.999000,170.837000,1.116000,281.592000,280.476000,1.131000,360.142000,359.011000,1.115000,426.182000,425.067000,1.095000,410.728000,409.633000,1.137000,555.635000,554.498000,1.095000,624.965000,623.870000,1.098000,693.796000,692.698000,1.116000,762.379000,761.263000,1.117000,832.452000,831.335000,1.101000,819.606000,818.505000,1.093000,961.784000,960.691000,1.187000,1028.890000,1027.703000,1.093000,1096.373000,1095.280000,1.094000,1162.610000,1161.516000,1.146000,1231.651000,1230.505000,1.044000,1228.137000,1227.093000,1.090000,1365.900000,1364.810000,1.129000,1434.072000,1432.943000,1.093000,1503.867000,1502.774000,1.104000,1571.827000,1570.723000,1.108000,1640.060000,1638.952000,1.130000,1638.148000,1637.018000,1.101000,1774.355000,1773.254000,1.099000,1841.861000,1840.762000,1.268000,1821.358000,1820.090000,1.105000,1915.455000,1914.350000,1.088000,1981.742000,1980.654000,1.080000,2047.494000,2046.414000,1.106000,2116.826000,2115.720000
1.168000,2137.988000,2136.820000,1.140000,163.527000,162.387000,1.143000,238.593000,237.450000,1.137000,300.266000,299.129000,1.145000,369.528000,368.383000,1.107000,438.647000,437.540000,1.098000,426.002000,424.904000,1.128000,572.588000,571.460000,1.100000,643.349000,642.249000,1.118000,713.849000,712.731000,1.105000,785.593000,784.488000,1.129000,857.832000,856.703000,1.103000,847.090000,845.987000,1.107000,1018.004000,1016.897000,1.208000,1085.382000,1084.174000,1.123000,1149.118000,1147.995000,1.096000,1213.702000,1212.606000,1.130000,1278.153000,1277.023000,1.068000,1276.720000,1275.652000,1.096000,1413.956000,1412.860000,1.134000,1480.254000,1479.120000,1.101000,1546.640000,1545.539000,1.110000,1612.216000,1611.106000,1.117000,1674.294000,1673.177000,1.106000,1675.194000,1674.088000,1.108000,1811.369000,1810.261000,1.102000,1875.189000,1874.087000,1.235000,1857.534000,1856.299000,1.114000,1945.190000,1944.076000,1.098000,2017.310000,2016.212000,1.095000,2081.823000,2080.728000,1.104000,2149.320000,2148.216000
1.270000,2066.821000,2065.551000,1.152000,172.311000,171.159000,1.230000,267.858000,266.628000,1.228000,302.556000,301.328000,1.181000,367.362000,366.181000,1.154000,432.489000,431.335000,1.109000,403.476000,402.367000,1.183000,559.008000,557.825000,1.150000,626.756000,625.606000,1.120000,693.718000,692.598000,1.144000,763.451000,762.307000,1.180000,830.351000,829.171000,1.123000,803.253000,802.130000,1.114000,956.676000,955.562000,1.106000,1023.011000,1021.905000,1.154000,1088.779000,1087.625000,1.101000,1154.095000,1152.994000,1.136000,1220.136000,1219.000000,1.097000,1204.088000,1202.991000,1.156000,1350.499000,1349.343000,1.137000,1416.420000,1415.283000,1.151000,1483.985000,1482.834000,1.136000,1550.311000,1549.175000,1.160000,1616.616000,1615.456000,1.173000,1603.964000,1602.791000,1.099000,1748.486000,1747.387000,1.203000,1813.597000,1812.394000,1.274000,1875.615000,1874.341000,1.129000,1878.757000,1877.628000,1.131000,1943.647000,1942.516000,1.113000,2005.371000,2004.258000,1.107000,2073.623000,2072.516000
1.156000,2112.137000,2110.981000,1.157000,160.096000,158.939000,1.152000,137.150000,135.998000,1.112000,295.936000,294.824000,1.142000,362.378000,361.236000,1.109000,427.896000,426.787000,1.084000,413.746000,412.662000,1.144000,559.188000,558.044000,1.104000,628.241000,627.137000,1.096000,696.840000,695.744000,1.105000,633.448000,632.343000,1.153000,836.923000,835.770000,1.108000,822.034000,820.926000,1.103000,966.682000,965.579000,1.190000,1033.541000,1032.351000,1.136000,1100.593000,1099.457000,1.104000,1168.149000,1167.045000,1.102000,1235.502000,1234.400000,1.085000,1229.399000,1228.314000,1.100000,1369.493000,1368.393000,1.147000,1437.368000,1436.221000,1.102000,1507.274000,1506.172000,1.136000,1575.097000,1573.961000,1.160000,1643.558000,1642.398000,1.135000,1638.017000,1636.882000,1.109000,1777.019000,1775.910000,1.105000,1844.622000,1843.517000,1.256000,1807.202000,1805.946000,1.099000,1915.784000,1914.685000,1.105000,1982.004000,1980.899000,1.118000,2047.877000,2046.759000,1.123000,2116.156000,2115.033000
1.172000,2178.213000,2177.041000,1.113000,162.110000,160.997000,1.182000,176.708000,175.526000,1.460000,275.941000,274.481000,1.194000,295.797000,294.603000,1.132000,440.499000,439.367000,1.087000,426.556000,425.469000,1.168000,575.218000,574.050000,1.106000,645.866000,644.760000,1.106000,716.546000,715.440000,1.109000,789.066000,787.957000,1.128000,859.689000,858.561000,1.093000,848.328000,847.235000,1.092000,994.768000,993.676000,1.220000,1065.115000,1063.895000,1.092000,1134.722000,1133.630000,1.100000,1203.611000,1202.511000,1.135000,1272.982000,1271.847000,1.085000,1268.831000,1267.746000,1.094000,1411.840000,1410.746000,1.138000,1481.879000,1480.741000,1.120000,1551.862000,1550.742000,1.221000,1622.077000,1620.856000,1.101000,1692.596000,1691.495000,1.160000,1689.401000,1688.241000,1.101000,1831.202000,1830.101000,1.077000,1900.402000,1899.325000,1.229000,1869.708000,1868.479000,1.097000,1973.927000,1972.830000,1.090000,2043.213000,2042.123000,1.100000,2110.594000,2109.494000,1.096000,2182.103000,2181.007000
1.196000,2138.362000,2137.166000,1.117000,163.202000,162.085000,1.186000,177.504000,176.318000,1.154000,286.628000,285.474000,1.123000,365.052000,363.929000,1.120000,432.444000,431.324000,1.134000,414.167000,413.033000,1.123000,561.238000,560.115000,1.108000,630.416000,629.308000,1.098000,698.460000,697.362000,1.114000,769.265000,768.151000,1.150000,839.392000,838.242000,1.097000,823.399000,822.302000,1.095000,967.808000,966.713000,1.222000,1036.104000,1034.882000,1.118000,1103.822000,1102.704000,1.099000,1171.278000,1170.179000,1.110000,1240.895000,1239.785000,1.081000,1234.202000,1233.121000,1.090000,1374.849000,1373.759000,1.126000,1442.956000,1441.830000,1.108000,1511.133000,1510.025000,1.105000,1579.616000,1578.511000,1.142000,1679.009000,1677.867000,1.171000,1669.154000,1667.983000,1.097000,1809.002000,1807.905000,1.086000,1875.974000,1874.888000,1.273000,1833.598000,1832.325000,1.087000,1941.127000,1940.040000,1.084000,2015.079000,2013.995000,1.114000,2076.012000,2074.898000,1.117000,2146.198000,2145.081000
1.251000,2006.940000,2005.689000,1.140000,165.720000,164.580000,1.240000,270.198000,268.958000,1.204000,292.270000,291.066000,1.144000,356.449000,355.305000,1.193000,419.434000,418.241000,1.113000,390.907000,389.794000,1.209000,542.530000,541.321000,1.099000,607.701000,606.602000,1.150000,672.648000,671.498000,1.149000,738.774000,737.625000,1.155000,804.399000,803.244000,1.160000,778.253000,777.093000,1.122000,925.147000,924.025000,1.304000,990.762000,989.458000,1.091000,1053.752000,1052.661000,1.132000,1117.066000,1115.934000,1.129000,1182.152000,1181.023000,1.074000,1165.894000,1164.820000,1.137000,1308.063000,1306.926000,1.141000,1372.027000,1370.886000,1.132000,1437.752000,1436.620000,1.125000,1501.839000,1500.714000,1.149000,1567.076000,1565.927000,1.163000,1555.265000,1554.102000,1.118000,1695.027000,1693.909000,1.205000,1758.224000,1757.019000,1.241000,1729.472000,1728.231000,1.153000,1819.289000,1818.136000,1.133000,1882.100000,1880.967000,1.097000,1943.448000,1942.351000,1.150000,2010.777000,2009.627000
1.189000,2175.271000,2174.082000,1.094000,162.655000,161.561000,1.217000,238.462000,237.245000,1.104000,300.283000,299.179000,1.146000,368.953000,367.807000,1.115000,437.170000,436.055000,1.148000,425.877000,424.729000,1.181000,571.598000,570.417000,1.109000,642.005000,640.896000,1.098000,712.875000,711.777000,1.119000,783.498000,782.379000,1.130000,854.920000,853.790000,1.100000,846.161000,845.061000,1.125000,989.690000,988.565000,1.181000,1058.607000,1057.426000,1.115000,1128.026000,1126.911000,1.093000,1196.834000,1195.741000,1.093000,1266.870000,1265.777000,1.069000,1266.098000,1265.029000,1.115000,1405.026000,1403.911000,1.156000,1475.203000,1474.047000,1.119000,1545.489000,1544.370000,1.104000,1615.626000,1614.522000,1.116000,1685.852000,1684.736000,1.130000,1686.557000,1685.427000,1.122000,1824.746000,1823.624000,1.115000,1894.553000,1893.438000,1.248000,1891.282000,1890.034000,1.115000,1971.550000,1970.435000,1.102000,2041.132000,2040.030000,1.120000,2107.497000,2106.377000,1.095000,2179.993000,2178.898000
1.147000,2177.780000,2176.633000,1.086000,162.120000,161.034000,1.125000,259.317000,258.192000,1.098000,301.095000,299.997000,1.133000,367.609000,366.476000,1.103000,435.385000,434.282000,1.138000,424.271000,423.133000,1.130000,569.100000,567.970000,1.087000,640.215000,639.128000,1.090000,710.546000,709.456000,1.107000,783.255000,782.148000,1.125000,855.589000,854.464000,1.103000,845.268000,844.165000,1.106000,988.881000,987.775000,1.237000,1058.628000,1057.391000,1.096000,1127.936000,1126.840000,1.098000,1197.156000,1196.058000,1.134000,1267.611000,1266.477000,1.055000,1266.706000,1265.651000,1.097000,1405.996000,1404.899000,1.150000,1476.215000,1475.065000,1.142000,1547.566000,1546.424000,1.099000,1617.615000,1616.516000,1.114000,1687.943000,1686.829000,1.120000,1689.190000,1688.070000,1.105000,1827.590000,1826.485000,1.090000,1897.019000,1895.929000,1.221000,1897.228000,1896.007000,1.106000,1975.565000,1974.459000,1.096000,2043.536000,2042.440000,1.082000,2111.272000,2110.190000,1.109000,2182.793000,2181.684000
1.236000,2115.072000,2113.836000,1.078000,162.662000,161.584000,1.149000,284.612000,283.463000,1.521000,282.664000,281.143000,1.143000,363.234000,362.091000,1.128000,430.067000,428.939000,1.133000,414.882000,413.749000,1.205000,559.744000,558.539000,1.099000,628.832000,627.733000,1.111000,697.811000,696.700000,1.104000,767.258000,766.154000,1.129000,836.482000,835.353000,1.090000,823.921000,822.831000,1.127000,966.256000,965.129000,1.194000,1033.307000,1032.113000,1.101000,1101.019000,1099.918000,1.319000,1168.282000,1166.963000,1.129000,1235.632000,1234.503000,1.093000,1231.155000,1230.062000,1.110000,1369.928000,1368.818000,1.132000,1437.633000,1436.501000,1.102000,1506.402000,1505.300000,1.141000,1574.149000,1573.008000,1.092000,1642.617000,1641.525000,1.156000,1640.675000,1639.519000,1.102000,1778.464000,1777.362000,1.091000,1845.675000,1844.584000,1.271000,1850.952000,1849.681000,1.106000,1919.688000,1918.582000,1.100000,1985.898000,1984.798000,1.100000,2051.367000,2050.267000,1.105000,2119.619000,2118.514000
1.233000,2060.226000,2058.993000,1.147000,120.304000,119.157000,1.254000,257.553000,256.299000,1.320000,280.364000,279.044000,21.899000,308.264000,286.365000,3.690000,360.679000,356.989000,1.102000,403.583000,402.481000,1.138000,548.465000,547.327000,1.108000,614.440000,613.332000,1.126000,680.973000,679.847000,1.100000,746.216000,745.116000,1.168000,751.970000,750.802000,1.107000,800.224000,799.117000,1.116000,944.220000,943.104000,1.263000,1008.897000,1007.634000,1.094000,1074.434000,1073.340000,1.141000,1139.886000,1138.745000,1.118000,1207.244000,1206.126000,1.094000,1200.504000,1199.410000,1.141000,1336.669000,1335.528000,1.159000,1403.894000,1402.735000,1.110000,1471.486000,1470.376000,1.099000,1537.536000,1536.437000,1.180000,1603.621000,1602.441000,1.163000,1599.327000,1598.164000,1.096000,1735.041000,1733.945000,1.106000,1800.296000,1799.190000,1.248000,1790.769000,1789.521000,1.115000,1872.706000,1871.591000,1.134000,1937.211000,1936.077000,1.105000,2000.971000,1999.866000,1.098000,2069.821000,2068.723000
