Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.238000,161.242000,160.004000,1.093000,72.120000,71.027000,1.147000,76.674000,75.527000,1.091000,84.106000,83.015000,1.189000,344.002000,342.813000,1.098000,90.969000,89.871000,1.112000,6.632000,5.520000,1.107000,28.888000,27.781000,1.088000,34.917000,33.829000,1.109000,40.574000,39.465000,1.255000,241.112000,239.857000,1.140000,127.810000,126.670000,1.107000,36.308000,35.201000,1.113000,56.245000,55.132000,1.102000,59.634000,58.532000,1.143000,62.896000,61.753000,1.113000,66.126000,65.013000,1.103000,69.667000,68.564000,1.102000,64.180000,63.078000,1.138000,73.206000,72.068000,1.147000,78.795000,77.648000,1.137000,84.398000,83.261000,1.107000,89.135000,88.028000,1.094000,96.399000,95.305000,1.121000,93.429000,92.308000,1.124000,100.978000,99.854000,1.116000,105.186000,104.070000,1.089000,109.394000,108.305000,1.091000,113.848000,112.757000,1.084000,118.144000,117.060000,1.095000,121.906000,120.811000,1.122000,126.709000,125.587000
1.292000,157.453000,156.161000,1.115000,109.601000,108.486000,1.148000,113.344000,112.196000,1.126000,119.619000,118.493000,1.259000,120.727000,119.468000,1.155000,128.845000,127.690000,1.109000,35.801000,34.692000,1.161000,59.214000,58.053000,1.122000,64.556000,63.434000,1.099000,70.517000,69.418000,1.190000,58.367000,57.177000,1.181000,155.886000,154.705000,1.142000,65.072000,63.930000,1.198000,90.603000,89.405000,1.086000,92.832000,91.746000,1.150000,95.938000,94.788000,1.143000,97.872000,96.729000,1.113000,101.230000,100.117000,1.166000,96.745000,95.579000,1.153000,105.700000,104.547000,1.160000,110.623000,109.463000,1.128000,115.563000,114.435000,1.140000,120.206000,119.066000,1.113000,128.616000,127.503000,1.185000,126.661000,125.476000,1.125000,132.951000,131.826000,1.126000,137.999000,136.873000,1.117000,143.391000,142.274000,1.102000,150.184000,149.082000,1.126000,154.739000,153.613000,1.134000,158.473000,157.339000,1.133000,165.178000,164.045000
1.360000,157.984000,156.624000,1.094000,81.844000,80.750000,1.145000,88.029000,86.884000,1.131000,91.602000,90.471000,1.436000,159.797000,158.361000,1.147000,101.716000,100.569000,1.097000,8.876000,7.779000,1.139000,32.284000,31.145000,1.091000,38.782000,37.691000,1.093000,44.477000,43.384000,1.264000,25.913000,24.649000,1.123000,209.845000,208.722000,1.143000,39.555000,38.412000,1.131000,61.161000,60.030000,1.097000,64.765000,63.668000,1.160000,67.974000,66.814000,1.111000,71.497000,70.386000,1.109000,73.918000,72.809000,1.168000,68.410000,67.242000,1.160000,77.689000,76.529000,1.133000,82.200000,81.067000,1.133000,87.791000,86.658000,1.129000,92.780000,91.651000,1.112000,101.986000,100.874000,1.182000,98.173000,96.991000,1.118000,105.208000,104.090000,1.109000,109.784000,108.675000,1.118000,113.465000,112.347000,1.109000,117.907000,116.798000,1.138000,122.069000,120.931000,1.110000,125.965000,124.855000,1.132000,132.492000,131.360000
1.287000,159.517000,158.230000,1.103000,105.938000,104.835000,1.091000,109.290000,108.199000,1.106000,113.804000,112.698000,1.112000,114.118000,113.006000,1.079000,122.313000,121.234000,1.104000,30.607000,29.503000,1.116000,52.712000,51.596000,1.095000,59.477000,58.382000,1.091000,65.210000,64.119000,1.256000,43.279000,42.023000,1.144000,151.837000,150.693000,1.091000,60.800000,59.709000,1.135000,81.749000,80.614000,1.084000,85.450000,84.366000,1.160000,88.072000,86.912000,1.107000,91.408000,90.301000,1.108000,94.940000,93.832000,1.095000,90.869000,89.774000,1.163000,99.533000,98.370000,1.130000,105.084000,103.954000,1.132000,110.738000,109.606000,1.086000,115.970000,114.884000,1.095000,121.737000,120.642000,1.102000,120.691000,119.589000,1.095000,127.817000,126.722000,1.099000,132.528000,131.429000,1.108000,138.349000,137.241000,1.099000,142.915000,141.816000,1.090000,146.953000,145.863000,1.085000,151.655000,150.570000,1.092000,157.300000,156.208000
1.252000,152.249000,150.997000,1.097000,107.686000,106.589000,1.125000,111.334000,110.209000,1.124000,119.737000,118.613000,1.127000,121.181000,120.054000,1.116000,126.471000,125.355000,1.093000,35.657000,34.564000,1.092000,57.801000,56.709000,1.097000,64.308000,63.211000,1.079000,69.306000,68.227000,1.217000,47.764000,46.547000,1.124000,155.155000,154.031000,1.092000,64.521000,63.429000,1.106000,83.755000,82.649000,1.099000,87.179000,86.080000,1.148000,90.548000,89.400000,1.104000,93.680000,92.576000,1.118000,96.562000,95.444000,1.098000,92.160000,91.062000,1.136000,101.005000,99.869000,1.133000,106.228000,105.095000,1.123000,111.425000,110.302000,1.108000,116.661000,115.553000,1.111000,122.343000,121.232000,1.106000,120.248000,119.142000,1.102000,127.867000,126.765000,1.106000,131.939000,130.833000,1.089000,137.052000,135.963000,1.095000,141.379000,140.284000,1.132000,145.303000,144.171000,1.100000,149.637000,148.537000,1.135000,155.798000,154.663000
1.317000,159.827000,158.510000,1.117000,112.786000,111.669000,1.170000,115.326000,114.156000,1.109000,122.902000,121.793000,1.175000,124.307000,123.132000,1.145000,129.175000,128.030000,1.089000,36.820000,35.731000,1.120000,61.310000,60.190000,1.133000,67.029000,65.896000,1.084000,72.944000,71.860000,1.303000,50.972000,49.669000,1.174000,159.600000,158.426000,1.093000,67.912000,66.819000,1.107000,86.651000,85.544000,1.089000,90.063000,88.974000,1.150000,92.215000,91.065000,1.127000,94.869000,93.742000,1.114000,98.199000,97.085000,1.100000,93.927000,92.827000,1.143000,102.169000,101.026000,1.137000,107.960000,106.823000,1.114000,113.359000,112.245000,1.104000,118.019000,116.915000,1.096000,125.900000,124.804000,1.193000,124.086000,122.893000,1.095000,130.627000,129.532000,1.101000,135.184000,134.083000,1.106000,140.652000,139.546000,1.135000,141.796000,140.661000,1.233000,146.223000,144.990000,1.129000,149.962000,148.833000,1.104000,156.668000,155.564000
1.235000,154.607000,153.372000,1.076000,111.054000,109.978000,1.141000,112.710000,111.569000,1.111000,118.226000,117.115000,1.107000,63.018000,61.911000,1.112000,127.859000,126.747000,1.103000,34.318000,33.215000,1.109000,57.426000,56.317000,1.108000,63.717000,62.609000,1.125000,69.011000,67.886000,1.403000,49.092000,47.689000,1.125000,156.028000,154.903000,1.102000,64.879000,63.777000,1.108000,86.322000,85.214000,1.118000,89.419000,88.301000,1.154000,92.254000,91.100000,1.120000,95.507000,94.387000,1.129000,98.605000,97.476000,1.111000,93.541000,92.430000,1.163000,102.731000,101.568000,1.158000,107.423000,106.265000,1.142000,112.916000,111.774000,1.151000,117.856000,116.705000,1.102000,125.389000,124.287000,1.129000,123.361000,122.232000,1.124000,131.163000,130.039000,1.111000,135.090000,133.979000,1.120000,140.317000,139.197000,1.107000,144.461000,143.354000,1.108000,148.656000,147.548000,1.108000,152.893000,151.785000,1.116000,157.410000,156.294000
1.270000,195.063000,193.793000,1.102000,51.970000,50.868000,1.124000,54.343000,53.219000,1.109000,59.471000,58.362000,1.359000,204.017000,202.658000,1.102000,69.992000,68.890000,1.101000,6.552000,5.451000,1.093000,29.917000,28.824000,1.096000,36.860000,35.764000,1.087000,41.728000,40.641000,1.255000,22.392000,21.137000,1.140000,130.645000,129.505000,1.099000,38.170000,37.071000,1.090000,59.250000,58.160000,1.089000,63.318000,62.229000,1.151000,66.414000,65.263000,1.104000,69.872000,68.768000,1.118000,72.424000,71.306000,1.111000,68.158000,67.047000,1.154000,77.355000,76.201000,1.130000,83.011000,81.881000,1.134000,88.653000,87.519000,1.109000,93.591000,92.482000,1.096000,101.075000,99.979000,1.179000,99.034000,97.855000,1.111000,106.367000,105.256000,1.115000,111.158000,110.043000,1.112000,116.672000,115.560000,1.105000,121.290000,120.185000,1.095000,125.422000,124.327000,1.102000,130.033000,128.931000,1.100000,136.592000,135.492000
1.182000,153.826000,152.644000,1.101000,107.811000,106.710000,1.151000,112.001000,110.850000,1.114000,117.098000,115.984000,1.117000,118.723000,117.606000,1.094000,126.509000,125.415000,1.096000,33.409000,32.313000,1.111000,55.628000,54.517000,1.097000,61.583000,60.486000,1.088000,67.458000,66.370000,1.247000,45.418000,44.171000,1.130000,153.840000,152.710000,1.107000,62.565000,61.458000,1.104000,82.799000,81.695000,1.085000,85.746000,84.661000,1.135000,88.572000,87.437000,1.117000,91.484000,90.367000,1.092000,94.009000,92.917000,1.097000,89.947000,88.850000,1.164000,98.738000,97.574000,1.130000,103.743000,102.613000,1.124000,109.163000,108.039000,1.128000,114.268000,113.140000,1.115000,122.511000,121.396000,1.104000,119.935000,118.831000,1.101000,126.820000,125.719000,1.107000,131.270000,130.163000,1.132000,136.862000,135.730000,1.094000,140.959000,139.865000,1.077000,145.161000,144.084000,1.092000,149.162000,148.070000,1.111000,155.388000,154.277000
1.301000,158.870000,157.569000,1.110000,109.999000,108.889000,1.120000,114.835000,113.715000,1.111000,121.587000,120.476000,1.144000,123.771000,122.627000,1.149000,129.882000,128.733000,1.102000,36.783000,35.681000,1.127000,61.551000,60.424000,1.098000,67.159000,66.061000,1.099000,72.867000,71.768000,1.313000,49.487000,48.174000,1.187000,160.966000,159.779000,1.121000,67.926000,66.805000,1.114000,94.396000,93.282000,1.084000,97.975000,96.891000,1.144000,101.600000,100.456000,1.128000,105.192000,104.064000,1.109000,106.662000,105.553000,1.098000,102.120000,101.022000,1.153000,110.643000,109.490000,1.150000,116.063000,114.913000,1.107000,121.474000,120.367000,1.156000,127.180000,126.024000,1.095000,135.017000,133.922000,1.176000,132.744000,131.568000,1.108000,139.896000,138.788000,1.112000,144.719000,143.607000,1.127000,150.198000,149.071000,1.110000,161.780000,160.670000,1.192000,166.095000,164.903000,1.103000,170.026000,168.923000,1.110000,175.240000,174.130000
1.257000,200.037000,198.780000,1.099000,29.592000,28.493000,1.142000,33.805000,32.663000,1.114000,408.426000,407.312000,1.115000,411.319000,410.204000,1.098000,47.351000,46.253000,1.098000,6.675000,5.577000,1.098000,28.533000,27.435000,1.091000,34.485000,33.394000,1.104000,39.882000,38.778000,1.264000,19.056000,17.792000,1.122000,124.381000,123.259000,1.111000,35.237000,34.126000,1.100000,55.385000,54.285000,1.097000,58.797000,57.700000,1.154000,61.514000,60.360000,1.089000,65.618000,64.529000,1.118000,67.818000,66.700000,1.112000,62.634000,61.522000,1.137000,71.762000,70.625000,1.139000,76.454000,75.315000,1.139000,81.808000,80.669000,1.140000,86.802000,85.662000,1.120000,94.772000,93.652000,1.113000,92.699000,91.586000,1.114000,99.827000,98.713000,1.107000,104.489000,103.382000,1.089000,108.257000,107.168000,1.110000,112.476000,111.366000,1.110000,116.231000,115.121000,1.106000,120.687000,119.581000,1.112000,125.298000,124.186000
1.268000,153.542000,152.274000,1.102000,110.864000,109.762000,1.115000,114.532000,113.417000,1.105000,120.107000,119.002000,1.141000,123.676000,122.535000,1.113000,130.444000,129.331000,1.102000,34.958000,33.856000,1.119000,58.904000,57.785000,1.112000,65.075000,63.963000,1.100000,70.348000,69.248000,1.284000,48.717000,47.433000,1.132000,158.360000,157.228000,1.100000,65.167000,64.067000,1.111000,86.534000,85.423000,1.093000,90.128000,89.035000,1.152000,93.006000,91.854000,1.150000,95.175000,94.025000,1.117000,98.564000,97.447000,1.106000,93.828000,92.722000,1.154000,102.935000,101.781000,1.135000,107.962000,106.827000,1.101000,112.685000,111.584000,1.112000,117.899000,116.787000,1.115000,124.153000,123.038000,1.101000,121.397000,120.296000,1.102000,128.926000,127.824000,1.130000,132.908000,131.778000,1.104000,138.902000,137.798000,1.100000,143.226000,142.126000,1.096000,146.820000,145.724000,1.093000,150.438000,149.345000,1.097000,157.440000,156.343000
1.210000,164.346000,163.136000,1.100000,69.884000,68.784000,1.128000,73.776000,72.648000,1.116000,77.382000,76.266000,1.389000,186.753000,185.364000,1.103000,88.066000,86.963000,1.096000,6.583000,5.487000,1.101000,28.284000,27.183000,1.087000,34.355000,33.268000,1.097000,39.617000,38.520000,1.268000,18.449000,17.181000,1.129000,126.904000,125.775000,1.104000,34.861000,33.757000,1.113000,55.781000,54.668000,1.109000,58.383000,57.274000,1.149000,61.079000,59.930000,1.101000,63.916000,62.815000,1.109000,66.802000,65.693000,1.105000,63.064000,61.959000,1.138000,71.744000,70.606000,1.157000,76.517000,75.360000,1.130000,81.835000,80.705000,1.138000,86.755000,85.617000,1.102000,95.116000,94.014000,1.112000,92.438000,91.326000,1.119000,99.349000,98.230000,1.106000,103.911000,102.805000,1.083000,109.742000,108.659000,1.099000,113.762000,112.663000,1.083000,117.909000,116.826000,1.095000,121.637000,120.542000,1.119000,128.105000,126.986000
