Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.210000,558.930000,557.720000,1.191000,129.713000,128.522000,1.129000,149.668000,148.539000,1.246000,165.940000,164.694000,1.349000,167.131000,165.782000,1.127000,201.448000,200.321000,1.097000,114.823000,113.726000,1.096000,152.976000,151.880000,1.103000,171.284000,170.181000,1.100000,189.465000,188.365000,1.260000,192.040000,190.780000,1.124000,310.862000,309.738000,1.095000,222.877000,221.782000,1.104000,256.612000,255.508000,1.118000,273.413000,272.295000,1.102000,289.172000,288.070000,1.128000,305.397000,304.269000,1.114000,320.640000,319.526000,1.148000,328.229000,327.081000,1.097000,350.419000,349.322000,1.106000,368.589000,367.483000,1.133000,388.532000,387.399000,1.120000,406.681000,405.561000,1.113000,425.570000,424.457000,1.210000,437.116000,435.906000,1.113000,457.547000,456.434000,1.114000,474.973000,473.859000,1.120000,492.759000,491.639000,1.122000,510.249000,509.127000,1.100000,527.398000,526.298000,1.137000,544.173000,543.036000,1.095000,562.158000,561.063000
1.215000,559.485000,558.270000,1.113000,30.046000,28.933000,1.092000,47.665000,46.573000,1.249000,64.069000,62.820000,1.114000,81.138000,80.024000,1.284000,101.959000,100.675000,1.102000,19.120000,18.018000,1.090000,53.313000,52.223000,1.098000,72.498000,71.400000,1.101000,90.958000,89.857000,1.229000,92.635000,91.406000,1.149000,213.291000,212.142000,1.098000,125.516000,124.418000,1.102000,158.117000,157.015000,1.160000,176.145000,174.985000,1.117000,190.921000,189.804000,1.161000,206.939000,205.778000,1.102000,222.712000,221.610000,1.102000,231.802000,230.700000,1.091000,253.085000,251.994000,1.128000,271.104000,269.976000,1.125000,291.500000,290.375000,1.080000,308.975000,307.895000,1.090000,327.842000,326.752000,1.149000,338.870000,337.721000,1.097000,358.748000,357.651000,1.081000,375.775000,374.694000,1.115000,394.073000,392.958000,1.112000,411.526000,410.414000,1.110000,428.639000,427.529000,1.109000,445.527000,444.418000,1.093000,463.459000,462.366000
1.250000,559.500000,558.250000,1.208000,140.747000,139.539000,1.124000,158.266000,157.142000,1.210000,175.075000,173.865000,1.132000,194.768000,193.636000,1.256000,212.814000,211.558000,1.128000,128.351000,127.223000,1.107000,166.442000,165.335000,1.126000,184.301000,183.175000,1.089000,203.260000,202.171000,1.221000,202.169000,200.948000,1.213000,320.628000,319.415000,1.140000,236.870000,235.730000,1.101000,269.770000,268.669000,1.157000,284.907000,283.750000,1.100000,301.622000,300.522000,1.128000,317.846000,316.718000,1.132000,334.902000,333.770000,1.160000,342.160000,341.000000,1.109000,363.959000,362.850000,1.105000,382.078000,380.973000,1.121000,401.889000,400.768000,1.121000,420.236000,419.115000,1.132000,438.611000,437.479000,1.172000,450.593000,449.421000,1.103000,470.966000,469.863000,1.109000,487.903000,486.794000,1.167000,505.623000,504.456000,1.119000,522.023000,520.904000,1.117000,539.425000,538.308000,1.160000,556.070000,554.910000,1.120000,575.711000,574.591000
1.227000,540.447000,539.220000,1.160000,151.392000,150.232000,1.078000,168.835000,167.757000,1.236000,184.710000,183.474000,1.119000,203.557000,202.438000,1.098000,221.058000,219.960000,1.108000,132.283000,131.175000,1.081000,166.054000,164.973000,1.093000,170.705000,169.612000,1.091000,203.241000,202.150000,1.192000,202.935000,201.743000,1.124000,324.723000,323.599000,1.136000,235.471000,234.335000,1.119000,267.296000,266.177000,1.143000,285.322000,284.179000,1.093000,300.364000,299.271000,1.101000,316.281000,315.180000,1.100000,331.342000,330.242000,1.109000,340.681000,339.572000,1.107000,361.357000,360.250000,1.114000,379.048000,377.934000,1.113000,396.815000,395.702000,1.113000,414.192000,413.079000,1.109000,432.955000,431.846000,1.157000,444.684000,443.527000,1.078000,464.255000,463.177000,1.091000,480.819000,479.728000,1.134000,497.212000,496.078000,1.107000,514.158000,513.051000,1.094000,531.098000,530.004000,1.112000,547.265000,546.153000,1.102000,564.952000,563.850000
1.149000,552.977000,551.828000,1.088000,190.490000,189.402000,1.116000,209.106000,207.990000,1.099000,222.524000,221.425000,1.130000,228.482000,227.352000,1.100000,260.503000,259.403000,1.102000,175.469000,174.367000,1.093000,212.424000,211.331000,1.143000,230.299000,229.156000,1.089000,249.413000,248.324000,1.258000,250.008000,248.750000,1.128000,367.956000,366.828000,1.087000,282.686000,281.599000,1.111000,315.835000,314.724000,1.100000,331.734000,330.634000,1.105000,347.123000,346.018000,1.107000,363.459000,362.352000,1.116000,378.802000,377.686000,1.094000,388.233000,387.139000,1.104000,409.395000,408.291000,1.098000,426.968000,425.870000,1.098000,445.523000,444.425000,1.106000,463.937000,462.831000,1.079000,482.404000,481.325000,1.156000,495.294000,494.138000,1.098000,515.118000,514.020000,1.083000,532.062000,530.979000,1.107000,548.813000,547.706000,1.116000,566.480000,565.364000,1.082000,583.944000,582.862000,1.110000,600.896000,599.786000,1.114000,620.080000,618.966000
1.205000,554.378000,553.173000,1.095000,172.873000,171.778000,1.103000,190.526000,189.423000,1.228000,207.778000,206.550000,1.370000,146.930000,145.560000,1.099000,244.663000,243.564000,1.108000,157.488000,156.380000,1.112000,192.975000,191.863000,1.094000,211.998000,210.904000,1.083000,230.065000,228.982000,1.214000,232.021000,230.807000,1.132000,350.439000,349.307000,1.101000,263.524000,262.423000,1.110000,297.642000,296.532000,1.136000,314.732000,313.596000,1.117000,330.313000,329.196000,1.094000,346.141000,345.047000,1.102000,362.375000,361.273000,1.135000,370.041000,368.906000,1.094000,391.560000,390.466000,1.099000,409.862000,408.763000,1.089000,430.089000,429.000000,1.116000,447.791000,446.675000,1.102000,466.604000,465.502000,1.171000,476.607000,475.436000,1.089000,497.447000,496.358000,1.091000,514.198000,513.107000,1.098000,531.046000,529.948000,1.101000,548.416000,547.315000,1.150000,565.683000,564.533000,1.112000,582.351000,581.239000,1.114000,601.677000,600.563000
1.294000,558.067000,556.773000,1.103000,121.228000,120.125000,1.113000,138.561000,137.448000,1.190000,153.891000,152.701000,1.157000,171.850000,170.693000,1.254000,192.414000,191.160000,1.106000,107.635000,106.529000,1.123000,144.371000,143.248000,1.131000,162.890000,161.759000,1.093000,181.397000,180.304000,1.223000,182.260000,181.037000,1.170000,299.995000,298.825000,1.105000,215.314000,214.209000,1.098000,248.736000,247.638000,1.161000,264.323000,263.162000,1.114000,280.191000,279.077000,1.110000,294.863000,293.753000,1.116000,312.979000,311.863000,1.220000,321.657000,320.437000,1.098000,343.791000,342.693000,1.102000,361.246000,360.144000,1.084000,380.854000,379.770000,1.120000,399.185000,398.065000,1.122000,417.804000,416.682000,1.213000,430.367000,429.154000,1.104000,450.612000,449.508000,1.106000,467.421000,466.315000,1.114000,486.128000,485.014000,1.106000,503.778000,502.672000,1.093000,521.070000,519.977000,1.197000,537.879000,536.682000,1.102000,555.659000,554.557000
1.247000,538.166000,536.919000,1.104000,124.606000,123.502000,1.120000,141.186000,140.066000,1.140000,159.128000,157.988000,1.147000,176.521000,175.374000,1.104000,194.319000,193.215000,1.140000,100.921000,99.781000,1.093000,138.950000,137.857000,1.112000,156.534000,155.422000,1.088000,181.716000,180.628000,1.220000,174.553000,173.333000,1.130000,299.342000,298.212000,1.097000,206.197000,205.100000,1.106000,239.976000,238.870000,1.139000,256.240000,255.101000,1.120000,271.154000,270.034000,1.109000,286.519000,285.410000,1.100000,303.679000,302.579000,1.097000,309.772000,308.675000,1.101000,331.586000,330.485000,1.112000,349.171000,348.059000,1.104000,367.053000,365.949000,1.097000,385.226000,384.129000,1.232000,403.913000,402.681000,1.196000,412.315000,411.119000,1.089000,432.973000,431.884000,1.091000,448.962000,447.871000,1.104000,465.179000,464.075000,1.117000,481.907000,480.790000,1.108000,498.577000,497.469000,1.097000,514.833000,513.736000,1.103000,532.345000,531.242000
1.124000,569.640000,568.516000,1.136000,98.199000,97.063000,1.086000,116.158000,115.072000,1.107000,131.122000,130.015000,1.101000,151.706000,150.605000,1.087000,170.296000,169.209000,1.095000,88.630000,87.535000,1.103000,125.560000,124.457000,1.084000,144.347000,143.263000,1.084000,163.128000,162.044000,1.139000,162.747000,161.608000,1.129000,280.105000,278.976000,1.095000,198.444000,197.349000,1.094000,232.517000,231.423000,1.089000,250.582000,249.493000,1.100000,266.996000,265.896000,1.098000,283.129000,282.031000,1.097000,299.111000,298.014000,1.091000,308.106000,307.015000,1.087000,329.681000,328.594000,1.093000,348.689000,347.596000,1.082000,369.030000,367.948000,1.106000,387.077000,385.971000,1.094000,407.024000,405.930000,1.095000,417.861000,416.766000,1.086000,438.273000,437.187000,1.103000,455.851000,454.748000,1.096000,473.942000,472.846000,1.094000,491.777000,490.683000,1.091000,509.724000,508.633000,1.101000,527.093000,525.992000,1.120000,546.803000,545.683000
1.247000,553.891000,552.644000,1.108000,150.017000,148.909000,1.099000,167.668000,166.569000,1.053000,162.979000,161.926000,1.175000,191.712000,190.537000,1.091000,220.247000,219.156000,1.092000,134.235000,133.143000,1.091000,168.840000,167.749000,1.077000,187.841000,186.764000,1.082000,206.707000,205.625000,1.272000,173.859000,172.587000,1.125000,325.976000,324.851000,1.091000,240.215000,239.124000,1.085000,273.269000,272.184000,1.245000,290.887000,289.642000,1.106000,306.677000,305.571000,1.110000,322.187000,321.077000,1.098000,337.465000,336.367000,1.085000,346.673000,345.588000,1.081000,368.171000,367.090000,1.091000,386.058000,384.967000,1.119000,404.541000,403.422000,1.091000,422.538000,421.447000,1.074000,441.129000,440.055000,1.170000,453.796000,452.626000,1.108000,473.758000,472.650000,1.086000,490.877000,489.791000,1.122000,509.116000,507.994000,1.111000,526.548000,525.437000,1.098000,543.674000,542.576000,1.085000,560.485000,559.400000,1.110000,579.895000,578.785000
1.299000,559.583000,558.284000,1.100000,134.487000,133.387000,1.274000,152.398000,151.124000,1.127000,141.554000,140.427000,1.323000,167.531000,166.208000,1.140000,206.216000,205.076000,1.139000,124.893000,123.754000,1.139000,162.271000,161.132000,1.114000,181.091000,179.977000,1.102000,199.003000,197.901000,1.368000,191.085000,189.717000,1.217000,313.037000,311.820000,1.112000,232.769000,231.657000,1.101000,265.625000,264.524000,1.274000,283.719000,282.445000,1.106000,299.385000,298.279000,1.130000,314.746000,313.616000,1.104000,330.759000,329.655000,1.121000,338.914000,337.793000,1.106000,360.630000,359.524000,1.109000,378.352000,377.243000,1.089000,398.291000,397.202000,1.118000,416.406000,415.288000,1.109000,434.793000,433.684000,1.212000,445.568000,444.356000,1.115000,466.104000,464.989000,1.091000,483.213000,482.122000,1.132000,499.646000,498.514000,1.125000,516.732000,515.607000,1.127000,533.645000,532.518000,1.191000,550.859000,549.668000,1.116000,570.453000,569.337000
1.211000,673.631000,672.420000,1.104000,88.335000,87.231000,1.092000,96.688000,95.596000,1.093000,120.302000,119.209000,1.125000,126.482000,125.357000,1.080000,147.379000,146.299000,1.109000,67.921000,66.812000,1.098000,103.190000,102.092000,1.099000,121.453000,120.354000,1.089000,163.312000,162.223000,1.236000,150.644000,149.408000,1.139000,277.371000,276.232000,1.106000,196.247000,195.141000,1.116000,224.600000,223.484000,1.104000,243.977000,242.873000,1.116000,270.132000,269.016000,1.096000,283.549000,282.453000,1.087000,301.584000,300.497000,1.114000,309.809000,308.695000,1.097000,334.590000,333.493000,1.105000,352.492000,351.387000,1.088000,365.000000,363.912000,1.119000,386.995000,385.876000,1.115000,402.518000,401.403000,1.121000,415.106000,413.985000,1.093000,438.519000,437.426000,1.092000,448.046000,446.954000,1.086000,469.403000,468.317000,1.121000,488.639000,487.518000,1.090000,501.918000,500.828000,1.112000,523.326000,522.214000,1.120000,542.479000,541.359000
1.330000,543.317000,541.987000,1.108000,115.866000,114.758000,1.129000,134.186000,133.057000,1.340000,134.023000,132.683000,1.092000,168.240000,167.148000,1.111000,183.858000,182.747000,1.112000,90.170000,89.058000,1.120000,128.770000,127.650000,1.102000,146.889000,145.787000,1.111000,165.123000,164.012000,1.245000,140.464000,139.219000,1.134000,289.967000,288.833000,1.121000,194.894000,193.773000,1.114000,229.350000,228.236000,1.162000,244.664000,243.502000,1.114000,260.897000,259.783000,1.110000,276.767000,275.657000,1.120000,293.855000,292.735000,1.115000,299.081000,297.966000,1.120000,321.390000,320.270000,1.122000,336.525000,335.403000,1.104000,358.761000,357.657000,1.119000,377.375000,376.256000,1.121000,395.959000,394.838000,1.151000,404.171000,403.020000,1.123000,425.635000,424.512000,1.102000,441.613000,440.511000,1.106000,459.240000,458.134000,1.135000,475.964000,474.829000,1.121000,491.536000,490.415000,1.123000,507.780000,506.657000,1.123000,525.787000,524.664000
