Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.238000,2054.249000,2053.011000,1.150000,157.073000,155.923000,1.138000,150.922000,149.784000,1.118000,287.916000,286.798000,1.329000,305.191000,303.862000,1.160000,416.750000,415.590000,1.103000,400.686000,399.583000,1.182000,541.508000,540.326000,1.072000,607.803000,606.731000,1.103000,674.965000,673.862000,1.127000,744.040000,742.913000,1.145000,811.127000,809.982000,1.114000,796.851000,795.737000,1.104000,936.844000,935.740000,1.153000,1002.981000,1001.828000,1.103000,1068.375000,1067.272000,1.103000,1133.439000,1132.336000,1.160000,1199.219000,1198.059000,1.097000,1193.637000,1192.540000,1.108000,1329.328000,1328.220000,1.146000,1395.529000,1394.383000,1.102000,1461.648000,1460.546000,1.163000,1527.929000,1526.766000,1.123000,1594.304000,1593.181000,1.105000,1591.961000,1590.856000,1.124000,1726.001000,1724.877000,1.137000,1791.225000,1790.088000,1.228000,1732.856000,1731.628000,1.094000,1863.159000,1862.065000,1.106000,1927.735000,1926.629000,1.114000,1990.060000,1988.946000,1.119000,2058.344000,2057.225000
1.296000,2058.482000,2057.186000,1.106000,155.187000,154.081000,1.176000,207.758000,206.582000,1.166000,288.047000,286.881000,1.209000,350.240000,349.031000,1.156000,416.488000,415.332000,1.120000,401.927000,400.807000,1.179000,541.073000,539.894000,1.084000,607.837000,606.753000,1.111000,674.688000,673.577000,1.155000,743.660000,742.505000,1.271000,810.716000,809.445000,1.129000,798.756000,797.627000,1.104000,936.670000,935.566000,1.208000,1003.002000,1001.794000,1.181000,1068.383000,1067.202000,1.106000,1132.965000,1131.859000,1.181000,1200.135000,1198.954000,1.157000,1197.226000,1196.069000,1.134000,1330.887000,1329.753000,1.116000,1397.362000,1396.246000,1.112000,1464.845000,1463.733000,1.102000,1530.317000,1529.215000,1.138000,1596.772000,1595.634000,1.189000,1595.924000,1594.735000,1.102000,1728.599000,1727.497000,1.136000,1794.203000,1793.067000,1.188000,1762.796000,1761.608000,1.161000,1865.216000,1864.055000,1.137000,1929.777000,1928.640000,1.159000,1992.780000,1991.621000,1.109000,2061.488000,2060.379000
1.204000,2113.860000,2112.656000,1.093000,165.058000,163.965000,1.233000,237.801000,236.568000,1.381000,264.824000,263.443000,1.126000,366.287000,365.161000,1.103000,433.164000,432.061000,1.102000,430.779000,429.677000,1.141000,561.583000,560.442000,1.075000,631.134000,630.059000,1.099000,700.196000,699.097000,1.146000,770.202000,769.056000,1.140000,839.103000,837.963000,1.110000,822.214000,821.104000,1.099000,968.351000,967.252000,1.189000,1036.617000,1035.428000,1.079000,1130.413000,1129.334000,1.089000,1195.749000,1194.660000,1.147000,1266.001000,1264.854000,1.113000,1249.798000,1248.685000,1.102000,1393.854000,1392.752000,1.146000,1459.354000,1458.208000,1.115000,1530.390000,1529.275000,1.129000,1595.919000,1594.790000,1.134000,1663.477000,1662.343000,1.165000,1642.931000,1641.766000,1.111000,1797.306000,1796.195000,1.175000,1861.934000,1860.759000,1.252000,1822.076000,1820.824000,1.096000,1895.928000,1894.832000,1.113000,1964.244000,1963.131000,1.085000,2051.217000,2050.132000,1.112000,2119.055000,2117.943000
1.159000,1994.224000,1993.065000,1.110000,172.053000,170.943000,1.161000,234.999000,233.838000,1.197000,288.891000,287.694000,1.109000,363.446000,362.337000,1.100000,425.247000,424.147000,1.111000,391.325000,390.214000,1.095000,545.993000,544.898000,1.099000,612.231000,611.132000,1.092000,677.948000,676.856000,1.154000,743.987000,742.833000,1.249000,809.959000,808.710000,1.131000,777.222000,776.091000,1.136000,929.019000,927.883000,1.197000,992.393000,991.196000,1.099000,1055.492000,1054.393000,1.106000,1118.438000,1117.332000,1.123000,1181.600000,1180.477000,1.102000,1161.377000,1160.275000,1.114000,1307.595000,1306.481000,1.143000,1372.192000,1371.049000,1.111000,1435.841000,1434.730000,1.151000,1500.032000,1498.881000,1.123000,1564.695000,1563.572000,1.115000,1545.331000,1544.216000,1.108000,1691.373000,1690.265000,1.133000,1754.645000,1753.512000,1.228000,1721.072000,1719.844000,1.121000,1812.049000,1810.928000,1.131000,1873.824000,1872.693000,1.132000,1933.283000,1932.151000,1.128000,1998.809000,1997.681000
1.248000,2116.665000,2115.417000,1.145000,163.817000,162.672000,1.150000,293.276000,292.126000,1.151000,297.966000,296.815000,1.116000,364.192000,363.076000,1.115000,430.643000,429.528000,1.111000,414.407000,413.296000,1.104000,558.953000,557.849000,1.109000,628.422000,627.313000,1.107000,696.712000,695.605000,1.125000,767.800000,766.675000,1.132000,837.025000,835.893000,1.125000,822.928000,821.803000,1.115000,967.281000,966.166000,1.225000,1035.684000,1034.459000,1.100000,1102.647000,1101.547000,1.142000,1169.762000,1168.620000,1.159000,1238.568000,1237.409000,1.115000,1232.863000,1231.748000,1.099000,1372.717000,1371.618000,1.162000,1440.944000,1439.782000,1.125000,1509.002000,1507.877000,1.146000,1577.136000,1575.990000,1.141000,1645.479000,1644.338000,1.123000,1641.509000,1640.386000,1.121000,1780.761000,1779.640000,1.117000,1848.655000,1847.538000,1.231000,1977.284000,1976.053000,1.095000,1919.486000,1918.391000,1.120000,1985.777000,1984.657000,1.101000,2050.950000,2049.849000,1.121000,2121.871000,2120.750000
1.200000,2123.170000,2121.970000,1.161000,163.402000,162.241000,1.262000,265.464000,264.202000,1.207000,296.257000,295.050000,1.198000,363.228000,362.030000,1.173000,429.850000,428.677000,1.118000,415.124000,414.006000,1.174000,560.236000,559.062000,1.110000,628.571000,627.461000,1.118000,697.436000,696.318000,1.138000,768.127000,766.989000,1.161000,837.626000,836.465000,1.129000,824.559000,823.430000,1.110000,967.691000,966.581000,1.207000,1035.622000,1034.415000,1.130000,1102.748000,1101.618000,1.108000,1170.393000,1169.285000,1.189000,1239.482000,1238.293000,1.171000,1235.729000,1234.558000,1.110000,1374.025000,1372.915000,1.152000,1442.362000,1441.210000,1.103000,1511.395000,1510.292000,1.102000,1579.687000,1578.585000,1.187000,1648.018000,1646.831000,1.185000,1646.435000,1645.250000,1.116000,1783.421000,1782.305000,1.142000,1850.933000,1849.791000,1.219000,1828.884000,1827.665000,1.100000,1926.050000,1924.950000,1.318000,1992.429000,1991.111000,1.116000,2056.943000,2055.827000,1.104000,2127.927000,2126.823000
1.201000,2147.672000,2146.471000,1.101000,161.019000,159.918000,1.179000,293.741000,292.562000,1.161000,292.826000,291.665000,1.103000,359.832000,358.729000,1.094000,426.664000,425.570000,1.106000,454.488000,453.382000,1.154000,556.984000,555.830000,1.087000,625.858000,624.771000,1.095000,694.217000,693.122000,1.128000,764.161000,763.033000,1.137000,834.614000,833.477000,1.124000,823.099000,821.975000,1.092000,964.807000,963.715000,1.199000,1032.826000,1031.627000,1.100000,1100.042000,1098.942000,1.144000,1167.354000,1166.210000,1.136000,1235.953000,1234.817000,1.097000,1232.803000,1231.706000,1.106000,1370.142000,1369.036000,1.140000,1438.540000,1437.400000,1.101000,1506.811000,1505.710000,1.145000,1574.943000,1573.798000,1.114000,1643.490000,1642.376000,1.101000,1641.808000,1640.707000,1.098000,1778.912000,1777.814000,1.139000,1886.282000,1885.143000,1.221000,1893.503000,1892.282000,1.099000,1956.316000,1955.217000,1.100000,2021.354000,2020.254000,1.099000,2077.673000,2076.574000,1.115000,2154.611000,2153.496000
1.220000,2056.771000,2055.551000,1.121000,170.632000,169.511000,1.237000,211.205000,209.968000,1.464000,235.735000,234.271000,1.132000,366.357000,365.225000,1.116000,431.151000,430.035000,1.103000,402.585000,401.482000,1.146000,557.079000,555.933000,1.096000,625.407000,624.311000,1.111000,691.580000,690.469000,1.110000,760.329000,759.219000,1.128000,826.695000,825.567000,1.142000,798.915000,797.773000,1.122000,953.462000,952.340000,1.193000,1019.379000,1018.186000,1.086000,1084.298000,1083.212000,1.137000,1148.727000,1147.590000,1.188000,1215.661000,1214.473000,1.105000,1198.169000,1197.064000,1.138000,1345.448000,1344.310000,1.141000,1411.488000,1410.347000,1.116000,1477.427000,1476.311000,1.088000,1543.728000,1542.640000,1.106000,1610.363000,1609.257000,1.178000,1597.174000,1595.996000,1.097000,1742.741000,1741.644000,1.122000,1807.467000,1806.345000,1.248000,1745.576000,1744.328000,1.102000,1867.650000,1866.548000,1.117000,1932.262000,1931.145000,1.109000,1995.113000,1994.004000,1.119000,2062.134000,2061.015000
1.205000,2056.211000,2055.006000,1.092000,161.328000,160.236000,1.163000,176.141000,174.978000,1.183000,281.017000,279.834000,1.104000,356.605000,355.501000,1.105000,420.914000,419.809000,1.106000,402.111000,401.005000,1.144000,543.965000,542.821000,1.074000,612.216000,611.142000,1.104000,679.179000,678.075000,1.102000,748.371000,747.269000,1.151000,815.874000,814.723000,1.115000,798.035000,796.920000,1.114000,939.842000,938.728000,1.177000,1005.961000,1004.784000,1.095000,1070.891000,1069.796000,1.127000,1136.246000,1135.119000,1.143000,1201.288000,1200.145000,1.098000,1194.229000,1193.131000,1.092000,1331.749000,1330.657000,1.139000,1397.781000,1396.642000,1.128000,1464.141000,1463.013000,1.146000,1530.135000,1528.989000,1.113000,1596.256000,1595.143000,1.115000,1591.302000,1590.187000,1.092000,1727.747000,1726.655000,1.174000,1792.992000,1791.818000,1.252000,1715.096000,1713.844000,1.108000,1862.255000,1861.147000,1.101000,1927.061000,1925.960000,1.096000,1989.899000,1988.803000,1.118000,2058.563000,2057.445000
1.249000,2060.054000,2058.805000,1.117000,159.365000,158.248000,1.250000,237.910000,236.660000,1.198000,289.609000,288.411000,1.171000,354.321000,353.150000,1.178000,418.549000,417.371000,1.140000,401.821000,400.681000,1.147000,544.979000,543.832000,1.098000,612.887000,611.789000,1.108000,679.584000,678.476000,1.098000,745.898000,744.800000,1.130000,813.665000,812.535000,1.168000,798.975000,797.807000,1.093000,942.100000,941.007000,1.210000,1008.306000,1007.096000,1.155000,1073.970000,1072.815000,1.095000,1138.685000,1137.590000,1.186000,1205.861000,1204.675000,1.093000,1199.551000,1198.458000,1.093000,1335.911000,1334.818000,1.139000,1401.978000,1400.839000,1.105000,1470.704000,1469.599000,1.106000,1536.548000,1535.442000,1.157000,1602.532000,1601.375000,1.207000,1598.384000,1597.177000,1.108000,1734.206000,1733.098000,1.161000,1799.668000,1798.507000,1.220000,1866.652000,1865.432000,1.138000,1873.258000,1872.120000,1.165000,1937.627000,1936.462000,1.148000,1999.231000,1998.083000,1.129000,2067.514000,2066.385000
1.203000,2112.155000,2110.952000,1.099000,163.291000,162.192000,1.156000,181.504000,180.348000,1.149000,294.966000,293.817000,1.098000,363.889000,362.791000,1.112000,428.967000,427.855000,1.111000,365.537000,364.426000,1.120000,557.811000,556.691000,1.076000,627.644000,626.568000,1.104000,695.649000,694.545000,1.092000,764.648000,763.556000,1.129000,834.854000,833.725000,1.123000,819.467000,818.344000,1.093000,964.581000,963.488000,1.189000,1031.209000,1030.020000,1.094000,1098.650000,1097.556000,1.134000,1166.373000,1165.239000,1.157000,1235.016000,1233.859000,1.090000,1228.354000,1227.264000,1.092000,1369.123000,1368.031000,1.132000,1437.595000,1436.463000,1.115000,1505.758000,1504.643000,1.125000,1574.000000,1572.875000,1.104000,1642.412000,1641.308000,1.129000,1636.293000,1635.164000,1.113000,1776.712000,1775.599000,1.174000,1843.934000,1842.760000,1.224000,1805.054000,1803.830000,1.104000,1914.321000,1913.217000,1.100000,1981.063000,1979.963000,1.091000,2046.323000,2045.232000,1.096000,2117.345000,2116.249000
1.199000,2107.401000,2106.202000,1.094000,157.648000,156.554000,1.105000,193.539000,192.434000,1.194000,292.406000,291.212000,1.118000,340.053000,338.935000,1.105000,427.070000,425.965000,1.121000,412.644000,411.523000,1.165000,584.370000,583.205000,1.092000,656.971000,655.879000,1.102000,723.004000,721.902000,1.114000,792.582000,791.468000,1.144000,858.528000,857.384000,1.118000,845.428000,844.310000,1.095000,983.073000,981.978000,1.161000,1049.116000,1047.955000,1.109000,1124.196000,1123.087000,1.138000,1190.616000,1189.478000,1.168000,1255.999000,1254.831000,1.078000,1252.753000,1251.675000,1.080000,1388.292000,1387.212000,1.131000,1447.101000,1445.970000,1.098000,1516.093000,1514.995000,1.134000,1584.751000,1583.617000,1.134000,1647.559000,1646.425000,1.107000,1648.291000,1647.184000,1.096000,1777.944000,1776.848000,1.155000,1848.392000,1847.237000,1.226000,1833.086000,1831.860000,1.111000,1918.746000,1917.635000,1.091000,1981.932000,1980.841000,1.083000,2045.563000,2044.480000,1.126000,2115.838000,2114.712000
