Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.271000,197.743000,196.472000,1.103000,46.187000,45.084000,1.092000,50.548000,49.456000,1.137000,54.773000,53.636000,1.185000,58.338000,57.153000,1.144000,63.030000,61.886000,1.115000,6.685000,5.570000,1.102000,28.971000,27.869000,1.111000,35.454000,34.343000,1.057000,40.992000,39.935000,1.268000,31.207000,29.939000,1.131000,130.672000,129.541000,1.100000,35.993000,34.893000,1.158000,63.750000,62.592000,1.142000,67.263000,66.121000,1.153000,69.820000,68.667000,1.133000,73.631000,72.498000,1.129000,76.272000,75.143000,1.123000,71.470000,70.347000,1.148000,81.060000,79.912000,1.110000,86.565000,85.455000,1.089000,93.647000,92.558000,1.103000,98.770000,97.667000,1.115000,104.326000,103.211000,1.130000,101.838000,100.708000,1.141000,109.580000,108.439000,1.116000,115.924000,114.808000,1.111000,119.909000,118.798000,1.135000,128.743000,127.608000,1.236000,133.129000,131.893000,1.149000,137.072000,135.923000,1.143000,141.888000,140.745000
1.319000,161.830000,160.511000,1.168000,77.985000,76.817000,1.158000,82.346000,81.188000,1.177000,88.190000,87.013000,1.342000,85.459000,84.117000,1.128000,95.238000,94.110000,1.113000,38.069000,36.956000,1.176000,59.633000,58.457000,1.308000,67.061000,65.753000,1.101000,72.826000,71.725000,1.234000,34.087000,32.853000,1.218000,126.318000,125.100000,1.169000,69.000000,67.831000,1.195000,89.954000,88.759000,1.121000,94.025000,92.904000,1.251000,96.142000,94.891000,1.165000,100.050000,98.885000,1.116000,102.580000,101.464000,1.168000,99.021000,97.853000,1.171000,107.710000,106.539000,1.132000,112.795000,111.663000,1.164000,120.892000,119.728000,1.168000,126.442000,125.274000,1.177000,132.956000,131.779000,1.136000,130.767000,129.631000,1.144000,137.237000,136.093000,1.160000,142.678000,141.518000,1.148000,146.674000,145.526000,1.118000,151.079000,149.961000,1.142000,154.530000,153.388000,1.134000,158.821000,157.687000,1.157000,164.087000,162.930000
1.349000,199.428000,198.079000,1.087000,39.202000,38.115000,1.100000,43.180000,42.080000,1.140000,46.484000,45.344000,1.434000,175.487000,174.053000,1.133000,58.677000,57.544000,1.106000,6.697000,5.591000,1.097000,30.200000,29.103000,1.100000,37.459000,36.359000,1.047000,43.241000,42.194000,1.227000,22.255000,21.028000,1.135000,123.470000,122.335000,1.133000,37.491000,36.358000,1.175000,59.425000,58.250000,1.099000,63.203000,62.104000,1.142000,65.528000,64.386000,1.083000,70.406000,69.323000,1.103000,72.288000,71.185000,1.094000,67.926000,66.832000,1.144000,77.135000,75.991000,1.129000,82.710000,81.581000,1.107000,89.080000,87.973000,1.087000,94.892000,93.805000,1.097000,100.119000,99.022000,1.191000,98.018000,96.827000,1.127000,106.117000,104.990000,1.107000,112.721000,111.614000,1.097000,116.458000,115.361000,1.113000,119.986000,118.873000,1.096000,124.406000,123.310000,1.103000,127.992000,126.889000,1.120000,133.415000,132.295000
1.351000,156.042000,154.691000,1.099000,117.422000,116.323000,1.093000,120.955000,119.862000,1.132000,123.702000,122.570000,1.112000,124.977000,123.865000,1.116000,131.701000,130.585000,1.106000,35.124000,34.018000,1.118000,58.825000,57.707000,1.093000,65.011000,63.918000,1.067000,71.243000,70.176000,1.200000,47.769000,46.569000,1.138000,163.328000,162.190000,1.104000,66.124000,65.020000,1.149000,87.535000,86.386000,1.113000,91.233000,90.120000,1.141000,93.270000,92.129000,1.076000,96.319000,95.243000,1.101000,99.123000,98.022000,1.093000,95.755000,94.662000,1.139000,104.064000,102.925000,1.111000,109.750000,108.639000,1.105000,116.297000,115.192000,1.081000,121.590000,120.509000,1.096000,127.949000,126.853000,1.118000,126.013000,124.895000,1.125000,132.929000,131.804000,1.122000,137.348000,136.226000,1.085000,141.890000,140.805000,1.130000,145.961000,144.831000,1.238000,150.438000,149.200000,1.114000,154.510000,153.396000,1.115000,159.512000,158.397000
1.375000,170.262000,168.887000,1.099000,73.282000,72.183000,1.153000,77.633000,76.480000,1.146000,82.908000,81.762000,1.168000,85.701000,84.533000,1.164000,90.911000,89.747000,1.130000,6.846000,5.716000,1.148000,30.085000,28.937000,1.157000,36.210000,35.053000,1.066000,41.715000,40.649000,1.264000,20.982000,19.718000,1.162000,132.442000,131.280000,1.105000,37.680000,36.575000,1.179000,61.555000,60.376000,1.129000,64.221000,63.092000,1.167000,66.401000,65.234000,1.134000,69.643000,68.509000,1.118000,72.901000,71.783000,1.123000,69.747000,68.624000,1.133000,77.920000,76.787000,1.117000,83.916000,82.799000,1.117000,90.578000,89.461000,1.154000,95.779000,94.625000,1.110000,101.118000,100.008000,1.162000,100.029000,98.867000,1.132000,105.919000,104.787000,1.099000,112.709000,111.610000,1.139000,116.642000,115.503000,1.121000,123.561000,122.440000,1.134000,128.067000,126.933000,1.097000,132.036000,130.939000,1.131000,136.949000,135.818000
1.267000,159.518000,158.251000,1.085000,113.661000,112.576000,1.104000,118.079000,116.975000,1.120000,122.302000,121.182000,1.133000,125.914000,124.781000,1.083000,130.306000,129.223000,1.122000,37.242000,36.120000,1.107000,59.904000,58.797000,1.099000,66.322000,65.223000,1.061000,73.097000,72.036000,1.221000,53.123000,51.902000,1.169000,161.788000,160.619000,1.122000,68.867000,67.745000,1.138000,88.825000,87.687000,1.115000,91.458000,90.343000,1.143000,94.629000,93.486000,1.090000,98.827000,97.737000,1.119000,100.865000,99.746000,1.109000,97.845000,96.736000,1.157000,105.525000,104.368000,1.123000,111.679000,110.556000,1.101000,116.631000,115.530000,1.100000,122.481000,121.381000,1.131000,128.305000,127.174000,1.173000,127.299000,126.126000,1.139000,134.144000,133.005000,1.113000,139.982000,138.869000,1.092000,144.374000,143.282000,1.134000,148.864000,147.730000,1.096000,153.182000,152.086000,1.114000,157.798000,156.684000,1.108000,162.726000,161.618000
1.292000,239.574000,238.282000,1.079000,6.549000,5.470000,1.096000,10.684000,9.588000,1.132000,13.606000,12.474000,1.151000,408.987000,407.836000,1.117000,21.595000,20.478000,1.103000,6.570000,5.467000,1.109000,27.643000,26.534000,1.114000,34.305000,33.191000,1.058000,39.799000,38.741000,1.266000,20.444000,19.178000,1.131000,128.345000,127.214000,1.103000,36.104000,35.001000,1.104000,58.109000,57.005000,1.101000,61.023000,59.922000,1.162000,63.563000,62.401000,1.096000,66.702000,65.606000,1.099000,70.207000,69.108000,1.099000,65.966000,64.867000,1.125000,74.325000,73.200000,1.084000,79.850000,78.766000,1.106000,86.748000,85.642000,1.084000,91.843000,90.759000,1.096000,97.731000,96.635000,1.102000,96.185000,95.083000,1.130000,103.507000,102.377000,1.093000,107.938000,106.845000,1.103000,112.405000,111.302000,1.120000,116.627000,115.507000,1.088000,120.653000,119.565000,1.090000,124.821000,123.731000,1.103000,130.075000,128.972000
1.250000,175.730000,174.480000,1.099000,138.248000,137.149000,1.093000,142.093000,141.000000,1.097000,147.604000,146.507000,1.404000,14.928000,13.524000,1.092000,174.446000,173.354000,1.098000,80.822000,79.724000,1.117000,102.587000,101.470000,1.095000,108.969000,107.874000,1.047000,114.727000,113.680000,1.228000,93.640000,92.412000,1.138000,203.212000,202.074000,1.115000,111.361000,110.246000,1.151000,131.544000,130.393000,1.101000,135.445000,134.344000,1.243000,137.374000,136.131000,1.077000,141.270000,140.193000,1.114000,144.182000,143.068000,1.092000,140.508000,139.416000,1.142000,148.708000,147.566000,1.151000,154.698000,153.547000,1.114000,161.097000,159.983000,1.082000,165.894000,164.812000,1.095000,172.270000,171.175000,1.144000,170.490000,169.346000,1.118000,177.753000,176.635000,1.106000,183.663000,182.557000,1.069000,188.029000,186.960000,1.117000,191.519000,190.402000,1.097000,195.641000,194.544000,1.114000,199.858000,198.744000,1.111000,205.013000,203.902000
1.305000,160.725000,159.420000,1.099000,113.951000,112.852000,1.096000,118.102000,117.006000,1.139000,122.582000,121.443000,1.200000,122.590000,121.390000,1.146000,130.086000,128.940000,1.106000,37.041000,35.935000,1.156000,60.771000,59.615000,1.105000,67.118000,66.013000,1.066000,72.832000,71.766000,1.300000,51.085000,49.785000,1.127000,161.441000,160.314000,1.105000,68.056000,66.951000,1.155000,90.168000,89.013000,1.106000,93.700000,92.594000,1.167000,96.233000,95.066000,1.144000,100.275000,99.131000,1.105000,102.688000,101.583000,1.127000,98.228000,97.101000,1.148000,107.011000,105.863000,1.106000,112.642000,111.536000,1.118000,120.149000,119.031000,1.095000,125.227000,124.132000,1.113000,130.960000,129.847000,1.156000,128.775000,127.619000,1.188000,136.027000,134.839000,1.109000,141.995000,140.886000,1.115000,146.218000,145.103000,1.121000,150.002000,148.881000,1.196000,155.071000,153.875000,1.105000,158.979000,157.874000,1.127000,164.036000,162.909000
1.214000,169.069000,167.855000,1.104000,69.571000,68.467000,1.104000,73.571000,72.467000,1.139000,79.530000,78.391000,1.112000,81.588000,80.476000,1.106000,86.980000,85.874000,1.102000,6.635000,5.533000,1.163000,30.564000,29.401000,1.090000,37.134000,36.044000,1.066000,42.856000,41.790000,1.463000,22.885000,21.422000,1.176000,129.717000,128.541000,1.099000,37.594000,36.495000,1.103000,58.383000,57.280000,1.116000,62.263000,61.147000,1.160000,63.942000,62.782000,1.085000,67.726000,66.641000,1.109000,71.135000,70.026000,1.102000,65.928000,64.826000,1.183000,74.620000,73.437000,1.096000,80.453000,79.357000,1.118000,85.599000,84.481000,1.134000,91.270000,90.136000,1.091000,97.637000,96.546000,1.100000,94.790000,93.690000,1.153000,102.935000,101.782000,1.131000,108.032000,106.901000,1.098000,112.241000,111.143000,1.134000,116.144000,115.010000,1.091000,120.468000,119.377000,1.120000,124.706000,123.586000,1.116000,129.728000,128.612000
1.311000,150.562000,149.251000,1.092000,113.393000,112.301000,1.098000,117.363000,116.265000,1.136000,121.876000,120.740000,1.092000,125.256000,124.164000,1.101000,129.562000,128.461000,1.106000,34.943000,33.837000,1.152000,59.015000,57.863000,1.091000,64.669000,63.578000,1.057000,70.635000,69.578000,1.266000,47.423000,46.157000,1.129000,158.718000,157.589000,1.102000,64.739000,63.637000,1.115000,85.077000,83.962000,1.095000,88.817000,87.722000,1.151000,90.650000,89.499000,1.116000,93.724000,92.608000,1.108000,96.306000,95.198000,1.093000,91.606000,90.513000,1.141000,99.656000,98.515000,1.102000,105.293000,104.191000,1.111000,110.538000,109.427000,1.081000,116.721000,115.640000,1.089000,122.758000,121.669000,1.093000,118.654000,117.561000,1.138000,125.342000,124.204000,1.117000,131.481000,130.364000,1.095000,135.418000,134.323000,1.123000,139.317000,138.194000,1.100000,143.571000,142.471000,1.115000,147.593000,146.478000,1.131000,152.170000,151.039000
1.284000,166.391000,165.107000,1.107000,74.455000,73.348000,1.095000,78.391000,77.296000,1.130000,82.357000,81.227000,1.162000,315.847000,314.685000,1.108000,89.229000,88.121000,1.102000,6.638000,5.536000,1.155000,28.090000,26.935000,1.084000,34.844000,33.760000,1.054000,41.023000,39.969000,1.190000,19.212000,18.022000,1.132000,130.068000,128.936000,1.099000,36.150000,35.051000,1.088000,56.376000,55.288000,1.115000,59.359000,58.244000,1.151000,61.133000,59.982000,1.098000,64.508000,63.410000,1.123000,67.840000,66.717000,1.088000,64.353000,63.265000,1.154000,72.319000,71.165000,1.094000,78.328000,77.234000,1.098000,85.367000,84.269000,1.103000,90.928000,89.825000,1.089000,96.014000,94.925000,1.094000,94.459000,93.365000,1.120000,101.381000,100.261000,1.106000,107.377000,106.271000,1.089000,111.748000,110.659000,1.142000,115.867000,114.725000,1.094000,120.345000,119.251000,1.109000,124.645000,123.536000,1.105000,129.590000,128.485000
1.362000,161.851000,160.489000,1.290000,338.838000,337.548000,1.226000,343.100000,341.874000,1.231000,347.510000,346.279000,1.438000,234.553000,233.115000,1.435000,358.766000,357.331000,1.143000,71.921000,70.778000,1.266000,71.289000,70.023000,1.146000,106.439000,105.293000,1.203000,111.406000,110.203000,1.230000,71.586000,70.356000,1.182000,388.297000,387.115000,1.113000,103.106000,101.993000,1.154000,124.597000,123.443000,1.152000,131.165000,130.013000,1.144000,134.368000,133.224000,1.096000,136.824000,135.728000,1.112000,137.928000,136.816000,1.191000,130.931000,129.740000,1.142000,140.477000,139.335000,1.149000,148.863000,147.714000,1.157000,152.057000,150.900000,1.144000,160.519000,159.375000,1.212000,163.519000,162.307000,1.228000,158.812000,157.584000,1.177000,167.084000,165.907000,1.164000,174.500000,173.336000,1.125000,178.232000,177.107000,1.160000,179.345000,178.185000,1.169000,183.494000,182.325000,1.187000,187.150000,185.963000,1.150000,192.719000,191.569000
