Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.383000,97.841000,96.458000,1.095000,151.893000,150.798000,1.124000,154.591000,153.467000,1.136000,155.858000,154.722000,1.108000,160.363000,159.255000,1.137000,161.329000,160.192000,1.103000,59.482000,58.379000,1.100000,80.963000,79.863000,1.101000,84.643000,83.542000,1.099000,88.645000,87.546000,1.150000,73.256000,72.106000,1.134000,180.280000,179.146000,1.114000,77.349000,76.235000,1.098000,96.665000,95.567000,1.093000,97.918000,96.825000,1.120000,99.002000,97.882000,1.116000,99.873000,98.757000,1.103000,101.733000,100.630000,1.110000,95.035000,93.925000,1.104000,100.536000,99.432000,1.111000,104.721000,103.610000,1.116000,109.592000,108.476000,1.107000,113.380000,112.273000,1.108000,117.549000,116.441000,1.126000,113.015000,111.889000,1.112000,118.149000,117.037000,1.100000,120.486000,119.386000,1.104000,124.413000,123.309000,1.115000,126.467000,125.352000,1.128000,129.008000,127.880000,1.113000,131.197000,130.084000,1.101000,134.079000,132.978000
1.230000,97.686000,96.456000,1.094000,98.577000,97.483000,1.138000,101.239000,100.101000,1.131000,101.167000,100.036000,1.109000,315.276000,314.167000,1.133000,109.477000,108.344000,1.106000,8.935000,7.829000,1.110000,30.322000,29.212000,1.095000,34.550000,33.455000,1.091000,38.428000,37.337000,1.156000,24.558000,23.402000,1.172000,126.156000,124.984000,1.094000,28.403000,27.309000,1.104000,45.939000,44.835000,1.086000,48.421000,47.335000,1.111000,48.748000,47.637000,1.155000,50.000000,48.845000,1.089000,51.350000,50.261000,1.092000,45.998000,44.906000,1.093000,51.244000,50.151000,1.101000,54.777000,53.676000,1.108000,59.620000,58.512000,1.100000,63.316000,62.216000,1.107000,66.992000,65.885000,1.118000,63.674000,62.556000,1.096000,68.668000,67.572000,1.090000,70.864000,69.774000,1.102000,73.166000,72.064000,1.120000,75.432000,74.312000,1.101000,78.037000,76.936000,1.114000,80.201000,79.087000,1.101000,85.117000,84.016000
1.284000,101.789000,100.505000,1.103000,116.387000,115.284000,1.121000,119.226000,118.105000,1.119000,120.002000,118.883000,1.099000,122.859000,121.760000,1.156000,125.843000,124.687000,1.092000,24.706000,23.614000,1.106000,46.848000,45.742000,1.100000,50.432000,49.332000,1.093000,54.507000,53.414000,1.245000,43.403000,42.158000,1.134000,146.488000,145.354000,1.103000,44.620000,43.517000,1.085000,63.777000,62.692000,1.110000,65.186000,64.076000,1.092000,65.837000,64.745000,1.114000,67.469000,66.355000,1.106000,70.180000,69.074000,1.100000,62.874000,61.774000,1.078000,69.127000,68.049000,1.089000,73.065000,71.976000,1.121000,78.752000,77.631000,1.094000,82.144000,81.050000,1.094000,86.111000,85.017000,1.093000,83.256000,82.163000,1.112000,89.130000,88.018000,1.104000,90.940000,89.836000,1.119000,93.307000,92.188000,1.109000,95.825000,94.716000,1.104000,98.234000,97.130000,1.095000,100.080000,98.985000,1.099000,105.066000,103.967000
1.325000,104.711000,103.386000,1.113000,112.470000,111.357000,1.129000,116.021000,114.892000,1.298000,116.926000,115.628000,1.582000,106.979000,105.397000,1.231000,126.285000,125.054000,1.104000,26.628000,25.524000,1.086000,49.679000,48.593000,1.103000,53.859000,52.756000,1.152000,57.363000,56.211000,1.207000,43.078000,41.871000,1.171000,145.748000,144.577000,1.107000,46.933000,45.826000,1.097000,65.386000,64.289000,1.099000,68.504000,67.405000,1.101000,69.134000,68.033000,1.163000,70.065000,68.902000,1.129000,72.099000,70.970000,1.132000,65.234000,64.102000,1.105000,71.834000,70.729000,1.102000,75.584000,74.482000,1.125000,78.616000,77.491000,1.103000,82.331000,81.228000,1.149000,85.308000,84.159000,1.207000,83.867000,82.660000,1.118000,89.354000,88.236000,1.088000,91.915000,90.827000,1.150000,95.687000,94.537000,1.098000,96.621000,95.523000,1.178000,99.406000,98.228000,1.191000,101.462000,100.271000,1.112000,106.142000,105.030000
1.315000,98.986000,97.671000,1.098000,122.435000,121.337000,1.131000,124.690000,123.559000,1.136000,126.058000,124.922000,1.164000,141.389000,140.225000,1.090000,131.750000,130.660000,1.100000,27.027000,25.927000,1.106000,47.757000,46.651000,1.097000,51.922000,50.825000,1.104000,55.488000,54.384000,1.193000,38.932000,37.739000,1.124000,150.874000,149.750000,1.114000,45.213000,44.099000,1.088000,64.061000,62.973000,1.100000,67.132000,66.032000,1.094000,67.530000,66.436000,1.142000,68.553000,67.411000,1.120000,69.978000,68.858000,1.096000,64.891000,63.795000,1.085000,70.742000,69.657000,1.075000,74.404000,73.329000,1.112000,77.849000,76.737000,1.104000,82.044000,80.940000,1.111000,85.507000,84.396000,1.140000,81.648000,80.508000,1.106000,87.035000,85.929000,1.096000,89.288000,88.192000,1.127000,93.474000,92.347000,1.106000,95.923000,94.817000,1.103000,98.606000,97.503000,1.106000,100.898000,99.792000,1.109000,103.771000,102.662000
1.199000,98.046000,96.847000,1.108000,113.500000,112.392000,1.124000,115.826000,114.702000,1.138000,117.765000,116.627000,1.108000,123.107000,121.999000,1.149000,126.248000,125.099000,1.105000,28.596000,27.491000,1.107000,51.055000,49.948000,1.131000,54.314000,53.183000,1.091000,58.068000,56.977000,1.185000,44.591000,43.406000,1.129000,145.151000,144.022000,1.105000,47.957000,46.852000,1.085000,66.529000,65.444000,1.096000,67.804000,66.708000,1.118000,69.210000,68.092000,1.113000,69.348000,68.235000,1.107000,72.161000,71.054000,1.090000,65.490000,64.400000,1.085000,71.128000,70.043000,1.088000,74.649000,73.561000,1.109000,77.976000,76.867000,1.104000,81.238000,80.134000,1.101000,85.200000,84.099000,1.116000,83.422000,82.306000,1.113000,88.871000,87.758000,1.085000,91.200000,90.115000,1.101000,92.884000,91.783000,1.099000,95.465000,94.366000,1.097000,97.919000,96.822000,1.109000,99.969000,98.860000,1.119000,104.610000,103.491000
1.253000,99.044000,97.791000,1.099000,110.167000,109.068000,1.123000,112.336000,111.213000,1.143000,113.370000,112.227000,1.110000,193.826000,192.716000,1.130000,120.787000,119.657000,1.106000,20.208000,19.102000,1.093000,42.977000,41.884000,1.111000,46.695000,45.584000,1.097000,50.301000,49.204000,1.250000,36.944000,35.694000,1.125000,140.052000,138.927000,1.109000,40.176000,39.067000,1.084000,59.271000,58.187000,1.104000,60.741000,59.637000,1.106000,61.302000,60.196000,1.142000,62.552000,61.410000,1.103000,63.980000,62.877000,1.091000,58.582000,57.491000,1.087000,64.383000,63.296000,1.075000,68.256000,67.181000,1.092000,71.295000,70.203000,1.096000,75.293000,74.197000,1.090000,78.651000,77.561000,1.098000,75.424000,74.326000,1.103000,81.178000,80.075000,1.084000,83.636000,82.552000,1.114000,87.271000,86.157000,1.101000,89.640000,88.539000,1.108000,92.105000,90.997000,1.096000,94.166000,93.070000,1.095000,97.392000,96.297000
1.259000,100.371000,99.112000,1.101000,111.159000,110.058000,1.142000,113.710000,112.568000,1.198000,114.062000,112.864000,1.148000,120.262000,119.114000,1.187000,123.531000,122.344000,1.114000,24.227000,23.113000,1.080000,47.308000,46.228000,1.131000,50.678000,49.547000,1.099000,54.013000,52.914000,1.181000,41.727000,40.546000,1.130000,142.708000,141.578000,1.078000,43.744000,42.666000,1.110000,65.186000,64.076000,1.092000,68.787000,67.695000,1.118000,69.037000,67.919000,1.172000,69.442000,68.270000,1.142000,71.095000,69.953000,1.143000,65.851000,64.708000,1.104000,71.866000,70.762000,1.097000,75.507000,74.410000,1.116000,78.703000,77.587000,1.174000,82.225000,81.051000,1.160000,85.335000,84.175000,1.166000,83.502000,82.336000,1.103000,89.563000,88.460000,1.133000,92.021000,90.888000,1.109000,93.892000,92.783000,1.158000,100.710000,99.552000,1.132000,103.397000,102.265000,1.194000,105.287000,104.093000,1.143000,110.190000,109.047000
1.284000,289.186000,287.902000,1.109000,93.120000,92.011000,1.122000,95.850000,94.728000,1.127000,95.817000,94.690000,1.428000,199.725000,198.297000,1.111000,105.872000,104.761000,1.111000,5.036000,3.925000,1.107000,25.287000,24.180000,1.103000,29.044000,27.941000,1.097000,122.994000,121.897000,1.207000,20.135000,18.928000,1.151000,126.884000,125.733000,1.113000,23.892000,22.779000,1.093000,42.439000,41.346000,1.105000,44.054000,42.949000,1.115000,44.629000,43.514000,1.134000,45.996000,44.862000,1.102000,47.035000,45.933000,1.144000,39.817000,38.673000,1.092000,46.390000,45.298000,1.117000,50.457000,49.340000,1.117000,55.911000,54.794000,1.110000,59.088000,57.978000,1.104000,98.575000,97.471000,1.162000,97.308000,96.146000,1.113000,96.130000,95.017000,1.100000,103.115000,102.015000,1.117000,107.178000,106.061000,1.104000,108.751000,107.647000,1.111000,95.704000,94.593000,1.111000,105.251000,104.140000,1.096000,103.021000,101.925000
1.284000,102.029000,100.745000,1.164000,109.382000,108.218000,1.167000,112.180000,111.013000,1.164000,114.057000,112.893000,1.170000,117.996000,116.826000,1.137000,121.875000,120.738000,1.120000,13.469000,12.349000,1.087000,37.714000,36.627000,1.150000,41.317000,40.167000,1.113000,45.835000,44.722000,1.298000,38.717000,37.419000,1.139000,141.615000,140.476000,1.124000,30.853000,29.729000,1.121000,53.967000,52.846000,1.119000,57.177000,56.058000,1.110000,58.497000,57.387000,1.133000,60.206000,59.073000,1.104000,62.754000,61.650000,1.145000,53.594000,52.449000,1.103000,61.059000,59.956000,1.154000,64.840000,63.686000,1.117000,72.568000,71.451000,1.124000,76.137000,75.013000,1.106000,79.883000,78.777000,1.139000,71.842000,70.703000,1.118000,78.651000,77.533000,1.091000,79.714000,78.623000,1.117000,84.871000,83.754000,1.123000,86.318000,85.195000,1.098000,88.996000,87.898000,1.108000,90.533000,89.425000,1.147000,93.913000,92.766000
1.212000,96.006000,94.794000,1.117000,115.242000,114.125000,1.151000,117.795000,116.644000,1.131000,118.366000,117.235000,1.107000,121.826000,120.719000,1.123000,126.306000,125.183000,1.100000,23.980000,22.880000,1.128000,43.447000,42.319000,1.129000,48.175000,47.046000,1.108000,51.868000,50.760000,1.248000,39.719000,38.471000,1.148000,142.738000,141.590000,1.124000,41.998000,40.874000,1.097000,60.292000,59.195000,1.121000,60.404000,59.283000,1.092000,61.794000,60.702000,1.119000,63.440000,62.321000,1.116000,66.003000,64.887000,1.095000,59.791000,58.696000,1.132000,65.263000,64.131000,1.097000,68.853000,67.756000,1.123000,72.513000,71.390000,1.134000,75.866000,74.732000,1.112000,80.357000,79.245000,1.169000,75.780000,74.611000,1.105000,81.151000,80.046000,1.098000,83.653000,82.555000,1.108000,87.995000,86.887000,1.132000,89.809000,88.677000,1.124000,91.910000,90.786000,1.094000,94.321000,93.227000,1.119000,98.978000,97.859000
1.318000,102.416000,101.098000,1.099000,117.094000,115.995000,1.139000,120.203000,119.064000,1.260000,121.264000,120.004000,1.179000,126.175000,124.996000,1.208000,129.604000,128.396000,1.112000,25.078000,23.966000,1.122000,47.861000,46.739000,1.094000,50.538000,49.444000,1.172000,53.860000,52.688000,1.297000,40.746000,39.449000,1.167000,146.768000,145.601000,1.129000,42.513000,41.384000,1.119000,61.946000,60.827000,1.140000,64.373000,63.233000,1.098000,65.567000,64.469000,1.130000,66.371000,65.241000,1.111000,68.320000,67.209000,1.130000,61.208000,60.078000,1.141000,67.793000,66.652000,1.142000,71.094000,69.952000,1.144000,76.429000,75.285000,1.117000,77.979000,76.862000,1.127000,83.438000,82.311000,1.183000,81.283000,80.100000,1.160000,86.982000,85.822000,1.123000,89.470000,88.347000,1.106000,92.882000,91.776000,1.155000,94.018000,92.863000,1.193000,96.640000,95.447000,1.171000,98.338000,97.167000,1.117000,104.190000,103.073000
1.279000,99.134000,97.855000,1.134000,117.537000,116.403000,1.132000,119.983000,118.851000,1.125000,120.506000,119.381000,1.118000,154.967000,153.849000,1.095000,128.068000,126.973000,1.115000,24.267000,23.152000,1.123000,48.238000,47.115000,1.129000,51.135000,50.006000,1.122000,54.840000,53.718000,1.155000,39.289000,38.134000,1.120000,148.227000,147.107000,1.113000,43.679000,42.566000,1.104000,63.712000,62.608000,1.112000,64.494000,63.382000,1.076000,65.517000,64.441000,1.132000,65.785000,64.653000,1.119000,67.623000,66.504000,1.101000,61.462000,60.361000,1.102000,67.560000,66.458000,1.102000,71.129000,70.027000,1.117000,75.856000,74.739000,1.085000,79.928000,78.843000,1.100000,84.103000,83.003000,1.171000,79.205000,78.034000,1.103000,84.693000,83.590000,1.098000,86.794000,85.696000,1.106000,90.798000,89.692000,1.136000,92.850000,91.714000,1.085000,95.293000,94.208000,1.093000,97.308000,96.215000,1.106000,102.029000,100.923000
