Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.328000,302.115000,300.787000,1.097000,166.568000,165.471000,1.083000,175.940000,174.857000,1.150000,184.273000,183.123000,1.159000,194.034000,192.875000,1.106000,203.854000,202.748000,1.108000,108.798000,107.690000,1.127000,136.594000,135.467000,1.091000,147.336000,146.245000,1.088000,157.789000,156.701000,1.261000,151.605000,150.344000,1.148000,262.114000,260.966000,1.045000,167.299000,166.254000,1.090000,192.790000,191.700000,1.140000,201.884000,200.744000,1.095000,209.595000,208.500000,1.097000,217.632000,216.535000,1.081000,226.543000,225.462000,1.098000,226.126000,225.028000,1.095000,240.148000,239.053000,1.090000,250.574000,249.484000,1.102000,261.028000,259.926000,1.126000,271.649000,270.523000,1.086000,282.923000,281.837000,1.106000,284.233000,283.127000,1.095000,297.060000,295.965000,1.080000,306.069000,304.989000,1.079000,314.634000,313.555000,1.073000,323.365000,322.292000,1.107000,332.553000,331.446000,1.091000,341.146000,340.055000,1.087000,350.725000,349.638000
1.326000,306.377000,305.051000,1.100000,167.137000,166.037000,1.093000,175.500000,174.407000,1.106000,184.807000,183.701000,1.468000,132.927000,131.459000,1.101000,204.353000,203.252000,1.111000,111.753000,110.642000,1.088000,138.146000,137.058000,1.076000,148.591000,147.515000,1.079000,159.300000,158.221000,1.187000,151.922000,150.735000,1.143000,261.261000,260.118000,1.069000,169.349000,168.280000,1.092000,193.712000,192.620000,1.200000,202.849000,201.649000,1.101000,210.177000,209.076000,1.116000,218.431000,217.315000,1.085000,227.508000,226.423000,1.095000,228.291000,227.196000,1.087000,241.232000,240.145000,1.116000,251.325000,250.209000,1.134000,262.517000,261.383000,1.121000,271.870000,270.749000,1.089000,283.305000,282.216000,1.114000,287.737000,286.623000,1.094000,299.707000,298.613000,1.075000,308.580000,307.505000,1.052000,317.647000,316.595000,1.088000,326.814000,325.726000,1.096000,335.574000,334.478000,1.106000,344.681000,343.575000,1.093000,355.447000,354.354000
1.322000,299.729000,298.407000,1.134000,84.722000,83.588000,1.180000,93.219000,92.039000,1.207000,99.987000,98.780000,1.225000,111.434000,110.209000,1.138000,122.373000,121.235000,1.114000,27.007000,25.893000,1.144000,54.450000,53.306000,1.151000,66.494000,65.343000,1.102000,76.936000,75.834000,1.239000,67.773000,66.534000,1.185000,178.508000,177.323000,1.071000,85.106000,84.035000,1.096000,112.904000,111.808000,1.167000,120.331000,119.164000,1.091000,128.141000,127.050000,1.103000,134.203000,133.100000,1.140000,142.810000,141.670000,1.106000,144.885000,143.779000,1.104000,157.642000,156.538000,1.130000,167.438000,166.308000,1.147000,177.325000,176.178000,1.135000,187.882000,186.747000,1.111000,197.448000,196.337000,1.175000,201.718000,200.543000,1.088000,213.509000,212.421000,1.091000,222.293000,221.202000,1.105000,232.320000,231.215000,1.094000,244.115000,243.021000,1.197000,252.849000,251.652000,1.188000,260.637000,259.449000,1.091000,272.166000,271.075000
1.319000,290.023000,288.704000,1.100000,188.903000,187.803000,1.089000,197.688000,196.599000,1.173000,203.736000,202.563000,1.201000,181.430000,180.229000,1.099000,224.534000,223.435000,1.112000,90.249000,89.137000,1.108000,156.488000,155.380000,1.105000,166.841000,165.736000,1.085000,177.283000,176.198000,1.199000,167.702000,166.503000,1.139000,280.715000,279.576000,1.069000,185.981000,184.912000,1.108000,210.483000,209.375000,1.152000,219.689000,218.537000,1.095000,226.856000,225.761000,1.109000,233.484000,232.375000,1.138000,240.220000,239.082000,1.111000,241.476000,240.365000,1.109000,254.255000,253.146000,1.109000,263.310000,262.201000,1.102000,275.248000,274.146000,1.139000,284.718000,283.579000,1.094000,294.933000,293.839000,1.150000,298.970000,297.820000,1.108000,310.636000,309.528000,1.083000,319.136000,318.053000,1.077000,327.385000,326.308000,1.101000,335.940000,334.839000,1.104000,344.569000,343.465000,1.105000,352.977000,351.872000,1.098000,361.933000,360.835000
1.326000,298.662000,297.336000,1.109000,95.048000,93.939000,1.102000,100.843000,99.741000,1.110000,103.944000,102.834000,1.160000,220.973000,219.813000,1.097000,131.586000,130.489000,1.111000,138.050000,136.939000,1.113000,165.018000,163.905000,1.095000,175.482000,174.387000,1.101000,186.114000,185.013000,1.240000,180.281000,179.041000,1.146000,187.461000,186.315000,1.060000,195.803000,194.743000,1.116000,219.936000,218.820000,1.132000,227.951000,226.819000,1.085000,235.341000,234.256000,1.099000,243.211000,242.112000,1.120000,251.832000,250.712000,1.110000,252.198000,251.088000,1.097000,265.615000,264.518000,1.084000,275.157000,274.073000,1.094000,285.900000,284.806000,1.132000,295.396000,294.264000,1.075000,307.304000,306.229000,1.125000,308.910000,307.785000,1.085000,320.991000,319.906000,1.089000,329.182000,328.093000,1.070000,339.552000,338.482000,1.088000,348.054000,346.966000,1.106000,356.748000,355.642000,1.121000,365.521000,364.400000,1.097000,376.384000,375.287000
1.331000,301.902000,300.571000,1.095000,112.598000,111.503000,1.119000,119.513000,118.394000,1.153000,126.178000,125.025000,1.145000,137.892000,136.747000,1.102000,146.131000,145.029000,1.108000,52.786000,51.678000,1.165000,78.735000,77.570000,1.097000,89.846000,88.749000,1.091000,101.315000,100.224000,1.229000,93.014000,91.785000,1.143000,204.121000,202.978000,1.048000,110.387000,109.339000,1.103000,134.359000,133.256000,1.156000,143.183000,142.027000,1.099000,150.310000,149.211000,1.105000,158.745000,157.640000,1.117000,166.381000,165.264000,1.114000,168.111000,166.997000,1.116000,181.300000,180.184000,1.113000,191.273000,190.160000,1.105000,201.637000,200.532000,1.127000,211.449000,210.322000,1.097000,222.685000,221.588000,1.116000,226.825000,225.709000,1.112000,238.173000,237.061000,1.089000,247.260000,246.171000,1.064000,257.960000,256.896000,1.087000,266.773000,265.686000,1.105000,275.561000,274.456000,1.109000,284.196000,283.087000,1.103000,294.136000,293.033000
1.426000,303.830000,302.404000,1.138000,116.313000,115.175000,1.189000,124.806000,123.617000,1.168000,132.088000,130.920000,1.402000,129.337000,127.935000,1.241000,153.967000,152.726000,1.122000,60.301000,59.179000,1.152000,88.549000,87.397000,1.146000,99.330000,98.184000,1.099000,109.297000,108.198000,1.194000,102.416000,101.222000,1.174000,211.280000,210.106000,1.063000,117.961000,116.898000,1.099000,144.920000,143.821000,1.165000,154.229000,153.064000,1.111000,161.601000,160.490000,1.141000,169.108000,167.967000,1.196000,178.337000,177.141000,1.131000,178.460000,177.329000,1.112000,191.392000,190.280000,1.129000,201.316000,200.187000,1.104000,212.505000,211.401000,1.154000,221.846000,220.692000,1.128000,233.150000,232.022000,1.164000,236.916000,235.752000,1.121000,248.915000,247.794000,1.128000,257.698000,256.570000,1.102000,266.313000,265.211000,1.125000,276.536000,275.411000,1.139000,284.780000,283.641000,1.133000,293.609000,292.476000,1.103000,304.713000,303.610000
1.327000,291.302000,289.975000,1.087000,84.654000,83.567000,1.101000,93.683000,92.582000,1.084000,98.730000,97.646000,1.138000,109.577000,108.439000,1.097000,120.417000,119.320000,1.116000,22.716000,21.600000,1.098000,49.776000,48.678000,1.091000,61.229000,60.138000,1.092000,72.119000,71.027000,1.269000,63.060000,61.791000,1.135000,176.688000,175.553000,1.051000,98.934000,97.883000,1.096000,103.658000,102.562000,1.142000,112.729000,111.587000,1.069000,120.296000,119.227000,1.103000,127.640000,126.537000,1.099000,134.466000,133.367000,1.097000,134.690000,133.593000,1.109000,147.724000,146.615000,1.109000,157.055000,155.946000,1.100000,166.530000,165.430000,1.123000,176.086000,174.963000,1.064000,186.430000,185.366000,1.105000,190.342000,189.237000,1.089000,201.923000,200.834000,1.085000,210.591000,209.506000,1.072000,220.607000,219.535000,1.087000,229.065000,227.978000,1.090000,237.959000,236.869000,1.103000,245.972000,244.869000,1.108000,256.445000,255.337000
1.330000,299.150000,297.820000,1.098000,128.176000,127.078000,1.089000,137.555000,136.466000,1.146000,143.351000,142.205000,1.165000,156.628000,155.463000,1.108000,164.286000,163.178000,1.103000,67.102000,65.999000,1.098000,94.625000,93.527000,1.092000,105.052000,103.960000,1.074000,114.931000,113.857000,1.189000,106.719000,105.530000,1.131000,220.624000,219.493000,1.051000,124.441000,123.390000,1.084000,149.229000,148.145000,1.165000,157.575000,156.410000,1.102000,165.869000,164.767000,1.096000,172.457000,171.361000,1.080000,182.111000,181.031000,1.090000,182.238000,181.148000,1.108000,195.371000,194.263000,1.094000,204.929000,203.835000,1.099000,216.232000,215.133000,1.122000,225.725000,224.603000,1.094000,236.799000,235.705000,1.113000,240.634000,239.521000,1.100000,252.619000,251.519000,1.079000,261.110000,260.031000,1.064000,271.387000,270.323000,1.076000,280.080000,279.004000,1.103000,288.855000,287.752000,1.088000,296.939000,295.851000,1.105000,308.071000,306.966000
1.346000,295.656000,294.310000,1.095000,197.014000,195.919000,1.101000,205.611000,204.510000,1.136000,212.285000,211.149000,1.127000,224.835000,223.708000,1.088000,234.477000,233.389000,1.106000,139.779000,138.673000,1.093000,167.062000,165.969000,1.076000,177.481000,176.405000,1.097000,188.159000,187.062000,1.232000,180.266000,179.034000,1.148000,291.537000,290.389000,1.061000,197.311000,196.250000,1.091000,221.775000,220.684000,1.156000,228.518000,227.362000,1.098000,236.248000,235.150000,1.117000,243.142000,242.025000,1.100000,251.115000,250.015000,1.091000,252.413000,251.322000,1.093000,265.105000,264.012000,1.089000,274.958000,273.869000,1.100000,284.686000,283.586000,1.114000,294.271000,293.157000,1.067000,304.431000,303.364000,1.116000,309.215000,308.099000,1.107000,321.120000,320.013000,1.087000,329.642000,328.555000,1.070000,339.547000,338.477000,1.091000,348.357000,347.266000,1.090000,357.261000,356.171000,1.103000,365.674000,364.571000,1.119000,375.199000,374.080000
1.371000,307.234000,305.863000,1.096000,154.900000,153.804000,1.153000,164.348000,163.195000,1.209000,171.064000,169.855000,1.162000,183.538000,182.376000,1.160000,193.287000,192.127000,1.106000,56.187000,55.081000,1.133000,83.316000,82.183000,1.148000,94.303000,93.155000,1.105000,105.007000,103.902000,1.337000,94.886000,93.549000,1.141000,250.537000,249.396000,1.074000,113.707000,112.633000,1.095000,139.703000,138.608000,1.171000,148.345000,147.174000,1.106000,156.043000,154.937000,1.111000,163.319000,162.208000,1.130000,172.518000,171.388000,1.107000,173.434000,172.327000,1.107000,186.098000,184.991000,1.103000,196.032000,194.929000,1.096000,207.661000,206.565000,1.142000,219.012000,217.870000,1.091000,229.680000,228.589000,1.167000,232.559000,231.392000,1.097000,244.447000,243.350000,1.095000,253.594000,252.499000,1.075000,263.893000,262.818000,1.139000,273.898000,272.759000,1.209000,282.501000,281.292000,1.133000,291.293000,290.160000,1.100000,302.334000,301.234000
1.488000,291.836000,290.348000,1.108000,108.103000,106.995000,1.129000,116.968000,115.839000,1.141000,141.246000,140.105000,1.447000,142.610000,141.163000,1.116000,143.339000,142.223000,1.109000,34.312000,33.203000,1.145000,62.619000,61.474000,1.107000,72.998000,71.891000,1.096000,83.042000,81.946000,1.201000,77.852000,76.651000,1.142000,201.308000,200.166000,1.061000,91.739000,90.678000,1.094000,116.716000,115.622000,1.156000,125.295000,124.139000,1.095000,132.284000,131.189000,1.109000,140.403000,139.294000,1.115000,148.520000,147.405000,1.117000,148.371000,147.254000,1.106000,161.502000,160.396000,1.152000,171.172000,170.020000,1.090000,181.059000,179.969000,1.139000,190.210000,189.071000,1.106000,200.871000,199.765000,1.168000,202.650000,201.482000,1.122000,214.706000,213.584000,1.086000,223.114000,222.028000,1.069000,231.582000,230.513000,1.082000,240.291000,239.209000,1.113000,248.768000,247.655000,1.107000,256.866000,255.759000,1.110000,266.554000,265.444000
1.365000,296.174000,294.809000,1.089000,134.220000,133.131000,1.092000,144.139000,143.047000,1.148000,150.213000,149.065000,1.129000,161.122000,159.993000,1.097000,172.233000,171.136000,1.117000,79.415000,78.298000,1.090000,105.718000,104.628000,1.109000,116.591000,115.482000,1.101000,127.343000,126.242000,1.223000,119.973000,118.750000,1.151000,229.355000,228.204000,1.061000,137.028000,135.967000,1.099000,160.794000,159.695000,1.157000,168.942000,167.785000,1.081000,175.957000,174.876000,1.095000,183.171000,182.076000,1.123000,190.967000,189.844000,1.108000,192.305000,191.197000,1.135000,204.681000,203.546000,1.088000,214.410000,213.322000,1.098000,224.048000,222.950000,1.130000,234.116000,232.986000,1.060000,245.070000,244.010000,1.149000,248.031000,246.882000,1.092000,259.342000,258.250000,1.076000,268.137000,267.061000,1.047000,278.187000,277.140000,1.075000,287.259000,286.184000,1.092000,296.148000,295.056000,1.104000,304.985000,303.881000,1.098000,315.505000,314.407000
