Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.157000,288.347000,287.190000,1.141000,112.339000,111.198000,1.121000,174.908000,173.787000,1.159000,129.431000,128.272000,1.139000,491.788000,490.649000,1.112000,146.918000,145.806000,1.142000,60.044000,58.902000,1.171000,86.875000,85.704000,1.113000,96.615000,95.502000,1.246000,79.304000,78.058000,1.098000,192.056000,190.958000,1.127000,201.689000,200.562000,1.150000,114.388000,113.238000,1.097000,140.196000,139.099000,1.150000,147.725000,146.575000,1.122000,155.461000,154.339000,1.104000,161.983000,160.879000,1.100000,168.466000,167.366000,1.104000,168.534000,167.430000,1.144000,183.136000,181.992000,1.108000,192.369000,191.261000,1.102000,202.192000,201.090000,1.114000,211.695000,210.581000,1.103000,222.457000,221.354000,1.117000,225.568000,224.451000,1.113000,237.211000,236.098000,1.125000,245.010000,243.885000,1.117000,253.986000,252.869000,1.102000,262.338000,261.236000,1.245000,271.240000,269.995000,1.099000,279.504000,278.405000,1.119000,288.697000,287.578000
1.150000,295.684000,294.534000,1.146000,116.410000,115.264000,1.169000,123.443000,122.274000,1.150000,132.426000,131.276000,1.123000,141.761000,140.638000,1.097000,150.593000,149.496000,1.125000,60.441000,59.316000,1.110000,88.868000,87.758000,1.116000,99.068000,97.952000,1.248000,79.642000,78.394000,1.093000,196.300000,195.207000,1.134000,206.300000,205.166000,1.117000,117.992000,116.875000,1.105000,144.885000,143.780000,1.145000,152.294000,151.149000,1.114000,159.506000,158.392000,1.107000,166.610000,165.503000,1.094000,173.293000,172.199000,1.111000,173.705000,172.594000,1.174000,187.820000,186.646000,1.102000,197.695000,196.593000,1.095000,207.453000,206.358000,1.112000,218.012000,216.900000,1.108000,227.847000,226.739000,1.116000,231.773000,230.657000,1.115000,243.763000,242.648000,1.134000,251.728000,250.594000,1.112000,262.124000,261.012000,1.101000,270.473000,269.372000,1.215000,279.616000,278.401000,1.087000,288.351000,287.264000,1.128000,297.713000,296.585000
1.133000,292.178000,291.045000,1.130000,110.083000,108.953000,1.200000,146.338000,145.138000,1.866000,346.364000,344.498000,1.116000,136.968000,135.852000,1.106000,145.297000,144.191000,1.134000,60.706000,59.572000,1.106000,89.044000,87.938000,1.099000,98.934000,97.835000,1.289000,81.640000,80.351000,1.141000,192.676000,191.535000,1.136000,201.953000,200.817000,1.146000,118.247000,117.101000,1.094000,143.856000,142.762000,1.153000,152.880000,151.727000,1.103000,160.228000,159.125000,1.103000,168.324000,167.221000,1.107000,174.276000,173.169000,1.155000,174.302000,173.147000,1.102000,188.473000,187.371000,1.109000,198.369000,197.260000,1.101000,207.895000,206.794000,1.106000,218.621000,217.515000,1.094000,228.268000,227.174000,1.177000,229.920000,228.743000,1.109000,241.936000,240.827000,1.123000,249.835000,248.712000,1.113000,259.515000,258.402000,1.113000,267.786000,266.673000,1.189000,276.718000,275.529000,1.091000,285.400000,284.309000,1.123000,294.340000,293.217000
1.164000,290.846000,289.682000,1.152000,113.281000,112.129000,1.232000,120.229000,118.997000,1.272000,127.985000,126.713000,1.114000,140.573000,139.459000,1.142000,148.261000,147.119000,1.123000,60.888000,59.765000,1.105000,89.285000,88.180000,1.124000,99.144000,98.020000,1.238000,81.191000,79.953000,1.144000,182.718000,181.574000,1.170000,203.550000,202.380000,1.145000,115.928000,114.783000,1.108000,141.992000,140.884000,1.140000,150.559000,149.419000,1.106000,158.496000,157.390000,1.116000,165.804000,164.688000,1.109000,174.051000,172.942000,1.159000,173.084000,171.925000,1.152000,188.031000,186.879000,1.116000,196.794000,195.678000,1.097000,206.151000,205.054000,1.107000,216.333000,215.226000,1.116000,226.989000,225.873000,1.224000,229.368000,228.144000,1.114000,240.802000,239.688000,1.263000,248.839000,247.576000,1.109000,259.081000,257.972000,1.153000,267.355000,266.202000,1.141000,275.518000,274.377000,1.096000,283.416000,282.320000,1.132000,292.758000,291.626000
1.153000,398.000000,396.847000,1.144000,116.364000,115.220000,1.170000,189.437000,188.267000,1.147000,133.575000,132.428000,1.106000,143.058000,141.952000,1.096000,151.755000,150.659000,1.144000,61.537000,60.393000,1.109000,89.287000,88.178000,1.127000,99.217000,98.090000,1.298000,80.389000,79.091000,1.127000,197.907000,196.780000,1.134000,207.479000,206.345000,1.171000,118.830000,117.659000,1.117000,145.307000,144.190000,1.143000,153.788000,152.645000,1.104000,161.527000,160.423000,1.119000,168.512000,167.393000,1.127000,176.865000,175.738000,1.114000,176.733000,175.619000,1.125000,190.578000,189.453000,1.101000,200.439000,199.338000,1.108000,210.327000,209.219000,1.107000,221.053000,219.946000,1.100000,231.812000,230.712000,1.130000,232.741000,231.611000,1.128000,270.216000,269.088000,1.130000,284.520000,283.390000,1.113000,293.251000,292.138000,1.107000,301.285000,300.178000,1.124000,302.863000,301.739000,1.103000,271.145000,270.042000,1.130000,278.528000,277.398000
1.131000,296.987000,295.856000,1.103000,125.267000,124.164000,1.125000,134.050000,132.925000,1.186000,143.861000,142.675000,1.125000,151.935000,150.810000,1.106000,159.916000,158.810000,1.113000,61.015000,59.902000,1.123000,92.880000,91.757000,1.110000,101.946000,100.836000,1.284000,85.475000,84.191000,1.103000,207.135000,206.032000,1.167000,216.632000,215.465000,1.108000,119.662000,118.554000,1.109000,147.701000,146.592000,1.152000,156.728000,155.576000,1.109000,163.637000,162.528000,1.110000,170.999000,169.889000,1.149000,179.208000,178.059000,1.116000,176.878000,175.762000,1.119000,192.106000,190.987000,1.123000,202.608000,201.485000,1.105000,212.485000,211.380000,1.117000,222.723000,221.606000,1.105000,232.415000,231.310000,1.141000,234.669000,233.528000,1.146000,246.572000,245.426000,1.136000,254.777000,253.641000,1.223000,265.310000,264.087000,1.106000,272.998000,271.892000,1.113000,281.191000,280.078000,1.117000,288.872000,287.755000,1.168000,297.829000,296.661000
1.142000,288.204000,287.062000,1.122000,112.467000,111.345000,1.192000,176.238000,175.046000,1.161000,128.784000,127.623000,1.212000,502.660000,501.448000,1.113000,146.608000,145.495000,1.096000,57.941000,56.845000,1.099000,88.279000,87.180000,1.116000,98.170000,97.054000,1.253000,418.543000,417.290000,1.113000,193.653000,192.540000,1.154000,202.801000,201.647000,1.151000,115.770000,114.619000,1.129000,144.191000,143.062000,1.145000,150.909000,149.764000,1.110000,158.321000,157.211000,1.117000,165.433000,164.316000,1.118000,172.585000,171.467000,1.114000,171.717000,170.603000,1.116000,186.899000,185.783000,1.119000,196.830000,195.711000,1.111000,206.495000,205.384000,1.115000,215.971000,214.856000,1.101000,226.269000,225.168000,1.103000,227.113000,226.010000,1.113000,239.927000,238.814000,1.156000,247.912000,246.756000,1.111000,255.987000,254.876000,1.124000,264.227000,263.103000,1.127000,272.964000,271.837000,1.133000,281.416000,280.283000,1.173000,290.662000,289.489000
1.157000,307.194000,306.037000,1.263000,114.937000,113.674000,1.299000,123.133000,121.834000,1.672000,65.331000,63.659000,1.164000,143.167000,142.003000,1.167000,152.386000,151.219000,1.148000,63.396000,62.248000,1.171000,92.600000,91.429000,1.153000,102.291000,101.138000,1.238000,81.985000,80.747000,1.100000,186.561000,185.461000,1.220000,210.150000,208.930000,1.165000,121.122000,119.957000,1.108000,148.807000,147.699000,1.150000,157.793000,156.643000,1.113000,166.060000,164.947000,1.163000,173.284000,172.121000,1.106000,181.551000,180.445000,1.209000,180.944000,179.735000,1.107000,196.084000,194.977000,1.145000,206.252000,205.107000,1.106000,216.455000,215.349000,1.122000,227.174000,226.052000,1.155000,237.098000,235.943000,1.214000,240.726000,239.512000,1.102000,253.257000,252.155000,1.195000,261.354000,260.159000,1.104000,272.240000,271.136000,1.135000,280.942000,279.807000,1.135000,290.197000,289.062000,1.151000,299.121000,297.970000,1.139000,308.905000,307.766000
1.160000,302.165000,301.005000,1.146000,116.437000,115.291000,1.159000,155.752000,154.593000,1.207000,130.915000,129.708000,1.112000,143.776000,142.664000,1.109000,152.343000,151.234000,1.134000,63.204000,62.070000,1.141000,90.251000,89.110000,1.115000,101.133000,100.018000,1.243000,342.080000,340.837000,1.085000,199.486000,198.401000,1.136000,209.215000,208.079000,1.109000,121.723000,120.614000,1.099000,148.517000,147.418000,1.130000,156.049000,154.919000,1.128000,163.031000,161.903000,1.124000,171.587000,170.463000,1.107000,179.341000,178.234000,1.107000,178.584000,177.477000,1.165000,191.743000,190.578000,1.124000,201.775000,200.651000,1.101000,212.205000,211.104000,1.116000,222.155000,221.039000,1.113000,234.245000,233.132000,1.119000,237.049000,235.930000,1.100000,248.964000,247.864000,1.144000,257.875000,256.731000,1.101000,267.750000,266.649000,1.105000,276.326000,275.221000,1.121000,285.819000,284.698000,1.118000,294.888000,293.770000,1.322000,304.410000,303.088000
1.108000,297.756000,296.648000,1.147000,115.769000,114.622000,1.179000,123.072000,121.893000,1.150000,133.259000,132.109000,1.105000,142.515000,141.410000,1.095000,150.891000,149.796000,1.150000,61.486000,60.336000,1.116000,91.009000,89.893000,1.105000,101.005000,99.900000,1.287000,81.073000,79.786000,1.092000,198.441000,197.349000,1.124000,208.338000,207.214000,1.121000,119.883000,118.762000,1.107000,146.903000,145.796000,1.141000,154.564000,153.423000,1.127000,162.025000,160.898000,1.102000,170.174000,169.072000,1.110000,178.162000,177.052000,1.093000,176.828000,175.735000,1.160000,191.433000,190.273000,1.111000,201.325000,200.214000,1.082000,211.578000,210.496000,1.104000,222.162000,221.058000,1.097000,232.701000,231.604000,1.107000,234.743000,233.636000,1.080000,247.007000,245.927000,1.123000,255.211000,254.088000,1.099000,263.884000,262.785000,1.092000,272.520000,271.428000,1.176000,281.662000,280.486000,1.107000,290.161000,289.054000,1.108000,299.729000,298.621000
1.107000,296.988000,295.881000,1.153000,112.649000,111.496000,1.157000,138.796000,137.639000,1.147000,130.573000,129.426000,1.118000,140.143000,139.025000,1.112000,148.846000,147.734000,1.149000,60.890000,59.741000,1.144000,89.712000,88.568000,1.122000,99.732000,98.610000,1.252000,382.568000,381.316000,1.099000,196.124000,195.025000,1.133000,205.522000,204.389000,1.121000,118.931000,117.810000,1.092000,145.831000,144.739000,1.158000,154.691000,153.533000,1.107000,161.773000,160.666000,1.115000,168.980000,167.865000,1.110000,176.457000,175.347000,1.110000,176.489000,175.379000,1.129000,189.039000,187.910000,1.111000,199.386000,198.275000,1.095000,209.117000,208.022000,1.109000,219.622000,218.513000,1.113000,229.877000,228.764000,1.122000,233.261000,232.139000,1.107000,245.150000,244.043000,1.139000,253.598000,252.459000,1.104000,263.605000,262.501000,1.104000,271.938000,270.834000,1.114000,280.874000,279.760000,1.115000,289.843000,288.728000,1.106000,298.889000,297.783000
1.145000,293.723000,292.578000,1.145000,114.336000,113.191000,1.454000,111.570000,110.116000,1.180000,132.500000,131.320000,1.162000,141.926000,140.764000,1.154000,150.328000,149.174000,1.149000,60.633000,59.484000,1.169000,88.761000,87.592000,1.155000,98.436000,97.281000,1.204000,75.320000,74.116000,1.103000,195.237000,194.134000,1.152000,204.988000,203.836000,1.113000,116.566000,115.453000,1.080000,143.859000,142.779000,1.147000,153.086000,151.939000,1.132000,160.842000,159.710000,1.109000,166.846000,165.737000,1.106000,175.258000,174.152000,1.176000,174.389000,173.213000,1.118000,187.960000,186.842000,1.103000,197.054000,195.951000,1.098000,206.897000,205.799000,1.114000,217.331000,216.217000,1.157000,227.781000,226.624000,1.204000,230.441000,229.237000,1.092000,242.138000,241.046000,1.173000,250.155000,248.982000,1.106000,260.501000,259.395000,1.103000,268.799000,267.696000,1.149000,277.819000,276.670000,1.155000,285.784000,284.629000,1.169000,295.451000,294.282000
1.142000,305.259000,304.117000,1.166000,115.758000,114.592000,1.249000,177.372000,176.123000,1.723000,419.487000,417.764000,1.127000,418.997000,417.870000,1.117000,152.804000,151.687000,1.152000,62.726000,61.574000,1.118000,92.254000,91.136000,1.121000,102.854000,101.733000,1.275000,344.012000,342.737000,1.093000,201.280000,200.187000,1.120000,211.085000,209.965000,1.167000,121.726000,120.559000,1.099000,149.025000,147.926000,1.147000,158.221000,157.074000,1.116000,166.694000,165.578000,1.101000,174.139000,173.038000,1.110000,181.324000,180.214000,1.153000,180.325000,179.172000,1.163000,195.297000,194.134000,1.103000,205.749000,204.646000,1.094000,215.472000,214.378000,1.110000,225.974000,224.864000,1.109000,237.014000,235.905000,1.162000,239.630000,238.468000,1.113000,252.645000,251.532000,1.163000,260.754000,259.591000,1.111000,270.572000,269.461000,1.123000,279.222000,278.099000,1.113000,288.568000,287.455000,1.125000,297.745000,296.620000,1.132000,307.297000,306.165000
