Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.271000,1102.876000,1101.605000,1.103000,181.543000,180.440000,1.097000,216.941000,215.844000,1.137000,253.516000,252.379000,1.105000,287.702000,286.597000,1.107000,323.710000,322.603000,1.101000,258.384000,257.283000,1.111000,310.943000,309.832000,1.101000,347.700000,346.599000,1.093000,384.133000,383.040000,1.250000,393.759000,392.509000,1.132000,536.341000,535.209000,1.095000,471.994000,470.899000,1.094000,522.446000,521.352000,1.093000,557.735000,556.642000,1.149000,590.691000,589.542000,1.093000,625.630000,624.537000,1.108000,659.765000,658.657000,1.087000,686.139000,685.052000,1.110000,725.342000,724.232000,1.119000,760.757000,759.638000,1.121000,796.918000,795.797000,1.123000,833.400000,832.277000,1.067000,870.705000,869.638000,1.096000,899.080000,897.984000,1.108000,937.830000,936.722000,1.092000,972.600000,971.508000,1.103000,1007.045000,1005.942000,1.083000,1041.944000,1040.861000,1.087000,1076.777000,1075.690000,1.079000,1111.338000,1110.259000,1.111000,1146.880000,1145.769000
1.327000,1174.736000,1173.409000,1.086000,138.044000,136.958000,1.091000,172.353000,171.262000,1.139000,237.500000,236.361000,1.431000,271.589000,270.158000,1.098000,307.855000,306.757000,1.089000,247.823000,246.734000,1.102000,290.953000,289.851000,1.100000,334.734000,333.634000,1.081000,366.075000,364.994000,1.224000,375.197000,373.973000,1.125000,513.616000,512.491000,1.084000,452.810000,451.726000,1.090000,502.224000,501.134000,1.121000,536.153000,535.032000,1.130000,566.876000,565.746000,1.119000,599.497000,598.378000,1.085000,632.373000,631.288000,1.088000,659.982000,658.894000,1.071000,696.856000,695.785000,1.084000,733.748000,732.664000,1.109000,766.469000,765.360000,1.113000,801.569000,800.456000,1.061000,836.229000,835.168000,1.146000,864.026000,862.880000,1.083000,898.216000,897.133000,1.097000,936.912000,935.815000,1.097000,976.359000,975.262000,1.103000,1011.133000,1010.030000,1.100000,1040.986000,1039.886000,1.085000,1079.248000,1078.163000,1.133000,1107.442000,1106.309000
1.274000,1108.161000,1106.887000,1.337000,128.503000,127.166000,1.129000,163.996000,162.867000,1.242000,200.400000,199.158000,1.209000,233.685000,232.476000,1.168000,270.818000,269.650000,1.162000,199.449000,198.287000,1.108000,251.680000,250.572000,1.156000,293.523000,292.367000,1.119000,328.922000,327.803000,1.232000,388.897000,387.665000,1.213000,484.875000,483.662000,1.142000,414.277000,413.135000,1.139000,469.541000,468.402000,1.174000,504.231000,503.057000,1.152000,536.506000,535.354000,1.130000,569.325000,568.195000,1.131000,604.579000,603.448000,1.187000,627.324000,626.137000,1.105000,670.637000,669.532000,1.139000,703.644000,702.505000,1.134000,744.144000,743.010000,1.151000,776.946000,775.795000,1.235000,814.645000,813.410000,1.217000,842.173000,840.956000,1.109000,880.138000,879.029000,1.242000,917.539000,916.297000,1.159000,952.849000,951.690000,1.112000,987.948000,986.836000,1.213000,1023.420000,1022.207000,1.181000,1058.101000,1056.920000,1.186000,1093.887000,1092.701000
1.228000,1075.369000,1074.141000,1.116000,198.531000,197.415000,1.110000,162.379000,161.269000,1.126000,268.499000,267.373000,1.104000,302.158000,301.054000,1.151000,336.474000,335.323000,1.116000,268.867000,267.751000,1.119000,323.126000,322.007000,1.106000,353.746000,352.640000,1.097000,389.552000,388.455000,1.260000,393.254000,391.994000,1.147000,543.456000,542.309000,1.148000,474.842000,473.694000,1.145000,523.228000,522.083000,1.156000,556.103000,554.947000,1.134000,594.171000,593.037000,1.100000,624.229000,623.129000,1.098000,656.323000,655.225000,1.105000,683.704000,682.599000,1.103000,722.994000,721.891000,1.115000,759.121000,758.006000,1.105000,791.806000,790.701000,1.115000,830.525000,829.410000,1.089000,867.208000,866.119000,1.135000,891.032000,889.897000,1.098000,929.820000,928.722000,1.099000,960.881000,959.782000,1.103000,995.608000,994.505000,1.123000,1031.290000,1030.167000,1.104000,1064.655000,1063.551000,1.104000,1097.363000,1096.259000,1.131000,1132.001000,1130.870000
1.359000,1076.713000,1075.354000,1.107000,220.534000,219.427000,1.112000,254.558000,253.446000,1.141000,290.463000,289.322000,1.096000,324.061000,322.965000,1.098000,358.511000,357.413000,1.091000,295.081000,293.990000,1.089000,348.102000,347.013000,1.085000,383.864000,382.779000,1.087000,418.442000,417.355000,1.279000,397.560000,396.281000,1.139000,566.360000,565.221000,1.103000,503.079000,501.976000,1.095000,553.155000,552.060000,1.141000,586.258000,585.117000,1.148000,618.997000,617.849000,1.118000,651.118000,650.000000,1.098000,683.611000,682.513000,1.081000,708.921000,707.840000,1.136000,748.588000,747.452000,1.116000,782.994000,781.878000,1.095000,818.090000,816.995000,1.091000,853.318000,852.227000,1.067000,888.467000,887.400000,1.118000,917.750000,916.632000,1.089000,955.417000,954.328000,1.088000,989.253000,988.165000,1.107000,1023.667000,1022.560000,1.101000,1057.647000,1056.546000,1.080000,1091.369000,1090.289000,1.089000,1125.120000,1124.031000,1.120000,1160.876000,1159.756000
1.328000,1076.368000,1075.040000,1.120000,160.427000,159.307000,1.111000,194.559000,193.448000,1.124000,230.220000,229.096000,1.113000,264.005000,262.892000,1.116000,298.809000,297.693000,1.104000,232.825000,231.721000,1.093000,286.030000,284.937000,1.107000,322.350000,321.243000,1.100000,357.264000,356.164000,1.229000,342.565000,341.336000,1.133000,506.064000,504.931000,1.090000,440.820000,439.730000,1.113000,492.029000,490.916000,1.135000,525.155000,524.020000,1.131000,556.415000,555.284000,1.107000,590.945000,589.838000,1.098000,622.723000,621.625000,1.088000,647.966000,646.878000,1.150000,687.258000,686.108000,1.107000,721.815000,720.708000,1.093000,757.050000,755.957000,1.091000,792.398000,791.307000,1.075000,827.889000,826.814000,1.100000,855.997000,854.897000,1.106000,893.629000,892.523000,1.094000,927.146000,926.052000,1.092000,960.692000,959.600000,1.104000,995.036000,993.932000,1.100000,1028.961000,1027.861000,1.094000,1062.777000,1061.683000,1.127000,1098.331000,1097.204000
1.301000,1107.782000,1106.481000,1.142000,169.725000,168.583000,1.100000,204.797000,203.697000,1.110000,241.298000,240.188000,1.589000,260.199000,258.610000,1.159000,313.271000,312.112000,1.187000,246.322000,245.135000,1.203000,298.786000,297.583000,1.132000,336.322000,335.190000,1.098000,372.140000,371.042000,1.297000,323.587000,322.290000,1.172000,524.779000,523.607000,1.093000,459.576000,458.483000,1.115000,509.867000,508.752000,1.133000,543.782000,542.649000,1.144000,577.338000,576.194000,1.146000,610.015000,608.869000,1.093000,644.653000,643.560000,1.133000,671.893000,670.760000,1.132000,711.052000,709.920000,1.103000,746.476000,745.373000,1.123000,783.008000,781.885000,1.102000,818.842000,817.740000,1.112000,855.208000,854.096000,1.204000,884.893000,883.689000,1.077000,923.273000,922.196000,1.091000,958.299000,957.208000,1.132000,994.477000,993.345000,1.156000,1028.468000,1027.312000,1.107000,1061.497000,1060.390000,1.131000,1098.168000,1097.037000,1.130000,1134.263000,1133.133000
1.274000,1045.725000,1044.451000,1.111000,153.487000,152.376000,1.098000,186.580000,185.482000,1.114000,219.807000,218.693000,1.218000,217.954000,216.736000,1.084000,285.284000,284.200000,1.107000,207.681000,206.574000,1.090000,261.427000,260.337000,1.117000,297.383000,296.266000,1.079000,331.373000,330.294000,1.274000,343.550000,342.276000,1.166000,487.328000,486.162000,1.113000,410.584000,409.471000,1.118000,460.780000,459.662000,1.140000,493.413000,492.273000,1.132000,524.079000,522.947000,1.119000,558.939000,557.820000,1.090000,590.159000,589.069000,1.093000,612.318000,611.225000,1.098000,651.884000,650.786000,1.118000,685.662000,684.544000,1.102000,720.020000,718.918000,1.106000,754.228000,753.122000,1.079000,788.427000,787.348000,1.181000,814.820000,813.639000,1.093000,852.632000,851.539000,1.104000,884.198000,883.094000,1.108000,917.402000,916.294000,1.099000,949.903000,948.804000,1.159000,983.219000,982.060000,1.096000,1015.745000,1014.649000,1.113000,1050.426000,1049.313000
1.282000,1164.917000,1163.635000,1.112000,251.547000,250.435000,1.088000,286.129000,285.041000,1.136000,320.921000,319.785000,1.135000,353.580000,352.445000,1.100000,389.643000,388.543000,1.110000,320.047000,318.937000,1.131000,373.626000,372.495000,1.105000,409.164000,408.059000,1.104000,444.371000,443.267000,1.172000,399.338000,398.166000,1.130000,595.950000,594.820000,1.116000,527.300000,526.184000,1.097000,579.557000,578.460000,1.149000,613.629000,612.480000,1.139000,645.830000,644.691000,1.119000,678.919000,677.800000,1.083000,711.186000,710.103000,1.079000,735.699000,734.620000,1.132000,775.392000,774.260000,1.098000,809.766000,808.668000,1.089000,845.124000,844.035000,1.107000,880.983000,879.876000,1.084000,916.938000,915.854000,1.126000,942.858000,941.732000,1.077000,999.535000,998.458000,1.088000,1042.503000,1041.415000,1.103000,1085.876000,1084.773000,1.094000,1122.380000,1121.286000,1.081000,1151.567000,1150.486000,1.085000,1186.884000,1185.799000,1.121000,1222.414000,1221.293000
1.299000,1047.570000,1046.271000,1.147000,81.374000,80.227000,1.127000,114.195000,113.068000,1.155000,148.374000,147.219000,1.124000,178.977000,177.853000,1.118000,213.233000,212.115000,1.123000,138.920000,137.797000,1.161000,193.442000,192.281000,1.093000,226.924000,225.831000,1.118000,262.531000,261.413000,1.222000,348.576000,347.354000,1.131000,416.482000,415.351000,1.110000,341.895000,340.785000,1.101000,391.596000,390.495000,1.175000,424.448000,423.273000,1.155000,458.613000,457.458000,1.125000,489.809000,488.684000,1.144000,524.856000,523.712000,1.120000,545.275000,544.155000,1.104000,585.596000,584.492000,1.106000,620.571000,619.465000,1.095000,653.722000,652.627000,1.131000,688.893000,687.762000,1.084000,724.194000,723.110000,1.129000,749.034000,747.905000,1.117000,785.011000,783.894000,1.094000,820.187000,819.093000,1.107000,850.983000,849.876000,1.124000,883.022000,881.898000,1.121000,917.121000,916.000000,1.127000,948.717000,947.590000,1.134000,982.815000,981.681000
