Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.262000,184.373000,183.111000,1.099000,62.503000,61.404000,1.078000,67.006000,65.928000,1.117000,69.380000,68.263000,1.120000,73.371000,72.251000,1.106000,76.770000,75.664000,1.130000,6.665000,5.535000,1.108000,31.764000,30.656000,1.094000,38.752000,37.658000,1.059000,44.844000,43.785000,1.299000,23.663000,22.364000,1.106000,129.165000,128.059000,1.121000,38.220000,37.099000,1.100000,61.742000,60.642000,1.107000,64.170000,63.063000,1.097000,67.495000,66.398000,1.148000,70.847000,69.699000,1.108000,75.129000,74.021000,1.088000,70.311000,69.223000,1.144000,78.685000,77.541000,1.103000,83.715000,82.612000,1.104000,88.881000,87.777000,1.135000,96.600000,95.465000,1.114000,102.220000,101.106000,1.148000,100.111000,98.963000,1.132000,107.171000,106.039000,1.094000,112.854000,111.760000,1.092000,117.202000,116.110000,1.087000,123.802000,122.715000,1.097000,128.093000,126.996000,1.124000,132.315000,131.191000,1.097000,138.425000,137.328000
1.316000,156.606000,155.290000,1.097000,155.039000,153.942000,1.095000,159.832000,158.737000,1.103000,165.696000,164.593000,1.119000,169.048000,167.929000,1.092000,172.852000,171.760000,1.100000,82.377000,81.277000,1.111000,104.243000,103.132000,1.099000,110.096000,108.997000,1.071000,116.006000,114.935000,1.294000,87.906000,86.612000,1.137000,202.788000,201.651000,1.147000,111.066000,109.919000,1.108000,132.035000,130.927000,1.105000,135.664000,134.559000,1.078000,138.466000,137.388000,1.091000,141.014000,139.923000,1.092000,144.487000,143.395000,1.089000,140.099000,139.010000,1.129000,148.070000,146.941000,1.110000,153.439000,152.329000,1.104000,159.096000,157.992000,1.105000,165.627000,164.522000,1.107000,170.717000,169.610000,1.112000,170.243000,169.131000,1.127000,177.330000,176.203000,1.101000,183.112000,182.011000,1.073000,187.434000,186.361000,1.087000,191.718000,190.631000,1.070000,196.014000,194.944000,1.088000,200.289000,199.201000,1.087000,205.074000,203.987000
1.298000,160.506000,159.208000,1.081000,124.179000,123.098000,1.077000,127.907000,126.830000,1.136000,132.725000,131.589000,1.487000,107.968000,106.481000,1.152000,142.196000,141.044000,1.098000,49.207000,48.109000,1.083000,70.762000,69.679000,1.109000,75.988000,74.879000,1.061000,82.359000,81.298000,1.294000,43.466000,42.172000,1.120000,172.806000,171.686000,1.110000,78.290000,77.180000,1.106000,98.589000,97.483000,1.123000,101.967000,100.844000,1.088000,105.442000,104.354000,1.087000,106.958000,105.871000,1.372000,111.827000,110.455000,1.090000,108.632000,107.542000,1.128000,116.939000,115.811000,1.061000,122.444000,121.383000,1.108000,127.533000,126.425000,1.107000,133.990000,132.883000,1.098000,138.960000,137.862000,1.136000,137.550000,136.414000,1.137000,144.652000,143.515000,1.105000,150.559000,149.454000,1.097000,155.006000,153.909000,1.096000,160.775000,159.679000,1.091000,164.944000,163.853000,1.109000,169.250000,168.141000,1.094000,174.181000,173.087000
1.316000,160.981000,159.665000,1.130000,92.351000,91.221000,1.087000,96.067000,94.980000,1.141000,100.935000,99.794000,1.169000,101.584000,100.415000,1.173000,108.645000,107.472000,1.112000,13.321000,12.209000,1.150000,38.450000,37.300000,1.102000,44.418000,43.316000,1.063000,50.538000,49.475000,1.322000,25.659000,24.337000,1.156000,138.328000,137.172000,1.129000,44.046000,42.917000,1.122000,67.519000,66.397000,1.123000,70.324000,69.201000,1.126000,72.455000,71.329000,1.142000,74.847000,73.705000,1.138000,79.576000,78.438000,1.161000,75.341000,74.180000,1.168000,83.445000,82.277000,1.085000,88.281000,87.196000,1.138000,93.642000,92.504000,1.118000,101.753000,100.635000,1.120000,107.218000,106.098000,1.167000,105.135000,103.968000,1.136000,112.198000,111.062000,1.115000,116.257000,115.142000,1.140000,120.845000,119.705000,1.091000,177.205000,176.114000,1.108000,181.201000,180.093000,1.151000,134.640000,133.489000,1.106000,140.904000,139.798000
1.199000,159.622000,158.423000,1.122000,84.127000,83.005000,1.121000,88.003000,86.882000,1.103000,95.048000,93.945000,1.105000,97.283000,96.178000,1.105000,101.516000,100.411000,1.099000,15.818000,14.719000,1.151000,31.773000,30.622000,1.123000,36.701000,35.578000,1.069000,42.723000,41.654000,1.292000,28.978000,27.686000,1.146000,132.482000,131.336000,1.121000,39.171000,38.050000,1.126000,60.302000,59.176000,1.116000,62.711000,61.595000,1.089000,67.103000,66.014000,1.108000,70.116000,69.008000,1.095000,73.178000,72.083000,1.090000,69.447000,68.357000,1.147000,77.439000,76.292000,1.108000,82.961000,81.853000,1.110000,87.881000,86.771000,1.105000,93.587000,92.482000,1.112000,99.499000,98.387000,1.107000,98.130000,97.023000,1.147000,105.218000,104.071000,1.107000,110.969000,109.862000,1.105000,115.099000,113.994000,1.112000,119.375000,118.263000,1.076000,123.743000,122.667000,1.121000,128.226000,127.105000,1.098000,134.531000,133.433000
1.247000,167.442000,166.195000,1.078000,74.234000,73.156000,1.083000,78.788000,77.705000,1.100000,83.235000,82.135000,1.111000,87.986000,86.875000,1.110000,92.451000,91.341000,1.095000,6.555000,5.460000,1.146000,31.286000,30.140000,1.093000,36.326000,35.233000,1.066000,41.883000,40.817000,1.300000,33.954000,32.654000,1.121000,131.765000,130.644000,1.112000,36.648000,35.536000,1.091000,57.782000,56.691000,1.086000,61.098000,60.012000,1.094000,63.520000,62.426000,1.092000,66.390000,65.298000,1.088000,71.610000,70.522000,1.092000,66.520000,65.428000,1.160000,74.750000,73.590000,1.080000,80.160000,79.080000,1.096000,84.948000,83.852000,1.106000,92.809000,91.703000,1.096000,99.279000,98.183000,1.106000,96.682000,95.576000,1.144000,103.678000,102.534000,1.096000,108.912000,107.816000,1.098000,113.116000,112.018000,1.078000,117.523000,116.445000,1.076000,121.422000,120.346000,1.105000,125.899000,124.794000,1.106000,131.887000,130.781000
1.304000,157.470000,156.166000,1.094000,133.433000,132.339000,1.097000,137.719000,136.622000,1.100000,140.731000,139.631000,1.102000,144.300000,143.198000,1.098000,148.887000,147.789000,1.097000,54.315000,53.218000,1.142000,76.937000,75.795000,1.114000,83.542000,82.428000,1.060000,89.567000,88.507000,1.325000,66.409000,65.084000,1.123000,178.966000,177.843000,1.103000,83.478000,82.375000,1.101000,106.270000,105.169000,1.111000,110.134000,109.023000,1.085000,112.512000,111.427000,1.108000,115.094000,113.986000,1.111000,117.716000,116.605000,1.081000,113.807000,112.726000,1.147000,122.599000,121.452000,1.081000,127.844000,126.763000,1.107000,133.011000,131.904000,1.097000,138.143000,137.046000,1.113000,144.130000,143.017000,1.109000,142.773000,141.664000,1.140000,149.855000,148.715000,1.093000,155.388000,154.295000,1.096000,159.858000,158.762000,1.107000,165.738000,164.631000,1.075000,169.665000,168.590000,1.160000,173.895000,172.735000,1.092000,180.618000,179.526000
1.325000,168.490000,167.165000,1.144000,104.367000,103.223000,1.144000,108.290000,107.146000,1.096000,115.095000,113.999000,1.537000,103.305000,101.768000,1.165000,125.059000,123.894000,1.119000,32.315000,31.196000,1.150000,56.890000,55.740000,1.136000,62.155000,61.019000,1.070000,68.797000,67.727000,1.262000,52.150000,50.888000,1.149000,156.007000,154.858000,1.155000,63.882000,62.727000,1.127000,87.175000,86.048000,1.121000,89.671000,88.550000,1.122000,92.707000,91.585000,1.147000,95.479000,94.332000,1.113000,99.570000,98.457000,1.152000,95.576000,94.424000,1.149000,104.771000,103.622000,1.106000,110.244000,109.138000,1.136000,115.669000,114.533000,1.083000,123.696000,122.613000,1.135000,128.650000,127.515000,1.213000,126.878000,125.665000,1.130000,134.279000,133.149000,1.099000,140.080000,138.981000,1.136000,144.675000,143.539000,1.085000,150.825000,149.740000,1.253000,154.607000,153.354000,1.148000,159.232000,158.084000,1.076000,166.244000,165.168000
1.264000,161.227000,159.963000,1.085000,122.660000,121.575000,1.076000,126.574000,125.498000,1.108000,133.384000,132.276000,1.125000,108.059000,106.934000,1.097000,141.139000,140.042000,1.123000,46.744000,45.621000,1.142000,69.502000,68.360000,1.104000,76.331000,75.227000,1.047000,81.669000,80.622000,1.301000,65.853000,64.552000,1.142000,171.316000,170.174000,1.111000,77.523000,76.412000,1.111000,98.704000,97.593000,1.110000,101.895000,100.785000,1.091000,105.103000,104.012000,1.098000,108.524000,107.426000,1.112000,112.927000,111.815000,1.087000,109.432000,108.345000,1.138000,117.780000,116.642000,1.076000,123.329000,122.253000,1.108000,127.834000,126.726000,1.140000,134.785000,133.645000,1.188000,140.135000,138.947000,1.179000,139.853000,138.674000,1.130000,146.713000,145.583000,1.103000,152.122000,151.019000,1.091000,156.730000,155.639000,1.094000,161.123000,160.029000,1.090000,165.423000,164.333000,1.109000,169.703000,168.594000,1.101000,174.347000,173.246000
1.368000,158.028000,156.660000,1.099000,185.411000,184.312000,1.104000,189.237000,188.133000,1.107000,194.436000,193.329000,1.122000,198.753000,197.631000,1.102000,203.507000,202.405000,1.097000,107.883000,106.786000,1.111000,131.851000,130.740000,1.102000,138.593000,137.491000,1.069000,145.176000,144.107000,1.325000,110.413000,109.088000,1.129000,234.000000,232.871000,1.131000,138.439000,137.308000,1.129000,161.241000,160.112000,1.104000,164.410000,163.306000,1.079000,168.200000,167.121000,1.091000,170.383000,169.292000,1.103000,173.974000,172.871000,1.088000,168.567000,167.479000,1.133000,177.706000,176.573000,1.090000,183.433000,182.343000,1.106000,188.485000,187.379000,1.100000,193.866000,192.766000,1.121000,199.326000,198.205000,1.110000,197.526000,196.416000,1.123000,204.921000,203.798000,1.094000,210.316000,209.222000,1.087000,214.719000,213.632000,1.088000,219.064000,217.976000,1.077000,223.252000,222.175000,1.091000,227.562000,226.471000,1.099000,234.141000,233.042000
1.316000,239.261000,237.945000,1.087000,6.554000,5.467000,1.084000,10.531000,9.447000,1.095000,12.983000,11.888000,1.098000,17.330000,16.232000,1.105000,21.940000,20.835000,1.086000,6.551000,5.465000,1.107000,29.774000,28.667000,1.105000,35.604000,34.499000,1.058000,41.969000,40.911000,1.343000,106.856000,105.513000,1.128000,128.677000,127.549000,1.114000,37.695000,36.581000,1.124000,59.276000,58.152000,1.112000,62.383000,61.271000,1.093000,65.699000,64.606000,1.098000,68.755000,67.657000,1.107000,73.520000,72.413000,1.081000,69.769000,68.688000,1.120000,78.473000,77.353000,1.096000,83.459000,82.363000,1.114000,89.117000,88.003000,1.095000,94.237000,93.142000,1.097000,99.572000,98.475000,1.097000,99.517000,98.420000,1.136000,106.422000,105.286000,1.100000,112.274000,111.174000,1.092000,116.370000,115.278000,1.099000,122.631000,121.532000,1.089000,126.862000,125.773000,1.115000,131.358000,130.243000,1.096000,136.280000,135.184000
1.323000,177.610000,176.287000,1.099000,75.491000,74.392000,1.099000,79.802000,78.703000,1.107000,85.617000,84.510000,1.126000,87.450000,86.324000,1.156000,92.348000,91.192000,1.080000,6.737000,5.657000,1.103000,29.645000,28.542000,1.114000,35.975000,34.861000,1.059000,42.477000,41.418000,1.408000,20.520000,19.112000,1.155000,137.317000,136.162000,1.127000,38.046000,36.919000,1.099000,60.937000,59.838000,1.104000,64.601000,63.497000,1.162000,68.069000,66.907000,1.098000,70.912000,69.814000,1.099000,74.731000,73.632000,1.137000,70.230000,69.093000,1.140000,78.926000,77.786000,1.086000,84.103000,83.017000,1.125000,88.758000,87.633000,1.122000,96.858000,95.736000,1.141000,103.198000,102.057000,1.180000,100.958000,99.778000,1.139000,108.586000,107.447000,1.095000,113.681000,112.586000,1.130000,118.230000,117.100000,1.133000,126.224000,125.091000,1.183000,130.150000,128.967000,1.134000,134.557000,133.423000,1.103000,140.993000,139.890000
1.287000,161.210000,159.923000,1.107000,110.642000,109.535000,1.104000,114.503000,113.399000,1.106000,119.285000,118.179000,1.491000,99.324000,97.833000,1.085000,130.030000,128.945000,1.100000,35.827000,34.727000,1.164000,59.883000,58.719000,1.107000,62.953000,61.846000,1.070000,71.914000,70.844000,1.298000,50.261000,48.963000,1.152000,160.124000,158.972000,1.118000,66.841000,65.723000,1.098000,87.013000,85.915000,1.109000,90.691000,89.582000,1.088000,93.103000,92.015000,1.111000,96.441000,95.330000,1.113000,100.773000,99.660000,1.131000,96.584000,95.453000,1.168000,105.740000,104.572000,1.102000,110.844000,109.742000,1.104000,116.201000,115.097000,1.099000,122.880000,121.781000,1.117000,128.701000,127.584000,1.163000,127.097000,125.934000,1.174000,134.587000,133.413000,1.090000,138.824000,137.734000,1.112000,143.335000,142.223000,1.087000,149.248000,148.161000,1.075000,153.116000,152.041000,1.117000,157.340000,156.223000,1.104000,162.138000,161.034000
