Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.225000,294.573000,293.348000,1.135000,127.271000,126.136000,1.192000,284.668000,283.476000,1.123000,272.884000,271.761000,1.119000,147.002000,145.883000,1.198000,151.385000,150.187000,1.141000,85.966000,84.825000,1.097000,169.254000,168.157000,1.088000,182.593000,181.505000,1.108000,190.066000,188.958000,1.097000,190.474000,189.377000,1.120000,208.903000,207.783000,1.103000,141.273000,140.170000,1.087000,225.417000,224.330000,1.094000,234.650000,233.556000,1.090000,241.503000,240.413000,1.095000,247.492000,246.397000,1.102000,258.395000,257.293000,1.104000,197.833000,196.729000,1.112000,276.406000,275.294000,1.096000,284.626000,283.530000,1.096000,293.487000,292.391000,1.105000,301.162000,300.057000,1.140000,312.309000,311.169000,1.118000,255.554000,254.436000,24.397000,329.110000,304.713000,26.840000,335.981000,309.141000,1.219000,279.255000,278.036000,1.110000,301.013000,299.903000,1.152000,306.446000,305.294000,1.097000,313.417000,312.320000,1.058000,323.504000,322.446000
1.160000,296.127000,294.967000,1.124000,104.782000,103.658000,1.197000,128.157000,126.960000,1.155000,122.371000,121.216000,1.096000,145.691000,144.595000,1.113000,137.868000,136.755000,1.096000,61.258000,60.162000,1.104000,149.742000,148.638000,1.108000,160.079000,158.971000,1.125000,171.957000,170.832000,1.113000,183.394000,182.281000,1.149000,193.969000,192.820000,1.101000,118.991000,117.890000,1.121000,206.921000,205.800000,1.115000,215.069000,213.954000,1.118000,223.408000,222.290000,1.108000,231.426000,230.318000,1.112000,240.575000,239.463000,1.089000,175.804000,174.715000,1.114000,257.338000,256.224000,1.110000,266.594000,265.484000,1.115000,276.489000,275.374000,1.121000,286.057000,284.936000,1.116000,296.412000,295.296000,1.108000,232.725000,231.617000,1.095000,313.148000,312.053000,1.180000,321.826000,320.646000,1.463000,259.491000,258.028000,1.094000,274.439000,273.345000,1.144000,281.273000,280.129000,1.093000,289.360000,288.267000,1.103000,299.246000,298.143000
1.169000,289.845000,288.676000,1.110000,104.531000,103.421000,1.150000,161.974000,160.824000,1.144000,120.848000,119.704000,1.109000,127.519000,126.410000,1.100000,134.954000,133.854000,1.081000,60.149000,59.068000,1.099000,147.317000,146.218000,1.101000,156.468000,155.367000,1.130000,166.716000,165.586000,1.107000,178.841000,177.734000,1.132000,188.254000,187.122000,1.090000,116.863000,115.773000,1.134000,202.868000,201.734000,1.121000,210.641000,209.520000,1.122000,219.010000,217.888000,1.125000,227.720000,226.595000,1.097000,236.415000,235.318000,1.097000,172.342000,171.245000,1.104000,252.519000,251.415000,1.108000,261.472000,260.364000,1.102000,271.127000,270.025000,1.085000,280.518000,279.433000,1.092000,289.670000,288.578000,1.082000,226.413000,225.331000,1.114000,305.534000,304.420000,1.104000,313.887000,312.783000,1.260000,250.334000,249.074000,1.092000,267.721000,266.629000,1.122000,276.296000,275.174000,1.088000,283.409000,282.321000,1.099000,293.550000,292.451000
1.176000,293.658000,292.482000,1.124000,99.573000,98.449000,1.251000,102.134000,100.883000,1.458000,100.871000,99.413000,1.122000,126.559000,125.437000,1.217000,134.352000,133.135000,1.129000,60.842000,59.713000,1.138000,146.969000,145.831000,1.117000,155.959000,154.842000,1.093000,165.648000,164.555000,1.117000,178.629000,177.512000,1.141000,188.339000,187.198000,1.123000,118.520000,117.397000,1.130000,202.701000,201.571000,1.121000,210.999000,209.878000,1.126000,219.540000,218.414000,1.135000,227.727000,226.592000,1.099000,236.025000,234.926000,1.130000,173.856000,172.726000,1.092000,252.679000,251.587000,1.135000,261.269000,260.134000,1.101000,271.194000,270.093000,1.152000,280.785000,279.633000,1.154000,291.591000,290.437000,1.204000,229.871000,228.667000,1.160000,307.232000,306.072000,1.120000,314.922000,313.802000,1.226000,237.412000,236.186000,1.112000,270.937000,269.825000,1.152000,280.168000,279.016000,1.139000,286.321000,285.182000,1.107000,296.752000,295.645000
1.148000,293.388000,292.240000,1.158000,100.214000,99.056000,1.209000,93.752000,92.543000,1.166000,111.339000,110.173000,1.105000,127.968000,126.863000,1.087000,134.596000,133.509000,1.088000,79.461000,78.373000,1.157000,146.291000,145.134000,1.086000,155.600000,154.514000,1.120000,165.277000,164.157000,1.100000,177.245000,176.145000,1.109000,188.335000,187.226000,1.102000,116.701000,115.599000,1.112000,202.252000,201.140000,1.099000,210.884000,209.785000,1.106000,219.222000,218.116000,1.106000,227.433000,226.327000,1.089000,236.281000,235.192000,1.104000,173.446000,172.342000,1.102000,253.086000,251.984000,1.096000,262.324000,261.228000,1.085000,272.349000,271.264000,1.091000,281.803000,280.712000,1.114000,292.472000,291.358000,1.102000,230.407000,229.305000,1.103000,308.873000,307.770000,1.099000,317.727000,316.628000,1.264000,238.997000,237.733000,1.098000,272.405000,271.307000,1.144000,278.593000,277.449000,1.088000,287.004000,285.916000,1.059000,297.129000,296.070000
1.138000,301.615000,300.477000,1.156000,102.800000,101.644000,1.159000,109.870000,108.711000,1.131000,118.828000,117.697000,1.100000,128.092000,126.992000,1.095000,136.040000,134.945000,1.092000,63.109000,62.017000,1.102000,148.742000,147.640000,1.080000,158.242000,157.162000,1.092000,169.020000,167.928000,1.100000,180.161000,179.061000,1.120000,192.152000,191.032000,1.082000,120.555000,119.473000,1.105000,206.147000,205.042000,1.102000,214.823000,213.721000,1.092000,223.935000,222.843000,1.098000,232.559000,231.461000,1.102000,241.877000,240.775000,1.098000,178.465000,177.367000,1.092000,259.113000,258.021000,1.092000,268.601000,267.509000,1.095000,278.807000,277.712000,1.097000,288.490000,287.393000,1.120000,298.348000,297.228000,1.088000,235.849000,234.761000,1.085000,315.164000,314.079000,1.077000,324.282000,323.205000,1.225000,249.770000,248.545000,1.087000,278.698000,277.611000,1.119000,287.830000,286.711000,1.099000,295.193000,294.094000,1.061000,305.653000,304.592000
1.118000,295.581000,294.463000,1.160000,104.380000,103.220000,1.229000,130.156000,128.927000,1.109000,119.982000,118.873000,1.114000,128.314000,127.200000,1.098000,136.241000,135.143000,1.139000,61.029000,59.890000,1.107000,149.416000,148.309000,1.098000,159.245000,158.147000,1.129000,169.185000,168.056000,1.131000,180.635000,179.504000,1.143000,191.432000,190.289000,1.110000,118.853000,117.743000,1.128000,205.587000,204.459000,1.101000,214.278000,213.177000,1.102000,222.856000,221.754000,1.101000,231.737000,230.636000,1.116000,240.426000,239.310000,1.078000,175.385000,174.307000,1.123000,257.127000,256.004000,1.095000,266.343000,265.248000,1.106000,276.136000,275.030000,1.103000,285.823000,284.720000,1.103000,296.910000,295.807000,1.109000,232.489000,231.380000,1.099000,312.983000,311.884000,1.098000,321.980000,320.882000,1.255000,242.344000,241.089000,1.095000,273.422000,272.327000,1.128000,281.425000,280.297000,1.092000,288.797000,287.705000,1.063000,299.530000,298.467000
1.171000,299.585000,298.414000,1.149000,101.388000,100.239000,1.202000,94.531000,93.329000,1.130000,120.602000,119.472000,1.155000,128.314000,127.159000,1.146000,136.975000,135.829000,1.138000,62.087000,60.949000,1.176000,150.544000,149.368000,1.119000,160.195000,159.076000,1.129000,169.640000,168.511000,1.094000,181.859000,180.765000,1.126000,192.281000,191.155000,1.110000,119.916000,118.806000,1.112000,207.033000,205.921000,1.088000,215.238000,214.150000,1.100000,223.554000,222.454000,1.097000,232.163000,231.066000,1.089000,240.978000,239.889000,1.161000,175.624000,174.463000,1.121000,258.210000,257.089000,1.100000,267.382000,266.282000,1.091000,276.943000,275.852000,1.094000,286.598000,285.504000,1.162000,297.612000,296.450000,1.178000,232.075000,230.897000,1.102000,313.774000,312.672000,1.099000,322.547000,321.448000,1.223000,203.634000,202.411000,1.104000,273.773000,272.669000,1.148000,282.502000,281.354000,1.186000,289.401000,288.215000,1.069000,299.651000,298.582000
1.210000,288.828000,287.618000,1.157000,102.633000,101.476000,1.196000,145.619000,144.423000,1.412000,119.610000,118.198000,1.127000,169.903000,168.776000,1.105000,134.615000,133.510000,1.091000,60.617000,59.526000,1.160000,145.657000,144.497000,1.083000,155.316000,154.233000,1.121000,165.255000,164.134000,1.173000,176.187000,175.014000,1.125000,187.665000,186.540000,1.096000,115.626000,114.530000,1.117000,201.026000,199.909000,1.107000,209.170000,208.063000,1.112000,217.571000,216.459000,1.105000,226.215000,225.110000,1.088000,235.017000,233.929000,1.153000,170.955000,169.802000,1.106000,251.094000,249.988000,1.096000,260.173000,259.077000,1.093000,269.667000,268.574000,1.084000,279.128000,278.044000,1.109000,289.935000,288.826000,1.176000,226.802000,225.626000,1.095000,305.563000,304.468000,1.089000,313.976000,312.887000,1.261000,257.398000,256.137000,1.099000,268.333000,267.234000,1.130000,275.589000,274.459000,1.100000,281.993000,280.893000,1.112000,292.439000,291.327000
1.138000,296.278000,295.140000,1.150000,103.747000,102.597000,1.180000,99.747000,98.567000,1.176000,112.534000,111.358000,1.102000,130.981000,129.879000,1.096000,138.135000,137.039000,1.087000,61.632000,60.545000,1.099000,150.816000,149.717000,1.097000,160.056000,158.959000,1.129000,171.334000,170.205000,1.112000,183.132000,182.020000,1.119000,194.219000,193.100000,1.098000,118.971000,117.873000,1.113000,206.853000,205.740000,1.092000,215.229000,214.137000,1.103000,224.054000,222.951000,1.093000,232.595000,231.502000,1.090000,241.580000,240.490000,1.077000,176.069000,174.992000,1.102000,258.376000,257.274000,1.093000,267.567000,266.474000,1.090000,277.291000,276.201000,1.101000,287.022000,285.921000,1.098000,296.478000,295.380000,1.096000,231.671000,230.575000,1.083000,312.997000,311.914000,1.107000,321.792000,320.685000,1.262000,260.712000,259.450000,1.090000,273.922000,272.832000,1.129000,282.234000,281.105000,1.088000,289.765000,288.677000,1.115000,299.840000,298.725000
1.153000,290.068000,288.915000,1.139000,100.143000,99.004000,1.161000,56.696000,55.535000,1.131000,117.564000,116.433000,1.108000,125.866000,124.758000,1.106000,133.809000,132.703000,1.125000,60.545000,59.420000,1.127000,146.679000,145.552000,1.091000,155.611000,154.520000,1.117000,165.670000,164.553000,1.111000,177.655000,176.544000,1.117000,188.667000,187.550000,1.094000,117.099000,116.005000,1.114000,202.397000,201.283000,1.096000,210.598000,209.502000,1.095000,218.500000,217.405000,1.104000,227.063000,225.959000,1.097000,235.835000,234.738000,1.071000,172.555000,171.484000,1.100000,252.515000,251.415000,1.082000,261.365000,260.283000,1.095000,270.900000,269.805000,1.080000,280.247000,279.167000,1.132000,291.049000,289.917000,1.088000,228.420000,227.332000,1.091000,307.045000,305.954000,1.091000,315.958000,314.867000,1.256000,233.254000,231.998000,1.086000,269.817000,268.731000,1.137000,276.851000,275.714000,1.084000,283.978000,282.894000,1.083000,293.931000,292.848000
1.222000,293.099000,291.877000,1.162000,102.846000,101.684000,1.194000,135.289000,134.095000,1.141000,118.699000,117.558000,1.163000,125.620000,124.457000,1.208000,133.383000,132.175000,1.136000,60.437000,59.301000,1.142000,147.407000,146.265000,1.125000,156.293000,155.168000,1.113000,165.757000,164.644000,1.098000,178.101000,177.003000,1.129000,187.593000,186.464000,1.104000,117.663000,116.559000,1.094000,205.495000,204.401000,1.127000,212.989000,211.862000,1.107000,221.557000,220.450000,1.101000,229.882000,228.781000,1.106000,238.661000,237.555000,1.129000,175.226000,174.097000,1.119000,254.998000,253.879000,1.104000,264.339000,263.235000,1.100000,273.988000,272.888000,1.106000,283.075000,281.969000,1.135000,293.611000,292.476000,1.129000,230.672000,229.543000,1.114000,309.564000,308.450000,1.112000,318.035000,316.923000,1.261000,324.490000,323.229000,1.106000,273.818000,272.712000,1.156000,283.365000,282.209000,1.102000,290.000000,288.898000,1.104000,300.276000,299.172000
1.145000,294.013000,292.868000,1.158000,104.083000,102.925000,1.162000,46.880000,45.718000,1.110000,121.562000,120.452000,1.105000,49.019000,47.914000,1.091000,137.763000,136.672000,1.098000,60.696000,59.598000,1.161000,150.797000,149.636000,1.302000,160.316000,159.014000,1.120000,170.880000,169.760000,1.103000,181.908000,180.805000,1.111000,193.296000,192.185000,1.101000,117.063000,115.962000,1.114000,206.404000,205.290000,1.107000,214.701000,213.594000,1.103000,223.580000,222.477000,1.107000,232.232000,231.125000,1.096000,241.295000,240.199000,1.091000,173.502000,172.411000,1.132000,258.368000,257.236000,1.113000,267.496000,266.383000,1.098000,277.030000,275.932000,1.097000,286.864000,285.767000,1.113000,296.197000,295.084000,1.115000,229.344000,228.229000,1.109000,312.730000,311.621000,1.119000,321.461000,320.342000,1.226000,215.900000,214.674000,1.086000,271.311000,270.225000,1.143000,279.936000,278.793000,1.098000,287.275000,286.177000,1.099000,297.371000,296.272000
1.115000,295.710000,294.595000,1.156000,94.392000,93.236000,1.200000,40.825000,39.625000,1.418000,79.421000,78.003000,1.100000,39.867000,38.767000,1.094000,128.618000,127.524000,1.075000,60.037000,58.962000,1.143000,142.997000,141.854000,1.096000,152.550000,151.454000,1.110000,163.000000,161.890000,1.139000,174.057000,172.918000,1.122000,184.686000,183.564000,1.090000,117.738000,116.648000,1.092000,199.508000,198.416000,1.103000,207.926000,206.823000,1.095000,217.069000,215.974000,1.106000,225.736000,224.630000,1.106000,234.829000,233.723000,1.103000,174.390000,173.287000,1.102000,251.704000,250.602000,1.103000,261.017000,259.914000,1.105000,270.709000,269.604000,1.089000,280.081000,278.992000,1.111000,291.005000,289.894000,1.109000,231.612000,230.503000,1.103000,307.325000,306.222000,1.079000,316.082000,315.003000,1.246000,230.045000,228.799000,1.090000,273.415000,272.325000,1.135000,282.528000,281.393000,1.100000,288.968000,287.868000,1.082000,299.413000,298.331000
1.147000,294.068000,292.921000,1.161000,100.629000,99.468000,1.126000,109.554000,108.428000,1.151000,106.232000,105.081000,1.107000,126.195000,125.088000,1.100000,134.138000,133.038000,1.093000,60.405000,59.312000,1.116000,145.184000,144.068000,1.109000,154.885000,153.776000,1.125000,166.107000,164.982000,1.121000,178.632000,177.511000,1.121000,190.527000,189.406000,1.108000,118.448000,117.340000,1.107000,200.363000,199.256000,1.093000,209.256000,208.163000,1.110000,217.465000,216.355000,1.144000,226.059000,224.915000,1.111000,234.848000,233.737000,1.094000,174.029000,172.935000,1.114000,251.646000,250.532000,1.095000,261.001000,259.906000,1.105000,270.786000,269.681000,1.105000,280.308000,279.203000,1.112000,290.980000,289.868000,1.110000,231.381000,230.271000,1.110000,307.535000,306.425000,1.111000,316.568000,315.457000,1.187000,209.003000,207.816000,1.089000,272.425000,271.336000,1.146000,280.048000,278.902000,1.093000,287.776000,286.683000,1.065000,297.794000,296.729000
1.189000,293.121000,291.932000,1.137000,105.096000,103.959000,1.176000,111.261000,110.085000,1.099000,121.618000,120.519000,1.123000,128.017000,126.894000,1.146000,136.138000,134.992000,1.092000,60.691000,59.599000,1.104000,149.593000,148.489000,1.117000,158.476000,157.359000,1.132000,168.541000,167.409000,1.136000,180.335000,179.199000,1.130000,190.505000,189.375000,1.111000,117.935000,116.824000,1.112000,205.171000,204.059000,1.096000,213.310000,212.214000,1.091000,222.092000,221.001000,1.098000,230.474000,229.376000,1.092000,239.234000,238.142000,1.128000,173.445000,172.317000,1.118000,255.794000,254.676000,1.113000,264.794000,263.681000,1.088000,274.028000,272.940000,1.099000,283.642000,282.543000,1.125000,294.278000,293.153000,1.144000,230.035000,228.891000,1.102000,310.024000,308.922000,1.105000,318.446000,317.341000,1.222000,240.037000,238.815000,1.144000,271.869000,270.725000,1.151000,280.412000,279.261000,1.110000,286.920000,285.810000,1.109000,296.803000,295.694000
1.184000,289.684000,288.500000,1.157000,101.285000,100.128000,1.200000,119.260000,118.060000,1.111000,117.046000,115.935000,1.116000,124.376000,123.260000,1.115000,130.971000,129.856000,1.135000,72.392000,71.257000,1.114000,145.362000,144.248000,1.098000,154.470000,153.372000,1.127000,164.140000,163.013000,1.122000,173.975000,172.853000,1.110000,184.013000,182.903000,1.100000,115.845000,114.745000,1.108000,198.977000,197.869000,1.125000,207.509000,206.384000,1.099000,215.685000,214.586000,1.110000,224.329000,223.219000,1.100000,232.909000,231.809000,1.099000,171.483000,170.384000,1.114000,249.264000,248.150000,1.112000,258.219000,257.107000,1.092000,267.732000,266.640000,1.086000,277.088000,276.002000,1.103000,287.965000,286.862000,1.138000,227.265000,226.127000,1.113000,303.648000,302.535000,1.098000,312.141000,311.043000,1.281000,248.144000,246.863000,1.101000,267.698000,266.597000,1.123000,276.591000,275.468000,1.106000,283.807000,282.701000,1.102000,293.168000,292.066000
1.162000,294.615000,293.453000,1.132000,104.119000,102.987000,1.154000,223.501000,222.347000,1.140000,119.384000,118.244000,1.116000,127.432000,126.316000,1.096000,135.283000,134.187000,1.127000,61.006000,59.879000,1.112000,148.400000,147.288000,1.095000,158.041000,156.946000,1.115000,168.239000,167.124000,1.114000,180.322000,179.208000,1.119000,190.663000,189.544000,1.100000,118.372000,117.272000,1.128000,205.213000,204.085000,1.094000,213.685000,212.591000,1.107000,222.293000,221.186000,1.090000,230.925000,229.835000,1.081000,239.903000,238.822000,1.074000,175.333000,174.259000,1.111000,256.755000,255.644000,1.108000,265.970000,264.862000,1.092000,275.708000,274.616000,1.094000,285.381000,284.287000,1.104000,294.770000,293.666000,1.095000,231.046000,229.951000,1.093000,311.467000,310.374000,1.098000,320.075000,318.977000,1.250000,312.988000,311.738000,1.090000,273.048000,271.958000,1.134000,281.367000,280.233000,1.094000,288.908000,287.814000,1.110000,299.110000,298.000000
1.279000,296.615000,295.336000,1.146000,103.619000,102.473000,1.209000,41.890000,40.681000,1.417000,94.977000,93.560000,1.116000,129.047000,127.931000,1.101000,137.235000,136.134000,1.125000,62.632000,61.507000,1.100000,149.260000,148.160000,1.088000,158.791000,157.703000,1.119000,168.440000,167.321000,1.113000,181.265000,180.152000,1.132000,191.013000,189.881000,1.106000,120.220000,119.114000,1.109000,205.790000,204.681000,1.098000,213.836000,212.738000,1.105000,222.843000,221.738000,1.137000,231.040000,229.903000,1.095000,240.048000,238.953000,1.098000,176.673000,175.575000,1.094000,256.883000,255.789000,1.103000,266.182000,265.079000,1.094000,276.151000,275.057000,1.086000,285.303000,284.217000,1.144000,296.463000,295.319000,1.136000,233.952000,232.816000,1.079000,312.725000,311.646000,1.092000,321.734000,320.642000,1.285000,242.275000,240.990000,1.083000,275.223000,274.140000,1.131000,283.192000,282.061000,1.091000,290.077000,288.986000,1.082000,300.547000,299.465000
1.181000,291.500000,290.319000,1.164000,106.793000,105.629000,1.192000,147.277000,146.085000,1.231000,112.763000,111.532000,1.160000,131.199000,130.039000,1.216000,138.959000,137.743000,1.146000,61.717000,60.571000,1.106000,151.254000,150.148000,1.145000,160.517000,159.372000,1.101000,170.102000,169.001000,1.136000,183.125000,181.989000,1.129000,193.528000,192.399000,1.096000,118.785000,117.689000,1.133000,205.542000,204.409000,1.123000,213.447000,212.324000,1.109000,222.249000,221.140000,1.108000,229.760000,228.652000,1.110000,238.623000,237.513000,1.131000,172.535000,171.404000,1.109000,255.250000,254.141000,1.113000,263.905000,262.792000,1.107000,273.705000,272.598000,1.111000,283.038000,281.927000,1.132000,293.629000,292.497000,1.171000,228.141000,226.970000,1.151000,309.450000,308.299000,1.113000,317.503000,316.390000,1.223000,237.693000,236.470000,1.105000,269.660000,268.555000,1.170000,279.793000,278.623000,1.098000,285.506000,284.408000,1.114000,295.191000,294.077000
1.133000,304.430000,303.297000,1.156000,104.262000,103.106000,1.122000,165.840000,164.718000,1.103000,120.442000,119.339000,1.100000,142.513000,141.413000,1.088000,136.319000,135.231000,1.080000,62.621000,61.541000,1.120000,150.316000,149.196000,1.106000,160.027000,158.921000,1.132000,170.340000,169.208000,1.102000,182.376000,181.274000,1.120000,192.934000,191.814000,1.103000,121.150000,120.047000,1.121000,207.987000,206.866000,1.094000,216.570000,215.476000,1.104000,225.189000,224.085000,1.105000,233.747000,232.642000,1.097000,243.134000,242.037000,1.109000,179.370000,178.261000,1.104000,260.355000,259.251000,1.091000,269.996000,268.905000,1.088000,279.934000,278.846000,1.098000,289.932000,288.834000,1.123000,300.678000,299.555000,1.165000,238.144000,236.979000,1.112000,317.644000,316.532000,1.122000,326.662000,325.540000,1.246000,261.473000,260.227000,1.093000,280.254000,279.161000,1.135000,289.892000,288.757000,1.094000,296.904000,295.810000,1.088000,306.939000,305.851000
1.137000,300.996000,299.859000,1.170000,281.537000,280.367000,1.222000,328.021000,326.799000,1.113000,298.122000,297.009000,1.105000,307.791000,306.686000,1.105000,314.139000,313.034000,1.100000,61.973000,60.873000,1.172000,328.781000,327.609000,1.125000,338.303000,337.178000,1.129000,347.863000,346.734000,1.164000,360.177000,359.013000,1.132000,370.853000,369.721000,1.108000,121.092000,119.984000,1.114000,386.473000,385.359000,1.108000,394.721000,393.613000,1.084000,403.190000,402.106000,1.157000,411.793000,410.636000,1.089000,420.851000,419.762000,1.126000,178.218000,177.092000,1.122000,437.728000,436.606000,1.126000,446.978000,445.852000,1.110000,456.516000,455.406000,1.123000,466.051000,464.928000,1.075000,477.702000,476.627000,1.105000,236.938000,235.833000,1.124000,494.058000,492.934000,1.188000,503.165000,501.977000,1.279000,291.875000,290.596000,1.122000,279.957000,278.835000,1.147000,288.420000,287.273000,1.118000,294.662000,293.544000,1.069000,305.569000,304.500000
1.138000,285.914000,284.776000,1.157000,105.452000,104.295000,1.208000,90.528000,89.320000,1.119000,121.632000,120.513000,1.113000,131.077000,129.964000,1.091000,136.771000,135.680000,1.137000,60.872000,59.735000,1.141000,148.133000,146.992000,1.113000,157.396000,156.283000,1.132000,167.692000,166.560000,1.111000,177.323000,176.212000,1.144000,188.730000,187.586000,1.119000,114.659000,113.540000,1.102000,200.855000,199.753000,1.114000,208.913000,207.799000,1.111000,217.345000,216.234000,1.104000,225.976000,224.872000,1.095000,234.921000,233.826000,1.097000,168.591000,167.494000,1.113000,250.977000,249.864000,1.112000,260.234000,259.122000,1.107000,269.484000,268.377000,1.121000,279.010000,277.889000,1.106000,289.628000,288.522000,1.118000,224.778000,223.660000,1.093000,305.491000,304.398000,1.105000,314.202000,313.097000,1.283000,232.131000,230.848000,1.115000,265.361000,264.246000,1.133000,273.558000,272.425000,1.106000,280.397000,279.291000,1.073000,289.750000,288.677000
1.204000,294.227000,293.023000,1.152000,102.579000,101.427000,1.242000,136.834000,135.592000,1.612000,54.744000,53.132000,1.154000,127.079000,125.925000,1.166000,134.088000,132.922000,1.150000,61.154000,60.004000,1.171000,147.573000,146.402000,1.109000,157.151000,156.042000,1.122000,166.787000,165.665000,1.135000,179.272000,178.137000,1.128000,190.378000,189.250000,1.118000,119.394000,118.276000,1.110000,204.595000,203.485000,1.136000,212.461000,211.325000,1.142000,220.603000,219.461000,1.113000,229.305000,228.192000,1.100000,237.851000,236.751000,1.248000,174.994000,173.746000,1.119000,254.387000,253.268000,1.122000,263.332000,262.210000,1.099000,272.723000,271.624000,1.113000,282.036000,280.923000,1.113000,293.170000,292.057000,1.183000,231.559000,230.376000,1.097000,308.894000,307.797000,1.130000,317.052000,315.922000,1.251000,238.877000,237.626000,1.119000,273.104000,271.985000,1.202000,281.941000,280.739000,1.141000,288.487000,287.346000,1.146000,298.720000,297.574000
1.151000,298.073000,296.922000,1.164000,103.932000,102.768000,1.204000,128.066000,126.862000,1.205000,107.534000,106.329000,1.107000,128.342000,127.235000,1.104000,136.314000,135.210000,1.119000,62.505000,61.386000,1.144000,147.424000,146.280000,1.104000,157.017000,155.913000,1.110000,167.245000,166.135000,1.091000,148.521000,147.430000,1.126000,191.163000,190.037000,1.107000,120.074000,118.967000,1.119000,204.210000,203.091000,1.116000,212.693000,211.577000,1.109000,221.532000,220.423000,1.095000,229.808000,228.713000,1.111000,238.902000,237.791000,1.077000,177.027000,175.950000,1.113000,256.017000,254.904000,1.128000,265.259000,264.131000,1.102000,274.892000,273.790000,1.113000,284.560000,283.447000,1.118000,295.314000,294.196000,1.149000,234.071000,232.922000,1.110000,312.155000,311.045000,1.118000,320.525000,319.407000,1.225000,212.452000,211.227000,1.107000,276.056000,274.949000,1.133000,284.664000,283.531000,1.102000,292.021000,290.919000,1.103000,302.131000,301.028000
1.173000,289.540000,288.367000,1.125000,105.463000,104.338000,1.359000,184.968000,183.609000,1.143000,118.407000,117.264000,1.135000,211.034000,209.899000,1.153000,133.540000,132.387000,1.126000,60.266000,59.140000,1.141000,147.341000,146.200000,1.117000,157.904000,156.787000,1.116000,166.450000,165.334000,1.151000,176.768000,175.617000,1.132000,186.851000,185.719000,1.115000,115.118000,114.003000,1.139000,202.213000,201.074000,1.084000,210.418000,209.334000,1.150000,218.216000,217.066000,1.147000,227.068000,225.921000,1.124000,236.003000,234.879000,1.105000,171.542000,170.437000,1.131000,252.390000,251.259000,1.103000,261.267000,260.164000,1.280000,270.587000,269.307000,1.097000,280.105000,279.008000,1.192000,291.206000,290.014000,1.162000,228.332000,227.170000,1.236000,306.944000,305.708000,1.132000,315.771000,314.639000,1.261000,276.262000,275.001000,1.102000,269.436000,268.334000,1.142000,275.883000,274.741000,1.094000,283.359000,282.265000,1.093000,293.342000,292.249000
