Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.154000,589.421000,588.267000,1.206000,120.289000,119.083000,1.281000,169.061000,167.780000,1.145000,154.749000,153.604000,1.116000,171.876000,170.760000,1.153000,188.395000,187.242000,1.118000,108.820000,107.702000,1.116000,146.246000,145.130000,1.104000,164.043000,162.939000,1.302000,154.554000,153.252000,1.106000,275.716000,274.610000,1.140000,293.097000,291.957000,1.100000,530.093000,528.993000,1.084000,296.197000,295.113000,1.128000,315.399000,314.271000,1.165000,327.786000,326.621000,1.090000,344.559000,343.469000,1.108000,360.157000,359.049000,1.128000,371.091000,369.963000,1.137000,395.359000,394.222000,1.090000,414.480000,413.390000,1.154000,429.030000,427.876000,1.100000,449.866000,448.766000,1.150000,459.790000,458.640000,1.174000,475.966000,474.792000,1.103000,489.835000,488.732000,1.098000,504.742000,503.644000,1.109000,529.970000,528.861000,1.096000,551.506000,550.410000,1.126000,565.172000,564.046000,1.183000,480.077000,478.894000,1.090000,496.299000,495.209000
1.150000,593.301000,592.151000,1.158000,131.409000,130.251000,1.250000,178.426000,177.176000,1.414000,27.816000,26.402000,1.122000,204.009000,202.887000,1.131000,221.349000,220.218000,1.105000,134.044000,132.939000,1.146000,173.965000,172.819000,1.124000,192.356000,191.232000,1.302000,187.548000,186.246000,1.129000,313.598000,312.469000,1.125000,331.606000,330.481000,1.077000,245.966000,244.889000,1.103000,282.439000,281.336000,1.143000,299.547000,298.404000,1.109000,315.825000,314.716000,1.111000,332.777000,331.666000,1.158000,350.007000,348.849000,1.151000,356.559000,355.408000,1.115000,380.271000,379.156000,1.122000,399.334000,398.212000,1.136000,418.432000,417.296000,1.146000,437.887000,436.741000,1.107000,456.924000,455.817000,1.152000,467.957000,466.805000,1.143000,490.078000,488.935000,1.143000,506.796000,505.653000,1.121000,524.644000,523.523000,1.103000,542.452000,541.349000,1.123000,560.047000,558.924000,1.114000,576.907000,575.793000,1.100000,595.558000,594.458000
1.182000,553.122000,551.940000,1.171000,119.593000,118.422000,1.182000,135.412000,134.230000,1.163000,149.157000,147.994000,1.136000,170.558000,169.422000,1.110000,188.009000,186.899000,1.114000,110.500000,109.386000,1.088000,146.470000,145.382000,1.089000,164.822000,163.733000,1.323000,153.658000,152.335000,1.099000,276.189000,275.090000,1.129000,294.873000,293.744000,1.084000,219.497000,218.413000,1.095000,253.218000,252.123000,1.141000,268.565000,267.424000,1.103000,284.424000,283.321000,1.110000,301.473000,300.363000,1.149000,315.812000,314.663000,1.109000,324.459000,323.350000,1.135000,347.540000,346.405000,1.107000,365.591000,364.484000,1.145000,384.180000,383.035000,1.117000,402.755000,401.638000,1.122000,421.834000,420.712000,1.107000,431.604000,430.497000,1.089000,451.732000,450.643000,1.109000,468.713000,467.604000,1.111000,485.629000,484.518000,1.107000,502.945000,501.838000,1.106000,520.018000,518.912000,1.108000,536.947000,535.839000,1.122000,554.878000,553.756000
1.179000,570.879000,569.700000,1.182000,119.817000,118.635000,1.208000,190.181000,188.973000,1.113000,154.332000,153.219000,1.123000,172.063000,170.940000,1.121000,190.092000,188.971000,1.110000,114.825000,113.715000,1.093000,150.358000,149.265000,1.117000,169.295000,168.178000,1.315000,461.451000,460.136000,1.092000,280.116000,279.024000,1.133000,298.471000,297.338000,1.086000,223.865000,222.779000,1.090000,258.055000,256.965000,1.108000,275.785000,274.677000,1.085000,292.433000,291.348000,1.090000,308.890000,307.800000,1.116000,326.584000,325.468000,1.106000,334.744000,333.638000,1.096000,358.490000,357.394000,1.106000,376.844000,375.738000,1.132000,395.999000,394.867000,1.097000,415.371000,414.274000,1.115000,434.883000,433.768000,1.088000,446.356000,445.268000,1.093000,466.806000,465.713000,1.094000,484.350000,483.256000,1.097000,502.050000,500.953000,1.110000,519.737000,518.627000,1.111000,537.452000,536.341000,1.093000,554.627000,553.534000,1.104000,573.092000,571.988000
1.164000,530.569000,529.405000,1.207000,118.204000,116.997000,1.284000,133.119000,131.835000,1.179000,149.924000,148.745000,1.125000,166.130000,165.005000,1.144000,182.463000,181.319000,1.151000,97.721000,96.570000,1.106000,141.119000,140.013000,1.122000,157.888000,156.766000,1.269000,145.619000,144.350000,1.105000,267.654000,266.549000,1.131000,284.449000,283.318000,1.106000,207.710000,206.604000,1.095000,240.539000,239.444000,1.139000,258.041000,256.902000,1.108000,273.066000,271.958000,1.113000,287.437000,286.324000,1.106000,304.073000,302.967000,1.141000,310.663000,309.522000,1.160000,333.663000,332.503000,1.182000,350.531000,349.349000,1.168000,368.310000,367.142000,1.107000,385.205000,384.098000,1.162000,404.028000,402.866000,1.163000,414.174000,413.011000,1.097000,433.465000,432.368000,1.123000,449.275000,448.152000,1.136000,467.441000,466.305000,1.099000,483.520000,482.421000,1.139000,499.893000,498.754000,1.183000,515.431000,514.248000,1.151000,532.535000,531.384000
1.179000,555.732000,554.553000,1.161000,123.852000,122.691000,1.194000,207.438000,206.244000,1.148000,158.664000,157.516000,1.157000,520.149000,518.992000,1.097000,192.834000,191.737000,1.101000,111.494000,110.393000,1.095000,148.213000,147.118000,1.102000,166.492000,165.390000,1.278000,503.219000,501.941000,1.112000,282.063000,280.951000,1.133000,300.202000,299.069000,1.092000,219.374000,218.282000,1.091000,252.909000,251.818000,1.110000,270.494000,269.384000,1.126000,287.051000,285.925000,1.117000,302.780000,301.663000,1.113000,318.258000,317.145000,1.115000,325.934000,324.819000,1.154000,348.310000,347.156000,1.129000,366.466000,365.337000,1.133000,384.680000,383.547000,1.120000,403.201000,402.081000,1.111000,422.779000,421.668000,1.110000,433.253000,432.143000,1.097000,454.434000,453.337000,1.109000,471.200000,470.091000,1.126000,489.239000,488.113000,1.098000,506.493000,505.395000,1.106000,523.618000,522.512000,1.105000,539.955000,538.850000,1.125000,557.974000,556.849000
1.183000,542.622000,541.439000,1.176000,119.359000,118.183000,1.217000,133.922000,132.705000,1.352000,90.088000,88.736000,1.119000,169.999000,168.880000,1.102000,186.850000,185.748000,1.112000,108.739000,107.627000,1.095000,143.923000,142.828000,1.118000,160.949000,159.831000,1.279000,152.886000,151.607000,1.096000,272.149000,271.053000,1.143000,289.589000,288.446000,1.071000,213.892000,212.821000,1.079000,247.159000,246.080000,1.143000,262.445000,261.302000,1.118000,278.340000,277.222000,1.105000,293.649000,292.544000,1.109000,309.916000,308.807000,1.120000,317.468000,316.348000,1.113000,340.746000,339.633000,1.141000,357.834000,356.693000,1.105000,376.373000,375.268000,1.115000,393.942000,392.827000,1.103000,412.340000,411.237000,1.159000,423.763000,422.604000,1.078000,443.126000,442.048000,1.096000,460.082000,458.986000,1.100000,477.511000,476.411000,1.124000,494.306000,493.182000,1.098000,511.174000,510.076000,1.101000,527.317000,526.216000,1.101000,544.580000,543.479000
1.111000,567.679000,566.568000,1.170000,118.871000,117.701000,1.187000,134.668000,133.481000,1.164000,150.011000,148.847000,1.114000,171.046000,169.932000,1.098000,188.779000,187.681000,1.110000,111.556000,110.446000,1.083000,148.831000,147.748000,1.109000,167.401000,166.292000,1.394000,154.200000,152.806000,1.113000,279.100000,277.987000,1.134000,297.799000,296.665000,1.066000,221.391000,220.325000,1.080000,256.462000,255.382000,1.094000,273.971000,272.877000,1.111000,290.337000,289.226000,1.096000,306.892000,305.796000,1.102000,323.219000,322.117000,1.118000,332.021000,330.903000,1.142000,354.965000,353.823000,1.130000,373.515000,372.385000,1.126000,392.327000,391.201000,1.109000,411.545000,410.436000,1.099000,430.426000,429.327000,1.087000,441.725000,440.638000,1.107000,462.657000,461.550000,1.086000,479.816000,478.730000,1.274000,498.571000,497.297000,1.095000,516.303000,515.208000,1.094000,533.772000,532.678000,1.105000,551.159000,550.054000,1.102000,569.503000,568.401000
1.220000,528.303000,527.083000,1.155000,123.626000,122.471000,1.231000,170.893000,169.662000,1.202000,156.316000,155.114000,1.133000,173.084000,171.951000,1.157000,189.172000,188.015000,1.127000,105.530000,104.403000,1.091000,139.726000,138.635000,1.100000,157.124000,156.024000,1.276000,422.929000,421.653000,1.096000,272.494000,271.398000,1.144000,289.611000,288.467000,1.071000,487.946000,486.875000,1.089000,244.337000,243.248000,1.147000,260.859000,259.712000,1.130000,276.683000,275.553000,1.110000,291.633000,290.523000,1.149000,305.618000,304.469000,1.119000,312.940000,311.821000,1.105000,333.517000,332.412000,1.152000,349.871000,348.719000,1.140000,367.380000,366.240000,1.122000,384.753000,383.631000,1.151000,404.635000,403.484000,1.213000,414.735000,413.522000,1.095000,433.251000,432.156000,1.106000,449.788000,448.682000,1.135000,467.286000,466.151000,1.098000,486.748000,485.650000,1.138000,502.671000,501.533000,1.130000,518.605000,517.475000,1.103000,535.677000,534.574000
1.222000,553.289000,552.067000,1.177000,118.040000,116.863000,1.256000,133.898000,132.642000,1.150000,151.663000,150.513000,1.135000,169.249000,168.114000,1.112000,186.361000,185.249000,1.111000,108.136000,107.025000,1.090000,146.218000,145.128000,1.114000,163.933000,162.819000,1.321000,148.474000,147.153000,1.108000,275.396000,274.288000,1.151000,293.522000,292.371000,1.069000,217.265000,216.196000,1.091000,250.828000,249.737000,1.127000,268.370000,267.243000,1.105000,284.621000,283.516000,1.097000,299.919000,298.822000,1.096000,317.262000,316.166000,1.105000,325.072000,323.967000,1.159000,348.464000,347.305000,1.115000,365.851000,364.736000,1.142000,384.470000,383.328000,1.116000,402.804000,401.688000,1.114000,421.399000,420.285000,1.091000,432.073000,430.982000,1.107000,452.217000,451.110000,1.121000,469.597000,468.476000,1.100000,486.271000,485.171000,1.111000,503.969000,502.858000,1.106000,521.120000,520.014000,1.112000,537.537000,536.425000,1.100000,555.421000,554.321000
1.174000,552.826000,551.652000,1.142000,120.517000,119.375000,1.255000,231.937000,230.682000,1.117000,155.668000,154.551000,1.114000,172.669000,171.555000,1.109000,189.772000,188.663000,1.102000,111.766000,110.664000,1.079000,147.403000,146.324000,1.089000,165.132000,164.043000,1.267000,621.043000,619.776000,1.109000,277.761000,276.652000,1.136000,295.548000,294.412000,1.080000,219.344000,218.264000,1.119000,252.765000,251.646000,1.151000,268.280000,267.129000,1.124000,284.620000,283.496000,1.105000,299.811000,298.706000,1.098000,315.774000,314.676000,1.106000,324.835000,323.729000,1.123000,347.406000,346.283000,1.129000,365.338000,364.209000,1.123000,383.767000,382.644000,1.118000,401.740000,400.622000,1.110000,421.089000,419.979000,1.125000,431.657000,430.532000,1.092000,451.724000,450.632000,1.114000,468.519000,467.405000,1.090000,485.733000,484.643000,1.116000,502.888000,501.772000,1.114000,519.898000,518.784000,1.098000,536.862000,535.764000,1.102000,554.764000,553.662000
1.214000,571.442000,570.228000,1.171000,122.897000,121.726000,1.165000,138.879000,137.714000,1.432000,65.118000,63.686000,1.136000,172.888000,171.752000,1.109000,193.747000,192.638000,1.103000,114.902000,113.799000,1.091000,149.555000,148.464000,1.103000,168.369000,167.266000,1.299000,160.425000,159.126000,1.102000,283.752000,282.650000,1.140000,302.362000,301.222000,1.073000,224.815000,223.742000,1.080000,258.542000,257.462000,1.096000,275.996000,274.900000,1.133000,292.287000,291.154000,1.093000,308.720000,307.627000,1.111000,324.905000,323.794000,1.100000,334.290000,333.190000,1.110000,357.432000,356.322000,1.089000,375.787000,374.698000,1.125000,394.771000,393.646000,1.099000,413.664000,412.565000,1.111000,433.198000,432.087000,1.131000,445.510000,444.379000,1.097000,466.545000,465.448000,1.088000,483.928000,482.840000,1.106000,502.404000,501.298000,1.098000,520.389000,519.291000,1.118000,537.822000,536.704000,1.101000,555.255000,554.154000,1.087000,573.484000,572.397000
1.239000,563.275000,562.036000,1.155000,146.735000,145.580000,1.292000,237.770000,236.478000,1.210000,266.521000,265.311000,1.128000,193.539000,192.411000,1.148000,218.061000,216.913000,1.105000,112.213000,111.108000,1.159000,151.231000,150.072000,1.156000,169.737000,168.581000,1.343000,148.718000,147.375000,1.170000,315.531000,314.361000,1.133000,332.653000,331.520000,1.088000,204.914000,203.826000,1.107000,257.437000,256.330000,1.105000,272.973000,271.868000,1.153000,290.029000,288.876000,1.114000,305.695000,304.581000,1.117000,324.153000,323.036000,1.176000,330.156000,328.980000,1.181000,356.718000,355.537000,1.105000,374.688000,373.583000,1.205000,393.251000,392.046000,1.109000,411.517000,410.408000,1.167000,430.331000,429.164000,1.165000,439.451000,438.286000,1.123000,462.419000,461.296000,1.155000,478.984000,477.829000,1.147000,496.405000,495.258000,1.166000,513.929000,512.763000,1.197000,530.662000,529.465000,1.148000,547.015000,545.867000,1.098000,565.743000,564.645000
