Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.405000,571.711000,570.306000,1.168000,119.513000,118.345000,1.214000,91.500000,90.286000,1.133000,156.377000,155.244000,1.118000,174.891000,173.773000,1.116000,192.878000,191.762000,1.142000,115.485000,114.343000,1.125000,152.319000,151.194000,1.118000,172.285000,171.167000,1.277000,112.341000,111.064000,1.114000,285.589000,284.475000,1.222000,303.599000,302.377000,1.089000,204.294000,203.205000,1.081000,261.428000,260.347000,1.134000,278.773000,277.639000,1.087000,294.420000,293.333000,1.103000,310.615000,309.512000,1.131000,326.836000,325.705000,1.109000,336.162000,335.053000,1.150000,358.155000,357.005000,1.100000,376.587000,375.487000,1.106000,395.481000,394.375000,1.098000,413.931000,412.833000,1.098000,433.776000,432.678000,1.129000,444.852000,443.723000,1.099000,465.170000,464.071000,1.131000,483.410000,482.279000,1.082000,501.486000,500.404000,1.117000,519.047000,517.930000,1.088000,536.837000,535.749000,1.115000,554.476000,553.361000,1.092000,573.558000,572.466000
1.131000,557.096000,555.965000,1.127000,121.511000,120.384000,1.302000,146.390000,145.088000,1.424000,145.996000,144.572000,1.160000,210.287000,209.127000,1.104000,189.513000,188.409000,1.156000,111.871000,110.715000,1.129000,148.421000,147.292000,1.097000,167.011000,165.914000,1.252000,164.928000,163.676000,1.125000,280.181000,279.056000,1.122000,297.378000,296.256000,1.107000,220.137000,219.030000,1.091000,252.599000,251.508000,1.117000,269.749000,268.632000,1.078000,285.089000,284.011000,1.117000,301.470000,300.353000,1.141000,318.375000,317.234000,1.107000,327.073000,325.966000,1.106000,348.274000,347.168000,1.095000,366.429000,365.334000,1.088000,384.840000,383.752000,1.104000,404.794000,403.690000,1.089000,423.828000,422.739000,1.119000,434.362000,433.243000,1.089000,453.955000,452.866000,1.159000,470.691000,469.532000,1.083000,488.462000,487.379000,1.101000,506.957000,505.856000,1.120000,523.779000,522.659000,1.095000,541.209000,540.114000,1.117000,558.741000,557.624000
1.167000,569.389000,568.222000,1.151000,123.722000,122.571000,1.136000,153.656000,152.520000,1.143000,153.654000,152.511000,1.106000,175.509000,174.403000,1.088000,192.855000,191.767000,1.152000,114.333000,113.181000,1.124000,150.665000,149.541000,1.086000,169.950000,168.864000,1.311000,151.540000,150.229000,1.126000,283.654000,282.528000,1.225000,301.840000,300.615000,1.070000,223.646000,222.576000,1.099000,258.091000,256.992000,1.134000,275.429000,274.295000,1.081000,291.994000,290.913000,1.119000,307.644000,306.525000,1.133000,324.184000,323.051000,1.108000,332.308000,331.200000,1.127000,354.366000,353.239000,1.103000,373.334000,372.231000,1.096000,392.205000,391.109000,1.102000,411.961000,410.859000,1.091000,430.937000,429.846000,1.092000,441.958000,440.866000,1.088000,462.242000,461.154000,1.136000,480.694000,479.558000,1.083000,498.676000,497.593000,1.124000,516.245000,515.121000,1.081000,533.755000,532.674000,1.101000,551.416000,550.315000,1.090000,569.657000,568.567000
1.221000,561.006000,559.785000,1.195000,120.947000,119.752000,1.326000,136.024000,134.698000,1.121000,154.586000,153.465000,1.157000,172.492000,171.335000,1.130000,189.665000,188.535000,1.153000,111.999000,110.846000,1.108000,146.751000,145.643000,1.124000,164.860000,163.736000,1.244000,155.129000,153.885000,1.147000,278.713000,277.566000,1.163000,296.265000,295.102000,1.110000,219.509000,218.399000,1.110000,255.210000,254.100000,1.132000,271.263000,270.131000,1.102000,286.875000,285.773000,1.160000,303.549000,302.389000,1.149000,319.733000,318.584000,1.104000,328.166000,327.062000,1.133000,349.559000,348.426000,1.105000,367.811000,366.706000,1.113000,386.442000,385.329000,1.124000,405.928000,404.804000,1.144000,426.202000,425.058000,1.158000,435.352000,434.194000,1.106000,455.355000,454.249000,1.165000,473.958000,472.793000,1.138000,490.716000,489.578000,1.129000,509.506000,508.377000,1.205000,526.658000,525.453000,1.085000,543.877000,542.792000,1.112000,562.998000,561.886000
1.163000,557.618000,556.455000,1.134000,123.739000,122.605000,1.262000,174.998000,173.736000,1.120000,158.219000,157.099000,1.114000,176.370000,175.256000,1.128000,193.177000,192.049000,1.114000,112.475000,111.361000,1.128000,150.187000,149.059000,1.127000,186.274000,185.147000,1.288000,175.226000,173.938000,1.110000,282.550000,281.440000,1.120000,300.351000,299.231000,1.117000,220.235000,219.118000,1.097000,256.594000,255.497000,1.130000,273.262000,272.132000,1.094000,288.081000,286.987000,1.109000,304.164000,303.055000,1.124000,319.944000,318.820000,1.105000,326.686000,325.581000,1.108000,348.536000,347.428000,1.094000,367.044000,365.950000,1.090000,385.591000,384.501000,1.122000,404.603000,403.481000,1.102000,423.232000,422.130000,1.096000,433.696000,432.600000,1.111000,453.532000,452.421000,1.132000,470.767000,469.635000,1.091000,488.545000,487.454000,1.121000,506.904000,505.783000,1.072000,523.683000,522.611000,1.098000,540.572000,539.474000,1.098000,559.775000,558.677000
1.186000,554.840000,553.654000,1.133000,121.246000,120.113000,1.300000,151.619000,150.319000,1.124000,154.052000,152.928000,1.103000,171.938000,170.835000,1.088000,188.955000,187.867000,1.138000,110.350000,109.212000,1.119000,148.248000,147.129000,1.118000,165.775000,164.657000,1.264000,184.338000,183.074000,1.109000,279.142000,278.033000,1.121000,296.842000,295.721000,1.081000,218.394000,217.313000,1.107000,254.223000,253.116000,1.133000,269.536000,268.403000,1.081000,286.769000,285.688000,1.087000,302.110000,301.023000,1.128000,317.561000,316.433000,1.092000,325.241000,324.149000,1.111000,346.624000,345.513000,1.088000,364.879000,363.791000,1.105000,382.886000,381.781000,1.109000,400.678000,399.569000,1.085000,420.533000,419.448000,1.089000,430.984000,429.895000,1.089000,450.663000,449.574000,1.138000,469.414000,468.276000,1.098000,486.830000,485.732000,1.105000,503.777000,502.672000,1.172000,521.014000,519.842000,1.092000,538.091000,536.999000,1.100000,557.021000,555.921000
1.199000,587.315000,586.116000,1.126000,120.073000,118.947000,1.212000,84.048000,82.836000,1.548000,121.577000,120.029000,1.126000,173.692000,172.566000,1.103000,191.016000,189.913000,1.140000,112.066000,110.926000,1.147000,148.923000,147.776000,1.126000,167.287000,166.161000,1.266000,147.452000,146.186000,1.105000,279.647000,278.542000,1.238000,297.437000,296.199000,1.091000,219.024000,217.933000,1.121000,254.118000,252.997000,1.119000,269.360000,268.241000,1.092000,285.550000,284.458000,1.092000,300.577000,299.485000,1.135000,316.545000,315.410000,1.148000,357.340000,356.192000,1.106000,382.250000,381.144000,1.098000,397.726000,396.628000,1.088000,411.627000,410.539000,1.111000,434.417000,433.306000,1.090000,448.977000,447.887000,1.131000,459.994000,458.863000,1.090000,475.869000,474.779000,1.130000,493.073000,491.943000,1.113000,513.669000,512.556000,1.107000,539.644000,538.537000,1.080000,556.025000,554.945000,1.089000,573.458000,572.369000,1.096000,593.576000,592.480000
1.225000,536.171000,534.946000,1.198000,132.470000,131.272000,1.275000,191.349000,190.074000,1.178000,161.791000,160.613000,1.251000,181.285000,180.034000,1.153000,198.086000,196.933000,1.152000,108.046000,106.894000,1.153000,147.241000,146.088000,1.253000,164.825000,163.572000,1.293000,156.983000,155.690000,1.127000,284.869000,283.742000,1.274000,301.475000,300.201000,1.135000,213.641000,212.506000,1.161000,250.423000,249.262000,1.170000,265.121000,263.951000,1.128000,279.889000,278.761000,1.112000,295.806000,294.694000,1.109000,312.626000,311.517000,1.178000,317.981000,316.803000,1.153000,339.777000,338.624000,1.143000,357.334000,356.191000,1.133000,375.937000,374.804000,1.102000,395.416000,394.314000,1.165000,412.735000,411.570000,1.163000,419.666000,418.503000,1.106000,439.748000,438.642000,1.195000,455.639000,454.444000,1.142000,472.203000,471.061000,1.152000,487.785000,486.633000,1.165000,503.623000,502.458000,1.190000,518.879000,517.689000,1.267000,538.064000,536.797000
1.147000,536.152000,535.005000,1.141000,121.949000,120.808000,1.295000,238.942000,237.647000,1.115000,155.119000,154.004000,1.106000,227.744000,226.638000,1.131000,188.891000,187.760000,1.119000,108.959000,107.840000,1.127000,144.852000,143.725000,1.128000,162.384000,161.256000,1.298000,209.483000,208.185000,1.108000,274.358000,273.250000,1.146000,291.453000,290.307000,1.098000,212.037000,210.939000,1.084000,248.352000,247.268000,1.133000,263.892000,262.759000,1.089000,279.823000,278.734000,1.097000,295.259000,294.162000,1.156000,309.532000,308.376000,1.114000,315.781000,314.667000,1.146000,337.263000,336.117000,1.112000,354.487000,353.375000,1.101000,372.649000,371.548000,1.101000,390.760000,389.659000,1.150000,409.114000,407.964000,1.145000,418.313000,417.168000,1.088000,437.745000,436.657000,1.124000,454.380000,453.256000,1.112000,471.068000,469.956000,1.114000,487.629000,486.515000,1.117000,504.159000,503.042000,1.105000,520.978000,519.873000,1.102000,537.767000,536.665000
1.179000,570.963000,569.784000,1.144000,116.304000,115.160000,1.173000,30.395000,29.222000,1.104000,152.412000,151.308000,1.099000,170.794000,169.695000,1.102000,188.253000,187.151000,1.152000,111.932000,110.780000,1.121000,149.178000,148.057000,1.122000,168.193000,167.071000,1.263000,111.328000,110.065000,1.118000,279.998000,278.880000,1.229000,298.348000,297.119000,1.089000,222.529000,221.440000,1.111000,258.406000,257.295000,1.118000,274.696000,273.578000,1.080000,292.053000,290.973000,1.090000,307.375000,306.285000,1.133000,325.303000,324.170000,1.092000,332.725000,331.633000,1.109000,355.858000,354.749000,1.096000,374.325000,373.229000,1.102000,392.730000,391.628000,1.088000,413.055000,411.967000,1.075000,432.589000,431.514000,1.120000,442.736000,441.616000,1.066000,464.008000,462.942000,1.122000,482.609000,481.487000,1.105000,500.362000,499.257000,1.106000,519.070000,517.964000,1.086000,536.023000,534.937000,1.102000,553.731000,552.629000,1.089000,573.139000,572.050000
1.201000,555.876000,554.675000,1.129000,124.368000,123.239000,1.175000,146.009000,144.834000,1.121000,158.324000,157.203000,1.097000,175.718000,174.621000,1.095000,192.678000,191.583000,1.118000,111.727000,110.609000,1.143000,149.649000,148.506000,1.100000,168.347000,167.247000,1.297000,149.979000,148.682000,1.105000,282.711000,281.606000,1.125000,300.657000,299.532000,1.104000,220.015000,218.911000,1.109000,255.653000,254.544000,1.122000,272.100000,270.978000,1.093000,288.066000,286.973000,1.105000,302.405000,301.300000,1.141000,317.302000,316.161000,1.108000,326.731000,325.623000,1.109000,348.160000,347.051000,1.095000,366.570000,365.475000,1.091000,384.732000,383.641000,1.093000,404.048000,402.955000,1.105000,422.586000,421.481000,1.130000,433.669000,432.539000,1.090000,453.026000,451.936000,1.133000,471.520000,470.387000,1.099000,489.019000,487.920000,1.094000,506.007000,504.913000,1.093000,523.073000,521.980000,1.092000,540.228000,539.136000,1.116000,557.841000,556.725000
1.178000,544.747000,543.569000,1.179000,122.055000,120.876000,1.323000,136.296000,134.973000,1.504000,137.041000,135.537000,1.107000,172.551000,171.444000,1.275000,189.438000,188.163000,1.126000,110.090000,108.964000,1.185000,146.750000,145.565000,1.135000,163.963000,162.828000,1.299000,155.259000,153.960000,1.139000,278.736000,277.597000,1.243000,295.389000,294.146000,1.110000,217.009000,215.899000,1.134000,250.012000,248.878000,1.136000,265.494000,264.358000,1.090000,280.982000,279.892000,1.132000,295.604000,294.472000,1.166000,311.830000,310.664000,1.177000,319.112000,317.935000,1.135000,340.569000,339.434000,1.110000,358.061000,356.951000,1.097000,375.895000,374.798000,1.121000,395.725000,394.604000,1.140000,414.326000,413.186000,1.154000,423.347000,422.193000,1.087000,442.333000,441.246000,1.141000,461.193000,460.052000,1.153000,477.723000,476.570000,1.122000,494.363000,493.241000,1.166000,510.758000,509.592000,1.169000,527.638000,526.469000,1.093000,546.909000,545.816000
1.148000,558.133000,556.985000,1.150000,122.078000,120.928000,1.308000,141.143000,139.835000,1.140000,151.640000,150.500000,1.100000,172.867000,171.767000,1.136000,189.643000,188.507000,1.094000,109.282000,108.188000,1.121000,147.704000,146.583000,1.125000,166.147000,165.022000,1.323000,144.814000,143.491000,1.098000,278.515000,277.417000,1.140000,296.130000,294.990000,1.095000,219.090000,217.995000,1.107000,255.239000,254.132000,1.126000,270.961000,269.835000,1.091000,287.086000,285.995000,1.093000,302.786000,301.693000,1.145000,319.603000,318.458000,1.097000,327.082000,325.985000,1.111000,348.842000,347.731000,1.108000,367.737000,366.629000,1.126000,385.675000,384.549000,1.094000,404.819000,403.725000,1.093000,422.871000,421.778000,1.133000,434.316000,433.183000,1.090000,454.262000,453.172000,1.112000,472.703000,471.591000,1.110000,490.115000,489.005000,1.109000,507.349000,506.240000,1.105000,524.390000,523.285000,1.123000,541.040000,539.917000,1.121000,560.316000,559.195000
