Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.220000,1021.575000,1020.355000,1.189000,136.166000,134.977000,1.331000,202.309000,200.978000,1.394000,218.049000,216.655000,1.181000,233.319000,232.138000,1.160000,265.451000,264.291000,1.112000,202.240000,201.128000,1.122000,252.504000,251.382000,1.130000,285.613000,284.483000,1.310000,375.006000,373.696000,1.158000,427.733000,426.575000,1.182000,460.318000,459.136000,1.102000,399.374000,398.272000,1.120000,452.170000,451.050000,1.113000,485.409000,484.296000,1.109000,516.751000,515.642000,1.142000,549.062000,547.920000,1.104000,579.664000,578.560000,1.161000,601.468000,600.307000,1.125000,639.968000,638.843000,1.084000,673.187000,672.103000,1.102000,706.257000,705.155000,1.092000,740.792000,739.700000,1.133000,774.508000,773.375000,1.150000,799.441000,798.291000,1.134000,834.709000,833.575000,1.111000,866.001000,864.890000,1.147000,897.742000,896.595000,1.141000,934.908000,933.767000,1.140000,966.888000,965.748000,1.165000,999.139000,997.974000,1.099000,1031.447000,1030.348000
1.124000,1072.969000,1071.845000,1.151000,140.892000,139.741000,1.274000,276.825000,275.551000,1.180000,203.992000,202.812000,1.110000,241.793000,240.683000,1.092000,275.490000,274.398000,1.106000,275.603000,274.497000,1.123000,263.864000,262.741000,1.109000,299.185000,298.076000,1.292000,373.987000,372.695000,1.110000,446.676000,445.566000,1.144000,481.932000,480.788000,1.146000,417.397000,416.251000,1.113000,469.456000,468.343000,1.138000,501.738000,500.600000,1.122000,534.156000,533.034000,1.121000,566.276000,565.155000,1.094000,598.982000,597.888000,1.073000,623.548000,622.475000,1.145000,662.839000,661.694000,1.096000,697.991000,696.895000,1.107000,732.738000,731.631000,1.076000,767.691000,766.615000,1.092000,805.480000,804.388000,1.102000,830.911000,829.809000,1.121000,867.800000,866.679000,1.092000,901.553000,900.461000,1.100000,935.139000,934.039000,1.101000,970.140000,969.039000,1.100000,1004.271000,1003.171000,1.099000,1038.212000,1037.113000,1.131000,1073.717000,1072.586000
1.141000,1115.593000,1114.452000,1.141000,139.536000,138.395000,1.229000,110.774000,109.545000,1.179000,207.222000,206.043000,1.092000,241.621000,240.529000,1.115000,275.225000,274.110000,1.100000,213.239000,212.139000,1.118000,265.659000,264.541000,1.113000,300.603000,299.490000,1.297000,305.557000,304.260000,1.102000,446.676000,445.574000,1.145000,481.587000,480.442000,1.103000,421.247000,420.144000,1.133000,472.260000,471.127000,1.153000,505.196000,504.043000,1.104000,571.115000,570.011000,1.121000,602.839000,601.718000,1.107000,635.962000,634.855000,1.100000,660.123000,659.023000,1.127000,697.391000,696.264000,1.081000,737.713000,736.632000,1.098000,771.997000,770.899000,1.091000,797.338000,796.247000,1.080000,840.990000,839.910000,1.090000,867.303000,866.213000,1.127000,906.965000,905.838000,1.100000,938.473000,937.373000,1.086000,971.675000,970.589000,1.091000,1007.478000,1006.387000,1.122000,1041.987000,1040.865000,1.098000,1075.350000,1074.252000,1.104000,1107.048000,1105.944000
1.116000,1043.819000,1042.703000,1.154000,143.396000,142.242000,1.225000,245.176000,243.951000,1.189000,209.037000,207.848000,1.102000,241.735000,240.633000,1.090000,274.081000,272.991000,1.110000,205.060000,203.950000,1.120000,261.239000,260.119000,1.106000,296.187000,295.081000,1.346000,360.064000,358.718000,1.112000,443.787000,442.675000,1.150000,477.724000,476.574000,1.105000,408.827000,407.722000,1.122000,461.449000,460.327000,1.139000,495.522000,494.383000,1.117000,528.009000,526.892000,1.102000,558.561000,557.459000,1.113000,590.084000,588.971000,1.118000,611.536000,610.418000,1.139000,649.389000,648.250000,1.111000,683.268000,682.157000,1.240000,718.483000,717.243000,1.116000,753.577000,752.461000,1.101000,788.857000,787.756000,1.106000,813.234000,812.128000,1.168000,849.819000,848.651000,1.105000,882.126000,881.021000,1.110000,915.141000,914.031000,1.113000,948.051000,946.938000,1.139000,980.216000,979.077000,1.098000,1013.151000,1012.053000,1.124000,1047.079000,1045.955000
1.199000,1055.055000,1053.856000,1.174000,140.537000,139.363000,1.314000,216.993000,215.679000,1.293000,207.706000,206.413000,1.163000,240.785000,239.622000,1.196000,273.270000,272.074000,1.108000,207.646000,206.538000,1.169000,261.020000,259.851000,1.150000,295.452000,294.302000,1.319000,303.132000,301.813000,1.127000,442.054000,440.927000,1.199000,475.768000,474.569000,1.150000,411.768000,410.618000,1.118000,462.948000,461.830000,1.173000,496.643000,495.470000,1.111000,528.382000,527.271000,1.142000,562.056000,560.914000,1.131000,593.135000,592.004000,1.156000,616.164000,615.008000,1.100000,655.187000,654.087000,1.099000,689.432000,688.333000,1.155000,723.362000,722.207000,1.122000,757.439000,756.317000,1.152000,793.668000,792.516000,1.178000,819.556000,818.378000,1.135000,855.638000,854.503000,1.116000,888.684000,887.568000,1.134000,921.411000,920.277000,1.173000,955.714000,954.541000,1.120000,988.813000,987.693000,1.196000,1021.711000,1020.515000,1.095000,1057.408000,1056.313000
1.161000,1076.078000,1074.917000,1.158000,137.405000,136.247000,1.288000,203.456000,202.168000,1.490000,221.286000,219.796000,1.118000,238.953000,237.835000,1.120000,272.720000,271.600000,1.087000,214.065000,212.978000,1.141000,266.447000,265.306000,1.092000,302.061000,300.969000,1.338000,316.712000,315.374000,1.143000,444.594000,443.451000,1.142000,479.294000,478.152000,1.086000,420.291000,419.205000,1.123000,471.856000,470.733000,1.147000,505.116000,503.969000,1.087000,538.933000,537.846000,1.112000,572.749000,571.637000,1.090000,604.231000,603.141000,1.146000,628.254000,627.108000,1.111000,666.701000,665.590000,1.110000,702.325000,701.215000,1.104000,737.008000,735.904000,1.101000,773.199000,772.098000,1.133000,810.250000,809.117000,1.178000,835.718000,834.540000,1.123000,873.303000,872.180000,1.113000,906.269000,905.156000,1.119000,940.272000,939.153000,1.109000,975.268000,974.159000,1.108000,1009.307000,1008.199000,1.113000,1043.349000,1042.236000,1.111000,1079.017000,1077.906000
1.119000,1043.332000,1042.213000,1.145000,138.400000,137.255000,1.193000,235.658000,234.465000,1.179000,200.406000,199.227000,1.113000,259.723000,258.610000,1.114000,269.715000,268.601000,1.090000,207.184000,206.094000,1.157000,258.839000,257.682000,1.101000,292.950000,291.849000,1.272000,325.812000,324.540000,1.122000,436.164000,435.042000,1.135000,470.146000,469.011000,1.102000,409.767000,408.665000,1.100000,460.536000,459.436000,1.151000,491.382000,490.231000,1.090000,523.605000,522.515000,1.119000,554.453000,553.334000,1.095000,585.956000,584.861000,1.110000,609.279000,608.169000,1.106000,646.325000,645.219000,1.118000,681.040000,679.922000,1.121000,714.678000,713.557000,1.097000,748.899000,747.802000,1.106000,784.132000,783.026000,1.092000,811.185000,810.093000,1.146000,847.388000,846.242000,1.101000,879.863000,878.762000,1.078000,912.491000,911.413000,1.127000,945.219000,944.092000,1.098000,978.332000,977.234000,1.105000,1011.221000,1010.116000,1.092000,1046.276000,1045.184000
1.186000,1075.883000,1074.697000,1.163000,140.859000,139.696000,1.184000,145.784000,144.600000,1.127000,208.266000,207.139000,1.111000,242.752000,241.641000,1.107000,276.955000,275.848000,1.085000,212.693000,211.608000,1.106000,264.997000,263.891000,1.086000,299.838000,298.752000,1.307000,302.302000,300.995000,1.104000,448.194000,447.090000,1.144000,483.081000,481.937000,1.128000,419.388000,418.260000,1.084000,470.566000,469.482000,1.114000,504.946000,503.832000,1.089000,538.133000,537.044000,1.103000,573.021000,571.918000,1.080000,604.469000,603.389000,1.126000,628.822000,627.696000,1.114000,667.128000,666.014000,1.123000,702.346000,701.223000,1.111000,737.144000,736.033000,1.097000,773.833000,772.736000,1.099000,809.424000,808.325000,1.129000,835.004000,833.875000,1.123000,872.056000,870.933000,1.112000,905.714000,904.602000,1.087000,939.296000,938.209000,1.120000,974.476000,973.356000,1.107000,1008.861000,1007.754000,1.103000,1042.491000,1041.388000,1.099000,1078.408000,1077.309000
1.200000,1021.934000,1020.734000,1.183000,139.533000,138.350000,1.314000,217.779000,216.465000,1.172000,204.329000,203.157000,1.153000,236.598000,235.445000,1.165000,268.592000,267.427000,1.094000,201.878000,200.784000,1.098000,254.779000,253.681000,1.096000,287.936000,286.840000,1.298000,296.667000,295.369000,1.119000,430.727000,429.608000,1.196000,463.417000,462.221000,1.095000,399.230000,398.135000,1.112000,450.846000,449.734000,1.122000,483.423000,482.301000,1.113000,513.466000,512.353000,1.118000,544.798000,543.680000,1.098000,575.992000,574.894000,1.131000,597.302000,596.171000,1.143000,635.273000,634.130000,1.110000,668.352000,667.242000,1.108000,701.438000,700.330000,1.101000,735.850000,734.749000,1.173000,770.202000,769.029000,1.169000,795.128000,793.959000,1.137000,829.627000,828.490000,1.119000,861.884000,860.765000,1.151000,893.550000,892.399000,1.165000,927.208000,926.043000,1.173000,959.560000,958.387000,1.149000,991.929000,990.780000,1.101000,1024.443000,1023.342000
1.144000,1043.212000,1042.068000,1.147000,138.189000,137.042000,1.250000,131.174000,129.924000,1.175000,205.058000,203.883000,1.114000,237.808000,236.694000,1.094000,270.289000,269.195000,1.099000,207.157000,206.058000,1.107000,260.264000,259.157000,1.104000,294.353000,293.249000,1.344000,294.499000,293.155000,1.097000,436.839000,435.742000,1.147000,470.590000,469.443000,1.102000,357.889000,356.787000,1.118000,459.451000,458.333000,1.111000,490.317000,489.206000,1.087000,522.845000,521.758000,1.094000,555.748000,554.654000,1.087000,587.672000,586.585000,1.117000,609.380000,608.263000,1.116000,646.309000,645.193000,1.097000,680.851000,679.754000,1.087000,714.853000,713.766000,1.095000,749.172000,748.077000,1.098000,784.991000,783.893000,1.138000,810.949000,809.811000,1.129000,846.346000,845.217000,1.098000,879.026000,877.928000,1.087000,912.055000,910.968000,1.093000,946.689000,945.596000,1.102000,979.713000,978.611000,1.098000,1012.409000,1011.311000,1.085000,1045.779000,1044.694000
1.162000,1095.579000,1094.417000,1.140000,141.442000,140.302000,1.291000,270.723000,269.432000,1.376000,289.415000,288.039000,1.096000,242.752000,241.656000,1.093000,276.619000,275.526000,1.086000,213.270000,212.184000,1.111000,267.669000,266.558000,1.085000,302.973000,301.888000,1.323000,441.784000,440.461000,1.100000,477.460000,476.360000,1.152000,510.926000,509.774000,1.111000,450.080000,448.969000,1.111000,501.354000,500.243000,1.120000,536.677000,535.557000,1.089000,567.110000,566.021000,1.112000,596.842000,595.730000,1.089000,632.917000,631.828000,1.109000,642.812000,641.703000,1.120000,694.242000,693.122000,1.131000,727.306000,726.175000,1.105000,760.639000,759.534000,1.100000,794.398000,793.298000,1.096000,830.155000,829.059000,1.169000,854.951000,853.782000,1.119000,893.667000,892.548000,1.110000,922.791000,921.681000,1.100000,956.416000,955.316000,1.122000,991.391000,990.269000,1.097000,1025.234000,1024.137000,1.094000,1058.096000,1057.002000,1.121000,1094.469000,1093.348000
1.117000,1019.208000,1018.091000,1.153000,145.730000,144.577000,1.239000,147.372000,146.133000,1.219000,204.909000,203.690000,1.116000,240.708000,239.592000,1.096000,271.904000,270.808000,1.116000,199.728000,198.612000,1.115000,253.031000,251.916000,1.096000,287.137000,286.041000,1.331000,284.230000,282.899000,1.107000,436.025000,434.918000,1.151000,468.636000,467.485000,1.100000,398.819000,397.719000,1.125000,448.666000,447.541000,1.100000,481.185000,480.085000,1.116000,512.324000,511.208000,1.114000,544.025000,542.911000,1.128000,573.095000,571.967000,1.123000,595.471000,594.348000,1.133000,634.261000,633.128000,1.134000,668.338000,667.204000,1.174000,701.211000,700.037000,1.118000,735.036000,733.918000,1.122000,769.577000,768.455000,1.123000,791.428000,790.305000,1.141000,827.447000,826.306000,1.120000,858.934000,857.814000,1.107000,890.793000,889.686000,1.151000,923.737000,922.586000,1.111000,955.576000,954.465000,1.113000,987.262000,986.149000,1.114000,1020.070000,1018.956000
1.198000,1050.420000,1049.222000,1.152000,140.477000,139.325000,1.312000,171.796000,170.484000,1.158000,204.484000,203.326000,1.206000,237.721000,236.515000,1.166000,270.552000,269.386000,1.117000,205.902000,204.785000,1.191000,259.639000,258.448000,1.104000,294.343000,293.239000,1.269000,309.243000,307.974000,1.123000,439.092000,437.969000,1.195000,472.933000,471.738000,1.137000,410.233000,409.096000,1.093000,460.297000,459.204000,1.177000,494.387000,493.210000,1.113000,526.818000,525.705000,1.323000,558.012000,556.689000,1.114000,589.766000,588.652000,1.162000,613.648000,612.486000,1.141000,650.861000,649.720000,1.109000,685.124000,684.015000,1.156000,718.759000,717.603000,1.095000,752.893000,751.798000,1.160000,788.083000,786.923000,1.162000,815.612000,814.450000,1.146000,850.881000,849.735000,1.116000,884.375000,883.259000,1.153000,916.728000,915.575000,1.170000,950.991000,949.821000,1.126000,984.230000,983.104000,1.189000,1017.190000,1016.001000,1.107000,1052.938000,1051.831000
