Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.231000,1996.214000,1994.983000,1.188000,158.594000,157.406000,1.282000,229.129000,227.847000,1.296000,284.468000,283.172000,1.098000,346.014000,344.916000,1.175000,408.565000,407.390000,1.163000,390.469000,389.306000,1.139000,531.586000,530.447000,1.050000,596.477000,595.427000,1.120000,660.909000,659.789000,1.116000,725.610000,724.494000,1.178000,790.504000,789.326000,1.132000,775.477000,774.345000,1.091000,915.121000,914.030000,1.172000,979.912000,978.740000,1.150000,1043.156000,1042.006000,1.112000,1106.340000,1105.228000,1.175000,1171.978000,1170.803000,1.179000,1163.789000,1162.610000,1.124000,1298.119000,1296.995000,1.154000,1362.043000,1360.889000,1.129000,1425.668000,1424.539000,1.134000,1490.376000,1489.242000,1.125000,1554.810000,1553.685000,1.163000,1549.258000,1548.095000,1.137000,1682.419000,1681.282000,1.120000,1746.094000,1744.974000,1.270000,1724.616000,1723.346000,1.063000,1813.236000,1812.173000,1.208000,1875.839000,1874.631000,1.147000,1937.595000,1936.448000,1.108000,2002.608000,2001.500000
1.121000,2180.393000,2179.272000,1.146000,168.276000,167.130000,1.199000,258.439000,257.240000,1.162000,305.765000,304.603000,1.106000,374.404000,373.298000,1.096000,443.311000,442.215000,1.146000,455.481000,454.335000,1.137000,577.348000,576.211000,1.086000,647.638000,646.552000,1.121000,719.060000,717.939000,1.104000,791.530000,790.426000,1.138000,863.091000,861.953000,1.102000,848.282000,847.180000,1.078000,997.209000,996.131000,1.128000,1066.390000,1065.262000,1.096000,1135.736000,1134.640000,1.129000,1205.184000,1204.055000,1.152000,1276.181000,1275.029000,1.108000,1269.281000,1268.173000,1.080000,1414.723000,1413.643000,1.134000,1484.893000,1483.759000,1.111000,1556.174000,1555.063000,1.149000,1626.394000,1625.245000,1.071000,1696.883000,1695.812000,1.102000,1692.009000,1690.907000,1.091000,1835.891000,1834.800000,1.103000,1905.411000,1904.308000,1.277000,1869.839000,1868.562000,1.085000,1976.677000,1975.592000,1.072000,2045.697000,2044.625000,1.077000,2113.171000,2112.094000,1.139000,2185.443000,2184.304000
1.159000,2143.890000,2142.731000,1.131000,159.928000,158.797000,1.180000,206.569000,205.389000,1.150000,294.727000,293.577000,1.091000,359.248000,358.157000,1.101000,425.791000,424.690000,1.096000,414.158000,413.062000,1.103000,556.852000,555.749000,1.049000,625.302000,624.253000,1.120000,694.483000,693.363000,1.105000,762.426000,761.321000,1.094000,831.754000,830.660000,1.093000,822.864000,821.771000,1.078000,963.318000,962.240000,1.151000,1031.706000,1030.555000,1.086000,1099.075000,1097.989000,1.147000,1166.327000,1165.180000,1.143000,1235.469000,1234.326000,1.101000,1232.550000,1231.449000,1.082000,1370.023000,1368.941000,1.146000,1437.923000,1436.777000,1.086000,1505.800000,1504.714000,1.131000,1574.085000,1572.954000,1.068000,1675.316000,1674.248000,1.099000,1674.717000,1673.618000,1.094000,1806.231000,1805.137000,1.105000,1879.348000,1878.243000,1.300000,1838.394000,1837.094000,1.048000,1954.391000,1953.343000,1.075000,2019.491000,2018.416000,1.083000,2088.238000,2087.155000,1.106000,2155.383000,2154.277000
1.193000,2055.119000,2053.926000,1.202000,167.319000,166.117000,1.265000,232.029000,230.764000,1.442000,280.154000,278.712000,1.099000,363.466000,362.367000,1.142000,427.635000,426.493000,1.119000,403.416000,402.297000,1.117000,553.187000,552.070000,1.096000,620.304000,619.208000,1.226000,687.446000,686.220000,1.101000,756.064000,754.963000,1.145000,824.258000,823.113000,1.110000,800.084000,798.974000,1.112000,948.358000,947.246000,1.260000,1012.066000,1010.806000,1.100000,1077.967000,1076.867000,1.150000,1142.444000,1141.294000,1.139000,1207.521000,1206.382000,1.098000,1195.979000,1194.881000,1.103000,1337.388000,1336.285000,1.134000,1403.672000,1402.538000,1.167000,1469.418000,1468.251000,1.176000,1535.634000,1534.458000,1.079000,1601.944000,1600.865000,1.160000,1593.948000,1592.788000,1.112000,1733.358000,1732.246000,1.114000,1798.765000,1797.651000,1.270000,1771.047000,1769.777000,1.088000,1864.630000,1863.542000,1.085000,1929.446000,1928.361000,1.105000,1991.990000,1990.885000,1.105000,2060.755000,2059.650000
1.223000,2059.683000,2058.460000,1.202000,158.505000,157.303000,1.230000,241.389000,240.159000,1.275000,278.744000,277.469000,1.212000,353.061000,351.849000,1.189000,418.891000,417.702000,1.105000,402.525000,401.420000,1.155000,542.475000,541.320000,1.066000,609.369000,608.303000,1.146000,676.078000,674.932000,1.179000,745.963000,744.784000,1.255000,813.081000,811.826000,1.143000,799.322000,798.179000,1.085000,940.717000,939.632000,1.151000,1007.662000,1006.511000,1.140000,1072.937000,1071.797000,1.204000,1137.824000,1136.620000,1.145000,1203.541000,1202.396000,1.179000,1199.318000,1198.139000,1.093000,1334.022000,1332.929000,1.159000,1400.120000,1398.961000,1.102000,1467.624000,1466.522000,1.152000,1534.210000,1533.058000,1.124000,1600.684000,1599.560000,1.176000,1598.579000,1597.403000,1.104000,1732.144000,1731.040000,1.140000,1797.447000,1796.307000,1.296000,1771.290000,1769.994000,1.068000,1871.698000,1870.630000,1.191000,1936.569000,1935.378000,1.175000,1999.289000,1998.114000,1.110000,2068.209000,2067.099000
1.141000,2115.975000,2114.834000,1.141000,159.670000,158.529000,1.262000,244.453000,243.191000,1.153000,292.438000,291.285000,1.096000,381.738000,380.642000,1.112000,425.755000,424.643000,1.124000,411.909000,410.785000,1.118000,555.233000,554.115000,1.069000,624.259000,623.190000,1.108000,693.273000,692.165000,1.123000,762.599000,761.476000,1.137000,833.058000,831.921000,1.091000,820.745000,819.654000,1.086000,962.036000,960.950000,1.174000,1029.736000,1028.562000,1.094000,1097.386000,1096.292000,1.135000,1164.844000,1163.709000,1.094000,1234.618000,1233.524000,1.111000,1231.567000,1230.456000,1.075000,1368.933000,1367.858000,1.134000,1436.993000,1435.859000,1.098000,1504.714000,1503.616000,1.138000,1573.355000,1572.217000,1.082000,1641.927000,1640.845000,1.112000,1639.556000,1638.444000,1.100000,1775.923000,1774.823000,1.097000,1843.226000,1842.129000,1.327000,1851.306000,1849.979000,1.083000,1918.244000,1917.161000,1.058000,1984.215000,1983.157000,1.105000,2050.082000,2048.977000,1.082000,2121.088000,2120.006000
1.139000,2054.557000,2053.418000,1.148000,160.482000,159.334000,1.164000,214.018000,212.854000,1.161000,291.023000,289.862000,1.128000,355.422000,354.294000,1.109000,420.214000,419.105000,1.095000,400.626000,399.531000,1.114000,546.721000,545.607000,1.053000,613.392000,612.339000,1.148000,680.359000,679.211000,1.117000,746.158000,745.041000,1.137000,813.506000,812.369000,1.081000,797.204000,796.123000,1.076000,940.472000,939.396000,1.222000,1006.933000,1005.711000,1.099000,1072.171000,1071.072000,1.171000,1137.380000,1136.209000,1.133000,1204.569000,1203.436000,1.097000,1194.835000,1193.738000,1.073000,1334.937000,1333.864000,1.183000,1400.848000,1399.665000,1.129000,1468.455000,1467.326000,1.132000,1534.679000,1533.547000,1.069000,1601.174000,1600.105000,1.125000,1593.670000,1592.545000,1.097000,1732.427000,1731.330000,1.098000,1797.686000,1796.588000,1.315000,1812.814000,1811.499000,1.066000,1862.795000,1861.729000,1.058000,1927.981000,1926.923000,1.106000,1990.772000,1989.666000,1.096000,2059.104000,2058.008000
1.225000,2161.222000,2159.997000,1.136000,158.812000,157.676000,1.217000,158.474000,157.257000,1.233000,319.168000,317.935000,1.099000,396.729000,395.630000,1.124000,459.819000,458.695000,1.105000,443.391000,442.286000,1.112000,595.562000,594.450000,1.054000,665.291000,664.237000,1.119000,729.191000,728.072000,1.117000,799.824000,798.707000,1.134000,869.012000,867.878000,1.098000,858.872000,857.774000,1.081000,1001.671000,1000.590000,1.234000,1069.893000,1068.659000,1.091000,1134.515000,1133.424000,1.166000,1201.139000,1199.973000,1.152000,1269.588000,1268.436000,1.128000,1266.512000,1265.384000,1.065000,1415.984000,1414.919000,1.168000,1477.887000,1476.719000,1.113000,1552.173000,1551.060000,1.130000,1618.895000,1617.765000,1.063000,1687.961000,1686.898000,1.117000,1685.226000,1684.109000,1.091000,1824.218000,1823.127000,1.081000,1891.149000,1890.068000,1.361000,1878.162000,1876.801000,1.047000,1966.057000,1965.010000,1.045000,2032.220000,2031.175000,1.097000,2096.270000,2095.173000,1.096000,2166.006000,2164.910000
1.344000,2059.118000,2057.774000,1.257000,168.236000,166.979000,1.372000,246.544000,245.172000,1.536000,302.777000,301.241000,1.197000,363.178000,361.981000,1.193000,426.826000,425.633000,1.136000,402.154000,401.018000,1.143000,551.201000,550.058000,1.083000,617.699000,616.616000,1.139000,686.120000,684.981000,1.183000,752.875000,751.692000,1.132000,821.195000,820.063000,1.189000,797.584000,796.395000,1.092000,945.765000,944.673000,1.299000,1011.648000,1010.349000,1.138000,1076.458000,1075.320000,1.160000,1141.288000,1140.128000,1.176000,1208.806000,1207.630000,1.208000,1196.367000,1195.159000,1.117000,1338.972000,1337.855000,1.164000,1405.315000,1404.151000,1.143000,1471.982000,1470.839000,1.138000,1539.243000,1538.105000,1.118000,1605.204000,1604.086000,1.189000,1596.207000,1595.018000,1.109000,1737.308000,1736.199000,1.125000,1801.684000,1800.559000,1.301000,1800.500000,1799.199000,1.072000,1869.803000,1868.731000,1.113000,1934.133000,1933.020000,1.134000,1996.583000,1995.449000,1.136000,2065.500000,2064.364000
1.192000,2054.954000,2053.762000,1.159000,161.039000,159.880000,1.174000,225.412000,224.238000,1.149000,282.545000,281.396000,1.102000,358.084000,356.982000,1.109000,421.278000,420.169000,1.135000,401.598000,400.463000,1.106000,546.887000,545.781000,1.068000,613.600000,612.532000,1.138000,681.379000,680.241000,1.119000,749.837000,748.718000,1.148000,817.872000,816.724000,1.121000,800.170000,799.049000,1.094000,942.901000,941.807000,1.187000,1007.728000,1006.541000,1.114000,1073.115000,1072.001000,1.135000,1138.147000,1137.012000,1.149000,1205.517000,1204.368000,1.112000,1196.843000,1195.731000,1.069000,1335.487000,1334.418000,1.180000,1401.632000,1400.452000,1.107000,1469.177000,1468.070000,1.137000,1535.621000,1534.484000,1.086000,1601.936000,1600.850000,1.130000,1594.346000,1593.216000,1.091000,1731.787000,1730.696000,1.097000,1797.237000,1796.140000,1.305000,1754.734000,1753.429000,1.067000,1864.186000,1863.119000,1.074000,1929.065000,1927.991000,1.134000,1992.065000,1990.931000,1.102000,2061.136000,2060.034000
1.142000,2115.870000,2114.728000,1.148000,160.950000,159.802000,1.158000,243.160000,242.002000,1.156000,293.109000,291.953000,1.161000,379.551000,378.390000,1.101000,425.527000,424.426000,1.115000,412.295000,411.180000,1.104000,555.082000,553.978000,1.062000,623.863000,622.801000,1.133000,692.454000,691.321000,1.125000,763.149000,762.024000,1.127000,831.770000,830.643000,1.097000,820.789000,819.692000,1.076000,962.698000,961.622000,1.179000,1031.053000,1029.874000,1.094000,1098.638000,1097.544000,1.136000,1165.744000,1164.608000,1.155000,1234.751000,1233.596000,1.082000,1230.893000,1229.811000,1.080000,1369.223000,1368.143000,1.175000,1437.153000,1435.978000,1.129000,1506.257000,1505.128000,1.127000,1574.520000,1573.393000,1.061000,1643.013000,1641.952000,1.131000,1640.023000,1638.892000,1.098000,1777.472000,1776.374000,1.102000,1845.180000,1844.078000,1.311000,1854.415000,1853.104000,1.050000,1919.664000,1918.614000,1.067000,1986.132000,1985.065000,1.093000,2050.597000,2049.504000,1.118000,2119.135000,2118.017000
1.192000,2086.153000,2084.961000,1.161000,156.641000,155.480000,1.191000,187.032000,185.841000,1.129000,287.266000,286.137000,1.105000,350.404000,349.299000,1.106000,415.156000,414.050000,1.120000,400.090000,398.970000,1.095000,542.178000,541.083000,1.062000,608.433000,607.371000,1.118000,675.645000,674.527000,1.122000,741.576000,740.454000,1.141000,810.122000,808.981000,1.114000,797.172000,796.058000,1.095000,935.716000,934.621000,1.213000,1000.454000,999.241000,1.096000,1094.191000,1093.095000,1.140000,1156.438000,1155.298000,1.148000,1221.887000,1220.739000,1.091000,1217.789000,1216.698000,1.076000,1362.988000,1361.912000,1.181000,1429.290000,1428.109000,1.119000,1493.776000,1492.657000,1.129000,1559.166000,1558.037000,1.068000,1624.364000,1623.296000,1.153000,1622.653000,1621.500000,1.082000,1751.499000,1750.417000,1.090000,1822.187000,1821.097000,1.317000,1856.556000,1855.239000,1.052000,1892.156000,1891.104000,1.067000,1952.723000,1951.656000,1.091000,2020.463000,2019.372000,1.111000,2086.874000,2085.763000
