Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.169000,158.649000,157.480000,1.128000,105.372000,104.244000,1.177000,90.027000,88.850000,1.112000,115.650000,114.538000,1.092000,120.263000,119.171000,1.095000,124.224000,123.129000,1.093000,34.676000,33.583000,1.108000,59.758000,58.650000,1.084000,64.738000,63.654000,1.287000,25.327000,24.040000,1.128000,149.658000,148.530000,1.132000,154.740000,153.608000,1.101000,65.221000,64.120000,1.103000,88.639000,87.536000,1.133000,91.926000,90.793000,1.098000,95.288000,94.190000,1.090000,98.596000,97.506000,1.087000,100.606000,99.519000,1.097000,95.265000,94.168000,1.113000,104.152000,103.039000,1.115000,110.376000,109.261000,1.124000,115.461000,114.337000,1.091000,121.470000,120.379000,1.085000,127.526000,126.441000,1.090000,124.129000,123.039000,1.123000,131.791000,130.668000,1.089000,137.759000,136.670000,1.099000,141.453000,140.354000,1.104000,146.790000,145.686000,1.091000,151.290000,150.199000,1.094000,155.271000,154.177000,1.107000,160.584000,159.477000
1.159000,158.645000,157.486000,1.115000,106.706000,105.591000,1.156000,95.972000,94.816000,1.096000,116.936000,115.840000,1.096000,121.435000,120.339000,1.104000,125.541000,124.437000,1.090000,34.883000,33.793000,1.118000,58.398000,57.280000,1.097000,63.730000,62.633000,1.283000,77.797000,76.514000,1.100000,152.230000,151.130000,1.157000,157.156000,155.999000,1.094000,66.655000,65.561000,1.118000,88.810000,87.692000,1.107000,91.984000,90.877000,1.115000,95.205000,94.090000,1.093000,98.546000,97.453000,1.096000,100.733000,99.637000,1.083000,96.604000,95.521000,1.095000,105.157000,104.062000,1.091000,110.418000,109.327000,1.096000,117.328000,116.232000,1.104000,122.390000,121.286000,1.113000,129.429000,128.316000,1.101000,126.815000,125.714000,1.116000,134.114000,132.998000,1.105000,138.141000,137.036000,1.118000,142.335000,141.217000,1.091000,146.269000,145.178000,1.094000,150.929000,149.835000,1.093000,155.203000,154.110000,1.085000,160.399000,159.314000
1.171000,159.396000,158.225000,1.133000,108.730000,107.597000,1.168000,102.977000,101.809000,1.136000,118.523000,117.387000,1.099000,122.553000,121.454000,1.289000,126.836000,125.547000,1.096000,34.849000,33.753000,1.099000,58.515000,57.416000,1.106000,64.571000,63.465000,1.263000,40.479000,39.216000,1.155000,152.769000,151.614000,1.293000,157.434000,156.141000,1.107000,65.622000,64.515000,1.124000,88.585000,87.461000,1.133000,91.373000,90.240000,1.115000,94.815000,93.700000,1.104000,97.713000,96.609000,1.142000,99.816000,98.674000,1.133000,94.407000,93.274000,1.115000,102.983000,101.868000,1.110000,109.244000,108.134000,1.097000,116.184000,115.087000,1.102000,122.097000,120.995000,1.098000,127.188000,126.090000,1.141000,123.615000,122.474000,1.126000,131.099000,129.973000,1.092000,135.905000,134.813000,1.119000,139.787000,138.668000,1.092000,144.485000,143.393000,1.196000,149.050000,147.854000,1.109000,152.845000,151.736000,1.109000,159.866000,158.757000
1.143000,156.883000,155.740000,1.120000,107.776000,106.656000,1.176000,59.119000,57.943000,1.492000,86.492000,85.000000,1.100000,121.270000,120.170000,1.095000,125.034000,123.939000,1.090000,33.002000,31.912000,1.104000,56.627000,55.523000,1.101000,62.173000,61.072000,1.278000,41.023000,39.745000,1.112000,128.679000,127.567000,1.231000,156.197000,154.966000,1.096000,63.782000,62.686000,1.105000,86.152000,85.047000,1.141000,89.711000,88.570000,1.091000,92.047000,90.956000,1.081000,96.032000,94.951000,1.090000,97.801000,96.711000,1.086000,92.274000,91.188000,1.115000,101.444000,100.329000,1.096000,107.023000,105.927000,1.103000,113.357000,112.254000,1.099000,118.745000,117.646000,1.091000,125.776000,124.685000,1.134000,122.778000,121.644000,1.131000,130.261000,129.130000,1.115000,135.676000,134.561000,1.093000,139.940000,138.847000,1.086000,143.835000,142.749000,1.144000,148.388000,147.244000,1.072000,152.544000,151.472000,1.106000,159.301000,158.195000
1.179000,155.511000,154.332000,1.116000,108.155000,107.039000,1.146000,104.225000,103.079000,1.141000,111.660000,110.519000,1.140000,109.296000,108.156000,1.099000,123.823000,122.724000,1.078000,32.314000,31.236000,1.083000,58.071000,56.988000,1.097000,62.652000,61.555000,1.304000,42.146000,40.842000,1.101000,148.590000,147.489000,1.149000,153.567000,152.418000,1.099000,62.786000,61.687000,1.089000,86.516000,85.427000,1.116000,88.481000,87.365000,1.070000,91.973000,90.903000,1.089000,94.936000,93.847000,1.081000,97.882000,96.801000,1.105000,92.037000,90.932000,1.093000,101.852000,100.759000,1.103000,106.950000,105.847000,1.103000,111.913000,110.810000,1.090000,118.066000,116.976000,1.076000,124.055000,122.979000,1.086000,120.178000,119.092000,1.140000,128.236000,127.096000,1.097000,133.489000,132.392000,1.101000,137.511000,136.410000,1.095000,142.789000,141.694000,1.091000,146.934000,145.843000,1.085000,150.938000,149.853000,1.114000,157.451000,156.337000
1.114000,154.840000,153.726000,1.128000,108.063000,106.935000,1.133000,95.243000,94.110000,1.112000,116.356000,115.244000,1.093000,120.718000,119.625000,1.097000,124.726000,123.629000,1.080000,32.084000,31.004000,1.100000,53.817000,52.717000,1.102000,59.368000,58.266000,1.331000,38.895000,37.564000,1.114000,150.141000,149.027000,1.134000,154.812000,153.678000,1.092000,62.193000,61.101000,1.103000,83.666000,82.563000,1.131000,87.217000,86.086000,1.087000,89.805000,88.718000,1.093000,92.742000,91.649000,1.067000,95.356000,94.289000,1.085000,91.545000,90.460000,1.086000,99.523000,98.437000,1.080000,105.080000,104.000000,1.096000,112.001000,110.905000,1.102000,117.253000,116.151000,1.080000,123.692000,122.612000,1.107000,121.129000,120.022000,1.118000,128.025000,126.907000,1.106000,133.155000,132.049000,1.084000,137.778000,136.694000,1.097000,141.369000,140.272000,1.096000,146.016000,144.920000,1.084000,150.286000,149.202000,1.143000,156.395000,155.252000
1.183000,164.480000,163.297000,1.126000,106.236000,105.110000,1.183000,96.941000,95.758000,1.092000,115.747000,114.655000,1.095000,120.568000,119.473000,1.149000,124.578000,123.429000,1.103000,35.087000,33.984000,1.103000,59.469000,58.366000,1.098000,65.281000,64.183000,1.259000,44.971000,43.712000,1.169000,151.888000,150.719000,1.188000,156.633000,155.445000,1.115000,67.619000,66.504000,1.116000,89.013000,87.897000,1.123000,91.418000,90.295000,1.131000,94.901000,93.770000,1.101000,98.034000,96.933000,1.104000,100.800000,99.696000,1.132000,96.811000,95.679000,1.098000,105.413000,104.315000,1.121000,110.823000,109.702000,1.122000,117.883000,116.761000,1.084000,123.089000,122.005000,1.096000,129.442000,128.346000,1.146000,126.900000,125.754000,1.124000,133.445000,132.321000,1.117000,139.977000,138.860000,1.116000,143.887000,142.771000,1.093000,148.627000,147.534000,1.266000,153.204000,151.938000,1.100000,157.141000,156.041000,1.109000,164.112000,163.003000
1.190000,154.373000,153.183000,1.121000,107.458000,106.337000,1.167000,84.199000,83.032000,1.107000,116.092000,114.985000,1.099000,120.476000,119.377000,1.103000,124.270000,123.167000,1.103000,33.561000,32.458000,1.094000,56.043000,54.949000,1.109000,62.135000,61.026000,1.277000,42.263000,40.986000,1.097000,149.937000,148.840000,1.156000,142.875000,141.719000,1.114000,63.639000,62.525000,1.123000,84.549000,83.426000,1.139000,88.782000,87.643000,1.110000,92.132000,91.022000,1.096000,95.807000,94.711000,1.114000,97.697000,96.583000,1.109000,92.503000,91.394000,1.114000,101.536000,100.422000,1.107000,107.021000,105.914000,1.095000,112.408000,111.313000,1.120000,117.145000,116.025000,1.110000,124.283000,123.173000,1.130000,121.404000,120.274000,1.126000,128.919000,127.793000,1.107000,132.907000,131.800000,1.103000,136.942000,135.839000,1.109000,142.406000,141.297000,1.183000,146.907000,145.724000,1.088000,151.204000,150.116000,1.086000,155.969000,154.883000
1.145000,160.828000,159.683000,1.136000,110.010000,108.874000,1.178000,112.484000,111.306000,1.367000,71.725000,70.358000,1.088000,124.012000,122.924000,1.108000,128.310000,127.202000,1.094000,34.965000,33.871000,1.105000,59.276000,58.171000,1.092000,65.100000,64.008000,1.280000,44.626000,43.346000,1.125000,153.457000,152.332000,1.145000,158.816000,157.671000,1.116000,66.083000,64.967000,1.096000,86.125000,85.029000,1.134000,90.167000,89.033000,1.093000,92.961000,91.868000,1.108000,96.340000,95.232000,1.091000,99.080000,97.989000,1.102000,94.470000,93.368000,1.119000,103.338000,102.219000,1.107000,108.845000,107.738000,1.087000,115.813000,114.726000,1.086000,120.895000,119.809000,1.090000,127.527000,126.437000,1.136000,124.658000,123.522000,1.111000,132.261000,131.150000,1.092000,137.508000,136.416000,1.111000,142.094000,140.983000,1.091000,147.850000,146.759000,1.154000,152.176000,151.022000,1.088000,156.298000,155.210000,1.101000,163.239000,162.138000
1.142000,156.871000,155.729000,1.124000,110.230000,109.106000,1.165000,187.277000,186.112000,1.148000,116.015000,114.867000,1.109000,124.233000,123.124000,1.103000,127.567000,126.464000,1.095000,34.189000,33.094000,1.107000,57.742000,56.635000,1.114000,63.279000,62.165000,1.271000,42.303000,41.032000,1.099000,152.461000,151.362000,1.160000,157.030000,155.870000,1.113000,64.037000,62.924000,1.117000,87.271000,86.154000,1.124000,89.653000,88.529000,1.113000,91.900000,90.787000,1.091000,94.938000,93.847000,1.093000,97.039000,95.946000,1.095000,92.109000,91.014000,1.096000,100.419000,99.323000,1.103000,106.113000,105.010000,1.137000,112.941000,111.804000,1.099000,118.157000,117.058000,1.117000,125.425000,124.308000,1.109000,121.561000,120.452000,1.129000,128.716000,127.587000,1.106000,134.156000,133.050000,1.095000,138.374000,137.279000,1.130000,143.440000,142.310000,1.108000,148.253000,147.145000,1.098000,152.000000,150.902000,1.093000,158.693000,157.600000
1.304000,169.030000,167.726000,1.284000,109.697000,108.413000,1.308000,111.834000,110.526000,1.277000,119.912000,118.635000,1.146000,124.523000,123.377000,1.288000,129.181000,127.893000,1.160000,36.349000,35.189000,1.343000,62.488000,61.145000,1.170000,67.950000,66.780000,1.251000,47.400000,46.149000,1.157000,158.362000,157.205000,1.281000,162.735000,161.454000,1.214000,70.475000,69.261000,1.208000,94.357000,93.149000,1.147000,97.225000,96.078000,1.157000,100.656000,99.499000,1.118000,103.736000,102.618000,1.149000,107.286000,106.137000,1.117000,101.890000,100.773000,1.167000,110.901000,109.734000,1.328000,116.027000,114.699000,1.215000,123.315000,122.100000,1.126000,127.999000,126.873000,1.115000,135.781000,134.666000,1.191000,131.572000,130.381000,1.135000,138.754000,137.619000,1.179000,145.588000,144.409000,1.132000,149.805000,148.673000,1.190000,155.557000,154.367000,1.162000,160.264000,159.102000,1.164000,162.825000,161.661000,1.170000,170.721000,169.551000
1.187000,153.288000,152.101000,1.122000,106.459000,105.337000,1.167000,83.922000,82.755000,1.145000,115.039000,113.894000,1.093000,119.855000,118.762000,1.088000,123.594000,122.506000,1.093000,33.073000,31.980000,1.100000,54.827000,53.727000,1.113000,50.475000,49.362000,1.278000,40.901000,39.623000,1.113000,147.949000,146.836000,1.134000,152.765000,151.631000,1.088000,62.293000,61.205000,1.105000,83.336000,82.231000,1.122000,87.639000,86.517000,1.096000,90.698000,89.602000,1.206000,94.096000,92.890000,1.089000,96.749000,95.660000,1.093000,92.689000,91.596000,1.104000,101.293000,100.189000,1.101000,106.455000,105.354000,1.103000,111.469000,110.366000,1.088000,117.116000,116.028000,1.087000,123.867000,122.780000,1.106000,121.134000,120.028000,1.111000,128.702000,127.591000,1.130000,132.123000,130.993000,1.091000,137.020000,135.929000,1.108000,140.905000,139.797000,1.138000,145.432000,144.294000,1.074000,149.537000,148.463000,1.097000,154.712000,153.615000
1.159000,157.377000,156.218000,1.107000,109.721000,108.614000,1.136000,80.963000,79.827000,1.113000,118.074000,116.961000,1.095000,122.409000,121.314000,1.102000,126.496000,125.394000,1.085000,33.441000,32.356000,1.079000,58.663000,57.584000,1.107000,64.333000,63.226000,1.304000,40.460000,39.156000,1.090000,152.298000,151.208000,1.145000,157.121000,155.976000,1.102000,64.064000,62.962000,1.096000,88.339000,87.243000,1.118000,91.238000,90.120000,1.086000,93.651000,92.565000,1.106000,97.648000,96.542000,1.103000,99.234000,98.131000,1.099000,94.137000,93.038000,1.089000,102.595000,101.506000,1.104000,108.671000,107.567000,1.113000,114.552000,113.439000,1.091000,119.627000,118.536000,1.091000,125.490000,124.399000,1.091000,122.970000,121.879000,1.130000,130.100000,128.970000,1.099000,135.581000,134.482000,1.105000,139.904000,138.799000,1.099000,143.927000,142.828000,1.085000,148.622000,147.537000,1.096000,152.624000,151.528000,1.093000,159.551000,158.458000
