Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.249000,171.325000,170.076000,1.115000,73.421000,72.306000,1.109000,293.914000,292.805000,1.102000,79.508000,78.406000,1.149000,82.871000,81.722000,1.103000,90.258000,89.155000,1.095000,6.621000,5.526000,1.115000,30.741000,29.626000,1.106000,36.451000,35.345000,1.101000,42.702000,41.601000,1.238000,19.712000,18.474000,1.138000,130.595000,129.457000,1.097000,38.752000,37.655000,1.105000,59.066000,57.961000,1.099000,62.657000,61.558000,1.115000,65.063000,63.948000,1.099000,68.546000,67.447000,1.082000,74.161000,73.079000,1.059000,69.453000,68.394000,1.104000,78.193000,77.089000,1.114000,83.266000,82.152000,1.109000,88.953000,87.844000,1.145000,94.573000,93.428000,1.105000,100.267000,99.162000,1.138000,98.944000,97.806000,1.107000,106.381000,105.274000,1.091000,110.769000,109.678000,1.095000,115.167000,114.072000,1.084000,119.374000,118.290000,1.097000,124.110000,123.013000,1.139000,128.260000,127.121000,1.104000,134.858000,133.754000
1.313000,165.236000,163.923000,1.145000,110.477000,109.332000,1.146000,112.869000,111.723000,1.110000,120.748000,119.638000,1.165000,123.244000,122.079000,1.154000,128.753000,127.599000,1.102000,37.452000,36.350000,1.136000,62.389000,61.253000,1.119000,68.138000,67.019000,1.088000,73.659000,72.571000,1.304000,49.728000,48.424000,1.195000,159.013000,157.818000,1.147000,69.081000,67.934000,1.096000,90.813000,89.717000,1.137000,95.515000,94.378000,1.134000,98.459000,97.325000,1.106000,101.127000,100.021000,1.081000,103.958000,102.877000,1.137000,99.744000,98.607000,1.114000,108.417000,107.303000,1.097000,113.052000,111.955000,1.098000,121.178000,120.080000,1.134000,128.134000,127.000000,1.127000,133.173000,132.046000,1.183000,131.645000,130.462000,1.111000,138.820000,137.709000,1.102000,143.476000,142.374000,1.115000,149.790000,148.675000,1.104000,154.071000,152.967000,1.249000,158.557000,157.308000,1.182000,162.328000,161.146000,1.108000,168.689000,167.581000
1.281000,202.885000,201.604000,1.083000,36.092000,35.009000,1.167000,121.583000,120.416000,1.102000,45.151000,44.049000,1.454000,162.335000,160.881000,1.112000,55.429000,54.317000,1.096000,6.591000,5.495000,1.108000,29.706000,28.598000,1.141000,35.506000,34.365000,1.094000,45.678000,44.584000,1.243000,17.439000,16.196000,1.140000,129.512000,128.372000,1.110000,36.435000,35.325000,1.112000,56.803000,55.691000,1.140000,61.128000,59.988000,1.088000,63.743000,62.655000,1.108000,66.482000,65.374000,1.077000,70.272000,69.195000,1.113000,65.632000,64.519000,1.121000,74.013000,72.892000,1.142000,79.083000,77.941000,1.105000,86.096000,84.991000,1.169000,91.438000,90.269000,1.108000,96.321000,95.213000,1.179000,95.424000,94.245000,1.091000,101.950000,100.859000,1.109000,106.361000,105.252000,1.092000,112.532000,111.440000,1.094000,116.344000,115.250000,1.103000,120.955000,119.852000,1.154000,124.813000,123.659000,1.108000,130.048000,128.940000
1.267000,175.314000,174.047000,1.085000,63.821000,62.736000,1.099000,96.300000,95.201000,1.117000,71.106000,69.989000,1.117000,70.370000,69.253000,1.116000,78.223000,77.107000,1.095000,6.622000,5.527000,1.105000,31.128000,30.023000,1.084000,36.891000,35.807000,1.089000,42.552000,41.463000,1.321000,19.737000,18.416000,1.136000,129.610000,128.474000,1.087000,37.894000,36.807000,1.093000,58.091000,56.998000,1.133000,62.228000,61.095000,1.109000,64.400000,63.291000,1.096000,67.281000,66.185000,1.057000,73.275000,72.218000,1.056000,68.863000,67.807000,1.114000,76.733000,75.619000,1.090000,81.902000,80.812000,1.099000,89.223000,88.124000,1.115000,94.178000,93.063000,1.115000,99.477000,98.362000,1.149000,98.398000,97.249000,1.092000,105.474000,104.382000,1.094000,109.708000,108.614000,1.106000,113.605000,112.499000,1.094000,117.512000,116.418000,1.109000,122.857000,121.748000,1.139000,126.098000,124.959000,1.099000,130.863000,129.764000
1.254000,167.225000,165.971000,1.073000,91.093000,90.020000,1.155000,98.638000,97.483000,1.105000,98.992000,97.887000,1.177000,103.557000,102.380000,1.120000,107.601000,106.481000,1.096000,15.570000,14.474000,1.114000,39.123000,38.009000,1.150000,44.964000,43.814000,1.104000,51.169000,50.065000,1.309000,27.508000,26.199000,1.135000,140.378000,139.243000,1.131000,47.197000,46.066000,1.122000,67.891000,66.769000,1.141000,72.327000,71.186000,1.088000,75.297000,74.209000,1.086000,78.375000,77.289000,1.071000,83.257000,82.186000,1.059000,79.435000,78.376000,1.112000,88.114000,87.002000,1.088000,93.188000,92.100000,1.091000,100.347000,99.256000,1.124000,106.435000,105.311000,1.108000,112.125000,111.017000,1.139000,110.216000,109.077000,1.089000,117.783000,116.694000,1.093000,121.902000,120.809000,1.090000,128.432000,127.342000,1.110000,132.421000,131.311000,1.096000,137.278000,136.182000,1.145000,140.763000,139.618000,1.103000,147.963000,146.860000
1.333000,316.362000,315.029000,1.096000,110.296000,109.200000,1.200000,105.525000,104.325000,1.099000,119.891000,118.792000,1.191000,121.687000,120.496000,1.141000,128.315000,127.174000,1.103000,33.499000,32.396000,1.092000,99.795000,98.703000,1.129000,109.023000,107.894000,1.105000,111.459000,110.354000,1.329000,81.378000,80.049000,1.177000,206.061000,204.884000,1.106000,116.066000,114.960000,1.100000,137.757000,136.657000,1.138000,142.427000,141.289000,1.109000,146.422000,145.313000,1.103000,143.020000,141.917000,1.090000,152.260000,151.170000,1.065000,145.331000,144.266000,1.099000,150.660000,149.561000,1.090000,155.433000,154.343000,1.102000,165.497000,164.395000,1.145000,163.511000,162.366000,1.097000,173.196000,172.099000,1.221000,176.504000,175.283000,1.096000,186.390000,185.294000,1.103000,187.287000,186.184000,1.104000,194.922000,193.818000,1.102000,194.541000,193.439000,1.199000,180.746000,179.547000,1.174000,192.221000,191.047000,1.101000,197.535000,196.434000
1.191000,162.100000,160.909000,1.175000,105.311000,104.136000,1.162000,92.949000,91.787000,1.132000,112.117000,110.985000,1.108000,117.385000,116.277000,1.111000,121.377000,120.266000,1.122000,18.823000,17.701000,1.119000,42.127000,41.008000,1.124000,48.872000,47.748000,1.100000,53.593000,52.493000,1.330000,21.379000,20.049000,1.122000,151.624000,150.502000,1.141000,49.024000,47.883000,1.116000,71.697000,70.581000,1.114000,75.451000,74.337000,1.115000,77.197000,76.082000,1.087000,80.488000,79.401000,1.073000,85.940000,84.867000,1.089000,81.470000,80.381000,1.130000,89.826000,88.696000,1.134000,96.614000,95.480000,1.150000,102.518000,101.368000,1.138000,109.077000,107.939000,1.121000,114.924000,113.803000,1.165000,112.041000,110.876000,1.113000,120.660000,119.547000,1.162000,124.334000,123.172000,1.113000,130.527000,129.414000,1.124000,134.460000,133.336000,1.109000,138.511000,137.402000,1.105000,142.720000,141.615000,2.801000,147.464000,144.663000
1.274000,155.376000,154.102000,1.129000,90.326000,89.197000,1.145000,80.932000,79.787000,1.101000,100.539000,99.438000,1.429000,115.308000,113.879000,1.114000,110.541000,109.427000,1.111000,16.780000,15.669000,1.094000,41.838000,40.744000,1.107000,48.013000,46.906000,1.090000,53.254000,52.164000,1.268000,17.880000,16.612000,1.136000,140.316000,139.180000,1.118000,49.008000,47.890000,1.121000,69.264000,68.143000,1.150000,72.515000,71.365000,1.100000,75.075000,73.975000,1.112000,77.779000,76.667000,1.067000,81.374000,80.307000,1.099000,76.469000,75.370000,1.087000,84.982000,83.895000,1.135000,90.006000,88.871000,1.118000,94.790000,93.672000,1.138000,100.948000,99.810000,1.114000,106.568000,105.454000,1.168000,105.943000,104.775000,1.125000,113.808000,112.683000,1.120000,117.791000,116.671000,1.112000,121.607000,120.495000,1.094000,125.243000,124.149000,1.091000,129.783000,128.692000,1.151000,134.085000,132.934000,1.156000,140.468000,139.312000
1.293000,167.873000,166.580000,1.100000,79.800000,78.700000,1.097000,198.236000,197.139000,1.104000,87.908000,86.804000,1.112000,88.293000,87.181000,1.114000,96.689000,95.575000,1.105000,6.643000,5.538000,1.092000,29.535000,28.443000,1.099000,35.564000,34.465000,1.094000,41.912000,40.818000,1.289000,135.855000,134.566000,1.134000,134.491000,133.357000,1.109000,37.687000,36.578000,1.084000,57.499000,56.415000,1.155000,61.200000,60.045000,1.105000,63.225000,62.120000,1.107000,66.881000,65.774000,1.057000,71.346000,70.289000,1.063000,67.734000,66.671000,1.103000,76.121000,75.018000,1.099000,81.332000,80.233000,1.113000,88.931000,87.818000,1.116000,94.321000,93.205000,1.113000,99.690000,98.577000,1.181000,98.107000,96.926000,1.097000,105.664000,104.567000,1.105000,109.636000,108.531000,1.088000,115.454000,114.366000,1.083000,119.867000,118.784000,1.098000,124.529000,123.431000,1.146000,128.171000,127.025000,1.102000,134.973000,133.871000
1.358000,169.133000,167.775000,1.165000,117.435000,116.270000,1.161000,118.916000,117.755000,1.154000,125.836000,124.682000,1.208000,125.825000,124.617000,1.145000,136.011000,134.866000,1.148000,37.220000,36.072000,1.135000,61.496000,60.361000,1.166000,68.161000,66.995000,1.104000,74.116000,73.012000,1.274000,48.712000,47.438000,1.144000,166.568000,165.424000,1.161000,69.712000,68.551000,1.115000,90.144000,89.029000,1.111000,95.244000,94.133000,1.133000,98.358000,97.225000,1.140000,101.290000,100.150000,1.108000,105.984000,104.876000,1.104000,102.056000,100.952000,1.134000,110.618000,109.484000,1.106000,115.841000,114.735000,1.127000,122.995000,121.868000,1.132000,129.689000,128.557000,1.112000,134.945000,133.833000,1.200000,134.630000,133.430000,1.115000,141.837000,140.722000,1.117000,145.917000,144.800000,1.102000,152.447000,151.345000,1.113000,157.270000,156.157000,1.182000,161.798000,160.616000,1.192000,165.669000,164.477000,1.106000,171.979000,170.873000
1.605000,185.453000,183.848000,1.086000,59.339000,58.253000,1.158000,295.719000,294.561000,1.095000,68.438000,67.343000,1.146000,69.782000,68.636000,1.111000,76.836000,75.725000,1.131000,6.652000,5.521000,1.139000,31.294000,30.155000,1.115000,41.011000,39.896000,1.104000,42.553000,41.449000,1.288000,251.324000,250.036000,1.122000,134.322000,133.200000,1.111000,37.319000,36.208000,1.105000,57.727000,56.622000,1.166000,61.499000,60.333000,1.108000,65.022000,63.914000,1.107000,67.473000,66.366000,1.052000,70.996000,69.944000,1.068000,66.611000,65.543000,1.123000,74.813000,73.690000,1.099000,80.294000,79.195000,1.099000,87.356000,86.257000,1.133000,93.334000,92.201000,1.120000,99.150000,98.030000,1.134000,98.468000,97.334000,1.107000,105.426000,104.319000,1.112000,109.915000,108.803000,1.101000,113.366000,112.265000,1.082000,117.566000,116.484000,1.117000,121.795000,120.678000,1.164000,125.928000,124.764000,1.096000,132.479000,131.383000
1.261000,157.969000,156.708000,1.103000,113.865000,112.762000,1.099000,115.210000,114.111000,1.159000,123.230000,122.071000,1.127000,126.588000,125.461000,1.118000,131.679000,130.561000,1.108000,36.619000,35.511000,1.150000,58.664000,57.514000,1.108000,64.793000,63.685000,1.090000,70.874000,69.784000,1.281000,48.613000,47.332000,1.155000,160.252000,159.097000,1.095000,66.188000,65.093000,1.103000,86.627000,85.524000,1.161000,90.742000,89.581000,1.107000,93.461000,92.354000,1.101000,96.467000,95.366000,1.061000,99.818000,98.757000,1.058000,96.302000,95.244000,1.091000,104.100000,103.009000,1.102000,109.408000,108.306000,1.098000,114.857000,113.759000,1.121000,120.243000,119.122000,1.100000,125.495000,124.395000,1.136000,126.514000,125.378000,1.097000,133.381000,132.284000,1.099000,137.610000,136.511000,1.094000,142.003000,140.909000,1.080000,146.546000,145.466000,1.092000,150.834000,149.742000,1.162000,154.873000,153.711000,1.107000,161.252000,160.145000
1.305000,188.570000,187.265000,1.097000,61.985000,60.888000,1.151000,136.668000,135.517000,1.102000,71.775000,70.673000,1.450000,176.904000,175.454000,1.113000,80.180000,79.067000,1.115000,6.632000,5.517000,1.106000,31.184000,30.078000,1.144000,37.338000,36.194000,1.091000,42.892000,41.801000,1.285000,93.776000,92.491000,1.131000,131.684000,130.553000,1.108000,39.305000,38.197000,1.102000,60.382000,59.280000,1.148000,64.739000,63.591000,1.111000,67.054000,65.943000,1.104000,70.876000,69.772000,1.058000,75.960000,74.902000,1.068000,71.726000,70.658000,1.108000,80.194000,79.086000,1.131000,85.439000,84.308000,1.115000,92.555000,91.440000,1.134000,98.335000,97.201000,1.072000,103.294000,102.222000,1.175000,104.067000,102.892000,1.111000,111.921000,110.810000,1.114000,115.898000,114.784000,1.103000,121.868000,120.765000,1.086000,125.948000,124.862000,1.108000,130.751000,129.643000,1.146000,135.004000,133.858000,1.100000,141.514000,140.414000
