Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.130000,298.964000,297.834000,1.097000,112.087000,110.990000,1.188000,152.162000,150.974000,1.188000,146.674000,145.486000,1.098000,137.967000,136.869000,1.098000,147.630000,146.532000,1.101000,62.340000,61.239000,1.131000,90.926000,89.795000,1.090000,101.010000,99.920000,1.275000,92.029000,90.754000,1.095000,195.455000,194.360000,1.135000,205.284000,204.149000,1.107000,121.535000,120.428000,1.102000,146.670000,145.568000,1.117000,156.720000,155.603000,1.107000,164.532000,163.425000,1.104000,170.503000,169.399000,1.089000,178.437000,177.348000,1.123000,177.872000,176.749000,1.123000,191.015000,189.892000,1.113000,199.396000,198.283000,1.103000,212.348000,211.245000,1.084000,222.080000,220.996000,1.093000,234.073000,232.980000,1.094000,234.736000,233.642000,1.104000,247.137000,246.033000,1.112000,256.102000,254.990000,1.104000,264.889000,263.785000,1.098000,274.004000,272.906000,1.115000,282.687000,281.572000,1.140000,291.300000,290.160000,1.102000,300.775000,299.673000
1.140000,302.767000,301.627000,1.085000,115.102000,114.017000,1.124000,146.482000,145.358000,1.127000,132.321000,131.194000,1.121000,152.981000,151.860000,1.088000,151.396000,150.308000,1.106000,62.803000,61.697000,1.102000,89.692000,88.590000,1.075000,99.967000,98.892000,1.273000,68.820000,67.547000,1.095000,198.875000,197.780000,1.134000,208.758000,207.624000,1.098000,121.094000,119.996000,1.098000,147.150000,146.052000,1.147000,155.895000,154.748000,1.096000,164.323000,163.227000,1.084000,172.201000,171.117000,1.085000,179.126000,178.041000,1.095000,179.239000,178.144000,1.091000,193.199000,192.108000,1.096000,202.920000,201.824000,1.109000,212.918000,211.809000,1.077000,223.479000,222.402000,1.088000,234.879000,233.791000,1.086000,236.164000,235.078000,1.101000,249.298000,248.197000,1.096000,258.682000,257.586000,1.099000,268.376000,267.277000,1.089000,277.576000,276.487000,1.090000,286.149000,285.059000,1.135000,294.900000,293.765000,1.085000,304.696000,303.611000
1.158000,304.217000,303.059000,1.094000,111.451000,110.357000,1.194000,161.830000,160.636000,1.125000,128.902000,127.777000,1.279000,105.432000,104.153000,1.158000,148.080000,146.922000,1.079000,63.061000,61.982000,1.131000,91.428000,90.297000,1.085000,101.917000,100.832000,1.242000,87.589000,86.347000,1.107000,197.166000,196.059000,1.134000,206.940000,205.806000,1.114000,122.777000,121.663000,1.095000,147.868000,146.773000,1.129000,157.116000,155.987000,1.073000,164.704000,163.631000,1.092000,172.410000,171.318000,1.074000,179.820000,178.746000,1.101000,180.868000,179.767000,1.109000,194.504000,193.395000,1.118000,204.618000,203.500000,1.103000,215.808000,214.705000,1.081000,226.108000,225.027000,1.079000,237.196000,236.117000,1.098000,239.252000,238.154000,1.094000,249.863000,248.769000,1.100000,259.834000,258.734000,1.123000,268.701000,267.578000,1.101000,278.345000,277.244000,1.078000,286.948000,285.870000,1.133000,296.081000,294.948000,1.093000,306.037000,304.944000
1.135000,295.436000,294.301000,1.110000,114.139000,113.029000,1.221000,121.691000,120.470000,1.173000,131.271000,130.098000,1.089000,139.674000,138.585000,1.160000,149.436000,148.276000,1.108000,60.726000,59.618000,1.156000,90.048000,88.892000,1.086000,99.837000,98.751000,1.238000,80.666000,79.428000,1.101000,196.619000,195.518000,1.154000,205.646000,204.492000,1.132000,119.269000,118.137000,1.112000,146.337000,145.225000,1.143000,154.619000,153.476000,1.083000,163.686000,162.603000,1.118000,169.660000,168.542000,1.104000,175.009000,173.905000,1.151000,174.467000,173.316000,1.090000,187.824000,186.734000,1.113000,194.994000,193.881000,1.109000,208.564000,207.455000,1.098000,219.078000,217.980000,1.156000,229.560000,228.404000,1.178000,229.957000,228.779000,1.125000,243.334000,242.209000,1.105000,251.886000,250.781000,1.157000,262.445000,261.288000,1.107000,271.177000,270.070000,1.126000,279.243000,278.117000,1.125000,287.485000,286.360000,1.099000,297.119000,296.020000
1.132000,304.543000,303.411000,1.114000,94.223000,93.109000,1.250000,155.059000,153.809000,1.475000,121.973000,120.498000,1.103000,121.446000,120.343000,1.109000,130.574000,129.465000,1.112000,40.552000,39.440000,1.198000,68.583000,67.385000,1.097000,79.842000,78.745000,1.279000,90.670000,89.391000,1.098000,179.792000,178.694000,1.135000,189.423000,188.288000,1.107000,100.807000,99.700000,1.113000,126.362000,125.249000,1.132000,135.789000,134.657000,1.095000,144.516000,143.421000,1.131000,150.896000,149.765000,1.092000,158.736000,157.644000,1.136000,158.402000,157.266000,1.088000,172.159000,171.071000,1.101000,180.426000,179.325000,1.101000,192.670000,191.569000,1.097000,202.450000,201.353000,1.088000,214.128000,213.040000,1.183000,215.545000,214.362000,1.106000,227.749000,226.643000,1.127000,237.232000,236.105000,1.115000,247.052000,245.937000,1.105000,256.156000,255.051000,1.079000,265.370000,264.291000,1.148000,273.719000,272.571000,1.131000,283.816000,282.685000
1.143000,300.556000,299.413000,1.147000,115.390000,114.243000,1.185000,134.431000,133.246000,1.171000,128.948000,127.777000,1.100000,142.407000,141.307000,1.093000,150.430000,149.337000,1.085000,61.257000,60.172000,1.145000,90.239000,89.094000,1.092000,100.411000,99.319000,1.433000,122.266000,120.833000,1.086000,197.853000,196.767000,1.126000,207.678000,206.552000,1.103000,119.887000,118.784000,1.091000,145.542000,144.451000,1.125000,154.785000,153.660000,1.078000,162.502000,161.424000,1.081000,170.841000,169.760000,1.084000,177.558000,176.474000,1.104000,176.420000,175.316000,1.096000,189.176000,188.080000,1.118000,197.745000,196.627000,1.125000,210.650000,209.525000,1.075000,220.564000,219.489000,1.083000,232.554000,231.471000,1.094000,233.048000,231.954000,1.103000,246.168000,245.065000,1.099000,255.113000,254.014000,1.125000,264.733000,263.608000,1.092000,273.848000,272.756000,1.078000,282.850000,281.772000,1.113000,291.270000,290.157000,1.106000,300.892000,299.786000
1.160000,303.309000,302.149000,1.113000,125.948000,124.835000,1.204000,133.789000,132.585000,1.123000,142.874000,141.751000,1.105000,152.992000,151.887000,1.128000,162.116000,160.988000,1.108000,62.679000,61.571000,1.123000,91.627000,90.504000,1.083000,103.149000,102.066000,1.313000,81.861000,80.548000,1.121000,210.715000,209.594000,1.138000,220.418000,219.280000,1.103000,122.164000,121.061000,1.100000,147.728000,146.628000,1.132000,155.816000,154.684000,1.095000,164.041000,162.946000,1.095000,170.865000,169.770000,1.093000,177.782000,176.689000,1.108000,179.073000,177.965000,1.096000,192.146000,191.050000,1.097000,200.438000,199.341000,1.123000,213.349000,212.226000,1.091000,223.868000,222.777000,1.102000,234.717000,233.615000,1.104000,237.036000,235.932000,1.092000,249.264000,248.172000,1.100000,258.915000,257.815000,1.102000,268.042000,266.940000,1.104000,277.552000,276.448000,1.081000,286.441000,285.360000,1.135000,295.202000,294.067000,1.114000,304.969000,303.855000
1.143000,298.818000,297.675000,1.084000,113.962000,112.878000,1.205000,150.993000,149.788000,1.180000,131.654000,130.474000,1.194000,139.872000,138.678000,1.155000,149.685000,148.530000,1.102000,59.142000,58.040000,1.137000,88.750000,87.613000,1.092000,98.643000,97.551000,1.304000,228.425000,227.121000,1.118000,197.749000,196.631000,1.136000,206.981000,205.845000,1.102000,118.633000,117.531000,1.103000,148.476000,147.373000,1.140000,157.058000,155.918000,1.101000,164.230000,163.129000,1.104000,171.924000,170.820000,1.133000,178.480000,177.347000,1.099000,178.705000,177.606000,1.112000,191.738000,190.626000,1.103000,201.816000,200.713000,1.114000,212.920000,211.806000,1.090000,222.829000,221.739000,1.140000,232.859000,231.719000,1.193000,235.289000,234.096000,1.093000,247.990000,246.897000,1.115000,256.848000,255.733000,1.140000,267.080000,265.940000,1.098000,279.222000,278.124000,1.122000,288.034000,286.912000,1.137000,296.443000,295.306000,1.124000,306.094000,304.970000
1.137000,303.112000,301.975000,1.097000,114.429000,113.332000,1.200000,122.022000,120.822000,1.107000,131.845000,130.738000,1.119000,141.744000,140.625000,1.097000,150.946000,149.849000,1.098000,62.765000,61.667000,1.105000,90.908000,89.803000,1.103000,102.474000,101.371000,1.280000,81.709000,80.429000,1.098000,198.230000,197.132000,1.136000,208.247000,207.111000,1.109000,121.444000,120.335000,1.110000,148.352000,147.242000,1.123000,157.055000,155.932000,1.086000,165.550000,164.464000,1.102000,171.612000,170.510000,1.070000,178.778000,177.708000,1.122000,179.171000,178.049000,1.103000,192.299000,191.196000,1.124000,202.575000,201.451000,1.114000,212.451000,211.337000,1.082000,223.414000,222.332000,1.096000,233.366000,232.270000,1.098000,236.044000,234.946000,1.126000,248.593000,247.467000,1.212000,257.830000,256.618000,1.114000,267.834000,266.720000,1.092000,277.057000,275.965000,1.114000,286.374000,285.260000,1.138000,295.023000,293.885000,1.093000,304.669000,303.576000
1.126000,292.392000,291.266000,1.083000,115.161000,114.078000,1.230000,192.404000,191.174000,1.410000,224.924000,223.514000,1.104000,141.222000,140.118000,1.101000,150.043000,148.942000,1.081000,60.719000,59.638000,1.140000,89.982000,88.842000,1.076000,100.293000,99.217000,1.271000,145.870000,144.599000,1.103000,197.518000,196.415000,1.132000,206.700000,205.568000,1.108000,119.086000,117.978000,1.093000,145.944000,144.851000,1.138000,153.044000,151.906000,1.094000,159.454000,158.360000,1.120000,167.211000,166.091000,1.090000,174.093000,173.003000,1.094000,172.940000,171.846000,1.092000,185.546000,184.454000,1.122000,193.106000,191.984000,1.106000,205.984000,204.878000,1.075000,215.692000,214.617000,1.104000,227.550000,226.446000,1.176000,228.071000,226.895000,1.109000,240.287000,239.178000,1.099000,249.338000,248.239000,1.103000,259.120000,258.017000,1.089000,267.858000,266.769000,1.088000,276.439000,275.351000,1.135000,284.894000,283.759000,1.088000,294.149000,293.061000
1.349000,296.981000,295.632000,1.105000,114.949000,113.844000,1.186000,176.170000,174.984000,1.161000,128.388000,127.227000,1.104000,141.658000,140.554000,1.095000,149.684000,148.589000,1.083000,62.381000,61.298000,1.140000,89.145000,88.005000,1.093000,99.189000,98.096000,1.256000,96.091000,94.835000,1.093000,196.083000,194.990000,1.137000,205.610000,204.473000,1.114000,119.683000,118.569000,1.097000,145.374000,144.277000,1.118000,153.974000,152.856000,1.086000,161.850000,160.764000,1.092000,169.775000,168.683000,1.065000,176.185000,175.120000,1.099000,176.269000,175.170000,1.096000,189.571000,188.475000,1.125000,196.636000,195.511000,1.113000,210.556000,209.443000,1.074000,220.617000,219.543000,1.085000,230.171000,229.086000,1.106000,233.266000,232.160000,1.101000,245.231000,244.130000,1.101000,254.612000,253.511000,1.109000,263.030000,261.921000,1.078000,272.100000,271.022000,1.085000,280.871000,279.786000,1.136000,289.507000,288.371000,1.120000,299.002000,297.882000
1.193000,287.447000,286.254000,1.111000,109.387000,108.276000,1.196000,113.735000,112.539000,1.100000,125.719000,124.619000,1.151000,135.371000,134.220000,1.154000,143.888000,142.734000,1.111000,57.589000,56.478000,1.092000,86.307000,85.215000,1.088000,96.229000,95.141000,1.276000,83.361000,82.085000,1.090000,191.348000,190.258000,1.153000,199.807000,198.654000,1.103000,115.830000,114.727000,1.104000,141.353000,140.249000,1.137000,150.226000,149.089000,1.083000,158.125000,157.042000,1.147000,163.953000,162.806000,1.088000,170.680000,169.592000,1.103000,170.503000,169.400000,1.088000,183.737000,182.649000,1.118000,190.637000,189.519000,1.128000,201.676000,200.548000,1.090000,212.161000,211.071000,1.100000,221.265000,220.165000,1.170000,223.343000,222.173000,1.092000,236.003000,234.911000,1.110000,244.706000,243.596000,1.113000,255.056000,253.943000,1.102000,263.221000,262.119000,1.109000,271.344000,270.235000,1.151000,279.184000,278.033000,1.095000,288.638000,287.543000
1.183000,307.625000,306.442000,1.197000,113.955000,112.758000,1.278000,119.529000,118.251000,1.212000,131.995000,130.783000,1.116000,141.761000,140.645000,1.138000,151.988000,150.850000,1.138000,63.528000,62.390000,1.335000,93.975000,92.640000,1.157000,105.196000,104.039000,1.289000,112.051000,110.762000,1.148000,202.657000,201.509000,1.152000,211.618000,210.466000,1.198000,118.479000,117.281000,1.218000,153.655000,152.437000,1.155000,160.961000,159.806000,1.213000,168.844000,167.631000,1.133000,177.533000,176.400000,1.161000,183.866000,182.705000,1.182000,183.169000,181.987000,1.177000,196.852000,195.675000,1.174000,207.232000,206.058000,1.246000,219.395000,218.149000,1.107000,230.732000,229.625000,1.088000,242.474000,241.386000,1.219000,241.519000,240.300000,1.193000,254.125000,252.932000,1.274000,263.657000,262.383000,1.112000,273.130000,272.018000,1.099000,283.231000,282.132000,1.170000,291.578000,290.408000,1.182000,300.582000,299.400000,1.131000,310.320000,309.189000
1.167000,296.934000,295.767000,1.109000,114.805000,113.696000,1.181000,84.026000,82.845000,1.096000,135.285000,134.189000,1.113000,127.742000,126.629000,1.088000,154.047000,152.959000,1.105000,63.120000,62.015000,1.103000,92.181000,91.078000,1.086000,102.020000,100.934000,1.246000,113.700000,112.454000,1.095000,200.925000,199.830000,1.126000,210.112000,208.986000,1.098000,120.187000,119.089000,1.098000,147.727000,146.629000,1.121000,154.873000,153.752000,1.079000,163.201000,162.122000,1.083000,169.962000,168.879000,1.085000,177.909000,176.824000,1.087000,175.745000,174.658000,1.096000,189.520000,188.424000,1.107000,199.123000,198.016000,1.104000,210.170000,209.066000,1.076000,221.104000,220.028000,1.091000,231.261000,230.170000,1.106000,232.323000,231.217000,1.096000,244.137000,243.041000,1.097000,253.112000,252.015000,1.099000,262.982000,261.883000,1.085000,271.954000,270.869000,1.173000,280.758000,279.585000,1.119000,289.033000,287.914000,1.107000,298.854000,297.747000
1.176000,291.269000,290.093000,1.103000,110.764000,109.661000,1.232000,38.361000,37.129000,1.429000,33.353000,31.924000,1.108000,138.603000,137.495000,1.106000,147.759000,146.653000,1.105000,60.921000,59.816000,1.139000,90.426000,89.287000,1.080000,100.329000,99.249000,1.245000,43.431000,42.186000,1.104000,196.117000,195.013000,1.132000,204.844000,203.712000,1.107000,119.617000,118.510000,1.093000,144.501000,143.408000,1.109000,152.869000,151.760000,1.094000,161.186000,160.092000,1.136000,167.157000,166.021000,1.090000,174.471000,173.381000,1.107000,174.943000,173.836000,1.102000,187.737000,186.635000,1.120000,195.309000,194.189000,1.155000,208.171000,207.016000,1.088000,218.903000,217.815000,1.082000,228.809000,227.727000,1.168000,230.040000,228.872000,1.094000,241.820000,240.726000,1.099000,250.193000,249.094000,1.122000,258.736000,257.614000,1.099000,267.663000,266.564000,1.164000,276.280000,275.116000,1.129000,284.284000,283.155000,1.112000,293.504000,292.392000
1.207000,296.394000,295.187000,1.120000,110.300000,109.180000,1.207000,132.475000,131.268000,1.228000,124.336000,123.108000,1.111000,136.029000,134.918000,1.155000,145.128000,143.973000,1.106000,60.901000,59.795000,1.139000,89.505000,88.366000,1.085000,99.869000,98.784000,1.239000,125.495000,124.256000,1.105000,192.194000,191.089000,1.139000,201.628000,200.489000,1.097000,119.322000,118.225000,1.159000,146.020000,144.861000,1.131000,154.603000,153.472000,1.104000,163.426000,162.322000,1.104000,170.524000,169.420000,1.114000,176.750000,175.636000,1.149000,176.195000,175.046000,1.136000,189.196000,188.060000,1.108000,197.428000,196.320000,1.130000,210.796000,209.666000,1.091000,220.161000,219.070000,1.101000,230.940000,229.839000,1.177000,231.724000,230.547000,1.097000,244.847000,243.750000,1.116000,254.013000,252.897000,1.097000,264.232000,263.135000,1.107000,274.481000,273.374000,1.124000,282.759000,281.635000,1.165000,291.160000,289.995000,1.139000,300.670000,299.531000
1.154000,296.284000,295.130000,1.100000,304.003000,302.903000,1.199000,273.983000,272.784000,1.141000,321.695000,320.554000,1.120000,312.983000,311.863000,1.098000,340.133000,339.035000,1.130000,62.241000,61.111000,1.157000,121.099000,119.942000,1.113000,131.571000,130.458000,1.196000,167.982000,166.786000,1.144000,388.591000,387.447000,1.164000,397.652000,396.488000,1.109000,120.978000,119.869000,1.099000,176.774000,175.675000,1.165000,186.224000,185.059000,1.114000,193.653000,192.539000,1.119000,200.097000,198.978000,1.103000,208.525000,207.422000,1.112000,177.301000,176.189000,1.115000,220.824000,219.709000,1.115000,229.583000,228.468000,1.123000,241.757000,240.634000,1.092000,252.950000,251.858000,1.113000,262.624000,261.511000,1.113000,263.366000,262.253000,1.140000,276.413000,275.273000,1.108000,285.699000,284.591000,1.121000,295.501000,294.380000,1.111000,303.867000,302.756000,1.098000,312.232000,311.134000,1.124000,320.267000,319.143000,1.100000,329.760000,328.660000
1.155000,286.642000,285.487000,1.089000,110.696000,109.607000,1.213000,36.726000,35.513000,1.151000,127.343000,126.192000,1.121000,137.181000,136.060000,1.102000,146.036000,144.934000,1.089000,56.815000,55.726000,1.115000,83.981000,82.866000,1.082000,93.481000,92.399000,1.280000,32.925000,31.645000,1.098000,192.249000,191.151000,1.134000,201.226000,200.092000,1.100000,111.762000,110.662000,1.085000,137.541000,136.456000,1.128000,146.658000,145.530000,1.105000,153.424000,152.319000,1.109000,160.075000,158.966000,1.079000,167.975000,166.896000,1.097000,167.174000,166.077000,1.109000,179.671000,178.562000,1.114000,187.045000,185.931000,1.107000,200.235000,199.128000,1.079000,211.219000,210.140000,1.094000,221.052000,219.958000,1.128000,222.549000,221.421000,1.115000,235.158000,234.043000,1.108000,243.563000,242.455000,1.099000,253.719000,252.620000,1.090000,262.663000,261.573000,1.106000,271.091000,269.985000,1.129000,279.546000,278.417000,1.142000,288.778000,287.636000
1.171000,296.877000,295.706000,1.100000,108.259000,107.159000,1.191000,64.624000,63.433000,1.137000,125.285000,124.148000,1.110000,135.277000,134.167000,1.088000,144.627000,143.539000,1.087000,60.308000,59.221000,1.140000,87.775000,86.635000,1.078000,97.566000,96.488000,1.243000,74.542000,73.299000,1.100000,193.299000,192.199000,1.132000,202.412000,201.280000,1.103000,119.397000,118.294000,1.080000,143.409000,142.329000,1.136000,152.503000,151.367000,1.089000,160.470000,159.381000,1.092000,167.557000,166.465000,1.073000,175.109000,174.036000,1.117000,175.627000,174.510000,1.087000,187.850000,186.763000,1.111000,197.618000,196.507000,1.108000,207.655000,206.547000,1.074000,217.367000,216.293000,1.100000,227.746000,226.646000,1.094000,231.347000,230.253000,1.093000,243.444000,242.351000,1.091000,252.212000,251.121000,1.123000,262.214000,261.091000,1.094000,271.244000,270.150000,1.089000,279.927000,278.838000,1.126000,288.777000,287.651000,1.117000,298.067000,296.950000
1.249000,287.086000,285.837000,1.143000,113.509000,112.366000,1.298000,123.261000,121.963000,1.482000,98.565000,97.083000,1.172000,138.321000,137.149000,1.203000,147.968000,146.765000,1.096000,58.861000,57.765000,1.162000,87.350000,86.188000,1.097000,97.340000,96.243000,1.243000,112.400000,111.157000,1.105000,195.345000,194.240000,1.144000,203.628000,202.484000,1.143000,117.375000,116.232000,1.093000,142.627000,141.534000,1.133000,149.343000,148.210000,1.114000,156.377000,155.263000,1.138000,163.205000,162.067000,1.096000,169.706000,168.610000,1.194000,170.115000,168.921000,1.096000,183.140000,182.044000,1.082000,190.273000,189.191000,1.101000,201.837000,200.736000,1.089000,210.643000,209.554000,1.151000,222.448000,221.297000,1.219000,222.791000,221.572000,1.093000,235.348000,234.255000,1.107000,244.525000,243.418000,1.137000,254.174000,253.037000,1.112000,263.792000,262.680000,1.120000,271.986000,270.866000,1.173000,280.094000,278.921000,1.155000,289.059000,287.904000
1.153000,301.504000,300.351000,1.101000,115.266000,114.165000,1.212000,87.262000,86.050000,1.172000,131.886000,130.714000,1.118000,127.790000,126.672000,1.109000,153.420000,152.311000,1.114000,63.076000,61.962000,1.145000,93.157000,92.012000,1.093000,103.698000,102.605000,1.280000,126.837000,125.557000,1.102000,201.389000,200.287000,1.134000,210.999000,209.865000,1.111000,120.767000,119.656000,1.095000,149.495000,148.400000,1.146000,156.992000,155.846000,1.110000,163.302000,162.192000,1.107000,171.843000,170.736000,1.090000,176.019000,174.929000,1.113000,177.693000,176.580000,1.117000,190.073000,188.956000,1.100000,197.743000,196.643000,1.121000,212.065000,210.944000,1.084000,222.804000,221.720000,1.124000,233.625000,232.501000,1.123000,235.571000,234.448000,1.127000,247.292000,246.165000,1.107000,257.335000,256.228000,1.115000,266.253000,265.138000,1.095000,275.749000,274.654000,1.075000,284.836000,283.761000,1.156000,293.507000,292.351000,1.098000,303.205000,302.107000
1.155000,286.226000,285.071000,1.091000,114.007000,112.916000,1.201000,120.709000,119.508000,1.123000,130.260000,129.137000,1.097000,139.742000,138.645000,1.098000,147.924000,146.826000,1.118000,60.281000,59.163000,1.138000,86.934000,85.796000,1.091000,96.702000,95.611000,1.253000,77.577000,76.324000,1.102000,193.909000,192.807000,1.136000,203.248000,202.112000,1.111000,115.716000,114.605000,1.083000,141.410000,140.327000,1.138000,149.120000,147.982000,1.105000,156.258000,155.153000,1.101000,164.005000,162.904000,1.094000,169.921000,168.827000,1.098000,169.657000,168.559000,1.108000,182.299000,181.191000,1.089000,191.941000,190.852000,1.107000,201.611000,200.504000,1.091000,212.621000,211.530000,1.105000,221.787000,220.682000,1.112000,223.702000,222.590000,1.087000,236.618000,235.531000,1.096000,244.964000,243.868000,1.108000,253.541000,252.433000,1.113000,262.371000,261.258000,1.095000,270.716000,269.621000,1.144000,279.046000,277.902000,1.128000,288.097000,286.969000
1.173000,295.716000,294.543000,1.111000,112.810000,111.699000,1.238000,194.541000,193.303000,1.112000,129.884000,128.772000,1.106000,139.689000,138.583000,1.125000,148.324000,147.199000,1.108000,61.708000,60.600000,1.100000,89.130000,88.030000,1.089000,99.141000,98.052000,1.271000,155.181000,153.910000,1.115000,195.036000,193.921000,1.136000,204.210000,203.074000,1.110000,117.884000,116.774000,1.096000,143.582000,142.486000,1.142000,153.444000,152.302000,1.097000,160.482000,159.385000,1.092000,167.605000,166.513000,1.097000,173.503000,172.406000,1.108000,174.717000,173.609000,1.109000,187.456000,186.347000,1.084000,195.934000,194.850000,1.123000,208.829000,207.706000,1.084000,218.684000,217.600000,1.098000,228.418000,227.320000,1.115000,231.381000,230.266000,1.097000,242.042000,240.945000,1.128000,251.328000,250.200000,1.136000,261.453000,260.317000,1.101000,270.743000,269.642000,1.111000,279.401000,278.290000,1.170000,287.686000,286.516000,1.099000,297.498000,296.399000
1.216000,288.519000,287.303000,1.105000,113.217000,112.112000,1.239000,125.548000,124.309000,1.123000,130.283000,129.160000,1.161000,138.810000,137.649000,1.157000,147.736000,146.579000,1.081000,59.027000,57.946000,1.104000,88.902000,87.798000,1.098000,98.343000,97.245000,1.315000,62.779000,61.464000,1.116000,194.539000,193.423000,1.138000,203.362000,202.224000,1.109000,117.489000,116.380000,1.108000,143.418000,142.310000,1.145000,152.642000,151.497000,1.082000,159.546000,158.464000,1.109000,165.955000,164.846000,1.100000,171.899000,170.799000,1.183000,171.614000,170.431000,1.093000,184.133000,183.040000,1.095000,191.631000,190.536000,1.132000,204.629000,203.497000,1.093000,214.941000,213.848000,1.152000,224.245000,223.093000,1.182000,225.983000,224.801000,1.095000,239.426000,238.331000,1.106000,247.788000,246.682000,1.117000,255.846000,254.729000,1.091000,265.135000,264.044000,1.121000,273.073000,271.952000,1.182000,281.276000,280.094000,1.101000,290.593000,289.492000
1.134000,304.631000,303.497000,1.099000,114.275000,113.176000,1.294000,149.934000,148.640000,1.460000,135.957000,134.497000,1.110000,156.400000,155.290000,1.095000,150.206000,149.111000,1.116000,63.853000,62.737000,1.193000,93.293000,92.100000,1.098000,103.141000,102.043000,1.278000,110.526000,109.248000,1.085000,199.415000,198.330000,1.132000,208.847000,207.715000,1.111000,123.837000,122.726000,1.098000,150.397000,149.299000,1.120000,156.099000,154.979000,1.095000,164.964000,163.869000,1.152000,171.995000,170.843000,1.111000,178.881000,177.770000,1.158000,180.842000,179.684000,1.109000,194.351000,193.242000,1.104000,203.893000,202.789000,1.185000,215.176000,213.991000,1.091000,225.508000,224.417000,1.100000,236.008000,234.908000,1.199000,238.501000,237.302000,1.085000,250.719000,249.634000,1.119000,260.714000,259.595000,1.096000,269.870000,268.774000,1.106000,279.266000,278.160000,1.090000,288.305000,287.215000,1.126000,297.084000,295.958000,1.112000,306.721000,305.609000
1.135000,284.614000,283.479000,1.086000,109.628000,108.542000,1.223000,113.701000,112.478000,1.174000,124.149000,122.975000,1.102000,130.397000,129.295000,1.106000,145.084000,143.978000,1.087000,58.884000,57.797000,1.185000,86.273000,85.088000,1.084000,96.803000,95.719000,1.250000,100.886000,99.636000,1.147000,190.365000,189.218000,1.135000,199.669000,198.534000,1.109000,113.872000,112.763000,1.086000,138.552000,137.466000,1.119000,147.202000,146.083000,1.081000,154.245000,153.164000,1.082000,160.478000,159.396000,1.081000,167.839000,166.758000,1.108000,167.669000,166.561000,1.097000,180.479000,179.382000,1.103000,190.362000,189.259000,1.128000,199.631000,198.503000,1.080000,209.872000,208.792000,1.085000,220.184000,219.099000,1.108000,221.932000,220.824000,1.096000,232.931000,231.835000,1.095000,241.842000,240.747000,1.114000,252.223000,251.109000,1.075000,260.594000,259.519000,1.154000,269.311000,268.157000,1.146000,277.311000,276.165000,1.115000,286.650000,285.535000
