Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.348000,183.214000,181.866000,1.098000,94.369000,93.271000,1.117000,98.807000,97.690000,1.222000,13.773000,12.551000,1.101000,48.686000,47.585000,1.186000,53.014000,51.828000,1.112000,33.918000,32.806000,1.167000,55.144000,53.977000,1.296000,60.889000,59.593000,1.117000,68.420000,67.303000,1.110000,74.614000,73.504000,1.080000,80.632000,79.552000,1.092000,63.562000,62.470000,1.103000,82.818000,81.715000,1.097000,85.064000,83.967000,1.125000,87.858000,86.733000,1.110000,91.562000,90.452000,1.074000,95.160000,94.086000,1.115000,93.448000,92.333000,1.140000,100.577000,99.437000,1.100000,105.824000,104.724000,1.159000,111.035000,109.876000,1.112000,119.006000,117.894000,1.175000,123.758000,122.583000,1.157000,122.923000,121.766000,1.117000,129.341000,128.224000,1.123000,133.874000,132.751000,1.158000,140.065000,138.907000,1.099000,144.618000,143.519000,1.255000,148.393000,147.138000,1.193000,152.361000,151.168000,1.105000,157.684000,156.579000
1.261000,192.499000,191.238000,1.110000,74.470000,73.360000,1.114000,78.611000,77.497000,1.256000,13.243000,11.987000,1.113000,38.496000,37.383000,1.105000,42.768000,41.663000,1.108000,23.536000,22.428000,1.149000,42.864000,41.715000,1.111000,50.178000,49.067000,1.088000,67.065000,65.977000,1.103000,64.035000,62.932000,1.074000,71.026000,69.952000,1.091000,53.764000,52.673000,1.136000,69.880000,68.744000,1.146000,71.948000,70.802000,1.102000,75.456000,74.354000,1.092000,79.460000,78.368000,1.115000,83.673000,82.558000,1.117000,82.130000,81.013000,1.102000,91.419000,90.317000,1.134000,95.940000,94.806000,1.113000,101.678000,100.565000,1.111000,108.617000,107.506000,1.102000,114.245000,113.143000,1.158000,113.981000,112.823000,1.138000,122.288000,121.150000,1.113000,126.486000,125.373000,1.092000,132.527000,131.435000,1.096000,137.039000,135.943000,1.106000,141.173000,140.067000,1.114000,145.304000,144.190000,1.084000,150.512000,149.428000
1.260000,169.236000,167.976000,1.090000,101.301000,100.211000,1.129000,105.419000,104.290000,1.238000,13.697000,12.459000,1.410000,63.818000,62.408000,1.107000,50.875000,49.768000,1.113000,31.460000,30.347000,1.108000,53.177000,52.069000,1.077000,59.006000,57.929000,1.108000,65.017000,63.909000,1.086000,74.087000,73.001000,1.075000,80.245000,79.170000,1.091000,62.756000,61.665000,1.107000,82.025000,80.918000,1.109000,84.017000,82.908000,1.097000,86.718000,85.621000,1.083000,90.495000,89.412000,1.094000,93.897000,92.803000,1.105000,91.676000,90.571000,1.123000,99.214000,98.091000,1.100000,105.048000,103.948000,1.115000,110.042000,108.927000,1.103000,115.468000,114.365000,1.103000,120.686000,119.583000,1.146000,119.402000,118.256000,1.136000,126.462000,125.326000,1.079000,130.754000,129.675000,1.109000,135.052000,133.943000,1.092000,139.190000,138.098000,1.099000,143.459000,142.360000,1.130000,146.922000,145.792000,1.088000,152.515000,151.427000
1.247000,155.943000,154.696000,1.083000,116.557000,115.474000,1.086000,120.387000,119.301000,1.257000,21.532000,20.275000,1.173000,54.150000,52.977000,1.088000,50.845000,49.757000,1.101000,32.073000,30.972000,1.102000,52.747000,51.645000,1.103000,59.316000,58.213000,1.106000,66.125000,65.019000,1.120000,73.804000,72.684000,1.062000,80.664000,79.602000,1.097000,63.070000,61.973000,1.124000,77.636000,76.512000,1.099000,80.970000,79.871000,1.084000,84.912000,83.828000,1.078000,87.736000,86.658000,1.114000,91.750000,90.636000,1.106000,90.751000,89.645000,1.129000,99.704000,98.575000,1.115000,104.447000,103.332000,1.114000,109.452000,108.338000,1.114000,116.878000,115.764000,1.087000,121.663000,120.576000,1.102000,122.212000,121.110000,1.126000,130.442000,129.316000,1.094000,134.636000,133.542000,1.097000,140.477000,139.380000,1.112000,144.783000,143.671000,1.122000,149.154000,148.032000,1.100000,153.123000,152.023000,1.086000,158.067000,156.981000
1.308000,181.925000,180.617000,1.099000,140.690000,139.591000,1.103000,144.775000,143.672000,1.263000,13.471000,12.208000,1.160000,85.363000,84.203000,1.150000,97.854000,96.704000,1.138000,78.578000,77.440000,1.109000,99.380000,98.271000,1.100000,105.920000,104.820000,1.114000,112.784000,111.670000,1.173000,120.900000,119.727000,1.102000,127.563000,126.461000,1.087000,109.621000,108.534000,1.154000,127.965000,126.811000,1.106000,132.048000,130.942000,1.131000,133.936000,132.805000,1.131000,136.997000,135.866000,1.099000,140.704000,139.605000,1.139000,138.635000,137.496000,1.139000,148.347000,147.208000,1.115000,153.590000,152.475000,1.160000,158.818000,157.658000,1.100000,165.867000,164.767000,1.161000,171.091000,169.930000,1.174000,169.976000,168.802000,1.154000,178.510000,177.356000,1.095000,182.902000,181.807000,1.136000,188.878000,187.742000,1.102000,192.068000,190.966000,1.259000,195.912000,194.653000,1.159000,199.581000,198.422000,1.105000,204.738000,203.633000
1.240000,162.892000,161.652000,1.102000,94.346000,93.244000,1.106000,98.685000,97.579000,1.238000,13.781000,12.543000,1.109000,32.283000,31.174000,1.117000,36.175000,35.058000,1.091000,18.433000,17.342000,1.136000,39.018000,37.882000,1.094000,44.673000,43.579000,1.126000,62.577000,61.451000,1.113000,59.271000,58.158000,1.088000,65.753000,64.665000,1.094000,49.564000,48.470000,1.149000,67.269000,66.120000,1.093000,70.214000,69.121000,1.111000,72.695000,71.584000,1.081000,76.403000,75.322000,1.093000,80.316000,79.223000,1.095000,78.811000,77.716000,1.146000,86.308000,85.162000,1.094000,91.532000,90.438000,1.097000,96.934000,95.837000,1.099000,101.916000,100.817000,1.092000,107.271000,106.179000,1.107000,106.763000,105.656000,1.130000,113.483000,112.353000,1.078000,117.611000,116.533000,1.100000,123.618000,122.518000,1.099000,127.828000,126.729000,1.104000,132.062000,130.958000,1.113000,135.916000,134.803000,1.083000,140.751000,139.668000
1.318000,159.198000,157.880000,1.086000,123.191000,122.105000,1.100000,127.458000,126.358000,1.264000,16.747000,15.483000,1.121000,55.562000,54.441000,1.106000,59.351000,58.245000,1.099000,40.996000,39.897000,1.097000,61.396000,60.299000,1.083000,68.145000,67.062000,1.086000,75.820000,74.734000,1.113000,81.370000,80.257000,1.068000,88.530000,87.462000,1.078000,71.217000,70.139000,1.138000,88.240000,87.102000,1.086000,91.048000,89.962000,1.103000,94.841000,93.738000,1.097000,98.789000,97.692000,1.097000,102.578000,101.481000,1.109000,100.978000,99.869000,1.128000,108.651000,107.523000,1.123000,113.780000,112.657000,1.105000,119.308000,118.203000,1.103000,126.777000,125.674000,1.105000,131.869000,130.764000,1.116000,131.569000,130.453000,1.095000,139.799000,138.704000,1.090000,143.787000,142.697000,1.113000,149.453000,148.340000,1.086000,154.320000,153.234000,1.106000,158.561000,157.455000,1.096000,162.796000,161.700000,1.092000,167.803000,166.711000
1.277000,158.850000,157.573000,1.081000,175.653000,174.572000,1.082000,179.675000,178.593000,1.365000,54.153000,52.788000,1.409000,22.783000,21.374000,1.113000,57.597000,56.484000,1.104000,39.958000,38.854000,1.134000,57.434000,56.300000,1.082000,64.410000,63.328000,1.115000,70.656000,69.541000,1.111000,79.804000,78.693000,1.082000,85.706000,84.624000,1.092000,69.516000,68.424000,1.162000,86.827000,85.665000,1.102000,89.522000,88.420000,1.117000,92.367000,91.250000,1.091000,96.048000,94.957000,1.103000,99.941000,98.838000,1.102000,98.515000,97.413000,1.136000,107.699000,106.563000,1.112000,112.925000,111.813000,1.108000,118.143000,117.035000,1.080000,125.288000,124.208000,1.077000,130.329000,129.252000,1.137000,130.087000,128.950000,1.126000,137.826000,136.700000,1.087000,142.095000,141.008000,1.113000,147.959000,146.846000,1.102000,152.311000,151.209000,1.100000,156.506000,155.406000,1.136000,160.265000,159.129000,1.092000,165.368000,164.276000
1.452000,157.978000,156.526000,1.100000,110.880000,109.780000,1.095000,115.288000,114.193000,1.185000,13.561000,12.376000,1.297000,24.463000,23.166000,1.159000,46.918000,45.759000,1.162000,26.563000,25.401000,1.161000,46.894000,45.733000,1.112000,53.682000,52.570000,1.116000,61.477000,60.361000,1.106000,70.595000,69.489000,1.111000,76.399000,75.288000,1.284000,58.167000,56.883000,1.100000,77.898000,76.798000,1.096000,80.363000,79.267000,1.140000,83.827000,82.687000,1.125000,86.108000,84.983000,1.076000,90.194000,89.118000,1.144000,89.318000,88.174000,1.138000,98.496000,97.358000,1.099000,103.250000,102.151000,1.156000,108.497000,107.341000,1.106000,115.566000,114.460000,1.125000,120.818000,119.693000,1.190000,120.399000,119.209000,1.125000,126.711000,125.586000,1.091000,131.425000,130.334000,1.119000,135.837000,134.718000,1.114000,141.088000,139.974000,1.146000,144.780000,143.634000,1.162000,148.896000,147.734000,1.104000,154.056000,152.952000
1.235000,160.667000,159.432000,1.108000,134.366000,133.258000,1.093000,138.736000,137.643000,1.261000,39.115000,37.854000,1.092000,54.995000,53.903000,1.098000,68.448000,67.350000,1.101000,49.470000,48.369000,1.108000,69.520000,68.412000,1.109000,77.733000,76.624000,1.083000,84.891000,83.808000,1.107000,64.369000,63.262000,1.067000,99.289000,98.222000,1.106000,81.021000,79.915000,1.123000,96.773000,95.650000,1.132000,100.666000,99.534000,1.088000,103.718000,102.630000,1.091000,106.949000,105.858000,1.114000,110.865000,109.751000,1.110000,109.663000,108.553000,1.132000,118.548000,117.416000,1.118000,123.802000,122.684000,1.103000,129.001000,127.898000,1.119000,135.702000,134.583000,1.106000,140.995000,139.889000,1.172000,141.210000,140.038000,1.122000,149.162000,148.040000,1.095000,153.833000,152.738000,1.129000,160.373000,159.244000,1.098000,164.483000,163.385000,1.116000,168.511000,167.395000,1.109000,172.758000,171.649000,1.087000,178.061000,176.974000
1.362000,157.048000,155.686000,1.085000,220.995000,219.910000,1.099000,225.463000,224.364000,1.246000,64.840000,63.594000,1.084000,102.198000,101.114000,1.107000,106.623000,105.516000,1.118000,89.572000,88.454000,1.098000,109.364000,108.266000,1.090000,116.036000,114.946000,1.100000,122.099000,120.999000,1.126000,128.423000,127.297000,1.086000,134.627000,133.541000,1.109000,118.808000,117.699000,1.100000,136.582000,135.482000,1.094000,140.829000,139.735000,1.105000,143.656000,142.551000,1.089000,145.504000,144.415000,1.100000,149.575000,148.475000,1.114000,147.859000,146.745000,1.136000,156.144000,155.008000,1.119000,161.570000,160.451000,1.101000,166.905000,165.804000,1.100000,172.707000,171.607000,1.084000,177.995000,176.911000,1.104000,177.499000,176.395000,1.130000,184.449000,183.319000,1.094000,188.564000,187.470000,1.086000,193.307000,192.221000,1.099000,197.964000,196.865000,1.109000,202.359000,201.250000,1.092000,206.502000,205.410000,1.098000,211.641000,210.543000
1.257000,250.592000,249.335000,1.078000,6.497000,5.419000,1.091000,10.765000,9.674000,1.204000,24.511000,23.307000,1.085000,6.674000,5.589000,1.118000,10.418000,9.300000,1.110000,6.653000,5.543000,1.096000,26.711000,25.615000,1.104000,34.702000,33.598000,1.089000,40.747000,39.658000,1.148000,49.405000,48.257000,1.074000,55.273000,54.199000,1.104000,38.371000,37.267000,1.132000,56.877000,55.745000,1.107000,60.309000,59.202000,1.112000,62.981000,61.869000,1.097000,66.955000,65.858000,1.123000,69.780000,68.657000,1.110000,68.389000,67.279000,1.132000,77.517000,76.385000,1.112000,82.695000,81.583000,1.105000,87.901000,86.796000,1.102000,93.483000,92.381000,1.090000,98.484000,97.394000,1.131000,98.585000,97.454000,1.124000,105.230000,104.106000,1.105000,109.634000,108.529000,1.103000,115.627000,114.524000,1.102000,119.783000,118.681000,1.132000,123.941000,122.809000,1.117000,128.162000,127.045000,1.094000,133.335000,132.241000
1.463000,203.628000,202.165000,1.185000,77.710000,76.525000,1.134000,81.773000,80.639000,1.302000,13.806000,12.504000,1.509000,54.574000,53.065000,1.204000,51.574000,50.370000,1.129000,33.277000,32.148000,1.217000,54.678000,53.461000,1.149000,60.983000,59.834000,1.115000,66.338000,65.223000,1.182000,76.101000,74.919000,1.114000,82.419000,81.305000,1.098000,65.308000,64.210000,1.154000,86.454000,85.300000,1.115000,87.354000,86.239000,1.142000,91.721000,90.579000,1.174000,95.427000,94.253000,1.152000,99.388000,98.236000,1.175000,97.731000,96.556000,1.134000,107.433000,106.299000,1.146000,113.012000,111.866000,1.144000,118.172000,117.028000,1.093000,126.193000,125.100000,1.172000,130.961000,129.789000,1.183000,129.899000,128.716000,1.130000,138.376000,137.246000,1.138000,142.314000,141.176000,1.119000,148.960000,147.841000,1.134000,155.739000,154.605000,1.202000,159.445000,158.243000,1.162000,163.642000,162.480000,1.183000,168.775000,167.592000
