Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.276000,160.271000,158.995000,1.101000,28.948000,27.847000,1.129000,31.157000,30.028000,1.110000,31.384000,30.274000,1.123000,32.369000,31.246000,1.119000,35.777000,34.658000,1.129000,4.830000,3.701000,1.153000,27.266000,26.113000,1.110000,30.752000,29.642000,1.052000,35.845000,34.793000,1.302000,12.110000,10.808000,1.117000,120.392000,119.275000,1.098000,25.355000,24.257000,1.100000,45.889000,44.789000,1.105000,46.886000,45.781000,1.096000,48.326000,47.230000,1.057000,48.641000,47.584000,1.125000,48.510000,47.385000,1.098000,43.287000,42.189000,1.094000,50.150000,49.056000,1.108000,53.290000,52.182000,1.110000,56.877000,55.767000,1.081000,60.022000,58.941000,1.096000,63.891000,62.795000,1.100000,59.783000,58.683000,1.105000,65.114000,64.009000,1.103000,69.342000,68.239000,1.070000,71.234000,70.164000,1.060000,73.707000,72.647000,1.105000,75.651000,74.546000,1.102000,77.734000,76.632000,1.109000,80.835000,79.726000
1.348000,99.033000,97.685000,1.098000,112.270000,111.172000,1.079000,114.752000,113.673000,1.121000,115.874000,114.753000,1.105000,116.616000,115.511000,1.091000,119.652000,118.561000,1.125000,22.364000,21.239000,1.127000,44.611000,43.484000,1.093000,48.961000,47.868000,1.088000,51.911000,50.823000,1.404000,27.668000,26.264000,1.114000,138.097000,136.983000,1.083000,41.519000,40.436000,1.101000,61.791000,60.690000,1.107000,63.753000,62.646000,1.107000,64.609000,63.502000,1.055000,63.870000,62.815000,1.090000,66.819000,65.729000,1.104000,61.330000,60.226000,1.094000,67.574000,66.480000,1.099000,71.143000,70.044000,1.077000,76.341000,75.264000,1.081000,78.929000,77.848000,1.095000,83.300000,82.205000,1.116000,79.359000,78.243000,1.094000,84.652000,83.558000,1.087000,88.125000,87.038000,1.086000,90.546000,89.460000,1.043000,92.647000,91.604000,1.124000,95.064000,93.940000,1.097000,97.171000,96.074000,1.121000,102.232000,101.111000
1.243000,140.929000,139.686000,1.095000,55.081000,53.986000,1.136000,56.668000,55.532000,1.162000,58.715000,57.553000,1.158000,62.325000,61.167000,1.244000,64.435000,63.191000,1.143000,4.919000,3.776000,1.148000,27.141000,25.993000,1.139000,30.896000,29.757000,1.060000,36.114000,35.054000,1.255000,12.163000,10.908000,1.159000,122.036000,120.877000,1.120000,25.998000,24.878000,1.108000,49.520000,48.412000,1.153000,51.096000,49.943000,1.137000,51.686000,50.549000,1.066000,52.145000,51.079000,1.119000,54.160000,53.041000,1.156000,49.681000,48.525000,1.098000,56.144000,55.046000,1.114000,59.022000,57.908000,1.101000,64.975000,63.874000,1.094000,68.159000,67.065000,1.120000,71.356000,70.236000,1.162000,68.065000,66.903000,1.099000,73.644000,72.545000,1.118000,77.630000,76.512000,1.115000,79.945000,78.830000,1.064000,86.333000,85.269000,1.241000,88.771000,87.530000,1.109000,90.728000,89.619000,1.112000,95.718000,94.606000
1.227000,102.764000,101.537000,1.113000,141.795000,140.682000,1.150000,144.030000,142.880000,1.122000,143.899000,142.777000,1.541000,48.412000,46.871000,1.097000,152.442000,151.345000,1.144000,52.487000,51.343000,1.137000,75.242000,74.105000,1.114000,79.758000,78.644000,1.061000,84.637000,83.576000,1.313000,60.389000,59.076000,1.107000,172.195000,171.088000,1.095000,118.578000,117.483000,1.113000,93.570000,92.457000,1.105000,95.805000,94.700000,1.097000,96.675000,95.578000,1.065000,97.476000,96.411000,1.091000,98.061000,96.970000,1.159000,90.855000,89.696000,1.099000,98.754000,97.655000,1.102000,102.100000,100.998000,1.084000,107.087000,106.003000,1.122000,110.787000,109.665000,1.110000,114.961000,113.851000,1.174000,109.464000,108.290000,1.119000,116.082000,114.963000,1.098000,170.591000,169.493000,1.084000,122.078000,120.994000,1.062000,124.473000,123.411000,1.112000,126.609000,125.497000,1.104000,128.624000,127.520000,1.114000,133.867000,132.753000
1.165000,98.899000,97.734000,1.092000,111.812000,110.720000,1.097000,114.171000,113.074000,1.116000,115.485000,114.369000,1.188000,112.069000,110.881000,1.096000,120.077000,118.981000,1.126000,24.937000,23.811000,1.146000,44.923000,43.777000,1.094000,49.072000,47.978000,1.061000,54.075000,53.014000,1.235000,30.385000,29.150000,1.115000,138.686000,137.571000,1.097000,44.217000,43.120000,1.113000,63.538000,62.425000,1.117000,65.074000,63.957000,1.076000,67.182000,66.106000,1.063000,68.056000,66.993000,1.126000,70.730000,69.604000,1.107000,64.035000,62.928000,1.088000,70.982000,69.894000,1.079000,74.603000,73.524000,1.097000,80.038000,78.941000,1.089000,83.239000,82.150000,1.108000,87.035000,85.927000,1.093000,82.627000,81.534000,1.091000,88.447000,87.356000,1.099000,90.534000,89.435000,1.078000,92.763000,91.685000,1.051000,95.214000,94.163000,1.088000,97.086000,95.998000,1.106000,98.623000,97.517000,1.115000,102.314000,101.199000
1.210000,124.982000,123.772000,1.095000,65.666000,64.571000,1.118000,68.155000,67.037000,1.132000,70.413000,69.281000,1.291000,267.689000,266.398000,1.151000,74.942000,73.791000,1.132000,4.716000,3.584000,1.081000,27.740000,26.659000,1.081000,32.462000,31.381000,1.077000,35.599000,34.522000,1.339000,11.511000,10.172000,1.112000,121.311000,120.199000,1.081000,24.757000,23.676000,1.109000,44.816000,43.707000,1.097000,46.251000,45.154000,1.097000,47.469000,46.372000,1.054000,47.533000,46.479000,1.116000,49.510000,48.394000,1.103000,43.785000,42.682000,1.080000,50.724000,49.644000,1.091000,53.999000,52.908000,1.093000,57.380000,56.287000,1.083000,60.554000,59.471000,1.085000,63.322000,62.237000,1.100000,60.136000,59.036000,1.103000,65.632000,64.529000,1.074000,67.873000,66.799000,1.088000,69.885000,68.797000,1.038000,72.093000,71.055000,1.088000,74.138000,73.050000,1.106000,76.280000,75.174000,1.120000,81.315000,80.195000
1.202000,103.499000,102.297000,1.106000,110.865000,109.759000,1.099000,113.177000,112.078000,1.161000,115.150000,113.989000,1.158000,118.036000,116.878000,1.163000,121.645000,120.482000,1.146000,24.503000,23.357000,1.154000,47.641000,46.487000,1.127000,51.778000,50.651000,1.062000,56.950000,55.888000,1.422000,30.415000,28.993000,1.160000,141.384000,140.224000,1.113000,46.215000,45.102000,1.119000,66.696000,65.577000,1.133000,68.797000,67.664000,1.129000,68.728000,67.599000,1.069000,68.902000,67.833000,1.105000,69.890000,68.785000,1.158000,64.424000,63.266000,1.103000,71.054000,69.951000,1.115000,74.690000,73.575000,1.109000,80.009000,78.900000,1.113000,83.723000,82.610000,1.137000,87.016000,85.879000,1.152000,83.219000,82.067000,1.105000,88.469000,87.364000,1.126000,92.706000,91.580000,1.094000,94.691000,93.597000,1.041000,97.314000,96.273000,1.139000,99.660000,98.521000,1.143000,101.551000,100.408000,1.150000,106.585000,105.435000
1.232000,122.241000,121.009000,1.092000,72.842000,71.750000,1.094000,74.896000,73.802000,1.098000,79.361000,78.263000,1.118000,78.366000,77.248000,1.081000,79.604000,78.523000,1.128000,4.938000,3.810000,1.127000,26.100000,24.973000,1.106000,29.744000,28.638000,1.063000,35.740000,34.677000,1.327000,11.686000,10.359000,1.116000,128.285000,127.169000,1.102000,25.221000,24.119000,1.099000,45.344000,44.245000,1.137000,46.793000,45.656000,1.118000,47.760000,46.642000,1.069000,48.573000,47.504000,1.105000,49.262000,48.157000,1.113000,43.328000,42.215000,1.113000,49.617000,48.504000,1.084000,52.936000,51.852000,1.089000,56.562000,55.473000,1.093000,59.507000,58.414000,1.129000,63.565000,62.436000,1.146000,59.558000,58.412000,1.109000,64.805000,63.696000,1.108000,67.378000,66.270000,1.092000,69.438000,68.346000,1.051000,71.955000,70.904000,1.098000,73.971000,72.873000,1.118000,75.921000,74.803000,1.115000,81.113000,79.998000
1.236000,103.793000,102.557000,1.092000,124.683000,123.591000,1.100000,126.595000,125.495000,1.122000,126.834000,125.712000,1.496000,53.599000,52.103000,1.108000,133.735000,132.627000,1.130000,37.451000,36.321000,1.110000,59.978000,58.868000,1.091000,64.068000,62.977000,1.061000,69.541000,68.480000,1.314000,44.563000,43.249000,1.108000,153.951000,152.843000,1.091000,58.677000,57.586000,1.129000,78.319000,77.190000,1.099000,80.801000,79.702000,1.092000,80.354000,79.262000,1.048000,80.175000,79.127000,1.087000,83.420000,82.333000,1.149000,78.005000,76.856000,1.094000,84.674000,83.580000,1.105000,88.000000,86.895000,1.111000,93.467000,92.356000,1.077000,96.226000,95.149000,1.099000,100.431000,99.332000,1.149000,96.037000,94.888000,1.098000,102.038000,100.940000,1.096000,106.172000,105.076000,1.091000,108.445000,107.354000,1.075000,110.802000,109.727000,1.098000,112.804000,111.706000,1.102000,114.478000,113.376000,1.114000,119.606000,118.492000
1.239000,95.243000,94.004000,1.104000,112.580000,111.476000,1.083000,115.007000,113.924000,1.104000,116.875000,115.771000,1.328000,109.601000,108.273000,1.100000,120.211000,119.111000,1.123000,22.117000,20.994000,1.075000,44.805000,43.730000,1.088000,48.982000,47.894000,1.064000,54.599000,53.535000,1.313000,30.409000,29.096000,1.123000,139.788000,138.665000,1.098000,43.022000,41.924000,1.106000,62.772000,61.666000,1.121000,64.086000,62.965000,1.102000,64.795000,63.693000,1.059000,65.747000,64.688000,1.094000,68.616000,67.522000,1.099000,62.191000,61.092000,1.095000,69.777000,68.682000,1.082000,72.996000,71.914000,1.086000,76.330000,75.244000,1.078000,79.927000,78.849000,1.115000,83.880000,82.765000,1.107000,79.158000,78.051000,1.109000,84.713000,83.604000,1.097000,86.908000,85.811000,1.079000,89.297000,88.218000,1.048000,91.715000,90.667000,1.096000,93.385000,92.289000,1.095000,95.066000,93.971000,1.109000,98.402000,97.293000
1.185000,138.247000,137.062000,1.093000,57.830000,56.737000,1.089000,60.238000,59.149000,1.154000,61.903000,60.749000,1.139000,63.422000,62.283000,1.246000,67.519000,66.273000,1.133000,4.843000,3.710000,1.156000,27.824000,26.668000,1.119000,31.390000,30.271000,1.058000,36.934000,35.876000,1.253000,11.526000,10.273000,1.156000,123.428000,122.272000,1.107000,26.834000,25.727000,1.105000,48.633000,47.528000,1.144000,50.731000,49.587000,1.148000,51.662000,50.514000,1.069000,51.681000,50.612000,1.112000,55.140000,54.028000,1.160000,49.592000,48.432000,1.117000,55.924000,54.807000,1.116000,59.163000,58.047000,1.145000,65.260000,64.115000,1.092000,68.470000,67.378000,1.124000,71.641000,70.517000,1.138000,67.695000,66.557000,1.088000,73.231000,72.143000,1.101000,75.660000,74.559000,1.111000,77.852000,76.741000,1.070000,83.935000,82.865000,1.186000,85.868000,84.682000,1.155000,87.845000,86.690000,1.127000,93.550000,92.423000
1.358000,99.097000,97.739000,1.108000,116.889000,115.781000,1.100000,119.469000,118.369000,1.119000,121.157000,120.038000,1.101000,122.873000,121.772000,1.097000,127.554000,126.457000,1.142000,24.930000,23.788000,1.096000,44.687000,43.591000,1.098000,50.049000,48.951000,1.062000,56.554000,55.492000,1.321000,31.613000,30.292000,1.114000,144.756000,143.642000,1.095000,44.354000,43.259000,1.105000,64.295000,63.190000,1.106000,64.949000,63.843000,1.111000,66.436000,65.325000,1.078000,67.602000,66.524000,1.088000,69.208000,68.120000,1.112000,62.820000,61.708000,1.102000,69.318000,68.216000,1.113000,72.989000,71.876000,1.083000,76.797000,75.714000,1.099000,80.387000,79.288000,1.111000,82.837000,81.726000,1.137000,79.646000,78.509000,1.131000,85.142000,84.011000,1.099000,89.411000,88.312000,1.081000,91.655000,90.574000,1.052000,93.717000,92.665000,1.114000,95.868000,94.754000,1.122000,98.050000,96.928000,1.116000,101.394000,100.278000
1.284000,137.784000,136.500000,1.093000,55.408000,54.315000,1.107000,57.614000,56.507000,1.115000,60.251000,59.136000,1.098000,62.962000,61.864000,1.097000,64.620000,63.523000,1.122000,4.807000,3.685000,1.108000,25.024000,23.916000,1.090000,28.602000,27.512000,1.061000,32.091000,31.030000,1.239000,11.367000,10.128000,1.139000,119.214000,118.075000,1.106000,24.958000,23.852000,1.106000,44.860000,43.754000,1.117000,46.876000,45.759000,1.109000,46.933000,45.824000,1.053000,48.340000,47.287000,1.100000,50.273000,49.173000,1.118000,44.704000,43.586000,1.087000,51.211000,50.124000,1.096000,54.534000,53.438000,1.101000,59.784000,58.683000,1.099000,63.264000,62.165000,1.111000,66.572000,65.461000,1.100000,63.349000,62.249000,1.088000,68.468000,67.380000,1.114000,72.461000,71.347000,1.080000,75.004000,73.924000,1.056000,77.326000,76.270000,1.090000,79.232000,78.142000,1.104000,81.364000,80.260000,1.102000,86.195000,85.093000
