Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.168000,154.562000,153.394000,1.089000,96.005000,94.916000,1.168000,76.162000,74.994000,1.129000,103.505000,102.376000,1.122000,106.465000,105.343000,1.103000,110.314000,109.211000,1.131000,34.763000,33.632000,1.166000,114.846000,113.680000,1.074000,120.147000,119.073000,1.098000,125.316000,124.218000,1.102000,132.938000,131.836000,1.124000,139.138000,138.014000,1.086000,66.082000,64.996000,1.086000,143.040000,141.954000,1.130000,147.208000,146.078000,1.110000,150.811000,149.701000,1.110000,155.163000,154.053000,1.110000,159.336000,158.226000,1.108000,93.752000,92.644000,1.107000,167.109000,166.002000,1.087000,171.833000,170.746000,1.110000,176.783000,175.673000,1.095000,181.808000,180.713000,1.106000,186.280000,185.174000,1.158000,121.847000,120.689000,1.097000,194.411000,193.314000,1.097000,200.205000,199.108000,1.234000,130.187000,128.953000,1.087000,147.930000,146.843000,1.086000,151.129000,150.043000,1.119000,153.111000,151.992000,1.063000,158.795000,157.732000
1.147000,161.682000,160.535000,1.143000,100.296000,99.153000,1.215000,104.827000,103.612000,1.106000,108.189000,107.083000,1.110000,110.891000,109.781000,1.165000,114.576000,113.411000,1.193000,35.158000,33.965000,1.204000,119.485000,118.281000,1.129000,124.652000,123.523000,1.103000,129.478000,128.375000,1.143000,137.678000,136.535000,1.151000,142.991000,141.840000,1.139000,66.743000,65.604000,1.125000,150.635000,149.510000,1.148000,154.075000,152.927000,1.134000,157.757000,156.623000,1.117000,162.368000,161.251000,1.121000,166.647000,165.526000,1.108000,97.128000,96.020000,1.141000,174.372000,173.231000,1.090000,178.952000,177.862000,1.183000,185.825000,184.642000,1.112000,190.871000,189.759000,1.142000,195.286000,194.144000,1.162000,127.618000,126.456000,1.105000,203.033000,201.928000,1.110000,209.704000,208.594000,1.233000,121.516000,120.283000,1.140000,153.798000,152.658000,1.198000,155.439000,154.241000,1.173000,158.648000,157.475000,1.115000,166.243000,165.128000
1.135000,154.647000,153.512000,1.103000,99.942000,98.839000,1.136000,102.639000,101.503000,1.111000,105.719000,104.608000,1.098000,108.134000,107.036000,1.161000,111.735000,110.574000,1.136000,33.983000,32.847000,1.126000,115.685000,114.559000,1.090000,121.265000,120.175000,1.139000,126.297000,125.158000,1.121000,149.025000,147.904000,1.131000,140.007000,138.876000,1.099000,64.047000,62.948000,1.115000,146.136000,145.021000,1.113000,149.764000,148.651000,1.147000,153.333000,152.186000,1.103000,157.840000,156.737000,1.086000,162.534000,161.448000,1.115000,93.750000,92.635000,1.089000,170.190000,169.101000,1.104000,175.244000,174.140000,1.143000,180.117000,178.974000,1.103000,185.335000,184.232000,1.101000,190.105000,189.004000,1.161000,122.328000,121.167000,1.099000,197.907000,196.808000,1.116000,202.257000,201.141000,1.270000,136.068000,134.798000,1.101000,147.495000,146.394000,1.094000,149.755000,148.661000,1.129000,152.207000,151.078000,1.063000,157.958000,156.895000
1.155000,161.749000,160.594000,1.097000,100.864000,99.767000,1.171000,78.725000,77.554000,1.574000,92.517000,90.943000,1.097000,111.140000,110.043000,1.102000,115.863000,114.761000,1.148000,35.193000,34.045000,1.077000,120.644000,119.567000,1.097000,125.395000,124.298000,1.114000,131.412000,130.298000,1.114000,138.649000,137.535000,1.124000,144.895000,143.771000,1.099000,66.801000,65.702000,1.106000,149.929000,148.823000,1.118000,154.187000,153.069000,1.137000,158.214000,157.077000,1.096000,162.961000,161.865000,1.111000,167.234000,166.123000,1.105000,97.251000,96.146000,1.097000,175.202000,174.105000,1.078000,180.217000,179.139000,1.112000,186.791000,185.679000,1.094000,192.164000,191.070000,1.102000,197.040000,195.938000,1.147000,127.653000,126.506000,1.082000,204.828000,203.746000,1.078000,208.903000,207.825000,1.296000,120.299000,119.003000,1.080000,152.581000,151.501000,1.093000,155.414000,154.321000,1.117000,157.762000,156.645000,1.070000,165.229000,164.159000
1.138000,160.882000,159.744000,1.086000,96.210000,95.124000,1.191000,17.984000,16.793000,1.157000,91.851000,90.694000,1.103000,107.686000,106.583000,1.101000,112.511000,111.410000,1.130000,35.667000,34.537000,1.076000,115.332000,114.256000,1.089000,121.092000,120.003000,1.096000,126.558000,125.462000,1.110000,135.430000,134.320000,1.141000,141.756000,140.615000,1.079000,67.755000,66.676000,1.096000,144.266000,143.170000,1.118000,148.129000,147.011000,1.136000,151.665000,150.529000,1.092000,156.654000,155.562000,1.098000,161.018000,159.920000,1.105000,97.179000,96.074000,1.084000,169.348000,168.264000,1.093000,174.536000,173.443000,1.112000,179.428000,178.316000,1.107000,184.764000,183.657000,1.095000,189.765000,188.670000,1.144000,126.733000,125.589000,1.092000,197.755000,196.663000,1.138000,202.619000,201.481000,1.243000,88.367000,87.124000,1.098000,151.187000,150.089000,1.089000,155.583000,154.494000,1.120000,157.065000,155.945000,1.071000,164.844000,163.773000
1.155000,162.973000,161.818000,1.094000,101.776000,100.682000,1.219000,102.553000,101.334000,1.140000,107.213000,106.073000,1.181000,110.522000,109.341000,1.176000,116.007000,114.831000,1.185000,35.591000,34.406000,1.113000,118.854000,117.741000,1.104000,124.127000,123.023000,1.105000,129.546000,128.441000,1.109000,138.232000,137.123000,1.132000,143.432000,142.300000,1.153000,65.752000,64.599000,1.126000,150.146000,149.020000,1.133000,153.959000,152.826000,1.123000,157.592000,156.469000,1.090000,162.126000,161.036000,1.097000,166.685000,165.588000,1.105000,96.431000,95.326000,1.126000,174.353000,173.227000,1.104000,179.467000,178.363000,1.150000,186.086000,184.936000,1.094000,191.427000,190.333000,1.099000,196.302000,195.203000,1.176000,127.271000,126.095000,1.103000,203.632000,202.529000,1.105000,210.568000,209.463000,1.285000,126.197000,124.912000,1.149000,153.693000,152.544000,1.231000,156.840000,155.609000,1.144000,159.195000,158.051000,1.108000,166.261000,165.153000
1.161000,159.092000,157.931000,1.091000,97.843000,96.752000,1.180000,110.111000,108.931000,1.135000,104.583000,103.448000,1.131000,118.913000,117.782000,1.149000,111.236000,110.087000,1.128000,37.115000,35.987000,1.109000,115.344000,114.235000,1.075000,120.879000,119.804000,1.108000,126.227000,125.119000,1.115000,132.259000,131.144000,1.125000,138.071000,136.946000,1.089000,66.462000,65.373000,1.121000,143.539000,142.418000,1.130000,147.320000,146.190000,1.143000,151.824000,150.681000,1.109000,156.469000,155.360000,1.109000,160.892000,159.783000,1.110000,95.416000,94.306000,1.100000,169.042000,167.942000,1.087000,174.166000,173.079000,1.111000,179.462000,178.351000,1.103000,184.864000,183.761000,1.105000,189.576000,188.471000,1.164000,124.868000,123.704000,1.076000,197.687000,196.611000,1.101000,204.097000,202.996000,1.269000,137.120000,135.851000,1.093000,151.405000,150.312000,1.101000,155.004000,153.903000,1.127000,157.230000,156.103000,1.065000,164.477000,163.412000
1.149000,153.465000,152.316000,1.092000,96.449000,95.357000,1.172000,139.906000,138.734000,1.109000,100.662000,99.553000,1.104000,104.695000,103.591000,1.113000,108.502000,107.389000,1.136000,33.112000,31.976000,1.085000,112.343000,111.258000,1.097000,117.790000,116.693000,1.095000,122.491000,121.396000,1.096000,128.385000,127.289000,1.139000,135.155000,134.016000,1.096000,61.694000,60.598000,1.093000,141.484000,140.391000,1.120000,145.557000,144.437000,1.133000,149.200000,148.067000,1.094000,153.918000,152.824000,1.095000,158.388000,157.293000,1.102000,91.740000,90.638000,1.079000,166.206000,165.127000,1.093000,171.019000,169.926000,1.132000,176.063000,174.931000,1.105000,181.362000,180.257000,1.100000,186.218000,185.118000,1.153000,121.496000,120.343000,1.084000,194.035000,192.951000,1.102000,198.443000,197.341000,1.222000,148.891000,147.669000,1.088000,145.691000,144.603000,1.069000,149.033000,147.964000,1.125000,151.288000,150.163000,1.070000,157.360000,156.290000
1.134000,160.004000,158.870000,1.081000,95.934000,94.853000,1.213000,102.200000,100.987000,1.579000,105.047000,103.468000,1.114000,106.273000,105.159000,1.092000,109.803000,108.711000,1.135000,35.125000,33.990000,1.107000,112.661000,111.554000,1.076000,117.381000,116.305000,1.101000,122.712000,121.611000,1.116000,130.653000,129.537000,1.129000,136.198000,135.069000,1.083000,64.901000,63.818000,1.087000,142.840000,141.753000,1.129000,146.715000,145.586000,1.110000,150.796000,149.686000,1.105000,155.726000,154.621000,1.112000,159.897000,158.785000,1.116000,95.179000,94.063000,1.104000,167.585000,166.481000,1.087000,172.742000,171.655000,1.158000,179.469000,178.311000,1.096000,184.557000,183.461000,1.103000,189.618000,188.515000,1.146000,126.085000,124.939000,1.088000,197.182000,196.094000,1.077000,203.214000,202.137000,1.260000,127.456000,126.196000,1.082000,152.156000,151.074000,1.088000,155.182000,154.094000,1.130000,157.565000,156.435000,1.063000,163.532000,162.469000
1.176000,159.668000,158.492000,1.099000,102.047000,100.948000,1.176000,118.289000,117.113000,1.224000,96.104000,94.880000,1.151000,113.441000,112.290000,1.160000,116.964000,115.804000,1.184000,34.715000,33.531000,1.113000,119.586000,118.473000,1.112000,125.509000,124.397000,1.114000,130.450000,129.336000,1.138000,137.744000,136.606000,1.141000,145.568000,144.427000,1.130000,64.525000,63.395000,1.106000,148.810000,147.704000,1.145000,152.640000,151.495000,1.134000,156.710000,155.576000,1.144000,161.100000,159.956000,1.157000,165.293000,164.136000,1.110000,95.468000,94.358000,1.144000,172.882000,171.738000,1.090000,177.615000,176.525000,1.136000,184.530000,183.394000,1.093000,189.506000,188.413000,1.096000,194.088000,192.992000,1.152000,125.211000,124.059000,1.087000,202.120000,201.033000,1.102000,207.941000,206.839000,1.286000,125.601000,124.315000,1.134000,152.674000,151.540000,1.195000,155.163000,153.968000,1.133000,157.112000,155.979000,1.108000,164.822000,163.714000
1.153000,158.130000,156.977000,1.098000,99.564000,98.466000,1.222000,51.940000,50.718000,1.113000,105.145000,104.032000,1.109000,109.318000,108.209000,1.163000,112.140000,110.977000,1.145000,33.723000,32.578000,1.096000,114.797000,113.701000,1.099000,120.104000,119.005000,1.126000,125.700000,124.574000,1.096000,68.166000,67.070000,1.128000,138.692000,137.564000,1.100000,64.110000,63.010000,1.124000,145.847000,144.723000,1.116000,149.192000,148.076000,1.143000,153.601000,152.458000,1.093000,158.204000,157.111000,1.102000,162.634000,161.532000,1.115000,94.142000,93.027000,1.085000,170.350000,169.265000,1.103000,175.562000,174.459000,1.149000,182.089000,180.940000,1.122000,187.039000,185.917000,1.102000,191.924000,190.822000,1.147000,125.116000,123.969000,1.098000,200.115000,199.017000,1.114000,204.171000,203.057000,1.224000,124.340000,123.116000,1.100000,148.622000,147.522000,1.094000,152.675000,151.581000,1.129000,154.723000,153.594000,1.051000,161.807000,160.756000
1.137000,154.565000,153.428000,1.087000,100.210000,99.123000,1.224000,64.324000,63.100000,1.132000,106.959000,105.827000,1.165000,52.245000,51.080000,1.102000,113.744000,112.642000,1.154000,34.850000,33.696000,1.103000,116.632000,115.529000,1.097000,122.084000,120.987000,1.113000,127.026000,125.913000,1.105000,134.206000,133.101000,1.124000,140.144000,139.020000,1.092000,64.372000,63.280000,1.083000,147.003000,145.920000,1.116000,150.212000,149.096000,1.138000,154.208000,153.070000,1.087000,158.807000,157.720000,1.103000,162.930000,161.827000,1.116000,93.360000,92.244000,1.098000,170.910000,169.812000,1.078000,175.544000,174.466000,1.129000,182.114000,180.985000,1.101000,187.154000,186.053000,1.095000,191.949000,190.854000,1.126000,123.854000,122.728000,1.080000,199.796000,198.716000,1.084000,203.893000,202.809000,1.302000,124.028000,122.726000,1.082000,147.883000,146.801000,1.093000,151.264000,150.171000,1.147000,152.926000,151.779000,1.062000,158.602000,157.540000
1.155000,157.758000,156.603000,1.083000,99.848000,98.765000,1.218000,20.504000,19.286000,1.152000,104.184000,103.032000,1.100000,108.112000,107.012000,1.101000,112.567000,111.466000,1.131000,33.607000,32.476000,1.090000,115.889000,114.799000,1.083000,121.143000,120.060000,1.093000,126.340000,125.247000,1.107000,133.314000,132.207000,1.142000,140.191000,139.049000,1.079000,63.496000,62.417000,1.078000,145.550000,144.472000,1.114000,149.716000,148.602000,1.139000,153.472000,152.333000,1.114000,158.016000,156.902000,1.095000,162.582000,161.487000,1.108000,93.401000,92.293000,1.083000,170.166000,169.083000,1.093000,175.345000,174.252000,1.141000,180.262000,179.121000,1.105000,185.400000,184.295000,1.106000,190.343000,189.237000,1.166000,122.510000,121.344000,1.097000,197.923000,196.826000,1.109000,204.086000,202.977000,1.309000,123.771000,122.462000,1.098000,148.398000,147.300000,1.089000,151.456000,150.367000,1.120000,153.812000,152.692000,1.060000,161.247000,160.187000
