Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.307000,1048.364000,1047.057000,1.110000,148.180000,147.070000,1.093000,182.917000,181.824000,1.183000,217.306000,216.123000,1.502000,270.646000,269.144000,1.092000,283.972000,282.880000,1.157000,215.862000,214.705000,1.123000,266.332000,265.209000,1.112000,300.962000,299.850000,1.101000,335.247000,334.146000,1.272000,344.408000,343.136000,1.126000,483.827000,482.701000,1.101000,423.364000,422.263000,1.106000,466.968000,465.862000,1.151000,499.401000,498.250000,1.106000,531.720000,530.614000,1.100000,563.791000,562.691000,1.116000,597.305000,596.189000,1.187000,620.679000,619.492000,1.120000,658.897000,657.777000,1.152000,692.104000,690.952000,1.109000,727.313000,726.204000,1.107000,761.193000,760.086000,1.104000,795.814000,794.710000,1.136000,822.487000,821.351000,1.096000,858.780000,857.684000,1.126000,891.220000,890.094000,1.094000,923.956000,922.862000,1.110000,957.166000,956.056000,1.108000,990.053000,988.945000,1.107000,1022.632000,1021.525000,1.105000,1057.729000,1056.624000
1.267000,1106.537000,1105.270000,1.104000,114.939000,113.835000,1.120000,149.237000,148.117000,1.106000,195.138000,194.032000,1.132000,216.201000,215.069000,1.115000,254.949000,253.834000,1.130000,192.581000,191.451000,1.130000,244.935000,243.805000,1.106000,281.947000,280.841000,1.077000,318.197000,317.120000,1.283000,337.574000,336.291000,1.102000,468.054000,466.952000,1.093000,405.213000,404.120000,1.088000,456.109000,455.021000,1.147000,488.919000,487.772000,1.080000,523.536000,522.456000,1.111000,557.105000,555.994000,1.174000,591.757000,590.583000,1.101000,618.640000,617.539000,1.112000,657.941000,656.829000,1.089000,693.801000,692.712000,1.102000,729.353000,728.251000,1.103000,765.585000,764.482000,1.100000,801.347000,800.247000,1.089000,831.114000,830.025000,1.096000,869.136000,868.040000,1.103000,904.012000,902.909000,1.095000,939.541000,938.446000,1.090000,974.816000,973.726000,1.091000,1009.898000,1008.807000,1.104000,1044.702000,1043.598000,1.093000,1081.009000,1079.916000
1.300000,1077.645000,1076.345000,1.088000,114.589000,113.501000,1.102000,144.932000,143.830000,1.173000,192.097000,190.924000,1.126000,144.926000,143.800000,1.102000,248.716000,247.614000,1.133000,186.673000,185.540000,1.121000,237.834000,236.713000,1.096000,272.747000,271.651000,1.071000,307.953000,306.882000,1.220000,324.522000,323.302000,1.091000,456.100000,455.009000,1.104000,395.094000,393.990000,1.089000,442.822000,441.733000,1.097000,477.476000,476.379000,1.085000,510.527000,509.442000,1.105000,542.827000,541.722000,1.142000,575.151000,574.009000,1.105000,602.014000,600.909000,1.093000,639.399000,638.306000,1.083000,674.106000,673.023000,1.112000,710.553000,709.441000,1.099000,745.528000,744.429000,1.094000,781.381000,780.287000,1.071000,809.700000,808.629000,1.107000,846.082000,844.975000,1.096000,879.927000,878.831000,1.101000,915.023000,913.922000,1.107000,948.949000,947.842000,1.091000,983.054000,981.963000,1.098000,1016.567000,1015.469000,1.112000,1052.346000,1051.234000
1.315000,1021.596000,1020.281000,1.181000,92.564000,91.383000,1.210000,124.487000,123.277000,1.315000,254.616000,253.301000,1.244000,186.619000,185.375000,1.149000,220.840000,219.691000,1.135000,153.482000,152.347000,1.165000,202.078000,200.913000,1.143000,235.367000,234.224000,1.093000,268.577000,267.484000,1.230000,374.751000,373.521000,1.090000,416.815000,415.725000,1.102000,351.112000,350.010000,1.101000,400.349000,399.248000,1.181000,433.171000,431.990000,1.129000,464.148000,463.019000,1.115000,495.178000,494.063000,1.160000,527.260000,526.100000,1.126000,551.768000,550.642000,1.103000,587.551000,586.448000,1.112000,620.220000,619.108000,1.097000,652.552000,651.455000,1.104000,685.948000,684.844000,1.108000,718.951000,717.843000,1.140000,748.083000,746.943000,1.107000,782.929000,781.822000,1.203000,814.589000,813.386000,1.151000,848.156000,847.005000,1.122000,883.416000,882.294000,1.226000,915.839000,914.613000,1.111000,947.430000,946.319000,1.111000,981.885000,980.774000
1.296000,1077.816000,1076.520000,1.112000,89.483000,88.371000,1.143000,123.440000,122.297000,1.161000,166.202000,165.041000,1.145000,190.147000,189.002000,1.084000,224.852000,223.768000,1.116000,162.022000,160.906000,1.114000,212.786000,211.672000,1.125000,249.090000,247.965000,1.101000,284.477000,283.376000,1.263000,302.378000,301.115000,1.082000,432.881000,431.799000,1.110000,370.188000,369.078000,1.084000,419.687000,418.603000,1.163000,452.906000,451.743000,1.079000,485.444000,484.365000,1.092000,517.902000,516.810000,1.160000,550.245000,549.085000,1.115000,577.469000,576.354000,1.103000,615.462000,614.359000,1.098000,649.757000,648.659000,1.104000,686.566000,685.462000,1.126000,721.540000,720.414000,1.107000,756.868000,755.761000,1.078000,786.683000,785.605000,1.107000,823.225000,822.118000,1.106000,856.930000,855.824000,1.090000,891.046000,889.956000,1.087000,925.195000,924.108000,1.093000,959.163000,958.070000,1.098000,993.092000,991.994000,1.102000,1028.770000,1027.668000
1.307000,1049.592000,1048.285000,1.103000,91.760000,90.657000,1.097000,123.705000,122.608000,1.159000,166.965000,165.806000,1.424000,140.505000,139.081000,1.131000,225.422000,224.291000,1.127000,160.140000,159.013000,1.111000,209.644000,208.533000,1.101000,244.683000,243.582000,1.086000,279.065000,277.979000,1.156000,296.652000,295.496000,1.104000,425.707000,424.603000,1.088000,362.245000,361.157000,1.079000,409.973000,408.894000,1.148000,443.073000,441.925000,1.086000,475.183000,474.097000,1.101000,505.988000,504.887000,1.152000,539.056000,537.904000,1.097000,565.259000,564.162000,1.101000,601.550000,600.449000,1.115000,635.331000,634.216000,1.105000,670.741000,669.636000,1.142000,704.390000,703.248000,1.081000,738.950000,737.869000,1.091000,766.660000,765.569000,1.088000,802.754000,801.666000,1.096000,834.876000,833.780000,1.103000,869.599000,868.496000,1.102000,902.768000,901.666000,1.064000,935.858000,934.794000,1.096000,968.305000,967.209000,1.114000,1003.292000,1002.178000
1.364000,1015.419000,1014.055000,1.107000,192.538000,191.431000,1.119000,224.162000,223.043000,1.164000,254.075000,252.911000,1.131000,285.431000,284.300000,1.110000,319.988000,318.878000,1.104000,251.747000,250.643000,1.101000,300.942000,299.841000,1.088000,334.957000,333.869000,1.101000,368.302000,367.201000,1.188000,369.494000,368.306000,1.084000,515.922000,514.838000,1.104000,448.952000,447.848000,1.091000,495.965000,494.874000,1.164000,528.133000,526.969000,1.087000,558.180000,557.093000,1.103000,587.509000,586.406000,1.148000,620.870000,619.722000,1.111000,645.837000,644.726000,1.110000,681.142000,680.032000,1.106000,713.881000,712.775000,1.106000,746.385000,745.279000,1.129000,779.891000,778.762000,1.093000,812.683000,811.590000,1.064000,841.686000,840.622000,1.102000,875.844000,874.742000,1.104000,908.114000,907.010000,1.103000,939.534000,938.431000,1.097000,971.799000,970.702000,1.095000,1003.974000,1002.879000,1.102000,1035.680000,1034.578000,1.104000,1068.234000,1067.130000
1.334000,1052.233000,1050.899000,1.156000,117.147000,115.991000,1.154000,150.806000,149.652000,1.185000,184.242000,183.057000,1.253000,217.156000,215.903000,1.199000,251.662000,250.463000,1.130000,181.744000,180.614000,1.293000,232.728000,231.435000,1.206000,267.369000,266.163000,1.126000,302.235000,301.109000,1.244000,313.475000,312.231000,1.227000,453.472000,452.245000,1.119000,383.742000,382.623000,1.097000,432.674000,431.577000,1.177000,467.784000,466.607000,1.143000,498.256000,497.113000,1.152000,531.221000,530.069000,1.179000,566.196000,565.017000,1.155000,587.894000,586.739000,1.121000,627.002000,625.881000,1.151000,661.367000,660.216000,1.148000,695.311000,694.163000,1.197000,730.364000,729.167000,1.159000,764.782000,763.623000,1.158000,789.432000,788.274000,1.112000,828.254000,827.142000,1.149000,860.903000,859.754000,1.156000,893.863000,892.707000,1.163000,925.158000,923.995000,1.194000,959.659000,958.465000,1.170000,990.935000,989.765000,1.177000,1027.381000,1026.204000
1.350000,1044.882000,1043.532000,1.110000,110.791000,109.681000,1.114000,141.512000,140.398000,1.133000,186.477000,185.344000,1.156000,267.111000,265.955000,1.132000,243.128000,241.996000,1.121000,178.178000,177.057000,1.132000,228.103000,226.971000,1.106000,262.993000,261.887000,1.114000,297.495000,296.381000,1.233000,314.626000,313.393000,1.187000,443.674000,442.487000,1.114000,380.764000,379.650000,1.106000,428.813000,427.707000,1.129000,459.701000,458.572000,1.108000,491.860000,490.752000,1.129000,524.258000,523.129000,1.148000,556.620000,555.472000,1.116000,582.099000,580.983000,1.117000,619.151000,618.034000,1.120000,652.981000,651.861000,1.100000,687.038000,685.938000,1.091000,720.657000,719.566000,1.099000,754.839000,753.740000,1.094000,783.807000,782.713000,1.117000,819.853000,818.736000,1.104000,852.280000,851.176000,1.091000,885.103000,884.012000,1.113000,918.297000,917.184000,1.103000,951.013000,949.910000,1.097000,983.899000,982.802000,1.107000,1018.756000,1017.649000
1.334000,1102.076000,1100.742000,1.104000,203.672000,202.568000,1.112000,238.343000,237.231000,1.145000,250.322000,249.177000,1.157000,309.378000,308.221000,1.102000,345.769000,344.667000,1.117000,284.933000,283.816000,1.129000,336.140000,335.011000,1.098000,372.860000,371.762000,1.090000,409.122000,408.032000,1.188000,391.789000,390.601000,1.190000,559.409000,558.219000,1.096000,497.619000,496.523000,1.072000,547.739000,546.667000,1.167000,581.023000,579.856000,1.087000,615.289000,614.202000,1.102000,648.436000,647.334000,1.173000,682.161000,680.988000,1.102000,709.830000,708.728000,1.142000,748.815000,747.673000,1.082000,784.489000,783.407000,1.101000,820.355000,819.254000,1.122000,856.285000,855.163000,1.092000,892.302000,891.210000,1.047000,922.173000,921.126000,1.106000,960.234000,959.128000,1.102000,994.908000,993.806000,1.104000,1029.963000,1028.859000,1.084000,1064.675000,1063.591000,1.104000,1099.621000,1098.517000,1.093000,1134.591000,1133.498000,1.106000,1170.142000,1169.036000
1.301000,1051.314000,1050.013000,1.095000,162.730000,161.635000,1.104000,195.342000,194.238000,1.160000,212.706000,211.546000,1.429000,231.749000,230.320000,1.103000,296.841000,295.738000,1.107000,232.105000,230.998000,1.114000,283.155000,282.041000,1.089000,317.536000,316.447000,1.109000,351.268000,350.159000,1.230000,342.515000,341.285000,1.086000,498.351000,497.265000,1.097000,435.047000,433.950000,1.083000,482.723000,481.640000,1.102000,516.548000,515.446000,1.079000,548.215000,547.136000,1.090000,580.439000,579.349000,1.158000,611.464000,610.306000,1.101000,636.549000,635.448000,1.113000,673.737000,672.624000,1.109000,707.779000,706.670000,1.092000,742.836000,741.744000,1.119000,777.162000,776.043000,1.089000,811.780000,810.691000,1.154000,839.629000,838.475000,1.099000,876.165000,875.066000,1.098000,908.564000,907.466000,1.087000,943.843000,942.756000,1.088000,976.804000,975.716000,1.085000,1009.053000,1007.968000,1.093000,1041.613000,1040.520000,1.104000,1075.288000,1074.184000
1.354000,1079.764000,1078.410000,1.100000,143.224000,142.124000,1.165000,177.091000,175.926000,1.321000,214.025000,212.704000,1.224000,242.644000,241.420000,1.157000,280.281000,279.124000,1.116000,215.388000,214.272000,1.168000,268.263000,267.095000,1.145000,304.328000,303.183000,1.118000,339.146000,338.028000,1.237000,347.623000,346.386000,1.081000,487.800000,486.719000,1.158000,423.607000,422.449000,1.085000,475.216000,474.131000,1.176000,508.405000,507.229000,1.127000,540.845000,539.718000,1.121000,573.568000,572.447000,1.157000,607.387000,606.230000,1.165000,632.907000,631.742000,1.106000,671.641000,670.535000,1.102000,705.640000,704.538000,1.110000,742.254000,741.144000,1.138000,777.601000,776.463000,1.134000,812.699000,811.565000,1.144000,841.696000,840.552000,1.104000,878.567000,877.463000,1.101000,912.091000,910.990000,1.126000,946.660000,945.534000,1.153000,980.766000,979.613000,1.281000,1014.661000,1013.380000,1.163000,1048.218000,1047.055000,1.102000,1082.996000,1081.894000
1.268000,1017.285000,1016.017000,1.116000,137.403000,136.287000,1.114000,169.175000,168.061000,1.220000,218.664000,217.444000,1.206000,157.427000,156.221000,1.099000,264.766000,263.667000,1.118000,201.995000,200.877000,1.100000,251.410000,250.310000,1.104000,284.634000,283.530000,1.104000,317.962000,316.858000,1.235000,343.299000,342.064000,1.099000,463.321000,462.222000,1.096000,328.967000,327.871000,1.103000,446.876000,445.773000,1.177000,478.247000,477.070000,1.093000,509.396000,508.303000,1.113000,539.936000,538.823000,1.201000,570.973000,569.772000,1.104000,594.654000,593.550000,1.102000,630.198000,629.096000,1.098000,663.212000,662.114000,1.095000,697.748000,696.653000,1.139000,730.514000,729.375000,1.103000,763.971000,762.868000,1.089000,791.921000,790.832000,1.113000,826.923000,825.810000,1.104000,858.115000,857.011000,1.094000,889.965000,888.871000,1.116000,922.059000,920.943000,1.104000,954.017000,952.913000,1.101000,985.971000,984.870000,1.107000,1018.671000,1017.564000
1.274000,1076.975000,1075.701000,1.136000,152.042000,150.906000,1.113000,186.570000,185.457000,1.149000,195.458000,194.309000,1.162000,255.378000,254.216000,1.104000,289.634000,288.530000,1.119000,222.980000,221.861000,1.101000,275.331000,274.230000,1.103000,310.583000,309.480000,1.110000,345.591000,344.481000,1.282000,324.396000,323.114000,1.198000,498.371000,497.173000,1.106000,429.944000,428.838000,1.110000,480.763000,479.653000,1.139000,512.690000,511.551000,1.082000,546.390000,545.308000,1.105000,578.273000,577.168000,1.143000,611.808000,610.665000,1.097000,637.703000,636.606000,1.111000,675.897000,674.786000,1.096000,710.446000,709.350000,1.099000,745.881000,744.782000,1.139000,781.568000,780.429000,1.102000,816.188000,815.086000,1.064000,845.168000,844.104000,1.104000,882.062000,880.958000,1.093000,915.719000,914.626000,1.099000,950.679000,949.580000,1.096000,984.847000,983.751000,1.084000,1018.832000,1017.748000,1.085000,1052.625000,1051.540000,1.107000,1088.959000,1087.852000
1.331000,1126.731000,1125.400000,1.096000,99.042000,97.946000,1.098000,131.840000,130.742000,1.314000,178.311000,176.997000,1.120000,197.197000,196.077000,1.105000,232.231000,231.126000,1.115000,165.643000,164.528000,1.094000,216.071000,214.977000,1.106000,249.998000,248.892000,1.096000,284.716000,283.620000,1.265000,307.823000,306.558000,1.091000,432.052000,430.961000,1.096000,366.684000,365.588000,1.077000,414.553000,413.476000,1.162000,446.641000,445.479000,1.086000,478.348000,477.262000,1.104000,510.618000,509.514000,1.152000,541.507000,540.355000,1.095000,566.812000,565.717000,1.099000,603.413000,602.314000,1.081000,637.014000,635.933000,1.105000,672.371000,671.266000,1.140000,706.823000,705.683000,1.098000,740.856000,739.758000,1.070000,768.320000,767.250000,1.086000,803.812000,802.726000,1.093000,836.151000,835.058000,1.098000,869.056000,867.958000,1.110000,902.305000,901.195000,1.098000,935.363000,934.265000,1.082000,968.303000,967.221000,1.100000,1028.645000,1027.545000
1.339000,1055.164000,1053.825000,1.199000,158.001000,156.802000,1.145000,191.577000,190.432000,1.173000,211.922000,210.749000,1.493000,243.746000,242.253000,1.179000,293.732000,292.553000,1.110000,227.392000,226.282000,1.220000,278.795000,277.575000,1.163000,313.528000,312.365000,1.109000,348.135000,347.026000,1.192000,346.565000,345.373000,1.307000,496.824000,495.517000,1.112000,429.713000,428.601000,1.127000,480.913000,479.786000,1.136000,514.140000,513.004000,1.149000,545.120000,543.971000,1.149000,574.872000,573.723000,1.147000,611.795000,610.648000,1.197000,631.430000,630.233000,1.105000,673.364000,672.259000,1.119000,707.865000,706.746000,1.139000,741.803000,740.664000,1.185000,775.627000,774.442000,1.186000,809.420000,808.234000,1.170000,836.233000,835.063000,1.123000,875.039000,873.916000,1.110000,904.830000,903.720000,1.164000,938.983000,937.819000,1.136000,972.590000,971.454000,1.243000,1005.109000,1003.866000,1.156000,1036.671000,1035.515000,1.116000,1073.372000,1072.256000
1.324000,1045.912000,1044.588000,1.108000,173.976000,172.868000,1.117000,160.680000,159.563000,1.105000,189.221000,188.116000,1.161000,225.147000,223.986000,1.100000,260.804000,259.704000,1.088000,196.806000,195.718000,1.091000,245.847000,244.756000,1.094000,280.578000,279.484000,1.116000,315.249000,314.133000,1.249000,315.525000,314.276000,1.190000,464.057000,462.867000,1.292000,399.886000,398.594000,1.089000,447.374000,446.285000,1.179000,478.359000,477.180000,1.103000,510.138000,509.035000,1.126000,542.184000,541.058000,1.160000,575.384000,574.224000,1.112000,601.304000,600.192000,1.130000,638.310000,637.180000,1.127000,671.912000,670.785000,1.107000,705.564000,704.457000,1.091000,739.521000,738.430000,1.098000,773.549000,772.451000,1.074000,802.898000,801.824000,1.105000,838.541000,837.436000,1.172000,871.431000,870.259000,1.104000,904.416000,903.312000,1.098000,937.645000,936.547000,1.102000,970.416000,969.314000,1.114000,1003.205000,1002.091000,1.091000,1036.743000,1035.652000
1.258000,1104.531000,1103.273000,1.109000,166.318000,165.209000,1.160000,200.923000,199.763000,1.172000,235.256000,234.084000,1.133000,274.443000,273.310000,1.104000,304.960000,303.856000,1.125000,242.085000,240.960000,1.119000,295.053000,293.934000,1.105000,332.013000,330.908000,1.092000,368.068000,366.976000,1.252000,375.869000,374.617000,1.085000,518.332000,517.247000,1.099000,455.153000,454.054000,1.084000,506.077000,504.993000,1.117000,540.606000,539.489000,1.088000,573.634000,572.546000,1.102000,607.286000,606.184000,1.183000,641.410000,640.227000,1.094000,669.349000,668.255000,1.086000,707.933000,706.847000,1.075000,743.524000,742.449000,1.101000,779.569000,778.468000,1.079000,815.846000,814.767000,1.090000,851.356000,850.266000,1.053000,881.694000,880.641000,1.099000,919.403000,918.304000,1.103000,954.264000,953.161000,1.103000,989.390000,988.287000,1.095000,1024.298000,1023.203000,1.089000,1059.351000,1058.262000,1.091000,1094.221000,1093.130000,1.096000,1130.864000,1129.768000
1.336000,1075.763000,1074.427000,1.092000,67.516000,66.424000,1.106000,101.790000,100.684000,1.162000,185.302000,184.140000,1.164000,167.521000,166.357000,1.097000,204.231000,203.134000,1.093000,141.483000,140.390000,1.122000,192.352000,191.230000,1.099000,228.220000,227.121000,1.082000,263.557000,262.475000,1.190000,322.132000,320.942000,1.080000,411.766000,410.686000,1.101000,348.563000,347.462000,1.064000,397.189000,396.125000,1.139000,431.496000,430.357000,1.084000,464.072000,462.988000,1.109000,497.501000,496.392000,1.148000,530.184000,529.036000,1.096000,556.682000,555.586000,1.093000,594.664000,593.571000,1.101000,629.499000,628.398000,1.104000,664.199000,663.095000,1.129000,699.180000,698.051000,1.089000,734.596000,733.507000,1.050000,763.360000,762.310000,1.107000,800.082000,798.975000,1.106000,833.914000,832.808000,1.112000,868.929000,867.817000,1.104000,903.015000,901.911000,1.083000,937.013000,935.930000,1.106000,970.829000,969.723000,1.098000,1005.254000,1004.156000
1.328000,1108.075000,1106.747000,1.107000,89.619000,88.512000,1.159000,124.348000,123.189000,1.152000,266.436000,265.284000,1.199000,192.789000,191.590000,1.157000,228.818000,227.661000,1.101000,166.424000,165.323000,1.131000,218.993000,217.862000,1.179000,255.303000,254.124000,1.114000,291.916000,290.802000,1.224000,407.074000,405.850000,1.088000,441.341000,440.253000,1.134000,379.309000,378.175000,1.090000,433.121000,432.031000,1.187000,467.960000,466.773000,1.130000,502.186000,501.056000,1.112000,536.327000,535.215000,1.160000,569.793000,568.633000,1.219000,597.664000,596.445000,1.104000,636.459000,635.355000,1.117000,672.792000,671.675000,1.103000,709.683000,708.580000,1.142000,746.289000,745.147000,1.174000,782.576000,781.402000,1.138000,812.248000,811.110000,1.101000,850.111000,849.010000,1.107000,884.501000,883.394000,1.146000,920.246000,919.100000,1.125000,958.960000,957.835000,1.185000,994.280000,993.095000,1.196000,1028.965000,1027.769000,1.088000,1065.883000,1064.795000
1.338000,1052.771000,1051.433000,1.088000,163.356000,162.268000,1.098000,196.151000,195.053000,1.172000,221.235000,220.063000,1.394000,285.820000,284.426000,1.128000,296.989000,295.861000,1.097000,232.769000,231.672000,1.159000,282.976000,281.817000,1.103000,317.611000,316.508000,1.108000,351.879000,350.771000,1.222000,349.896000,348.674000,1.106000,497.765000,496.659000,1.139000,435.559000,434.420000,1.102000,483.797000,482.695000,1.180000,516.239000,515.059000,1.087000,548.242000,547.155000,1.087000,579.407000,578.320000,1.156000,613.915000,612.759000,1.163000,638.770000,637.607000,1.111000,675.373000,674.262000,1.130000,709.462000,708.332000,1.113000,744.480000,743.367000,1.126000,778.289000,777.163000,1.093000,812.430000,811.337000,1.123000,841.663000,840.540000,1.098000,877.508000,876.410000,1.101000,910.372000,909.271000,1.116000,944.676000,943.560000,1.103000,977.942000,976.839000,1.090000,1010.870000,1009.780000,1.100000,1043.326000,1042.226000,1.094000,1078.816000,1077.722000
1.354000,1076.949000,1075.595000,1.107000,49.360000,48.253000,1.089000,82.849000,81.760000,1.169000,173.959000,172.790000,1.115000,148.324000,147.209000,1.105000,186.220000,185.115000,1.115000,123.306000,122.191000,1.108000,175.774000,174.666000,1.111000,211.272000,210.161000,1.109000,246.459000,245.350000,1.153000,309.529000,308.376000,1.098000,393.967000,392.869000,1.103000,330.043000,328.940000,1.089000,380.788000,379.699000,1.120000,413.144000,412.024000,1.100000,446.446000,445.346000,1.098000,478.593000,477.495000,1.161000,512.057000,510.896000,1.101000,537.674000,536.573000,1.102000,575.791000,574.689000,1.094000,610.203000,609.109000,1.151000,647.178000,646.027000,1.129000,682.370000,681.241000,1.096000,718.082000,716.986000,1.054000,746.408000,745.354000,1.094000,783.000000,781.906000,1.100000,816.582000,815.482000,1.106000,851.567000,850.461000,1.107000,885.818000,884.711000,1.192000,919.823000,918.631000,1.093000,953.125000,952.032000,1.094000,988.146000,987.052000
1.281000,1109.965000,1108.684000,1.094000,176.953000,175.859000,1.097000,208.691000,207.594000,1.160000,234.076000,232.916000,1.188000,184.121000,182.933000,1.101000,306.718000,305.617000,1.116000,240.336000,239.220000,1.104000,288.737000,287.633000,1.100000,321.546000,320.446000,1.116000,355.282000,354.166000,1.228000,354.377000,353.149000,1.092000,501.042000,499.950000,1.111000,437.519000,436.408000,1.091000,483.628000,482.537000,1.179000,516.227000,515.048000,1.081000,546.434000,545.353000,1.110000,577.669000,576.559000,1.146000,608.000000,606.854000,1.111000,633.100000,631.989000,1.109000,668.369000,667.260000,1.081000,700.830000,699.749000,1.106000,735.369000,734.263000,1.120000,768.532000,767.412000,1.097000,802.213000,801.116000,1.056000,828.504000,827.448000,1.114000,885.628000,884.514000,1.107000,911.438000,910.331000,1.099000,951.311000,950.212000,1.106000,985.340000,984.234000,1.112000,1016.592000,1015.480000,1.098000,1048.400000,1047.302000,1.089000,1088.721000,1087.632000
1.353000,1081.958000,1080.605000,1.240000,108.100000,106.860000,1.129000,142.112000,140.983000,1.327000,185.060000,183.733000,1.219000,212.135000,210.916000,1.149000,245.446000,244.297000,1.121000,174.419000,173.298000,1.213000,224.327000,223.114000,1.155000,263.351000,262.196000,1.108000,296.159000,295.051000,1.280000,317.756000,316.476000,1.090000,454.514000,453.424000,1.166000,382.335000,381.169000,1.128000,434.484000,433.356000,1.141000,465.452000,464.311000,1.142000,499.084000,497.942000,1.135000,531.406000,530.271000,1.147000,567.436000,566.289000,1.157000,591.313000,590.156000,1.111000,631.943000,630.832000,1.115000,665.085000,663.970000,1.116000,703.518000,702.402000,1.152000,738.434000,737.282000,1.142000,773.040000,771.898000,1.147000,800.937000,799.790000,1.116000,837.972000,836.856000,1.133000,871.685000,870.552000,1.153000,907.246000,906.093000,1.155000,939.538000,938.383000,1.274000,975.063000,973.789000,1.147000,1005.558000,1004.411000,1.098000,1044.472000,1043.374000
1.285000,1020.554000,1019.269000,1.101000,174.552000,173.451000,1.127000,206.318000,205.191000,1.121000,229.766000,228.645000,1.149000,269.566000,268.417000,1.109000,303.903000,302.794000,1.106000,238.108000,237.002000,1.111000,287.255000,286.144000,1.113000,320.371000,319.258000,1.118000,308.369000,307.251000,1.372000,350.055000,348.683000,1.198000,499.499000,498.301000,1.091000,433.123000,432.032000,1.097000,481.259000,480.162000,1.181000,513.686000,512.505000,1.117000,544.739000,543.622000,1.138000,575.301000,574.163000,1.183000,607.815000,606.632000,1.115000,630.288000,629.173000,1.113000,666.860000,665.747000,1.129000,699.759000,698.630000,1.096000,734.424000,733.328000,1.122000,767.389000,766.267000,1.105000,800.141000,799.036000,1.050000,827.711000,826.661000,1.110000,863.059000,861.949000,1.104000,894.755000,893.651000,1.105000,928.209000,927.104000,1.120000,960.257000,959.137000,1.105000,992.032000,990.927000,1.100000,1023.743000,1022.643000,1.094000,1057.901000,1056.807000
1.274000,1050.614000,1049.340000,1.103000,108.905000,107.802000,1.107000,141.239000,140.132000,1.258000,229.802000,228.544000,1.386000,249.482000,248.096000,1.124000,242.996000,241.872000,1.100000,177.198000,176.098000,1.151000,226.284000,225.133000,1.121000,261.471000,260.350000,1.113000,295.883000,294.770000,1.192000,355.348000,354.156000,1.083000,444.635000,443.552000,1.092000,377.860000,376.768000,1.100000,425.716000,424.616000,1.137000,457.042000,455.905000,1.104000,488.275000,487.171000,1.118000,519.949000,518.831000,1.163000,554.268000,553.105000,1.102000,579.920000,578.818000,1.120000,616.147000,615.027000,1.094000,650.150000,649.056000,1.103000,683.714000,682.611000,1.133000,717.589000,716.456000,1.099000,751.911000,750.812000,1.153000,781.661000,780.508000,1.096000,817.440000,816.344000,1.089000,850.000000,848.911000,1.096000,884.657000,883.561000,1.104000,917.690000,916.586000,1.123000,950.464000,949.341000,1.107000,982.915000,981.808000,1.098000,1018.655000,1017.557000
