Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.319000,1082.037000,1080.718000,1.147000,159.698000,158.551000,1.087000,193.738000,192.651000,1.188000,225.849000,224.661000,1.205000,261.622000,260.417000,1.204000,298.352000,297.148000,1.105000,226.222000,225.117000,1.190000,280.200000,279.010000,1.109000,315.885000,314.776000,1.112000,351.880000,350.768000,1.260000,367.242000,365.982000,1.140000,506.199000,505.059000,1.119000,434.852000,433.733000,1.119000,483.944000,482.825000,1.159000,518.515000,517.356000,1.104000,549.964000,548.860000,1.088000,582.439000,581.351000,1.121000,616.063000,614.942000,1.163000,643.070000,641.907000,1.137000,681.104000,679.967000,1.098000,715.521000,714.423000,1.105000,752.907000,751.802000,1.104000,788.059000,786.955000,1.139000,823.178000,822.039000,1.189000,851.708000,850.519000,1.113000,888.850000,887.737000,1.206000,922.441000,921.235000,1.130000,957.632000,956.502000,1.092000,991.323000,990.231000,1.108000,1024.967000,1023.859000,1.195000,1058.725000,1057.530000,1.107000,1094.419000,1093.312000
1.265000,1075.435000,1074.170000,1.171000,175.186000,174.015000,1.076000,209.514000,208.438000,1.116000,218.098000,216.982000,1.144000,277.654000,276.510000,1.081000,312.500000,311.419000,1.097000,241.835000,240.738000,1.155000,278.177000,277.022000,1.106000,329.296000,328.190000,1.087000,364.337000,363.250000,1.291000,349.108000,347.817000,1.132000,520.004000,518.872000,1.108000,449.516000,448.408000,1.102000,498.997000,497.895000,1.100000,532.628000,531.528000,1.118000,565.141000,564.023000,1.099000,598.535000,597.436000,1.112000,630.837000,629.725000,1.099000,656.700000,655.601000,1.103000,694.862000,693.759000,1.094000,729.722000,728.628000,1.151000,765.142000,763.991000,1.086000,799.955000,798.869000,1.100000,835.600000,834.500000,1.127000,864.411000,863.284000,1.091000,901.309000,900.218000,1.091000,935.298000,934.207000,1.107000,970.243000,969.136000,1.095000,1004.177000,1003.082000,1.089000,1038.296000,1037.207000,1.100000,1072.047000,1070.947000,1.106000,1107.696000,1106.590000
1.207000,1047.173000,1045.966000,1.109000,168.391000,167.282000,1.083000,200.748000,199.665000,1.132000,221.624000,220.492000,1.121000,267.374000,266.253000,1.098000,299.625000,298.527000,1.088000,235.442000,234.354000,1.111000,287.885000,286.774000,1.101000,322.777000,321.676000,1.094000,356.947000,355.853000,1.268000,362.357000,361.089000,1.135000,502.245000,501.110000,1.120000,437.722000,436.602000,1.112000,485.791000,484.679000,1.103000,517.752000,516.649000,1.097000,548.290000,547.193000,1.081000,580.912000,579.831000,1.101000,613.317000,612.216000,1.101000,639.272000,638.171000,1.103000,675.999000,674.896000,1.110000,709.708000,708.598000,1.111000,745.785000,744.674000,1.106000,779.508000,778.402000,1.089000,813.391000,812.302000,1.104000,841.071000,839.967000,1.094000,876.326000,875.232000,1.110000,909.511000,908.401000,1.099000,944.128000,943.029000,1.080000,977.112000,976.032000,1.091000,1010.022000,1008.931000,1.089000,1042.579000,1041.490000,1.092000,1077.626000,1076.534000
1.227000,1170.453000,1169.226000,1.101000,148.297000,147.196000,1.092000,182.202000,181.110000,1.195000,187.631000,186.436000,1.117000,236.204000,235.087000,1.100000,283.092000,281.992000,1.085000,219.119000,218.034000,1.100000,271.961000,270.861000,1.095000,307.756000,306.661000,1.092000,343.140000,342.048000,1.301000,349.669000,348.368000,1.117000,492.087000,490.970000,1.100000,426.887000,425.787000,1.096000,476.197000,475.101000,1.125000,509.997000,508.872000,1.097000,540.981000,539.884000,1.073000,605.292000,604.219000,1.113000,643.225000,642.112000,1.101000,661.425000,660.324000,1.116000,710.177000,709.061000,1.090000,744.457000,743.367000,1.108000,771.633000,770.525000,1.090000,813.200000,812.110000,1.083000,846.365000,845.282000,1.101000,869.999000,868.898000,1.090000,914.976000,913.886000,1.103000,948.475000,947.372000,1.104000,981.089000,979.985000,1.086000,1016.667000,1015.581000,1.107000,1048.672000,1047.565000,1.097000,1083.839000,1082.742000,1.102000,1121.490000,1120.388000
1.293000,1052.949000,1051.656000,1.218000,151.182000,149.964000,1.188000,184.847000,183.659000,1.194000,199.086000,197.892000,1.343000,236.825000,235.482000,1.180000,286.978000,285.798000,1.110000,214.910000,213.800000,1.150000,266.756000,265.606000,1.116000,302.277000,301.161000,1.137000,337.181000,336.044000,2.421000,328.861000,326.440000,1.134000,488.546000,487.412000,1.143000,416.251000,415.108000,1.138000,468.175000,467.037000,1.135000,501.703000,500.568000,1.140000,531.537000,530.397000,1.112000,563.583000,562.471000,1.136000,596.187000,595.051000,1.175000,619.785000,618.610000,1.136000,657.505000,656.369000,1.112000,689.986000,688.874000,1.119000,728.878000,727.759000,1.173000,762.938000,761.765000,1.210000,795.486000,794.276000,1.221000,823.528000,822.307000,1.107000,859.992000,858.885000,1.131000,893.237000,892.106000,1.144000,925.172000,924.028000,1.118000,958.829000,957.711000,1.177000,990.754000,989.577000,1.141000,1023.596000,1022.455000,1.101000,1057.827000,1056.726000
1.237000,1020.262000,1019.025000,1.107000,117.038000,115.931000,1.081000,147.604000,146.523000,1.121000,176.234000,175.113000,1.117000,210.461000,209.344000,1.105000,246.521000,245.416000,1.091000,175.538000,174.447000,1.092000,224.274000,223.182000,1.094000,258.662000,257.568000,1.096000,292.719000,291.623000,1.304000,291.178000,289.874000,1.119000,440.895000,439.776000,1.107000,384.548000,383.441000,1.098000,416.867000,415.769000,1.111000,449.616000,448.505000,1.106000,480.216000,479.110000,1.117000,511.786000,510.669000,1.101000,543.626000,542.525000,1.109000,568.176000,567.067000,1.094000,604.124000,603.030000,1.095000,637.022000,635.927000,1.130000,671.666000,670.536000,1.083000,704.885000,703.802000,1.106000,737.768000,736.662000,1.107000,764.102000,762.995000,1.104000,799.348000,798.244000,1.140000,830.633000,829.493000,1.093000,865.078000,863.985000,1.093000,897.203000,896.110000,1.119000,929.039000,927.920000,1.087000,960.945000,959.858000,1.096000,994.627000,993.531000
1.271000,1043.425000,1042.154000,1.087000,188.395000,187.308000,1.100000,221.862000,220.762000,1.178000,207.053000,205.875000,1.115000,288.129000,287.014000,1.100000,321.021000,319.921000,1.099000,255.377000,254.278000,1.122000,307.676000,306.554000,1.092000,342.690000,341.598000,1.097000,377.418000,376.321000,1.319000,335.722000,334.403000,1.135000,523.287000,522.152000,1.113000,457.588000,456.475000,1.095000,507.519000,506.424000,1.117000,538.836000,537.719000,1.124000,570.157000,569.033000,1.098000,601.690000,600.592000,1.107000,633.712000,632.605000,1.109000,657.782000,656.673000,1.099000,695.538000,694.439000,1.080000,728.928000,727.848000,1.127000,762.989000,761.862000,1.112000,798.228000,797.116000,1.094000,832.141000,831.047000,1.089000,858.085000,856.996000,1.096000,894.298000,893.202000,1.089000,927.169000,926.080000,1.102000,961.344000,960.242000,1.147000,994.398000,993.251000,1.092000,1026.592000,1025.500000,1.095000,1059.571000,1058.476000,1.098000,1094.580000,1093.482000
1.218000,1045.425000,1044.207000,1.100000,101.133000,100.033000,1.103000,134.300000,133.197000,1.182000,335.218000,334.036000,1.121000,199.096000,197.975000,1.107000,233.577000,232.470000,1.104000,170.077000,168.973000,1.100000,219.770000,218.670000,1.095000,254.595000,253.500000,1.090000,288.852000,287.762000,1.232000,463.379000,462.147000,1.125000,433.581000,432.456000,1.099000,370.585000,369.486000,1.097000,419.230000,418.133000,1.103000,450.824000,449.721000,1.115000,481.522000,480.407000,1.094000,513.603000,512.509000,1.111000,545.056000,543.945000,1.095000,570.488000,569.393000,1.094000,607.205000,606.111000,1.094000,641.341000,640.247000,1.107000,676.914000,675.807000,1.082000,710.897000,709.815000,1.096000,744.638000,743.542000,1.132000,773.802000,772.670000,1.099000,809.300000,808.201000,1.085000,842.565000,841.480000,1.114000,877.031000,875.917000,1.100000,909.651000,908.551000,1.084000,942.535000,941.451000,1.091000,975.267000,974.176000,1.117000,1010.204000,1009.087000
1.256000,1079.635000,1078.379000,1.108000,159.991000,158.883000,1.152000,193.584000,192.432000,1.179000,178.369000,177.190000,1.130000,263.159000,262.029000,1.150000,297.828000,296.678000,1.106000,233.043000,231.937000,1.113000,286.893000,285.780000,1.112000,322.195000,321.083000,1.118000,357.274000,356.156000,1.310000,311.180000,309.870000,1.126000,504.445000,503.319000,1.115000,441.338000,440.223000,1.120000,488.893000,487.773000,1.125000,523.257000,522.132000,1.125000,555.518000,554.393000,1.110000,588.700000,587.590000,1.109000,621.816000,620.707000,1.162000,648.540000,647.378000,1.107000,686.483000,685.376000,1.113000,721.390000,720.277000,1.103000,756.583000,755.480000,1.096000,792.168000,791.072000,1.172000,826.894000,825.722000,1.171000,855.948000,854.777000,1.127000,892.699000,891.572000,1.229000,927.138000,925.909000,1.104000,961.747000,960.643000,1.097000,994.514000,993.417000,1.176000,1028.776000,1027.600000,1.141000,1062.589000,1061.448000,1.088000,1098.331000,1097.243000
1.289000,1047.787000,1046.498000,1.092000,118.168000,117.076000,1.122000,151.173000,150.051000,1.178000,210.544000,209.366000,1.473000,228.681000,227.208000,1.117000,251.703000,250.586000,1.092000,184.622000,183.530000,1.149000,236.427000,235.278000,1.110000,271.637000,270.527000,1.107000,305.483000,304.376000,1.567000,339.455000,337.888000,1.139000,454.214000,453.075000,1.103000,386.537000,385.434000,1.106000,434.552000,433.446000,1.147000,468.177000,467.030000,1.126000,498.733000,497.607000,1.098000,531.337000,530.239000,1.123000,564.025000,562.902000,1.142000,589.753000,588.611000,1.098000,626.546000,625.448000,1.102000,660.823000,659.721000,1.151000,696.238000,695.087000,1.109000,730.036000,728.927000,1.096000,763.939000,762.843000,1.165000,791.365000,790.200000,1.104000,826.953000,825.849000,1.077000,859.403000,858.326000,1.103000,892.408000,891.305000,1.094000,925.879000,924.785000,1.108000,959.034000,957.926000,1.094000,991.442000,990.348000,1.094000,1025.532000,1024.438000
1.297000,1045.238000,1043.941000,1.107000,140.451000,139.344000,1.091000,173.660000,172.569000,1.181000,206.090000,204.909000,1.102000,235.000000,233.898000,1.137000,271.540000,270.403000,1.121000,208.612000,207.491000,1.101000,257.650000,256.549000,1.115000,293.071000,291.956000,1.105000,328.117000,327.012000,1.310000,331.602000,330.292000,1.142000,472.888000,471.746000,1.120000,409.241000,408.121000,1.113000,456.990000,455.877000,1.131000,489.077000,487.946000,1.127000,520.552000,519.425000,1.118000,553.027000,551.909000,1.102000,585.595000,584.493000,1.091000,610.675000,609.584000,1.098000,647.719000,646.621000,1.092000,681.943000,680.851000,1.141000,717.665000,716.524000,1.076000,751.377000,750.301000,1.096000,785.128000,784.032000,1.090000,814.290000,813.200000,1.101000,849.644000,848.543000,1.102000,882.354000,881.252000,1.099000,915.348000,914.249000,1.088000,948.480000,947.392000,1.087000,981.424000,980.337000,1.094000,1013.900000,1012.806000,1.094000,1049.179000,1048.085000
1.238000,1179.003000,1177.765000,1.099000,78.369000,77.270000,1.087000,112.878000,111.791000,1.164000,285.451000,284.287000,1.131000,179.409000,178.278000,1.108000,215.521000,214.413000,1.091000,150.606000,149.515000,1.107000,202.015000,200.908000,1.103000,237.592000,236.489000,1.096000,273.365000,272.269000,1.300000,420.020000,418.720000,1.136000,420.949000,419.813000,1.102000,394.587000,393.485000,1.100000,438.108000,437.008000,1.102000,477.188000,476.086000,1.116000,508.120000,507.004000,1.117000,548.099000,546.982000,1.104000,581.026000,579.922000,1.109000,608.844000,607.735000,1.110000,647.328000,646.218000,1.110000,681.684000,680.574000,1.146000,710.862000,709.716000,1.101000,752.210000,751.109000,1.083000,782.770000,781.687000,1.086000,815.389000,814.303000,1.100000,851.994000,850.894000,1.094000,885.167000,884.073000,1.115000,918.500000,917.385000,1.108000,954.158000,953.050000,1.085000,982.968000,981.883000,1.092000,1021.702000,1020.610000,1.086000,1052.253000,1051.167000
1.314000,1082.262000,1080.948000,1.227000,153.172000,151.945000,1.172000,184.221000,183.049000,1.169000,217.767000,216.598000,1.122000,252.849000,251.727000,1.156000,287.848000,286.692000,1.110000,215.059000,213.949000,1.162000,265.144000,263.982000,1.152000,304.230000,303.078000,1.159000,340.424000,339.265000,1.324000,347.396000,346.072000,1.182000,494.968000,493.786000,1.163000,423.000000,421.837000,1.137000,472.522000,471.385000,1.131000,506.392000,505.261000,1.139000,537.216000,536.077000,1.123000,572.904000,571.781000,1.103000,606.587000,605.484000,1.147000,631.969000,630.822000,1.094000,668.993000,667.899000,1.102000,705.308000,704.206000,1.158000,741.832000,740.674000,1.122000,778.357000,777.235000,1.156000,813.149000,811.993000,1.209000,840.592000,839.383000,1.115000,876.510000,875.395000,1.216000,912.071000,910.855000,1.144000,947.233000,946.089000,1.149000,980.380000,979.231000,1.200000,1014.552000,1013.352000,1.157000,1048.439000,1047.282000,1.118000,1084.834000,1083.716000
