Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.247000,1077.762000,1076.515000,1.088000,131.724000,130.636000,1.097000,165.746000,164.649000,1.111000,200.325000,199.214000,1.122000,329.821000,328.699000,1.166000,265.085000,263.919000,1.097000,200.485000,199.388000,1.104000,253.387000,252.283000,1.134000,290.295000,289.161000,1.094000,325.451000,324.357000,1.235000,423.695000,422.460000,1.126000,472.406000,471.280000,1.105000,407.940000,406.835000,1.096000,459.874000,458.778000,1.110000,492.983000,491.873000,1.103000,525.204000,524.101000,1.119000,559.073000,557.954000,1.115000,591.338000,590.223000,1.103000,616.342000,615.239000,1.143000,654.576000,653.433000,1.123000,690.043000,688.920000,1.089000,724.612000,723.523000,1.104000,759.931000,758.827000,1.128000,795.049000,793.921000,1.169000,824.302000,823.133000,1.120000,861.446000,860.326000,1.116000,894.509000,893.393000,1.118000,929.788000,928.670000,1.117000,963.834000,962.717000,1.081000,997.826000,996.745000,1.101000,1031.742000,1030.641000,1.094000,1067.706000,1066.612000
1.245000,1046.623000,1045.378000,1.105000,143.178000,142.073000,1.120000,176.106000,174.986000,1.129000,207.263000,206.134000,1.130000,239.332000,238.202000,1.106000,274.370000,273.264000,1.105000,206.755000,205.650000,1.104000,258.150000,257.046000,1.118000,294.072000,292.954000,1.101000,328.651000,327.550000,1.284000,332.240000,330.956000,1.137000,474.564000,473.427000,1.091000,410.639000,409.548000,1.098000,460.371000,459.273000,1.111000,493.485000,492.374000,1.089000,524.516000,523.427000,1.095000,555.681000,554.586000,1.105000,586.777000,585.672000,1.094000,611.795000,610.701000,1.127000,650.477000,649.350000,1.108000,684.208000,683.100000,1.071000,717.838000,716.767000,1.136000,752.379000,751.243000,1.130000,786.532000,785.402000,1.133000,813.413000,812.280000,1.118000,849.263000,848.145000,1.107000,882.347000,881.240000,1.105000,916.521000,915.416000,1.121000,949.220000,948.099000,1.093000,982.142000,981.049000,1.116000,1014.975000,1013.859000,1.108000,1049.865000,1048.757000
1.239000,1078.183000,1076.944000,1.095000,99.436000,98.341000,1.113000,132.893000,131.780000,1.098000,165.510000,164.412000,1.109000,201.113000,200.004000,1.097000,233.470000,232.373000,1.092000,170.997000,169.905000,1.097000,224.308000,223.211000,1.122000,259.756000,258.634000,1.091000,295.528000,294.437000,1.250000,747.251000,746.001000,1.141000,440.938000,439.797000,1.092000,380.000000,378.908000,1.092000,431.311000,430.219000,1.105000,465.056000,463.951000,1.108000,496.947000,495.839000,1.149000,530.766000,529.617000,1.119000,563.097000,561.978000,1.100000,588.270000,587.170000,1.126000,627.436000,626.310000,1.110000,662.544000,661.434000,1.061000,696.815000,695.754000,1.103000,732.456000,731.353000,1.108000,768.612000,767.504000,1.095000,797.067000,795.972000,1.121000,834.000000,832.879000,1.121000,867.737000,866.616000,1.121000,902.891000,901.770000,1.103000,936.432000,935.329000,1.083000,970.367000,969.284000,1.109000,1004.254000,1003.145000,1.111000,1038.654000,1037.543000
1.266000,1150.619000,1149.353000,1.102000,138.251000,137.149000,1.111000,172.106000,170.995000,1.101000,206.750000,205.649000,1.141000,238.316000,237.175000,1.133000,272.136000,271.003000,1.099000,208.561000,207.462000,1.095000,257.876000,256.781000,1.106000,314.824000,313.718000,1.096000,357.966000,356.870000,1.295000,430.332000,429.037000,1.132000,536.202000,535.070000,1.090000,475.741000,474.651000,1.085000,500.688000,499.603000,1.123000,562.978000,561.855000,1.105000,592.692000,591.587000,1.156000,624.553000,623.397000,1.153000,656.176000,655.023000,1.139000,680.199000,679.060000,1.133000,719.320000,718.187000,1.117000,752.346000,751.229000,1.094000,778.049000,776.955000,1.101000,815.237000,814.136000,1.133000,840.848000,839.715000,1.196000,876.737000,875.541000,1.110000,913.499000,912.389000,1.109000,947.707000,946.598000,1.120000,976.063000,974.943000,1.119000,1016.996000,1015.877000,1.145000,1048.705000,1047.560000,1.116000,1083.031000,1081.915000,1.100000,1109.005000,1107.905000
1.256000,1208.267000,1207.011000,1.161000,36.914000,35.753000,1.117000,71.066000,69.949000,1.085000,104.653000,103.568000,1.432000,340.641000,339.209000,1.136000,173.210000,172.074000,1.147000,100.524000,99.377000,1.124000,152.974000,151.850000,1.114000,188.154000,187.040000,1.101000,226.573000,225.472000,1.254000,456.168000,454.914000,1.165000,380.432000,379.267000,1.103000,306.853000,305.750000,1.096000,360.085000,358.989000,1.118000,387.824000,386.706000,1.116000,420.344000,419.228000,1.104000,459.161000,458.057000,1.106000,490.672000,489.566000,1.143000,514.522000,513.379000,1.117000,553.384000,552.267000,1.131000,588.249000,587.118000,1.098000,622.811000,621.713000,1.112000,659.206000,658.094000,1.134000,695.564000,694.430000,1.169000,722.282000,721.113000,1.129000,759.494000,758.365000,1.123000,793.150000,792.027000,1.113000,830.456000,829.343000,1.138000,863.187000,862.049000,1.122000,896.375000,895.253000,1.108000,930.323000,929.215000,1.172000,965.374000,964.202000
1.247000,1106.616000,1105.369000,1.080000,151.602000,150.522000,1.105000,187.340000,186.235000,1.095000,221.984000,220.889000,1.128000,255.690000,254.562000,1.104000,292.622000,291.518000,1.096000,229.759000,228.663000,1.106000,275.718000,274.612000,1.121000,322.026000,320.905000,1.116000,355.886000,354.770000,1.225000,447.399000,446.174000,1.128000,506.025000,504.897000,1.147000,444.613000,443.466000,1.090000,492.812000,491.722000,1.100000,534.307000,533.207000,1.111000,566.749000,565.638000,1.116000,595.467000,594.351000,1.112000,628.923000,627.811000,1.114000,658.554000,657.440000,1.132000,699.819000,698.687000,1.095000,732.404000,731.309000,1.066000,768.154000,767.088000,1.107000,804.061000,802.954000,1.102000,841.977000,840.875000,1.162000,873.261000,872.099000,1.099000,911.667000,910.568000,1.119000,945.649000,944.530000,1.101000,981.107000,980.006000,1.139000,1015.334000,1014.195000,1.097000,1051.525000,1050.428000,1.097000,1086.486000,1085.389000,1.099000,1122.067000,1120.968000
1.259000,1073.796000,1072.537000,1.105000,146.410000,145.305000,1.113000,180.863000,179.750000,1.097000,214.141000,213.044000,1.116000,246.274000,245.158000,1.110000,280.726000,279.616000,1.098000,212.049000,210.951000,1.120000,264.848000,263.728000,1.097000,299.270000,298.173000,1.122000,335.160000,334.038000,1.231000,331.499000,330.268000,1.138000,488.023000,486.885000,1.137000,418.730000,417.593000,1.102000,469.410000,468.308000,1.102000,501.931000,500.829000,1.102000,535.532000,534.430000,1.106000,569.321000,568.215000,1.102000,602.552000,601.450000,1.104000,627.334000,626.230000,1.168000,666.182000,665.014000,1.112000,701.391000,700.279000,1.106000,736.521000,735.415000,1.106000,771.387000,770.281000,1.128000,807.145000,806.017000,1.166000,834.827000,833.661000,1.092000,872.017000,870.925000,1.110000,905.757000,904.647000,1.102000,939.973000,938.871000,1.124000,974.877000,973.753000,1.094000,1008.892000,1007.798000,1.083000,1042.524000,1041.441000,1.103000,1076.983000,1075.880000
1.380000,1080.752000,1079.372000,1.153000,144.789000,143.636000,1.118000,179.573000,178.455000,1.152000,214.356000,213.204000,1.118000,247.765000,246.647000,1.158000,282.241000,281.083000,1.091000,215.282000,214.191000,1.147000,266.848000,265.701000,1.132000,303.900000,302.768000,1.120000,339.536000,338.416000,1.224000,324.729000,323.505000,1.164000,489.312000,488.148000,1.146000,425.063000,423.917000,1.090000,471.208000,470.118000,1.130000,502.970000,501.840000,1.100000,537.280000,536.180000,1.116000,569.119000,568.003000,1.108000,602.466000,601.358000,1.164000,628.359000,627.195000,1.154000,666.448000,665.294000,1.109000,701.818000,700.709000,1.150000,736.735000,735.585000,1.103000,771.446000,770.343000,1.154000,808.656000,807.502000,1.205000,837.404000,836.199000,1.109000,874.251000,873.142000,1.097000,908.264000,907.167000,1.139000,942.913000,941.774000,1.151000,972.182000,971.031000,1.227000,1006.508000,1005.281000,1.124000,1040.160000,1039.036000,1.154000,1076.455000,1075.301000
1.254000,1102.773000,1101.519000,1.107000,228.839000,227.732000,1.103000,263.960000,262.857000,1.102000,296.934000,295.832000,1.189000,227.827000,226.638000,1.099000,366.146000,365.047000,1.098000,305.014000,303.916000,1.126000,357.609000,356.483000,1.147000,394.996000,393.849000,1.091000,431.692000,430.601000,1.270000,425.729000,424.459000,1.124000,579.194000,578.070000,1.111000,518.526000,517.415000,1.105000,569.587000,568.482000,1.117000,603.558000,602.441000,1.086000,637.033000,635.947000,1.102000,670.272000,669.170000,1.117000,703.742000,702.625000,1.122000,730.832000,729.710000,1.171000,770.535000,769.364000,1.100000,806.912000,805.812000,1.082000,841.932000,840.850000,1.105000,879.109000,878.004000,1.125000,915.687000,914.562000,1.137000,944.301000,943.164000,1.108000,981.664000,980.556000,1.097000,1017.170000,1016.073000,1.108000,1051.833000,1050.725000,1.123000,1086.359000,1085.236000,1.108000,1121.829000,1120.721000,1.100000,1156.773000,1155.673000,1.099000,1192.287000,1191.188000
1.232000,1052.735000,1051.503000,1.104000,95.910000,94.806000,1.115000,128.544000,127.429000,1.119000,158.784000,157.665000,1.418000,346.930000,345.512000,1.131000,227.982000,226.851000,1.092000,162.099000,161.007000,1.118000,212.746000,211.628000,1.123000,248.716000,247.593000,1.096000,282.790000,281.694000,1.239000,461.957000,460.718000,1.137000,428.290000,427.153000,1.093000,365.543000,364.450000,1.102000,414.391000,413.289000,1.120000,447.335000,446.215000,1.100000,479.572000,478.472000,1.091000,511.813000,510.722000,1.094000,542.913000,541.819000,1.122000,568.768000,567.646000,1.127000,606.910000,605.783000,1.121000,640.738000,639.617000,1.078000,674.523000,673.445000,1.092000,709.084000,707.992000,1.112000,743.711000,742.599000,1.162000,772.111000,770.949000,1.144000,807.470000,806.326000,1.106000,840.395000,839.289000,1.107000,875.242000,874.135000,1.157000,907.864000,906.707000,1.100000,941.310000,940.210000,1.103000,973.958000,972.855000,1.125000,1009.160000,1008.035000
1.236000,1169.747000,1168.511000,1.100000,151.178000,150.078000,1.088000,185.866000,184.778000,1.101000,222.503000,221.402000,1.109000,253.146000,252.037000,1.104000,291.880000,290.776000,1.102000,226.010000,224.908000,1.096000,278.547000,277.451000,1.128000,315.581000,314.453000,1.105000,352.049000,350.944000,1.235000,359.643000,358.408000,1.147000,505.112000,503.965000,1.098000,439.703000,438.605000,1.097000,490.755000,489.658000,1.111000,524.475000,523.364000,1.087000,557.601000,556.514000,1.100000,591.384000,590.284000,1.100000,625.214000,624.114000,1.100000,652.710000,651.610000,1.098000,691.097000,689.999000,1.087000,727.347000,726.260000,1.069000,762.826000,761.757000,1.085000,799.094000,798.009000,1.100000,835.999000,834.899000,1.142000,866.379000,865.237000,1.099000,937.415000,936.316000,1.093000,970.424000,969.331000,1.099000,1001.720000,1000.621000,1.119000,1029.273000,1028.154000,1.102000,1063.598000,1062.496000,1.096000,1097.864000,1096.768000,1.116000,1133.015000,1131.899000
1.305000,1052.291000,1050.986000,1.171000,151.894000,150.723000,1.119000,186.294000,185.175000,1.133000,220.283000,219.150000,1.111000,252.468000,251.357000,1.178000,286.000000,284.822000,1.137000,208.222000,207.085000,1.175000,261.793000,260.618000,1.243000,295.956000,294.713000,1.134000,332.255000,331.121000,1.249000,351.448000,350.199000,1.183000,487.103000,485.920000,1.147000,411.663000,410.516000,1.140000,465.228000,464.088000,1.150000,497.927000,496.777000,1.147000,530.625000,529.478000,1.125000,563.170000,562.045000,1.129000,592.702000,591.573000,1.130000,616.002000,614.872000,1.204000,655.629000,654.425000,1.178000,690.373000,689.195000,1.117000,725.478000,724.361000,1.167000,757.735000,756.568000,1.177000,795.762000,794.585000,1.206000,819.280000,818.074000,1.123000,855.753000,854.630000,1.111000,888.580000,887.469000,1.188000,922.268000,921.080000,1.173000,957.967000,956.794000,1.255000,989.671000,988.416000,1.145000,1022.770000,1021.625000,1.159000,1057.398000,1056.239000
1.374000,1081.511000,1080.137000,1.106000,35.898000,34.792000,1.112000,72.956000,71.844000,1.099000,108.030000,106.931000,1.104000,138.815000,137.711000,1.084000,172.868000,171.784000,1.100000,106.106000,105.006000,1.099000,150.575000,149.476000,1.129000,197.713000,196.584000,1.134000,229.600000,228.466000,1.275000,345.011000,343.736000,1.132000,381.028000,379.896000,1.122000,313.295000,312.173000,1.126000,362.661000,361.535000,1.119000,396.805000,395.686000,1.105000,424.548000,423.443000,1.109000,459.683000,458.574000,1.113000,499.328000,498.215000,1.107000,520.184000,519.077000,1.150000,560.211000,559.061000,1.111000,595.698000,594.587000,1.114000,627.042000,625.928000,1.094000,666.022000,664.928000,1.121000,698.024000,696.903000,1.185000,728.489000,727.304000,1.131000,766.532000,765.401000,1.117000,800.700000,799.583000,1.102000,835.151000,834.049000,1.124000,867.026000,865.902000,1.093000,903.158000,902.065000,1.121000,936.512000,935.391000,1.109000,970.908000,969.799000
