Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.163000,295.011000,293.848000,1.153000,101.082000,99.929000,1.220000,108.306000,107.086000,1.131000,116.985000,115.854000,1.090000,124.112000,123.022000,1.157000,133.082000,131.925000,1.107000,61.978000,60.871000,1.083000,146.591000,145.508000,1.077000,156.360000,155.283000,1.109000,166.767000,165.658000,1.115000,176.057000,174.942000,1.156000,187.348000,186.192000,1.101000,118.747000,117.646000,1.093000,201.136000,200.043000,1.135000,210.363000,209.228000,1.107000,219.161000,218.054000,1.115000,228.070000,226.955000,1.105000,237.197000,236.092000,1.108000,174.989000,173.881000,1.137000,253.736000,252.599000,1.103000,263.413000,262.310000,1.101000,272.937000,271.836000,1.114000,282.560000,281.446000,1.116000,292.069000,290.953000,1.106000,230.993000,229.887000,1.093000,308.377000,307.284000,1.089000,317.693000,316.604000,1.243000,243.891000,242.648000,1.114000,275.012000,273.898000,1.114000,282.665000,281.551000,1.118000,289.360000,288.242000,1.131000,300.661000,299.530000
1.155000,503.071000,501.916000,1.176000,104.118000,102.942000,1.284000,110.375000,109.091000,1.164000,120.292000,119.128000,1.153000,128.177000,127.024000,1.150000,136.702000,135.552000,1.107000,60.707000,59.600000,1.122000,147.566000,146.444000,1.094000,157.280000,156.186000,1.102000,167.022000,165.920000,1.119000,176.853000,175.734000,1.129000,187.989000,186.860000,1.113000,114.530000,113.417000,1.104000,10.785000,9.681000,1.127000,20.726000,19.599000,1.113000,29.095000,27.982000,1.113000,39.080000,37.967000,1.101000,47.361000,46.260000,1.099000,10.727000,9.628000,1.092000,94.374000,93.282000,1.111000,103.424000,102.313000,1.118000,112.762000,111.644000,1.115000,121.908000,120.793000,1.105000,131.423000,130.318000,1.098000,66.227000,65.129000,1.099000,147.260000,146.161000,1.091000,156.188000,155.097000,1.258000,78.497000,77.239000,1.113000,107.923000,106.810000,1.108000,114.707000,113.599000,1.105000,121.654000,120.549000,1.146000,133.706000,132.560000
1.145000,300.585000,299.440000,1.177000,98.879000,97.702000,1.310000,73.882000,72.572000,1.495000,48.411000,46.916000,1.126000,125.175000,124.049000,1.156000,132.241000,131.085000,1.113000,62.574000,61.461000,1.138000,145.649000,144.511000,1.095000,155.657000,154.562000,1.110000,165.492000,164.382000,1.109000,176.040000,174.931000,1.147000,187.201000,186.054000,1.108000,118.808000,117.700000,1.113000,199.624000,198.511000,1.135000,208.257000,207.122000,1.100000,216.672000,215.572000,1.148000,226.797000,225.649000,1.100000,235.616000,234.516000,1.138000,175.790000,174.652000,1.160000,253.726000,252.566000,1.118000,263.232000,262.114000,1.109000,272.996000,271.887000,1.087000,282.392000,281.305000,1.149000,293.085000,291.936000,1.164000,232.883000,231.719000,1.099000,309.311000,308.212000,1.117000,318.475000,317.358000,1.263000,246.194000,244.931000,1.123000,277.458000,276.335000,1.130000,285.207000,284.077000,1.152000,292.175000,291.023000,1.132000,304.444000,303.312000
1.164000,304.116000,302.952000,1.163000,102.809000,101.646000,1.163000,163.648000,162.485000,1.145000,108.329000,107.184000,1.092000,128.371000,127.279000,1.113000,137.005000,135.892000,1.092000,63.551000,62.459000,1.101000,147.204000,146.103000,1.102000,157.869000,156.767000,1.104000,169.108000,168.004000,1.116000,181.330000,180.214000,1.141000,193.944000,192.803000,1.116000,121.306000,120.190000,1.124000,203.973000,202.849000,1.124000,212.849000,211.725000,1.117000,221.975000,220.858000,1.115000,231.797000,230.682000,1.109000,240.773000,239.664000,1.105000,179.433000,178.328000,1.140000,258.816000,257.676000,1.104000,268.640000,267.536000,1.094000,278.535000,277.441000,1.105000,288.596000,287.491000,1.120000,298.963000,297.843000,1.105000,238.285000,237.180000,1.099000,315.773000,314.674000,1.098000,325.334000,324.236000,1.259000,252.675000,251.416000,1.113000,282.596000,281.483000,1.105000,290.971000,289.866000,1.114000,297.157000,296.043000,1.108000,307.761000,306.653000
1.161000,303.292000,302.131000,1.151000,100.945000,99.794000,1.228000,107.829000,106.601000,1.122000,117.612000,116.490000,1.101000,126.238000,125.137000,1.099000,134.467000,133.368000,1.086000,62.913000,61.827000,1.098000,147.382000,146.284000,1.090000,157.370000,156.280000,1.089000,167.448000,166.359000,1.128000,179.247000,178.119000,1.144000,189.925000,188.781000,1.105000,120.646000,119.541000,1.095000,203.375000,202.280000,1.110000,213.237000,212.127000,1.109000,222.243000,221.134000,1.100000,230.932000,229.832000,1.107000,239.986000,238.879000,1.100000,178.865000,177.765000,1.106000,258.300000,257.194000,1.095000,268.090000,266.995000,1.097000,278.083000,276.986000,1.106000,287.858000,286.752000,1.128000,298.476000,297.348000,1.100000,237.646000,236.546000,1.095000,315.404000,314.309000,1.103000,324.991000,323.888000,1.231000,250.838000,249.607000,1.123000,281.056000,279.933000,1.102000,289.326000,288.224000,1.110000,296.591000,295.481000,1.113000,307.061000,305.948000
1.196000,634.430000,633.234000,1.164000,103.688000,102.524000,1.334000,110.382000,109.048000,1.145000,119.409000,118.264000,1.133000,127.008000,125.875000,1.154000,135.402000,134.248000,1.096000,62.434000,61.338000,1.131000,149.544000,148.413000,1.109000,158.894000,157.785000,1.114000,169.196000,168.082000,1.159000,215.833000,214.674000,1.137000,227.811000,226.674000,1.117000,156.729000,155.612000,1.111000,10.764000,9.653000,1.098000,18.532000,17.434000,1.108000,27.454000,26.346000,1.153000,37.114000,35.961000,1.106000,45.256000,44.150000,1.102000,10.823000,9.721000,1.147000,93.968000,92.821000,1.110000,103.465000,102.355000,1.101000,112.779000,111.678000,1.111000,122.067000,120.956000,1.151000,132.239000,131.088000,1.149000,69.251000,68.102000,1.101000,149.040000,147.939000,1.155000,157.516000,156.361000,1.339000,79.654000,78.315000,1.100000,118.092000,116.992000,1.095000,126.348000,125.253000,1.110000,132.931000,131.821000,1.112000,143.256000,142.144000
1.151000,300.260000,299.109000,1.174000,108.229000,107.055000,1.212000,116.690000,115.478000,1.150000,126.680000,125.530000,1.127000,128.341000,127.214000,1.158000,142.361000,141.203000,1.114000,63.378000,62.264000,1.191000,153.816000,152.625000,1.114000,164.128000,163.014000,1.098000,174.945000,173.847000,1.142000,187.790000,186.648000,1.123000,199.232000,198.109000,1.111000,121.489000,120.378000,1.115000,210.113000,208.998000,1.132000,220.213000,219.081000,1.112000,228.264000,227.152000,1.114000,237.747000,236.633000,1.113000,246.506000,245.393000,1.104000,179.502000,178.398000,1.154000,263.403000,262.249000,1.114000,272.944000,271.830000,1.113000,282.489000,281.376000,1.106000,291.926000,290.820000,1.107000,301.206000,300.099000,1.113000,235.541000,234.428000,1.097000,317.358000,316.261000,1.119000,327.023000,325.904000,1.232000,246.949000,245.717000,1.164000,279.734000,278.570000,1.139000,287.223000,286.084000,1.179000,293.260000,292.081000,1.106000,305.518000,304.412000
1.166000,298.926000,297.760000,1.166000,104.706000,103.540000,1.287000,144.247000,142.960000,1.397000,370.925000,369.528000,1.101000,129.251000,128.150000,1.169000,136.463000,135.294000,1.103000,62.913000,61.810000,1.153000,149.115000,147.962000,1.093000,158.851000,157.758000,1.108000,168.906000,167.798000,1.127000,179.205000,178.078000,1.188000,190.603000,189.415000,1.128000,118.087000,116.959000,1.102000,202.814000,201.712000,1.137000,212.966000,211.829000,1.098000,221.173000,220.075000,1.118000,231.287000,230.169000,1.078000,240.037000,238.959000,1.143000,175.644000,174.501000,1.113000,258.395000,257.282000,1.110000,267.947000,266.837000,1.097000,277.424000,276.327000,1.091000,286.711000,285.620000,1.100000,297.035000,295.935000,1.162000,233.755000,232.593000,1.116000,313.991000,312.875000,1.106000,323.224000,322.118000,1.287000,472.100000,470.813000,1.112000,277.472000,276.360000,1.114000,285.080000,283.966000,1.119000,291.783000,290.664000,1.117000,303.075000,301.958000
1.165000,298.655000,297.490000,1.161000,102.365000,101.204000,1.224000,109.834000,108.610000,1.177000,107.231000,106.054000,1.109000,128.297000,127.188000,1.102000,135.229000,134.127000,1.099000,62.061000,60.962000,1.085000,147.568000,146.483000,1.086000,157.268000,156.182000,1.098000,167.132000,166.034000,1.127000,179.121000,177.994000,1.137000,189.585000,188.448000,1.114000,119.827000,118.713000,1.081000,202.069000,200.988000,1.127000,210.313000,209.186000,1.107000,218.958000,217.851000,1.111000,228.883000,227.772000,1.096000,237.360000,236.264000,1.100000,176.405000,175.305000,1.134000,255.225000,254.091000,1.098000,264.957000,263.859000,1.094000,274.394000,273.300000,1.098000,283.726000,282.628000,1.114000,293.436000,292.322000,1.106000,232.994000,231.888000,1.110000,309.751000,308.641000,1.105000,319.267000,318.162000,1.277000,243.637000,242.360000,1.127000,277.024000,275.897000,1.099000,284.413000,283.314000,1.123000,291.338000,290.215000,1.107000,301.365000,300.258000
1.218000,374.091000,372.873000,1.111000,103.910000,102.799000,1.271000,109.886000,108.615000,1.116000,118.861000,117.745000,1.154000,127.393000,126.239000,1.160000,136.455000,135.295000,1.101000,63.483000,62.382000,1.125000,147.913000,146.788000,1.127000,158.490000,157.363000,1.097000,169.189000,168.092000,1.133000,180.689000,179.556000,1.152000,191.679000,190.527000,1.109000,121.553000,120.444000,1.134000,204.544000,203.410000,1.146000,213.762000,212.616000,1.107000,222.823000,221.716000,1.100000,232.842000,231.742000,1.106000,241.310000,240.204000,1.091000,179.539000,178.448000,1.136000,260.066000,258.930000,1.111000,269.791000,268.680000,1.107000,279.527000,278.420000,1.102000,289.412000,288.310000,1.161000,300.096000,298.935000,1.142000,238.748000,237.606000,1.088000,316.881000,315.793000,1.124000,327.103000,325.979000,1.283000,251.877000,250.594000,1.104000,12.514000,11.410000,1.107000,20.620000,19.513000,1.104000,27.787000,26.683000,1.115000,40.527000,39.412000
1.158000,303.206000,302.048000,1.156000,108.482000,107.326000,1.321000,82.584000,81.263000,1.114000,124.857000,123.743000,1.113000,134.015000,132.902000,1.160000,140.309000,139.149000,1.127000,62.143000,61.016000,1.132000,154.773000,153.641000,1.106000,164.504000,163.398000,1.091000,174.921000,173.830000,1.134000,185.880000,184.746000,1.133000,197.214000,196.081000,1.097000,121.166000,120.069000,1.123000,211.655000,210.532000,1.104000,219.601000,218.497000,1.093000,228.600000,227.507000,1.099000,238.821000,237.722000,1.115000,247.613000,246.498000,1.122000,178.942000,177.820000,1.168000,265.866000,264.698000,1.136000,275.715000,274.579000,1.094000,285.312000,284.218000,1.111000,295.114000,294.003000,1.117000,304.974000,303.857000,1.107000,237.145000,236.038000,1.089000,321.411000,320.322000,1.129000,331.408000,330.279000,1.269000,245.642000,244.373000,1.115000,281.096000,279.981000,1.141000,289.667000,288.526000,1.157000,295.748000,294.591000,1.146000,308.750000,307.604000
1.188000,297.675000,296.487000,1.151000,105.733000,104.582000,1.228000,178.235000,177.007000,1.094000,121.966000,120.872000,1.090000,611.649000,610.559000,1.114000,136.560000,135.446000,1.102000,60.489000,59.387000,1.144000,150.700000,149.556000,1.080000,160.278000,159.198000,1.106000,169.915000,168.809000,1.131000,181.116000,179.985000,1.128000,191.913000,190.785000,1.107000,117.737000,116.630000,1.121000,205.922000,204.801000,1.096000,214.638000,213.542000,1.106000,222.960000,221.854000,1.130000,232.768000,231.638000,1.115000,241.303000,240.188000,1.101000,174.442000,173.341000,1.176000,259.484000,258.308000,1.107000,269.133000,268.026000,1.114000,278.514000,277.400000,1.108000,287.950000,286.842000,1.131000,298.698000,297.567000,1.102000,233.027000,231.925000,1.090000,315.259000,314.169000,1.113000,324.756000,323.643000,1.275000,730.524000,729.249000,1.113000,275.513000,274.400000,1.106000,283.754000,282.648000,1.115000,290.586000,289.471000,1.108000,301.519000,300.411000
1.161000,291.439000,290.278000,1.153000,102.395000,101.242000,1.293000,107.443000,106.150000,1.357000,53.913000,52.556000,1.083000,125.593000,124.510000,1.115000,133.852000,132.737000,1.115000,60.573000,59.458000,1.115000,146.642000,145.527000,1.085000,156.394000,155.309000,1.107000,166.638000,165.531000,1.151000,177.037000,175.886000,1.128000,188.447000,187.319000,1.197000,116.746000,115.549000,1.113000,201.992000,200.879000,1.093000,210.477000,209.384000,1.109000,218.862000,217.753000,1.112000,227.672000,226.560000,1.103000,236.722000,235.619000,1.121000,172.226000,171.105000,1.157000,254.307000,253.150000,1.112000,263.981000,262.869000,1.103000,273.440000,272.337000,1.102000,282.926000,281.824000,1.106000,292.281000,291.175000,1.141000,228.359000,227.218000,1.099000,308.805000,307.706000,1.152000,317.942000,316.790000,1.245000,236.464000,235.219000,1.109000,271.333000,270.224000,1.098000,278.958000,277.860000,1.110000,285.934000,284.824000,1.115000,295.753000,294.638000
