Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.146000,571.535000,570.389000,1.092000,123.089000,121.997000,1.180000,318.731000,317.551000,1.123000,157.977000,156.854000,1.100000,392.253000,391.153000,1.109000,193.023000,191.914000,1.114000,114.953000,113.839000,1.140000,152.277000,151.137000,1.104000,171.338000,170.234000,1.276000,338.179000,336.903000,1.101000,284.387000,283.286000,1.129000,302.879000,301.750000,1.123000,224.963000,223.840000,1.106000,260.250000,259.144000,1.148000,278.427000,277.279000,1.097000,294.147000,293.050000,1.112000,310.525000,309.413000,1.091000,328.043000,326.952000,1.128000,335.501000,334.373000,1.106000,357.853000,356.747000,1.099000,376.932000,375.833000,1.099000,395.517000,394.418000,1.083000,414.622000,413.539000,1.174000,434.721000,433.547000,1.107000,445.016000,443.909000,1.101000,465.983000,464.882000,1.114000,483.334000,482.220000,1.131000,500.303000,499.172000,1.127000,518.319000,517.192000,1.113000,536.419000,535.306000,1.158000,555.534000,554.376000,1.099000,573.958000,572.859000
1.128000,555.983000,554.855000,1.097000,121.904000,120.807000,1.234000,128.209000,126.975000,1.430000,70.992000,69.562000,1.106000,173.741000,172.635000,1.111000,190.896000,189.785000,1.121000,111.761000,110.640000,1.134000,149.246000,148.112000,1.112000,167.528000,166.416000,1.279000,155.669000,154.390000,1.108000,279.872000,278.764000,1.122000,297.863000,296.741000,1.091000,219.124000,218.033000,1.120000,253.627000,252.507000,1.125000,271.221000,270.096000,1.081000,286.504000,285.423000,1.117000,301.855000,300.738000,1.106000,318.076000,316.970000,1.156000,325.611000,324.455000,1.145000,348.647000,347.502000,1.120000,367.310000,366.190000,1.115000,385.266000,384.151000,1.108000,402.563000,401.455000,1.110000,422.251000,421.141000,1.142000,432.270000,431.128000,1.137000,453.186000,452.049000,1.115000,469.452000,468.337000,1.127000,486.450000,485.323000,1.114000,504.354000,503.240000,1.088000,522.074000,520.986000,1.147000,540.130000,538.983000,1.116000,558.253000,557.137000
1.183000,572.363000,571.180000,1.098000,128.283000,127.185000,1.145000,433.526000,432.381000,1.149000,159.683000,158.534000,1.100000,181.481000,180.381000,1.110000,198.545000,197.435000,1.117000,115.797000,114.680000,1.129000,152.826000,151.697000,1.105000,172.018000,170.913000,1.306000,443.584000,442.278000,1.129000,289.080000,287.951000,1.145000,307.948000,306.803000,1.103000,226.604000,225.501000,1.101000,260.305000,259.204000,1.225000,277.596000,276.371000,1.138000,292.737000,291.599000,1.116000,311.068000,309.952000,1.093000,327.631000,326.538000,1.119000,337.304000,336.185000,1.140000,360.221000,359.081000,1.119000,379.095000,377.976000,1.092000,397.335000,396.243000,1.078000,415.980000,414.902000,1.141000,437.213000,436.072000,1.103000,448.008000,446.905000,1.112000,468.640000,467.528000,1.114000,485.931000,484.817000,1.120000,503.851000,502.731000,1.099000,521.622000,520.523000,1.112000,539.567000,538.455000,1.135000,557.986000,556.851000,1.112000,576.815000,575.703000
1.153000,547.559000,546.406000,1.090000,121.132000,120.042000,1.241000,194.492000,193.251000,1.088000,152.903000,151.815000,1.142000,170.312000,169.170000,1.152000,186.913000,185.761000,1.106000,107.982000,106.876000,1.094000,145.651000,144.557000,1.121000,163.424000,162.303000,1.314000,221.387000,220.073000,1.129000,274.312000,273.183000,1.137000,291.785000,290.648000,1.104000,214.745000,213.641000,1.147000,255.129000,253.982000,1.141000,271.410000,270.269000,1.123000,287.131000,286.008000,1.136000,303.336000,302.200000,1.103000,318.413000,317.310000,1.144000,325.658000,324.514000,1.140000,348.415000,347.275000,1.093000,365.934000,364.841000,1.090000,383.456000,382.366000,1.088000,401.870000,400.782000,1.226000,421.805000,420.579000,1.178000,431.278000,430.100000,1.097000,451.421000,450.324000,1.125000,467.464000,466.339000,1.206000,483.748000,482.542000,1.107000,506.402000,505.295000,1.207000,524.202000,522.995000,1.211000,542.387000,541.176000,1.106000,560.308000,559.202000
1.152000,552.495000,551.343000,1.111000,121.597000,120.486000,1.197000,606.631000,605.434000,1.111000,154.203000,153.092000,1.098000,171.427000,170.329000,1.092000,188.988000,187.896000,1.108000,110.831000,109.723000,1.139000,146.729000,145.590000,1.115000,621.755000,620.640000,1.276000,619.704000,618.428000,1.101000,276.750000,275.649000,1.129000,294.403000,293.274000,1.096000,216.481000,215.385000,1.108000,251.030000,249.922000,1.134000,268.496000,267.362000,1.076000,284.167000,283.091000,1.127000,301.036000,299.909000,1.103000,316.016000,314.913000,1.112000,323.653000,322.541000,1.134000,345.024000,343.890000,1.205000,363.857000,362.652000,1.104000,381.693000,380.589000,1.096000,399.493000,398.397000,1.173000,421.291000,420.118000,1.099000,430.887000,429.788000,1.108000,450.974000,449.866000,1.101000,468.167000,467.066000,1.122000,484.668000,483.546000,1.106000,502.177000,501.071000,1.120000,520.221000,519.101000,1.155000,537.132000,535.977000,1.097000,555.325000,554.228000
1.134000,538.421000,537.287000,1.108000,124.159000,123.051000,1.149000,126.618000,125.469000,1.115000,155.328000,154.213000,1.116000,172.723000,171.607000,1.113000,189.163000,188.050000,1.105000,107.889000,106.784000,1.098000,145.601000,144.503000,1.103000,163.567000,162.464000,1.280000,147.724000,146.444000,1.154000,276.201000,275.047000,1.131000,293.911000,292.780000,1.109000,214.293000,213.184000,1.116000,248.205000,247.089000,1.126000,264.521000,263.395000,1.112000,279.189000,278.077000,1.125000,293.615000,292.490000,1.125000,309.686000,308.561000,1.118000,316.500000,315.382000,1.107000,337.236000,336.129000,1.115000,355.647000,354.532000,1.083000,373.579000,372.496000,1.090000,391.043000,389.953000,1.150000,409.991000,408.841000,1.100000,419.162000,418.062000,1.097000,439.348000,438.251000,1.125000,455.575000,454.450000,1.123000,471.821000,470.698000,1.098000,488.807000,487.709000,1.102000,504.805000,503.703000,1.109000,523.310000,522.201000,1.098000,541.134000,540.036000
1.250000,558.254000,557.004000,1.095000,123.353000,122.258000,1.185000,567.183000,565.998000,1.418000,604.623000,603.205000,1.105000,174.468000,173.363000,1.102000,191.480000,190.378000,1.111000,112.279000,111.168000,1.136000,148.455000,147.319000,1.113000,167.004000,165.891000,1.272000,582.570000,581.298000,1.108000,279.514000,278.406000,1.147000,297.329000,296.182000,1.092000,218.136000,217.044000,1.102000,253.733000,252.631000,1.146000,269.764000,268.618000,1.091000,284.547000,283.456000,1.104000,302.443000,301.339000,1.094000,318.346000,317.252000,1.148000,326.591000,325.443000,1.157000,349.107000,347.950000,1.108000,367.564000,366.456000,1.096000,385.431000,384.335000,1.091000,403.295000,402.204000,1.151000,423.896000,422.745000,1.130000,434.792000,433.662000,1.107000,455.276000,454.169000,1.111000,471.835000,470.724000,1.138000,489.542000,488.404000,1.110000,506.780000,505.670000,1.114000,524.534000,523.420000,1.142000,542.728000,541.586000,1.096000,561.292000,560.196000
1.207000,561.534000,560.327000,1.087000,123.979000,122.892000,1.231000,176.253000,175.022000,1.237000,155.274000,154.037000,1.150000,176.137000,174.987000,1.148000,192.814000,191.666000,1.115000,113.294000,112.179000,1.099000,152.128000,151.029000,1.109000,170.029000,168.920000,1.279000,205.129000,203.850000,1.124000,281.880000,280.756000,1.134000,300.242000,299.108000,1.132000,222.354000,221.222000,1.155000,261.906000,260.751000,1.130000,278.970000,277.840000,1.123000,295.056000,293.933000,1.121000,311.327000,310.206000,1.102000,326.986000,325.884000,1.194000,333.838000,332.644000,1.126000,357.267000,356.141000,1.111000,375.744000,374.633000,1.109000,393.713000,392.604000,1.111000,411.925000,410.814000,1.148000,432.901000,431.753000,1.151000,442.591000,441.440000,1.157000,463.408000,462.251000,1.112000,480.386000,479.274000,1.132000,496.835000,495.703000,1.122000,517.501000,516.379000,1.214000,534.088000,532.874000,1.152000,552.824000,551.672000,1.096000,571.007000,569.911000
1.156000,585.706000,584.550000,1.098000,121.801000,120.703000,1.164000,344.791000,343.627000,1.112000,155.396000,154.284000,1.103000,173.620000,172.517000,1.098000,383.844000,382.746000,1.116000,112.525000,111.409000,1.083000,147.843000,146.760000,1.115000,166.384000,165.269000,1.306000,355.664000,354.358000,1.094000,278.154000,277.060000,1.128000,328.392000,327.264000,1.106000,253.581000,252.475000,1.110000,288.401000,287.291000,1.152000,307.323000,306.171000,1.108000,319.810000,318.702000,1.099000,335.329000,334.230000,1.086000,350.259000,349.173000,1.129000,358.831000,357.702000,1.140000,384.284000,383.144000,1.123000,403.446000,402.323000,1.098000,418.901000,417.803000,1.079000,435.788000,434.709000,1.142000,457.013000,455.871000,1.099000,462.911000,461.812000,1.114000,488.683000,487.569000,1.107000,502.425000,501.318000,1.111000,519.020000,517.909000,1.121000,536.260000,535.139000,1.099000,553.977000,552.878000,1.143000,563.359000,562.216000,1.100000,591.897000,590.797000
1.176000,545.916000,544.740000,1.122000,131.635000,130.513000,1.172000,134.138000,132.966000,1.152000,164.565000,163.413000,1.126000,76.996000,75.870000,1.113000,198.205000,197.092000,1.111000,110.131000,109.020000,1.118000,148.169000,147.051000,1.111000,166.352000,165.241000,1.277000,155.222000,153.945000,1.102000,285.000000,283.898000,1.143000,303.004000,301.861000,1.112000,216.609000,215.497000,1.130000,250.431000,249.301000,1.122000,266.462000,265.340000,1.126000,281.818000,280.692000,1.115000,299.964000,298.849000,1.110000,315.773000,314.663000,1.121000,321.399000,320.278000,1.201000,342.789000,341.588000,1.125000,361.146000,360.021000,1.103000,379.131000,378.028000,1.107000,398.007000,396.900000,1.109000,418.479000,417.370000,1.098000,426.808000,425.710000,1.136000,447.409000,446.273000,1.133000,463.350000,462.217000,1.125000,480.366000,479.241000,1.104000,496.838000,495.734000,1.141000,514.287000,513.146000,1.116000,530.595000,529.479000,1.112000,548.160000,547.048000
1.130000,541.472000,540.342000,1.113000,123.053000,121.940000,1.226000,420.952000,419.726000,1.135000,154.531000,153.396000,1.105000,171.914000,170.809000,1.109000,188.076000,186.967000,1.093000,107.757000,106.664000,1.091000,142.774000,141.683000,1.097000,160.308000,159.211000,1.278000,426.163000,424.885000,1.111000,273.705000,272.594000,1.141000,291.201000,290.060000,1.115000,212.242000,211.127000,1.106000,246.755000,245.649000,1.169000,262.500000,261.331000,1.112000,277.163000,276.051000,1.088000,295.185000,294.097000,1.103000,310.608000,309.505000,1.112000,317.913000,316.801000,1.109000,340.462000,339.353000,1.129000,358.364000,357.235000,1.136000,375.640000,374.504000,1.129000,393.415000,392.286000,1.113000,412.375000,411.262000,1.107000,422.492000,421.385000,1.122000,442.242000,441.120000,1.116000,458.828000,457.712000,1.130000,474.941000,473.811000,1.134000,491.828000,490.694000,1.120000,509.577000,508.457000,1.156000,526.473000,525.317000,1.118000,544.078000,542.960000
1.255000,547.455000,546.200000,1.123000,123.466000,122.343000,1.281000,189.965000,188.684000,1.560000,158.651000,157.091000,1.111000,173.318000,172.207000,1.167000,189.849000,188.682000,1.099000,109.609000,108.510000,1.124000,147.661000,146.537000,1.081000,165.697000,164.616000,1.317000,223.349000,222.032000,1.147000,277.420000,276.273000,1.134000,294.668000,293.534000,1.126000,215.712000,214.586000,1.096000,256.669000,255.573000,1.253000,273.744000,272.491000,1.142000,289.027000,287.885000,1.127000,305.255000,304.128000,1.094000,320.704000,319.610000,1.185000,326.883000,325.698000,1.158000,350.942000,349.784000,1.102000,367.954000,366.852000,1.107000,385.671000,384.564000,1.108000,403.277000,402.169000,1.187000,424.606000,423.419000,1.177000,433.247000,432.070000,1.103000,453.457000,452.354000,1.143000,470.218000,469.075000,1.160000,485.740000,484.580000,1.113000,507.569000,506.456000,1.170000,524.932000,523.762000,1.198000,541.690000,540.492000,1.112000,559.788000,558.676000
1.139000,554.045000,552.906000,1.090000,125.947000,124.857000,1.182000,663.238000,662.056000,1.176000,155.924000,154.748000,1.116000,687.796000,686.680000,1.088000,193.658000,192.570000,1.094000,112.322000,111.228000,1.148000,150.582000,149.434000,1.093000,168.185000,167.092000,1.276000,676.844000,675.568000,1.098000,282.610000,281.512000,1.142000,300.874000,299.732000,1.109000,219.369000,218.260000,1.105000,255.463000,254.358000,1.153000,271.755000,270.602000,1.081000,286.679000,285.598000,1.109000,303.492000,302.383000,1.069000,319.483000,318.414000,1.116000,325.863000,324.747000,1.172000,348.495000,347.323000,1.112000,367.594000,366.482000,1.088000,385.843000,384.755000,1.097000,404.103000,403.006000,1.106000,424.557000,423.451000,1.090000,433.172000,432.082000,1.123000,453.906000,452.783000,1.095000,470.577000,469.482000,1.106000,487.583000,486.477000,1.104000,504.722000,503.618000,1.107000,521.264000,520.157000,1.121000,538.618000,537.497000,1.099000,556.581000,555.482000
