Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.167000,554.899000,553.732000,1.133000,112.152000,111.019000,1.230000,160.136000,158.906000,1.117000,145.346000,144.229000,1.074000,194.725000,193.651000,1.088000,177.810000,176.722000,1.079000,112.195000,111.116000,1.097000,206.203000,205.106000,1.123000,224.853000,223.730000,1.087000,244.235000,243.148000,1.122000,262.344000,261.222000,1.150000,281.082000,279.932000,1.094000,217.973000,216.879000,1.102000,312.140000,311.038000,1.102000,329.091000,327.989000,1.098000,345.575000,344.477000,1.088000,362.678000,361.590000,1.103000,379.502000,378.399000,1.092000,324.269000,323.177000,1.124000,412.801000,411.677000,1.090000,430.418000,429.328000,1.110000,449.826000,448.716000,1.129000,467.684000,466.555000,1.098000,485.649000,484.551000,1.112000,431.437000,430.325000,1.100000,518.953000,517.853000,1.092000,537.433000,536.341000,1.303000,482.122000,480.819000,1.108000,508.433000,507.325000,1.098000,524.942000,523.844000,1.097000,538.751000,537.654000,1.106000,558.286000,557.180000
1.204000,541.646000,540.442000,1.142000,109.758000,108.616000,1.253000,144.156000,142.903000,1.358000,115.046000,113.688000,1.115000,156.981000,155.866000,1.090000,173.001000,171.911000,1.104000,109.784000,108.680000,1.144000,200.790000,199.646000,1.103000,218.340000,217.237000,1.098000,236.027000,234.929000,1.093000,255.849000,254.756000,1.118000,273.610000,272.492000,1.106000,213.428000,212.322000,1.096000,304.544000,303.448000,1.095000,320.787000,319.692000,1.103000,336.893000,335.790000,1.109000,353.960000,352.851000,1.090000,369.885000,368.795000,1.105000,316.837000,315.732000,1.096000,402.779000,401.683000,1.085000,419.974000,418.889000,1.127000,439.049000,437.922000,1.159000,456.121000,454.962000,1.095000,473.543000,472.448000,1.137000,421.132000,419.995000,1.086000,505.804000,504.718000,1.092000,523.751000,522.659000,1.227000,452.797000,451.570000,1.101000,496.522000,495.421000,1.102000,512.818000,511.716000,1.093000,526.507000,525.414000,1.108000,547.287000,546.179000
1.113000,555.061000,553.948000,1.144000,114.226000,113.082000,1.218000,124.387000,123.169000,1.155000,135.740000,134.585000,1.096000,164.004000,162.908000,1.115000,179.074000,177.959000,1.085000,112.296000,111.211000,1.108000,208.054000,206.946000,1.103000,226.956000,225.853000,1.128000,245.332000,244.204000,1.101000,265.580000,264.479000,1.142000,284.994000,283.852000,1.106000,220.130000,219.024000,1.096000,314.493000,313.397000,1.087000,331.856000,330.769000,1.119000,348.576000,347.457000,1.105000,365.377000,364.272000,1.101000,382.319000,381.218000,1.083000,326.847000,325.764000,1.093000,415.896000,414.803000,1.079000,433.139000,432.060000,1.144000,452.747000,451.603000,1.166000,470.477000,469.311000,1.108000,488.627000,487.519000,1.101000,434.309000,433.208000,1.105000,521.500000,520.395000,1.096000,539.314000,538.218000,1.268000,464.116000,462.848000,1.108000,510.014000,508.906000,1.095000,526.671000,525.576000,1.092000,540.569000,539.477000,1.109000,559.697000,558.588000
1.218000,530.370000,529.152000,1.171000,109.542000,108.371000,1.196000,123.038000,121.842000,1.139000,140.974000,139.835000,1.156000,156.335000,155.179000,1.185000,170.996000,169.811000,1.093000,107.296000,106.203000,1.115000,200.269000,199.154000,1.108000,217.429000,216.321000,1.075000,234.349000,233.274000,1.091000,253.939000,252.848000,1.196000,271.235000,270.039000,1.128000,210.157000,209.029000,1.106000,302.554000,301.448000,1.087000,318.028000,316.941000,1.102000,333.565000,332.463000,1.100000,349.635000,348.535000,1.130000,366.056000,364.926000,1.105000,311.607000,310.502000,1.106000,397.620000,396.514000,1.109000,414.094000,412.985000,1.099000,433.063000,431.964000,1.126000,450.096000,448.970000,1.120000,467.065000,465.945000,1.165000,413.058000,411.893000,1.104000,498.148000,497.044000,1.104000,516.318000,515.214000,1.247000,447.725000,446.478000,1.138000,487.994000,486.856000,1.198000,503.235000,502.037000,1.102000,516.022000,514.920000,1.128000,534.089000,532.961000
1.164000,568.893000,567.729000,1.133000,115.880000,114.747000,1.187000,133.092000,131.905000,1.130000,150.111000,148.981000,1.105000,166.621000,165.516000,1.104000,182.805000,181.701000,1.102000,114.965000,113.863000,1.084000,213.475000,212.391000,1.086000,231.929000,230.843000,1.090000,250.716000,249.626000,1.127000,270.707000,269.580000,1.148000,290.552000,289.404000,1.107000,226.958000,225.851000,1.078000,322.324000,321.246000,1.097000,339.724000,338.627000,1.109000,356.704000,355.595000,1.098000,374.363000,373.265000,1.099000,391.769000,390.670000,1.090000,334.343000,333.253000,1.087000,426.335000,425.248000,1.102000,444.156000,443.054000,1.131000,464.038000,462.907000,1.159000,482.355000,481.196000,1.127000,500.722000,499.595000,1.140000,444.639000,443.499000,1.075000,535.183000,534.108000,1.097000,552.777000,551.680000,1.237000,483.018000,481.781000,1.117000,522.397000,521.280000,1.118000,539.480000,538.362000,1.095000,553.531000,552.436000,1.115000,572.350000,571.235000
1.140000,540.097000,538.957000,1.148000,114.718000,113.570000,1.186000,185.351000,184.165000,1.195000,145.621000,144.426000,1.096000,218.795000,217.699000,1.090000,177.263000,176.173000,1.087000,109.291000,108.204000,1.114000,206.122000,205.008000,1.101000,224.173000,223.072000,1.096000,241.968000,240.872000,1.115000,262.056000,260.941000,1.127000,280.933000,279.806000,1.109000,214.047000,212.938000,1.108000,310.543000,309.435000,1.074000,326.527000,325.453000,1.114000,342.816000,341.702000,1.106000,359.715000,358.609000,1.106000,376.274000,375.168000,1.091000,317.852000,316.761000,1.087000,408.809000,407.722000,1.102000,426.010000,424.908000,1.102000,444.893000,443.791000,1.129000,462.133000,461.004000,1.106000,479.718000,478.612000,1.100000,422.602000,421.502000,1.083000,512.098000,511.015000,1.092000,528.649000,527.557000,1.271000,483.527000,482.256000,1.088000,496.882000,495.794000,1.096000,512.834000,511.738000,1.105000,526.144000,525.039000,1.097000,543.764000,542.667000
1.199000,588.519000,587.320000,1.140000,115.642000,114.502000,1.287000,175.281000,173.994000,1.389000,165.059000,163.670000,1.227000,195.052000,193.825000,1.137000,184.180000,183.043000,1.095000,116.065000,114.970000,1.096000,213.601000,212.505000,1.101000,232.487000,231.386000,1.101000,278.180000,277.079000,1.116000,306.008000,304.892000,1.127000,323.932000,322.805000,1.103000,258.254000,257.151000,1.084000,348.105000,347.021000,1.096000,366.231000,365.135000,1.159000,388.229000,387.070000,1.140000,402.520000,401.380000,1.091000,420.830000,419.739000,1.100000,367.444000,366.344000,1.089000,461.065000,459.976000,1.112000,476.800000,475.688000,1.110000,489.756000,488.646000,1.124000,510.991000,509.867000,1.120000,525.696000,524.576000,1.139000,467.098000,465.959000,1.067000,560.183000,559.116000,1.099000,575.431000,574.332000,1.282000,533.908000,532.626000,1.117000,544.734000,543.617000,1.104000,559.747000,558.643000,1.094000,572.808000,571.714000,1.104000,595.557000,594.453000
1.239000,546.354000,545.115000,1.134000,120.687000,119.553000,1.242000,148.167000,146.925000,1.300000,146.646000,145.346000,1.091000,170.382000,169.291000,1.165000,186.851000,185.686000,1.113000,110.818000,109.705000,1.129000,213.812000,212.683000,1.129000,232.967000,231.838000,1.171000,252.829000,251.658000,1.139000,273.565000,272.426000,1.280000,290.453000,289.173000,1.100000,216.585000,215.485000,1.091000,318.632000,317.541000,1.130000,334.764000,333.634000,1.155000,351.028000,349.873000,1.100000,367.558000,366.458000,1.153000,383.883000,382.730000,1.142000,321.479000,320.337000,1.140000,416.288000,415.148000,1.111000,433.432000,432.321000,1.271000,451.903000,450.632000,1.176000,470.152000,468.976000,1.170000,487.495000,486.325000,1.143000,426.400000,425.257000,1.102000,519.580000,518.478000,1.195000,537.569000,536.374000,1.234000,543.027000,541.793000,1.115000,503.384000,502.269000,1.146000,518.738000,517.592000,1.148000,531.879000,530.731000,1.124000,553.390000,552.266000
1.141000,552.067000,550.926000,1.100000,113.126000,112.026000,1.159000,51.285000,50.126000,1.120000,148.952000,147.832000,1.097000,166.427000,165.330000,1.100000,182.421000,181.321000,1.101000,112.091000,110.990000,1.101000,210.759000,209.658000,1.110000,171.858000,170.748000,1.105000,247.916000,246.811000,1.114000,266.474000,265.360000,1.138000,284.967000,283.829000,1.086000,217.627000,216.541000,1.100000,314.936000,313.836000,1.111000,332.464000,331.353000,1.108000,348.923000,347.815000,1.100000,365.391000,364.291000,1.113000,382.414000,381.301000,1.109000,322.998000,321.889000,1.124000,416.042000,414.918000,1.100000,433.166000,432.066000,1.134000,452.808000,451.674000,1.131000,470.528000,469.397000,1.107000,488.413000,487.306000,1.110000,430.531000,429.421000,1.093000,522.022000,520.929000,1.097000,540.210000,539.113000,1.242000,457.051000,455.809000,1.114000,507.228000,506.114000,1.099000,523.534000,522.435000,1.100000,537.536000,536.436000,1.084000,556.454000,555.370000
1.191000,569.383000,568.192000,1.145000,110.376000,109.231000,1.189000,28.794000,27.605000,1.115000,147.194000,146.079000,1.103000,164.579000,163.476000,1.108000,180.839000,179.731000,1.093000,114.912000,113.819000,1.123000,211.840000,210.717000,1.078000,229.947000,228.869000,1.103000,248.926000,247.823000,1.094000,269.352000,268.258000,1.115000,288.708000,287.593000,1.092000,225.488000,224.396000,1.098000,319.554000,318.456000,1.091000,337.119000,336.028000,1.102000,353.990000,352.888000,1.088000,371.561000,370.473000,1.099000,389.039000,387.940000,1.098000,333.855000,332.757000,1.087000,423.484000,422.397000,1.108000,441.357000,440.249000,1.126000,460.929000,459.803000,1.124000,479.480000,478.356000,1.094000,497.867000,496.773000,1.127000,444.259000,443.132000,1.094000,532.162000,531.068000,1.113000,550.325000,549.212000,1.268000,539.439000,538.171000,1.076000,521.536000,520.460000,1.100000,539.338000,538.238000,1.098000,553.214000,552.116000,1.089000,575.297000,574.208000
1.144000,538.127000,536.983000,1.150000,109.414000,108.264000,1.182000,143.906000,142.724000,1.105000,140.530000,139.425000,1.088000,155.482000,154.394000,1.103000,170.898000,169.795000,1.098000,107.667000,106.569000,1.118000,199.931000,198.813000,1.117000,217.236000,216.119000,1.090000,235.150000,234.060000,1.108000,254.440000,253.332000,1.125000,272.740000,271.615000,1.085000,211.481000,210.396000,1.091000,302.487000,301.396000,1.094000,318.699000,317.605000,1.109000,334.838000,333.729000,1.095000,351.442000,350.347000,1.113000,368.121000,367.008000,1.097000,314.067000,312.970000,1.093000,400.480000,399.387000,1.090000,417.446000,416.356000,1.124000,436.557000,435.433000,1.161000,453.873000,452.712000,1.109000,471.415000,470.306000,1.108000,418.566000,417.458000,1.087000,503.334000,502.247000,1.092000,521.868000,520.776000,1.249000,450.931000,449.682000,1.112000,493.983000,492.871000,1.097000,510.029000,508.932000,1.096000,523.229000,522.133000,1.097000,543.139000,542.042000
1.200000,557.596000,556.396000,1.185000,110.051000,108.866000,1.279000,115.864000,114.585000,1.381000,128.612000,127.231000,1.168000,161.386000,160.218000,1.151000,179.160000,178.009000,1.103000,111.887000,110.784000,1.139000,208.405000,207.266000,1.138000,226.693000,225.555000,1.104000,245.197000,244.093000,1.100000,265.956000,264.856000,1.166000,284.597000,283.431000,1.095000,219.641000,218.546000,1.117000,315.308000,314.191000,1.089000,331.912000,330.823000,1.102000,349.412000,348.310000,1.111000,365.591000,364.480000,1.103000,382.324000,381.221000,1.170000,326.503000,325.333000,1.104000,416.260000,415.156000,1.138000,433.808000,432.670000,1.130000,452.778000,451.648000,1.138000,470.869000,469.731000,1.160000,488.655000,487.495000,1.186000,434.548000,433.362000,1.080000,522.138000,521.058000,1.115000,539.204000,538.089000,1.221000,472.901000,471.680000,1.111000,509.995000,508.884000,1.135000,526.676000,525.541000,1.167000,540.121000,538.954000,1.098000,560.311000,559.213000
1.115000,551.373000,550.258000,1.140000,113.378000,112.238000,1.208000,119.162000,117.954000,1.144000,137.855000,136.711000,1.096000,147.429000,146.333000,1.104000,181.283000,180.179000,1.087000,110.528000,109.441000,1.151000,208.124000,206.973000,1.074000,227.284000,226.210000,1.092000,246.745000,245.653000,1.132000,266.594000,265.462000,1.121000,285.239000,284.118000,1.098000,216.832000,215.734000,1.092000,313.280000,312.188000,1.076000,330.603000,329.527000,1.088000,347.183000,346.095000,1.104000,363.997000,362.893000,1.101000,380.761000,379.660000,1.120000,321.919000,320.799000,1.082000,414.169000,413.087000,1.109000,431.649000,430.540000,1.107000,449.927000,448.820000,1.119000,468.082000,466.963000,1.120000,485.912000,484.792000,1.082000,428.377000,427.295000,1.100000,519.147000,518.047000,1.116000,537.820000,536.704000,1.263000,496.732000,495.469000,1.081000,505.283000,504.202000,1.089000,522.220000,521.131000,1.139000,536.057000,534.918000,1.100000,556.256000,555.156000
