Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.283000,551.691000,550.408000,1.099000,161.367000,160.268000,1.097000,178.329000,177.232000,1.093000,194.105000,193.012000,1.462000,79.102000,77.640000,1.115000,229.587000,228.472000,1.101000,149.452000,148.351000,1.111000,184.818000,183.707000,1.107000,203.539000,202.432000,1.118000,221.715000,220.597000,1.274000,209.843000,208.569000,1.131000,336.047000,334.916000,1.091000,255.406000,254.315000,1.106000,288.716000,287.610000,1.080000,305.360000,304.280000,1.141000,321.011000,319.870000,1.094000,335.684000,334.590000,1.128000,351.561000,350.433000,1.173000,360.858000,359.685000,1.121000,382.457000,381.336000,1.100000,400.736000,399.636000,1.084000,418.803000,417.719000,1.148000,437.502000,436.354000,1.097000,456.480000,455.383000,1.181000,466.285000,465.104000,1.134000,486.632000,485.498000,1.112000,504.019000,502.907000,1.106000,520.750000,519.644000,1.054000,538.096000,537.042000,1.104000,556.931000,555.827000,1.125000,573.407000,572.282000,1.068000,591.529000,590.461000
1.248000,556.797000,555.549000,1.161000,19.022000,17.861000,1.204000,35.900000,34.696000,1.121000,53.700000,52.579000,1.116000,64.690000,63.574000,1.119000,85.139000,84.020000,1.101000,18.853000,17.752000,1.104000,55.633000,54.529000,1.085000,73.762000,72.677000,1.138000,91.832000,90.694000,1.282000,180.447000,179.165000,1.125000,204.185000,203.060000,1.099000,123.205000,122.106000,1.107000,158.110000,157.003000,1.092000,174.163000,173.071000,1.130000,188.501000,187.371000,1.106000,204.437000,203.331000,1.120000,219.908000,218.788000,1.111000,227.694000,226.583000,1.103000,249.094000,247.991000,1.103000,266.739000,265.636000,1.075000,284.370000,283.295000,1.100000,302.184000,301.084000,1.103000,320.344000,319.241000,1.127000,330.448000,329.321000,1.123000,350.320000,349.197000,1.107000,366.847000,365.740000,1.097000,383.179000,382.082000,1.082000,399.996000,398.914000,1.091000,416.577000,415.486000,1.128000,432.907000,431.779000,1.071000,450.500000,449.429000
1.415000,531.298000,529.883000,1.099000,81.829000,80.730000,1.153000,98.202000,97.049000,1.152000,117.127000,115.975000,1.129000,133.200000,132.071000,1.159000,149.892000,148.733000,1.102000,63.054000,61.952000,1.136000,99.569000,98.433000,1.098000,117.311000,116.213000,1.140000,134.568000,133.428000,1.306000,214.776000,213.470000,1.218000,251.883000,250.665000,1.097000,164.398000,163.301000,1.112000,201.992000,200.880000,1.085000,217.132000,216.047000,1.129000,231.760000,230.631000,1.109000,246.683000,245.574000,1.159000,263.637000,262.478000,1.136000,271.103000,269.967000,1.165000,291.421000,290.256000,1.117000,308.638000,307.521000,1.071000,326.040000,324.969000,1.151000,345.458000,344.307000,1.162000,361.853000,360.691000,1.166000,372.603000,371.437000,1.125000,392.345000,391.220000,1.108000,408.545000,407.437000,1.104000,424.065000,422.961000,1.067000,443.597000,442.530000,1.234000,461.450000,460.216000,1.193000,477.347000,476.154000,1.081000,494.413000,493.332000
1.289000,540.537000,539.248000,1.097000,32.759000,31.662000,1.111000,49.634000,48.523000,1.104000,65.598000,64.494000,1.107000,80.188000,79.081000,1.114000,98.921000,97.807000,1.092000,18.833000,17.741000,1.093000,53.899000,52.806000,1.109000,72.951000,71.842000,1.103000,152.636000,151.533000,1.252000,145.826000,144.574000,1.139000,203.977000,202.838000,1.083000,121.498000,120.415000,1.132000,155.438000,154.306000,1.091000,171.670000,170.579000,1.146000,185.672000,184.526000,1.084000,200.868000,199.784000,1.097000,214.762000,213.665000,1.108000,224.354000,223.246000,1.156000,245.600000,244.444000,1.095000,263.078000,261.983000,1.073000,281.008000,279.935000,1.098000,299.791000,298.693000,1.123000,318.389000,317.266000,1.144000,328.216000,327.072000,1.135000,348.304000,347.169000,1.094000,364.606000,363.512000,1.100000,381.227000,380.127000,1.074000,397.839000,396.765000,1.101000,415.812000,414.711000,1.109000,432.518000,431.409000,1.068000,449.709000,448.641000
1.220000,525.078000,523.858000,1.100000,168.722000,167.622000,1.109000,184.640000,183.531000,1.112000,198.176000,197.064000,1.121000,216.377000,215.256000,1.117000,231.495000,230.378000,1.092000,146.729000,145.637000,1.100000,183.418000,182.318000,1.096000,202.127000,201.031000,1.105000,218.724000,217.619000,1.242000,206.201000,204.959000,1.143000,332.792000,331.649000,1.098000,248.633000,247.535000,1.127000,283.221000,282.094000,1.096000,297.538000,296.442000,1.126000,313.097000,311.971000,1.089000,327.691000,326.602000,1.149000,342.396000,341.247000,1.125000,349.949000,348.824000,1.136000,369.860000,368.724000,1.088000,387.578000,386.490000,1.069000,404.763000,403.694000,1.132000,423.641000,422.509000,1.113000,441.475000,440.362000,1.126000,451.281000,450.155000,1.126000,470.506000,469.380000,1.103000,486.468000,485.365000,1.088000,502.929000,501.841000,1.072000,519.016000,517.944000,1.134000,536.691000,535.557000,1.114000,552.257000,551.143000,1.071000,569.750000,568.679000
1.278000,578.868000,577.590000,1.094000,19.163000,18.069000,1.106000,36.088000,34.982000,1.107000,53.061000,51.954000,1.403000,124.961000,123.558000,1.096000,86.591000,85.495000,1.098000,19.126000,18.028000,1.093000,57.499000,56.406000,1.109000,75.589000,74.480000,1.136000,93.850000,92.714000,1.266000,155.438000,154.172000,1.152000,210.576000,209.424000,1.098000,126.067000,124.969000,1.098000,160.687000,159.589000,1.105000,176.370000,175.265000,1.145000,193.145000,192.000000,1.103000,209.014000,207.911000,1.099000,224.403000,223.304000,1.141000,232.008000,230.867000,1.150000,253.421000,252.271000,1.098000,272.087000,270.989000,1.057000,290.726000,289.669000,1.106000,308.692000,307.586000,1.120000,328.031000,326.911000,1.159000,337.556000,336.397000,1.120000,357.190000,356.070000,1.115000,374.896000,373.781000,1.111000,391.554000,390.443000,1.073000,409.175000,408.102000,1.100000,427.482000,426.382000,1.096000,444.502000,443.406000,1.064000,462.413000,461.349000
1.327000,677.782000,676.455000,1.107000,100.225000,99.118000,1.132000,117.444000,116.312000,1.132000,133.967000,132.835000,1.191000,148.495000,147.304000,1.155000,169.494000,168.339000,1.096000,82.973000,81.877000,1.102000,119.407000,118.305000,1.116000,138.856000,137.740000,1.128000,157.131000,156.003000,1.346000,210.298000,208.952000,1.162000,274.997000,273.835000,1.110000,217.650000,216.540000,1.122000,253.579000,252.457000,1.095000,273.550000,272.455000,1.138000,288.112000,286.974000,1.117000,302.635000,301.518000,1.101000,315.825000,314.724000,1.168000,319.659000,318.491000,1.150000,351.457000,350.307000,1.072000,367.964000,366.892000,1.078000,385.727000,384.649000,1.133000,397.528000,396.395000,1.135000,421.511000,420.376000,1.174000,429.076000,427.902000,1.123000,449.520000,448.397000,1.125000,473.155000,472.030000,1.107000,486.660000,485.553000,1.088000,506.275000,505.187000,1.226000,523.558000,522.332000,1.181000,539.990000,538.809000,1.070000,559.602000,558.532000
1.289000,537.895000,536.606000,1.165000,79.794000,78.629000,1.120000,96.611000,95.491000,1.139000,115.225000,114.086000,1.148000,131.104000,129.956000,1.119000,148.923000,147.804000,1.131000,56.304000,55.173000,1.111000,91.320000,90.209000,1.117000,116.020000,114.903000,1.129000,155.619000,154.490000,1.258000,154.035000,152.777000,1.160000,254.505000,253.345000,1.113000,161.332000,160.219000,1.130000,197.699000,196.569000,1.126000,213.865000,212.739000,1.139000,227.352000,226.213000,1.095000,242.193000,241.098000,1.105000,257.757000,256.652000,1.117000,263.959000,262.842000,1.123000,285.199000,284.076000,1.128000,303.358000,302.230000,1.073000,322.540000,321.467000,1.113000,341.106000,339.993000,1.116000,359.175000,358.059000,1.141000,367.057000,365.916000,1.138000,388.242000,387.104000,1.180000,402.353000,401.173000,1.097000,419.920000,418.823000,1.107000,437.183000,436.076000,1.114000,452.955000,451.841000,1.120000,469.544000,468.424000,1.083000,485.262000,484.179000
1.235000,570.345000,569.110000,1.097000,179.034000,177.937000,1.110000,193.752000,192.642000,1.112000,211.864000,210.752000,1.116000,228.864000,227.748000,1.109000,247.075000,245.966000,1.103000,167.805000,166.702000,1.094000,205.355000,204.261000,1.087000,217.990000,216.903000,1.096000,237.293000,236.197000,1.236000,229.313000,228.077000,1.143000,356.679000,355.536000,1.119000,275.924000,274.805000,1.178000,307.144000,305.966000,1.112000,332.228000,331.116000,1.165000,338.121000,336.956000,1.118000,354.932000,353.814000,1.113000,379.486000,378.373000,1.136000,386.893000,385.757000,1.117000,409.094000,407.977000,1.120000,428.255000,427.135000,1.212000,447.229000,446.017000,1.105000,468.019000,466.914000,1.119000,483.149000,482.030000,1.132000,496.687000,495.555000,1.123000,518.211000,517.088000,1.128000,535.699000,534.571000,1.108000,553.213000,552.105000,1.066000,569.820000,568.754000,1.119000,590.085000,588.966000,1.141000,607.103000,605.962000,1.078000,625.856000,624.778000
1.257000,694.888000,693.631000,1.100000,19.383000,18.283000,1.119000,36.271000,35.152000,1.091000,52.928000,51.837000,1.115000,69.514000,68.399000,1.118000,86.585000,85.467000,1.102000,19.364000,18.262000,1.105000,57.002000,55.897000,1.108000,75.658000,74.550000,1.141000,93.289000,92.148000,1.233000,325.371000,324.138000,1.137000,208.573000,207.436000,1.097000,126.285000,125.188000,1.106000,160.342000,159.236000,1.117000,167.859000,166.742000,1.156000,192.603000,191.447000,1.135000,208.589000,207.454000,1.079000,225.495000,224.416000,1.131000,231.865000,230.734000,1.137000,253.974000,252.837000,1.107000,269.241000,268.134000,1.055000,287.926000,286.871000,1.093000,307.263000,306.170000,1.123000,327.536000,326.413000,1.118000,337.611000,336.493000,1.114000,355.885000,354.771000,1.104000,376.065000,374.961000,1.083000,392.190000,391.107000,1.056000,409.513000,408.457000,1.114000,426.705000,425.591000,1.115000,442.717000,441.602000,1.058000,462.178000,461.120000
1.271000,544.441000,543.170000,1.263000,74.792000,73.529000,1.112000,91.640000,90.528000,1.149000,110.797000,109.648000,1.475000,111.910000,110.435000,1.205000,146.089000,144.884000,1.108000,64.698000,63.590000,1.141000,101.454000,100.313000,1.106000,119.893000,118.787000,1.143000,136.922000,135.779000,1.322000,216.088000,214.766000,1.184000,250.346000,249.162000,1.119000,169.057000,167.938000,1.153000,204.995000,203.842000,1.104000,221.831000,220.727000,1.156000,236.898000,235.742000,1.144000,250.676000,249.532000,1.092000,264.964000,263.872000,1.186000,277.225000,276.039000,1.156000,297.667000,296.511000,1.119000,315.665000,314.546000,1.059000,334.052000,332.993000,1.138000,353.532000,352.394000,1.156000,370.836000,369.680000,1.190000,380.994000,379.804000,1.117000,400.753000,399.636000,1.151000,417.632000,416.481000,1.153000,433.354000,432.201000,1.113000,454.740000,453.627000,1.241000,473.067000,471.826000,1.253000,488.854000,487.601000,1.069000,506.881000,505.812000
1.156000,539.832000,538.676000,1.093000,54.660000,53.567000,1.103000,71.359000,70.256000,1.113000,87.977000,86.864000,1.109000,100.044000,98.935000,1.108000,120.692000,119.584000,1.084000,39.638000,38.554000,1.163000,74.115000,72.952000,1.106000,92.842000,91.736000,1.125000,135.610000,134.485000,1.274000,129.419000,128.145000,1.124000,223.447000,222.323000,1.084000,142.286000,141.202000,1.099000,177.304000,176.205000,1.099000,192.684000,191.585000,1.124000,207.512000,206.388000,1.102000,222.055000,220.953000,1.336000,238.878000,237.542000,1.119000,248.104000,246.985000,1.136000,269.023000,267.887000,1.112000,286.436000,285.324000,1.064000,304.116000,303.052000,1.087000,322.618000,321.531000,1.123000,340.414000,339.291000,1.161000,351.972000,350.811000,1.119000,371.799000,370.680000,1.085000,388.010000,386.925000,1.103000,404.842000,403.739000,1.079000,421.955000,420.876000,1.128000,438.627000,437.499000,1.140000,454.660000,453.520000,1.056000,472.423000,471.367000
1.269000,539.363000,538.094000,1.111000,180.118000,179.007000,1.107000,197.162000,196.055000,1.104000,213.692000,212.588000,1.114000,229.399000,228.285000,1.100000,246.355000,245.255000,1.098000,162.702000,161.604000,1.091000,196.695000,195.604000,1.104000,215.549000,214.445000,1.115000,233.865000,232.750000,1.277000,216.084000,214.807000,1.140000,349.263000,348.123000,1.083000,265.737000,264.654000,1.124000,298.483000,297.359000,1.098000,313.695000,312.597000,1.121000,328.529000,327.408000,1.095000,343.495000,342.400000,1.112000,358.775000,357.663000,1.112000,368.471000,367.359000,1.138000,388.767000,387.629000,1.108000,406.465000,405.357000,1.067000,424.394000,423.327000,1.115000,443.194000,442.079000,1.105000,460.714000,459.609000,1.128000,472.274000,471.146000,1.111000,491.498000,490.387000,1.113000,507.937000,506.824000,1.088000,524.798000,523.710000,1.062000,541.691000,540.629000,1.114000,560.148000,559.034000,1.126000,576.501000,575.375000,1.052000,593.972000,592.920000
