Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.239000,1154.512000,1153.273000,1.091000,116.495000,115.404000,1.106000,150.063000,148.957000,1.101000,222.123000,221.022000,1.063000,331.044000,329.981000,1.127000,288.126000,286.999000,1.088000,221.656000,220.568000,1.158000,278.427000,277.269000,1.096000,314.301000,313.205000,1.093000,347.981000,346.888000,1.279000,354.216000,352.937000,1.124000,484.704000,483.580000,1.106000,427.462000,426.356000,1.126000,477.460000,476.334000,1.082000,507.107000,506.025000,1.137000,539.602000,538.465000,1.096000,570.731000,569.635000,1.135000,603.302000,602.167000,1.076000,628.468000,627.392000,1.097000,667.087000,665.990000,1.120000,699.689000,698.569000,1.117000,728.387000,727.270000,1.150000,767.993000,766.843000,1.099000,798.803000,797.704000,1.098000,823.384000,822.286000,1.091000,865.035000,863.944000,1.126000,896.121000,894.995000,1.093000,929.458000,928.365000,1.105000,971.601000,970.496000,1.096000,999.938000,998.842000,1.100000,1030.880000,1029.780000,1.101000,1073.119000,1072.018000
1.210000,1075.234000,1074.024000,1.165000,116.578000,115.413000,1.123000,151.510000,150.387000,1.138000,187.261000,186.123000,1.059000,220.196000,219.137000,1.118000,254.961000,253.843000,1.093000,181.631000,180.538000,1.116000,234.799000,233.683000,1.113000,271.292000,270.179000,1.101000,306.373000,305.272000,1.214000,317.860000,316.646000,1.150000,461.834000,460.684000,1.144000,387.015000,385.871000,1.119000,440.211000,439.092000,1.112000,469.661000,468.549000,1.166000,506.810000,505.644000,1.109000,538.878000,537.769000,1.128000,572.661000,571.533000,1.098000,595.784000,594.686000,1.120000,634.771000,633.651000,1.125000,667.688000,666.563000,1.131000,703.617000,702.486000,1.162000,740.894000,739.732000,1.098000,779.087000,777.989000,1.113000,803.051000,801.938000,1.100000,841.538000,840.438000,1.120000,875.177000,874.057000,1.111000,908.775000,907.664000,1.083000,943.747000,942.664000,1.241000,976.539000,975.298000,1.089000,1010.382000,1009.293000,1.131000,1045.425000,1044.294000
1.299000,1103.037000,1101.738000,1.108000,55.676000,54.568000,1.105000,91.596000,90.491000,1.153000,126.956000,125.803000,1.060000,161.401000,160.341000,1.107000,196.535000,195.428000,1.109000,129.039000,127.930000,1.100000,179.526000,178.426000,1.108000,221.421000,220.313000,1.107000,252.163000,251.056000,1.244000,324.822000,323.578000,1.128000,410.336000,409.208000,1.121000,342.367000,341.246000,1.145000,387.425000,386.280000,1.112000,428.974000,427.862000,1.147000,454.853000,453.706000,1.131000,496.912000,495.781000,1.094000,528.419000,527.325000,1.091000,553.495000,552.404000,1.099000,592.346000,591.247000,1.118000,629.147000,628.029000,1.121000,665.245000,664.124000,1.131000,702.247000,701.116000,1.120000,740.942000,739.822000,1.109000,767.890000,766.781000,1.131000,805.086000,803.955000,1.135000,839.581000,838.446000,1.106000,874.671000,873.565000,1.079000,909.801000,908.722000,1.125000,946.732000,945.607000,1.100000,980.157000,979.057000,1.098000,1015.201000,1014.103000
1.234000,1079.466000,1078.232000,1.114000,90.827000,89.713000,1.142000,125.334000,124.192000,1.150000,158.666000,157.516000,1.128000,191.576000,190.448000,1.170000,227.797000,226.627000,1.155000,161.323000,160.168000,1.132000,216.971000,215.839000,1.128000,246.388000,245.260000,1.160000,286.107000,284.947000,1.326000,444.406000,443.080000,1.176000,434.141000,432.965000,1.116000,369.625000,368.509000,1.189000,424.960000,423.771000,1.140000,458.686000,457.546000,1.111000,491.781000,490.670000,1.168000,516.721000,515.553000,1.084000,551.353000,550.269000,1.090000,580.677000,579.587000,1.110000,618.603000,617.493000,1.111000,653.742000,652.631000,1.132000,689.422000,688.290000,1.151000,727.509000,726.358000,1.165000,757.143000,755.978000,1.161000,788.035000,786.874000,1.108000,824.650000,823.542000,1.168000,860.220000,859.052000,1.131000,894.309000,893.178000,1.050000,933.534000,932.484000,1.207000,967.133000,965.926000,1.181000,1000.832000,999.651000,1.100000,1034.826000,1033.726000
1.269000,1106.662000,1105.393000,1.098000,181.317000,180.219000,1.111000,217.154000,216.043000,1.254000,252.556000,251.302000,1.375000,225.183000,223.808000,1.108000,323.429000,322.321000,1.100000,258.735000,257.635000,1.144000,313.132000,311.988000,1.123000,349.279000,348.156000,1.095000,308.894000,307.799000,1.302000,381.573000,380.271000,1.126000,537.580000,536.454000,1.134000,471.241000,470.107000,1.158000,523.796000,522.638000,1.096000,557.320000,556.224000,1.145000,591.364000,590.219000,1.125000,624.017000,622.892000,1.096000,658.216000,657.120000,1.090000,683.365000,682.275000,1.077000,722.644000,721.567000,1.104000,759.282000,758.178000,1.128000,795.628000,794.500000,1.122000,832.469000,831.347000,1.102000,869.769000,868.667000,1.132000,897.823000,896.691000,1.118000,935.846000,934.728000,1.138000,969.955000,968.817000,1.092000,1005.486000,1004.394000,1.060000,1041.160000,1040.100000,1.097000,1076.261000,1075.164000,1.129000,1110.644000,1109.515000,1.104000,1147.487000,1146.383000
1.337000,1073.702000,1072.365000,1.096000,249.304000,248.208000,1.070000,283.114000,282.044000,1.153000,318.842000,317.689000,1.070000,348.801000,347.731000,1.103000,386.831000,385.728000,1.091000,318.142000,317.051000,1.158000,370.601000,369.443000,1.101000,406.124000,405.023000,1.095000,441.031000,439.936000,1.265000,397.137000,395.872000,1.139000,592.932000,591.793000,1.101000,524.547000,523.446000,1.133000,576.334000,575.201000,1.093000,609.527000,608.434000,1.146000,641.888000,640.742000,1.085000,674.326000,673.241000,1.074000,706.920000,705.846000,1.073000,731.814000,730.741000,1.081000,769.649000,768.568000,1.128000,805.124000,803.996000,1.109000,840.088000,838.979000,1.130000,874.973000,873.843000,1.097000,910.387000,909.290000,1.098000,938.276000,937.178000,1.086000,975.538000,974.452000,1.091000,1010.703000,1009.612000,1.079000,1044.303000,1043.224000,1.072000,1078.210000,1077.138000,1.163000,1111.685000,1110.522000,1.079000,1145.562000,1144.483000,1.097000,1180.812000,1179.715000
1.281000,1113.885000,1112.604000,1.097000,35.935000,34.838000,1.102000,71.051000,69.949000,1.155000,105.479000,104.324000,1.069000,138.883000,137.814000,1.127000,174.592000,173.465000,1.098000,110.635000,109.537000,1.117000,165.325000,164.208000,1.094000,201.569000,200.475000,1.087000,238.416000,237.329000,1.190000,344.012000,342.822000,1.123000,388.897000,387.774000,1.108000,323.819000,322.711000,1.146000,375.459000,374.313000,1.102000,408.705000,407.603000,1.220000,442.406000,441.186000,1.109000,476.325000,475.216000,1.096000,510.085000,508.989000,1.087000,537.257000,536.170000,1.086000,575.665000,574.579000,1.175000,611.830000,610.655000,1.122000,647.752000,646.630000,1.090000,685.505000,684.415000,1.084000,721.396000,720.312000,1.100000,751.287000,750.187000,1.097000,788.413000,787.316000,1.102000,823.428000,822.326000,1.101000,858.151000,857.050000,1.057000,894.681000,893.624000,1.103000,929.623000,928.520000,1.090000,964.539000,963.449000,1.108000,999.454000,998.346000
1.309000,1169.783000,1168.474000,1.123000,108.370000,107.247000,1.115000,142.371000,141.256000,1.158000,178.050000,176.892000,1.126000,211.120000,209.994000,1.164000,245.640000,244.476000,1.113000,180.429000,179.316000,1.133000,234.998000,233.865000,1.101000,270.812000,269.711000,1.111000,306.431000,305.320000,1.223000,375.852000,374.629000,1.123000,454.500000,453.377000,1.101000,388.363000,387.262000,1.137000,442.073000,440.936000,1.109000,474.546000,473.437000,1.147000,506.475000,505.328000,1.115000,538.031000,536.916000,1.113000,571.369000,570.256000,1.082000,598.977000,597.895000,1.098000,636.445000,635.347000,1.105000,671.711000,670.606000,1.116000,706.530000,705.414000,1.135000,743.409000,742.274000,1.144000,778.456000,777.312000,1.134000,806.870000,805.736000,1.102000,843.365000,842.263000,1.146000,878.432000,877.286000,1.133000,942.221000,941.088000,1.080000,982.423000,981.343000,1.283000,1017.306000,1016.023000,1.172000,1053.333000,1052.161000,1.105000,1087.590000,1086.485000
1.259000,1046.442000,1045.183000,1.161000,190.486000,189.325000,1.154000,224.961000,223.807000,1.121000,192.595000,191.474000,1.047000,290.742000,289.695000,1.119000,324.156000,323.037000,1.123000,250.923000,249.800000,1.113000,306.853000,305.740000,1.115000,339.466000,338.351000,1.117000,376.045000,374.928000,1.262000,381.637000,380.375000,1.128000,527.683000,526.555000,1.126000,452.550000,451.424000,1.152000,505.880000,504.728000,1.133000,536.873000,535.740000,1.115000,570.805000,569.690000,1.141000,601.855000,600.714000,1.106000,632.984000,631.878000,1.110000,656.641000,655.531000,1.127000,694.041000,692.914000,1.165000,729.048000,727.883000,1.135000,760.530000,759.395000,1.123000,797.107000,795.984000,1.138000,833.771000,832.633000,1.130000,856.736000,855.606000,1.120000,892.728000,891.608000,1.102000,926.242000,925.140000,1.120000,959.057000,957.937000,1.072000,993.176000,992.104000,1.093000,1025.614000,1024.521000,1.094000,1058.034000,1056.940000,1.188000,1093.329000,1092.141000
1.264000,1076.944000,1075.680000,1.101000,165.631000,164.530000,1.110000,199.347000,198.237000,1.154000,235.538000,234.384000,1.373000,222.605000,221.232000,1.158000,305.252000,304.094000,1.095000,239.005000,237.910000,1.150000,285.891000,284.741000,1.096000,326.754000,325.658000,1.101000,356.539000,355.438000,1.311000,384.452000,383.141000,1.127000,511.775000,510.648000,1.139000,445.028000,443.889000,1.147000,495.921000,494.774000,1.107000,527.482000,526.375000,1.156000,560.297000,559.141000,1.125000,593.055000,591.930000,1.110000,627.086000,625.976000,1.096000,652.029000,650.933000,1.076000,690.770000,689.694000,1.144000,723.317000,722.173000,1.106000,760.964000,759.858000,1.134000,797.793000,796.659000,1.113000,832.338000,831.225000,1.133000,861.049000,859.916000,1.112000,898.249000,897.137000,1.143000,932.789000,931.646000,1.113000,966.797000,965.684000,1.070000,1001.365000,1000.295000,1.088000,1034.667000,1033.579000,1.076000,1069.174000,1068.098000,1.110000,1104.538000,1103.428000
1.350000,1079.642000,1078.292000,1.131000,176.240000,175.109000,1.159000,210.704000,209.545000,1.171000,245.486000,244.315000,1.094000,274.872000,273.778000,1.110000,313.269000,312.159000,1.085000,246.467000,245.382000,1.106000,301.180000,300.074000,1.110000,337.039000,335.929000,1.103000,371.617000,370.514000,1.210000,371.003000,369.793000,1.133000,519.647000,518.514000,1.110000,454.205000,453.095000,1.143000,506.799000,505.656000,1.115000,538.591000,537.476000,1.144000,565.666000,564.522000,1.117000,599.382000,598.265000,1.105000,638.978000,637.873000,1.086000,661.638000,660.552000,1.097000,700.768000,699.671000,1.168000,736.192000,735.024000,1.097000,771.325000,770.228000,1.141000,808.622000,807.481000,1.107000,839.500000,838.393000,1.101000,870.441000,869.340000,1.110000,907.632000,906.522000,1.095000,941.663000,940.568000,1.107000,974.970000,973.863000,1.074000,1011.604000,1010.530000,1.093000,1045.569000,1044.476000,1.095000,1078.909000,1077.814000,1.109000,1115.105000,1113.996000
1.320000,1023.216000,1021.896000,1.157000,144.002000,142.845000,1.124000,176.256000,175.132000,1.155000,209.283000,208.128000,1.093000,239.625000,238.532000,1.193000,271.626000,270.433000,1.087000,203.425000,202.338000,1.178000,256.498000,255.320000,1.160000,289.703000,288.543000,1.145000,323.892000,322.747000,1.320000,332.612000,331.292000,1.150000,468.265000,467.115000,1.156000,399.966000,398.810000,1.148000,451.401000,450.253000,1.119000,481.690000,480.571000,1.161000,512.010000,510.849000,1.125000,542.665000,541.540000,1.107000,575.714000,574.607000,1.098000,598.062000,596.964000,1.099000,634.029000,632.930000,1.174000,667.289000,666.115000,1.111000,700.119000,699.008000,1.130000,736.238000,735.108000,1.147000,769.287000,768.140000,1.161000,794.076000,792.915000,1.138000,829.199000,828.061000,1.235000,862.719000,861.484000,1.114000,894.533000,893.419000,1.127000,929.208000,928.081000,1.136000,960.798000,959.662000,1.173000,992.168000,990.995000,1.132000,1026.254000,1025.122000
1.265000,1103.406000,1102.141000,1.095000,206.273000,205.178000,1.131000,241.319000,240.188000,1.152000,276.451000,275.299000,1.043000,311.247000,310.204000,1.114000,347.175000,346.061000,1.091000,280.246000,279.155000,1.158000,334.402000,333.244000,1.096000,370.831000,369.735000,1.115000,407.261000,406.146000,1.372000,436.467000,435.095000,1.137000,561.333000,560.196000,1.149000,413.028000,411.879000,1.122000,546.294000,545.172000,1.093000,580.439000,579.346000,1.153000,614.000000,612.847000,1.114000,647.491000,646.377000,1.096000,681.663000,680.567000,1.093000,707.776000,706.683000,1.117000,746.704000,745.587000,1.155000,783.320000,782.165000,1.096000,819.268000,818.172000,1.143000,856.506000,855.363000,1.125000,892.884000,891.759000,1.104000,921.523000,920.419000,1.111000,959.611000,958.500000,1.149000,993.689000,992.540000,1.101000,1029.035000,1027.934000,1.071000,1063.861000,1062.790000,1.110000,1099.113000,1098.003000,1.075000,1133.667000,1132.592000,1.144000,1168.858000,1167.714000
