Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.232000,288.622000,287.390000,1.172000,121.049000,119.877000,1.135000,130.462000,129.327000,1.140000,140.185000,139.045000,1.122000,148.127000,147.005000,1.092000,156.672000,155.580000,1.164000,55.609000,54.445000,1.109000,83.248000,82.139000,1.107000,94.327000,93.220000,1.150000,363.154000,362.004000,1.212000,350.881000,349.669000,1.126000,212.872000,211.746000,1.125000,111.327000,110.202000,1.187000,136.232000,135.045000,1.095000,146.676000,145.581000,1.112000,153.479000,152.367000,1.110000,162.794000,161.684000,1.127000,171.307000,170.180000,1.106000,168.935000,167.829000,1.087000,182.935000,181.848000,1.110000,194.189000,193.079000,1.127000,203.839000,202.712000,1.114000,214.305000,213.191000,1.108000,225.014000,223.906000,1.152000,223.604000,222.452000,1.113000,235.597000,234.484000,1.114000,244.209000,243.095000,1.121000,252.534000,251.413000,1.106000,261.517000,260.411000,1.105000,270.118000,269.013000,1.105000,277.706000,276.601000,1.109000,286.980000,285.871000
1.227000,341.345000,340.118000,1.115000,120.596000,119.481000,1.112000,129.430000,128.318000,1.126000,139.138000,138.012000,1.367000,19.006000,17.639000,1.120000,206.247000,205.127000,1.147000,116.688000,115.541000,1.151000,143.517000,142.366000,1.107000,154.511000,153.404000,1.103000,164.085000,162.982000,1.259000,123.039000,121.780000,1.120000,262.023000,260.903000,1.111000,171.230000,170.119000,1.135000,195.194000,194.059000,1.122000,205.377000,204.255000,1.098000,211.409000,210.311000,1.110000,219.307000,218.197000,1.130000,226.532000,225.402000,1.097000,227.042000,225.945000,1.105000,239.778000,238.673000,1.109000,249.796000,248.687000,1.098000,259.240000,258.142000,1.118000,268.860000,267.742000,1.122000,279.278000,278.156000,1.195000,282.787000,281.592000,1.129000,294.265000,293.136000,1.109000,303.218000,302.109000,1.088000,311.849000,310.761000,1.168000,321.905000,320.737000,1.091000,330.391000,329.300000,1.145000,338.300000,337.155000,1.102000,347.637000,346.535000
1.241000,296.937000,295.696000,1.113000,119.379000,118.266000,1.120000,128.263000,127.143000,1.119000,136.047000,134.928000,1.126000,88.749000,87.623000,1.118000,155.328000,154.210000,1.106000,63.329000,62.223000,1.104000,91.488000,90.384000,1.110000,101.433000,100.323000,1.119000,112.406000,111.287000,1.250000,91.608000,90.358000,1.135000,211.450000,210.315000,1.126000,120.577000,119.451000,1.124000,144.762000,143.638000,1.124000,154.236000,153.112000,1.087000,161.241000,160.154000,1.087000,169.280000,168.193000,1.091000,178.601000,177.510000,1.081000,178.628000,177.547000,1.089000,191.075000,189.986000,1.109000,201.070000,199.961000,1.113000,211.403000,210.290000,1.114000,222.001000,220.887000,1.105000,231.933000,230.828000,1.143000,235.566000,234.423000,1.081000,247.154000,246.073000,1.094000,255.709000,254.615000,1.103000,264.678000,263.575000,1.094000,273.285000,272.191000,1.087000,282.367000,281.280000,1.141000,291.143000,290.002000,1.108000,300.451000,299.343000
1.283000,298.735000,297.452000,1.241000,117.012000,115.771000,1.269000,126.992000,125.723000,1.222000,133.737000,132.515000,1.106000,140.441000,139.335000,1.162000,151.311000,150.149000,1.174000,61.472000,60.298000,1.490000,90.701000,89.211000,1.209000,100.970000,99.761000,1.175000,110.969000,109.794000,1.321000,94.753000,93.432000,1.198000,207.387000,206.189000,1.298000,118.097000,116.799000,1.271000,142.553000,141.282000,1.138000,152.395000,151.257000,1.230000,159.461000,158.231000,1.182000,166.705000,165.523000,1.199000,176.125000,174.926000,1.188000,174.530000,173.342000,1.189000,189.660000,188.471000,1.241000,198.637000,197.396000,1.359000,210.405000,209.046000,1.167000,219.165000,217.998000,1.137000,228.777000,227.640000,1.254000,234.146000,232.892000,1.100000,246.000000,244.900000,1.162000,254.180000,253.018000,1.278000,262.504000,261.226000,1.238000,273.381000,272.143000,1.187000,282.671000,281.484000,1.277000,290.126000,288.849000,1.122000,302.302000,301.180000
1.290000,291.340000,290.050000,1.140000,118.044000,116.904000,1.079000,127.984000,126.905000,1.123000,136.579000,135.456000,1.059000,143.670000,142.611000,1.116000,40.667000,39.551000,1.101000,62.861000,61.760000,1.117000,92.334000,91.217000,1.110000,102.723000,101.613000,1.069000,113.639000,112.570000,1.290000,90.554000,89.264000,1.120000,209.838000,208.718000,1.117000,119.117000,118.000000,1.148000,143.456000,142.308000,1.128000,152.794000,151.666000,1.095000,160.487000,159.392000,1.119000,168.403000,167.284000,1.119000,176.142000,175.023000,1.099000,175.893000,174.794000,1.100000,189.056000,187.956000,1.102000,198.652000,197.550000,1.169000,207.961000,206.792000,1.118000,218.348000,217.230000,1.112000,229.315000,228.203000,1.171000,229.952000,228.781000,1.104000,242.083000,240.979000,1.112000,250.486000,249.374000,1.080000,258.592000,257.512000,1.157000,269.209000,268.052000,1.120000,277.734000,276.614000,1.140000,285.955000,284.815000,1.093000,295.283000,294.190000
1.273000,302.856000,301.583000,1.099000,115.498000,114.399000,1.088000,124.328000,123.240000,1.100000,131.893000,130.793000,1.087000,139.606000,138.519000,1.111000,150.336000,149.225000,1.093000,61.556000,60.463000,1.089000,88.649000,87.560000,1.103000,99.785000,98.682000,1.114000,110.544000,109.430000,1.386000,378.777000,377.391000,1.136000,207.194000,206.058000,1.121000,118.710000,117.589000,1.115000,144.589000,143.474000,1.136000,154.438000,153.302000,1.119000,161.177000,160.058000,1.109000,169.737000,168.628000,1.177000,176.136000,174.959000,1.082000,176.760000,175.678000,1.095000,190.414000,189.319000,1.120000,200.226000,199.106000,1.103000,211.680000,210.577000,1.095000,222.172000,221.077000,1.108000,232.177000,231.069000,1.144000,236.024000,234.880000,1.097000,248.850000,247.753000,1.137000,257.711000,256.574000,1.098000,266.263000,265.165000,1.099000,275.236000,274.137000,1.078000,284.440000,283.362000,1.162000,293.463000,292.301000,1.090000,304.177000,303.087000
1.266000,336.754000,335.488000,1.089000,120.580000,119.491000,1.086000,128.937000,127.851000,1.110000,136.348000,135.238000,1.457000,19.164000,17.707000,1.110000,202.218000,201.108000,1.099000,109.247000,108.148000,1.115000,137.437000,136.322000,1.121000,147.963000,146.842000,1.071000,158.660000,157.589000,1.258000,138.487000,137.229000,1.134000,258.047000,256.913000,1.097000,165.485000,164.388000,1.095000,189.703000,188.608000,1.134000,197.348000,196.214000,1.093000,204.291000,203.198000,1.116000,212.209000,211.093000,1.126000,218.847000,217.721000,1.135000,219.690000,218.555000,1.100000,232.190000,231.090000,1.098000,241.723000,240.625000,1.155000,253.054000,251.899000,1.108000,262.954000,261.846000,1.110000,273.365000,272.255000,1.201000,275.022000,273.821000,1.121000,286.997000,285.876000,1.107000,295.642000,294.535000,1.096000,304.294000,303.198000,1.138000,314.245000,313.107000,1.073000,323.097000,322.024000,1.146000,330.832000,329.686000,1.098000,340.357000,339.259000
1.277000,291.885000,290.608000,1.141000,116.878000,115.737000,1.150000,126.013000,124.863000,1.158000,135.412000,134.254000,1.197000,141.626000,140.429000,1.157000,153.225000,152.068000,1.100000,61.592000,60.492000,1.117000,89.630000,88.513000,1.128000,99.147000,98.019000,1.097000,110.026000,108.929000,1.193000,121.478000,120.285000,1.312000,208.709000,207.397000,1.122000,116.627000,115.505000,1.113000,143.127000,142.014000,1.125000,152.703000,151.578000,1.094000,159.727000,158.633000,1.143000,167.052000,165.909000,1.152000,175.772000,174.620000,1.130000,175.996000,174.866000,1.125000,188.009000,186.884000,1.113000,197.284000,196.171000,1.208000,209.604000,208.396000,1.133000,219.457000,218.324000,1.119000,229.032000,227.913000,1.189000,232.520000,231.331000,1.094000,243.274000,242.180000,1.115000,251.944000,250.829000,1.158000,260.507000,259.349000,1.169000,272.858000,271.689000,1.122000,281.170000,280.048000,1.202000,288.730000,287.528000,1.089000,300.362000,299.273000
1.292000,306.046000,304.754000,1.103000,119.252000,118.149000,1.080000,128.633000,127.553000,1.116000,137.235000,136.119000,1.054000,144.877000,143.823000,1.106000,373.281000,372.175000,1.101000,63.365000,62.264000,1.147000,91.996000,90.849000,1.121000,103.026000,101.905000,1.107000,113.739000,112.632000,1.244000,272.781000,271.537000,1.134000,213.607000,212.473000,1.113000,121.636000,120.523000,1.092000,147.743000,146.651000,1.127000,156.129000,155.002000,1.081000,162.911000,161.830000,1.092000,171.205000,170.113000,1.096000,177.985000,176.889000,1.093000,179.039000,177.946000,1.110000,191.980000,190.870000,1.095000,202.099000,201.004000,1.127000,213.274000,212.147000,1.106000,224.265000,223.159000,1.093000,234.946000,233.853000,1.132000,237.794000,236.662000,1.095000,249.830000,248.735000,1.100000,259.085000,257.985000,1.082000,267.965000,266.883000,1.149000,277.980000,276.831000,1.091000,287.374000,286.283000,1.158000,295.917000,294.759000,1.094000,306.786000,305.692000
1.226000,298.429000,297.203000,1.110000,116.212000,115.102000,1.081000,125.151000,124.070000,1.125000,132.565000,131.440000,1.091000,141.475000,140.384000,1.141000,150.861000,149.720000,1.103000,63.923000,62.820000,1.130000,92.097000,90.967000,1.121000,102.456000,101.335000,1.120000,112.844000,111.724000,1.166000,89.479000,88.313000,1.121000,209.223000,208.102000,1.121000,120.833000,119.712000,1.105000,146.722000,145.617000,1.107000,155.679000,154.572000,1.084000,163.287000,162.203000,1.110000,170.950000,169.840000,1.138000,178.852000,177.714000,1.097000,179.012000,177.915000,1.125000,190.967000,189.842000,1.120000,201.384000,200.264000,1.143000,213.400000,212.257000,1.131000,223.695000,222.564000,1.110000,234.115000,233.005000,1.135000,235.586000,234.451000,1.079000,247.105000,246.026000,1.106000,256.039000,254.933000,1.095000,264.635000,263.540000,1.144000,274.544000,273.400000,1.096000,283.491000,282.395000,1.149000,292.095000,290.946000,1.082000,301.464000,300.382000
1.264000,304.804000,303.540000,1.090000,119.075000,117.985000,1.093000,128.444000,127.351000,1.128000,135.734000,134.606000,1.063000,143.803000,142.740000,1.141000,154.395000,153.254000,1.088000,62.283000,61.195000,1.105000,89.865000,88.760000,1.098000,100.408000,99.310000,1.096000,112.215000,111.119000,1.241000,558.429000,557.188000,1.138000,211.943000,210.805000,1.106000,120.422000,119.316000,1.118000,145.220000,144.102000,1.145000,153.351000,152.206000,1.094000,161.322000,160.228000,1.095000,169.498000,168.403000,1.117000,178.170000,177.053000,1.089000,178.422000,177.333000,1.084000,192.512000,191.428000,1.123000,202.103000,200.980000,1.138000,213.405000,212.267000,1.099000,223.577000,222.478000,1.096000,233.516000,232.420000,1.146000,238.050000,236.904000,1.086000,250.537000,249.451000,1.097000,259.526000,258.429000,1.088000,268.271000,267.183000,1.140000,278.187000,277.047000,1.089000,287.289000,286.200000,1.145000,296.095000,294.950000,1.083000,307.031000,305.948000
1.331000,305.615000,304.284000,1.147000,115.969000,114.822000,1.106000,125.850000,124.744000,1.109000,134.746000,133.637000,1.495000,127.594000,126.099000,1.146000,154.563000,153.417000,1.107000,65.497000,64.390000,1.134000,94.729000,93.595000,1.127000,104.818000,103.691000,1.132000,115.910000,114.778000,1.169000,101.803000,100.634000,1.134000,211.926000,210.792000,1.112000,121.638000,120.526000,1.132000,146.751000,145.619000,1.143000,156.311000,155.168000,1.104000,162.883000,161.779000,1.118000,170.118000,169.000000,1.131000,178.076000,176.945000,1.134000,178.727000,177.593000,1.089000,192.383000,191.294000,1.121000,202.214000,201.093000,1.156000,213.439000,212.283000,1.102000,223.485000,222.383000,1.124000,234.420000,233.296000,1.204000,236.772000,235.568000,1.133000,249.059000,247.926000,1.121000,258.074000,256.953000,1.111000,266.778000,265.667000,1.157000,276.710000,275.553000,1.118000,285.375000,284.257000,1.167000,294.087000,292.920000,1.090000,304.873000,303.783000
1.167000,299.749000,298.582000,1.109000,156.654000,155.545000,1.090000,166.124000,165.034000,1.120000,175.903000,174.783000,1.169000,129.778000,128.609000,1.085000,193.204000,192.119000,1.102000,106.722000,105.620000,1.151000,134.530000,133.379000,1.119000,145.600000,144.481000,1.085000,155.373000,154.288000,1.221000,139.557000,138.336000,1.121000,251.464000,250.343000,1.123000,163.998000,162.875000,1.119000,188.060000,186.941000,1.139000,198.327000,197.188000,1.101000,204.959000,203.858000,1.101000,212.985000,211.884000,1.117000,219.205000,218.088000,1.092000,220.558000,219.466000,1.093000,233.601000,232.508000,1.164000,243.694000,242.530000,1.107000,255.269000,254.162000,1.100000,265.129000,264.029000,1.105000,275.309000,274.204000,1.141000,279.060000,277.919000,1.117000,291.337000,290.220000,1.110000,299.482000,298.372000,1.090000,308.088000,306.998000,1.152000,318.224000,317.072000,1.094000,327.349000,326.255000,1.156000,335.868000,334.712000,1.126000,346.407000,345.281000
