Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.162000,152.344000,151.182000,1.104000,105.831000,104.727000,1.229000,107.681000,106.452000,1.120000,111.681000,110.561000,1.086000,116.430000,115.344000,1.101000,120.917000,119.816000,1.100000,32.533000,31.433000,1.108000,54.322000,53.214000,1.103000,59.711000,58.608000,1.224000,39.950000,38.726000,1.106000,144.576000,143.470000,1.128000,149.454000,148.326000,1.097000,61.444000,60.347000,1.090000,82.057000,80.967000,1.060000,85.621000,84.561000,1.099000,88.848000,87.749000,1.096000,91.435000,90.339000,1.104000,95.648000,94.544000,1.118000,90.645000,89.527000,1.089000,98.971000,97.882000,1.109000,104.178000,103.069000,1.149000,109.390000,108.241000,1.092000,115.076000,113.984000,1.087000,121.445000,120.358000,1.123000,118.476000,117.353000,1.047000,125.779000,124.732000,1.085000,131.170000,130.085000,1.084000,135.262000,134.178000,1.090000,139.709000,138.619000,1.073000,143.835000,142.762000,1.105000,147.824000,146.719000,1.099000,154.230000,153.131000
1.260000,160.789000,159.529000,1.115000,109.379000,108.264000,1.212000,111.966000,110.754000,1.101000,118.784000,117.683000,1.146000,121.414000,120.268000,1.163000,126.511000,125.348000,1.106000,36.286000,35.180000,1.173000,59.347000,58.174000,1.094000,64.363000,63.269000,1.329000,44.733000,43.404000,1.113000,154.286000,153.173000,1.131000,158.589000,157.458000,1.094000,67.267000,66.173000,1.133000,91.804000,90.671000,1.087000,97.233000,96.146000,1.138000,99.933000,98.795000,1.093000,102.061000,100.968000,1.113000,105.992000,104.879000,1.122000,102.309000,101.187000,1.119000,111.148000,110.029000,1.095000,116.580000,115.485000,1.139000,122.990000,121.851000,1.104000,128.000000,126.896000,1.142000,134.172000,133.030000,1.157000,131.899000,130.742000,1.072000,139.804000,138.732000,1.114000,145.069000,143.955000,1.099000,149.675000,148.576000,1.111000,156.181000,155.070000,1.276000,160.370000,159.094000,1.174000,164.215000,163.041000,1.121000,168.908000,167.787000
1.183000,149.244000,148.061000,1.103000,107.350000,106.247000,1.191000,114.709000,113.518000,1.107000,114.349000,113.242000,1.108000,202.866000,201.758000,1.117000,122.787000,121.670000,1.113000,34.747000,33.634000,1.147000,56.420000,55.273000,1.091000,63.018000,61.927000,1.228000,42.883000,41.655000,1.105000,148.191000,147.086000,1.127000,153.272000,152.145000,1.095000,63.626000,62.531000,1.121000,83.020000,81.899000,1.066000,87.094000,86.028000,1.138000,90.222000,89.084000,1.113000,92.368000,91.255000,1.105000,96.408000,95.303000,1.117000,91.269000,90.152000,1.080000,100.184000,99.104000,1.089000,105.614000,104.525000,1.162000,110.705000,109.543000,1.083000,116.217000,115.134000,1.098000,121.489000,120.391000,1.115000,119.415000,118.300000,1.054000,126.773000,125.719000,1.114000,130.722000,129.608000,1.089000,135.055000,133.966000,1.130000,138.860000,137.730000,1.098000,143.214000,142.116000,1.103000,147.239000,146.136000,1.108000,153.585000,152.477000
1.160000,159.424000,158.264000,1.089000,106.959000,105.870000,1.251000,109.679000,108.428000,1.378000,90.031000,88.653000,1.101000,120.673000,119.572000,1.098000,125.491000,124.393000,1.093000,36.528000,35.435000,1.140000,60.780000,59.640000,1.104000,65.600000,64.496000,1.310000,45.337000,44.027000,1.102000,151.302000,150.200000,1.133000,156.320000,155.187000,1.105000,67.026000,65.921000,1.115000,89.287000,88.172000,1.059000,91.856000,90.797000,1.116000,95.984000,94.868000,1.092000,98.697000,97.605000,1.109000,101.454000,100.345000,1.128000,96.339000,95.211000,1.105000,105.614000,104.509000,1.107000,111.007000,109.900000,1.148000,116.064000,114.916000,1.092000,122.071000,120.979000,1.098000,128.019000,126.921000,1.215000,125.242000,124.027000,1.060000,133.119000,132.059000,1.106000,138.905000,137.799000,1.110000,143.381000,142.271000,1.104000,147.538000,146.434000,1.147000,151.861000,150.714000,1.102000,156.175000,155.073000,1.109000,161.309000,160.200000
1.160000,157.846000,156.686000,1.092000,106.488000,105.396000,1.129000,123.853000,122.724000,1.147000,109.852000,108.705000,1.096000,118.045000,116.949000,1.119000,122.380000,121.261000,1.110000,34.930000,33.820000,1.126000,57.105000,55.979000,1.103000,63.083000,61.980000,1.230000,44.273000,43.043000,1.125000,147.363000,146.238000,1.141000,152.368000,151.227000,1.090000,64.573000,63.483000,1.130000,85.662000,84.532000,1.067000,90.860000,89.793000,1.116000,93.526000,92.410000,1.097000,96.621000,95.524000,1.113000,101.192000,100.079000,1.118000,95.890000,94.772000,1.084000,105.544000,104.460000,1.110000,110.599000,109.489000,1.126000,117.596000,116.470000,1.112000,123.169000,122.057000,1.081000,130.009000,128.928000,1.171000,126.189000,125.018000,1.070000,134.278000,133.208000,1.089000,138.498000,137.409000,1.120000,142.105000,140.985000,1.105000,146.250000,145.145000,1.096000,150.609000,149.513000,1.119000,154.461000,153.342000,1.108000,159.544000,158.436000
1.199000,163.536000,162.337000,1.117000,108.956000,107.839000,1.214000,110.997000,109.783000,1.108000,117.213000,116.105000,1.119000,121.558000,120.439000,1.167000,126.058000,124.891000,1.129000,36.486000,35.357000,1.147000,59.102000,57.955000,1.095000,64.824000,63.729000,1.336000,44.749000,43.413000,1.101000,153.818000,152.717000,1.137000,158.251000,157.114000,1.095000,68.415000,67.320000,1.125000,89.711000,88.586000,1.088000,94.353000,93.265000,1.127000,98.173000,97.046000,1.093000,99.810000,98.717000,1.105000,105.138000,104.033000,1.119000,99.982000,98.863000,1.112000,109.102000,107.990000,1.167000,114.182000,113.015000,1.137000,119.184000,118.047000,1.100000,124.876000,123.776000,1.089000,130.839000,129.750000,1.160000,128.671000,127.511000,1.060000,136.880000,135.820000,1.106000,142.600000,141.494000,1.085000,146.326000,145.241000,1.112000,152.996000,151.884000,1.221000,157.248000,156.027000,1.148000,161.399000,160.251000,1.114000,167.965000,166.851000
1.161000,256.010000,254.849000,1.103000,100.242000,99.139000,1.240000,207.543000,206.303000,1.109000,219.609000,218.500000,1.099000,113.316000,112.217000,1.105000,124.724000,123.619000,1.134000,136.710000,135.576000,1.146000,159.776000,158.630000,1.113000,165.665000,164.552000,1.251000,143.744000,142.493000,1.116000,337.357000,336.241000,1.125000,155.054000,153.929000,1.099000,168.296000,167.197000,1.217000,186.990000,185.773000,1.067000,193.426000,192.359000,1.110000,197.119000,196.009000,1.283000,198.175000,196.892000,1.135000,200.476000,199.341000,1.123000,197.419000,196.296000,1.088000,206.115000,205.027000,1.116000,211.534000,210.418000,1.169000,216.348000,215.179000,1.096000,221.327000,220.231000,1.095000,227.619000,226.524000,1.143000,225.098000,223.955000,1.081000,232.670000,231.589000,1.110000,235.836000,234.726000,1.112000,240.952000,239.840000,1.101000,245.129000,244.028000,1.114000,249.022000,247.908000,1.104000,252.989000,251.885000,1.104000,257.758000,256.654000
1.155000,158.623000,157.468000,1.099000,108.310000,107.211000,1.165000,112.181000,111.016000,1.108000,116.552000,115.444000,1.109000,75.553000,74.444000,1.105000,124.731000,123.626000,1.097000,33.174000,32.077000,1.141000,56.614000,55.473000,1.098000,61.657000,60.559000,1.301000,39.945000,38.644000,1.107000,151.387000,150.280000,1.121000,156.091000,154.970000,1.090000,64.042000,62.952000,1.127000,85.207000,84.080000,1.062000,89.900000,88.838000,1.120000,93.491000,92.371000,1.097000,95.847000,94.750000,1.096000,101.590000,100.494000,1.115000,95.697000,94.582000,1.115000,105.040000,103.925000,1.105000,110.047000,108.942000,1.137000,116.877000,115.740000,1.100000,122.965000,121.865000,1.099000,129.564000,128.465000,1.130000,126.140000,125.010000,1.057000,133.901000,132.844000,1.099000,138.082000,136.983000,1.093000,142.027000,140.934000,1.103000,146.383000,145.280000,1.102000,150.774000,149.672000,1.117000,154.562000,153.445000,1.109000,160.944000,159.835000
1.162000,155.117000,153.955000,1.132000,108.236000,107.104000,1.155000,115.872000,114.717000,1.388000,292.285000,290.897000,1.119000,120.205000,119.086000,1.115000,124.634000,123.519000,1.097000,35.373000,34.276000,1.108000,58.039000,56.931000,1.106000,63.467000,62.361000,1.304000,235.234000,233.930000,1.114000,150.973000,149.859000,1.137000,156.039000,154.902000,1.094000,65.729000,64.635000,1.119000,86.427000,85.308000,1.058000,89.877000,88.819000,1.103000,92.492000,91.389000,1.117000,94.645000,93.528000,1.095000,97.712000,96.617000,1.133000,93.503000,92.370000,1.089000,101.769000,100.680000,1.105000,107.381000,106.276000,1.133000,114.107000,112.974000,1.096000,120.311000,119.215000,1.089000,125.695000,124.606000,1.129000,123.078000,121.949000,1.047000,130.135000,129.088000,1.098000,135.602000,134.504000,1.104000,139.962000,138.858000,1.102000,144.039000,142.937000,1.127000,148.369000,147.242000,1.106000,151.970000,150.864000,1.104000,156.969000,155.865000
1.207000,160.831000,159.624000,1.146000,107.438000,106.292000,1.222000,110.903000,109.681000,1.249000,113.762000,112.513000,1.103000,121.996000,120.893000,1.165000,125.921000,124.756000,1.108000,35.071000,33.963000,1.130000,57.497000,56.367000,1.095000,63.290000,62.195000,1.231000,108.372000,107.141000,1.142000,151.260000,150.118000,1.131000,156.160000,155.029000,1.091000,66.316000,65.225000,1.130000,93.150000,92.020000,1.055000,98.210000,97.155000,1.181000,100.424000,99.243000,1.122000,102.982000,101.860000,1.122000,107.824000,106.702000,1.124000,103.016000,101.892000,1.106000,111.381000,110.275000,1.109000,117.207000,116.098000,1.138000,124.063000,122.925000,1.094000,129.288000,128.194000,1.094000,135.646000,134.552000,1.162000,132.605000,131.443000,1.068000,140.510000,139.442000,1.088000,146.044000,144.956000,1.093000,149.690000,148.597000,1.111000,160.495000,159.384000,1.243000,164.622000,163.379000,1.158000,168.795000,167.637000,1.095000,175.345000,174.250000
1.115000,156.668000,155.553000,1.106000,108.983000,107.877000,1.269000,122.437000,121.168000,1.121000,117.237000,116.116000,1.087000,122.419000,121.332000,1.126000,549.477000,548.351000,1.097000,34.361000,33.264000,1.138000,58.038000,56.900000,1.106000,63.800000,62.694000,1.269000,468.208000,466.939000,1.122000,153.048000,151.926000,1.132000,158.258000,157.126000,1.097000,65.692000,64.595000,1.125000,88.250000,87.125000,1.072000,93.201000,92.129000,1.119000,95.991000,94.872000,1.107000,97.754000,96.647000,1.107000,101.084000,99.977000,1.126000,95.346000,94.220000,1.107000,104.690000,103.583000,1.103000,110.057000,108.954000,1.167000,115.296000,114.129000,1.105000,120.858000,119.753000,1.100000,128.204000,127.104000,1.121000,124.028000,122.907000,1.072000,131.834000,130.762000,1.100000,136.127000,135.027000,1.104000,140.261000,139.157000,1.106000,144.265000,143.159000,1.109000,148.520000,147.411000,1.120000,152.812000,151.692000,1.108000,158.866000,157.758000
1.150000,159.620000,158.470000,1.103000,108.468000,107.365000,1.206000,110.683000,109.477000,1.117000,116.864000,115.747000,1.114000,121.445000,120.331000,1.113000,125.888000,124.775000,1.139000,35.406000,34.267000,1.108000,58.428000,57.320000,1.096000,63.979000,62.883000,1.299000,41.256000,39.957000,1.121000,151.909000,150.788000,1.138000,156.863000,155.725000,1.097000,65.479000,64.382000,1.113000,86.163000,85.050000,1.067000,91.285000,90.218000,1.120000,95.012000,93.892000,1.087000,96.600000,95.513000,1.130000,101.007000,99.877000,1.126000,96.407000,95.281000,1.096000,105.558000,104.462000,1.103000,110.603000,109.500000,1.099000,117.530000,116.431000,1.099000,122.466000,121.367000,1.101000,129.075000,127.974000,1.123000,126.192000,125.069000,1.078000,133.828000,132.750000,1.086000,139.412000,138.326000,1.101000,143.193000,142.092000,1.107000,147.393000,146.286000,1.123000,151.594000,150.471000,1.116000,155.877000,154.761000,1.105000,160.524000,159.419000
1.127000,152.856000,151.729000,1.084000,109.982000,108.898000,1.152000,116.878000,115.726000,1.113000,117.452000,116.339000,1.095000,121.598000,120.503000,1.113000,125.968000,124.855000,1.108000,32.913000,31.805000,1.128000,56.190000,55.062000,1.102000,61.024000,59.922000,1.225000,548.612000,547.387000,1.096000,149.425000,148.329000,1.144000,154.137000,152.993000,1.088000,61.657000,60.569000,1.114000,82.881000,81.767000,1.068000,85.585000,84.517000,1.103000,89.070000,87.967000,1.102000,92.396000,91.294000,1.095000,96.807000,95.712000,1.130000,91.140000,90.010000,1.096000,100.012000,98.916000,1.106000,105.240000,104.134000,1.133000,112.834000,111.701000,1.101000,118.141000,117.040000,1.090000,124.162000,123.072000,1.108000,120.603000,119.495000,1.074000,128.641000,127.567000,1.096000,132.012000,130.916000,1.099000,136.187000,135.088000,1.104000,140.368000,139.264000,1.091000,144.547000,143.456000,1.121000,148.437000,147.316000,1.105000,155.162000,154.057000
