Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.250000,572.703000,571.453000,1.151000,154.214000,153.063000,1.096000,171.637000,170.541000,1.141000,187.014000,185.873000,1.426000,161.279000,159.853000,1.123000,228.181000,227.058000,1.090000,141.591000,140.501000,1.091000,176.807000,175.716000,1.097000,195.951000,194.854000,1.118000,215.584000,214.466000,1.237000,216.379000,215.142000,1.132000,337.070000,335.938000,1.115000,250.728000,249.613000,1.113000,283.963000,282.850000,1.112000,299.282000,298.170000,1.103000,316.502000,315.399000,1.107000,333.572000,332.465000,1.097000,350.599000,349.502000,1.151000,360.434000,359.283000,1.103000,382.715000,381.612000,1.099000,400.837000,399.738000,1.102000,420.824000,419.722000,1.094000,439.362000,438.268000,1.090000,458.311000,457.221000,1.185000,470.981000,469.796000,1.130000,491.801000,490.671000,1.105000,508.901000,507.796000,1.108000,527.888000,526.780000,1.099000,545.919000,544.820000,1.091000,563.416000,562.325000,1.063000,580.689000,579.626000,1.103000,599.143000,598.040000
1.268000,561.318000,560.050000,1.161000,93.412000,92.251000,1.213000,111.384000,110.171000,1.173000,127.043000,125.870000,1.184000,145.455000,144.271000,1.144000,165.208000,164.064000,1.095000,80.632000,79.537000,1.134000,118.110000,116.976000,1.105000,134.960000,133.855000,1.122000,155.182000,154.060000,1.208000,157.758000,156.550000,1.139000,272.662000,271.523000,1.116000,188.847000,187.731000,1.126000,223.429000,222.303000,1.145000,240.791000,239.646000,1.099000,256.669000,255.570000,1.149000,273.303000,272.154000,1.172000,290.908000,289.736000,1.225000,298.417000,297.192000,1.132000,320.136000,319.004000,1.128000,337.907000,336.779000,1.124000,357.455000,356.331000,1.110000,375.830000,374.720000,1.126000,393.882000,392.756000,1.207000,405.945000,404.738000,1.140000,426.268000,425.128000,1.109000,443.487000,442.378000,1.164000,461.624000,460.460000,1.099000,481.017000,479.918000,1.140000,497.994000,496.854000,1.125000,515.120000,513.995000,1.142000,534.318000,533.176000
1.252000,540.077000,538.825000,1.169000,165.729000,164.560000,1.099000,182.685000,181.586000,1.134000,200.765000,199.631000,1.149000,217.676000,216.527000,1.097000,235.492000,234.395000,1.086000,144.023000,142.937000,1.107000,179.771000,178.664000,1.090000,143.535000,142.445000,1.080000,216.173000,215.093000,1.158000,215.650000,214.492000,1.127000,340.168000,339.041000,1.107000,248.761000,247.654000,1.115000,281.753000,280.638000,1.166000,296.235000,295.069000,1.102000,312.504000,311.402000,1.109000,327.190000,326.081000,1.105000,342.369000,341.264000,1.122000,351.201000,350.079000,1.088000,372.301000,371.213000,1.098000,389.525000,388.427000,1.125000,407.471000,406.346000,1.099000,425.409000,424.310000,1.117000,442.922000,441.805000,1.199000,453.868000,452.669000,1.119000,473.373000,472.254000,1.106000,489.735000,488.629000,1.100000,507.916000,506.816000,1.089000,524.716000,523.627000,1.090000,540.988000,539.898000,1.109000,557.606000,556.497000,1.105000,575.060000,573.955000
1.201000,556.479000,555.278000,1.150000,149.971000,148.821000,1.085000,167.628000,166.543000,1.147000,183.089000,181.942000,1.097000,203.299000,202.202000,1.112000,221.229000,220.117000,1.090000,135.844000,134.754000,1.143000,172.200000,171.057000,1.085000,191.261000,190.176000,1.093000,210.053000,208.960000,1.157000,210.500000,209.343000,1.131000,328.715000,327.584000,1.105000,243.298000,242.193000,1.106000,276.932000,275.826000,1.090000,293.348000,292.258000,1.086000,309.501000,308.415000,1.111000,325.071000,323.960000,1.103000,341.049000,339.946000,1.074000,349.966000,348.892000,1.089000,371.010000,369.921000,1.108000,388.664000,387.556000,1.090000,407.414000,406.324000,1.088000,425.536000,424.448000,1.113000,444.146000,443.033000,1.154000,457.091000,455.937000,1.098000,476.693000,475.595000,1.096000,493.368000,492.272000,1.110000,511.919000,510.809000,1.079000,529.195000,528.116000,1.085000,546.152000,545.067000,1.109000,563.397000,562.288000,1.090000,582.208000,581.118000
1.332000,558.526000,557.194000,1.151000,113.260000,112.109000,1.091000,130.803000,129.712000,1.127000,145.351000,144.224000,1.139000,165.543000,164.404000,1.136000,183.781000,182.645000,1.093000,99.772000,98.679000,1.092000,135.208000,134.116000,1.097000,154.795000,153.698000,1.082000,173.697000,172.615000,1.223000,174.300000,173.077000,1.131000,290.807000,289.676000,1.112000,207.151000,206.039000,1.101000,240.077000,238.976000,1.130000,256.918000,255.788000,1.090000,271.662000,270.572000,1.091000,288.220000,287.129000,1.084000,305.551000,304.467000,1.097000,315.351000,314.254000,1.082000,336.675000,335.593000,1.096000,354.473000,353.377000,1.093000,374.070000,372.977000,1.122000,392.126000,391.004000,1.096000,410.911000,409.815000,1.187000,423.486000,422.299000,1.108000,443.234000,442.126000,1.105000,460.507000,459.402000,1.106000,479.175000,478.069000,1.086000,495.783000,494.697000,1.083000,513.144000,512.061000,1.104000,529.934000,528.830000,1.118000,548.897000,547.779000
1.319000,547.485000,546.166000,1.167000,142.566000,141.399000,1.128000,160.105000,158.977000,1.247000,174.947000,173.700000,1.397000,172.803000,171.406000,1.184000,213.915000,212.731000,1.101000,127.862000,126.761000,1.162000,162.135000,160.973000,1.129000,180.660000,179.531000,1.088000,198.969000,197.881000,1.206000,199.624000,198.418000,1.148000,317.211000,316.063000,1.111000,231.592000,230.481000,1.103000,263.410000,262.307000,1.138000,279.930000,278.792000,1.099000,294.806000,293.707000,1.138000,310.117000,308.979000,1.124000,327.536000,326.412000,1.160000,336.206000,335.046000,1.092000,356.693000,355.601000,1.158000,374.260000,373.102000,1.131000,393.272000,392.141000,1.102000,411.151000,410.049000,1.119000,428.612000,427.493000,1.260000,440.379000,439.119000,1.092000,461.170000,460.078000,1.106000,477.241000,476.135000,1.152000,495.959000,494.807000,1.090000,510.967000,509.877000,1.160000,527.647000,526.487000,1.162000,543.947000,542.785000,1.130000,563.098000,561.968000
1.306000,572.041000,570.735000,1.152000,140.357000,139.205000,1.103000,158.339000,157.236000,1.141000,174.548000,173.407000,1.110000,155.493000,154.383000,1.141000,213.448000,212.307000,1.091000,124.983000,123.892000,1.093000,161.718000,160.625000,1.095000,181.298000,180.203000,1.087000,199.983000,198.896000,1.191000,201.162000,199.971000,1.116000,323.623000,322.507000,1.107000,235.416000,234.309000,1.109000,268.308000,267.199000,1.126000,285.895000,284.769000,1.077000,302.282000,301.205000,1.100000,319.615000,318.515000,1.126000,336.243000,335.117000,1.098000,345.504000,344.406000,1.104000,367.608000,366.504000,1.100000,385.913000,384.813000,1.106000,405.514000,404.408000,1.094000,424.170000,423.076000,1.104000,443.032000,441.928000,1.189000,454.906000,453.717000,1.114000,475.435000,474.321000,1.098000,493.272000,492.174000,1.110000,511.354000,510.244000,1.093000,529.211000,528.118000,1.090000,546.627000,545.537000,1.070000,564.415000,563.345000,1.107000,583.657000,582.550000
1.237000,539.555000,538.318000,1.138000,221.754000,220.616000,1.087000,238.662000,237.575000,1.150000,254.237000,253.087000,1.128000,273.993000,272.865000,1.112000,291.431000,290.319000,1.096000,203.124000,202.028000,1.085000,239.727000,238.642000,1.091000,257.846000,256.755000,1.073000,275.795000,274.722000,1.190000,274.181000,272.991000,1.137000,396.056000,394.919000,1.097000,307.998000,306.901000,1.078000,339.999000,338.921000,1.173000,355.895000,354.722000,1.083000,371.125000,370.042000,1.099000,386.712000,385.613000,1.109000,402.117000,401.008000,1.085000,411.923000,410.838000,1.101000,432.392000,431.291000,1.218000,450.315000,449.097000,1.110000,467.591000,466.481000,1.095000,485.965000,484.870000,1.091000,503.709000,502.618000,1.200000,516.121000,514.921000,1.108000,535.141000,534.033000,1.094000,551.811000,550.717000,1.112000,568.514000,567.402000,1.084000,585.122000,584.038000,1.080000,601.651000,600.571000,1.057000,617.967000,616.910000,1.109000,635.241000,634.132000
1.313000,556.253000,554.940000,1.106000,166.868000,165.762000,1.094000,184.506000,183.412000,1.116000,176.691000,175.575000,1.098000,217.328000,216.230000,1.131000,236.725000,235.594000,1.084000,149.330000,148.246000,1.130000,185.002000,183.872000,1.079000,203.859000,202.780000,1.085000,222.017000,220.932000,1.274000,189.336000,188.062000,1.124000,342.987000,341.863000,1.108000,256.728000,255.620000,1.107000,288.678000,287.571000,1.091000,305.413000,304.322000,1.078000,321.176000,320.098000,1.093000,337.321000,336.228000,1.106000,352.901000,351.795000,1.092000,362.205000,361.113000,1.092000,383.423000,382.331000,1.123000,401.464000,400.341000,1.103000,421.550000,420.447000,1.079000,440.367000,439.288000,1.101000,458.099000,456.998000,1.168000,469.075000,467.907000,1.105000,488.823000,487.718000,1.109000,505.847000,504.738000,1.092000,524.741000,523.649000,1.101000,541.958000,540.857000,1.082000,558.787000,557.705000,1.098000,576.082000,574.984000,1.104000,593.622000,592.518000
1.282000,544.276000,542.994000,1.112000,77.380000,76.268000,1.190000,94.825000,93.635000,1.143000,239.094000,237.951000,1.134000,128.622000,127.488000,1.140000,145.998000,144.858000,1.088000,62.528000,61.440000,1.131000,97.976000,96.845000,1.102000,116.774000,115.672000,1.118000,134.270000,133.152000,1.338000,125.079000,123.741000,1.140000,250.240000,249.100000,1.117000,167.910000,166.793000,1.096000,203.267000,202.171000,1.088000,220.636000,219.548000,1.083000,235.190000,234.107000,1.123000,251.239000,250.116000,1.127000,265.613000,264.486000,1.152000,275.383000,274.231000,1.093000,296.650000,295.557000,1.110000,313.926000,312.816000,1.112000,332.986000,331.874000,1.099000,350.619000,349.520000,1.117000,368.354000,367.237000,1.221000,380.536000,379.315000,1.104000,399.480000,398.376000,1.102000,416.887000,415.785000,1.145000,433.505000,432.360000,1.117000,453.379000,452.262000,1.138000,469.689000,468.551000,1.126000,486.415000,485.289000,1.112000,504.903000,503.791000
1.285000,558.351000,557.066000,1.097000,96.549000,95.452000,1.131000,114.077000,112.946000,1.161000,130.054000,128.893000,1.475000,164.808000,163.333000,1.116000,168.116000,167.000000,1.080000,86.701000,85.621000,1.125000,122.915000,121.790000,1.092000,140.872000,139.780000,1.082000,160.745000,159.663000,1.232000,150.721000,149.489000,1.109000,274.856000,273.747000,1.106000,194.416000,193.310000,1.107000,227.285000,226.178000,1.130000,243.789000,242.659000,1.091000,259.867000,258.776000,1.104000,275.829000,274.725000,1.114000,291.935000,290.821000,1.148000,301.022000,299.874000,1.095000,321.843000,320.748000,1.148000,339.975000,338.827000,1.108000,358.559000,357.451000,1.095000,376.385000,375.290000,1.118000,394.782000,393.664000,1.225000,407.462000,406.237000,1.113000,427.258000,426.145000,1.106000,444.563000,443.457000,1.109000,463.489000,462.380000,1.087000,480.419000,479.332000,1.110000,497.738000,496.628000,1.089000,514.471000,513.382000,1.118000,532.076000,530.958000
1.273000,680.560000,679.287000,1.150000,76.698000,75.548000,1.110000,94.493000,93.383000,1.157000,111.550000,110.393000,1.110000,125.279000,124.169000,1.123000,145.255000,144.132000,1.086000,64.305000,63.219000,1.146000,99.164000,98.018000,1.096000,118.175000,117.079000,1.101000,136.769000,135.668000,1.317000,127.085000,125.768000,1.118000,252.442000,251.324000,1.114000,170.223000,169.109000,1.118000,202.929000,201.811000,1.126000,219.773000,218.647000,1.096000,235.459000,234.363000,1.103000,252.033000,250.930000,1.110000,267.315000,266.205000,1.101000,276.802000,275.701000,1.092000,297.412000,296.320000,1.108000,315.747000,314.639000,1.100000,335.365000,334.265000,1.093000,353.471000,352.378000,1.104000,371.609000,370.505000,1.188000,384.517000,383.329000,1.106000,403.929000,402.823000,1.102000,457.892000,456.790000,1.110000,475.040000,473.930000,1.104000,485.679000,484.575000,1.083000,506.514000,505.431000,1.117000,523.182000,522.065000,1.108000,547.746000,546.638000
1.237000,570.358000,569.121000,1.242000,66.437000,65.195000,1.158000,83.133000,81.975000,1.165000,118.979000,117.814000,1.107000,119.668000,118.561000,1.109000,136.473000,135.364000,1.105000,46.758000,45.653000,1.104000,82.402000,81.298000,1.110000,104.207000,103.097000,1.129000,122.747000,121.618000,1.255000,137.485000,136.230000,1.122000,245.392000,244.270000,1.151000,156.141000,154.990000,1.088000,190.953000,189.865000,1.143000,209.217000,208.074000,1.117000,225.433000,224.316000,1.109000,242.431000,241.322000,1.237000,260.792000,259.555000,1.115000,266.046000,264.931000,1.104000,289.549000,288.445000,1.133000,309.619000,308.486000,1.144000,330.438000,329.294000,1.117000,349.336000,348.219000,1.178000,365.358000,364.180000,1.187000,376.456000,375.269000,1.117000,397.649000,396.532000,1.131000,415.494000,414.363000,1.121000,433.769000,432.648000,1.099000,451.446000,450.347000,1.161000,466.676000,465.515000,1.113000,485.124000,484.011000,1.121000,504.240000,503.119000
