Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.224000,291.400000,290.176000,1.091000,103.111000,102.020000,1.107000,111.532000,110.425000,1.085000,119.023000,117.938000,1.113000,127.634000,126.521000,1.101000,135.161000,134.060000,1.130000,45.249000,44.119000,1.113000,73.481000,72.368000,1.103000,84.019000,82.916000,1.099000,93.432000,92.333000,1.223000,92.256000,91.033000,1.141000,191.337000,190.196000,1.109000,116.914000,115.805000,1.089000,127.742000,126.653000,1.116000,134.719000,133.603000,1.086000,141.913000,140.827000,1.116000,150.290000,149.174000,1.091000,158.701000,157.610000,1.117000,157.852000,156.735000,1.115000,171.704000,170.589000,1.085000,181.849000,180.764000,1.111000,190.407000,189.296000,1.085000,202.560000,201.475000,1.107000,212.010000,210.903000,1.116000,214.306000,213.190000,1.106000,227.523000,226.417000,1.111000,236.009000,234.898000,1.114000,244.102000,242.988000,1.123000,253.042000,251.919000,1.096000,261.735000,260.639000,1.109000,269.781000,268.672000,1.099000,279.007000,277.908000
1.295000,295.080000,293.785000,1.094000,79.631000,78.537000,1.154000,87.555000,86.401000,1.159000,94.516000,93.357000,1.616000,110.389000,108.773000,1.130000,114.703000,113.573000,1.210000,23.546000,22.336000,1.246000,53.533000,52.287000,1.114000,64.750000,63.636000,1.090000,74.120000,73.030000,1.270000,122.493000,121.223000,1.142000,171.045000,169.903000,1.243000,80.755000,79.512000,1.111000,105.831000,104.720000,1.113000,113.229000,112.116000,1.131000,119.844000,118.713000,1.124000,128.016000,126.892000,1.107000,134.336000,133.229000,1.210000,134.709000,133.499000,1.143000,146.975000,145.832000,1.162000,156.900000,155.738000,1.133000,166.847000,165.714000,1.094000,179.053000,177.959000,1.151000,188.997000,187.846000,1.194000,191.672000,190.478000,1.125000,203.853000,202.728000,1.238000,213.760000,212.522000,1.144000,221.947000,220.803000,1.089000,231.689000,230.600000,1.083000,239.713000,238.630000,1.127000,247.519000,246.392000,1.170000,257.171000,256.001000
1.370000,298.507000,297.137000,1.080000,148.076000,146.996000,1.097000,156.662000,155.565000,1.097000,167.506000,166.409000,1.103000,172.030000,170.927000,1.099000,183.215000,182.116000,1.123000,92.953000,91.830000,1.117000,121.437000,120.320000,1.093000,131.918000,130.825000,1.090000,143.461000,142.371000,1.277000,121.160000,119.883000,1.143000,240.170000,239.027000,1.103000,150.414000,149.311000,1.098000,177.411000,176.313000,1.084000,183.755000,182.671000,1.100000,191.416000,190.316000,1.110000,200.104000,198.994000,1.173000,207.060000,205.887000,1.117000,207.183000,206.066000,1.092000,220.359000,219.267000,1.070000,229.721000,228.651000,1.077000,240.327000,239.250000,1.094000,251.487000,250.393000,1.080000,261.405000,260.325000,1.103000,263.996000,262.893000,1.114000,276.573000,275.459000,1.105000,285.666000,284.561000,1.107000,295.870000,294.763000,1.116000,304.927000,303.811000,1.091000,313.800000,312.709000,1.105000,322.223000,321.118000,1.095000,331.392000,330.297000
1.288000,299.873000,298.585000,1.100000,103.298000,102.198000,1.123000,111.953000,110.830000,1.099000,122.335000,121.236000,1.168000,129.960000,128.792000,1.159000,139.186000,138.027000,1.143000,50.262000,49.119000,1.110000,78.054000,76.944000,1.112000,89.278000,88.166000,1.092000,98.988000,97.896000,1.172000,81.973000,80.801000,1.160000,196.456000,195.296000,1.110000,108.156000,107.046000,1.110000,133.602000,132.492000,1.118000,141.118000,140.000000,1.114000,149.148000,148.034000,1.161000,156.205000,155.044000,1.119000,165.478000,164.359000,1.128000,165.586000,164.458000,1.106000,179.534000,178.428000,1.136000,189.105000,187.969000,1.110000,198.340000,197.230000,1.091000,209.793000,208.702000,1.122000,219.486000,218.364000,1.165000,222.770000,221.605000,1.108000,235.368000,234.260000,1.106000,244.800000,243.694000,1.103000,253.690000,252.587000,1.116000,263.878000,262.762000,1.119000,273.306000,272.187000,1.186000,281.569000,280.383000,1.100000,291.089000,289.989000
1.298000,287.878000,286.580000,1.105000,126.895000,125.790000,1.106000,145.954000,144.848000,1.097000,142.888000,141.791000,1.108000,149.882000,148.774000,1.093000,159.102000,158.009000,1.138000,67.303000,66.165000,1.102000,94.117000,93.015000,1.119000,104.813000,103.694000,1.099000,114.269000,113.170000,1.290000,99.804000,98.514000,1.126000,213.438000,212.312000,1.110000,122.385000,121.275000,1.100000,146.703000,145.603000,1.108000,155.532000,154.424000,1.090000,161.810000,160.720000,1.115000,169.302000,168.187000,1.092000,176.667000,175.575000,1.118000,175.643000,174.525000,1.113000,188.735000,187.622000,1.096000,198.464000,197.368000,1.103000,207.489000,206.386000,1.113000,218.668000,217.555000,1.107000,229.098000,227.991000,1.155000,231.599000,230.444000,1.124000,244.397000,243.273000,1.108000,252.737000,251.629000,1.126000,261.832000,260.706000,1.105000,271.369000,270.264000,1.078000,279.990000,278.912000,1.105000,288.543000,287.438000,1.085000,297.476000,296.391000
1.394000,297.659000,296.265000,1.094000,105.742000,104.648000,1.152000,114.387000,113.235000,1.098000,125.076000,123.978000,1.100000,133.713000,132.613000,1.102000,142.724000,141.622000,1.138000,55.203000,54.065000,1.111000,82.979000,81.868000,1.097000,93.828000,92.731000,1.079000,103.165000,102.086000,1.285000,67.433000,66.148000,1.128000,199.756000,198.628000,1.107000,112.660000,111.553000,1.092000,138.250000,137.158000,1.088000,146.336000,145.248000,1.098000,154.186000,153.088000,1.093000,161.115000,160.022000,1.092000,169.240000,168.148000,1.115000,168.612000,167.497000,1.096000,182.019000,180.923000,1.081000,192.350000,191.269000,1.107000,201.738000,200.631000,1.102000,213.273000,212.171000,1.081000,222.492000,221.411000,1.104000,225.861000,224.757000,1.130000,237.343000,236.213000,1.102000,246.408000,245.306000,1.111000,255.885000,254.774000,1.133000,264.894000,263.761000,1.078000,273.846000,272.768000,1.091000,282.588000,281.497000,1.108000,291.938000,290.830000
1.318000,302.964000,301.646000,1.096000,95.066000,93.970000,1.127000,103.862000,102.735000,1.118000,110.720000,109.602000,1.523000,140.959000,139.436000,1.098000,129.776000,128.678000,1.134000,39.869000,38.735000,1.111000,68.407000,67.296000,1.122000,79.164000,78.042000,1.088000,89.390000,88.302000,1.256000,58.457000,57.201000,1.114000,187.923000,186.809000,1.105000,98.555000,97.450000,1.094000,122.890000,121.796000,1.098000,131.679000,130.581000,1.095000,139.391000,138.296000,1.096000,147.046000,145.950000,1.142000,155.022000,153.880000,1.104000,155.729000,154.625000,1.136000,169.484000,168.348000,1.081000,179.685000,178.604000,1.097000,189.653000,188.556000,1.098000,200.157000,199.059000,1.109000,211.078000,209.969000,1.141000,212.951000,211.810000,1.105000,224.507000,223.402000,1.102000,235.030000,233.928000,1.101000,244.161000,243.060000,1.096000,253.980000,252.884000,1.077000,262.817000,261.740000,1.104000,271.721000,270.617000,1.083000,281.305000,280.222000
1.327000,307.876000,306.549000,1.145000,83.901000,82.756000,1.107000,93.113000,92.006000,1.112000,102.164000,101.052000,1.186000,107.032000,105.846000,1.147000,119.307000,118.160000,1.133000,28.043000,26.910000,1.124000,55.312000,54.188000,1.097000,67.369000,66.272000,1.106000,78.595000,77.489000,1.278000,58.997000,57.719000,1.153000,177.438000,176.285000,1.116000,86.674000,85.558000,1.102000,112.905000,111.803000,1.160000,121.283000,120.123000,1.106000,128.938000,127.832000,1.139000,136.346000,135.207000,1.110000,144.785000,143.675000,1.137000,145.635000,144.498000,1.097000,159.670000,158.573000,1.102000,169.325000,168.223000,1.096000,179.462000,178.366000,1.123000,190.834000,189.711000,1.111000,200.930000,199.819000,1.146000,204.793000,203.647000,1.122000,217.765000,216.643000,1.121000,227.486000,226.365000,1.145000,236.315000,235.170000,1.113000,246.111000,244.998000,1.126000,255.242000,254.116000,1.087000,263.999000,262.912000,1.098000,273.661000,272.563000
1.282000,303.759000,302.477000,1.101000,79.159000,78.058000,1.109000,88.678000,87.569000,1.118000,98.390000,97.272000,1.152000,98.264000,97.112000,1.101000,114.689000,113.588000,1.137000,25.291000,24.154000,1.110000,45.614000,44.504000,1.102000,64.470000,63.368000,1.105000,74.582000,73.477000,1.273000,49.620000,48.347000,1.122000,172.807000,171.685000,1.112000,83.806000,82.694000,1.109000,108.900000,107.791000,1.120000,117.000000,115.880000,1.095000,125.120000,124.025000,1.100000,133.688000,132.588000,1.098000,142.714000,141.616000,1.126000,141.213000,140.087000,1.171000,155.121000,153.950000,1.119000,165.274000,164.155000,1.088000,175.597000,174.509000,1.104000,185.980000,184.876000,1.107000,195.861000,194.754000,1.127000,199.000000,197.873000,1.122000,211.838000,210.716000,1.108000,221.140000,220.032000,1.114000,230.418000,229.304000,1.110000,239.953000,238.843000,1.100000,249.126000,248.026000,1.109000,257.933000,256.824000,1.103000,267.472000,266.369000
1.265000,297.546000,296.281000,1.094000,75.787000,74.693000,1.098000,84.705000,83.607000,1.121000,92.969000,91.848000,1.119000,100.173000,99.054000,1.127000,110.280000,109.153000,1.127000,22.075000,20.948000,1.105000,49.142000,48.037000,1.111000,60.742000,59.631000,1.092000,71.071000,69.979000,1.344000,46.377000,45.033000,1.120000,166.861000,165.741000,1.112000,79.421000,78.309000,1.099000,104.365000,103.266000,1.103000,112.772000,111.669000,1.088000,120.003000,118.915000,1.098000,128.230000,127.132000,1.089000,136.511000,135.422000,1.114000,136.302000,135.188000,1.100000,150.202000,149.102000,1.087000,159.482000,158.395000,1.092000,169.559000,168.467000,1.108000,180.217000,179.109000,1.089000,190.339000,189.250000,1.109000,193.648000,192.539000,1.103000,204.966000,203.863000,1.102000,214.170000,213.068000,1.132000,223.466000,222.334000,1.095000,232.976000,231.881000,1.085000,241.676000,240.591000,1.110000,250.233000,249.123000,1.094000,259.339000,258.245000
1.366000,286.023000,284.657000,1.100000,198.829000,197.729000,1.105000,208.139000,207.034000,1.110000,217.416000,216.306000,1.103000,225.750000,224.647000,1.100000,234.251000,233.151000,1.128000,131.450000,130.322000,1.107000,160.017000,158.910000,1.097000,170.100000,169.003000,1.090000,179.206000,178.116000,1.277000,134.314000,133.037000,1.126000,289.276000,288.150000,1.093000,186.969000,185.876000,1.102000,212.443000,211.341000,1.109000,220.393000,219.284000,1.097000,228.214000,227.117000,1.094000,234.906000,233.812000,1.111000,243.336000,242.225000,1.104000,242.121000,241.017000,1.094000,255.593000,254.499000,1.094000,265.501000,264.407000,1.081000,274.592000,273.511000,1.101000,285.713000,284.612000,1.084000,294.918000,293.834000,1.126000,296.752000,295.626000,1.131000,308.012000,306.881000,1.101000,316.503000,315.402000,1.130000,325.879000,324.749000,1.100000,334.516000,333.416000,1.103000,342.961000,341.858000,1.105000,350.759000,349.654000,1.085000,359.794000,358.709000
1.265000,296.992000,295.727000,1.145000,120.328000,119.183000,1.326000,128.969000,127.643000,1.120000,137.357000,136.237000,1.445000,129.715000,128.270000,1.167000,156.120000,154.953000,1.186000,64.285000,63.099000,1.184000,92.633000,91.449000,1.126000,102.667000,101.541000,1.103000,113.218000,112.115000,1.222000,95.693000,94.471000,1.160000,211.961000,210.801000,1.111000,120.374000,119.263000,1.111000,147.691000,146.580000,1.110000,154.789000,153.679000,1.117000,162.016000,160.899000,1.142000,169.833000,168.691000,1.126000,176.956000,175.830000,1.202000,176.743000,175.541000,1.117000,190.180000,189.063000,1.093000,199.563000,198.470000,1.160000,209.273000,208.113000,1.110000,221.251000,220.141000,1.168000,231.404000,230.236000,1.188000,233.737000,232.549000,1.112000,245.887000,244.775000,1.119000,255.526000,254.407000,1.095000,265.084000,263.989000,1.105000,274.201000,273.096000,1.364000,282.892000,281.528000,1.131000,291.119000,289.988000,1.093000,300.306000,299.213000
1.262000,303.683000,302.421000,1.106000,94.488000,93.382000,1.093000,103.647000,102.554000,1.102000,113.135000,112.033000,1.107000,119.861000,118.754000,1.092000,130.690000,129.598000,1.139000,40.798000,39.659000,1.141000,68.298000,67.157000,1.121000,78.538000,77.417000,1.095000,89.657000,88.562000,1.230000,94.156000,92.926000,1.128000,188.958000,187.830000,1.108000,121.729000,120.621000,1.107000,124.083000,122.976000,1.094000,132.038000,130.944000,1.096000,140.039000,138.943000,1.089000,148.189000,147.100000,1.096000,157.231000,156.135000,1.115000,157.435000,156.320000,1.105000,170.325000,169.220000,1.089000,180.791000,179.702000,1.116000,190.501000,189.385000,1.116000,201.580000,200.464000,1.119000,211.929000,210.810000,1.118000,215.578000,214.460000,1.143000,226.998000,225.855000,1.121000,235.955000,234.834000,1.117000,244.788000,243.671000,1.120000,254.656000,253.536000,1.089000,263.777000,262.688000,1.101000,272.702000,271.601000,1.090000,282.068000,280.978000
