Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.274000,557.250000,555.976000,1.152000,141.752000,140.600000,1.100000,159.595000,158.495000,1.140000,177.255000,176.115000,1.386000,137.038000,135.652000,1.137000,213.557000,212.420000,1.092000,80.919000,79.827000,1.118000,116.118000,115.000000,1.096000,135.794000,134.698000,1.084000,154.009000,152.925000,1.446000,174.065000,172.619000,1.137000,320.832000,319.695000,1.095000,188.440000,187.345000,1.116000,220.243000,219.127000,1.137000,237.665000,236.528000,1.078000,253.318000,252.240000,1.071000,269.851000,268.780000,1.113000,285.627000,284.514000,1.075000,295.076000,294.001000,1.110000,316.627000,315.517000,1.091000,334.572000,333.481000,1.093000,353.571000,352.478000,1.101000,371.698000,370.597000,1.083000,390.532000,389.449000,1.186000,402.082000,400.896000,1.091000,421.881000,420.790000,1.093000,439.088000,437.995000,1.100000,456.119000,455.019000,1.104000,473.899000,472.795000,1.088000,491.391000,490.303000,1.149000,508.392000,507.243000,1.149000,526.466000,525.317000
1.332000,560.771000,559.439000,1.180000,87.487000,86.307000,1.152000,105.721000,104.569000,1.168000,123.328000,122.160000,1.202000,135.223000,134.021000,1.160000,155.458000,154.298000,1.121000,73.762000,72.641000,1.157000,110.772000,109.615000,1.119000,129.986000,128.867000,1.102000,148.350000,147.248000,1.327000,184.192000,182.865000,1.200000,263.966000,262.766000,1.105000,181.346000,180.241000,1.141000,216.500000,215.359000,1.177000,233.611000,232.434000,1.088000,249.270000,248.182000,1.150000,265.690000,264.540000,1.094000,283.023000,281.929000,1.158000,291.758000,290.600000,1.111000,313.370000,312.259000,1.109000,331.150000,330.041000,1.103000,350.869000,349.766000,1.097000,368.974000,367.877000,1.126000,388.875000,387.749000,1.208000,399.770000,398.562000,1.116000,420.383000,419.267000,1.162000,437.187000,436.025000,1.142000,454.782000,453.640000,1.106000,475.495000,474.389000,1.117000,492.287000,491.170000,1.168000,509.038000,507.870000,1.131000,528.849000,527.718000
1.252000,641.418000,640.166000,1.111000,18.979000,17.868000,1.112000,35.139000,34.027000,1.088000,49.846000,48.758000,1.103000,67.733000,66.630000,1.108000,84.858000,83.750000,1.103000,18.860000,17.757000,1.117000,53.526000,52.409000,1.100000,72.941000,71.841000,1.101000,319.035000,317.934000,1.301000,259.296000,257.995000,1.131000,206.942000,205.811000,1.091000,122.079000,120.988000,1.100000,155.458000,154.358000,1.197000,172.643000,171.446000,1.083000,187.500000,186.417000,1.106000,203.043000,201.937000,1.081000,219.624000,218.543000,1.094000,226.811000,225.717000,1.117000,248.286000,247.169000,1.113000,265.633000,264.520000,1.107000,284.668000,283.561000,1.083000,302.111000,301.028000,1.091000,320.034000,318.943000,1.164000,330.921000,329.757000,1.106000,350.856000,349.750000,1.098000,366.605000,365.507000,1.085000,383.619000,382.534000,1.107000,401.797000,400.690000,1.099000,418.222000,417.123000,1.151000,434.601000,433.450000,1.140000,453.995000,452.855000
1.289000,543.961000,542.672000,1.136000,132.859000,131.723000,1.091000,149.521000,148.430000,1.109000,167.456000,166.347000,1.105000,182.454000,181.349000,1.112000,200.680000,199.568000,1.114000,117.546000,116.432000,1.099000,154.006000,152.907000,1.102000,172.502000,171.400000,1.115000,190.383000,189.268000,1.249000,176.214000,174.965000,1.135000,304.814000,303.679000,1.103000,222.461000,221.358000,1.115000,254.370000,253.255000,1.172000,270.778000,269.606000,1.104000,286.241000,285.137000,1.104000,302.203000,301.099000,1.113000,317.587000,316.474000,1.101000,326.328000,325.227000,1.093000,347.468000,346.375000,1.208000,364.819000,363.611000,1.106000,384.305000,383.199000,1.084000,401.844000,400.760000,1.095000,419.802000,418.707000,1.153000,432.157000,431.004000,1.110000,451.424000,450.314000,1.103000,467.707000,466.604000,1.109000,484.684000,483.575000,1.100000,502.663000,501.563000,1.079000,519.147000,518.068000,1.148000,535.916000,534.768000,1.136000,554.347000,553.211000
1.349000,752.516000,751.167000,1.103000,19.190000,18.087000,1.093000,36.332000,35.239000,1.107000,54.033000,52.926000,1.182000,371.527000,370.345000,1.115000,88.020000,86.905000,1.130000,19.215000,18.085000,1.099000,55.997000,54.898000,1.089000,74.412000,73.323000,1.090000,92.943000,91.853000,1.280000,366.405000,365.125000,1.131000,207.024000,205.893000,1.095000,126.502000,125.407000,1.108000,159.507000,158.399000,1.137000,176.125000,174.988000,1.083000,191.715000,190.632000,1.088000,207.384000,206.296000,1.098000,224.732000,223.634000,1.105000,233.052000,231.947000,1.112000,254.531000,253.419000,1.105000,272.600000,271.495000,1.101000,292.095000,290.994000,1.086000,310.119000,309.033000,1.087000,329.138000,328.051000,1.140000,341.029000,339.889000,1.114000,361.386000,360.272000,1.099000,377.414000,376.315000,1.088000,395.179000,394.091000,1.118000,412.115000,410.997000,1.091000,429.352000,428.261000,1.162000,446.473000,445.311000,1.117000,465.541000,464.424000
1.328000,545.249000,543.921000,1.197000,145.682000,144.485000,1.089000,162.048000,160.959000,1.151000,181.229000,180.078000,1.469000,183.463000,181.994000,1.148000,216.824000,215.676000,1.107000,135.598000,134.491000,1.111000,170.598000,169.487000,1.120000,189.973000,188.853000,1.083000,208.736000,207.653000,1.279000,170.843000,169.564000,1.120000,321.496000,320.376000,1.114000,240.046000,238.932000,1.141000,271.951000,270.810000,1.183000,289.756000,288.573000,1.127000,304.782000,303.655000,1.135000,320.367000,319.232000,1.136000,337.307000,336.171000,1.171000,346.174000,345.003000,1.096000,367.349000,366.253000,1.109000,384.676000,383.567000,1.106000,402.312000,401.206000,1.094000,419.821000,418.727000,1.108000,437.658000,436.550000,1.237000,450.412000,449.175000,1.110000,470.048000,468.938000,1.112000,485.777000,484.665000,1.106000,503.075000,501.969000,1.084000,518.171000,517.087000,1.124000,534.884000,533.760000,1.171000,551.054000,549.883000,1.113000,569.083000,567.970000
1.288000,539.467000,538.179000,1.156000,159.849000,158.693000,1.123000,176.933000,175.810000,1.159000,193.678000,192.519000,1.128000,207.387000,206.259000,1.102000,226.454000,225.352000,1.104000,145.040000,143.936000,1.131000,179.729000,178.598000,1.093000,198.451000,197.358000,1.078000,217.041000,215.963000,1.353000,173.737000,172.384000,1.129000,331.646000,330.517000,1.160000,182.555000,181.395000,1.111000,281.475000,280.364000,1.195000,297.438000,296.243000,1.086000,312.815000,311.729000,1.094000,327.788000,326.694000,1.106000,344.209000,343.103000,1.092000,352.943000,351.851000,1.109000,374.129000,373.020000,1.105000,391.282000,390.177000,1.126000,411.104000,409.978000,1.090000,428.935000,427.845000,1.088000,447.247000,446.159000,1.184000,458.624000,457.440000,1.121000,478.844000,477.723000,1.103000,494.919000,493.816000,1.106000,512.060000,510.954000,1.083000,528.482000,527.399000,1.092000,544.881000,543.789000,1.145000,561.446000,560.301000,1.136000,578.973000,577.837000
1.255000,541.935000,540.680000,1.153000,59.817000,58.664000,1.105000,76.799000,75.694000,1.100000,95.276000,94.176000,1.113000,111.307000,110.194000,1.103000,128.181000,127.078000,1.112000,47.998000,46.886000,1.099000,83.216000,82.117000,1.095000,101.710000,100.615000,1.069000,119.707000,118.638000,1.321000,163.886000,162.565000,1.128000,233.865000,232.737000,1.105000,152.628000,151.523000,1.134000,185.333000,184.199000,1.104000,201.343000,200.239000,1.076000,216.144000,215.068000,1.080000,232.106000,231.026000,1.087000,247.091000,246.004000,1.087000,255.020000,253.933000,1.093000,276.598000,275.505000,1.092000,293.956000,292.864000,1.094000,312.864000,311.770000,1.082000,330.422000,329.340000,1.077000,349.497000,348.420000,1.154000,360.612000,359.458000,1.090000,380.022000,378.932000,1.100000,396.518000,395.418000,1.082000,413.272000,412.190000,1.084000,429.843000,428.759000,1.081000,446.530000,445.449000,1.152000,462.694000,461.542000,1.077000,482.371000,481.294000
1.287000,540.508000,539.221000,1.138000,134.801000,133.663000,1.132000,151.422000,150.290000,1.102000,169.055000,167.953000,1.169000,185.014000,183.845000,1.113000,202.281000,201.168000,1.103000,122.694000,121.591000,1.107000,156.629000,155.522000,1.088000,175.200000,174.112000,1.081000,193.816000,192.735000,1.256000,176.295000,175.039000,1.136000,304.445000,303.309000,1.099000,225.741000,224.642000,1.094000,257.792000,256.698000,1.101000,273.895000,272.794000,1.090000,288.407000,287.317000,1.102000,304.387000,303.285000,1.091000,321.631000,320.540000,1.106000,329.377000,328.271000,1.104000,350.279000,349.175000,1.112000,367.805000,366.693000,1.102000,387.507000,386.405000,1.102000,405.371000,404.269000,1.088000,423.864000,422.776000,1.140000,434.759000,433.619000,1.089000,454.526000,453.437000,1.096000,470.643000,469.547000,1.103000,487.728000,486.625000,1.102000,504.398000,503.296000,1.084000,520.820000,519.736000,1.157000,537.183000,536.026000,1.139000,556.137000,554.998000
1.365000,547.335000,545.970000,1.144000,119.601000,118.457000,1.132000,136.459000,135.327000,1.159000,154.576000,153.417000,1.163000,169.421000,168.258000,1.156000,187.511000,186.355000,1.124000,101.638000,100.514000,1.097000,137.556000,136.459000,1.117000,155.581000,154.464000,1.097000,173.712000,172.615000,1.290000,164.032000,162.742000,1.144000,291.258000,290.114000,1.101000,206.208000,205.107000,1.125000,238.180000,237.055000,1.120000,255.431000,254.311000,1.102000,270.634000,269.532000,1.128000,285.972000,284.844000,1.105000,302.644000,301.539000,1.180000,311.755000,310.575000,1.104000,332.222000,331.118000,1.106000,349.690000,348.584000,1.101000,369.004000,367.903000,1.092000,386.085000,384.993000,1.098000,405.008000,403.910000,1.188000,417.035000,415.847000,1.125000,436.381000,435.256000,1.111000,453.046000,451.935000,1.109000,469.835000,468.726000,1.146000,488.099000,486.953000,1.128000,504.832000,503.704000,1.168000,521.178000,520.010000,1.166000,540.378000,539.212000
1.319000,542.845000,541.526000,1.162000,124.960000,123.798000,1.105000,141.890000,140.785000,1.155000,159.643000,158.488000,1.418000,168.187000,166.769000,1.136000,192.580000,191.444000,1.105000,110.386000,109.281000,1.168000,145.769000,144.601000,1.091000,164.629000,163.538000,1.079000,183.488000,182.409000,1.320000,171.989000,170.669000,1.122000,298.463000,297.341000,1.089000,215.033000,213.944000,1.103000,246.730000,245.627000,1.166000,263.975000,262.809000,1.088000,279.372000,278.284000,1.103000,294.779000,293.676000,1.113000,310.382000,309.269000,1.165000,318.618000,317.453000,1.115000,338.864000,337.749000,1.106000,356.653000,355.547000,1.103000,376.055000,374.952000,1.092000,393.639000,392.547000,1.104000,411.743000,410.639000,1.176000,424.201000,423.025000,1.104000,444.045000,442.941000,1.122000,460.060000,458.938000,1.079000,476.929000,475.850000,1.106000,492.686000,491.580000,1.100000,510.142000,509.042000,1.146000,526.343000,525.197000,1.103000,544.082000,542.979000
1.314000,550.625000,549.311000,1.159000,178.355000,177.196000,1.085000,196.469000,195.384000,1.152000,213.046000,211.894000,1.125000,226.978000,225.853000,1.111000,248.177000,247.066000,1.115000,168.896000,167.781000,1.142000,202.685000,201.543000,1.088000,222.472000,221.384000,1.078000,241.741000,240.663000,1.320000,179.327000,178.007000,1.140000,354.035000,352.895000,1.096000,275.030000,273.934000,1.111000,307.397000,306.286000,1.155000,323.852000,322.697000,1.093000,340.001000,338.908000,1.104000,355.085000,353.981000,1.079000,371.150000,370.071000,1.104000,380.042000,378.938000,1.105000,401.879000,400.774000,1.111000,419.455000,418.344000,1.095000,437.871000,436.776000,1.091000,455.750000,454.659000,1.088000,475.486000,474.398000,1.202000,486.028000,484.826000,1.108000,506.701000,505.593000,1.103000,522.816000,521.713000,1.104000,540.557000,539.453000,1.109000,558.966000,557.857000,1.082000,575.738000,574.656000,1.156000,592.663000,591.507000,1.108000,610.556000,609.448000
1.316000,734.027000,732.711000,1.112000,19.472000,18.360000,1.094000,36.348000,35.254000,1.142000,51.517000,50.375000,1.159000,69.513000,68.354000,1.122000,87.651000,86.529000,1.109000,19.156000,18.047000,1.102000,54.598000,53.496000,1.095000,73.495000,72.400000,1.085000,92.287000,91.202000,1.299000,161.883000,160.584000,1.123000,208.291000,207.168000,1.071000,126.443000,125.372000,1.087000,158.868000,157.781000,1.167000,175.491000,174.324000,1.081000,190.262000,189.181000,1.095000,205.494000,204.399000,1.084000,223.470000,222.386000,1.096000,233.923000,232.827000,1.098000,254.232000,253.134000,1.107000,272.062000,270.955000,1.089000,290.241000,289.152000,1.081000,308.871000,307.790000,1.081000,327.539000,326.458000,1.151000,340.803000,339.652000,1.098000,359.708000,358.610000,1.089000,376.935000,375.846000,1.080000,394.734000,393.654000,1.103000,412.677000,411.574000,1.088000,429.959000,428.871000,1.149000,447.041000,445.892000,1.081000,466.522000,465.441000
