Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.251000,2148.314000,2147.063000,1.156000,158.328000,157.172000,1.199000,225.631000,224.432000,1.117000,296.205000,295.088000,1.098000,363.630000,362.532000,1.111000,432.526000,431.415000,1.117000,421.689000,420.572000,1.112000,565.913000,564.801000,1.100000,637.148000,636.048000,1.108000,707.468000,706.360000,1.173000,778.934000,777.761000,1.126000,850.881000,849.755000,1.092000,842.419000,841.327000,1.107000,985.817000,984.710000,1.165000,1054.023000,1052.858000,1.090000,1124.267000,1123.177000,1.223000,1193.718000,1192.495000,1.107000,1294.461000,1293.354000,1.114000,1290.242000,1289.128000,1.098000,1427.829000,1426.731000,1.125000,1493.197000,1492.072000,1.095000,1558.193000,1557.098000,1.110000,1626.623000,1625.513000,1.141000,1688.920000,1687.779000,1.144000,1687.865000,1686.721000,1.098000,1820.989000,1819.891000,1.102000,1888.520000,1887.418000,1.227000,1855.532000,1854.305000,1.087000,1951.399000,1950.312000,1.079000,2017.887000,2016.808000,1.114000,2086.336000,2085.222000,1.104000,2154.592000,2153.488000
1.282000,2060.025000,2058.743000,1.190000,168.288000,167.098000,1.313000,234.385000,233.072000,1.530000,283.613000,282.083000,1.199000,367.228000,366.029000,1.194000,431.721000,430.527000,1.177000,401.885000,400.708000,1.224000,556.208000,554.984000,1.130000,623.492000,622.362000,1.104000,690.859000,689.755000,1.272000,761.334000,760.062000,1.282000,827.932000,826.650000,1.131000,799.731000,798.600000,1.111000,953.397000,952.286000,1.211000,1018.274000,1017.063000,1.137000,1084.203000,1083.066000,1.243000,1148.670000,1147.427000,1.102000,1215.381000,1214.279000,1.181000,1198.461000,1197.280000,1.167000,1346.007000,1344.840000,1.171000,1410.837000,1409.666000,1.131000,1478.232000,1477.101000,1.137000,1545.684000,1544.547000,1.173000,1611.661000,1610.488000,1.165000,1596.085000,1594.920000,1.113000,1741.514000,1740.401000,1.140000,1808.750000,1807.610000,1.274000,1766.135000,1764.861000,1.157000,1866.093000,1864.936000,1.137000,1929.966000,1928.829000,1.138000,1993.576000,1992.438000,1.216000,2061.838000,2060.622000
1.215000,2113.402000,2112.187000,1.165000,165.704000,164.539000,1.154000,231.001000,229.847000,1.145000,248.101000,246.956000,1.175000,366.135000,364.960000,1.116000,432.735000,431.619000,1.138000,414.090000,412.952000,1.110000,562.990000,561.880000,1.125000,631.318000,630.193000,1.113000,700.186000,699.073000,1.230000,770.891000,769.661000,1.184000,840.367000,839.183000,1.106000,824.298000,823.192000,1.100000,969.285000,968.185000,1.193000,1035.841000,1034.648000,1.114000,1103.362000,1102.248000,1.142000,1170.871000,1169.729000,1.092000,1238.455000,1237.363000,1.104000,1231.682000,1230.578000,1.119000,1372.852000,1371.733000,1.140000,1440.617000,1439.477000,1.108000,1509.170000,1508.062000,1.122000,1577.391000,1576.269000,1.114000,1645.485000,1644.371000,1.178000,1639.426000,1638.248000,1.150000,1779.354000,1778.204000,1.110000,1847.303000,1846.193000,1.249000,1819.075000,1817.826000,1.129000,1915.598000,1914.469000,1.121000,1982.370000,1981.249000,1.116000,2048.680000,2047.564000,1.132000,2116.991000,2115.859000
1.203000,2174.786000,2173.583000,1.171000,158.971000,157.800000,1.146000,233.583000,232.437000,1.127000,296.254000,295.127000,1.114000,561.867000,560.753000,1.113000,433.287000,432.174000,1.148000,421.578000,420.430000,1.089000,566.971000,565.882000,1.116000,637.965000,636.849000,1.096000,707.920000,706.824000,1.202000,779.445000,778.243000,1.176000,850.973000,849.797000,1.096000,842.259000,841.163000,1.110000,987.433000,986.323000,1.187000,1055.611000,1054.424000,1.084000,1125.453000,1124.369000,1.157000,1195.107000,1193.950000,1.103000,1265.975000,1264.872000,1.104000,1264.425000,1263.321000,1.115000,1404.376000,1403.261000,1.157000,1474.365000,1473.208000,1.088000,1544.656000,1543.568000,1.113000,1616.441000,1615.328000,1.120000,1686.612000,1685.492000,1.119000,1685.715000,1684.596000,1.106000,1824.567000,1823.461000,1.100000,1895.188000,1894.088000,1.234000,2047.438000,2046.204000,1.113000,1971.640000,1970.527000,1.099000,2040.595000,2039.496000,1.108000,2107.527000,2106.419000,1.135000,2179.609000,2178.474000
1.193000,2186.842000,2185.649000,1.156000,163.772000,162.616000,1.231000,230.504000,229.273000,1.121000,299.815000,298.694000,1.110000,369.678000,368.568000,1.114000,438.218000,437.104000,1.125000,423.875000,422.750000,1.106000,572.843000,571.737000,1.097000,643.787000,642.690000,1.107000,714.156000,713.049000,1.158000,786.009000,784.851000,1.183000,857.075000,855.892000,1.108000,845.443000,844.335000,1.098000,992.042000,990.944000,1.173000,1060.571000,1059.398000,1.115000,1130.358000,1129.243000,1.171000,1199.889000,1198.718000,1.095000,1270.678000,1269.583000,1.094000,1266.569000,1265.475000,1.128000,1409.167000,1408.039000,1.119000,1479.256000,1478.137000,1.097000,1549.353000,1548.256000,1.103000,1620.434000,1619.331000,1.147000,1690.622000,1689.475000,1.098000,1687.600000,1686.502000,1.127000,1829.059000,1827.932000,1.096000,1919.241000,1918.145000,1.213000,1890.868000,1889.655000,1.113000,1990.918000,1989.805000,1.078000,2054.840000,2053.762000,1.102000,2122.287000,2121.185000,1.140000,2194.674000,2193.534000
1.304000,2002.095000,2000.791000,1.171000,164.419000,163.248000,1.316000,228.363000,227.047000,1.298000,294.486000,293.188000,1.156000,358.764000,357.608000,1.170000,421.065000,419.895000,1.154000,390.431000,389.277000,1.117000,545.536000,544.419000,1.140000,610.732000,609.592000,1.112000,675.090000,673.978000,1.166000,742.401000,741.235000,1.183000,807.587000,806.404000,1.127000,779.372000,778.245000,1.114000,931.137000,930.023000,1.198000,993.672000,992.474000,1.157000,1057.428000,1056.271000,1.167000,1120.591000,1119.424000,1.151000,1185.010000,1183.859000,1.160000,1167.188000,1166.028000,1.144000,1311.350000,1310.206000,1.152000,1374.469000,1373.317000,1.149000,1439.053000,1437.904000,1.099000,1504.997000,1503.898000,1.160000,1569.830000,1568.670000,1.139000,1552.588000,1551.449000,1.124000,1695.212000,1694.088000,1.163000,1760.894000,1759.731000,1.292000,1709.577000,1708.285000,1.176000,1814.791000,1813.615000,1.162000,1876.555000,1875.393000,1.157000,1938.423000,1937.266000,1.179000,2004.895000,2003.716000
1.260000,2175.888000,2174.628000,1.154000,163.284000,162.130000,1.234000,207.908000,206.674000,1.572000,309.353000,307.781000,1.108000,369.442000,368.334000,1.131000,437.957000,436.826000,1.138000,426.046000,424.908000,1.200000,572.127000,570.927000,1.101000,642.671000,641.570000,1.094000,713.106000,712.012000,1.156000,783.639000,782.483000,1.165000,854.611000,853.446000,1.100000,845.790000,844.690000,1.111000,990.425000,989.314000,1.219000,1059.722000,1058.503000,1.088000,1129.521000,1128.433000,1.137000,1198.734000,1197.597000,1.150000,1269.537000,1268.387000,1.136000,1266.022000,1264.886000,1.101000,1407.935000,1406.834000,1.157000,1477.769000,1476.612000,1.114000,1548.409000,1547.295000,1.118000,1619.485000,1618.367000,1.141000,1689.863000,1688.722000,1.140000,1686.965000,1685.825000,1.120000,1827.284000,1826.164000,1.099000,1898.123000,1897.024000,1.225000,1876.252000,1875.027000,1.121000,1972.848000,1971.727000,1.121000,2041.135000,2040.014000,1.151000,2109.011000,2107.860000,1.103000,2180.676000,2179.573000
1.219000,2117.833000,2116.614000,1.161000,160.739000,159.578000,1.215000,228.330000,227.115000,1.148000,286.739000,285.591000,1.105000,364.981000,363.876000,1.115000,431.277000,430.162000,1.142000,413.971000,412.829000,1.094000,560.566000,559.472000,1.108000,629.965000,628.857000,1.099000,699.179000,698.080000,1.201000,769.191000,767.990000,1.173000,838.428000,837.255000,1.107000,824.066000,822.959000,1.092000,969.241000,968.149000,1.184000,1035.690000,1034.506000,1.107000,1103.034000,1101.927000,1.157000,1170.575000,1169.418000,1.118000,1239.421000,1238.303000,1.099000,1233.918000,1232.819000,1.109000,1373.686000,1372.577000,1.149000,1441.578000,1440.429000,1.116000,1509.668000,1508.552000,1.119000,1579.598000,1578.479000,1.144000,1647.499000,1646.355000,1.125000,1643.322000,1642.197000,1.109000,1781.411000,1780.302000,1.102000,1849.280000,1848.178000,1.223000,1918.842000,1917.619000,1.103000,1919.622000,1918.519000,1.096000,1986.516000,1985.420000,1.100000,2052.180000,2051.080000,1.098000,2123.473000,2122.375000
1.228000,2177.142000,2175.914000,1.141000,162.903000,161.762000,1.194000,229.919000,228.725000,1.126000,299.887000,298.761000,1.104000,368.877000,367.773000,1.108000,437.921000,436.813000,1.125000,425.609000,424.484000,1.153000,572.620000,571.467000,1.090000,643.347000,642.257000,1.110000,713.640000,712.530000,1.205000,784.725000,783.520000,1.174000,857.155000,855.981000,1.101000,847.184000,846.083000,1.108000,991.878000,990.770000,1.169000,1060.827000,1059.658000,1.091000,1130.717000,1129.626000,1.235000,1199.972000,1198.737000,1.117000,1270.347000,1269.230000,1.091000,1267.509000,1266.418000,1.098000,1408.610000,1407.512000,1.145000,1478.519000,1477.374000,1.101000,1548.920000,1547.819000,1.110000,1620.188000,1619.078000,1.139000,1690.340000,1689.201000,1.105000,1688.519000,1687.414000,1.096000,1828.335000,1827.239000,1.100000,1898.344000,1897.244000,1.255000,1873.328000,1872.073000,1.109000,1973.696000,1972.587000,1.081000,2042.106000,2041.025000,1.094000,2109.914000,2108.820000,1.098000,2181.668000,2180.570000
1.262000,2091.032000,2089.770000,1.155000,161.062000,159.907000,1.210000,224.602000,223.392000,1.143000,319.503000,318.360000,1.134000,380.107000,378.973000,1.164000,450.939000,449.775000,1.137000,428.136000,426.999000,1.194000,578.634000,577.440000,1.123000,646.996000,645.873000,1.116000,710.653000,709.537000,1.189000,781.507000,780.318000,1.180000,845.057000,843.877000,1.101000,833.038000,831.937000,1.093000,977.160000,976.067000,1.192000,1041.604000,1040.412000,1.094000,1105.827000,1104.733000,1.197000,1170.526000,1169.329000,1.111000,1231.844000,1230.733000,1.124000,1227.978000,1226.854000,1.140000,1371.748000,1370.608000,1.162000,1435.496000,1434.334000,1.109000,1501.567000,1500.458000,1.116000,1567.200000,1566.084000,1.163000,1632.750000,1631.587000,1.159000,1627.940000,1626.781000,1.132000,1766.116000,1764.984000,1.111000,1833.089000,1831.978000,1.272000,1832.287000,1831.015000,1.146000,1900.444000,1899.298000,1.233000,1963.073000,1961.840000,1.147000,2022.366000,2021.219000,1.128000,2096.950000,2095.822000
1.176000,2114.292000,2113.116000,1.165000,169.662000,168.497000,1.175000,237.044000,235.869000,1.108000,303.754000,302.646000,1.149000,285.544000,284.395000,1.120000,436.991000,435.871000,1.146000,413.439000,412.293000,1.157000,564.970000,563.813000,1.118000,634.199000,633.081000,1.147000,703.779000,702.632000,1.115000,773.846000,772.731000,1.167000,842.610000,841.443000,1.113000,821.435000,820.322000,1.112000,971.490000,970.378000,1.151000,1038.133000,1036.982000,1.108000,1105.498000,1104.390000,1.109000,1172.575000,1171.466000,1.135000,1241.233000,1240.098000,1.108000,1230.441000,1229.333000,1.136000,1375.836000,1374.700000,1.113000,1443.713000,1442.600000,1.108000,1512.065000,1510.957000,1.110000,1581.299000,1580.189000,1.152000,1649.439000,1648.287000,1.127000,1639.481000,1638.354000,1.144000,1783.551000,1782.407000,1.101000,1852.611000,1851.510000,1.190000,1803.298000,1802.108000,1.101000,1917.512000,1916.411000,1.090000,1983.223000,1982.133000,1.138000,2049.560000,2048.422000,1.091000,2120.255000,2119.164000
1.230000,2178.129000,2176.899000,1.165000,166.628000,165.463000,1.269000,235.587000,234.318000,1.411000,453.756000,452.345000,1.102000,372.270000,371.168000,1.113000,441.710000,440.597000,1.143000,425.536000,424.393000,1.127000,576.121000,574.994000,1.112000,646.667000,645.555000,1.130000,717.381000,716.251000,1.097000,789.447000,788.350000,1.150000,861.454000,860.304000,1.118000,848.317000,847.199000,1.102000,996.929000,995.827000,1.141000,1065.576000,1064.435000,1.120000,1134.956000,1133.836000,1.194000,1204.563000,1203.369000,1.099000,1274.938000,1273.839000,1.104000,1269.147000,1268.043000,1.146000,1413.389000,1412.243000,1.125000,1483.232000,1482.107000,1.109000,1553.560000,1552.451000,1.100000,1623.696000,1622.596000,1.146000,1693.735000,1692.589000,1.168000,1689.251000,1688.083000,1.108000,1831.920000,1830.812000,1.112000,1902.556000,1901.444000,1.223000,2029.390000,2028.167000,1.101000,1974.819000,1973.718000,1.104000,2042.756000,2041.652000,1.122000,2111.305000,2110.183000,1.112000,2181.536000,2180.424000
