Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.333000,287.146000,285.813000,1.102000,157.194000,156.092000,1.105000,165.907000,164.802000,1.104000,174.596000,173.492000,1.111000,180.610000,179.499000,1.103000,189.693000,188.590000,1.093000,101.993000,100.900000,1.111000,128.437000,127.326000,1.104000,139.512000,138.408000,1.117000,149.327000,148.210000,1.277000,131.521000,130.244000,1.124000,246.210000,245.086000,1.090000,158.079000,156.989000,1.093000,181.873000,180.780000,1.160000,190.531000,189.371000,1.141000,197.347000,196.206000,1.089000,205.923000,204.834000,1.130000,214.049000,212.919000,1.093000,214.507000,213.414000,1.069000,227.111000,226.042000,1.117000,236.760000,235.643000,1.098000,246.487000,245.389000,1.110000,256.331000,255.221000,1.103000,267.178000,266.075000,1.114000,268.751000,267.637000,1.097000,280.694000,279.597000,1.101000,288.775000,287.674000,1.108000,297.349000,296.241000,1.114000,305.793000,304.679000,1.106000,314.296000,313.190000,1.084000,322.508000,321.424000,1.100000,331.923000,330.823000
1.422000,294.879000,293.457000,1.142000,123.856000,122.714000,1.148000,132.272000,131.124000,1.133000,142.682000,141.549000,1.617000,136.629000,135.012000,1.198000,160.459000,159.261000,1.100000,72.475000,71.375000,1.156000,100.786000,99.630000,1.180000,111.478000,110.298000,1.104000,121.711000,120.607000,1.335000,101.250000,99.915000,1.180000,216.445000,215.265000,1.116000,128.785000,127.669000,1.114000,153.388000,152.274000,1.171000,162.068000,160.897000,1.145000,168.736000,167.591000,1.095000,175.233000,174.138000,1.151000,184.805000,183.654000,1.137000,184.601000,183.464000,1.119000,197.576000,196.457000,1.104000,207.062000,205.958000,1.111000,217.106000,215.995000,1.101000,226.699000,225.598000,1.103000,236.676000,235.573000,1.219000,238.924000,237.705000,1.114000,250.802000,249.688000,1.117000,258.668000,257.551000,1.117000,267.971000,266.854000,1.136000,277.329000,276.193000,1.142000,285.659000,284.517000,1.146000,293.514000,292.368000,1.094000,304.893000,303.799000
1.252000,296.199000,294.947000,1.109000,133.522000,132.413000,1.144000,142.264000,141.120000,1.148000,152.149000,151.001000,1.115000,123.014000,121.899000,1.092000,167.383000,166.291000,1.114000,79.618000,78.504000,1.164000,104.655000,103.491000,1.110000,116.082000,114.972000,1.087000,125.979000,124.892000,1.206000,109.389000,108.183000,1.101000,224.515000,223.414000,1.097000,135.723000,134.626000,1.121000,159.328000,158.207000,1.167000,167.229000,166.062000,1.123000,174.904000,173.781000,1.078000,183.753000,182.675000,1.143000,191.922000,190.779000,1.089000,191.980000,190.891000,1.093000,204.661000,203.568000,1.226000,215.100000,213.874000,1.098000,225.439000,224.341000,1.104000,235.401000,234.297000,1.089000,246.264000,245.175000,1.139000,250.677000,249.538000,1.092000,262.353000,261.261000,1.098000,270.900000,269.802000,1.086000,279.789000,278.703000,1.140000,289.605000,288.465000,1.142000,298.608000,297.466000,1.093000,306.800000,305.707000,1.137000,317.657000,316.520000
1.336000,430.373000,429.037000,1.104000,155.697000,154.593000,1.111000,164.308000,163.197000,1.153000,174.172000,173.019000,1.117000,180.710000,179.593000,1.094000,190.971000,189.877000,1.119000,104.093000,102.974000,1.142000,131.202000,130.060000,1.099000,142.153000,141.054000,1.092000,195.677000,194.585000,1.354000,156.886000,155.532000,1.129000,288.131000,287.002000,1.095000,205.448000,204.353000,1.109000,224.924000,223.815000,1.130000,236.045000,234.915000,1.128000,243.729000,242.601000,1.088000,247.620000,246.532000,1.127000,261.660000,260.533000,1.087000,258.547000,257.460000,1.073000,274.792000,273.719000,1.125000,285.006000,283.881000,1.108000,288.235000,287.127000,1.090000,299.710000,298.620000,1.082000,308.806000,307.724000,1.104000,307.261000,306.157000,1.086000,328.984000,327.898000,1.112000,331.385000,330.273000,1.100000,342.610000,341.510000,1.116000,342.280000,341.164000,1.107000,303.709000,302.602000,1.085000,310.563000,309.478000,1.143000,320.627000,319.484000
1.323000,290.886000,289.563000,1.160000,137.047000,135.887000,1.109000,145.679000,144.570000,1.135000,156.240000,155.105000,1.202000,197.264000,196.062000,1.096000,170.314000,169.218000,1.119000,73.515000,72.396000,1.121000,100.241000,99.120000,1.113000,111.654000,110.541000,1.116000,121.813000,120.697000,1.293000,100.749000,99.456000,1.116000,227.189000,226.073000,1.147000,128.114000,126.967000,1.120000,153.361000,152.241000,1.113000,162.041000,160.928000,1.122000,168.951000,167.829000,1.123000,176.232000,175.109000,1.284000,185.407000,184.123000,1.133000,183.276000,182.143000,1.086000,197.470000,196.384000,1.203000,206.631000,205.428000,1.123000,218.412000,217.289000,1.151000,228.031000,226.880000,1.115000,239.067000,237.952000,1.125000,240.769000,239.644000,1.138000,252.588000,251.450000,1.118000,261.233000,260.115000,1.112000,269.713000,268.601000,1.114000,279.523000,278.409000,1.159000,287.873000,286.714000,1.097000,295.859000,294.762000,1.113000,305.674000,304.561000
1.448000,294.698000,293.250000,1.176000,146.908000,145.732000,1.142000,155.477000,154.335000,1.149000,166.602000,165.453000,1.150000,174.514000,173.364000,1.175000,183.860000,182.685000,1.111000,90.022000,88.911000,1.125000,118.002000,116.877000,1.150000,128.851000,127.701000,1.105000,138.333000,137.228000,1.214000,70.415000,69.201000,1.187000,235.505000,234.318000,1.138000,144.984000,143.846000,1.111000,168.500000,167.389000,1.270000,178.100000,176.830000,1.140000,184.347000,183.207000,1.110000,191.853000,190.743000,1.188000,200.416000,199.228000,1.215000,200.181000,198.966000,1.097000,213.137000,212.040000,1.096000,222.345000,221.249000,1.104000,232.293000,231.189000,1.099000,243.699000,242.600000,1.153000,253.558000,252.405000,1.217000,257.263000,256.046000,1.101000,269.155000,268.054000,1.108000,277.602000,276.494000,1.155000,286.469000,285.314000,1.147000,294.957000,293.810000,1.146000,300.838000,299.692000,1.226000,310.462000,309.236000,1.188000,322.017000,320.829000
1.372000,288.769000,287.397000,1.160000,94.066000,92.906000,1.132000,102.347000,101.215000,1.143000,111.092000,109.949000,1.436000,113.874000,112.438000,1.135000,130.192000,129.057000,1.135000,58.917000,57.782000,1.134000,67.414000,66.280000,1.118000,77.742000,76.624000,1.116000,87.314000,86.198000,1.300000,86.468000,85.168000,1.118000,185.526000,184.408000,1.103000,96.059000,94.956000,1.103000,118.908000,117.805000,1.115000,126.585000,125.470000,1.114000,133.491000,132.377000,1.103000,141.320000,140.217000,1.129000,150.726000,149.597000,1.162000,150.012000,148.850000,1.130000,162.612000,161.482000,1.113000,171.727000,170.614000,1.112000,182.940000,181.828000,1.099000,192.292000,191.193000,1.107000,202.102000,200.995000,1.179000,204.064000,202.885000,1.094000,215.664000,214.570000,1.095000,223.164000,222.069000,1.078000,232.451000,231.373000,1.114000,242.278000,241.164000,1.099000,250.414000,249.315000,1.096000,258.026000,256.930000,1.150000,268.953000,267.803000
1.314000,296.284000,294.970000,1.125000,103.456000,102.331000,1.079000,112.599000,111.520000,1.161000,122.754000,121.593000,1.115000,126.932000,125.817000,1.100000,139.441000,138.341000,1.099000,45.529000,44.430000,1.084000,71.270000,70.186000,1.107000,83.164000,82.057000,1.107000,93.266000,92.159000,1.278000,65.595000,64.317000,1.111000,194.878000,193.767000,1.100000,101.371000,100.271000,1.094000,125.672000,124.578000,1.160000,134.755000,133.595000,1.100000,142.325000,141.225000,1.114000,149.727000,148.613000,1.113000,157.528000,156.415000,1.084000,157.941000,156.857000,1.096000,170.792000,169.696000,1.115000,180.747000,179.632000,1.103000,191.560000,190.457000,1.086000,201.596000,200.510000,1.092000,212.807000,211.715000,1.197000,214.706000,213.509000,1.086000,226.347000,225.261000,1.091000,235.380000,234.289000,1.089000,244.004000,242.915000,1.113000,253.889000,252.776000,1.103000,262.986000,261.883000,1.086000,271.321000,270.235000,1.131000,280.831000,279.700000
1.318000,313.702000,312.384000,1.081000,45.876000,44.795000,1.081000,54.616000,53.535000,1.121000,64.216000,63.095000,1.117000,72.544000,71.427000,1.109000,81.994000,80.885000,1.107000,10.837000,9.730000,1.103000,37.976000,36.873000,1.085000,48.635000,47.550000,1.097000,58.950000,57.853000,1.285000,82.106000,80.821000,1.123000,156.268000,155.145000,1.095000,68.057000,66.962000,1.081000,92.408000,91.327000,1.117000,100.844000,99.727000,1.096000,108.151000,107.055000,1.100000,116.541000,115.441000,1.117000,124.185000,123.068000,1.099000,123.412000,122.313000,1.105000,136.601000,135.496000,1.088000,146.815000,145.727000,1.122000,156.210000,155.088000,1.087000,166.608000,165.521000,1.096000,176.829000,175.733000,1.126000,180.368000,179.242000,1.093000,192.399000,191.306000,1.084000,200.977000,199.893000,1.081000,209.637000,208.556000,1.098000,219.452000,218.354000,1.087000,228.325000,227.238000,1.087000,236.827000,235.740000,1.118000,247.633000,246.515000
1.382000,313.005000,311.623000,1.097000,56.166000,55.069000,1.105000,65.145000,64.040000,1.144000,76.510000,75.366000,1.201000,82.825000,81.624000,1.154000,93.213000,92.059000,1.111000,10.968000,9.857000,1.116000,39.133000,38.017000,1.149000,50.491000,49.342000,1.106000,60.726000,59.620000,1.211000,126.056000,124.845000,1.174000,156.591000,155.417000,1.098000,69.563000,68.465000,1.116000,98.987000,97.871000,1.179000,108.348000,107.169000,1.133000,115.521000,114.388000,1.108000,123.342000,122.234000,1.117000,132.930000,131.813000,1.140000,133.172000,132.032000,1.141000,146.433000,145.292000,1.126000,156.422000,155.296000,1.101000,168.151000,167.050000,1.088000,177.760000,176.672000,1.139000,189.170000,188.031000,1.195000,192.229000,191.034000,1.113000,204.611000,203.498000,1.109000,213.318000,212.209000,1.137000,222.490000,221.353000,1.098000,237.039000,235.941000,1.208000,245.969000,244.761000,1.210000,254.504000,253.294000,1.147000,265.294000,264.147000
1.317000,287.318000,286.001000,1.091000,153.184000,152.093000,1.095000,162.635000,161.540000,1.101000,170.850000,169.749000,1.138000,176.549000,175.411000,1.094000,186.407000,185.313000,1.111000,92.709000,91.598000,1.139000,118.357000,117.218000,1.091000,129.178000,128.087000,1.093000,78.596000,77.503000,1.211000,120.625000,119.414000,1.144000,239.849000,238.705000,1.105000,147.620000,146.515000,1.091000,171.161000,170.070000,1.189000,179.134000,177.945000,1.107000,186.755000,185.648000,1.101000,195.003000,193.902000,1.123000,201.954000,200.831000,1.107000,202.555000,201.448000,1.104000,215.467000,214.363000,1.137000,225.265000,224.128000,1.095000,234.441000,233.346000,1.090000,244.559000,243.469000,1.095000,254.401000,253.306000,1.123000,256.833000,255.710000,1.093000,268.494000,267.401000,1.089000,277.020000,275.931000,1.092000,285.944000,284.852000,1.110000,295.215000,294.105000,1.094000,303.576000,302.482000,1.081000,311.937000,310.856000,1.142000,322.914000,321.772000
1.370000,305.412000,304.042000,1.085000,100.672000,99.587000,1.087000,110.178000,109.091000,1.110000,117.719000,116.609000,1.440000,87.651000,86.211000,1.108000,138.593000,137.485000,1.111000,50.460000,49.349000,1.108000,79.003000,77.895000,1.092000,89.449000,88.357000,1.106000,99.831000,98.725000,1.287000,70.743000,69.456000,1.145000,196.686000,195.541000,1.105000,109.150000,108.045000,1.113000,133.808000,132.695000,1.140000,141.694000,140.554000,1.104000,150.619000,149.515000,1.106000,157.877000,156.771000,1.116000,167.056000,165.940000,1.108000,167.074000,165.966000,1.100000,180.560000,179.460000,1.193000,190.581000,189.388000,1.115000,201.941000,200.826000,1.079000,212.543000,211.464000,1.095000,223.427000,222.332000,1.182000,226.820000,225.638000,1.106000,239.165000,238.059000,1.096000,246.885000,245.789000,1.096000,257.139000,256.043000,1.109000,265.701000,264.592000,1.084000,274.981000,273.897000,1.081000,283.529000,282.448000,1.113000,293.554000,292.441000
1.415000,279.591000,278.176000,1.088000,185.921000,184.833000,1.087000,194.435000,193.348000,1.130000,201.486000,200.356000,1.109000,205.934000,204.825000,1.109000,218.422000,217.313000,1.099000,128.244000,127.145000,1.140000,155.038000,153.898000,1.103000,165.509000,164.406000,1.084000,175.085000,174.001000,1.281000,117.347000,116.066000,1.151000,271.089000,269.938000,1.096000,181.672000,180.576000,1.097000,207.189000,206.092000,1.171000,213.922000,212.751000,1.087000,221.103000,220.016000,1.098000,228.959000,227.861000,1.130000,236.552000,235.422000,1.100000,235.879000,234.779000,1.107000,248.371000,247.264000,1.094000,258.219000,257.125000,1.098000,267.234000,266.136000,1.094000,277.163000,276.069000,1.110000,286.673000,285.563000,1.158000,288.414000,287.256000,1.109000,300.179000,299.070000,1.090000,308.169000,307.079000,1.086000,316.444000,315.358000,1.102000,326.584000,325.482000,1.093000,334.753000,333.660000,1.091000,342.777000,341.686000,1.099000,352.069000,350.970000
