Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.336000,575.515000,574.179000,1.152000,256.594000,255.442000,1.142000,273.593000,272.451000,1.213000,172.805000,171.592000,1.465000,226.605000,225.140000,1.140000,215.204000,214.064000,1.167000,106.683000,105.516000,1.165000,168.052000,166.887000,1.120000,189.403000,188.283000,1.110000,207.651000,206.541000,1.269000,207.875000,206.606000,1.127000,326.312000,325.185000,1.108000,217.192000,216.084000,1.105000,277.633000,276.528000,1.122000,293.198000,292.076000,1.155000,310.019000,308.864000,1.138000,328.401000,327.263000,1.099000,345.157000,344.058000,1.114000,328.005000,326.891000,1.096000,376.522000,375.426000,1.147000,395.345000,394.198000,1.140000,414.408000,413.268000,1.123000,434.553000,433.430000,1.141000,451.186000,450.045000,1.183000,436.543000,435.360000,1.116000,486.699000,485.583000,1.118000,504.208000,503.090000,1.166000,522.414000,521.248000,1.148000,541.174000,540.026000,1.104000,533.613000,532.509000,1.133000,550.213000,549.080000,1.149000,571.814000,570.665000
1.324000,573.455000,572.131000,1.191000,126.592000,125.401000,1.136000,143.567000,142.431000,1.123000,162.886000,161.763000,1.186000,177.654000,176.468000,1.150000,199.727000,198.577000,1.113000,117.157000,116.044000,1.112000,155.423000,154.311000,1.111000,170.385000,169.274000,1.127000,189.230000,188.103000,1.300000,180.551000,179.251000,1.134000,308.593000,307.459000,1.137000,226.493000,225.356000,1.147000,264.216000,263.069000,1.115000,281.102000,279.987000,1.123000,297.170000,296.047000,1.104000,308.267000,307.163000,1.118000,324.044000,322.926000,1.180000,336.278000,335.098000,1.096000,357.019000,355.923000,1.141000,375.289000,374.148000,1.161000,396.566000,395.405000,1.096000,418.736000,417.640000,1.150000,439.000000,437.850000,1.204000,446.515000,445.311000,1.178000,469.611000,468.433000,1.102000,487.504000,486.402000,1.138000,504.369000,503.231000,1.146000,521.652000,520.506000,1.192000,540.605000,539.413000,1.143000,556.697000,555.554000,1.144000,577.645000,576.501000
1.257000,541.461000,540.204000,1.089000,55.345000,54.256000,1.107000,72.456000,71.349000,1.123000,89.746000,88.623000,1.113000,107.468000,106.355000,1.112000,123.222000,122.110000,1.135000,39.872000,38.737000,1.098000,77.633000,76.535000,1.110000,98.223000,97.113000,1.097000,113.106000,112.009000,1.244000,253.645000,252.401000,1.117000,228.004000,226.887000,1.087000,145.005000,143.918000,1.094000,179.947000,178.853000,1.111000,195.528000,194.417000,1.113000,211.485000,210.372000,1.099000,226.194000,225.095000,1.110000,240.600000,239.490000,1.082000,247.353000,246.271000,1.143000,269.699000,268.556000,1.129000,286.973000,285.844000,1.115000,305.857000,304.742000,1.106000,319.767000,318.661000,1.121000,343.383000,342.262000,1.172000,351.843000,350.671000,1.141000,372.031000,370.890000,1.091000,390.835000,389.744000,1.098000,406.794000,405.696000,1.160000,422.858000,421.698000,1.113000,439.549000,438.436000,1.107000,455.737000,454.630000,1.135000,473.805000,472.670000
1.239000,542.079000,540.840000,1.099000,124.645000,123.546000,1.108000,141.632000,140.524000,1.132000,159.155000,158.023000,1.098000,175.328000,174.230000,1.092000,192.680000,191.588000,1.100000,110.574000,109.474000,1.107000,145.992000,144.885000,1.102000,164.369000,163.267000,1.096000,182.326000,181.230000,1.187000,170.407000,169.220000,1.115000,297.791000,296.676000,1.096000,215.297000,214.201000,1.098000,248.995000,247.897000,1.098000,264.747000,263.649000,1.103000,279.762000,278.659000,1.094000,295.867000,294.773000,1.097000,311.080000,309.983000,1.096000,319.056000,317.960000,1.154000,339.919000,338.765000,1.127000,357.568000,356.441000,1.122000,375.205000,374.083000,1.145000,393.483000,392.338000,1.095000,411.334000,410.239000,1.121000,421.621000,420.500000,1.159000,442.496000,441.337000,1.113000,459.179000,458.066000,1.091000,475.575000,474.484000,1.108000,493.836000,492.728000,1.096000,510.397000,509.301000,1.099000,526.596000,525.497000,1.134000,544.209000,543.075000
1.266000,555.682000,554.416000,1.104000,55.636000,54.532000,1.100000,74.908000,73.808000,1.120000,90.999000,89.879000,1.103000,107.436000,106.333000,1.107000,125.063000,123.956000,1.129000,43.550000,42.421000,1.111000,78.085000,76.974000,1.092000,97.276000,96.184000,1.103000,115.803000,114.700000,1.238000,384.857000,383.619000,1.116000,230.581000,229.465000,1.091000,150.190000,149.099000,1.095000,184.844000,183.749000,1.115000,200.560000,199.445000,1.105000,216.238000,215.133000,1.098000,232.209000,231.111000,1.107000,248.898000,247.791000,1.085000,256.921000,255.836000,1.134000,278.156000,277.022000,1.124000,296.344000,295.220000,1.116000,315.887000,314.771000,1.098000,334.750000,333.652000,1.094000,352.733000,351.639000,1.149000,363.526000,362.377000,1.144000,385.210000,384.066000,1.108000,402.447000,401.339000,1.094000,419.573000,418.479000,1.105000,437.625000,436.520000,1.085000,454.798000,453.713000,1.093000,471.207000,470.114000,1.125000,490.734000,489.609000
1.393000,558.529000,557.136000,1.163000,125.389000,124.226000,1.148000,144.387000,143.239000,1.130000,161.036000,159.906000,1.485000,167.471000,165.986000,1.152000,196.592000,195.440000,1.156000,115.423000,114.267000,1.143000,153.259000,152.116000,1.090000,171.718000,170.628000,1.105000,189.833000,188.728000,1.207000,182.769000,181.562000,1.152000,302.799000,301.647000,1.102000,223.354000,222.252000,1.149000,259.554000,258.405000,1.106000,275.042000,273.936000,1.112000,290.344000,289.232000,1.139000,306.312000,305.173000,1.134000,321.917000,320.783000,1.170000,330.303000,329.133000,1.193000,351.302000,350.109000,1.130000,370.013000,368.883000,1.142000,389.047000,387.905000,1.095000,408.299000,407.204000,1.128000,426.123000,424.995000,1.176000,436.542000,435.366000,1.125000,457.325000,456.200000,1.115000,474.779000,473.664000,1.142000,491.565000,490.423000,1.152000,507.918000,506.766000,1.138000,525.572000,524.434000,1.151000,542.705000,541.554000,1.124000,562.070000,560.946000
1.197000,526.446000,525.249000,1.088000,165.923000,164.835000,1.078000,182.355000,181.277000,1.123000,199.441000,198.318000,1.106000,215.023000,213.917000,1.097000,233.268000,232.171000,1.096000,149.031000,147.935000,1.106000,183.458000,182.352000,1.095000,202.090000,200.995000,1.112000,219.085000,217.973000,1.295000,200.582000,199.287000,1.132000,333.309000,332.177000,1.079000,249.761000,248.682000,1.103000,284.618000,283.515000,1.100000,299.230000,298.130000,1.135000,313.037000,311.902000,1.111000,328.278000,327.167000,1.097000,343.390000,342.293000,1.094000,350.735000,349.641000,1.156000,371.492000,370.336000,1.124000,387.926000,386.802000,1.109000,407.008000,405.899000,1.131000,423.979000,422.848000,1.106000,441.169000,440.063000,1.121000,451.739000,450.618000,1.134000,473.236000,472.102000,1.113000,489.078000,487.965000,1.110000,505.251000,504.141000,1.117000,522.789000,521.672000,1.101000,539.140000,538.039000,1.107000,554.245000,553.138000,1.141000,571.577000,570.436000
1.193000,567.450000,566.257000,1.090000,134.897000,133.807000,1.105000,153.632000,152.527000,1.136000,171.600000,170.464000,1.124000,189.384000,188.260000,1.100000,207.771000,206.671000,1.095000,126.316000,125.221000,1.097000,163.268000,162.171000,1.085000,182.527000,181.442000,1.091000,201.153000,200.062000,1.244000,239.878000,238.634000,1.116000,316.806000,315.690000,1.094000,236.451000,235.357000,1.135000,270.664000,269.529000,1.097000,286.950000,285.853000,1.081000,302.641000,301.560000,1.097000,319.218000,318.121000,1.094000,334.836000,333.742000,1.084000,345.043000,343.959000,1.141000,366.723000,365.582000,1.139000,384.991000,383.852000,1.135000,404.702000,403.567000,1.086000,423.759000,422.673000,1.089000,442.223000,441.134000,1.141000,454.252000,453.111000,1.123000,475.041000,473.918000,1.098000,492.427000,491.329000,1.084000,510.016000,508.932000,1.091000,527.542000,526.451000,1.081000,545.595000,544.514000,1.102000,562.474000,561.372000,1.132000,581.124000,579.992000
1.275000,539.068000,537.793000,1.089000,88.873000,87.784000,1.109000,103.753000,102.644000,1.131000,119.671000,118.540000,1.087000,135.839000,134.752000,1.093000,152.884000,151.791000,1.102000,72.376000,71.274000,1.100000,106.192000,105.092000,1.095000,124.981000,123.886000,1.085000,142.448000,141.363000,1.243000,132.634000,131.391000,1.122000,255.553000,254.431000,1.096000,175.989000,174.893000,1.110000,210.179000,209.069000,1.094000,226.086000,224.992000,1.091000,241.018000,239.927000,1.102000,256.575000,255.473000,1.091000,271.702000,270.611000,1.091000,279.775000,278.684000,1.137000,300.761000,299.624000,1.144000,318.164000,317.020000,1.108000,338.317000,337.209000,1.108000,356.009000,354.901000,1.094000,373.170000,372.076000,1.125000,383.454000,382.329000,1.122000,404.978000,403.856000,1.105000,421.749000,420.644000,1.084000,437.936000,436.852000,1.120000,456.281000,455.161000,1.115000,472.662000,471.547000,1.099000,488.735000,487.636000,1.147000,506.255000,505.108000
1.241000,544.120000,542.879000,1.085000,94.577000,93.492000,1.145000,109.456000,108.311000,1.094000,127.127000,126.033000,1.141000,145.093000,143.952000,1.172000,161.983000,160.811000,1.109000,79.308000,78.199000,1.105000,115.565000,114.460000,1.103000,134.713000,133.610000,1.100000,152.051000,150.951000,1.229000,288.969000,287.740000,1.120000,265.093000,263.973000,1.089000,184.480000,183.391000,1.133000,221.555000,220.422000,1.112000,238.104000,236.992000,1.123000,251.656000,250.533000,1.087000,267.685000,266.598000,1.123000,281.926000,280.803000,1.158000,291.030000,289.872000,1.157000,311.716000,310.559000,1.090000,329.053000,327.963000,1.119000,346.613000,345.494000,1.107000,364.263000,363.156000,1.112000,381.947000,380.835000,1.162000,393.011000,391.849000,1.109000,414.492000,413.383000,1.097000,430.978000,429.881000,1.130000,447.512000,446.382000,1.144000,468.403000,467.259000,1.204000,485.136000,483.932000,1.107000,501.001000,499.894000,1.125000,520.985000,519.860000
1.326000,557.970000,556.644000,1.096000,130.498000,129.402000,1.133000,148.214000,147.081000,1.104000,169.239000,168.135000,1.513000,172.977000,171.464000,1.116000,202.001000,200.885000,1.165000,119.304000,118.139000,1.141000,156.868000,155.727000,1.095000,175.545000,174.450000,1.100000,193.606000,192.506000,1.277000,187.403000,186.126000,1.099000,308.653000,307.554000,1.121000,226.683000,225.562000,1.108000,262.254000,261.146000,1.106000,278.269000,277.163000,1.121000,294.232000,293.111000,1.115000,310.781000,309.666000,1.111000,326.595000,325.484000,1.142000,333.714000,332.572000,1.160000,355.185000,354.025000,1.181000,373.221000,372.040000,1.106000,393.148000,392.042000,1.110000,411.265000,410.155000,1.094000,429.758000,428.664000,1.177000,440.541000,439.364000,1.118000,461.326000,460.208000,1.115000,478.513000,477.398000,1.101000,495.140000,494.039000,1.100000,513.395000,512.295000,1.086000,531.166000,530.080000,1.119000,547.676000,546.557000,1.144000,567.085000,565.941000
1.237000,567.978000,566.741000,1.096000,176.350000,175.254000,1.120000,194.347000,193.227000,1.106000,212.304000,211.198000,1.130000,225.873000,224.743000,1.093000,247.817000,246.724000,1.101000,167.801000,166.700000,1.196000,203.847000,202.651000,1.087000,223.305000,222.218000,1.111000,241.169000,240.058000,1.284000,257.918000,256.634000,1.114000,355.954000,354.840000,1.096000,276.648000,275.552000,1.106000,311.007000,309.901000,1.099000,328.590000,327.491000,1.096000,344.724000,343.628000,1.096000,360.446000,359.350000,1.095000,376.873000,375.778000,1.085000,385.984000,384.899000,1.138000,407.602000,406.464000,1.117000,426.208000,425.091000,1.100000,445.241000,444.141000,1.102000,464.368000,463.266000,1.098000,483.814000,482.716000,1.109000,494.740000,493.631000,1.124000,516.700000,515.576000,1.106000,533.995000,532.889000,1.090000,551.315000,550.225000,1.111000,568.810000,567.699000,1.107000,587.171000,586.064000,1.093000,603.712000,602.619000,1.116000,623.713000,622.597000
1.237000,670.044000,668.807000,1.083000,125.480000,124.397000,1.088000,145.019000,143.931000,1.102000,159.761000,158.659000,1.118000,176.526000,175.408000,1.103000,194.084000,192.981000,1.116000,112.080000,110.964000,1.097000,150.359000,149.262000,1.088000,168.678000,167.590000,1.108000,186.875000,185.767000,1.215000,172.597000,171.382000,1.119000,300.899000,299.780000,1.094000,219.837000,218.743000,1.106000,255.320000,254.214000,1.098000,271.968000,270.870000,1.091000,313.423000,312.332000,1.095000,326.807000,325.712000,1.094000,341.351000,340.257000,1.070000,353.130000,352.060000,1.139000,368.827000,367.688000,1.133000,392.579000,391.446000,1.120000,407.548000,406.428000,1.095000,423.714000,422.619000,1.119000,444.494000,443.375000,1.145000,449.258000,448.113000,1.139000,480.070000,478.931000,1.104000,495.478000,494.374000,1.087000,512.113000,511.026000,1.084000,529.691000,528.607000,1.079000,544.073000,542.994000,1.116000,565.576000,564.460000,1.136000,583.456000,582.320000
