Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.323000,563.389000,562.066000,1.225000,134.592000,133.367000,1.141000,151.712000,150.571000,1.190000,167.499000,166.309000,1.503000,80.423000,78.920000,1.105000,207.281000,206.176000,1.151000,110.040000,108.889000,1.151000,148.971000,147.820000,1.125000,96.806000,95.681000,1.127000,187.419000,186.292000,1.288000,189.601000,188.313000,1.073000,315.936000,314.863000,1.117000,218.622000,217.505000,1.102000,253.663000,252.561000,1.115000,271.285000,270.170000,1.148000,286.910000,285.762000,1.131000,303.062000,301.931000,1.171000,318.997000,317.826000,1.229000,326.550000,325.321000,1.094000,349.486000,348.392000,1.117000,366.543000,365.426000,1.110000,388.214000,387.104000,1.178000,405.598000,404.420000,1.093000,425.533000,424.440000,1.148000,435.010000,433.862000,1.121000,456.261000,455.140000,1.144000,473.236000,472.092000,1.108000,491.404000,490.296000,1.070000,508.881000,507.811000,1.110000,524.958000,523.848000,1.085000,542.086000,541.001000,1.174000,561.135000,559.961000
1.307000,542.667000,541.360000,1.098000,214.819000,213.721000,1.099000,231.853000,230.754000,1.174000,249.292000,248.118000,1.100000,212.425000,211.325000,1.095000,283.929000,282.834000,1.152000,144.527000,143.375000,1.087000,178.509000,177.422000,1.121000,197.225000,196.104000,1.114000,215.105000,213.991000,1.198000,217.428000,216.230000,1.114000,335.853000,334.739000,1.117000,248.350000,247.233000,1.097000,281.329000,280.232000,1.104000,296.308000,295.204000,1.112000,311.862000,310.750000,1.108000,327.365000,326.257000,1.105000,344.418000,343.313000,1.121000,352.185000,351.064000,1.107000,373.477000,372.370000,1.089000,390.418000,389.329000,1.127000,408.645000,407.518000,1.105000,426.338000,425.233000,1.110000,444.693000,443.583000,1.145000,455.986000,454.841000,1.120000,476.394000,475.274000,1.127000,492.729000,491.602000,1.128000,510.919000,509.791000,1.082000,527.926000,526.844000,1.110000,543.682000,542.572000,1.113000,560.400000,559.287000,1.108000,579.132000,578.024000
1.334000,563.594000,562.260000,1.103000,18.596000,17.493000,1.101000,33.611000,32.510000,1.183000,47.141000,45.958000,1.100000,66.539000,65.439000,1.108000,83.082000,81.974000,1.107000,18.632000,17.525000,1.112000,53.794000,52.682000,1.107000,71.604000,70.497000,1.105000,89.408000,88.303000,1.250000,90.552000,89.302000,1.100000,209.957000,208.857000,1.103000,121.523000,120.420000,1.092000,152.837000,151.745000,1.102000,169.480000,168.378000,1.074000,184.438000,183.364000,1.141000,199.697000,198.556000,1.126000,214.653000,213.527000,1.115000,222.857000,221.742000,1.090000,242.592000,241.502000,1.095000,259.144000,258.049000,1.090000,278.055000,276.965000,1.099000,295.498000,294.399000,1.060000,313.088000,312.028000,1.078000,325.303000,324.225000,1.118000,344.253000,343.135000,1.102000,360.395000,359.293000,1.096000,377.720000,376.624000,1.077000,394.238000,393.161000,1.116000,410.499000,409.383000,1.098000,426.627000,425.529000,1.094000,443.215000,442.121000
1.272000,557.182000,555.910000,1.164000,96.050000,94.886000,1.093000,113.248000,112.155000,1.251000,128.391000,127.140000,1.210000,148.876000,147.666000,1.158000,166.743000,165.585000,1.106000,81.723000,80.617000,1.161000,117.094000,115.933000,1.104000,136.462000,135.358000,1.106000,155.082000,153.976000,1.184000,154.955000,153.771000,1.104000,273.254000,272.150000,1.111000,188.293000,187.182000,1.100000,223.377000,222.277000,1.121000,240.895000,239.774000,1.098000,257.025000,255.927000,1.121000,271.653000,270.532000,1.103000,289.425000,288.322000,1.105000,298.384000,297.279000,1.123000,319.536000,318.413000,1.096000,337.006000,335.910000,1.119000,357.128000,356.009000,1.083000,375.835000,374.752000,1.125000,394.675000,393.550000,1.166000,405.833000,404.667000,1.113000,426.449000,425.336000,1.099000,442.896000,441.797000,1.144000,460.786000,459.642000,1.089000,480.358000,479.269000,1.128000,497.933000,496.805000,1.132000,514.745000,513.613000,1.139000,532.678000,531.539000
1.282000,552.536000,551.254000,1.104000,136.036000,134.932000,1.089000,153.167000,152.078000,1.186000,168.736000,167.550000,1.098000,189.306000,188.208000,1.092000,207.066000,205.974000,1.107000,116.159000,115.052000,1.089000,150.132000,149.043000,1.111000,148.897000,147.786000,1.103000,187.947000,186.844000,1.232000,188.888000,187.656000,1.096000,313.606000,312.510000,1.110000,222.585000,221.475000,1.113000,254.498000,253.385000,1.099000,270.725000,269.626000,1.118000,286.648000,285.530000,1.100000,302.869000,301.769000,1.105000,318.059000,316.954000,1.109000,327.743000,326.634000,1.110000,349.260000,348.150000,1.110000,366.842000,365.732000,1.107000,386.333000,385.226000,1.105000,404.358000,403.253000,1.072000,423.611000,422.539000,1.124000,434.745000,433.621000,1.107000,455.121000,454.014000,1.100000,471.874000,470.774000,1.110000,488.150000,487.040000,1.060000,505.950000,504.890000,1.112000,522.989000,521.877000,1.098000,540.301000,539.203000,1.093000,558.244000,557.151000
1.284000,566.830000,565.546000,1.178000,106.915000,105.737000,1.136000,124.838000,123.702000,1.249000,139.872000,138.623000,1.512000,139.213000,137.701000,1.144000,180.264000,179.120000,1.131000,95.431000,94.300000,1.335000,131.289000,129.954000,1.102000,150.574000,149.472000,1.098000,169.699000,168.601000,1.205000,170.000000,168.795000,1.128000,288.505000,287.377000,1.210000,204.462000,203.252000,1.201000,236.152000,234.951000,1.135000,254.548000,253.413000,1.150000,269.262000,268.112000,1.107000,286.683000,285.576000,1.104000,304.131000,303.027000,1.175000,312.524000,311.349000,1.142000,334.271000,333.129000,1.206000,351.417000,350.211000,1.196000,372.275000,371.079000,1.152000,389.377000,388.225000,1.045000,409.527000,408.482000,1.201000,419.465000,418.264000,1.146000,440.071000,438.925000,1.118000,457.575000,456.457000,1.104000,476.245000,475.141000,1.116000,493.975000,492.859000,1.200000,511.283000,510.083000,1.112000,527.265000,526.153000,1.172000,547.091000,545.919000
1.336000,552.465000,551.129000,1.116000,152.381000,151.265000,1.082000,169.201000,168.119000,1.184000,182.560000,181.376000,1.123000,196.941000,195.818000,1.107000,217.824000,216.717000,1.092000,129.087000,127.995000,1.103000,164.946000,163.843000,1.118000,184.080000,182.962000,1.094000,202.979000,201.885000,1.242000,205.714000,204.472000,1.095000,326.870000,325.775000,1.100000,236.632000,235.532000,1.098000,270.403000,269.305000,1.109000,286.596000,285.487000,1.094000,302.384000,301.290000,1.106000,318.877000,317.771000,1.102000,334.844000,333.742000,1.115000,341.869000,340.754000,1.088000,363.131000,362.043000,1.095000,381.048000,379.953000,1.100000,401.154000,400.054000,1.160000,419.265000,418.105000,1.067000,440.692000,439.625000,1.084000,450.192000,449.108000,1.112000,470.140000,469.028000,1.104000,487.763000,486.659000,1.098000,504.500000,503.402000,1.065000,521.596000,520.531000,1.109000,538.672000,537.563000,1.119000,555.462000,554.343000,1.096000,573.267000,572.171000
1.275000,548.528000,547.253000,1.114000,98.596000,97.482000,1.109000,115.594000,114.485000,1.201000,129.505000,128.304000,1.120000,148.077000,146.957000,1.150000,166.626000,165.476000,1.121000,81.403000,80.282000,1.170000,115.606000,114.436000,1.100000,134.249000,133.149000,1.111000,152.486000,151.375000,1.238000,154.725000,153.487000,1.088000,270.633000,269.545000,1.127000,186.616000,185.489000,1.106000,218.154000,217.048000,1.107000,235.014000,233.907000,1.118000,250.794000,249.676000,1.132000,266.261000,265.129000,1.126000,283.441000,282.315000,1.157000,292.431000,291.274000,1.105000,313.572000,312.467000,1.102000,330.394000,329.292000,1.115000,349.689000,348.574000,1.116000,367.108000,365.992000,1.092000,385.258000,384.166000,1.157000,398.017000,396.860000,1.116000,417.681000,416.565000,1.109000,434.511000,433.402000,1.149000,452.744000,451.595000,1.076000,469.349000,468.273000,1.133000,485.693000,484.560000,1.187000,502.030000,500.843000,1.115000,521.158000,520.043000
1.268000,568.397000,567.129000,1.105000,102.689000,101.584000,1.089000,120.087000,118.998000,1.180000,131.523000,130.343000,1.173000,158.052000,156.879000,1.090000,170.399000,169.309000,1.099000,78.965000,77.866000,1.122000,115.997000,114.875000,1.115000,150.918000,149.803000,1.109000,153.550000,152.441000,1.261000,156.220000,154.959000,1.100000,281.438000,280.338000,1.092000,188.889000,187.797000,1.092000,222.864000,221.772000,1.115000,238.714000,237.599000,1.072000,255.653000,254.581000,1.112000,272.694000,271.582000,1.099000,289.424000,288.325000,1.107000,297.100000,295.993000,1.092000,319.341000,318.249000,1.097000,336.871000,335.774000,1.099000,356.017000,354.918000,1.087000,375.285000,374.198000,1.057000,394.568000,393.511000,1.103000,406.177000,405.074000,1.130000,427.300000,426.170000,1.099000,444.382000,443.283000,1.112000,462.503000,461.391000,1.069000,480.262000,479.193000,1.108000,498.072000,496.964000,1.111000,515.716000,514.605000,1.110000,534.670000,533.560000
1.372000,554.681000,553.309000,1.108000,144.419000,143.311000,1.092000,162.199000,161.107000,1.159000,158.125000,156.966000,1.111000,197.134000,196.023000,1.100000,214.800000,213.700000,1.105000,128.667000,127.562000,1.096000,163.517000,162.421000,1.131000,182.332000,181.201000,1.093000,201.033000,199.940000,1.268000,170.787000,169.519000,1.096000,322.307000,321.211000,1.092000,235.933000,234.841000,1.089000,267.849000,266.760000,1.095000,283.812000,282.717000,1.121000,300.040000,298.919000,1.105000,316.217000,315.112000,1.090000,334.110000,333.020000,1.113000,342.332000,341.219000,1.113000,363.744000,362.631000,1.082000,381.263000,380.181000,1.089000,400.784000,399.695000,1.079000,419.250000,418.171000,1.062000,437.754000,436.692000,1.099000,449.079000,447.980000,1.117000,469.634000,468.517000,1.107000,486.141000,485.034000,1.100000,503.908000,502.808000,1.055000,521.393000,520.338000,1.112000,538.515000,537.403000,1.104000,555.807000,554.703000,1.109000,573.384000,572.275000
1.269000,556.027000,554.758000,1.102000,140.801000,139.699000,1.081000,157.191000,156.110000,1.184000,167.464000,166.280000,1.423000,209.778000,208.355000,1.126000,209.554000,208.428000,1.085000,129.055000,127.970000,1.136000,162.064000,160.928000,1.132000,181.432000,180.300000,1.098000,199.828000,198.730000,1.273000,191.262000,189.989000,1.103000,318.191000,317.088000,1.093000,235.370000,234.277000,1.083000,267.263000,266.180000,1.097000,284.436000,283.339000,1.080000,299.860000,298.780000,1.111000,315.534000,314.423000,1.108000,333.244000,332.136000,1.103000,343.192000,342.089000,1.081000,364.353000,363.272000,1.073000,381.668000,380.595000,1.133000,401.506000,400.373000,1.103000,419.039000,417.936000,1.045000,437.875000,436.830000,1.116000,450.497000,449.381000,1.093000,470.314000,469.221000,1.088000,486.661000,485.573000,1.112000,505.351000,504.239000,1.060000,522.871000,521.811000,1.098000,539.959000,538.861000,1.089000,556.888000,555.799000,1.097000,574.813000,573.716000
1.280000,559.686000,558.406000,1.114000,104.813000,103.699000,1.092000,122.003000,120.911000,1.168000,138.836000,137.668000,1.218000,152.448000,151.230000,1.145000,173.645000,172.500000,1.106000,92.120000,91.014000,1.132000,127.652000,126.520000,1.092000,146.051000,144.959000,1.109000,164.824000,163.715000,1.309000,154.548000,153.239000,1.099000,280.468000,279.369000,1.131000,199.278000,198.147000,1.098000,231.502000,230.404000,1.119000,249.046000,247.927000,1.105000,265.900000,264.795000,1.141000,281.686000,280.545000,1.097000,298.717000,297.620000,1.151000,307.569000,306.418000,1.088000,328.365000,327.277000,1.101000,345.671000,344.570000,1.115000,364.300000,363.185000,1.163000,382.532000,381.369000,1.073000,402.335000,401.262000,1.160000,414.354000,413.194000,1.107000,433.947000,432.840000,1.079000,451.795000,450.716000,1.107000,469.628000,468.521000,1.092000,487.458000,486.366000,1.214000,504.123000,502.909000,1.107000,521.061000,519.954000,1.148000,540.416000,539.268000
1.310000,674.413000,673.103000,1.101000,88.303000,87.202000,1.086000,105.580000,104.494000,1.140000,148.021000,146.881000,1.098000,138.491000,137.393000,1.096000,155.135000,154.039000,1.102000,78.475000,77.373000,1.094000,114.469000,113.375000,1.149000,132.674000,131.525000,1.099000,151.186000,150.087000,1.298000,141.598000,140.300000,1.109000,264.037000,262.928000,1.108000,185.473000,184.365000,1.104000,219.060000,217.956000,1.117000,235.306000,234.189000,1.113000,251.499000,250.386000,1.101000,267.461000,266.360000,1.104000,283.958000,282.854000,1.112000,292.048000,290.936000,1.089000,313.084000,311.995000,1.107000,330.861000,329.754000,1.091000,351.045000,349.954000,1.079000,369.509000,368.430000,1.050000,388.913000,387.863000,1.143000,398.983000,397.840000,1.127000,443.035000,441.908000,1.111000,457.657000,456.546000,1.096000,475.638000,474.542000,1.069000,496.877000,495.808000,1.104000,511.591000,510.487000,1.143000,526.079000,524.936000,1.100000,549.201000,548.101000
